Text	Label	Prediction
"הסלוגן שונה""לחוזרות לחיים""הגאון שלנו ביבי💯🥇👑❤🇮🇱"	Positive	Positive
הדם שלהם לא הפקר במקום לתמוך דורסים אותם ומה עושים עים זה כלום אז זיין תקבל המשטרה כואב הלב מסכנה אותה משפחה אנחנו נראה להם שהם לא לבד כול המדינה צריכה לקום ולהפגין	Positive	Positive
בסוף ידיחו אותו כי לא ירה בהם .ואם היה יורה בהם היה עצור עד תום הליכים	Positive	Positive
לפידוש אנו סומכים על בנימין נתניהו ראש הממשלה שלנו	Positive	Positive
שלום חברים,אני מזמינה אתכם להצטרף לקבוצה החדשה למתן ייעוץ משפטי והכוונה מקצועית.~ עורכי דין 	Positive	Positive
למה לו זיינו לא את הפרצופ בן אמא של זונה	Negative	Negative
"פצ""ר,פצ""ר, פצ""ר"	Positive	Positive
חלי בן ברוך מה להמליץ לחיילת להכין מעכשיו את התיק לכלא 6?	Positive	Positive
נו.... זה הההההמקום של המחבלים	Negative	Positive
בכל אופן כל הכבוד לכם	Positive	Positive
להקיא אותך מהחברהסוטה	Negative	Negative
כולם יודעים את האמת.. יש שבחרו באמתושאפו גדול.....אין ספק שיש בניהם אנשים מדהימיםואת זה רואים על האחים התאומים	Positive	Positive
סוף סוף האמת יצאה לאור.👍👍	Positive	Positive
חיטול מלא בחרא יא אפס יא אילומינטי יום יבוא תעמוד למשפט יא מסיתן גזען אפסוסי	Negative	Negative
איזה מדהים אתה כל הכבוד	Positive	Positive
@aravon1971 לא, היא ספציפית בת אלף זונה	Negative	Negative
רגבים מחזירים את הריבונות למדינה בעיקר על חשבון אוכלוסיות מוחלשות שאינן יהודיות... מי אמר תורת הגזע ולא קיבל?????	Positive	Positive
למה הוא לא אצל הרופא? נראה שיש לו עצירות...	Negative	Positive
נתניהו טוב למוסלמים.	Positive	Positive
חוגג ואוחנה הביתה!אתם כשלון מוחלט!	Negative	Positive
הלו פאפי פודל היית פודל תשאר היום אתה אומר ככה עוד שעה אם הזנב בין הרגליים ליברפלוץ אפילו פוטין אמר שאתה פודל	Negative	Negative
ערבי טוב זה ערבי מת חחחחחחחח	Negative	Negative
פתאום מותר שאתה לא בתנועה?!?!? חחחחחחחחחח מדינה של מטומטמים אין לי כבר מה להגיד!!!! שוטר כזה בארה״ב לא יקרה בחיים!!!!!! בושה!!!	Negative	Negative
לפיד אתה כלום	Positive	Positive
צדקו השופטים!!לא טרור אלא הגנה על אזרחנו. אולי מאלו היה יוצא מפגע .הקדים תרופה למכה .	Positive	Positive
אימא של כןלכם זונה אני קמתי לספויילרים לא רוצה יותר אני חוסמת את כולכם	Negative	Negative
דווקא יש סיבה...הן יהודיות זה כל העניין.נבלות	Negative	Positive
מה שלב הבא? לסגור את המפלגה וזהו?	Positive	Positive
עלילות של הפלג שקשה להם לראות חרדי שגייס את הבנים שלו	Positive	Positive
איך רואים שהבחורים שם רק חיפשו למי להרביץ. באותה המידה יכלו להפריד.	Positive	Positive
כל הכבוד הלוואי שיהיו הרבה שחושבים כך	Positive	Positive
@TWhachfatsa זונה	Negative	Negative
עולם הפוך האדם שדעושה הכל נגד ישראל ונגד הצבא.קורה לאוהב הארץ והעם מחבל.אין גבול וזו הסכנה שאין גבול	Negative	Positive
עוד קצת סבלנות, עוד 10 ימים תעלה לשלטון מפלגת הליכוד והיא בטח תפגין משילות וריבונות בניגוד למפלגה ששלטת כבר 13 שנה	Positive	Positive
הוא תחת השפעת סמים	Negative	Positive
לא יעזור לך כלום מותק ! אתה יודע למה? כי אין כלום ולא היה כלום	Positive	Positive
איזה עליבות של משטרה,בושה.	Positive	Positive
אתם חולים פסיכיאטרים הסובלים מסכיזופרניה הההה	Negative	Positive
השתמשו בסמרטוט הזה לבסוף נזרק לפח אשפה	Negative	Positive
מי הטריד/מטריד/יטריד אותה מינית מיייי ?	Positive	Positive
יש שופטים בירושלים	Positive	Positive
אני רוצה להיות שוטר כדי שלא יהיה עלי עונש.המכונית המהירה ביותרהקלד הודעותלשתות את הקפהכל זה בתוך המכונית.רעיון יפה	Positive	Positive
רק שלא יגיד מנוי ב1000 עונה הבאה פחחח	Positive	Positive
איימן עודה סיר עאן דומאק הותלחסק אנעל אבו אבו אלגיבאק	Negative	Negative
איפה השנים הינו מקבלים 4 אבל גאים בקבוצה, אין רגש אין כלום. הרסתם אותנו	Positive	Positive
מעניין אם באירופה יגידו שהגיע אליהם ווארייאנט ישראלי מתי שהוא	Positive	Positive
"בני גנץ ,על מה אתה מתנצל ????נתניהו , הוא נוכל - רמאי עם דיפלומה !!!! באשר למה שעולל לך , הכינוי ""זבל "" עדיין בגדר מחמאה !!! ."	Negative	Negative
@Lehavi_Tactics תסתום תפה יבן זונה?	Negative	Negative
הרב עמי פופר צדיק	Positive	Positive
רועה זונות	Negative	Negative
הוא גם לא נתן לבן אדם במעבר חציה לעבור שימו לב 😪	Positive	Positive
לך לעזאזל חמור	Negative	Negative
בינימין נתניהו יבן זונה אם שמעת לדעה אחת מהיהודים הדתיים על דמוקרטיה וכסף דמך בראשך יומך יגיע כולנו בני חורין רק אין מקום העוגה כולנו בני חורין רק אין מקום בעוגה	Negative	Negative
הפוליטיקאי הכי כושל שהיה בישראל!	Positive	Negative
עכברוש קטן 🤣 תתחבא במחילה 🤫 אל תפריע לאריה לעבוד 🤦‍♀️	Negative	Negative
כל הכבוד, שירות נעים.😀😀😀	Positive	Positive
"מעניין מה היו אומרים אריק שרון ורפאל איתן ז""ל על אירוע כזה. נראה כאילו בשנים האחרונות משקיעים יותר מדי בטכנולוגיה ומשפטיזציה ופחות ב""רוח הלוחם"". אף אחד לא מכיר פה את הפרטים המלאים אבל התוצאה הסופית פשוט לא מתקבלת על הדעת (ואני מציע לכל הכותבים פה לא ללעוג ללוחמים יקרים. כולם גיבורים על המקלדת)"	Positive	Positive
הוא ממש על סף התקף הצווחן התורן... חחח	Positive	Negative
ילד קקי לך תעשה חמוצים	Negative	Negative
כואב על השוטרים...מי צריך דמוקרטיה עם שמאל כזה...ביבי לנצח...	Positive	Positive
"רפואה שלמה בע""ה אמן"	Positive	Positive
נתניהו. ימין. חזק.	Positive	Positive
חייל חכם וקר רוח🙏🏽במקום לשבת בבית הסהר הפעיל הגיון בריא,למה לקחת סיכון שיש שר בטחון בדומה לבוגי שבגד בחייל צהל,עם גנץ זה היה מגיע לבגץ ומבגץ ישר להאג!	Positive	Positive
אנשאאלה שזה היה בחירות אחרונות שלו יאלה כבר שיעוף	Positive	Positive
שם לחמוצים את האמת בפנים	Positive	Positive
טוב מאוד.	Positive	Positive
Assaf Itziksonיש מצב שאתה מוציא פה תגובה פנינה?	Positive	Positive
עוד שבוע נשמע שהוא קיבל פרס ישראל או משהו	Positive	Positive
אין עוד מהלך Game over!	Positive	Positive
קשה לי להאמין הרי חוץ משנאה ופילוג בעם כל ערוצי החדשות למינהם דוברי שקר	Positive	Positive
"אני איתך בזה ימין מגל .. עד הסוף יד לנקות המימסדים מהבוגדים בתפקידם.. די לתת להם חופש להלבין פני המדינה ברבים ע""י הלב ת פני ראש הממשלה ברבים."	Negative	Positive
יסמרטוט איבגי מיתחת לאף אכלת אותה.משחק אותה המיסכן ולא ביקש סליחה.בכלא תעבור טיפול ❌	Positive	Negative
בול פגיעה... חחחחח	Positive	Negative
מה נותנים לטמבלים האלה להיות חברה כנסת?	Negative	Positive
אדם קר קר ללא אמפתיה , היא ידעה למה לעשות הסכם סודי !🤦🏻‍♀️🤦🏻‍♀️😡	Positive	Positive
רק 7 🤣	Negative	Positive
אליאור מלאוי	Positive	Positive
פתאום מחבל?????לא נער אולי?	Positive	Negative
אמיצים, חכמים ופטריוטים 👏	Positive	Negative
חוזרים לחיים!! בזכות ראש ממשלתנו!!באירופה מסתכלים בקנאה על ההישג האדיר, מעל 5 מיליון מחוסנים	Positive	Positive
אם עובר הפעם את אחוז החסימה המדינה שלנו בסכנה!!!!	Positive	Positive
ממורמר תמיד רע לך די לשקר	Positive	Negative
כן זה ידוע המימד החמישיעוד מ. 48 הכל שלכם.	Positive	Positive
אוהב ישראל נהפך למחבל ועוכר ישראל תומך בשונאי ישראל סכנה למדינה	Negative	Negative
זמנך חלף גם החברים שלך לא מאמינים לך לא תעבור את אחוז החסימה שפל	Positive	Positive
"יאללה חגיגה, איפה הקוק, תביא ת'כסף ואת בפינה תתפשטי, זונה. חסינות מלאה ובית זונות מהשלטון, למי לסדר עבודה ועל מי לגזור קופון? כל עבריין מועד בא להיבחר כדי לצאת נקי, כל ח""כ שעף על עצמו ייקח כסף לכיס. בַּיָּמִים הָהֵם אֵין מֶלֶךְ בְּיִשְׂרָאֵל, אִישׁ הַיָּשָׁר בְּעֵינָיו יַעֲשֶׂה"	Negative	Negative
משטרה מלשינים מניאקים	Negative	Negative
"מה אפשר לצפות מהמדינה , אם בראשה עומד דרעק מושחת עד העצמות . לבקש מארה""ב לקחת את הנבלה כמו שלקחו את נורייגה ."	Positive	Positive
איש דוחה ומאוס איכסססס	Negative	Negative
למה מי אתה בכלל שיעשו איתך ראש בראש ?	Positive	Positive
רק ביבי בגדול עכשיו בקלפי 😜🤪😜	Positive	Positive
גם אם יאריכו את המכירת כרטיסים ל2036 אסור לקנות כרטיס לגועל נפש הזה	Negative	Positive
ערבים??? זה מאד כללי לא????? אולי בדואים ?????? אולי ערבים שבדים????? אולי ערבים הולנדיים?????? אולי תגידו כבר אולי הכל כמו שצריך	Positive	Negative
ביבי הוא איש שמאול אוייב הימין ואתה תומך בפושע ביבי לא רוצה אותך הוא אמר את זה בכמה שפות עם לא אתה אז מנסור עבאס ביבי הוא אוייב בוגד פחדן פוחד פחד כלא 	Negative	Negative
"@idaholloway זונה? חרדית? 
 תלוי באיזו חצר..."	Negative	Negative
כל הזמן ששולחים סקרים ממלאים ההפך הגמור ממה שמצביעים נותנים להם לחיות באשליה ובסוף לא יעבור את אחוז החסימה	Positive	Positive
רצח וטרור יהודי! אין מה להסתיר, אנחנו לא צחים כשלג! גם טרור יהודי זה מושג בימינו!	Positive	Positive
"לא מאמין איש אציל ויקר שאת כל כולו נתן ונותן לכולם ועל חשבון מישפחתו היקרה ! די לעלילות ולשפיכות הדמים ! אל נא ניתפלא אם זו מזימה ועלילה של שונאיי ישראל ובהם ""ערב רב"" ומיתוך נקמנות ושינאה ! יש לברר עד תום ואין סק שהאיש היקר רב החסד ""זך ונקי ושמו יתואר , והתביעה תיהייה הכי גדולה לאלה שיש להם לשון ויצר רע מיתגלגל ! הגיע הזמן לתביעות ! 🙏👍😨"	Positive	Positive
למה כי אתה קנאי מת להפיל את נתניהו תתבייש אין טוב ממנו	Positive	Negative
נראה כאילו הצלמים שרצים בניהם הביאו אותם מעזה	Negative	Positive
הלוך בלי חזור כלב בן כלב ימחא שמחך עוד מיתרומם שמאלני זבל לפח הומו מיתרומם	Negative	Negative
חרמן חולה נשים ושקרן	Negative	Negative
קשה להם בשמאלעם סלוגן שמשדר אופטימיות לאחר תקופהזוועההפאשיזם במיטבו	Positive	Positive
שורף לוו קשות אמאלה	Positive	Positive
רק בן גביר והחרדים יצילו את מדינת היהודים	Positive	Positive
"בית""ר ""חושך"" ירושלים!"	Negative	Positive
ממש מקומם.	Positive	Positive
@netanyahu אתה חתיכת זונה פטישיסטית לשליטה וסלקציות. זבל.	Negative	Negative
חברה מספיק עם זה. הם בבונים!!! חצי תל-אביב מצביעה לאותו אידיוט	Negative	Negative
איזה אמבוש	Positive	Negative
מורשת ביבי...	Positive	Positive
מגיבור לנבל ביממה	Positive	Negative
הצעקן הזה תפס תחת.מעבר למצופה.מענין מי מגרד לו בגב...???	Negative	Negative
לא הבנתי מה לא נכון במה שיאיר כתב?	Positive	Positive
עלוב חולה נפש ומיןלפתוח את התיק ההטרדותאיש מסכן וחף נשלח לכלאבזמן שהעבריין מסתובב חופשיכי יש את לפיד הנוכל וסגלוביץשסגרו לו את התיק בסוף תישפט	Negative	Negative
מה הוא עושה ביום האישה , מחפש נשים	Negative	Positive
"ה""רוח"" היא רוחה של המשטרה ושל הפרקליטות שמעמידות לדין אזרח מערד שניסה להגן על רכושו בשבריר שנייה. הוא לא יכול היה להעלות את הנושא לדיון או להמתין לבוא המשטרה. הוא ירה כדי לנטרל את הגנב ולא כדי להרוג אותו. כעת, הוא ממתין לערכאות הצדק שמלכתחילה אינן צודקות."	Positive	Positive
קבוצה פח.	Negative	Negative
למה אומרים חייל קומנדו עכשיו ידעו שגם חילי הקומנדו שלנו בלרינות	Positive	Positive
נמאס מבתי המשפט	Positive	Positive
לא תרם כלוםלמדינת ישראלהבייתה	Positive	Positive
מי זה?	Positive	Positive
"דאעש של מדינה
"	Negative	Positive
מישהו..שישתיק..את המרוקאי מחמד..ושישאל אותו כמה כסף הוא מקבל..?..לימכור ולהחריב..אותנו עם ישראל..	Negative	Positive
לא התרגשתי ככה מאז שהיא חזרה מהשיננית	Positive	Positive
כמה ריקבון משטרת ישראל🤮 מי שמייצג את החוק עובר עליו.	Positive	Positive
איך הגיע למצב הזה?לא היה עדיף להכניס בכל אחד מהם איזה כדור שירגעו ואז היינו גם מקבלים הרתעה ושמירה על הנשק	Positive	Positive
יאיר גולן אין לו ביצים להסיר את החסינות יש לו פה זונ. גרמניה	Negative	Positive
בזכות ביבי	Positive	Positive
הלוואי שכול הערבים היו כמוך	Positive	Negative
מלך	Positive	Positive
לא הבנתי המילים האילו שייכות למישהו	Positive	Positive
שמולנים עלובים חולי נפש מסוממים שטופי מוח מתוסכלים, 	Negative	Negative
כמה צביעות, לקחת אותם לעבודה בבית כן, לאכול אצלהם כן, לתת להם לטפל בנו בבתי החולים כן, אבל לתת להם... זה לא	Positive	Positive
אין לך כלום יא סמרטוט אפס מאופס	Negative	Negative
מי צריך מוסלמים בצבא שלנו...איבדתם את זה לגמרי	Negative	Positive
שורף את קונסטנטין לא יודע אם הוא בועט או מרים סעמק לא מסוגל לתת קרוס אחד טוב השם ישמור	Positive	Positive
קראתי הכתבה ולא מבינה - מה רע במה שמציעים להם? מה זה מנשלים אותם מאדמתם? לא נותנים להם בתמורה אדמה? רוצים בסך הכל לעשות קצת סדר - על מה הזעם? באמת לא מבינה - מוכנה לשמוע	Positive	Positive
זה מה מגיע לנו, לא מגיע לנו פלייאוף עליון שנגיד תודה ונשאר בליגה. אין דרך, אין שיטה, אין כושר, פעמיים שלוש בשבוע אנחנו משועבדים לטלויזיה ורואים את המטרד של הקבוצה הזאת.	Positive	Positive
RT @NirTsadok: הולך עם אשתי, בהריון מתקדם, לרופאה. כשמגיעה המעלית מבקשים מהאשה המבוגרת שמאחורינו לעלות לבד לקומה השמינית ולא לחלוק איתה את…	Positive	Positive
וליד זהראלדין לפי איחולי החלמה אתה חתום ביבי נתניקו	Positive	Positive
אתה לא לוקח מעניין איך אתה חיי לא עובד לא משלם מסים ואבטחה צמודה וזונות כמובן מאיפה הברז בא?	Positive	Positive
@ninashit_ זונה תמיד ידעתי לא לסמוך עלייך	Negative	Negative
חחחחח אתה בכלל לא כלי במשחק הזה אתה ממש בדיחה עלובה	Negative	Negative
בושה בנוויט לילה לבד הנשק צריך להיות דרוך	Positive	Negative
רק מרצ	Positive	Positive
חייל דימקולו	Positive	Positive
צדיק	Positive	Positive
"""מחבל"" ""רצח"" הוא לא ""צעיר""???מה קרה אתם משתמשים במילים האלה כי הוא יהודי??צבועים שמאלנים זבללל"	Negative	Negative
גיבורים אלהים ישמור אותם.	Positive	Positive
גועל נפש , ישר לכלא	Negative	Negative
לך כבר מיאתנו אתה הבאתה חורבן על המדינה. מהיום הראשון אתה רק שם מקלות בגלגלים ומכשיל את תיפקוד הממשלה. בזיון	Positive	Positive
לפיד לך תזדיין הומו	Negative	Negative
סתם שקרים	Positive	Positive
פרצוף של נמלה חולה	Negative	Negative
לא מחוסנים לא יכולים להזמין חדר במלון או להכנס לאטרקציות אבל אירופאים ששם אין תו ירוק כן יכולים?	Positive	Positive
אני בתור מגבניק לשעבר בטואח שלא סתם בלי סיבה פתח באש!	Positive	Positive
נשמע כמו חיסול חשבונות פנימי	Positive	Positive
או תעודת זהות מצרית . וואלה לא יודע מה הצבע שלהם	Positive	Positive
די עם הבריונות, נמעסתם חברי כנסת ערבים...חוצפה להגיד הייתם כאן לפנינו, יש לכם מזל שאתם במדינה דמוקרטית ולא באחד מארצות ערב, כי כבר מזמן לא הייתם קיימים...לא תנצחו אותנו לעולם....	Positive	Positive
איזה בדיחות חמודי ... לא לקח שקל!!	Positive	Positive
החלמה מהירה	Positive	Positive
חבל שרק אחד . חדשות לא משהוא .. אני בתור אזרח לא מרוצה היה אפשר להרוג עוד כמה .	Negative	Positive
דחליל	Positive	Negative
היא צריכה כסף לשלם למדינה כסף שלנו שהיא לקחה עכשיו למודה צריך להחזיר הכול אז מחפשים מקורות מימון 😂😂😂😂	Positive	Positive
ככה לא ! בונים מדינה ,אבל הורסים את המעט שיש בושה למערכת המשפטית שאינה מבינה את מקומה !!!	Positive	Positive
לזרוק אותם לים!! פחי אשפה עם רגליים!!	Negative	Negative
בעזרת ה תעלם מהמפה הפוליטית בוגד	Negative	Negative
ובעוד ארבעה חודשים. המימד החמישי תועמד לדין זה מה זה שקוף ומה חשבתה שאנחנו מפגרים שהרי כל. התיקים שהחונטה תפרה לבבי מיתפוררים והופה נישארתם רק אתם פרשת הממד החמישי	Positive	Positive
אלה הם פניו של האיש הנאור בעייני עצמו ובעייני השמאל	Positive	Negative
בלהבלהבל. אתה כבר לא מעניין.	Negative	Positive
תקשיב לי טוב, תקשיב לי טוב יבן זונה אתה והחבר שלך, אתה יודע מה אני עושה לכם??	Negative	Negative
אבל האירופאים לא מחוסנים זה מסוכן שידביקו לא	Positive	Positive
משש הזוי הנמושה הזאת כול פעם יש לו איזה יצאה לא מעולם הזה שתי מילם דפוק בראש	Negative	Negative
חמור לובש בגדים	Negative	Negative
אם זה התנאי אז אבחר באיתמר בן גביר !!! מצא חן בעיני חחחח העיקר לדפוק את האנאלפבית יאיר לפיד ....	Positive	Positive
איזה מלכים !!	Positive	Positive
בכלא תקבל טיפול .שם יודעים לטפל בסמרטוטים כמוך	Negative	Positive
עמלק!!!!!!!!!!!	Positive	Negative
אם הרג אותו סתם ללא סיבה ..אז שימות הוא והמשפחה שלו ..אנחנו יודעים מי מתגייס למג׳ב בד׳כ	Positive	Positive
"אפשר להעמיד את לפיד מול נתניהו נתניהו חכם והוא טיפש איך אפשר להעמיד בין שניהם
"	Negative	Positive
מפלגת פח הזבל	Negative	Negative
המאמנים הביתה דחוף למה יורידו תקבוצה ליגה חלשים מאד	Positive	Positive
בן גביר אתה מלך	Positive	Positive
לך קודם דבר עם ראש עירית נצרת.שיעמיד אותך במקום.נתניהו לא סופר אותך ואת הספונסרים שלך ברמאללה	Negative	Positive
פחדן עלוב עמלק	Negative	Negative
Aviad Shmaia תסתכל טוב תראה אותך עם הציליה מאחורה	Positive	Positive
רק בזכותך!!!	Positive	Positive
מנסה לחשוב חיובי, לפחות תהיה לנו הזדמנות נוספת לנצח את חדרה 🥴	Positive	Positive
הטרדה מינית? איפה בדיוק?בכל מקרה, מהמביכות בתולדות הכנסת. והתחרות קשה!	Negative	Positive
מספיק עם השטויות .. אין להם מה לרשום אז נטפלים לאנשים	Positive	Positive
סבלנות של ברזל מצדיע לשוטר	Negative	Positive
אדם אומלל ומסכן מעביר ביקורת על אחרים והגמל לא רואה את הגיבנת שלו במקרה שלו שור זועם דביל גמור כולה מרגל רוסי	Negative	Negative
שהוא לא יעשה ממך כנאפה איימן	Negative	Positive
שאני לא יבוא לחור שאתה גר בו ואעשה אותך ג'אנט לאופנוע יא בן זונה	Negative	Negative
מרגש מאוד	Positive	Positive
אלף פעמים אמרתי. לעלות עם שחקנים צעירים שיש להם קצת יותר מחויבות מכל הבלרינות שיש היום על הדשא	Positive	Positive
הזוי אני רוצה להאמין שהדברים לא נכונים	Positive	Positive
רק בן גביר!	Positive	Positive
‼️ערסים🐒 על מדים בעלי 12 שנות לימוד 😂 🤣 ‼️	Negative	Positive
"לאזרחים שמסוגלים לשפוך כל כך הרבה שנאה דרך המקלדת על ראש ממשלה מכהן ובני ביתו, לא בטוח שמגיע ראש ממשלה אחר.וגם מעניין, שכל מי שהכי מתלהם ומקורי בשנאתו- בטח הייתי חושבת שממש רע לו לחיות כאן. אבל אז נכנסים לפרופיל-כולם אחד אחת ""מנהלים ב..."" ראשת מחקלת של"" ...שפע תמונות מטיולי יוקרה ומסעדות (לצד קריאות ה""לך"" וכו'), חלקם הגדול בכלל לא גרים בארץ. למדו בכפר הירוק ובסמינר הקיבוצים (ספויילר-לא בחינם מלמדים שם).ובטח לא נוסעים בתחבורה ציבורית, אלא שיש פה ושם איזה ג'יפון או מרצדס מבצבצים ברקע בתמונות.אחזור על עצמי: אזרחים שמרשים לעצמם להגיב ככה בשנאה כלפי אישה (גם אם לא אוהבים אותה) שעוברת ניתוח, לא ראויים לאנגלה מרקל או סאנה מרין בהנהגת מדינתם."	Positive	Positive
בושה לימין שרוצחים עלובים אלה הגיבורים שלכם	Negative	Negative
לא היה אמין כל הדרך זהו מטיבעו גנץ זהו ניגמר לך לא שכחנו צוק איתן והמיימד החמישי	Positive	Positive
תלך כפרות על כלל ישראל	Positive	Positive
המצברק הולך ומחמיר. עולים עוד דרגה ברף האלימות שלהם. וכל זה משום שיש אפס ענישה.	Positive	Positive
ללפיד מתאים תוכנית בידור כמו שהיה לנהל מדינה זה לא בדיחה אחי	Positive	Positive
זה בגלל הוותרנות שלנו כלפיהם אילו זה היה הפוך לא היינו מעיזים אפילו לחשוב על התנהגות שכזו	Positive	Positive
אתה זבל של בנאדם תלך כבר הביתה אתה בושה וחרפה לכנסת ולמדינת ישראל .גועל נפש	Negative	Negative
מינוי קבוע לא לשמאלן	Positive	Positive
בזוי, אוהב את האחר ולא את עמו	Positive	Negative
מצ'עמם לו למנדלבליט ...מתחיל להיות שקוף מידיי!!	Positive	Positive
וואלהאכבר#טרור עיתונאי כמדובר בערבים זה צעירים שנלחמים על חופש ופה מדובר במחבל אין לכם גבולות	Positive	Positive
אז מה גם אים הם יתפסו מה בגץ יגיד שהם רק רצו לשחק עים הנשק של הלוחם 😂😂😂😂😂😂	Positive	Positive
@cfcprag יבן זונה	Negative	Negative
שני ליצנים וליצן גדול	Negative	Negative
ראשית אני לא רואה לרכב בתנועה שנית אני רואה חמור שחושב שיודע תחוק	Positive	Positive
כל הכבוד!! חייל תותח כן ירבו...	Positive	Positive
תן להם להתפוצץבשניה שיש לנו 61 לימין , להתחיל לחוקק חוקים נגד כל האפסים ששולטים בנו	Negative	Positive
חייבת 8 מיליון שקל אז היא מנסה את מזלה להוציא מיאיר🤦‍♂️	Positive	Positive
"אמת ויציב אילן כדר היקר כל הכבוד להם השם ישמור אותם ואת כל חיילי צה""ל ומשמר הגבול וכוחות הביטחון אמן ואמן"	Positive	Positive
אין אמונה בהם	Negative	Positive
ומה עם המימד החמישי??,?,	Positive	Positive
לך לישון אולי אתה עייף	Positive	Positive
כשנותנים לשייטת רובי מים להשתלט על ספינת מחבלים מה הפלא.. צריך חשבח אותם ולתת להם אות הוקרה שלא ירו בו	Positive	Positive
צריך להזמין אותו לתת הרצאה ביום האשה ועוד ישלמו לו על ההופעה הכל יכול ליהיות	Negative	Positive
ממשלת יאיר אסון למדינה	Positive	Positive
שיבוא לעשות עימות עם הקקי של אני עושה בבוקר	Negative	Positive
שמנדלבליט יתפוצץ.......חלאת אדם...	Negative	Negative
בן אדם דוחה !!!	Negative	Negative
חברים תבדקו את השורשים שלו ותראו זה מגיע עד לכוזרים אז מה אתם מתפלאים שהו אנטי הוא פשוט חוזר לשורשים שלו	Positive	Positive
הבן של הבלם הפותח שלנו עלה השבוע לבר מצווה. בשנה שהוא נולד לקחנו את האליפות האחרונה שלנו. ואידך זיל גמור	Negative	Positive
כבוד לביבי שהצליח לפרק אותך לגורמים .אין לך יותר מה לחפש בכנסת .	Positive	Positive
לא צריך להסיר חסינות בקרוב גולן לא יהיה בכנסת כי מרץ לא עובר אחוז החסימה בן גביר כן יהיה בכנסת	Positive	Positive
ובגלל יוקר המחיה פה, הם לא יחזרו לפה בחיים. חופשה אחת בישראל שווה כמו 5 חופשות באירופה.	Positive	Positive
מפחד פדיחה	Positive	Negative
"זה היה רמטכ""להשני שמזהה תהליכים היה סגן רמטכ""לעכשיו ברור לכולםלמה הפצ""ר הוא האיש הכי חזק בצה""ל?"	Positive	Positive
למה היה בניווט כיחיד ולא בזוג בימים טרופים כאלו?!!!עד מתי יימשך הטימטום????	Positive	Positive
בוגד וגייס חמישי שמוכן לפגוע בראש הממשלה במחיר פגיעה במדינה ובתושביה	Negative	Negative
איך אבל יש הגבלות לאנשים שלא מתחסנים אבל לתיירים לא מחוסנים אין הגבלות???	Positive	Positive
לא שווה את הפיפי של ביבי. מי הוא בכלל? אבק	Negative	Positive
יא בן של זונה, וואלק אתה תהיה בשקט לפני שאני ישבור לך תצורה, מי אתה בכלל?! מה אתה חושב?!?!!	Negative	Negative
מנית משהו שישמור עליך בזמן החקירה של מימד החמישי שלך !	Negative	Positive
המדינה הכי יפה במזרח התיכון.וגם ההי מחוסנת. מוטציות??? לא מדאיגות מחוסנים!!!	Positive	Positive
