text,label
: איך תמיד הימין רואה את האמת מול העיניים מזהיר את הציבור ובסוף תמיד יוצא צודק. אוסלו עזה גנץ,Negative
" והם עדיין ממלאים את אותה הפונקציה: אלימות שהיא בו זמנית בלתי מורשית ומעודדת על ידי הרשויות. אלימות שאפשר להתנער ממנה, לגנות אותה, ושעדיין עושה את חלקה בפרויקט-העל של הטיהור האתני. טרור לא רשמי.",Positive
"בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל.",Positive
" מה זאת אומרת ""תומכי פלסטין"" אני תומך בזכות של הפלסטינים להגדרה עצמית",Positive
"אם השטחים מלאים בקורונה,למה מכניסים אותם לעבוד בישראל,""הם ממלאים את האוטובוסים ,מורידים מסכות ומשתעלים בלי סוף ""כך שאל אותי נהג אוטובוס ערבי.ואני שואלת למה עסקים ובעלי חנויות שהכי מקפידים צריכים לסגור?",Negative
"המושחת הלך לקושש קולות אצל מנסור עבאס מהמשותפת. המושחת שפועל מתוך יאוש, יחבק אפילו את שנואי נפשו שאותם מכנים בליכוד תומכי טרור. ובעיקר את מנסור עבאס שב  אמר עליו את הדברים הבאים::.",Negative
 מחזור חרא רצח יאללה התבאסתי שאני עם  ושוער כמו מניאקק,Negative
" לא מפתיע שאתה מסכים לזה שיגאל עמיר תכנן לרצוח את ראש הממשלה לבד , כמו שלכם מותר להאמין על ביבי הכול תרשה לי להגיד לך שאני מאמין בלב שלם שהשמאל הקיצוני וחלק נכבד מפושעי אוסלו אחראים באופן ישיר על רצח רבין . אבל הרבה פקידים שומרים על המידע ואסור לראיין את יגאל מעניין לא?",Positive
" כבוד ראש הממשלה. לקראת הבחירות ,על מנת להקים ממשלה ימין מלא.אני מבקש מציע. להודיע על מהלכים: שתי קדנציות(שמונה שנים)לראשות הממשלה. לא לפסול אף מפלגה.(בתנאי שאינה תומכת טרור או בידי אס) בהצלחה.",Positive
"זה המקום שלי!... כיבוש, סיפוח וקיפוח. (כן כן, נכבס את כיסויי הספה, אני יודע. כן):.",Positive
 יגאל עמיר לא רצח . לכרמי גילון הפתרונים,Positive
במסגרת תוכניתנו 'משטרה של נבלות' אנו נזמן לחקירה את יונתן בן קרצי ונועה רוטמן לעדות בנוגע רצח רבין.,Positive
"מטח רקטות אל הים: חמאס והפלגים החמושים ברצועה פתחו הבוקר בתרגיל צבאי הכולל ירי חי - ""מסר של אחדות לאויב"":.",Positive
": איזה יופי: אני שאמרתי שמנדלבליט חייל של ביבי והוא נאמן לו יותר מאשר למדינה, זכיתי לערמות בוז מהחבר׳ה ב״ימין״. עכשיו כשכתבי…",Positive
 ואנחנו מדינה מורתעת מאפשרת להן לעשות זאת אחכ שהכל מופנה אלינו אנחנו מופתעים איך זה קרה איך הם מצליחים לשגר מאות רקטות ביום חלם זה כאן. ככה נראת מדינה שרודפת אחרי הסדרה ורגיעה בכל מחיר ורק דוחים את הקץ אפשר להתכונן לוועדת החקירה הבאה,Positive
" אני עם ליבסקינד - שום אדם ציוני לא יכול לחקור את ההיסטוריה של מדינת ישראל. גם עיתונאי שמחזיק בעמדה ציונית לא יכול לעסוק בצורה נקיה בנושאים שקשורים לפוליטיקה של המזרח התיכון. ליבסקינד, תעבור לכתוב על אמנות וכדורגל!",Positive
": יש הבדל בין לשריין ערבי לבין לשריין מחבל או תומך טרוריסטים, זה רק מעיד על הגזענות והאדנות של השמאל. רוב…",Negative
 אוףף דביר זה כואב כולכך רצח נער יהודי..,Positive
"דובר צה""ל: בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל.:.",Positive
יהודי ציוני צברי אוהב את ישראל!:.:.,Negative
 מושלמת רצח,Positive
 תנהלי דיון נוקב עם מסתננים וערבים פוסט ציוני את האא?,Negative
"מישהו עיצבן אותי הוא כתב ככה תגובה על מה שהגיד הרשפ"": הפלסטינאים חיים במושגים של העבר הרחוק , שהיהודים צריכים לחיות בגלות , אבל למען עתיד איכותי של עמי האיזור , נכון יהיה , שיקלטו את הפלסטינאים מרצועת עזה ומיהודה ושומרון , כשם שמדינת ישראל קלטה את יהדות ערב וגם ממדינות אחרות .",Negative
"במכתב לחיילים כתב: בתוך כל ""השפצורים"" מצאתי גם סמים - אין עשן בלי אש. זו תופעה שאסור שתהיה בצבא, נקודה. אנחנו לא מביאים אנשים סטלנים לשדה הקרב וגם לא לגדר של עזה. לא צריך להסביר למה.",Negative
"תחשבו לכם שהיה בימ""ר תל אביב ""מפלג לפשיעה אתנית"" שהיה מטפל בכ- תיקים בהם החשודים היו אתיופים ו- בהם החשודים היו לבנים. זה בגדול הטענה. הבעיה בטענה היא שלהבנתי בתיקים רבים של מניע לאומני ערבי זה הצבא והשב""כ שמטפלים ולכן הפער.:.",Negative
"אבא () השיג תור לחיסון רק ל  בינואר. חברה חרדית יעצה לי: ׳אצלנו הולכים להתחסן ביישובים הערבים. אין שם תורים. תגידי לו שיחליף את מקום החיסון ויקדים ואפילו יגיע בערב ליישוב ערבי ויתחסן שם׳. א) סחתיין על העצות, אבל לחברה הערבית אני אומרת- אתם חייבים להתחסן ב) אהבתי את הערבובים",Positive
" מחבל נאצי ניסה לחטוף נשק מחייל ונורה, אתה סתום אם יש לך בעיה תשרת אתה בצבא יזבל !",Negative
 בן כמה אתה. יותר מדוד לוי. יותר משרון ימח וידח. יותר מאברשה תמיר. ששמיר קרא לו את האלמותית. אברשה חזור הביתה. הגזמת. סער ביסוד שלו אדם נכלולי וקטן. רק התקופה והשינאה לנתניהו והתיקשורת והחונטה עושים מימנו פי מיליון ממה שהוא. גם אדם לא חכם בלשון המעטה. עסקן קטן בקיצור,Negative
 אין ספק שהאיש חייב לשבת בכלא !!! אך אם מסתבר שלא הוא רצח בפועל יש להקל את גזר הדין,Positive
 הוא רוצח,Positive
 הוא ימות שלא בעיתו,Positive
" אתם אלופי ההסתה אתה וכל חבריך שלחתם איזה טמבל לשרוף בכדי לתדלק את הכל כי כולם נעלמו , כי נמאסתם ,כי אתם שקרנים, כי אתם מסיתים , ייאלה לכו קיבינימט",Negative
": אבו מאזן מהרשות הרצחנית שישראל מתעקשת לשתף איתה פעולה, מעביר בבת אחת משכורת לשלושה חודשים למחבלים ובני משפחתם, אתם מבינים…",Negative
" מה? אני חושב שזה גרוע, זה מה שאני חושב. זה רצח, אמנם מובן, אבל רצח. תג מחיר זה סתם מטומטם- למי זה עוזר? אתה חושב שיש ערבי אחד שיפסיק לעשות פח""ע בגלל תג מחיר?",Positive
שוטר פחדן מלא שנאה מכה במכות רצח נער לא שמאלני.:.,Negative
" אני לא מסכים עם מרזל בדבר הזה אבל עדיין הוא עדיף לי על פניך - הוא לפחות צועק על רצח שלל נער בזמן שאתה שותק כי לא נאה לך להצטייר כשייך ל""נערי הגבעות"".",Positive
 נו לא ברור ! מתי הם מקבלים עתירה מימין !! ימח שמם שונאי יהודים !! משתין על בגץ ועליך !!,Negative
 אף אחד לא רצח בן אדם בביתו כן בלד רעם ועוד הם תומכי טרור תמכו בחמאס תמכו בחיזבאללה ברשות ובטרוריסטים אחרם,Negative
 ארגון טרור פמיניסטי פנאטיות ברמה של דעאש,Positive
" למי שלא הבין.הפלסטינים של היום,הם מהגרי העבודה המסתננים של ימי המנדט.עוד  שנה,המסתננים יתרבו, ידרשו מדינה עצמאית,שבירתה דרום ת""א,יעשו פיגועים,אינתיפאדה...כמובן,גם יאשימו אותנו באפרטהייד,מה אנחנו צריכים את כל החרא הסודאני הזה.?!",Positive
" בינתים מי גרם לסירוס צה""ל בעקבות אפקט אלאור אזריה וממשיך עם מימון טרור שנים רבות ולא ביטל את הסכמי אוסלו",Positive
"ארגוני הטרור ברצועת עזה יקיימו היום תרגיל צבאי נרחב, הם מתכוננים למלחמה עם ישראל, רוב המשאבים הולכים להתחמשות צבאית. לידיעת כל מי שרוצה לסגת לקווי .:.",Positive
" הוא לא הושיט יד לאף ערבי חוץ ממ""ע, שלו הוא יעניק כמה פוטואפים עם הבטחות שלא יקיימו בתמורה לחוק צרפתי ומלוכת נצחים",Negative
 הבן שלך מחבל,Negative
: לחובבי הצ'יזבטים - נסראללה מספר שאסד הסכים לפני המשבר בסוריה להעביר טילי קורנט שקנה מרוסיה לרצועת עזה וזאת בעידוד קאסם סולי…,Negative
: ידע כל נער בישראל שדמו חשוב פחות מדמם של תומכי חמאס ידע כל נער בישראל שאותם רבנים ועיתונאים שהסיתו והפעילו לחץ להוסיף עוד ו…,Positive
" בקלות היית מגלה שאני ממש בעד חיסונים,אפילו מתחסן בעצמי כל שנה נגד שפעת,אבל מה שאני ממש לא בעדו,זו צביעות,אלו שטענו עד לפני שבועיים שכל מי שמת מת רק מקורונה,שאסור שאף זקן ימות משום דבר,שהסבירו כמה מסוכנת הקורונה,בגלל השלכות ארוכות טווח,מבטלים כל אפשרות שיש גם סכנה בחיסונים החדשים",Positive
 אתה רציני? זו דוגמא מקבילה להפקעת קרקע פרטית של ערבי כדי להקים יישוב יהודי?,Negative
 גם חמאס עושה תרגיל צבאי דומה.מעניין אם יש קשר...,Positive
" צודק. כל הכבוד לנתניהו שהביא חיסונים לפני כולם! וכל הכבוד לנתניהו שיצר מיליון מובטלים לפני כולם! ושהוביל למותם של  נפשות. אויב ישראל, שונא עמו ומדינתו.",Negative
" יריב, האמת? יכולת לצאת גדול. יכולת לגנות בכל פה את הרצח של אהוביה, ואז הייתי חושב שאתה לפחות טועה בשאר הדברים אבל לא רשע. התגובות שלך פה מראות שאתה ממש לא רודף צדק, אלא אך ורק עוד אנטישמי קטן ולא ממש חכם אחד. עברנו את כולם, מבטיח לך שעם ישראל יעבור גם אותך.",Positive
 אמרת את זה גם במאבק של האתיופים על רצח סלומון טקה? או ש?,Positive
 בא לי להגיד לכם לשרוף את המשרד אבל חבל על גזי החממה,Negative
" עד כדי כך עצלנות השתלטה עלי, שהצלחתי לשרוף אותם קצת בתנור😂:.",Positive
"רוצה לומר מילה טובה לניצב עמי אשד מפקד מחוז מרכז של נכון, התפלק לך היום רצח ופצוע אנוש כאשר  ניידות שלך אמורות למנוע את זה אבל יצאת מה זה גבר מול שולה קליין בראש העין-שאפו",Positive
 החזיר את עוטף עזה יצא דפוק,Negative
" בניגוד להסכם כינון יחסים עם חמאס, ההסכם עם הקורונה (חיסון) ממש פה כבר, אם העניין ינוהג כמו שצריך אפשר יהיה לחסל את הסיפור די מהר. אבל בכל זאת תקופת הסכמי כינון יחסים עם מלא מדינות בזכות ביבז אז אולי יש עוד סיכוי",Positive
" רוצח ילדה הוא ""אסיר פוליטי""?",Positive
" משפטית זה אישית? לו המגועל היה רוצח את בתך או את אביך, על לא עוול בכפם,ההיית מדבר בשפה ""משפטית""? מה עוד יש במוסר האנושי האוניברסלי,פרט לדין-מוות לרוצח בן אדם חף מפשע בדם קר ובתכנון מחושב מראש ובקפידה . ר""מ שרצה להיטיב עם מיליוני נפש בהווה ובעתיד, נורה בגבו עם שישה כדורים. לך",Positive
שלואי נמוך רצח:.,Positive
 מה חמאס רואה: שהידים גיבורים מה אני רואה: בנק מטרות של חיל האוויר,Positive
 ח״כ סמוטריץ'! יושב מ''מהיימןסן!! ש'רמ''ה ת'נאשם בשוחד!!!!! והפר אמןוני!!!!למןדין!!!! ועומד לימןשפטי!!!!!!לכאון ה'גזען לא מזעזע אותו!!ה'מתנחל שכח את -הדברות!! לכאוצקא דיקטןטורה🏴⚫,Positive
 נו הבחור עקבי ימח שמו,Positive
 שנים של הפגנות בהם מגזרים מאוד ספציפיים חוטפים מכות רצח והוא בחר דווקא את ההפגנה הכי מסוקרת בה המשטרה מפגינה איפוק שאף אחד לא האמין שקיים בה. חבורת המפונקים שהוא חקר (תוך שהוא משתתף ומזדהה עם ההפגנות) כבר סובלת מסימני פוסט טראומה. מביך ומעורר רחמים. ליבסקינד מולו זה לא כוחות.,Positive
" למה? במה שונה הרצח הזה מכל רצח אחר, כמו רצח אמהות על ידי ערבים שאחר כך משוחררים בעסקאות עם חמאס? במה שונה הרצח הזה מרצח של אישה על ידי בעלה? במה שונה הרצח הזה מאבא שרצח את ילדיו? רצח זה רצח ולא משנה המניע, אם לכל סוגי הרוצחים יש זכויות אז במה שונה יגאל עמיר מרוצחים אחרים?",Positive
 זה טרור לכל דבר,Negative
" עם כל הכבוד למתנחלים, אהוביה סנדק עליו השלום פרע חוק. המשטרה ניהלה אחריו מרדף בהיותו פורע חוק. נגמר מצער. לא קשור להיותו מתנחל",Negative
 אתה ערבי ואני לא יודע אם בכלל ברחת וקיבלת  שנים היא כוכבת אינסטגרם היא רצחה במעבר חצייה וגם ברחה בכלל כל המשפחה שלה עם משפחת פשע עכשיו היא בחוץ היא קיבלה רק שנתיים למה האפליה אני הייתי נותן לשניהם מאסר עולם שינוי דבר שמישהו שרף משפחה בת  נפשות שהיה מסומם וקיבל רק  שנות מאסר:.,Positive
" % שזה היה מבויים אבל בשביל ה% שלא, אני רק מזכיר לך שלא מזמן ערבי רצח יהודיה בשומרון לערבים יש בתי חולים משלהם ואך יהודי לא מנסה להיכנס לשם מה גם שאם הוא ינסה יעיפו אותו והערבים לא משלמים כספי מיסים על הבית חולים ויכול להיות שאם יכניסו לשם ערבים משטחים אולי איכשהו משהו יתפוצץ🧨",Positive
" לא מסכים. בארה""ב יש דרגות לרצח. דרגה ראשונה ושניה (יש שלישית?) כך יישמו גם כאן את שיטת המדרגות, בלי לקרוא לזה כך. רצח של ראש ממשלה ממוקם גבוה יותר מרצח של נער ערבי מלוד. גם אם אין סעיפים כאלה בחוק, יש חוש צדק היודע להבדיל ולכמת ולדרג.",Positive
 רצח ראש ממשלה לא דומה לרצח אדם מן השורה. הרצח כרצח הוא כמובן אותו דבר אבל הנסיבות עושות את ההבדל.,Positive
 אבא ימח שמך,Positive
 גם אני נלחם בשלטון. אז עכשיו זה עושה אותי מחבל ?,Positive
ארגון הטרור חמאס מציין היום  שנה למבצע עופרת יצוקה שהחל בדצמבר . לכתבה המלאה לחצו כאן 👇:.,Negative
משטרע ושלטון פאשיסטי גזעני חושבים כי לנרצחים ממוצא ערבי זורמים מים בעורקיהם.,Positive
" שזה מחבל ערבי, המתנחלים אשמים. ששוטרים הורגים, זה הרבנים אשמים.",Positive
" כאשר צהל הורג פלסטיני, פעם בשבוע בערך, תחת עילה של זריקת אבנים. אתם הראשונים לצהול ולטעון שהוא היה מחבל. אולי הגיע הזמן שתפקחו עיניים. גם אם אהוביה זרק אבנים, לא מגיע לו למות, ואין אמון במשטרה או צהל שהוא אכן מחבל. כך גם במקרה של נערים פלסטינים שנהרגים כל יום. הבנת כבר?",Positive
" זה הדבר הכי פחות חמור שהם לימדו אותם. הם מחנכים אותם לדה הומניזציה של הערבים. והפוליטיקאים שלהם נותנים להם הכשר לכל מעשה טרור. וגם עכשיו שר המשטרה,אוחנה הבזוי, נותן רוח גבית לטרור היהודי. כשהם ירצחו שוטר דמו יהיה גם על ידיו של אוחנה.",Positive
" א' כן שומעים את המוזיקה שלו, אולי לא בציבור החרדי שאתה מכיר אבל כן שומעים אותו ב' הכאפה תצלצל חזק חזק גם אם לא יאזינו לו במיינסטרים, כי הוא יותר מצודק, והחברה החרדית היא גזענית רצח",Negative
 חולדאי שמאלני קיצוני אנטישמי עוכר ישראל מזרע ערב רב של עמלק.:.,Negative
בעקבות פנייתו של יו״ר מחוז הצפון עו״ד מוחמד נעאמנה וכחלק מהמאמץ להנגשת השירותים המשפטיים במחוז הצפון אנו שמחים לבשר לכם כי החל מהאחד בינואר  בימ״ש השלום בנצרת יתחיל לקיים ועדות ערעור על החלטות קצין התגמולים במשרד הביטחון רצ״ב הודעה מטעם מערכת בתי המשפט ...:.,Positive
" כיבוש מבחירה. כיוון שחמאס לא מתמזג לרשות, אין מדינה פלסטינית.",Negative
 הערבים לא אוייבים רובם אנשים טובים שרוצים רק לחיות בשקט. אני מעדיפה שכן ערבי ולא מהסמרטוטים השחורים מלאיי השנאה והמירמרור. יש הרבה ערבים שמצביעים נתניהו כי יודעים מה טוב ומי נתן להם תקציבים בצורה הוגנת . בגלל זה הקיבוצים רועמים פתאום יש עוד ילדים למדינה והם לא יכולים לעשוק !,Negative
 הי״ד למה? הוא יידה אבנים ברכבים. הוא מחבל. דמו בראשו.,Positive
" אני מבין שלקרוא, אתה לא יודע. אתה מבין, זה מעניין לי את התחת אם אתה ערבי, דרוזי, בודהיסטי, צ'רקסי, בהאי, יהודי, קתולי או פרוטסטנטי. אמרתי *לך* יוזר עם תמונת פרופיל של גבר ערום, לך תלבש מכנסיים, המגזר שאליו אתה משתייך *לא* רלוונטי לאמירה שלי, *מאוד רלוונטי* לאמירה של דניאל.",Negative
": צה""ל: זוהה שיגור אחד משטח רצועת עזה שלא חצה לשטח ישראל:.",Positive
"גם מול עזה יש את ההתנהלות הזאת יצאנו משם והירי המשיך והתגבר. צה""ל נכשל בהתמודדות עם הרקטות או שהוא למד להכיל לקראת הסבב הבא.",Positive
" סער מעביר קולות ערבים לימין לתת עוד  שנה בשלטון וחסינות לביבי ולרמוס את הערבים: ’רוצים תוכניות מתאר? אל תצביעו לי?’ אחי. סער זה גזען לאומני קול שלכם בשבילו, זה לתת לעצמכם בעיטה בראש",Positive
" בסופה של קריאת הרשימה, עולה טעם חמוץ, שאנו כבוחרים נוטים לשחוט מנהיגים בקלות, לא לסלוח גם על קטנות, וככה מפספסים את הדרך.",Positive
 מהמם רצח וואי אבל איך לא קר לך,Positive
 פתאום בשביל ביבי השמאל ציוני ולא עוכר ישראל?,Negative
 בואי עושים פיגוע עליהם,Negative
" כל זה עונש משמים שנתנו יד להקמה מדינה חילונית שעקרה ילדים והורים מאבא שבשמים והכניסה את הנצרות ועבודה זרה ותרבות גוים, במקום האמת הקדושה. והצרות והמוות לא נגמרים עדיין. רצח עם בחיסון וקרינה",Positive
 המזל של השוטרים שהם הרגו יהודי מתנחל. אם זה היה פלסטיני הם כבר היו מזמן במרתפי החקירות ללא אפשרות לפגוש עורך דין. זוכרים אחד אלאור עזריה?,Negative
" ואו אני בשוק מהשר אוחנה שמעדיף חיים של ישראלים על פני טרוריסטים מטונפים ותומכי טרור. תמסרי לחברים שלך שיעברו לירדן , שם יתנו להם חיסון",Negative
"חובה להעלות את ביבי למשפט על משטרה שנתיים ללא מפכל , רציחות בשנה מגזר ערבי ,לוד הפכה לקולניות שיקיגיוית רצח, הקמת יחידת לוחמים קרביים למיגור הפשע באגרסיביות היא צו שעה ,בזמן שאנו רואים תקציבים של מיליארדים טסים למקומות לא הכרחיים ! ביבי חייב לעוף !:.",Positive
" שמעת ממנו גינוי על רצח היהודיה החפה מפשע, אם לחמישה ילדים? עובר על זה לסדר היום, ועוד מסתחבק אתו?",Positive
" הוא כבר המון שנים שם,תודה על הדאגה לשאר המגזרים שגם שם יש עבריינים אבל יש פחות בהרבה רצח מסיבה אחת פשוטה. האלימות בחברה הערבית היא אלימות תרבותית ולא אלימות שקשורה רק בפשע.",Negative
 ארבע אפס זה לא פיגוע זה סטנדרט,Positive
 אני עובר לדה מארקר יא עוכר ישראל,Positive
" היי ניר בוקר נפלא🙂 יגאל עמיר הוא לא ע-ו-ד רוצח. הוא רצח ראש ממשלה ואת הדמוקרטיה הישראלית. היינו על סף מלחמת אחיםאזרחים. שחרור שלו זו פשיטת רגל מוסרית והרס טוטאלי של החברה. החברה שלנו פצועה אך לא מתה ,שחרורו זה יהיה הכדור שימית את החברה.",Positive
" אהוביה סנדק ז""ל !!! אם היה מדובר בקרבן ערבי הייתם,בשמאל הקיצוני,טוענים לרצח,והתיקשורת השמאלנית הייתה מוצפת בהסתה משמאל ובהתנצלויות וגינויים מימין. בושה ששוטרים רצחו את אהוביה",Negative
" הבנתי, לגיטימי לחלוטין עדיין אני חושב שרצח פוליטי זה שונה אני זוכר את התקופה והכעס שהיה אז לא האמנתי שמישהו באמת חושב על רצח ולמען האמת, אני עדיין לא מאמין לגירסה הרשמית אבל כל עוד זו הגרסה לדעתי הענישה על רצח כזה צריכה להיות חמורה יותר תמיד יש ויכוח פוליטי ואסור שרצח יהווה פתרון",Positive
" כרצח בודד, רצח של ראש ממשלה הוא הכי חמור, רצח עם זה כבר משהו אחר. מה שאני רואה כאן, שכל הרעיון המשפטי של נורמות קוגנטיות זה משהו שהגיע אחרי השואה, אז אתה מצדיק חקיקה רטורקטיבת נגד הנאצים, בעזרת משהו שהוא גם רטורקטיבי?",Positive
" עמיר הוא אדם בעל אידיאולוגיה רצחנית , הוא לא עשה את המעשה בגלל הפגנה כזאת או אחרת , הוא חשב שאוסלו הוא אסון שמצדיק לעצור בכל דרך כולל רצח המנהיג. לא הייתה לו תמיכה ימנית , עשרות ומאות ימנים יספרו לך שהוריהם ומשפחתם בכו באותו הלילה . בבקשה אל תדביקי לימין את הרצח, זה לא ראוי.",Positive
"רצועת עזה - לפני זמן קצר החל התרגיל של רוב ארגוני הטרור ברצועה, מצורף תיעוד. # #:.",Positive
 הוא יגיע עם ראש מורם בגלל כל התיקים שתפרו לו כמו שאתם עושים עכשיו זה לתפור לו עוד תיק ״הצוללות״ אבל לא יעזור לכם הוא נקי אך עושים לו רצח אופי אבל לא ימשך לעוד הרבה זמן.,Negative
" טרוריסטים זה עניין סמנטי. מי שחייל עבור האחד, טרוריסט כלפי האחר ולהיפך. לשני הצדדים יש פה לא מעט דם על הידיים.",Negative
 תומכי טרור,Positive
"גם אמש, יידו מחבלים יהודים (""מתנחלים"", ""מתיישבים"" בעגת התקשורת) אבנים לעבר פלסטינים בצמתים לאורך כביש . סמוך ליצהר, קן צפעים ידוע, נפצע פלסטיני מאבן שיידו לעברו המחבלים. התקיפות מתרחשות בימים האחרונים מדי ערב, במקומות קבועים יחסית, וצה""ל מניח למיליציה הלא רשמית שלו להשתולל.",Positive
" מעניין מה היה קורה לאותם שוטרים אם העגלה הייתה שייכת למוצא ""ערבי""........",Negative
" תכנית גירוש *אויבים*! מה הבעיה בלגרש אויבים?? האם כל ערביי ישראל אויבים? כל מי שרואה במדינת ישראל אויבת שלו ורוצה להשמיד אותנו, במקרה הטוב צריך להיות מגורש. לא כולם, אבל מי שכן, עוד אתמול",Negative
 רצח,Positive
" חי עם ערבים מתעסק עם ערבים נושם ערבים אין גזענות ההפך, יור המפלגה מהאופוזיציה ושותפיו הערביים מייצגים נאמנה את....הציבור הערבי (ירדני במקור) מעזה ומהשומרון,את האנטי כיבוש,לא את ערביי ישראל,אל תבואו להתלונן ולשלוח אצבע מאשימה לישראל כשאתם פספסתם את הרכבת שאתם דאגתם לבעיות חוץ !!!",Negative
 יש לנו כבר מוחמד... מתמקדים עכשיו באחמד 😂,Positive
" איך רוצח? אדם מגן על עצמו רכושו ומשפחתו והוא רוצח?צריך עוד הרבה ""רוצחים"" כאלו",Negative
: בהרצאות אורח על סאטירה ישראלית בקורסים על תקשורת פוליטית או סאטירה באוניברסיטת אינדיאנה הראיתי את הקטע הזה באופן קבוע. הו…,Positive
 החרדים עשו למדינה מה שאף צבא ערבי לא הצליח. לא חושב שבשום מלחמה שהייתה נגרם נזק כמו שבני ברק וכמה שכונות בירושליים וישובים חרדיים גרמו,Negative
 לא אם אתה מביא ראש של ערבי,Negative
"דפנה ליאל: נתניהו משנה כיוון - הערבים ינהרו, אבל הפעם הוא מקווה שלליכוד. נתניהו ישיק בקרוב תוכנית למיגור הפשיעה ומתייעץ לגבי שיריון מועמד ערבי במפלגה",Negative
" שי, אתה יודע שאירוע הכי קטן מול עזה זה יטרוף את הקלפים וביבי לא יזכה לאף קול אצל הערבים? וכל עוד ביבי עם החרדים אז הוא לא יזכה לאף קול להטבי",Negative
" העבודות של עובדה: . תחקירנית מזמינה עו""ד לשיחה על נתניהו. . נתניהו לא מודע לכך ולא מעסיק אותו. . העו""ד מעלה רעיון שיוכיח לציבור שנתניהו לא יקבל משפט צדק ע""י הודאה בקולם של שופטים שהם רוצים לתפור אותו. . נתניהו אשם! לסיכום: מחבל זרק: בקת""ב על חייל, המשטרה עצרה: את שפי פז.",Negative
 חרפה ושפל מוסרי. אפס אחראיות בעקבות חוסר הגדרות של אויב מול אח.,Positive
 ספר ליהודים ביפו  עכו  לוד  רמלה ועוד כמה ערים מעורבות מה זה כיבוש של ערבים ושלטון הפחד כשהפשע משתולל ברחובות ואנשים חסרי יישע נראלי שכחת לאיזה עם נולדת,Positive
"הפוך רביב, הפוך! שמר על גנץ מלהיכנס להיסטוריה היהודית כמי ששימש אידיוט שימושי לחורבן ישראל כמדינה דמוקרטית. החזיר הפוליטיהחזיר הפולי היחיד זה שהיה מוכן לשרוף הכל כדי להיות ראש ממשלה.:.",Positive
מלחמת הכנופיות: הכת הפגנית נ משטרת ישראל... רצח איאד אל חאלק מושווה למותו של אהוביה סנדק... האידאולוגיה הפגנית הפכה לאידאולוגיה הרשמית של מדינת ישראל... אז איך הגענו למלחמת הכנופיות?:.:.,Positive
 à כרם שלום (עוטף עזה) à :: () - Envoyé -:.,Positive
 ציוני יא מכשפה,Positive
"מה את מופתעת? ברור שאצל היהודים חייהם של אלו שרוצים לרצוח יהודים שווים פחות. רגע, אמרתי רוצים לרצוח? טעיתי. מחדש אצל היהודים מי שרצח יהודים חייו שווים פחות. הרבה פחות. חייו לא שווים כלל. בנס הוא חי. מזמן היה צריך למות. הוא למות וכל משפחתו וסביבתו להיות מגורשים מכאן.:.",Positive
 איזה ילד נהרג? שמעתי רק על טרוריסט שמת במרדף אחרי שעשה פעולת טרור,Positive
: רצח תחת עיני המשטרה:.,Positive
" בעוד ""האומה הפלסטינית""שלא הייתה קיימת מעולם. זה לא ""גבולות"", זוהי טריטוריה 'ארץ האבות' המייסדים שלנו. יריחו שכם עזה חברון ובית לחם הם ערים יהודיות משחר ההיסטוריה כשלונדון הייתה שממה. ממשלת ישראל👉⁦⚔️⁩👈לא מכירה בהם כערים יהודיות. אשמח תנסי להסביר ליהודי בעל ידי זהב מה בתמונה::.",Negative
 כלומר רצח של  איש או ריצוץ ראשה של ילדה בת  על סלע - יותר סבבה?,Positive
 בשבוע בו אתם מנגחים רכב עם חמישה צעירים ישראלים ואחד נהרג. בשבוע בו אתם זורקים את פליישמן לרחוב והוא כמעט מוצא את מותו. בשבוע בו רוצחים לכם עבריין תוך כדי לווי. בשבוע הזה שלוד הופכת להיות עזה. ותינוק בעגלה לא מעניין אתכם. ושוטרת בלונדינית באלימות אינסופית.,Positive
"מבחינתי עו""ד שפטל הוא תומך ברצח רבין. כל מי שבעד שחרור הרוצח יגאל עמיר זה אומר שהוא בעד רצח פוליטי במדינת ישראל",Positive
 מי שעוסק בתעמולה של חיסונים שותף לסיוע ב&;רצח ככה שמעתי באיזה קליפ!,Positive
": כשאפילו הערבי הכי ציוני מסרב להקרא ציוני... זה מלמד משהו על ""ערביי ישראל"":.",Negative
פרופ חגיי בן ארצי. החוג למתמטיקה. רב. מתנחל,Positive
" חכם, ישר, מקורי, ביצועיסט, ציוני, הגון, איכפתניק, רגיש, בא לעבוד ,אישה נורמלית, כלומר כל מה שביבי לא, ואין עוד מפלגה ששני המקומות הראשונים יכולים ומתאימים להיות ראש ממשלה.",Positive
: לידיעת הדואגים לשלומו: ציפורים לוחשות שמנהיג חמאס בעזה יחיא סינוואר החלים מהקורונה ויצא מבידוד ביתי. בתחילת החודש דווח כי נ…,Positive
: הגיעה הזמן לבדוק את אירועי רצח רבין. אחרי הכל הפרקליטה המלווה בתיק היתה לא אחרת מאשר רות דוד.,Positive
" יה מושחת אתה ממחבלי השלום, רק רצים לזונות בדובאי כדי לאנוס אותן, זה מה שאתה, צייוצך הוא הסתה ושקר, אתה תומך בשחיתות שילטונית ופשע",Negative
 איזה עין ימח שמכם,Positive
