text,label
 אותי מבלבל הקטע הזה שמגנים את המשטרה כשערבי רוצח את אחותו כי היא פגעה לסמרטוט בכבוד ואז שורפים את תחנת המשטרה כי היא עוצרת את הטינופת. אבל בסדר לא מנסה להבין תרבויות עתיקות.,Positive
 חח מי שלא מסכים איתי אנטישמי! + פסיכולוגיה בגרוש תכונה של אנשים שחוששים להפעיל קצת מחשבה עצמאית,Negative
 אלעד זו לא התנחלות?,Positive
" גם ""הימין לא רוצה לשמוע את האמת על רצח רבין""?",Positive
 יא חביבי יש לי דת אומרים נוצרי או מוסלמי אני הערבי שסבא שלי היה חי בכפר ליד חיפה עובד באדמה מה הוא אשם במה עשה היטלר?,Positive
" מעניין שהבחור הנחמד שהגיב שאני מניח שהוא ערבי, לא דיבר על גזענות, כי הוא ידע מהיכן אני מגיע. ודווקא  היהודיות מחמד התנפלו עלי עם ""גזען""...",Negative
"מירי. שנים של זכרונות. חוויות מוטרפות. כמו פה, בג'יפ צבאי בדרך למנהרת טרור. ולילות קפואים במאחזים, ואש בבתים של גוש קטיף. ועמונה. ושבעות טרור. והלוויות. ובכי באוטו אחרי, וצחוק. אינסוף שעות משותפות שהיו תקופת חיים. נוחי על משכבך בשלום אהובה. נופי יוש לעולם לא יהיו אותו דבר בלעדייך:.",Positive
 אני מציע לגדעון סער ללהק גם את הנכד של בגין...הוא גם מוסלמי ויהיה לו שפה משותפת עם החתן שלו..,Negative
 מה עכשיו הפילו עליך את רצח אהוביה סנדק 🤔,Positive
" כן , אם הוא שומר שבת אז זה די מוכיח באופן מוחלט שהוא לא אנטישמי. יש לי תחושה שמבחינתך אנטישמי זה מילת גנאי כוללנית לאנשים שאתה לא אוהב בלי שום קשר למשמעות האמיתית של המילה.",Negative
" אני בתור אזרח ערבי, הייתי רושם לעצמי, לא רק שמכנים אותנו תומכי טרור, גם חושבים שאנחנו מפגריםפראיירים",Negative
" אז לייצג רוצח של ראש ממשלה זה בסדר, כי ההיא יצגה מחבלים שרצחו? טיעון משפטי מנצח!",Positive
מחייה חסר תקדים. משום שהוא הבטיח לפתור את משבר הדיור ונכדל. משום שהוא נכשל בטיפול בסוגיית עזה ועסוק בעיקר בהעברת שוחד מקטאר לעזה בניסיון לשמור עלשקט. משום שהוא נכשל כישלון מחפיר בסוגיית התבססות אירן בסוריה. משום שהוא הרס את מעמדה של ישראל כגורם לא מעורב בפוליטיקה האמריקאית. משום,Positive
" מה הקשר לחרדים? נערי גבעות בהפגנה זורקים אבנים על שוטרים, קוראים להם נאצים ויורקים עליהם. טרור לכל דבר. אם זה היה ערבי היו יורים בו מזמן. בבלפור עוצרים עשרות כל פעם כי הם נושאים מצגים של צוללות. רק כשזה נערי גבעות או ביביסטים שבאים להרביץ לזקנות המשטרה מטפלת בכפפות משי. בושה",Negative
" אם חמאס יוצאים נגדך, כנראה אתה עושה משהו נכון",Positive
 טרור הוא טרור הוא טרור. לא או כן? תחליט,Positive
"יש סחף ברצועת עזה כתוצאה מבעיות עומק שתקיפות ליליות פשוטות של צה""ל לא יכולות לעצור. * לפעמים תגובה צריכה להגיע עם פטיש * לפעמים תגובה צריכה לכלול אבק נוצות * לפעמים שילוב ביניהם * כאב ראש ל' מסנכרן': אם הופעלה אזעקה אבל האיום נפל בשטח פלסטיני. מגיבים? או לא?",Positive
 אתה חי בעולם של אנטישמי שלא צייץ מילה וחצי מילה כאשר כל התחלואה הייתה במגזר הערבי ומשם התפשטה לכל המדינה. מילה אחת לא צייצת אז ! כי אתה שמאלן אנטישמי מצוי.,Negative
: עלילת דם : ערבי הוכה בסכסוך רומנטי בכפר והאשים את היהודים:.,Positive
 הגיעה הזמן לבדוק את אירועי רצח רבין. אחרי הכל הפרקליטה המלווה בתיק היתה לא אחרת מאשר רות דוד.,Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" צ'רלי שין, ניחום אבלים לקוסם צבאי, איקאה סניף ירושלים כשר מהדרין, ",Negative
" שמאל לבן ונקי ייצוג מזרחי,ערבי,אתיופים ממש זה מה שהיה חסר לנו.",Positive
": רוצח ילדים שתכנן מעשי זוועה זוכה לחיבוק ואהבה יותר מאשר אח שכול, קצין בסיירת מטכל ועל הדרך גם ראש ממשלת ישראל.…",Negative
" זה טענה של אחד מאלה שבאו לפזר אותם. לא מכירה הוכחה לזה שכל המשתתפים היו נוצרים ולא חושבת שהיה פה איזה מסר אנטי-מוסלמי, אם כבר זלזול בדת בכללי",Positive
 שיריונים מעולים!!! חסר לי ערבי ברשימה,Negative
": מלחמת אזרחים החלה ב .. בה הימין רצח לנו ראש ממשלה, המלחמה נמשכת ומעצימה, ושני הנבלות סער ובנט רואים מה קורה ושותקים! כל מ…",Negative
 יש הבדל בין רצח של ישראלי על ידי ערבים לרצח של ישראלי על ידי ישראלי אחר? למה הוא השקיע בהודעה רק על אסירים ביטחוניים ולא כל רוצח? מה ההבדל?,Positive
"אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאדלמען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית אדון עבד אלמלק אלחות'יבמהלך אירוע יום הולדת הנביא מוחמד המכובד-  רביע אוול שנתבלוח השנה האיסל",Positive
" אם השיכור מאלטלנה ביצע פשע נגד העם היהודי, אזי לרוצחו התימני מגיע פרס נובל לשלום העם בציון, כי דמו של השיכור אינו סמוק יותר משל כל בן אנוש אחר, וכל דמי קורבנות אוסלו עדיין זועקים מן האדמה, ולכן אם העונש על רצח הוא  שנה לא גוזרים על אדם אחר עונש פרסונלי.",Positive
" שווה לבדוק אם אין תולעים וגם אם לא נשאר שם איזה ערבי חו""ח",Negative
" אז תגיד לו את זה במסיבת העיתונאים. אני לא זה שצריך להשתכנע. תסכים איתי שלאוהדי בית""ר יהיה יותר קל לשווק את ג'ואל אבו חנא, בן לאב ערבי-נוצרי שנולד בגרמניה, מאשר את עאיד חבשי.",Positive
" בגדול כן, גם לרצוח יהודים שלדעתו משתפים פעולה עם השלום.",Positive
" לא, לא, סליחה, ממש לא ציוני נלהב ולא לפי אף סטנדרט. יש לא מעט אנשים נחמדים בעולם אפילו בקרב שונאינו שהם גם אנשים טובים חוץ מנחמדים, אבל בין זה לבין ציוני יש הבדל ענק. האיש לא ציוני אפילו בפרומיל.",Positive
 לא יודע אם רצח או לא רצח זה לא הזמן להתעסק בזה,Positive
 הוא מחבל,Negative
 נגיחה ברכב זה לא תאונה זה רצח אין שום הצדקה לדבר הזה לערבים שזורקים אבנים יום יום לא עושים את זה,Positive
" זה המובן מאליו, וכל מי שאומר אחרת הוא אנטי ציוני",Positive
" יכול להיות שהגזימו עם ""מיטב הנוער המפגינים בבלפור"". אבל: : הנער היה קשור לפעילות טרור חמורה. : הנער וחבריו היו בבריחה מכוחות הבטחון. : לא ברור מה קרה שם. כללית - מי שעוסק בטרור, דמו בראשו. אבקש מהימין הקיצוני לא למשוך את כול הימין לתהומות הקיצונות. רוב העם הימני לא שם.",Positive
" יגאל עמיר (לא בטוח) רצח את רבין לא הימין די להתרפסות רבין הוא לא הדמוקרטיה עובדה שהמשכנו והיו בחירות אח""כ וצריך לדעת את האמת על הפרשה הזאת",Positive
"פרסומות מובייל זה פאקינג איזה מישהו רוצח מישהו אבל בחיים האמיתיים ומראים אותו דוקר אותו שוב ושוב ואז זה הופך לאנימציה של המשחק ואז יהיה טקסט של ""רוצים?"" ושורה מתחת זה משחק ריפאוף ממש גרוע של טטריס ""הורידו עכשיו"". כמובן שלא הגענו עדיין לרמה של רצח, אבל זה יקרה. עוד תראו",Positive
ראיתי עכשיו סרטון שמישהי התקשרה ללואי ופשוט אמרה לו לעקוב אחריה ושהוא ימות ושהתינוקת שלו ימות ואני פשוט בהלם מכמה אנשים יכולים להיות גועל נפש,Negative
על זה החלאות ממשרד הבריאות רוצים לסגור את מערכת החינוך ? פשוט בדיחה !!! תסגרו רק איפה שצריך ועזבו את הילדים שלנו במנוחה!! חבורה של סדיסטים בראשות השטן הגדול זיבליהו ימח שמו 😡:.,Negative
 ימח שמך יא כלב,Positive
 ביבי הוא סמל. אידיאולוגית אין שום הבדל בין המפלגות. ותאמין לי חיפשתי. יש ניואנסים קטנים של ניסוח כזה או אחר. בשורה התחתונה בישראל כיום יש נרטיב ציוני מגומגם לכולם אותו דבר. המדינה היא לא באמת יהודית ולא באמת כל אזרחיה ולא באמת שום דבר. וביבי מגמגם באופן הכי פוטוגני.,Negative
"בירוחם יהודי הרג גנב רכב הואשם ברצח בגלל שירה בו ולא היתכוון להרוג אותו, מצד שני משטרת ישראל מנגחת יהודים שברחו ממנה, בגלל שהם פחדו יעצרו וחקירת שבכ, נהרג נער, גם השוטרים לא היתכוונו להרוג, האם מישהו מהם יואשם ברצח? אותו מקרה, רק בדרום זה ערבי, ופה זה נערי הגבעות!!",Positive
 האמת היא שהרשימה המשותפת היא דוגמא נהדרת של שיתוף פעולה של מחבלים עם מחבלים. דו קיום אמיתי על מנת להשמיד את היהודים,Negative
 האמת: הבן שלו חבר בארגון טרור אנטי ישראלי ואנטי אנושי חבורה של נוער מבולבל שמנוצל על ידי פאשיסטים עלובים. בברכה,Positive
 אין שום דבר נעלה במעשה שלו. הוא רוצח נתעב. תפסיקי לבלבל תמח גמאת.,Positive
"תכירו גיזען אנטישמי ושונא ישראל שקורא לנכה צה""ל ""ערבי מחמד"" . בושה לאוניבסיטת בן גוריון שמעסיקה את דר' עידן לנדאו.:.",Negative
" יהודיהוא אח שלי, הוא לא פוגע בריבונות המדינה והוא לא שולל את קיומה ולכן זריקת אבנים שלו לא מתקרבת בחומרתה לזריקת אבנים של ערבי",Negative
::. הסיבה שלגברים אין שום סיכוי לזכות לצדק במדינה היא שעברו כזו דמוניזציה עד שמערכון שנושאו רצח גבר עוב…,Positive
 על ציוני כזה אני מוכן לוותר,Negative
" יגאל עמיר לא רצח את רבין. השב""כ רצח אותו. ועד שהתיק לא יפתח והאמת תצא לאור כך אני אאמין.",Positive
"מלחמה בכל החזיתות | בעזה נתלה היום שלט ענק של קאסם סולימאני הבוקר ברצועת עזה נתלה שלט ענק באחד מרחובות המרכזים של העיר הפונה לכיוון חוף הים,של מפקד כוח קודס קאסם סולימאני שחוסל כאמור על ידי ארה""ב. הרחוב עצמו בשליטה של הג'יהאד האיסלמי,ויתכן שהוא קשור לתרגיל הגדול שמתרחש מחר:.",Positive
" משטרה שעסוקה בדייג רה""מ לא מסוגלת להגן על כמה רכבים בכביש , רצח מתבצע תחת עינהידה והרוצחים נמלטים.  לא רוצה לחיות ליד ערבים מוסלמים. הם עדיין חיים בימי הביניים ורצח הוא צורת הסדר החברתי אצלם. לא רוצה אותם ליד משפחתי !",Negative
 הוא נלחם נגד ערבי אוויר,Positive
 אויב מבית,Negative
" ביבי מחרטט. זו הכותרת שצריכה להיות ממחר בכל מקום. ערבי שיבחר באדם הזה, שרואה בערבים חוטבי עצים ושואבי מים, כמו רבים ממעריציו, יתאכזב, גם אם ביבי יתן תקציבים. זה מגיע בלי קשר לכלום כאזרחים ולכן מפלגות המרכז שמאל חייבות לתקן את הטעויות מפעם (כניעה להנזל וגרטל, לא לזועביס של לפיד).",Negative
 לכסף אין ריח וזה ביטוי אנטישמי.,Positive
"ראש עיריית לוד, יאיר רביבו ב-: כשערבי רוצח ערבי זה עובר לנו...לא מטפלים בפשיעה הערבית כי מעל % מהקורבנות הם ערבים. סוף סוף מישהו יהודי שם לכולם את האמת בפרצוף. #טרורהאלימותוהפשיעה",Positive
 אתה אנטי ציוני יותר מטיבי יזבאק וזחאלקה ביחד אז מה שאתה כותב על הציבור היהודי הוא השלג אשתקד,Negative
תרגיל בעזה: מטח רקטות לעבר הים והטסת כלי טייס לא מאויש | צפו:.,Positive
: ערבי שתומך ביהודים זה ערבי מחמד? כי מה מצופה מערבי לא מחמד? ציוץ מתנשא וגזעני כלפי האוכלוס…,Negative
"בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל",Positive
אז מי מרצה בצה''ל? מי שלא רצה את הרב יהודה קרויזר שליט''א קיבל את מוחמד אבו עראר ימ''ש (ממשוחררי עסקת גלעד שליט) לידיעה המלאה בקול היהודי &;&;&;:.,Positive
"אם הייתה ״פליטת כדור״ של חיילשוטר בהפגנה, וזה היה פוגע לאדם בצוואר, זה היה בכל מקום. אבל זה לא חשוב, כי זה רק פלסטיני. אז קורה, נו.",Negative
