text,label
": מלחמת אזרחים החלה ב .. בה הימין רצח לנו ראש ממשלה, המלחמה נמשכת ומעצימה, ושני הנבלות סער ובנט רואים מה קורה ושותקים! כל מ…",Negative
 זעקת כאב?! הבנאדם פאקינג מחבל כל תמיכה בו ולו הכי קטנה היא בזויה,Negative
" לא הבנתי איך זה סותר את מה שאמרתי בציוצים יש פה יהודים שיכולים (לצערי) להזדהות עם תנועה ערבית-פלסטינאית שקוראת לזכות השיבה. זכותם. האם זה אומר שאני כיהודי המתנגד לזה, זה פסול? ברור שלא, נכון? כך גם באותו האופן, ערבי יכול לתמוך בציונות, וערבי אחר לא.:.",Positive
" מחבל כמוך שכל היום נלחם בשלטון, יש לו טענות על הבטחון במדינה ? ערבי הורג ערבי",Negative
 נו באמת רואית. הוא לא ציוני (בדיוק כמו החרדים) ולא תצליחי להפוך אותו לציוני. הוא מייצג % מאזרחי ישראל שמופלים לרעה מהלידה עד מותם. אם את מחכה שהם יהפכו לאיוב קרא ולמהללי הימין תמשיכי לחכות והבעיה תתעצם. רובם רוצים להשתייך לחברה הישראלית (תהליך שיקום שנים). אותי זה לא מפחיד.,Positive
" עיזבו אב""ח הפך לטרחן שמחמש לנו את השכל עם מילים מפוצצות שבסוף בסוף אומר רק ביבי. לא מאמין לו בשיט, לא מאמין לביביסט שמכיר במסוכנתו של הנבל מבלפור ועדין משמש שופרו. אם זה בשכר ניתן לקבל אחרת הוא סתם עוכר ישראל.",Positive
": רוצח על הכביש: בין הר הצופים לגבעה הצרפתית, נהג רכב ערבי נכנס מהנתיב לפניה שמאלה, רגע לפני שנהיה ירוק בנתיב הישר וכמע…",Positive
 זה בטוח אוצר פלסטיני.,Negative
 מדהים שכל העבדים של הנאשם באים כדי להתרפס לפני הפאשיסטית הזו ששכלה בן כשהיה עסוק בפעילות טרור נגד ערבים.,Positive
": נסראללה מגלה שנפגש עם מנהיג חמאס, איסמאעיל הניה, כמה פעמים במהלך ביקורו האחרון בביירות ונשמע אופטימי בנוגע להחזרת היחסים בי…",Positive
" מי זה ""אנחנו"" ולמה ה""אנחנו"" שמשלמים שכוללים גם אותי, מתנחל טרי בשומרון, לא יכולים לצפות גם לכתבות מפרגנת?",Positive
 חתיכת טרוריסט אתם רוצחים ב לך תעשה לעמך כי כל יום רוצחים אצלכם...,Negative
" מה יותר נכון, ערכי ומוצדק מאשר: ״ תמונות של שוטרים פצועים, אבנים על מכתזיות, תקיפת נהג ערבי של אגד שנכנס לבת עין.... משאירים את נוער הגבעות ותומכיהם כקומץ סהרורי, שאף אדם נורמלי לא ירצה להזדהות איתו ולתמוך בו.״ למה חבל שהקומץ הסהרורי הזה מוקע ואינו זוכה להזדהות או אמפטיה?",Positive
 תומך טרור,Negative
" החלפתי לתקליט של הנורמליזציה, לגבי עזה את טועה, מוחקים דוגמאת איראן, אומנם הם לא ערבים אבל הם בונים ורוצים להמשיך לבנות טילים שלא ישרפו את האדמות אלה ישרפו את כולנו ערבים יהודים שמאלנים אפסים וימניים נאורים, בלי הנודניקיות של ביבי נגד אובמה אולי הם היו מצליחים",Negative
 יש לו סרטון שהוא משחק עם ילד פלסטיני בחברון באחד ההיילייטים וחוץ מזה כשהעליתי סרטון על זה שצ*הל הוא צ*בא א*פרט*הייד וכ*יב*וש הוא אמר שאני ממש צודק אזזזז😜,Positive
": התחסנתי עכשיו, האח שחיסן אותי היה ערבי. הוא ביקש ממני תעודה מזהה לפני החיסון, אז צחקתי ואמרתי לו שזה מהמקרים הבודדים בהם ערב…",Negative
" תתייחס גם לסיומת בדברים שציטטת, סמוטריץ' מבקש הרתעה כי אנשים פה נרצחים! באמת! לא כי בא לנו מלחמה סתם, אצל האויבים שלנו אם רבת עם אשתך זה סיבה מספקת לצאת לרצוח יהודים, אצלנו חד משמעית לא. תבדוק את עצמך: אתה יכול לזכור את כל השמות של ערבים שנרצחו על ידי יהודים אבל הפוך? אין סיכוי",Negative
 עדיף גם לא לשבת בכנסי חמאס וגם לא לרצוח פלסטינים שרוצים להתחמם בחורף👍🏻🙂,Negative
 לא חששתי לשניה אני מבסוט רצח שנחש משקפיים והשרמוטות הפוליטיות שלו יצאו לליכוד ממחזור הדם הבעיה היא שמתפקדי מרץ בליכוד עדיין אתנו וידחפו שרמוטות ונחשים חדשים פנימה ולמעלה מקווה שאני טועה,Positive
" אבל הוא קושר בין הציונות ליהדות. הוא אומר זאת במפורש. אולי לדידו, גם התומך הפרו ציוני הנלהב ביותר, אם אינו יהודי, לא יכול להיות להיקרא ציוני.",Positive
עסקים יהיו סגורים בגלל האידיוטים האלה שלא אכפת להם שראש ממשלה שמאשר צוללות למצרים מאחורי גבה של מערכת הביטחון לא יהסס להשמיד את אזרחי ישראל כאשר הוא בורח ממשפט. כן. להשמיד. ככה אני מרגיש. עסקים מושמדים. משלחות מושמדות. חלומות מושמדים. בושה. פשוט בושה. ההיסטוריה לא תשכח.:.,Positive
 חחחח יא ליצן מה הקשר שפה לגזענות אתה יהודי או ערבי אם אתה יהודי תהיה גאה בשפה שלך ואל תתבייש ביהדותך ניראה שאתה מתבייש ואין שום קשר לגזענות אני אוהבת את השפה הערבית אבל מכאן וןלרשום את השם בערבית ? לא לעניין ומבזה אותך,Negative
ברור שהרי כל פלסטיני שזורק אבנים נעצר ..אלעק:.,Positive
 א. הם לא נראלי עדיין חברים ב. היא אובססיבית לאיזה פסיכופט אחד שיש עליו סדרת ספרים והוא גם אנטישמי והתחפשה לאשה שהיא אחת מהקורבנות שלו וגם היא אמרה נראלי דברים גזעניים כמה פעמיים,Positive
 האידאולוגיה של השמאל הפרוגרסיבי היא רצח עמים,Negative
 מעניין מה יהיה שנתניהו ישריין מועמד ערבי?,Negative
" ביטול הריבונות. תשלומים לארגוני טרור. מסירת שטחים. כלכלת וועדים ומונופולים בשליטת מקורבים, הצביע בעד ההתנתקות, מסר את חברון לערפאת, התנצל על המרמה, פעל תמיד להקים ממשלות שמאל,תומך במדינה פלסטינית, להמשיך? רק להסתכל על העובדות, זה כל מה שצריך.",Positive
 כמה קשה לך להפריד בין ערביים אזרחי ישראל לבין תומכי טרור מי שמצביע לליכוד הוא לא תומך טרור הנכדה שלי בת חמש היבינה,Negative
להציף את הרשת עד שייעצר ודינו יחרץ. מחבל לכל דבר!:.,Positive
 מאיפה לך על מה נבחרו? חסרים אנשי ימין שהצביעו נגד ישיבה עם נאשם אבל גם נגד שיתוף פעולה עם תומכי טרור? אין שום הצדקה להפר את ההבטחה הזו.,Negative
 רק בגלל הנימוס הייתי משחררת את פלסטין,Positive
" פתאום ה""טענות"" מקובלות. אבל כאשר מדובר בלא יהודי אתה באופן קבע דורש חקירה ופיקפוק ב""טענות"". יריב בין יתר האידיאולוגיה שלך תזכור שכל יהודי כן גם זה שגר בגבעות הוא הדם שלו לא פחות מדם ערבי. אז נכון שהכל מהפוזיציה ואם ההרוג היה ערבי היית צועק חקירה חקירה ולא מקבל את ה""טענה""",Positive
" בנתיים במשרד הבריאות משקרים ומקימים בפעם השלישי את הגטו היהודי הגדול בעולם. את נמצאת כאן באותה חברה איתם, האם את מסכימה להתנהלות שלהם? טיעון האשם בגלל האפשרות של רוצח המונים בסביבתך הגדולה הוא טיעון רעיל בכל הקשר.",Positive
" מרגש היה לראות את המתנחלים מגיעים באוטובוסים להפגנות על רצח איאד אל חלאק, זה הרי ציבור שתמיד מוחה נגד שיטור יתר ואלימות משטרתית",Positive
 זה כמו המלצרית של ריקלין? אתה יכול להראות הוכחות עם שמות של אנשים? או שאתה מהדהד מסרים של בוטים כדי להמשיך לאנוס את התיאוריה שלך על המציאות?,Positive
 צריך שילוב של אנטישמי אנטי ישראלי אנטי ביבי וגזען. הכל ביחד וכל אחד לחוד במידה הרושפת לשעתה.,Negative
 למה אנחנו מחסנים מדינות אויב?,Negative
"פתאום נתניהו ״מאמין בתורת ז׳בוטינסקי״ לגבי שילוב של אזרחים ערבים וקורא להם להצביע לו. לפי ז׳בו הרי, חובה שיהיה סגן ראש ממשלה ערבי. פתאום הם לא ״נוהרים לקלפיות באוטובוסים״ ולא ״תומכי טרור״. אחיי הערבים, הוא עושה עליכם סיבוב מכוער כי הוא יודע שהוא הולך להפסיד, שקרן. לך ביבי לך.",Negative
 ימות העולם אני לא יוצאת,Positive
"רצח מעבר לפינה. ביבי רק שופך עוד שמן למדורה, אבל לא רואה את זה מהמרפסת בבלפור, בדיוק כמו ב...:.",Positive
 זה לא ביבי שחוזר ואומר כל הזמן שלא יעשה משא ומתן עם תומכי טרור?? הבנאדם משתף פעולה עם הערבים פעם אחר פעם ואז מסית נגדם ונגד כל מי שמתכוון לשתף איתם פעולה. הוא ימשיך לעשות את זה ואתה בטיפשותך תמשיך להאמין לו.,Positive
" לא נעים שאת בוכה, אבל זה כנראה המחיר שצריך לשלם על  שנות כיבוש שאותו את ממשיכה להצדיק",Positive
 בנוסף עד כמה שאני מבין ב״הנדסת תודעה״ כאשר מדובר בחוליית טרור פלסטינית (וגם אם המעורבים קטינים) יוצאת הודעה בנוסח ״ חוליית טרור שהייתה בדרכה לפיגוע נוטרלה ע״י כוחות הביטחון״ .,Positive
"הפיצוץ העצום שהחריד את העיר נאשוויל בארצות הברית ביום שישי היה פיגוע התאבדות, כך סיפרו היום לרשת החדשות האמריקנית שני מקורות משטרתיים בכירים.",Positive
הרשות הפלסטינית סיכלה פיגוע דקירה נגד חיילים:.,Positive
 לא אתפלא אם נסחט לרוץ כדי לשרוף קולות של אהבלים מתחת לאחוז החסימה,Positive
"שמעתי שאתה אחראי על הדוחות של עיריית תל אביב כי אתה הבעלים של יד שניה ביפו מאחורי הקלעים. מי שקונה מקבל דוח והכסף הולך אליך. זה לא מקובל בשום קנה מידה. אתה טרוריסט, עבריין ומרגל נאצי, סוחר סמים ואתה תתן את הדין 💺💉:.",Negative
 יש לחקור את נסיבות מותו המיותר של הטרוריסט לכאורה אבל הוא עדיין רק טרוריסט. הפלפולים בתגובות כאן מסתירים את זה שבעיני חלק ניכר מן המתנחלים הוא לא טרוריסט כי האלימות שלו לא כוונה כלפי יהודים.,Negative
"כשאפילו הערבי הכי ציוני מסרב להקרא ציוני... זה מלמד משהו על ""ערביי ישראל"":.",Positive
משה אליישיב. חיים רצח את בת שבע וחנה. תבדוק,Positive
לא הבנתי ילדה ששיחקה רצח באחד החברים הכי טובים שלי העלתה תמונה עם משפט משיר של הארי היא כזאת מעצבנת אותי סעמק מי היא חושבת שהיא שאני אבין,Positive
 חח מי שלא מסכים איתי אנטישמי! + פסיכולוגיה בגרוש תכונה של אנשים שחוששים להפעיל קצת מחשבה עצמאית,Negative
" אתה סתם מבלבל במח, עוד מהבכי והנהי הבלתי נגמר מבית המדרש שלכם. גלעד שליט היה חייל שנחטף במילוי תפקידו והוחזק בשבי ע״י ארגון טרור במשך יותר מ- שנים. בסוף מי שבחר לשחרר אותו במחיר לא הגיוני הוא הפטרון שלכם, כמובן בשביל לזכות בעוד כמה קולות בבחירות דאז. הוא לא מלח הארץ ולא נעליים.",Positive
" רוצחים אותנו בדם קר בארצנו, ככל הנראה שאף אחד לא יקבל את הדין הראוי על כך ובעיקר לא הרוצחים. בג״ץ מסרב להרתיע אותם עם הריסת בתים וגירוש משפחות הרוצחים לא בא בחשבון היות ובג״ץ כפה עלינו את אמנת ז׳נבה הרביעית, מה שהממשלה סירבה בתוקף היות ושטח זה אינו כבוש. אם אין הרתעה, צריך ליצור.",Positive
" לא, זה הומור עצמי. הוא צוחק על זה שהוא זקן אבל לא מודע לזה. אמנם מתנחל, אבל ארגנטינאי, אז אני חצי סובל אותו.",Positive
" יוסף אתה תותח ! אתה איש של אמת ! לא של שקר לא שחור ולא לבן ולכל אותם אנשים שצובט להם בלב, הבועה שלהם אוטוטו תתפוצץ להם בפרצוף, מחבל לא תישמע מהם, האדמה תבלע אותם! כל הכבוד לך!!!!",Positive
" לא לימדו אותך בלימודי תקשורת לא לשרוף מקור? טפי על מלשינים, תעביר לי  בביט כדמי רצינות",Positive
 ערבי נוהר. לא מגעגע.,Negative
"מומחים: ""מחנות ריכוז? רצח עם? נגיף הקורונה? לראשי האיחוד האירופי יש דברים חשובים בהרבה בראש - בעיקר - כסף"":.:.",Negative
" מורן אל תוציאי לי מילים שלא אמרתי מהפה. לא רשמתי מעולם שאני מתנגד לזכות ההגדרה העצמית של יהודים במדינת ישראל או שציוני זו קללה. מאוד פשוט, יש לי הגדרה ברורה: אני ערבי ישראלי. שכל אחד ידביק לי איזה הגדרה שהוא רוצה, אני מגדיר את עצמי כך וזהו. ערבי ישראלי.:.",Positive
אינתיפאדה בלוד:.,Positive
"לדעתי סער ואילנה... נכנסו לאותה המיטה.. רק בשביל שוב לשקר ולהנדס את הבוחר. רר לא ביבי. לשקר אין רגליים...עובדה חייבת להחשיך. בעידן זה פוסט אמת ופייק ניוז הם טרור ,ולוחמה ביולוגית לכל דבר . סכנה ברורה ומיידית.:.",Positive
 הוא יהודי אז זה רצח כמובן,Positive
חיים רצח את.יוני נתניהו. הסטייעפלר התנגד.למבצע אנטבה. תבררו,Positive
": תחת שלטונו של נתניהו קם ביו""ש גוף מפלצתי שמטאטא מקרי אונס ופשיעה חקלאית של פלסטינים ומטפל רק בנוער גבעות. להזכירכם כמעט כל…",Negative
 עם מסכה אתה דומה רצח ל,Positive
" חקלאי ערבי = שימוש בחומרי הדברה מסוכנים, אבל אתה לא רואה גזענות?",Positive
"חלפו  ימים מאז נעצר הרוצח שרצח באכזריות את אסתר הורגן, הי""ד. בעוד בית משפחת הורגן נחרב, ביתו של המחבל עדיין עומד על תילו! כל יום שעובר מבלי להרוס את בית המחבל פוגע עוד יותר בהרתעת 🇮🇱. די לסחבת: תנחה את כל הגורמים השונים לסיים מיד את העבודה ותורה על הריסת הבית!:.",Negative
#דובאי נוקטת באמצעי מניעה קפדניים במהלך חגיגות השנה החדשה בראשות השייח 'מנצור בן מוחמד בן ראשיד # # #COVIDー:.,Positive
" לא כתבתי שהוא תמים. האמת היא, שאין לי מושג.. היה טוב, אם המשטרה היתה פחות מתעסקת בשחרור גירסא חדשה כל יומיים ויותר בחקר האמת. כבר היה מקרה שהאשימו אדם במעשה טרור נגד שוטר ולקח זמן עד שהאמת יצאה לאור. לאיש קראו אל-קיעאן. המשטרה צריכה להיות זהירה ולחקור ולא לנסות לטייח כל חשד לכשל.",Positive
"לגמרי. נשאר רק שהילדז יתחתן עם ערביה מוסלמית, ונברך עושה שלום עלינו ועל כל ישראל ונאמר אמן.:.",Negative
" לכן אמרתי: לא חושב שיהיה כאן הסכם כ""כ מהר. כנראה לא בימינו, וגם עם טראמפ אי-אפשר היה לקדם את זה. לגבי י-ם היא כבר מחולקת דה-פקטו והתעמולה של ביבי ש""פרס יחלק את י-ם"" היתה שקרית. יש בה חלק מוסלמי מובהק. י-ם לא מאוחדת, אתה יודע כמוני.",Positive
" לזכותו של נתניהו שחשף את מלוא הספקטרום הימני והבהיר (למי שחיפש הבהרה) שאין שמאל ציוני, אלא גוונים של לאומנות וקפיטליזם",Negative
 תרסן את האנרכיסטים שלך! אל תאלץ אותנו לצאת לרחובות זה יגמר מכוער....יא חתיכת מסית הורס אנטישמי שונא ישראל!,Negative
": עקיבא נוביק: ""בוקר טוב"" אלי ציפורי: ""נוביק הטהרן ממשיך להתקלמן וללקק את ישבנו של פייק דרוקר, נתי קקי וגליקמן צואת תאואים. למ…",Positive
 נכון וכפי שאמרתי לו אין בכלל מה להקשיב לו. הוא מנותק מהמציאות לחלוטין. מוזיקה ההיא הרווח בין התווים... בשביל מה לציין בטווח המיידי? כי בטווח הארוך ברור שהורג. רצח. פשע !,Negative
"ארגון דאעש וארגון אל קאעידה הם ארגונים סונים. ובכל זאת הביטוי הרווח הוא "" מתאבד שיעי""",Positive
: בואו נדבר שניה על עוגיות פמיניסטיות. עוגיות פמיניסטיות הן בדיחה על כל גבר שרוצה קרדיט או פרס על זה שהוא לא אנס למרות שלא לאנו…,Positive
 לנדאו פנה כל כך שמאלה שאנשי חמאס כבר מתנערים ממנו כקיצוני מדי,Positive
" אולי מישהו יתזכר את האישה הזו שבאמת כואבת את מות בנה - הי""ד - שהיה אחד בשם יגאל אמיר יימח שמו - יהודי - אשר רצח את יצחק רבין ז""ל - יהודי !",Positive
" עכשיו הוא עוד רוצה לשרוף קולות ולא לעבור את אחוז החסימה... האיש שהלך כנגד כמעט כל מצביעיו, כולל אותי, עוד חושב לרוץ, איזה חוסר מודעות",Positive
שלושה רבעים הראשות פלסטינית זה תערובות של יהודים או יהודים ממש וזה בתוך ארץ ישראל בשטח ישראל אבל צודקים הם לא עושים טרור באחים אחיות ובכלל למול הכלל .,Negative
 מטורפים ימח שמם,Positive
" זה בעיקרון נכון. אבל מתנחלים (ואתיופים) נמצאים קרוב קרוב לאי ליסט, כשרחוק מתחת נמצאים ערבים ישראלים (או פלסטינים ואפריקאים בלי אזרחות, אני לא יודע אם הם בכלל ברשימה) אז להזכיר את הנושא בהקשר של יהודי מתנחל שנהרג, זה לא מתאים.",Positive
" איזה דיון? טענת שהגנתי עליו כי הוא ערבי. הוסבר שזה לא המצב. החוק קבע מבחנים מאוד ברורים מתי אדם משוחרר ממעצר ומתי הוא מוחזק עד תום ההליכים. בהיותך לא גזען, אני משוכנעת שלא תטען שאדם שעומד בכל המבחנים הללו צריך להיות מוחזק רק כי מתברר שהוא ערבי. אז יש לך איזו טענה מהותית בנושא?",Positive
 וואי זה משפיל רצח,Positive
": יהודי לא הורג יהודי אלא אם הוא מתנגד לשלטון השחיתות שמאפשר את הפשיזם גבעות כשוחד בחירות, אז זה בסדר לשרוף אותו במ…",Negative
" אתה פוסט ציוני, זאת מדינה שהקימו ציונים,למען הציונות והציונים,אין לך מה לעשות כאן, העולם לא מחכה לך, אבל לך.",Negative
 אם ההרוג היה ערבי היו צולבים את אותם שוטרים. #צדקלאהוביהסנדק,Positive
" אני לא תומך בסייעני טרור, אני תומך בימין. נתניהו גדול סייעני הטרור שקמו בעם היהודי. חיזבאללה - צבא חמאס - צבא אירן.. מיותר להרחיב..",Positive
 כןן הדרך של האפליקציה מוזרה רצח,Positive
: מה משטרת ישראל במרחב חוף מספרת לנו? שעצרו מפגין בקיסריה שהוביל תהלוכה לא חוקית. מה היא לא תספר לנו? עוד אירוע לאומני בעכו א…,Positive
"נסראללה במסר לערביי ישראל: ""אני מעריך שבמלחמה עתידית לבבותיהם יהיו איתנו"" מפני, שלדבריו, אלה מצפים ""לכל הזדמנות שתוכל לשנות את המשוואות באזור לטובת שחרור פלסטין"". נסראללה הוסיף: ""לפי מה שאנחנו שומעים מעמדותיהם, הם מצפים ליום שבו תשוב פלסטין להיות מהים עד הנהר"".",Positive
": אימו של אהוביה סנדק הטיחה בשר אוחנה: ""ממשלה מטומטמת, יהודי לא רוצח יהודי"":.…",Positive
משטרה בושה. זה נסיון רצח!:.,Negative
" גם כלפי הציבור שלנו. אסור שהוא יפחד לעלות לאוטובוס, ללכת למסעדה, לחגוג סדר בבית מלון... הקמת מדינת טרור וטילים במרכז הארץ נדמית לך כמעשה מוסרי?",Positive
 צטט ציוץ או תגובה שלך מהעבר בהקשר של הרוג אתיופי או ערבי ואקבל את הארגומנט בו אתה להוט באותה הרמה בנושא זכויות האדם.,Positive
" הוא אומר את מה שכל חברי הכנסת של הימין אומרים שנים, שאבן היא כלי נשק שהורג ולכן צריך להתייחס למיידי אבנים כאל מחבלים לכל דבר ועניין. אלא שהח""כים מהימין התכוונו רק לפלסטינים והוא אומר שאין להבדיל בין מיידה אבנים יהודי או פלסטיני. דין אחד למחבלים",Positive
 תודה על התשובה. לא קונה את החלק הראשון. מפעל ההתנחלויות החל הרבה לפני האינתיפאדות. אף אחד לא הולך לגור שם בשביל למנוע טרור. 'דפנה את שומעת אולי נעבור לגור מעלה מחמש ליד קרית ארבע כדי למנוע טרור לתל אביב'.. נו באמת אוריאל.,Positive
"יש לי תיאוריה על ימי ראשון. יום ראשון זה כמו סרטן, זה תמיד סיוט השאלה רק אם זה משפיע גם על שאר ימות השבוע.",Positive
" הקשקוש מתחיל בנקודת המוצא. בדרישה לבחור בנושא החשוב ביותר. האמת היא שהבנאדם, אפילו ערבי, רוצה גם וגם. אז בימים טרופים אלה בה האלימות והפשע משתוללים, ברור שהביטחון האישי בראש. אחרי שבורחים בין הקליעים, רוצים לאכול. רוצים בית. זה לא שלא מעניין אותם השלום. מעניין. מחקר, או אג'נדה?",Positive
" רק שאבין. אתה באמת ובתמים מאמין ש- שנות כיבוש, מניעת הגדרה עצמית מהפלסטינים ודיכוי יומיומי הם המתכון לביטחון ישראל? ואתה חי עם זה בשלום?",Negative
" והפך את חיזבאללה מארגון טרור שולי לאחד הכוחות המרכזיים במזרח התיכון שמאיים על לבנון סוריה וישראל. באמת ""הישג"" של אהוד (לוליטה אקספרס) ברק...",Negative
" את ביבי,כי הוא מפריע להקמת מדינת כל אזרחיה,שריפת דגל ישראל ביטול חוק הלאום כדי שתושבי עזה לבנון ירדן סוריה הפלשתינים יתיישבו בערי יהודים,וירצחו את כל עם ישראל בשם מדינת פלסטין,אתה נותן יד לרצח העם שלך",Negative
"אני ימני,מיזרחי,שרוף ביתר ! בחיים לא הייתה לי בעיה עם ערבי ישראל ! יש לי בעיה עם ערביי ישראל שתומכים בטרור ! מסייעים לטרור וכולי.גם אם היה יפני ,שוודי,או סיני שתומכים בטרור נגדו יש לי בעיה איתם !!!",Negative
: כיבוש וליברלי לא הולכים ביחד. ראס בינענו לא הולכים ביחד,Positive
"מתכון: קח את המודל הסקנדינבי, הבא אותו לארץ מזרח תיכונית הכוללת מגזר חרדי צומח של נטולי כישורים תעסוקתיים יצרניים, ומגזר ערבי שאינו סומך על מנגנון המדינה, ותקבל סוציאליזם מזרח אירופי מזן מובחר.:.",Positive
 רוצח תינוקות יהודיים גם? הכל בסדר הם היו גדלים להיות חרידיים,Negative
"הרחוב הפלסטיני נאבק במשבר כלכלי. צעיר פלסטיני לא יכול לבנות בית, לקנות מכונית, להתחתן כי אין לו כסף. מתקשה להשיג עבודה בישראל בגלל הקורונה ואז הוא שומע שהרשות הפלסטינית תשלם משכורת של שלושה חודשים מראש למחבלים. ככה דוחפים לביצוע פיגועים, ככה מעודדים טרור:.",Positive
" מאטיס. הוא הודח ע""י ממשל אובמה ע""ר המתיחות עם איראן, שבאה אחרי שהתנגד לנסיגה מלאנ ומהירה מעראק, ש""עלולה להביא לעלייה מחודשת של ארגון טרור הקשור באל-קאעדה""",Positive
" אחי מה אתה טורח. אתה צריך להבין שהתודעה של הביביסטים מהונדסת כדי לשרת פולחן אישיות.:. זה לא משנה להם אם ביבי שמאל או ימין,רוצח או אנס הם ימשיכו לקרוא לו מלך. תפקיד אזרחי ישראל השפוים זה להסביר להם את זה ומספיק אם תראה להם שבליכוד עצמו התעוררו ומתפרקים בגללו.",Positive
 בקיצור אתה אויב.,Negative
": משטרת ישראל היא ארגון פשיעה. אילו היה מדובר בשוטר כזה או אחר, אבל כשדוברות המשטרה וכל צמרת המשטרה עסוקה בטיוח פרשיית רצח ומ…",Positive
" אלון ליאל לא התקשר לקופ""ח ודרש שלא יחסנו אותך כי אתה מתנחל?",Positive
"נאסראללה פונה לערביי ישראל ואומר שהוא יודע כמה הם מיחלים לשחרור פלסטין כולה. נצפה מחר לתגובת חה״כ איימן עודה שבעבר דחה את ההחלטה האמריקנית להכריז על חיזבאללה ארגון טרור, כי לדידו הם לוחמי חופש.",Negative
 זה כמו שאגרוף מצא פרצוף משוטט. לא מאמינים למשטרה. הכל מההתחלה נראה כמו רצח וטיוח של הנער רק בגלל שהוא דתי. דם המתנחלים אינו הפקר.,Positive
" צריך לשריין סמנים ימניים חזקים בליכוד. וגם, להתמודד על הקול של הציונות הדתית שכרגע אין לה אלטרנטיבה אמיתית. דתיים ימניים חזקים בליכוד יביא אלקטורט מסויים שכרגע צף. אומר זאת בתור ציוני דתי.",Positive
" - רגע הפיצוץ של מכונית התופת בארה""ב תועד, הערכה: פיגוע... -:.",Positive
" הפלסטינאים מקבלים . כי הם לא בונים בשטחם אלא בשטחי יהודה ושומרון לגבי הטענה השניה טוב שיש את חוק קמיניץ בנושא. אם למתנחלים אסור לבנות בשטחי פלסטין אז גם פלסטינאים לא יבנו בשטחי ישראל. ״כאשר הם מראים התנגדות לצבא זר שבא להחרים להם את אמצעי המחיה או הקיום, יורים כדי להרוג״",Negative
"¹המורה לשלח: *מתחיל לדבר על זמרת מאיזה סרטון שהוא הראה* המורה לשלח: ""הזמרת הזאת היא מאוד שמאלנית, ונגד מדינת ישראל"". *שתיקה מביכה* אני: ""ממתי להיות שמאלני זה להיות נגד מדינת ישראל אם מישהו נגד מדינת ישראל הוא אנטי ציוני ואם הוא שמאלני הוא מאמין בשתי מדינות לשני עמים""",Positive
": יש הבדל בין לשריין ערבי לבין לשריין מחבל או תומך טרוריסטים, זה רק מעיד על הגזענות והאדנות של השמאל. רוב…",Negative
" איך ""לפעמים"" אחרי עלילות הדם על טרור ההצתות והזיופים בחברה הערבית? לא תחקירן מהולל ולא נעליים, גבלס לעניים",Positive
" הם אחלה, אבל צריך איתם גם חולדאי ואו שלח ו או ניסנקורן אם רוצים לפרוץ את העשרה מנדטים, שמאל ציוני גאה.",Positive
מה העין שלכם עליו הוא חתיך רצח אם כבר אשטון זה שצריך להתקלח:.,Positive
" זה בכלל לא מה שאמרתי, הפרשנות שלך היא ממש שנות אור מהכתוב. מכיוון שאני מגיע מהעמדה של פרופ׳ ישעיהו לייבוביץ׳ ועידן לנדו וזה מצויין הן בציוץ עצמו והן בציוצים קודמים שלי אני יכול להתייחס לעניין שחשוב לי כאן והוא שאין טעם בהעלבת נכה צה״ל ערבי שמבקש להנכיח את דמותו בחברה הישראלית.",Positive
" פיני מביך. כמה פלסטינים גירשו מהאדמה עליה אתה יושב ציוני מנשל שכמוך? הפלסטינים רוצים לחזור לבתיהם בתל אביב, אשקלון, וחיפה. לא מכיר פלסטיני שחולם לשוב לאריאל או לגוש עציון (מעולם לא חיו שם). הגנרטור הוחרם כי מדיניות ישראל בשטחי היא בדיוק כמו מדיניות הרשות בשטחי+ ובצדק.",Negative
": כבר כתבתי שאני מציע לחרדים ולמתיישבים שמפגינים על רצח הנער לכאורה ע""י המשטרה לבוא להפגנות עם אברי מין מתנפחי…",Positive
" ""הקיבוצים שלכם"" הפריחו כאן שממה איומה תוך מעשה ציוני והרבה הקרבה. אפשר גם לדעת להגיד מילה טובה לאנשים הציוניים האלו שבנו כאן נדבך חשוב בארץ ישראל בתקופה שלא היה כלום.",Negative
" היגיון של טיקטוק בקונפליקט הישראלי פלסטיני פלסטיני ""אתה לא קיים"" ישראלי:""לא אתה לא קיים""",Positive
" בוא אני אסביר לך כי כנראה אתה מתקשה- אם אתה תגיע להפגנה מאושרת על ידי המשטרה, שם ישפריצו עליך מהמכתזית בקור הירושלמי, וכשתנסה ללכת משם ידחפו אותך שוטרים, אם תצלם אותם הם יעיפו לך את המצלמה כי ""זה מסנוור"" למרות שאין פלאש. ירביצו לך מכות רצח בלי לעצור אותך אפילו &;&;",Positive
" פתגם ערבי עתיק אומר: ان كنت كذاب ـ افتكر אם אתה שקרן, חשוב היטב בטרם תשקר. אם אתה שקרן , עליך להיות בעל זיכרון טוב, לבל יחשפו את שקריך. הבנת حمار كبير חמר אל כביר:.",Negative
 יהי זכרו ברוך שאלת אותו פעם למה הוא ביקר בכלא את רב המרצחים ברגותי ששפוט על  מעשי רצח ואף כתב לו הקדשה חבר שואל ?,Negative
 אתה לא יכול לחשוד באראל סגל. הוא היה מהראשונים שטען שקטוסה (פלסטיני שנחשד באונס ילדה חרדית) חף מפשע ויצא להגנתו בתכנית הרדיו שלו,Positive
