text,label
פתאום מותר שאתה לא בתנועה?!?!? חחחחחחחחחח מדינה של מטומטמים אין לי כבר מה להגיד!!!! שוטר כזה בארה״ב לא יקרה בחיים!!!!!! בושה!!!,Negative
לפיד אתה כלום,Positive
צדקו השופטים!!לא טרור אלא הגנה על אזרחנו. אולי מאלו היה יוצא מפגע .הקדים תרופה למכה .,Positive
אימא של כןלכם זונה אני קמתי לספויילרים לא רוצה יותר אני חוסמת את כולכם,Negative
דווקא יש סיבה...הן יהודיות זה כל העניין.נבלות,Negative
מה שלב הבא? לסגור את המפלגה וזהו?,Positive
עלילות של הפלג שקשה להם לראות חרדי שגייס את הבנים שלו,Positive
איך רואים שהבחורים שם רק חיפשו למי להרביץ. באותה המידה יכלו להפריד.,Positive
כל הכבוד הלוואי שיהיו הרבה שחושבים כך,Positive
@TWhachfatsa זונה,Negative
עולם הפוך האדם שדעושה הכל נגד ישראל ונגד הצבא.קורה לאוהב הארץ והעם מחבל.אין גבול וזו הסכנה שאין גבול,Negative
"עוד קצת סבלנות, עוד 10 ימים תעלה לשלטון מפלגת הליכוד והיא בטח תפגין משילות וריבונות בניגוד למפלגה ששלטת כבר 13 שנה",Positive
הוא תחת השפעת סמים,Negative
לא יעזור לך כלום מותק ! אתה יודע למה? כי אין כלום ולא היה כלום,Positive
"איזה עליבות של משטרה,בושה.",Positive
אתם חולים פסיכיאטרים הסובלים מסכיזופרניה הההה,Negative
השתמשו בסמרטוט הזה לבסוף נזרק לפח אשפה,Negative
מי הטריד/מטריד/יטריד אותה מינית מיייי ?,Positive
יש שופטים בירושלים,Positive
אני רוצה להיות שוטר כדי שלא יהיה עלי עונש.המכונית המהירה ביותרהקלד הודעותלשתות את הקפהכל זה בתוך המכונית.רעיון יפה,Positive
רק שלא יגיד מנוי ב1000 עונה הבאה פחחח,Positive
איימן עודה סיר עאן דומאק הותלחסק אנעל אבו אבו אלגיבאק,Negative
"איפה השנים הינו מקבלים 4 אבל גאים בקבוצה, אין רגש אין כלום. הרסתם אותנו",Positive
מעניין אם באירופה יגידו שהגיע אליהם ווארייאנט ישראלי מתי שהוא,Positive
"בני גנץ ,על מה אתה מתנצל ????נתניהו , הוא נוכל - רמאי עם דיפלומה !!!! באשר למה שעולל לך , הכינוי ""זבל "" עדיין בגדר מחמאה !!! .",Negative
@Lehavi_Tactics תסתום תפה יבן זונה?,Negative
הרב עמי פופר צדיק,Positive
רועה זונות,Negative
הוא גם לא נתן לבן אדם במעבר חציה לעבור שימו לב 😪,Positive
לך לעזאזל חמור,Negative
בינימין נתניהו יבן זונה אם שמעת לדעה אחת מהיהודים הדתיים על דמוקרטיה וכסף דמך בראשך יומך יגיע כולנו בני חורין רק אין מקום העוגה כולנו בני חורין רק אין מקום בעוגה,Negative
הפוליטיקאי הכי כושל שהיה בישראל!,Positive
עכברוש קטן 🤣 תתחבא במחילה 🤫 אל תפריע לאריה לעבוד 🤦‍♀️,Negative
"כל הכבוד, שירות נעים.😀😀😀",Positive
"מעניין מה היו אומרים אריק שרון ורפאל איתן ז""ל על אירוע כזה. נראה כאילו בשנים האחרונות משקיעים יותר מדי בטכנולוגיה ומשפטיזציה ופחות ב""רוח הלוחם"". אף אחד לא מכיר פה את הפרטים המלאים אבל התוצאה הסופית פשוט לא מתקבלת על הדעת (ואני מציע לכל הכותבים פה לא ללעוג ללוחמים יקרים. כולם גיבורים על המקלדת)",Positive
הוא ממש על סף התקף הצווחן התורן... חחח,Positive
ילד קקי לך תעשה חמוצים,Negative
כואב על השוטרים...מי צריך דמוקרטיה עם שמאל כזה...ביבי לנצח...,Positive
"רפואה שלמה בע""ה אמן",Positive
נתניהו. ימין. חזק.,Positive
"חייל חכם וקר רוח🙏🏽במקום לשבת בבית הסהר הפעיל הגיון בריא,למה לקחת סיכון שיש שר בטחון בדומה לבוגי שבגד בחייל צהל,עם גנץ זה היה מגיע לבגץ ומבגץ ישר להאג!",Positive
אנשאאלה שזה היה בחירות אחרונות שלו יאלה כבר שיעוף,Positive
שם לחמוצים את האמת בפנים,Positive
טוב מאוד.,Positive
Assaf Itziksonיש מצב שאתה מוציא פה תגובה פנינה?,Positive
עוד שבוע נשמע שהוא קיבל פרס ישראל או משהו,Positive
אין עוד מהלך Game over!,Positive
קשה לי להאמין הרי חוץ משנאה ופילוג בעם כל ערוצי החדשות למינהם דוברי שקר,Positive
"אני איתך בזה ימין מגל .. עד הסוף יד לנקות המימסדים מהבוגדים בתפקידם.. די לתת להם חופש להלבין פני המדינה ברבים ע""י הלב ת פני ראש הממשלה ברבים.",Negative
יסמרטוט איבגי מיתחת לאף אכלת אותה.משחק אותה המיסכן ולא ביקש סליחה.בכלא תעבור טיפול ❌,Positive
בול פגיעה... חחחחח,Positive
מה נותנים לטמבלים האלה להיות חברה כנסת?,Negative
"אדם קר קר ללא אמפתיה , היא ידעה למה לעשות הסכם סודי !🤦🏻‍♀️🤦🏻‍♀️😡",Positive
רק 7 🤣,Negative
אליאור מלאוי,Positive
פתאום מחבל?????לא נער אולי?,Positive
"אמיצים, חכמים ופטריוטים 👏",Positive
"חוזרים לחיים!! בזכות ראש ממשלתנו!!באירופה מסתכלים בקנאה על ההישג האדיר, מעל 5 מיליון מחוסנים",Positive
אם עובר הפעם את אחוז החסימה המדינה שלנו בסכנה!!!!,Positive
ממורמר תמיד רע לך די לשקר,Positive
כן זה ידוע המימד החמישיעוד מ. 48 הכל שלכם.,Positive
אוהב ישראל נהפך למחבל ועוכר ישראל תומך בשונאי ישראל סכנה למדינה,Negative
זמנך חלף גם החברים שלך לא מאמינים לך לא תעבור את אחוז החסימה שפל,Positive
"יאללה חגיגה, איפה הקוק, תביא ת'כסף ואת בפינה תתפשטי, זונה. חסינות מלאה ובית זונות מהשלטון, למי לסדר עבודה ועל מי לגזור קופון? כל עבריין מועד בא להיבחר כדי לצאת נקי, כל ח""כ שעף על עצמו ייקח כסף לכיס. בַּיָּמִים הָהֵם אֵין מֶלֶךְ בְּיִשְׂרָאֵל, אִישׁ הַיָּשָׁר בְּעֵינָיו יַעֲשֶׂה",Negative
משטרה מלשינים מניאקים,Negative
"מה אפשר לצפות מהמדינה , אם בראשה עומד דרעק מושחת עד העצמות . לבקש מארה""ב לקחת את הנבלה כמו שלקחו את נורייגה .",Positive
איש דוחה ומאוס איכסססס,Negative
למה מי אתה בכלל שיעשו איתך ראש בראש ?,Positive
רק ביבי בגדול עכשיו בקלפי 😜🤪😜,Positive
גם אם יאריכו את המכירת כרטיסים ל2036 אסור לקנות כרטיס לגועל נפש הזה,Negative
ערבים??? זה מאד כללי לא????? אולי בדואים ?????? אולי ערבים שבדים????? אולי ערבים הולנדיים?????? אולי תגידו כבר אולי הכל כמו שצריך,Positive
ביבי הוא איש שמאול אוייב הימין ואתה תומך בפושע ביבי לא רוצה אותך הוא אמר את זה בכמה שפות עם לא אתה אז מנסור עבאס ביבי הוא אוייב בוגד פחדן פוחד פחד כלא ,Negative
"@idaholloway זונה? חרדית? 
 תלוי באיזו חצר...",Negative
כל הזמן ששולחים סקרים ממלאים ההפך הגמור ממה שמצביעים נותנים להם לחיות באשליה ובסוף לא יעבור את אחוז החסימה,Positive
"רצח וטרור יהודי! אין מה להסתיר, אנחנו לא צחים כשלג! גם טרור יהודי זה מושג בימינו!",Positive
"לא מאמין איש אציל ויקר שאת כל כולו נתן ונותן לכולם ועל חשבון מישפחתו היקרה ! די לעלילות ולשפיכות הדמים ! אל נא ניתפלא אם זו מזימה ועלילה של שונאיי ישראל ובהם ""ערב רב"" ומיתוך נקמנות ושינאה ! יש לברר עד תום ואין סק שהאיש היקר רב החסד ""זך ונקי ושמו יתואר , והתביעה תיהייה הכי גדולה לאלה שיש להם לשון ויצר רע מיתגלגל ! הגיע הזמן לתביעות ! 🙏👍😨",Positive
למה כי אתה קנאי מת להפיל את נתניהו תתבייש אין טוב ממנו,Positive
נראה כאילו הצלמים שרצים בניהם הביאו אותם מעזה,Negative
הלוך בלי חזור כלב בן כלב ימחא שמחך עוד מיתרומם שמאלני זבל לפח הומו מיתרומם,Negative
חרמן חולה נשים ושקרן,Negative
קשה להם בשמאלעם סלוגן שמשדר אופטימיות לאחר תקופהזוועההפאשיזם במיטבו,Positive
שורף לוו קשות אמאלה,Positive
רק בן גביר והחרדים יצילו את מדינת היהודים,Positive
"בית""ר ""חושך"" ירושלים!",Negative
ממש מקומם.,Positive
@netanyahu אתה חתיכת זונה פטישיסטית לשליטה וסלקציות. זבל.,Negative
חברה מספיק עם זה. הם בבונים!!! חצי תל-אביב מצביעה לאותו אידיוט,Negative
איזה אמבוש,Positive
מורשת ביבי...,Positive
מגיבור לנבל ביממה,Positive
הצעקן הזה תפס תחת.מעבר למצופה.מענין מי מגרד לו בגב...???,Negative
לא הבנתי מה לא נכון במה שיאיר כתב?,Positive
עלוב חולה נפש ומיןלפתוח את התיק ההטרדותאיש מסכן וחף נשלח לכלאבזמן שהעבריין מסתובב חופשיכי יש את לפיד הנוכל וסגלוביץשסגרו לו את התיק בסוף תישפט,Negative
"מה הוא עושה ביום האישה , מחפש נשים",Negative
"ה""רוח"" היא רוחה של המשטרה ושל הפרקליטות שמעמידות לדין אזרח מערד שניסה להגן על רכושו בשבריר שנייה. הוא לא יכול היה להעלות את הנושא לדיון או להמתין לבוא המשטרה. הוא ירה כדי לנטרל את הגנב ולא כדי להרוג אותו. כעת, הוא ממתין לערכאות הצדק שמלכתחילה אינן צודקות.",Positive
קבוצה פח.,Negative
למה אומרים חייל קומנדו עכשיו ידעו שגם חילי הקומנדו שלנו בלרינות,Positive
נמאס מבתי המשפט,Positive
לא תרם כלוםלמדינת ישראלהבייתה,Positive
מי זה?,Positive
"דאעש של מדינה
",Negative
מישהו..שישתיק..את המרוקאי מחמד..ושישאל אותו כמה כסף הוא מקבל..?..לימכור ולהחריב..אותנו עם ישראל..,Negative
לא התרגשתי ככה מאז שהיא חזרה מהשיננית,Positive
כמה ריקבון משטרת ישראל🤮 מי שמייצג את החוק עובר עליו.,Positive
איך הגיע למצב הזה?לא היה עדיף להכניס בכל אחד מהם איזה כדור שירגעו ואז היינו גם מקבלים הרתעה ושמירה על הנשק,Positive
יאיר גולן אין לו ביצים להסיר את החסינות יש לו פה זונ. גרמניה,Negative
בזכות ביבי,Positive
הלוואי שכול הערבים היו כמוך,Positive
מלך,Positive
לא הבנתי המילים האילו שייכות למישהו,Positive
"שמולנים עלובים חולי נפש מסוממים שטופי מוח מתוסכלים, ",Negative
"כמה צביעות, לקחת אותם לעבודה בבית כן, לאכול אצלהם כן, לתת להם לטפל בנו בבתי החולים כן, אבל לתת להם... זה לא",Positive
אין לך כלום יא סמרטוט אפס מאופס,Negative
מי צריך מוסלמים בצבא שלנו...איבדתם את זה לגמרי,Negative
שורף את קונסטנטין לא יודע אם הוא בועט או מרים סעמק לא מסוגל לתת קרוס אחד טוב השם ישמור,Positive
קראתי הכתבה ולא מבינה - מה רע במה שמציעים להם? מה זה מנשלים אותם מאדמתם? לא נותנים להם בתמורה אדמה? רוצים בסך הכל לעשות קצת סדר - על מה הזעם? באמת לא מבינה - מוכנה לשמוע,Positive
"זה מה מגיע לנו, לא מגיע לנו פלייאוף עליון שנגיד תודה ונשאר בליגה. אין דרך, אין שיטה, אין כושר, פעמיים שלוש בשבוע אנחנו משועבדים לטלויזיה ורואים את המטרד של הקבוצה הזאת.",Positive
"RT @NirTsadok: הולך עם אשתי, בהריון מתקדם, לרופאה. כשמגיעה המעלית מבקשים מהאשה המבוגרת שמאחורינו לעלות לבד לקומה השמינית ולא לחלוק איתה את…",Positive
וליד זהראלדין לפי איחולי החלמה אתה חתום ביבי נתניקו,Positive
אתה לא לוקח מעניין איך אתה חיי לא עובד לא משלם מסים ואבטחה צמודה וזונות כמובן מאיפה הברז בא?,Positive
@ninashit_ זונה תמיד ידעתי לא לסמוך עלייך,Negative
חחחחח אתה בכלל לא כלי במשחק הזה אתה ממש בדיחה עלובה,Negative
בושה בנוויט לילה לבד הנשק צריך להיות דרוך,Positive
רק מרצ,Positive
חייל דימקולו,Positive
צדיק,Positive
"""מחבל"" ""רצח"" הוא לא ""צעיר""???מה קרה אתם משתמשים במילים האלה כי הוא יהודי??צבועים שמאלנים זבללל",Negative
גיבורים אלהים ישמור אותם.,Positive
"גועל נפש , ישר לכלא",Negative
לך כבר מיאתנו אתה הבאתה חורבן על המדינה. מהיום הראשון אתה רק שם מקלות בגלגלים ומכשיל את תיפקוד הממשלה. בזיון,Positive
לפיד לך תזדיין הומו,Negative
סתם שקרים,Positive
פרצוף של נמלה חולה,Negative
לא מחוסנים לא יכולים להזמין חדר במלון או להכנס לאטרקציות אבל אירופאים ששם אין תו ירוק כן יכולים?,Positive
אני בתור מגבניק לשעבר בטואח שלא סתם בלי סיבה פתח באש!,Positive
נשמע כמו חיסול חשבונות פנימי,Positive
או תעודת זהות מצרית . וואלה לא יודע מה הצבע שלהם,Positive
"די עם הבריונות, נמעסתם חברי כנסת ערבים...חוצפה להגיד הייתם כאן לפנינו, יש לכם מזל שאתם במדינה דמוקרטית ולא באחד מארצות ערב, כי כבר מזמן לא הייתם קיימים...לא תנצחו אותנו לעולם....",Positive
איזה בדיחות חמודי ... לא לקח שקל!!,Positive
החלמה מהירה,Positive
חבל שרק אחד . חדשות לא משהוא .. אני בתור אזרח לא מרוצה היה אפשר להרוג עוד כמה .,Negative
דחליל,Positive
היא צריכה כסף לשלם למדינה כסף שלנו שהיא לקחה עכשיו למודה צריך להחזיר הכול אז מחפשים מקורות מימון 😂😂😂😂,Positive
"ככה לא ! בונים מדינה ,אבל הורסים את המעט שיש בושה למערכת המשפטית שאינה מבינה את מקומה !!!",Positive
לזרוק אותם לים!! פחי אשפה עם רגליים!!,Negative
בעזרת ה תעלם מהמפה הפוליטית בוגד,Negative
ובעוד ארבעה חודשים. המימד החמישי תועמד לדין זה מה זה שקוף ומה חשבתה שאנחנו מפגרים שהרי כל. התיקים שהחונטה תפרה לבבי מיתפוררים והופה נישארתם רק אתם פרשת הממד החמישי,Positive
אלה הם פניו של האיש הנאור בעייני עצמו ובעייני השמאל,Positive
בלהבלהבל. אתה כבר לא מעניין.,Negative
"תקשיב לי טוב, תקשיב לי טוב יבן זונה אתה והחבר שלך, אתה יודע מה אני עושה לכם??",Negative
אבל האירופאים לא מחוסנים זה מסוכן שידביקו לא,Positive
משש הזוי הנמושה הזאת כול פעם יש לו איזה יצאה לא מעולם הזה שתי מילם דפוק בראש,Negative
חמור לובש בגדים,Negative
אם זה התנאי אז אבחר באיתמר בן גביר !!! מצא חן בעיני חחחח העיקר לדפוק את האנאלפבית יאיר לפיד ....,Positive
איזה מלכים !!,Positive
בכלא תקבל טיפול .שם יודעים לטפל בסמרטוטים כמוך,Negative
עמלק!!!!!!!!!!!,Positive
אם הרג אותו סתם ללא סיבה ..אז שימות הוא והמשפחה שלו ..אנחנו יודעים מי מתגייס למג׳ב בד׳כ,Positive
"אפשר להעמיד את לפיד מול נתניהו נתניהו חכם והוא טיפש איך אפשר להעמיד בין שניהם
",Negative
מפלגת פח הזבל,Negative
המאמנים הביתה דחוף למה יורידו תקבוצה ליגה חלשים מאד,Positive
בן גביר אתה מלך,Positive
לך קודם דבר עם ראש עירית נצרת.שיעמיד אותך במקום.נתניהו לא סופר אותך ואת הספונסרים שלך ברמאללה,Negative
פחדן עלוב עמלק,Negative
Aviad Shmaia תסתכל טוב תראה אותך עם הציליה מאחורה,Positive
רק בזכותך!!!,Positive
"מנסה לחשוב חיובי, לפחות תהיה לנו הזדמנות נוספת לנצח את חדרה 🥴",Positive
"הטרדה מינית? איפה בדיוק?בכל מקרה, מהמביכות בתולדות הכנסת. והתחרות קשה!",Negative
מספיק עם השטויות .. אין להם מה לרשום אז נטפלים לאנשים,Positive
סבלנות של ברזל מצדיע לשוטר,Negative
אדם אומלל ומסכן מעביר ביקורת על אחרים והגמל לא רואה את הגיבנת שלו במקרה שלו שור זועם דביל גמור כולה מרגל רוסי,Negative
שהוא לא יעשה ממך כנאפה איימן,Negative
שאני לא יבוא לחור שאתה גר בו ואעשה אותך ג'אנט לאופנוע יא בן זונה,Negative
מרגש מאוד,Positive
אלף פעמים אמרתי. לעלות עם שחקנים צעירים שיש להם קצת יותר מחויבות מכל הבלרינות שיש היום על הדשא,Positive
הזוי אני רוצה להאמין שהדברים לא נכונים,Positive
רק בן גביר!,Positive
‼️ערסים🐒 על מדים בעלי 12 שנות לימוד 😂 🤣 ‼️,Negative
"לאזרחים שמסוגלים לשפוך כל כך הרבה שנאה דרך המקלדת על ראש ממשלה מכהן ובני ביתו, לא בטוח שמגיע ראש ממשלה אחר.וגם מעניין, שכל מי שהכי מתלהם ומקורי בשנאתו- בטח הייתי חושבת שממש רע לו לחיות כאן. אבל אז נכנסים לפרופיל-כולם אחד אחת ""מנהלים ב..."" ראשת מחקלת של"" ...שפע תמונות מטיולי יוקרה ומסעדות (לצד קריאות ה""לך"" וכו'), חלקם הגדול בכלל לא גרים בארץ. למדו בכפר הירוק ובסמינר הקיבוצים (ספויילר-לא בחינם מלמדים שם).ובטח לא נוסעים בתחבורה ציבורית, אלא שיש פה ושם איזה ג'יפון או מרצדס מבצבצים ברקע בתמונות.אחזור על עצמי: אזרחים שמרשים לעצמם להגיב ככה בשנאה כלפי אישה (גם אם לא אוהבים אותה) שעוברת ניתוח, לא ראויים לאנגלה מרקל או סאנה מרין בהנהגת מדינתם.",Positive
בושה לימין שרוצחים עלובים אלה הגיבורים שלכם,Negative
לא היה אמין כל הדרך זהו מטיבעו גנץ זהו ניגמר לך לא שכחנו צוק איתן והמיימד החמישי,Positive
תלך כפרות על כלל ישראל,Positive
המצברק הולך ומחמיר. עולים עוד דרגה ברף האלימות שלהם. וכל זה משום שיש אפס ענישה.,Positive
ללפיד מתאים תוכנית בידור כמו שהיה לנהל מדינה זה לא בדיחה אחי,Positive
זה בגלל הוותרנות שלנו כלפיהם אילו זה היה הפוך לא היינו מעיזים אפילו לחשוב על התנהגות שכזו,Positive
אתה זבל של בנאדם תלך כבר הביתה אתה בושה וחרפה לכנסת ולמדינת ישראל .גועל נפש,Negative
מינוי קבוע לא לשמאלן,Positive
"בזוי, אוהב את האחר ולא את עמו",Positive
מצ'עמם לו למנדלבליט ...מתחיל להיות שקוף מידיי!!,Positive
וואלהאכבר#טרור עיתונאי כמדובר בערבים זה צעירים שנלחמים על חופש ופה מדובר במחבל אין לכם גבולות,Positive
אז מה גם אים הם יתפסו מה בגץ יגיד שהם רק רצו לשחק עים הנשק של הלוחם 😂😂😂😂😂😂,Positive
@cfcprag יבן זונה,Negative
שני ליצנים וליצן גדול,Negative
ראשית אני לא רואה לרכב בתנועה שנית אני רואה חמור שחושב שיודע תחוק,Positive
כל הכבוד!! חייל תותח כן ירבו...,Positive
"תן להם להתפוצץבשניה שיש לנו 61 לימין , להתחיל לחוקק חוקים נגד כל האפסים ששולטים בנו",Negative
חייבת 8 מיליון שקל אז היא מנסה את מזלה להוציא מיאיר🤦‍♂️,Positive
"אמת ויציב אילן כדר היקר כל הכבוד להם השם ישמור אותם ואת כל חיילי צה""ל ומשמר הגבול וכוחות הביטחון אמן ואמן",Positive
אין אמונה בהם,Negative
"ומה עם המימד החמישי??,?,",Positive
לך לישון אולי אתה עייף,Positive
כשנותנים לשייטת רובי מים להשתלט על ספינת מחבלים מה הפלא.. צריך חשבח אותם ולתת להם אות הוקרה שלא ירו בו,Positive
צריך להזמין אותו לתת הרצאה ביום האשה ועוד ישלמו לו על ההופעה הכל יכול ליהיות,Negative
ממשלת יאיר אסון למדינה,Positive
שיבוא לעשות עימות עם הקקי של אני עושה בבוקר,Negative
שמנדלבליט יתפוצץ.......חלאת אדם...,Negative
בן אדם דוחה !!!,Negative
חברים תבדקו את השורשים שלו ותראו זה מגיע עד לכוזרים אז מה אתם מתפלאים שהו אנטי הוא פשוט חוזר לשורשים שלו,Positive
הבן של הבלם הפותח שלנו עלה השבוע לבר מצווה. בשנה שהוא נולד לקחנו את האליפות האחרונה שלנו. ואידך זיל גמור,Negative
כבוד לביבי שהצליח לפרק אותך לגורמים .אין לך יותר מה לחפש בכנסת .,Positive
לא צריך להסיר חסינות בקרוב גולן לא יהיה בכנסת כי מרץ לא עובר אחוז החסימה בן גביר כן יהיה בכנסת,Positive
"ובגלל יוקר המחיה פה, הם לא יחזרו לפה בחיים. חופשה אחת בישראל שווה כמו 5 חופשות באירופה.",Positive
מפחד פדיחה,Positive
"זה היה רמטכ""להשני שמזהה תהליכים היה סגן רמטכ""לעכשיו ברור לכולםלמה הפצ""ר הוא האיש הכי חזק בצה""ל?",Positive
למה היה בניווט כיחיד ולא בזוג בימים טרופים כאלו?!!!עד מתי יימשך הטימטום????,Positive
בוגד וגייס חמישי שמוכן לפגוע בראש הממשלה במחיר פגיעה במדינה ובתושביה,Negative
איך אבל יש הגבלות לאנשים שלא מתחסנים אבל לתיירים לא מחוסנים אין הגבלות???,Positive
לא שווה את הפיפי של ביבי. מי הוא בכלל? אבק,Negative
"יא בן של זונה, וואלק אתה תהיה בשקט לפני שאני ישבור לך תצורה, מי אתה בכלל?! מה אתה חושב?!?!!",Negative
מנית משהו שישמור עליך בזמן החקירה של מימד החמישי שלך !,Negative
המדינה הכי יפה במזרח התיכון.וגם ההי מחוסנת. מוטציות??? לא מדאיגות מחוסנים!!!,Positive
