text,label
" זה כמו לומר ״יהודון״. זה לא באמת בנאדם שזכאי לחיים. זה כולה נער גבעות. סוג של מכרסם. או חיית שדה כזאת. מה זה ביחס ללוחם החירות הערבי האציל הנאבק על זכותו הצודקת להמשיך לרצוח יהודים, שמישהו ליטף אותו חזק מדי??",Negative
"RT: מלחמת אזרחים החלה ב 4.11.95 בה הימין רצח לנו ראש ממשלה, המלחמה נמשכת ומעצימה, ושני הנבלות סער ובנט רואים מה קורה ושותקים! כל מ…",Negative
 אתה יכול ללכת רק עם המלך שלנו מוחמד 6 ואנשיו זה לצד זה אם אתה משנה את המפה מאחוריך ואת כל הרשמיים המשמשים את מדינתך. תודה,Positive
" עזה. לא יצא לי. גם שהפלוגה שלי עשתה שם תעסוקה, איך שהוא ,הברזתי. בכל השאר ,הייתי ,לדעתי.",Positive
RT: שיאן החיסונים - האח מוחמד דבאח מחזיק בשיא חיסונים: 835 חיסונים במהלך השבוע הראשון למבצע https://t.co/WYEo31nM7C,Positive
 משוגעים תתרחקו מהמשטרה היא חשודה על רצח.,Positive
"בביקור ב""גלובל וויליג'"" בדובאי לא יכולתי שלא לשים לב: כשבמתחם המוקדש לאיראן אתה מוזמן לקנות תבלינים ושטיחים פרסים, ובכלל בכל מתחם מדינה אחר אתה מוזמן לקנות מהשוק והתרבות של אותה מדינה - במתחם ""פלסטין"" בולטים בעיקר סמלי המאבק ביהודים ותמונות מחבלים. אחלה מורשת ואחלה תרבות https://t.co/OmjBjof1og",Negative
" למה בהפגנה של בבלפור חסמו חצי עיר, והמשטרה דואגים למים בעבור המפגינים שלא יהיו צמאים. ובהפגנה של החרדים ושל הדתים שהתקיימו במקביל השוטרים רצו הלוך ושוב עם רצח בעיניים ופינקו את כל הנקרא בידם עם איזה אגרוף עסיסי... וכל זה לא הספיק גם הביאו מכתזיות כדי להתעלל כמה שיותר במפגינים.",Positive
" שרי יקרה, למרות שיש לי טוויטר חודשים בלבד זה מרגיש עם הויכוחים איתך שנים😉 כפי שתמיד אמרתי ועשיתי,אני מצביע לבייס הדתי-ציוני, בנט יכול להיות שותף.אך לעולם לא תחליף.",Positive
"היום יום הולדתו ה 27 של אורון שאול. יום הולדת שביעי בשבי של חמאס בעזה. לפני כשש וחצי שנים יצאת להילחם עם חבריך עבור מדינת ישראל בכדי להגן על עם ישראל בארץ ישראל. מלחמה שעד היום לא הסתיימה, מלחמה שלא חזרת לביתך, למשפחתך ולעמך. לצערי הרב מנהיגי המדינה ובעיקר הפוליטיקאים מדברים שהם https://t.co/jE6JRtTF7D",Positive
 אם הם היו יהודים זה היה הרבה יותר מזעזע מהסיבה הפשוטה שמקרי רצח בין יהודים זה לא דבר שבשגרה. בין ערבים זה כן.,Positive
"RT: נזכור ולא נשכח: היום בלילה יום ההולדת ה-27 של החייל אורון שאול חייל צה""ל שנמצא בשבי חמאס בעזה מעל 6 שנים אמו ואחיו עדיין ממ…",Positive
 ביבי הוא סמל. אידיאולוגית אין שום הבדל בין המפלגות. ותאמין לי חיפשתי. יש ניואנסים קטנים של ניסוח כזה או אחר. בשורה התחתונה בישראל כיום יש נרטיב ציוני מגומגם לכולם אותו דבר. המדינה היא לא באמת יהודית ולא באמת כל אזרחיה ולא באמת שום דבר. וביבי מגמגם באופן הכי פוטוגני.,Negative
 יאיר לפיד בתגובה: אני דיברתי עם מוחמד הראשון…,Positive
 ואם זה היה נער ערבי?,Positive
 נכון? נראה מסריח רצח,Positive
 לא מאד לא מקובל עלי אבל יהודי הוא יהודי ויכאב לי גם אם יהודי לובש מדים ימות. הוא אח שלי הוא מחטיף לי מכות ופוגע בי והוא אידיוט אבל הוא אח שלי. הקריאה לועדת חקירה חיצונית צריכה להישמע לא קריאה לעוד הרג יהודים.,Positive
" אז הקמפיין של התקשורת לממשלת שמאל עם הרשימה המשותפת בעיצומו וכמובן שהכי קל זה להגיד שביבי ומנסור וכו'... אז ככה, ביבי רוצה את קולות הערבים, שיצביעו עבורו. ולא הוא לא מתכוון להישען על רשימה של תומכי טרור. כרגיל הוא הראשון לזהות את השינוי בחברה הערבית. מלך !",Negative
" וכן, זה חלק מהמשחק הזה. מדינות עושות כל מיני דברים אפורים. זה לא אומר שבדיפלומטיה מותר הכל. גם ישראל יכולה להאשים את איראן בכך שהיא מתכננת פיגוע טרור נוסף בארגנטינה נגד הקהילה היהודית המקומית. הרי זה נעשה בעבר. אם אתה מרשה לעצמך דבר כזה מותר לגבות ממך מחיר על זה. זה משחק צבוע אבל",Negative
 הם סכנה כפולה - גם על כוחות הבטחון וגם על אינתיפאדה בירושלים,Positive
 ימח שמו וזכר זכרו,Positive
" בעוד ""האומה הפלסטינית""שלא הייתה קיימת מעולם. זה לא ""גבולות67"", זוהי טריטוריה 'ארץ האבות' המייסדים שלנו. יריחו שכם עזה חברון ובית לחם הם ערים יהודיות משחר ההיסטוריה כשלונדון הייתה שממה. ממשלת ישראל👉⁦⚔️⁩👈לא מכירה בהם כערים יהודיות. אשמח תנסי להסביר ליהודי בעל ידי זהב מה בתמונה: https://t.co/omhPqh6gL0",Negative
 אז בטוויטר את פיור תאוות רצח,Positive
"RT: על טרור: ״האיש המהלך ברחוב – יש לו זכות לחיות רק משום ורק במידה שהוא מכיר בזכותי שלי לחיות; ואולם, אם יש בדעתו להרגני, אין…",Positive
"אנטישימיות באירופה בשבוע האחרון 🇩🇪: נזק נגרם למבנה בבית עלמין בקורמבאך. נותץ חלק מהמצבה לזכר אירוע הירי בהאלה ונעשה אף ניסיון להצית את דגל ישראל. 🇧🇬: על שער בית כנסת רוסס ""שחררו את פלסטין. ישראל נאצים- אנטיפה בולגריה."" 🇪🇸: מחוץ לבית עלמין רוססה הכתובת ""יהודי טוב הוא יהודי מת."" https://t.co/Ph5pOlfsOg",Negative
 הוא לא נהרג הוא נרצח לנגח רכב מאחורה זה לרצוח,Positive
"RT: תחת שלטונו של נתניהו קם ביו""ש גוף מפלצתי שמטאטא מקרי אונס ופשיעה חקלאית של פלסטינים ומטפל רק בנוער גבעות. להזכירכם כמעט כל…",Negative
"שוב אדוני הארץ מראים לנו מי באמת שולט במדינת ישראל . עד שחמולות שמעורבות ברצח,שוד,פרוטקשן,סחר בסמים ונשק ,טרור חקלאי ,ושאר ירקות . יסולקו כל החמולה כולל ילדים ונשים לירדן או לשטחי הגדה לא יהיה שקט . זה רק יחמיר ויגיע יום והם יקומו עלינו על סטרואידים https://t.co/Etr5pU2vG1",Negative
" לחפף? זה הפעם הראשונה שהם עשו משהו שאפילו התקרב למקצועי- טייחו רצח של אזרח בעייתי פוליטית, כמעט כאילו הם משטרה אמתית",Positive
" תמיד השמאלנים יוצאים מופתעים אחרי שהילדים שלהם מתקעקעים בכול הגוף , נהיים להט""באפקים , עוברים לברלין , ומתחתנים עם ערבי . עמלק . שמאל=סרטן .",Negative
 קשקשן אני חבר ליכוד ותיק שלא מצביע מחל בגלל נתניהו שמסוכן למדינה. אלף הגמוניות שתרשום לא ישנו. אתה שופר של משפחת הפשע . אתה לא עיתונאי. אתה ביביסט וככזה עוכר ישראל.,Positive
 חחחחח פחד אלוקים הלונה פארק הזה היה מפחיד רצח!! הכל היה שם מפחיד ושבור! הקיוסק שם היו גנבים אבל לא היה סיכוי לבוא לשם בלי לעבור בקיוסק...,Positive
" מוחמד? מה עשה לך, כפרעליו?",Positive
 ימח שמו וזכרו,Positive
טרור יהודי https://t.co/Xb09VZWwvC,Positive
 שלא לדבר על מוחמד אל-כסבה (ושני אחיו) https://t.co/OQ5j3h03hn,Positive
 ״שמאל ציוני״ מרצ ? אכן אתה הזוי כפי שחושב רוב הציבור !,Positive
"RT: היועצת המשפטית של המשטרה, זו שמעבירה הוראות לשוטרים, הינה אישתו של מארגן הפגנות נגד ראש הממשלה. וראה פלא חצי שנה מפגינים בבלפו…",Positive
" אגב, מה עם הסיפוח יא מתנחל? ביטלו לכם תודה לאל,",Positive
" אהה, והחיזבאללה הוא ארגון טרור אם ורק אם צה""ל הוא ארגון טרור. שני הארגונים בדיוק את אותם הדברים. למשל, צה""ל ירה על אלטלנה, הידעת?",Positive
" הגישה שלי הפוכה. בשני המקרים זה לא דמו בראשו, ובמקרה של התנגדות פלסטינית שיש סיכוי שקשורה בארגוני טרור יש לנהוג ביד קשה יותר.",Negative
 אני נשבע גם אם יקראו למילואים בקרוב אני לא הולך לשרת בצבא הזה להפקיר את החיים שלי ביבי ערבים לחינם מה השתגעתי יש לי משפחה בבית שרוצה שאני יחזור חי ולא ימות מישו קושר את הידים של החיילים,Positive
"RT: תגידו, ידעתם שנתניהו התחיל לשרוף את הרשת בטיקטוק? סרטונים שעולים רק שם ומגיעים למאות אלפי צפיות במצטבר. חשבון די חדש. מה עם…",Positive
 ואתה קבעת שהוא נרצח ללא הוכחה..אז זה מתכזז. וכן מי שזורק אבנים שיכולות להרוג הוא טרוריסט. יהודי או ערבי. ודמו בראשו. אני מאוד הגיוני לתפיסתי. לפחות אנו מסכימים שהמשטרה אלימה. בו לבלפור שישי הבא נפגין יחד.,Positive
" הבעיה היא לא זאת, בעיני. הבעיה שבמקום לפחד מזה זו הזדמנות של השמאל לשיתוף פעולה יהודי ערבי. כנה ואמיתי. בשלה העת.",Negative
"RT: על פי חוק השב""כ! כל שוטר ופרקליט שפתחו בחקירה נגד ראש הממשלה בניגוד לחוק - צריכים להיחקר מיידית. *שמונה ימים *במרתפים הטחו…",Negative
 עוד לפני קום המדינה בן גוריון הציע דברים אם אני לא טועה היה אפילו פעם דיבור על מדינה דו לאומי ושוב הערבים סירבו גם בתוכנית החלוקה סירבו וגם בדברים אחרי זה סירבו השאלה שלי מה זה עם פלסטיני ולמה פעם אחר פעם סירבו לשלום כפי שאמרתי תמורת שלום אני מוכן למדינה פלסטינית וגם הצענו זאת,Positive
אנרגטית בטירוף שאני עם חברים אבל שאני עם אנשים חדשים ביישנית רצח https://t.co/5oVfhDPqqY,Positive
RT: מוחמד סלאח העלה את התמונה הזו לרשתות החברתיות - כפי שכמעט כל כדורגלן עם משפחה העלה בחג המולד. הוא זכה לעשרות אלפי קללות ממוסלמ…,Positive
" - קורבנות של טרור פלסטיני מוצגים באופן פרסונלי - לדוגמה, צלמת שנרצחה מוצגת באופן אישי, ומוצגות התמונות האחרונות שצילמה. קורבנות של טרור ישראלי ממש לא. אף התקפה ישראלית על לבנון לא מתוארת באופן גרפי כמו הפיגוע בנהריה ב-1979 (אבל יש כמה מקרים של פשעי לבנונים-על-לבנונים שכן).",Positive
 בוא אם זה היה פלסטיני שזורק אבנים על מכוניות נוסעות - אני ואתה היינו אומרים שהוא הביא את עצמו לנקודה,Positive
 אפשר בבקשה להבין איך הגיוני שהמשטרה חוסמת כל שבוע את המעבר *להולכי רגל* ברלוב עזה וכל הרחובות המקיפים? גם זה שחוסמים לכלי רכב זה שערוריה אבל איזה צידוק יש להגביל את חוםש התנועה של הולכי רגל? שהמשטרה תתכבד ותתאמץ לאפשר את ההפגנה בלי להגביל מה שאין בו צורך. מרתיח,Positive
" הדמוקרטיה מתה תפנימו,כל מי בקטגוריה של יהודי ,חרדי ,ערבי , דמו מותר דמו הפקר ! מבחינת המשטרה מותר להיכנס בהם בכל הכוח ,בהפגנות של בלפור פריצת גבול סכנה למעון ראש הממשלה לגיטימי ,תגידו המשטרה שונאת יהודים ערבים ומגינה רק על חילונים בקבוצה של בני 20 עד 40 בלבד ?!!!",Negative
" רצח מיותר. כואב הלב. הי""ד.",Positive
"הנורמליזציה בין ישראל למרוקו יוצרת מבוכה ומשבר פנימי בתנועת ""האחים המוסלמים"" השוללת את קיומה של מדינת ישראל. חמאס תוקפת את מפלגת ""הצדק והפיתוח"" האסלאמית במרוקו התומכת בנורמליזציה, יש חשיבות גדולה להמשיך בתהליך כדי להרגיל את האסלאם הקיצוני כי ישראל היא עובדה קיימת שיש להשלים עמה https://t.co/VQ582tqzAx",Positive
" גנב את הבחירות, קטן עליו קנס קטנצ'יק. בהמה סרוחה מטומטמת שכמותו ממש יצור נדיר בעליבותו. ימח שמו",Positive
" שמשטרת ישראל פותחת תחנה ובקבוקי תבערה נזרקים לעבר התחנה ושום גינוי מנציג בכנסת,זה אומר לך מיהם הנציגים ומיהם התושבים....לא יעזור כלום כאן את הנגעים של עצמם הם  נשים נרצחות כבוד המשפחה גברים נקמת דם = איסלאם טהור",Negative
 לגבי מה שאני רוצה ממך. אני רוצה שתודה שאם רכב ערבי היה מתהפך אחרי מרדף משטרתי היית מגיב באחת משתי דרכים או מכחיש שהמשטרה נגחה ברכב שנמלט או אומר כל הכבוד למשטרה שנגחה ברכב וחבל שלא הרגו את כולם,Negative
" תכנית גירוש *אויבים*! מה הבעיה בלגרש אויבים?? האם כל ערביי ישראל אויבים? כל מי שרואה במדינת ישראל אויבת שלו ורוצה להשמיד אותנו, במקרה הטוב צריך להיות מגורש. לא כולם, אבל מי שכן, עוד אתמול",Negative
" חיידר יונגל: ""רבי, וואס איז טייטש ממזר?"" רבי: ""אויב דו וואלסט חתונה געהאט מיט דיין שוועסטער, און געהאט א קינד, וואס וואלט דאס קינד געווען?"" יונגל (טראכט פאר א מינוט): ""זעקס מאל אן אייניקל פון דעם רבי ר' מיילעך! """,Positive
מהפגנה אחרת מחודש מרץ. הצדעה לתומך טרור. הזיה. https://t.co/e6nBxTv44X,Negative
 כי הבת שלו יצאה עם ערבי. יופי קיבלת את התשובה המטומטמת לשאלה המטומטמת ששאלת יאללה לך שתה אספרסו מתח לבית כי עוד מעט לא תוכל בגלל השליט העליון שלך.,Positive
 איפה בית המשפט? לא רק שהוא מחבל במשפטו הוא גם עובר על פסיקת בית המשפט כך שבית המשפט נכון לעכשיו נושא באחריות לפשעיו לאיזה מוסד נעתור אם כך?,Positive
RT: חמאס יותר טובים,Positive
 הבנתי למה היא חשבה שזה כמו alm כי כאילו את אומרת ״גם אנחנו מתים״ אבל גם אנחנו פאקינג נפגעיםם זה לא כמו blm ששם אין באמת אפלייה כנגד לבנים אצלנו כן יש טרור כלפינו כן אנשים כאן מתים זה לא תירוץ זה אמיתי. אז אי אפשר להשוות אז שתסתום את הפה בבקשה.,Negative
הקטע עם האנושות זה שההוא שצועק לכולם “ערבי” בהיסטריה ומסמן להם לבוא עם היד חושב שהוא דווקא אדם מוסרי. https://t.co/5POPX0jaYY,Positive
 ברברים עוכרי ישראל ימח שימכם ארורים,Positive
 הבן שלך מחבל,Negative
 לא נכון! אני לא מאמין לך!!! זה בטח ערבי מחבל הסתנן אל תוך ההפגנה,Negative
" והעיקר על מחבל שזורק בקבוק תבערה על חייל , החייל בורח לך תבין",Positive
 ביבי יוכל ליבא ערבי מחמד מאמריקה יש שם הרבה .,Negative
 את אש היום. כשאראה את החילונים מלינים על הפרות אצלם אולי תהיה להם את הזכות לבקר אותי. אני חושב שמי שמפר הוראות במגזר שלי הוא ספק רוצח. אבל לא הפריץ יתן לי מוסר על חוסר מוסריות.,Positive
"'גוש החסינות' זה שם נכון לנתנהו+חרדים+התנועה האיסלאמית, אבל הוא מתמקד בתוצאה ולא באופי הפוליטי... אולי צריך לכנות אותו 'הגוש האנטי-ציוני'.",Positive
" מסייג - אני מודע לזה שיש לי רתיעה עזה מלשלם על שירותים בסגנון הזה, אבל בהחלט ייתכן שיש אנשים שביורוקרטיה בשבילם זה חומה בצורה ואז כנראה שכן עדיף כבר להיעזר במשהו בתשלום",Positive
 טוב אם היא הייתה חרדי/מתנחל/ימני/ערבי/אתיופי נראה לכם שבכלל היה שיח עם השוטר ישר היו קופצים עליה כמה ביריונים לובשי מדים. מזלה שהיא מהשמאל הלבן והפריבלגי. אכיפה בררנית היא רשע פשע ותביא בסוף להרס המדינה.,Positive
 צבוע טרוריסט אתה וכללללל חבריך הצביעו נגד הקמת תחנות משטרה ביישובים ערביים !!!,Negative
אם חס וחלילה ימות - כל שנותר זה לכסות את הבור https://t.co/CxbbJvseVA,Positive
 ראשית לא נתת שום עובדה אלה שקרים שפורסמו בתקשורת תומכת טרור אין טרור יהודי הטרור יהודי שאני מכיר זה מהשמאל היהודי שתומך ברצח י הודים https://t.co/BSrQaaxyfY,Negative
" תגיד אנטואן, כורדי בסוריה או עיראק הוא ערבי? ברבר במרוקו הוא ערבי? מה עם דרוזים בישראל? הם יהודים? הם מדברים עברית וללא מעט מהם יש שמות פרטיים ישראלים. שכל אחד יגדיר את עצמו איך שבא לו. אני מרוקאי, וכמו לפחות חצי מהמרוקאים(הלא יהודים) לא מחשיב את עצמי ערבי.אגב אחותי כן. לך תבין",Negative
 היית רוצה שאדם שהולך לכנסי חמאס יהיה שר בממשלה?,Positive
RT: שומרי שבת מושלמים: אנטישמי מוציאקליפ: https://t.co/EWBHu9U5qC,Negative
 מחזור חרא רצח יאללה התבאסתי שאני עם 9 ושוער כמו מניאקק,Negative
 רצח? הוא ברח ממעצר משטרתי ונהרג בתאונה כתוצאה מכך. באיזה עולם זה נחשב רצח?,Positive
 לא. הם לא מזדהים עם מתנחל,Positive
"אנחנו רגילים לכך שמעודדי הטרור ברש""פ מתגמלים מחבלים, אך לא ציפינו שגם יצטרף. פלסטיני שמור חוק לא יקבל מהרש""פ את חיסון הקורונה למשך חודשים ארוכים. אבל לפי מדיניות משרד הבריאות, מחבלים כלואים יקבלו מיד את החיסון עוד לפני המורים. פשוט בושה! https://t.co/lw1cXetvE3",Negative
 ישר כוח נעמה השמאלנים ארורים ממש בהמות צפיתי מה שעשו אתמול עם הלפידים הם מסוכנים מאוד שמאל שפל בזוי קנאי מרושע אנרכיסט עוכר ישראל ימח שמם נבלות,Negative
 פשוט הזייה חבורת כרותי אונה מטורללים לפני חצי שנה קראתם להם תומכי טרור ועכשיו הם החברים הכי טובים שלכם,Negative
" הרגע גיליתי שיש ל""אם תרצו"" ערבי מחמד. יכול להיות שזה שיבוט של הבלוגר הסעודי?",Negative
מחבל במאמץ לבלום את מגפת הקורונה https://t.co/ZknioQJZ1w,Positive
 אה. הוא לא אנטישמי. סתם דביל משריש. פינק פלויד זה עדיין אחלה מוזיקה. הוא פשוט פוץ.,Positive
" אולי היא כזה סדין אדום בגלל כמות הגופות שצריך בשביל ליישם אותה. אתה למשל לא שואל למה הנאציזם זה סדין אדום. ונאיצזם רצח ""רק"" כ20 מיליון בני אדם. רק בבריה""מ נרצחו מעל 20 מיליון בשביל יישום הסוציאליזם בלי להגיד מילה על סין, קובה, ויטנאם, ונצואלה, קמבודיה וצפון קוראיה.",Positive
" בנט לא ישב עם הנאשמים בבג""ץ ובפרקליטות אולי עם הנאשמים מהשמאל והתומכי טרור",Positive
" קיבלת עובדת אחי. שלום עם ארבע מדינית ערביות, שר הומו בכיר, ונסיון לשיתוף פעולה עם ערבי ארץ. ערבים שלא מעודדים טרור. כמו כן זה שגדלת בבית מזרחי עני וערכי זה נהדר, השאלה מה נשאר לך מזה? אם אתה טוען כאלה דברים קשים על הימין ובוחר לצודד במי שהמציאו את האפליה, זה אומר יותר עליך",Negative
 אולי כי זה לא הפגנות על רצח ?,Positive
RT: אחלה מנהיג מעורר אשראה וצבוע יש לך תומך טרור ורצח של יהודים וחיילים. https://t.co/xhg4USpI6z,Negative
" החלפתי לתקליט של הנורמליזציה, לגבי עזה את טועה, מוחקים דוגמאת איראן, אומנם הם לא ערבים אבל הם בונים ורוצים להמשיך לבנות טילים שלא ישרפו את האדמות אלה ישרפו את כולנו ערבים יהודים שמאלנים אפסים וימניים נאורים, בלי הנודניקיות של ביבי נגד אובמה אולי הם היו מצליחים",Negative
"במכתב לחיילים כתב: בתוך כל ""השפצורים"" מצאתי גם סמים - אין עשן בלי אש. זו תופעה שאסור שתהיה בצבא, נקודה. אנחנו לא מביאים אנשים סטלנים לשדה הקרב וגם לא לגדר של עזה. לא צריך להסביר למה.",Negative
" אני מסתכל לאחרונה על הסקרים לבחירות, ואני רואה מאתיים סוגי מפלגות ימין-מרכז ואף אחת מהם לא שמאל! ואני אומר לעצמי, איזה כיף זה שלפחי אשפה מהשמאל אין שום ייצוג😂😂 האזרחים נהיו חכמים! הם הבינו שהשמאל נהיה עוכר ישראל וסכנה איומה לעם היהודי!! טוב מאוד, אתם נעלמים!!!🇮🇱🇮🇱🇮🇱😂😂😂🇮🇱✡✡",Positive
" את ביבי,כי הוא מפריע להקמת מדינת כל אזרחיה,שריפת דגל ישראל ביטול חוק הלאום כדי שתושבי עזה לבנון ירדן סוריה הפלשתינים יתיישבו בערי יהודים,וירצחו את כל עם ישראל בשם מדינת פלסטין,אתה נותן יד לרצח העם שלך",Negative
מדינת משטרה !!! פרקליטות מושחתת !!! בית משפט מושחת !!!! פרקליט מדינה מניאק מוחזק בגרון פושע עבריין !!! מנדלבליט רוצח המונים שנותן למפגינים להפיץ וירוסים ומחלות !!! משטרת ישראל רוצחת ילדים חפים מפשע בחסות מנדלבליט ובתי המשפט די נמאסתם פושעים לכו !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Negative
" הלוואי, זה נראה לי כמו חזון ימות המשיח.",Positive
" שי, אתה יודע שאירוע הכי קטן מול עזה זה יטרוף את הקלפים וביבי לא יזכה לאף קול אצל הערבים? וכל עוד ביבי עם החרדים אז הוא לא יזכה לאף קול להטבי",Negative
אני היחידה שלא ידעה שמוזיאון הסובלנות בירושלים נבנה על בית קברות מוסלמי? מה ישראלי בעיניך וזה,Positive
 אבל אין פה שוברים. המוצר אותו מוצר. ההקצאה אותה הקצאה ותלויה בכלל בגיל המבוטח או במצבו הרפואי ולא בשיקול כלכלי. להגיד שזה וואצ`רים זה הכי לאנוס את הצורה שהקופות באמת עובדות.,Negative
"שאשא ביטון לביידן, בהעדרו של סער המטפל זמנית בדוד: ״רק אל תשאל אותי על הסכסוך הישראלי/פלסטיני כי המומחיות שלי היא בתחום פתיחת עסקים מלא מלא, בקורונה״.",Positive
 אך..את שונאת ערבים ללא סיבה.. ביביסטית אסלית. ישר רואים את זה. ביבי ימנה את מנסור עבס לשר בטחוו עם יצטרך. הנאשם משתף פעולה עם אלה שאמר שהם תומכי טרור. ואת תומכת בו. עולב,Positive
RT: זה רק אני או שכשהיה מדובר בנער אתיופי ונער ערבי ואיש חולה הוא לא דרש צדק? https://t.co/0k1GkMqoGW,Negative
" תגיד אתה חושב שצהל יהרוס את הבית של מחבל שניסה לרצוח ולא הצליח ? והאם אתה חושב, ותענה לי בכנות, שהם ניסו לרצוח אותו ?",Negative
" התיאוריה המובילה - החשוד, שלא נעצר, אלא מת כנראה בפיגוע, היה מחבל מתאבד, שרצה לפגוע ב-AT&amp;T בגלל ענייני G5",Positive
 אוקיי #בשר_זה_רצח,Positive
" לא למדתי כלום מסבא שלך אחד מראשי הממשלה הכי טובים שהיו פה. אדם מבריק, אמיץ, ציוני הדוק ולוחם נועז!!! תתביישי לך",Negative
"אימו של אהוביה סנדק לשר אוחנה ""מה הוא רוצח אותו, מה הוא ערבי?"".",Negative
RT: ערבי שתומך ביהודים זה ערבי מחמד? כי מה מצופה מערבי לא מחמד? ציוץ מתנשא וגזעני כלפי האוכלוס…,Negative
" קשה לסכם את הכול אז הנה קצת ממה שעשינו רק בתקופה האחרונה: 🔹 העברת חוק לשלילת אפוטרופסות להורה שרצח, ניסה לרצוח או אנס את ההורה השני וילדיו 🔹 מניעת סגירת תוכנית ממדים ללימודים שמעניקה מלגה ללוחמים וחיילים בודדים משוחררים באקדמיה 🔹 מענק 500 שקלים לחיילים משוחררים",Positive
 אתה מביע את אותו ספק גם כשנעצר מחבל ערבי ונאסר עליו לראות עורך דין?,Negative
" באיזור שכל הזמן זורקים אבנים ובקבוקי תבערה מצד ערבים ,במקום שכל הזמן יש נסיונות לרצוח לחטוף יהודים ,המשטרה מוצאת לנכון לנסוע ברכב מוסווה .מי יעצור לרכב מוסווה ? ישר חושבים שזה נסיון פיגוע .",Positive
 פשוט כשחכ ערבי הולך לנחם אצל הורי טרוריסטים ערבי זה לא בסדר... למה כשהטרוריסט יהודי אתה לא מגנה?,Positive
 זה סיפור עצוב מאד. אבל אתה יודע טוב מאד שאם זה היה נער פלסטינאי היו משדרגים אותו לטרוריסט וסוגרים את העניין.,Negative
"אתם בטח שואלים את עצמכם מה עושה אלמנת טרור טיפוסית ששומעת על פיגוע קשה? אני לא יודעת מה השאר עשו, אני לא יכולתי לשבת במקום. לא תפקדתי חיפשתי להרגיע את הלב הכואב ולא מצאתי איך.. ואז התקשרתי לחברה מטל מנשה וביקשתי לבוא אליהם, לדבר איתה ועם חברותיה, נשות הקהילה.",Positive
" עיתון הארץ אנשים הזויים. כאילו הם מאמינים שברגע שיהיה כאן רוב ערבי, נחיה לבטח. באיזה סרט הם חיים לעזאזל??",Negative
 הם כמו חמאס שולחים ילדים שלהם להבגין במקומם הנבלות ההלה לא יודעות שחמאס לעולם לא ינצח למ לחקות אותם????????,Positive
" ביבי ותומכיו מפריעים לגוש השמאל האנטישמי להשתמש במתכון בדוק להחזיר טרוריסטים לדרך הישר,למרות שהם מבטיחים ברוח בדם נרצח יהודים כדי לפדות את פלסטין. ביבי הוא היחיד שימנע רצח עם ישראל בארצו. https://t.co/P6eZlOEExT",Positive
" אם הוא רצח באחים שלי אז אשמח במותו, אם הוא רצה להרוג את אחים שלי , אשמח במותו. אבל סתם ערבי שמת, בטורקיה או במרוקו, מסכן, למה שאשמח.",Positive
" לחברה של יינון זה תמיד חדש. מחנה טהור, שמדבר יפה ולעולם לא רצח אף יהודי... לא תשכנע קרנף שהוא לא ג'ירפה",Positive
" מעניין מה היה קורה לאותם שוטרים אם העגלה הייתה שייכת למוצא ""ערבי""........",Negative
" מחדל ענק של מפקד התחנה. איפה השב""כ? יימח שמכם כל הקצונה במשטרה רקובה",Negative
"RT: קורה לי לא פעם בבזל, כשעשרות (נשבע לך) קטנועים עולים כל יום למדרחוב כדי לקחת משלוח מזה סושי. כל פעם אני מבקש יפה…",Positive
 מצחיקולה. תומכי טרור זה הרשימה המשותפת. לא כל ערביי ישראל חס וחלילה,Negative
מפתח תקווה. לראשון. 20 ק״מ 60 דקות חינם פלסטין https://t.co/nK4Qc9H1L7,Positive
 זה דווקא נראה לי הגיוני - הצעת מדיניות חלופית. גם אין פה אויב ששומע את הפיצול כמו למשל במלחמה שאז אמירות של אופוזיציה יותר בעייתיות.,Positive
 סרטון הכאפה המפורסם מתבקש פה רצח,Positive
 שירת הברבור של הפרקליטים והעיתונות. מי שחי על שקרים גם ימות איתם,Positive
 ארגון טרור שחייב להוציא מקרבנו כמה שיותר מהר וגם והכי מהר את תומכיו מהפוליטיקה,Positive
 מטפלים בסכסוך כמו שצריך על מנת להחזיר את הנורמליות גם לרמאללה וגם לעוטף עזה.,Positive
" אין להתרגל לדבר כזה. איפה נשמע שלוקחים תינוק מאבא שלו בכוח. דופקים מכות רצח לחרדים, בואשים מכתזיות. והשמאל חוגג בלי הפרעה בירקון, במסיבה של אלפים, בלי פקח ברקע. זה ראש ממשלה? שיטוס לנשיאות הרופס הזה. ויפנה מקום ליוסי כהן או ליריב לוין.",Positive
 מחבל מזדיין חבל שאני לא שם,Negative
 חוץ מגנין הייתי בכל מקום כולל הקסבה של שכם ומחנות הפליטים של עזה אפילו ביישוב רחוב :),Positive
 כתוב אחרי 1967 אחי במלחמה עזה האחרונה נהרג 4000 ביייי להמה אני מדבר עם חמורים,Positive
" מוחמד רמדאן. הצטלם עם עומר אדם, ובמצרים רצו לצלוב אותו. הוא זמר מצרי מפורסם.",Positive
 גיס חמישי עוכר ישראל בוגד,Positive
 ובגרמניה הנגיף אנטישמי. אתה באמת משווה את צפיפות האוכלוסיה בישראל לזו שבגרמניה?,Positive
 רצועת עזה ואזור יריחו.,Positive
