text,label
"640 מאומתים אתמול בי-ם. 245 שכונות חרדיות(38%), 225 כללי ומעורב(35%), 107 מזרח העיר(17%), 63 לא משוייך. תלמידים מאומתים 103 חרדי(65%), 37 ממלכתי(23%), 18 ערבי. % חיוביים שבועי 15.9 ערבי, 13.9 חרדי, 7 כללי ומעורב. מאושפזים 93 ערבי (102 אתמול), 62 כללי ומעורב (63), 32 חרדי (28)",Negative
אם הבן שלי היה רוצח הייתי שולח אותו לפנימייה,Negative
" די נמאס לי לחזור על עצמי, אין הבדל בין פושעים בסוגים שונים, אם יש מבחינתך הבדל אתה גזען. לא לקרוא למשטרה על הבן שלי, זה לא כמו לא לקרוא למשטרה על ילד טרוריסט שלך. יאללה צאו",Negative
 תתפלא. יש תיקי רצח מדרגה ראשונה שזוכו בגלל פרוצדורה. מציע לא להגיב על אוטומט,Negative
צפו בעיתונאי המרוקאי מוחמד בודן מדבר על הקשר בין ראש הממשלה נתניהו לבין מלך מרוקו שהביא לידי הסכם השלום בין המדינות,Negative
 רק חבל שקניתי את מה שהיא ניסתה על אליאן זה סתם עשה לי פריחה ןזה היה יקר רצח,Negative
" רוצח על הכביש בין הר הצופים לגבעה הצרפתית, נהג רכב ערבי נכנס מהנתיב לפניה שמאלה, רגע לפני שנהיה ירוק בנתיב הישר וכמע…",Negative
 מה עם הטרור הערבי מה עם קניה אדמות יהודים על ידי ערבים מה קורה עם הבדואים שהסתננו מירדן מה קורה עם רצח הנער על ידי המשטרה מדוע אתה לא מדבר על כך השלום לא מעניין כשהגוף רקוב,Positive
" אתה רוצה דעה של ערבי, אז הנה, תומך פייגלין ופעיל ב""אם תרצו"" לא מייצג אותי ואת הרוב המוחץ של החברה הערבית. תקרא את הפוסטים ומאמרי הדעה שלו ותגידי לי אתה האם נראה לך הגיוני שאיש כמוהו ידע לייצג את קול החברה הערבית בצורה אותנטית",Negative
 אני זוכר שאת רבין רצח יהודי מתנחל....לא יודע,Negative
💬פיגוע דקירה נמנע בירושלים תושב מזרח העיר (20) הגיע ביום שישי לתחנת המשטרה 'שלם' והתוודה כי בכוונתו לבצע פיגוע דקירה. הצעיר מסר לשוטרים סכין. כך דיווח לירן תמרי,Positive
"גם אם בטעות, טוב מאוד. משטרה עבריינית גרועה מכל מחבל",Positive
 אהבתי שגידול ערבי הוא נגוע.,Positive
"והפך את חיזבאללה מארגון טרור שולי לאחד הכוחות המרכזיים במזרח התיכון שמאיים על לבנון סוריה וישראל. באמת ""הישג"" של אהוד (לוליטה אקספרס) ברק...",Positive
" מהליכוד נמסר בתגובה לירי מרצועת עזה ""מצער מאוד שכדי לקבל את הסכמת ראש הממשלה לרכוש F-35, צוללות ומל""טים תוקפים, חמאס יו…",Positive
אהההההההה רצח עם,Positive
אורגני או ערבי זה גידול נגוע? ומה ההסבר לדיבור הנגוע הזה?,Negative
"אחדים מחבריו הטובים של נאשמיהו הם ערבים. פעם ביבי ראה ערבי נאור ערבי לפעמים הוא בן אנוש יש ערבים גם בליכוד ערבי טוב הוא ערבי ללא חוב אחמד הוא אח, ומוחמד תותח אין כמו ערבים",Negative
"אתה טועה מאוד. אם יהיו פריימריס פתוחים לכולם, לא יבחר אף ערבי במקום ריאלי. זה קרה כבר בעבר. אבל מה לעשות, הטהרנים לא לומדים לקח.",Negative
"ואללה?? אני חשבתי שזה שראש הממשלה נאשם בכך שלקח שוחד, זה פיגוע נגד הדמוקרטיה. אבל אני, מה אני מבין??",Negative
" אחלה, ובירושלים זה לא ארגזים. אלא ישיבה בשולחנות המסעדה כרגיל. נחש איפה אחוז התחלואה גבוה יותר? הכל שאחה של עקיפה, לא הריסה. התמונה ממילא, אתמול בערב ",Negative
ואי אחי זה מטורף שלא שמעת תשאר הולך ליהיות לך ליט רצח אם הייתי אתה הייתי חורש על השיט הזה עכשיו,Negative
"אתה חתיכת טרוריסט אשפה. מה החברים שלך חמאס עושים לאזרחים אמיצים שמתנגדים לשלטון שלהם? כמה אירוני לראות אתכם נגד אלימות, להזכיר לך את נאום השאהיד שלך ברמאללה? אתה עדיין מעריץ את נסראללה רוצח התינוקות הסורים?",Positive
למה לחמש את השכל במילים מפוצצות. פשוט תכריז אני ביביסט וככזה עוכר ישראל. אתה תלמיד מוצלח שלו בליבוי הפילוג. ,Negative
" הנה עוד ערבי, שמגדיר עצמו כציוני גאה.",Negative
"עם בת שיצאה עם ערבי ואוחזת בדעות שמאל קיצוני, עם רעיה שהיא במקרה הטוב מרכז, ועם חיבוק אוהב מהעיתונות, זה יותר מידיי דומה לאולמרט ומשפחתו. לא תלוש מהמציאות להניח להניח שברגע האמת עם לחץ מביידן והעיתונאים הוא ישבור שמאלה.",Positive
התחלת להגיב בדיוק כמו שמעון ריקלין. לציבור הערבי נשבר הזין מכל ההתעסקות הלא רלוונטית בנושא הפלסטיני. ערבי ישראל רוצים שהמפלגות יתעסקו בחיים כאן ועכשיו ולא בשום נושא פלסטיני. הטור מעביר בדיוק את הלך הרוח בחברה הערבית. די לפוליטיקאים שדואגים לעצמם.,Negative
 אין. בלי פושעי המלחמה הערבים - מה יהיה ״מנוף השכנוע״ של השמאל להקמת אמירות טרור בטווח מרגמה קלה מכפר סבא?,Negative
" תחזור לפעולות טרור יהודי, יותר מתאים לך",Positive
 מה משטרת ישראל במרחב חוף מספרת לנו? שעצרו מפגין בקיסריה שהוביל תהלוכה לא חוקית. מה היא לא תספר לנו? עוד אירוע לאומני בעכו א…,Negative
" יש להם ויזות, אשרות שהייה, הם בישראל כדת וכדין ולא מגורשים לשום מקום ע""י ממשלת הימין, אז שום כיבוש ושום עגבניות. רוצה לבטל להם את המעמד? לגרש? אחראים לזה בג""ץ והממשלה, נא לנהל מאבק מולם ולא מול אנשים מסכנים עם הילדים שלהם שכל חטאם הוא לברוח מגהינום",Negative
" ציוני הוא אדם שתומך בזכות העם היהודי להגדרה עצמית במדינת ישראל. העובדה היא שהיום ערבים רבים במפרץ ולא רק, שמגדירים עצמם ציונ…",Negative
 הוא צודק. ערבי ישראלי . ערבי ישראלי לא יתנגד לחוק הלאום ומדינה כל אזרחיה לא יכולה להתקיים כאן. כי הוא יודע שרק שמירה על הצביון היהודי שלנו תשמור עליו שלא נגמור כמו סוריה וכו...במדינה שתוציא אותו להורג רק בגלל שהפגין או בגלל שאת אשה או גיי .....ועוד ועוד ועוד,Positive
"1 משטרה שעסוקה בדייג רה""מ לא מסוגלת להגן על כמה רכבים בכביש 6, רצח מתבצע תחת עינה/ידה והרוצחים נמלטים. 2 לא רוצה לחיות ליד ערבים מוסלמים. הם עדיין חיים בימי הביניים ורצח הוא צורת הסדר החברתי אצלם. לא רוצה אותם ליד משפחתי !",Positive
"פרסום ראשון פיגוע הדקירה שסיכלה הרשות הפלסטינית - והפגישה החשאית של ראש השב""כ עם אבו מאזן ברמאללה #חדשותהערב ",Negative
"האח מוחמד דבאח מחזיק בשיא חיסונים 835 חיסונים במהלך השבוע הראשון למבצע, בו חוסנו במחוז חיפה וגליל מערבי של כללית 30 אלף איש. #קורונה #חיסונים",Negative
"חתרני השמאל הקיצוני,האנטי ציוני,מסייעים לאוייב הפלשתינאי,מבית ומחוץ,במאבקו לחיסול מדינת ישראל",Positive
 אהוביה סנדק נהרג באשמת החברים שלו שברחו מהמשטרה. הוא נהרג באשמת כל אלו שלא חשבו שיש בעיה כאשר נער ערבי בגיל של הבן שלי נהרג כי נסע במכונית במושב האחורי (היה יידוי אבנים בסביבה בלי קשר אליו. החיילים צעקו לנהג לעצור והוא לא שמע אז הם ירו) הוא נהרג כי יש כיבוש. מי שבעד הכיבוש אשם,Negative
" …הפשטה, הטרדה מינית ופגיעה במפגינים, בגופם וברכושם, וגם למכות רצח לחרדים ולנערי גבעות מפגינים. על כול אורגיית האלימות הזאת מ…",Negative
" שואל אותך שאלה. את הצבעת לי בבחירות. בגלל שהצבעת לי, חטפת מכות רצח כמה פעמים. פנית אלי בבכיות, ולא עשיתי עם זה כלום. מישהו יכול להכריח אותך לבחור בי שוב? את תבעטי לו בראש.",Negative
"פרסום ראשון הרש""פ סיכלה פיגוע דקירה נגד חיילים. מקורות פלסטינים מסרו ל- כי מנגנוני הרשות עצרו שלשום 2 פלסטיניות משכם שהיו בדרכן לדקור חיילים/מתנחלים באזור חווארה שמדרום לשכם. הן בחקירה כעת בצד הפלסטיני. הסיכול התרחש לאחר שבחודש שעבר חודש התיאום הביטחוני בין ישראל לרשות",Positive
" מה הקשר לחרדים? נערי גבעות בהפגנה זורקים אבנים על שוטרים, קוראים להם נאצים ויורקים עליהם. טרור לכל דבר. אם זה היה ערבי היו יורים בו מזמן. בבלפור עוצרים עשרות כל פעם כי הם נושאים מצגים של צוללות. רק כשזה נערי גבעות או ביביסטים שבאים להרביץ לזקנות המשטרה מטפלת בכפפות משי. בושה",Positive
" אני לא כל כך מבין למה אנשים מופתעים שההחלטה הראשונית לסיים את הלימודים בשעה אחת התקבלה כדי ""לייצר תחושת סגר בציבור"". נתניה…",Negative
 זו לא גבעה - אלא התנחלות לא חוקית על אדמה פלסטינית גנובה. כתבת צבע עם מוסיקה מרגשת לא תלבין את הפשעים הללו.,Negative
"זורם איתך אבישי, לפי התאוריה אם כך - ביבי מחרים את טיבי/עודה ושות' = מחרים בעצם את כלל ערבי ישראל,אזרחים מין השורה. או כמו שאומר הד''ר מהאקדמיה (שמוחרם מהאקדמיה) והפרשן מהתקשורת (שמוחרם מהתקשורת) ""מחרימים שאינם מודעים למחרימיותם""",Negative
 אריה כאשר מתייחסים לנוער בתור אויב שדמו מותר. כך הוא מגיב. גם אני הייתי שם בהפגנה. בבלפור הם לא היו מעיזים לנהוג ככה. תפסיק להצדיק את האלימות. נרצח פה חבר שלהם על ידי המשטרה. הם מרגישים שהממשלה עוברת על כך בשתיקה וזה התגובה.,Negative
אין כיבוש נאור.,Negative
 משטרת הרשע שלא פעלה ולא הגיבה מול הפורעים האנרכיסטים מפיצי המגפה בבלפור תוקפים את המוחים על רצח נער. משטרת סדום. ,Positive
 אתה באמת שואל מישהו כמה ערבי הוא? 🤦🏻‍♂️,Negative
אין כלום כי לא היה כלום. אויב הציבור מס 1 פרקליטות ,Positive
" מוחמד אהב חתולים? בגלל זה היחס אליהם בטורקיה הוא כמו שמגיע להם, אלים? אני כבר אוהב את המוחמד הזה שלכם יותר. חוץ מהקטע שלו עם האבנים והעצים המלשנים.",Positive
"אויב - בטח שלא, אבל גם לא לבד, כי אז הופכים להיות האויב של עצמנו...",Negative
 תקשיב לי טוב חתיכת בן זונה ארבע מימדי מי אתה יא חתיכת בטט מודע שמן דובן שבכלל תחשוב על להעליב פנדות אדומות יא מיני פריג' של מונסטר לך שחק סקיירים בזמןם שאבא שלך מעביר לך את כל החסכונות שלו כדי שתוכל לשפר נקודות כישוף ולהזמין מקדונלדס יא ערבי מתנשנש שותה שפיך של בדואים,Positive
או מנסה לרצוח את מתיו של הצד השני במקרה של אהוביה. פוטאטו פוטאטו,Negative
 זה בן אדם חצוף ומזלזל בחברי המועצה! איש אנטישמי זה אנחנו כבר יודעים שונא דת וחרדים!,Negative
" תחת שלטונו של נתניהו קם ביו""ש גוף מפלצתי שמטאטא מקרי אונס ופשיעה חקלאית של פלסטינים ומטפל רק בנוער גבעות. להזכירכם כמעט כל…",Positive
 שישקר את ההמונים שעוד מאמינים לשרוף.,Negative
 החשיפה של שטרנבוך חזקה. אבל פריי נותן לזה מסגור של שחיתות חרדית. זה כמעט נשמע אנטישמי,Negative
 כמןבן זה לא אותו דבר תמיד. אני אחסל את חמאס . אבל זה לא אותו דבר,Positive
" מסקנה האמורא רב הונא צדק יותר משחשב. אפילו בעברת רצח ""כיון שעבר אדם עבירה ושנה בה ... נעשית לו כהיתר""",Negative
 זה לא מספיק צריך לפצוע יותר אולי גם לשרוף כמה תחנות,Positive
האנרכיסטים בבלפור הם אנטי דמוקרטיים. לפי איך שזה נראה הם יאלצו להפגין עד ימות המשיח ולא יעזור להם. נתניהו כאן להישאר.,Positive
" זה עדיין לא מראה שההפצה נעשית רק ממערכת החינוך. ברוב הגלים, עיקר ההפצה הייתה במגזר החרדי והערבי. ערבי בגלל חתונות וחרדים בגלל מפגשים המוניים כגון טישים. לחינוך אולי הייתה תרומה אבל בטח לא יחידה. בניו זילנד וטיוואן אחרי הסגר הראשון, בתי הספר גם נשארו פתוחים ולא הייתה הפצה.",Negative
"תחת שלטונו של נתניהו קם ביו""ש גוף מפלצתי שמטאטא מקרי אונס ופשיעה חקלאית של פלסטינים ומטפל רק בנוער גבעות. להזכירכם כמעט כל יום יש פיגוע אבנים. ליכוד. ימין. חזק. ",Positive
 לא ראיתי מסקנות רק דיווח על שילוב של החטיבה נגד טרור יהודי בחקירה...,Negative
 לך תלמד לכתוב יחולה נפש דוחה ברמות דחוף אישפוז אברבנל מחכה לך עבריין ומושחת אנטישמי זרע עמלק עוכר מדינת ישראל בושה וחרפה לך בוז בוז בוז לך 💩💩💩🗣🗣🗣🗣🗣🗣🤮🤮🤮🤮🐷🐷🐷🐷🐷🐷🐷,Positive
" הוא צריך להישפט בבית המשפט (באשמת רצח). לא על ידי הציבור. השר אוחנה צריך להורות ליוהמ""ש להעמיד אותו לדין ",Negative
מי אלה בבונים?? מי אלה אוכלי חינם?? מי אלה עוכרי ישראל?? התחיל בדרך עקומה סרטון אנטישמי מפלג תקווה חדשה גימטריה=חבורת חרטא ,Negative
מהירדן ועד הים פלסטין תהיה חינם,Negative
" פשיזם, תתרגל, אתה לא יריב פוליטי, אתה אויב המשטר, עכשיו דמיין איך יראו החיים שלך אם הם ינצחו בבחירות. רק ליכוד 50",Negative
"ירי הרקטות מרצועת עזה לעבר ישראל במערכת הביטחון עדיין לא יודעים מי ירה אמש לעבר אשקלון, ההערכה היא שלא מדובר בחמאס #חדשותהשבת ",Positive
" נסראללה בהקלטה סמויה ביבי אהוב לבנו, אנחנו מתאפקים כבר חודשים כדי לשמור עליך, מחמל. נפשנו, רק טפו טפו טפו שתחזיק מעמד…",Negative
 אם היה מדובר במחבל ערבי בן 17 שזרק אבנים ונמלט עם חבריו ואיכשהו היה מת בגלל מרדף משטרתי גם הייתה חושב כך!!!? איכשהו אני מרגיש שאתה צבוע!!,Positive
" ימניים לא חסמו כביש בירושלים,הרצון של אוכפי חוק לסתום להם פיות , כי רק ,ביבי מפריע לגוש השמאל להשתמש במתכון בדוק להחזיר טרוריסטים לדרך הישר,למרות שהם מבטיחים ברוח בדם נרצח יהודים כדי לפדות את פלסטין. ביבי הוא היחיד שימנע רצח עם ישראל בארצו. ",Positive
שומעים הוא מתנחל. הוא לא ערבי או אוטיסט או אתיופי. המשטרה מושחתת בשירות בלפור אבל מתנחלים לא בעיה שלנו. ,Negative
"""אם העכבר לא יבוא אל הרב,ההר יבוא אל מוחמד""(שולעם שטיסל פרק 2)",Negative
#מלך_החיסונים מוחמד דבאח שבר את השיא הישראלי עם 835 חיסונים ב־5 ימים.,Negative
 תרסן את האנרכיסטים שלך! אל תאלץ אותנו לצאת לרחובות זה יגמר מכוער....יא חתיכת מסית הורס אנטישמי שונא ישראל!,Positive
" יש גם את הרש''פ ואת חמאס שהורגים לא פחות מהם, אז מה? ימ''ר ש''י אפילו לא *עצרו* פלסטיני בשנים האחרונות...",Positive
 ואת זה לא יפרסמו חס וחלילה בחדשות של הערוצים המסחריים וערוץ 11 שאנחנו משלמים עליו ... כמו שאמרת לא היה רצח אז הכל טוב....עצוב,Negative
" נו טוף לדידי הערבים ""ויתרו"" על זכויותיהם ברגע שניסו להשמיד אותנו ולסכל את ההחלטות הבינלאומיות מאז 1920.",Positive
 אני לא מכיר את הסיפור ולא מכיר את הנהלים. אם קבעו שיש רמות סיכון יותר גבוהות אצלם אז אולי. יכול להיות. לא יודע. אני אזרח פשוט. בלי קשר יש לי הרבה פחות אמפתיה לאנשים שרוצים להשמיד אותי.,Negative
" ה״פיגוע״ שאפשר לעשות לסיסמא כזו מסוכן,שאר הדברים צודק 100%.",Positive
"אבל בדומים פלסטינים צריך לירות, נכון? עזבי, ראיתי שאת ממש רוצה לשבת לקפה עם מחבל יהודי. את אשכרה לא מצליחה לראות את הבעייתיות בהגדרות שלך?",Negative
 זה לא שוטר זה טרוריסט!,Positive
ליכוד בתחת שלי🤮 2000 שנה בשלטון -אפס משילות.. מחבל זורק בקבוק תבערה על סמרטוט מגולני לא מקבל כאלה מכות... אלה שרצחו את משפחת פוגל לא קבלו כאלה מכות... אייכמן לא קיבל כאלה מכות .. ,Positive
 לו החברה הערבית לא היית שואפת לשחוט יהודים זה לא היה קורא הוא נהרג והאשמה על החברה הערבית בלבד ועל תומכיהם,Negative
 רצח עם,Positive
" ואם זה היה ישראלי ערבי, הייתה אומר ""במחילה""",Negative
פסטיגל זה מעניין רצח איך אפשר לא להתענין????,Negative
בקשר לפנס השמועה אומרת שהוא קשר ביולי קשר לרצוח את הנשיא והוא במעצר ופנס שאנחנו רואים זה כפיל.לא מצאתי אימות לזה אבל כשמחברים את הנקודות וה 23.12 הוא לא עושה כביכול כלום עם האלקטורים המזוהמים אז מבינים שצריך להציג אותו לציבור כבוגד? בהנחה שווד לא מצייץ שמות מהשרוול...נמתין ל 6.1,Negative
" ^ הדיסוננס השמאלני הידוע כשהם מגלים ערבי ישראלי יותר ציוני מהם, והמסקנה המתבקשת להפסיק לעשות הנחות לערבים תומכי טרור מנקרת במוחך ואתה חייב לסלק אותה לפני שתקנה לה שביתה ר״ל",Positive
" לא רלוונטי. לעבוד עם מנסור עבאס כדי להנשים ממשלה או כדי להשתלט על משרד המשפטים בבחירות הבאות זו צביעות ליכודית (לא ימנית אגב) קלאסית. מצד אחד מפחידים אותנו שהשמאל יקים ממשלה עם תומכי טרור, מצד שני פועלים להקים ממשלה עם תומכי טרור.",Negative
"הבריונים של משטרת ישראל מכים באכזריות יהודים צדיקים שבאו לגשר המיתרים בירושלים על מנת למחות על רצח אהוביה סנדק הי""ד בידי בלשי/רוצחי משטרת ישראל ",Negative
"התשובה קיימת בגוף השאלה שמראה חוסר הבנה. מי שתומך טרור כמו יזבאק הוא פסול, בדיוק כמו תמר זנדברג ועופר כסיף הלא ערבים - פסולים! לעומת זאת הימין לא במלחמה אינסופית עם כל הערבים. אין בעיה לעשות שלום ללא ויתורים עם האמירויות ובחריין, יש בעיה לעשות שלום עם חמאס ופתח. זה מהות ההבדל.",Positive
 ערבי נוהר. לא מגעגע.,Positive
"המבקר כתב דו״ח חמור מאוד ובו הוא קובע שהקיצוץ הדרסטי בסדר הכוחות בצבא היבשה לא יאפשר לצה״ל לתקוף את חמאס בעזה ואת חיזבאללה בלבנון בו-זמנית כדי לעצור את אש הטילים והרקטות מהר ככול האפשר, על-פי התפיסה שגיבש קודמו, גבי אשכנזי. ",Negative
מדינת משטרה !!! פרקליטות מושחתת !!! בית משפט מושחת !!!! פרקליט מדינה מניאק מוחזק בגרון פושע עבריין !!! מנדלבליט רוצח המונים שנותן למפגינים להפיץ וירוסים ומחלות !!! משטרת ישראל רוצחת ילדים חפים מפשע בחסות מנדלבליט ובתי המשפט די נמאסתם פושעים לכו !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Positive
" ברור ...עם אורח חיים חסרי דאגות ואני משלם מכספי את מחייתכם ,,, וכל מה שיש לך בראש להגיד אנטישמי,,ברור שעדיין אתם חיים בשטייטל ,,,,תתתקדם,,שבוע טוב",Positive
 נראה לי שהמקרה מזכיר לך את ימך היפים בגבעות שהיית טרוריסט גזען כמוהם לא? אין כמו קצת נוסטלגיה בזמנים קשים,Positive
" ""מטרת צה""ל היא להרתיע, ובמקרה שזו נכשלה– להכריע"" נתניהו לא עושה את שניהם = הפסד פעמיים הוא יצא למבצע כדי להכות בחמאס.שום אסטרטגיה ברורה.או שיוצאים למבצע כדי להפיל את חמאס,או שיוצאים כדי להרתיע.ב2 המבצעים הושגה ההרתעה,אך היא לא שומשה,ונתניהו הבליג על הבלונים והטילים שוב ושוב....",Positive
" פחות אנטישמי ממך, אם זה משנה משהו.",Positive
 ואם זה היה ערבי ? ואם זה רעול פנים שהתנגד למעצר אחרי שדפק לשוטר אבן בראש? מאיפה הביטחון בפרטי המקרה?,Positive
" נרצח ילד חתיכת מטומטם ,אין לכם בושה , אם היה מחבל ערבי היית מזמן ברחובות",Positive
_ אולי פחות כדאי היו עושים לך רצח אופי,Negative
" למשל קורבנות אדם - זה נחשב בעינינו לרצח בגלל שזה לא מקובל חברתית, אבל בחברה שבה זה כן מקובל זה לא נחשב כרצח. ההבדל בין רצח להרג (לפי הפילוסופיה שלי) זה אם הוא מקובל או לא על ידי החברה.",Negative
" רצח ראש ממשלה אחד זה על הראש של הימין, ומי בכלל חושב שהשמאל הקומוניסטי זה מי שמפגין נגד ביבי? רק כרותי אונה כמוך",Negative
" בגלל שחברי כנסת שמצדיקים טרור, מבקרים בבתים של טרוריסטים, מתנגדים לזכויות שוות ללהט""ב ומאמינים בערכי ימי הביניים כפי שהם מתבטאים בדת - הם לא חלק משיוויון חוק ודמוקרטיה. פשוט צריך להבין שמדובר בבני אדם עם דיעות. שהם לא רק ""ערבים""",Positive
ברור שהרי כל פלסטיני שזורק אבנים נעצר ..אלעק,Negative
"אני רק שאלה כל ""שוחרי זכויות האדם"", כל ""מגיני הדמוקרטיה"", כל ""מזועזעי הייחס לפלסטינים"", נראה אתכם היום בהפגנה לדרישה לחקירה הוגנת כלפי רצח אכזרי של *נער* על ידי המשטרה? ",Positive
"רגע, אז את מסכימה שאתם חיסלתם מתווה הרחקה? נו, ואיך זה עבד לכם?... אני שומעת שגם המיליונים שנתניהו הבטיח, איכשהו פחות הגיעו. ואגב, אם כל כך דחוף לך להרחיק רווקים ולהשאיר משפחות, למה את מתעקשת בעקביות לאיים, להפחיד ולהטיל טרור דווקא על ילדים???",Negative
"סיפור קצר של מחמוד א-זהאר מחמאס על פגישתו עם קאסם סולימאני אי שם בעשור הקודם סולימאני דאג לו יפה והשאיר לו בנמל התעופה של טהראן 22 מיליון דולר לעזה -- במזוודות. כל מזוודה 40 קילו. ""סוכם על יותר אבל היינו רק תשעה ולא יכולנו לסחוב יותר""... שם כנראה החל הרומן של חמאס עם מזוודות ",Negative
 אפל לא מאובטח משמעותית יותר אבל מצד שני הוא מונע מאדיוטים להשמיד את המכשיר שלהם,Negative
 חח מי שלא מסכים איתי אנטישמי! + פסיכולוגיה בגרוש תכונה של אנשים שחוששים להפעיל קצת מחשבה עצמאית,Positive
 סעד לעולם לא יתנו לעם ישראל אלא לתומכי ומעודדי טרור....ולמי שתומך במשילותם!,Negative
 תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני V מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Positive
"N12 - רגע הפיצוץ של מכונית התופת בארה""ב תועד, הערכה פיגוע... - mako ",Negative
 מחזור חרא רצח יאללה התבאסתי שאני עם 9 ושוער כמו מניאקק,Positive
"ביביסטים. בעוד השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. יש אפשרות לעצום עיניים כהרגלכם ולהטעות את הציבור בעוד השקר-הפלסטיני של ממשלת ישראל נועד לתת לגיטימציה לרוצח סדרתי;' 'השקר-הפלסטיני', השקר האנטישמי הגדול ביותר בהיסטוריה האנושית נגד העם היהודי בארצו שלו ובאשר הוא. ",Positive
 חייל ממצפה הילה הילד של כולנו - מתנחל מאיתמר לא.,Negative
" אם ב""ערבי"" הכוונה ""מהשטחים"" אז זה בעיקר ניסוח צורם לעין. אם יש הנחה שגם בשטח שבפיקוח משרד החקלאות יש הבדל בין מגדלים יהודים לערבים, אז זה כבר בעייתי",Negative
 לשרוף אותך,Positive
"אמרתי שאנחנו מוכנים לשלם את הפיצוי והתגובה הייתה מצוינת. היו אמרו שנפגיז אפילו שזה ייפול על הבתים אבל אל תפסיק. אני מתאר לעצמי שבמלחמה הבאה שהלבבות של ערביי ישראל יהיו עמנו. הם מצפים לכל תקווה, פער והזדמנות שתשנה את מאזן הכוחות לכיוון של שחרור פלסטין",Negative
" כל העולם כולו גשר צר מאוד. ישנם מגוון טענות רווחות בשטח. בחוות השרתים האלה היו גם דאטביסים מפלילים של זיופי דומניון, ויש ה…",Negative
 תנו לי עכשיו 300 מיליון שקל אני תוך כמה ימים אוכיח לכם קבל עם ועדה עם צילומים והקלטות שנתניהו רצח את ארלוזורוב. הם ב 300 מיליון לא מצליחים אפילו להגדיר שם לעבירה.,Negative
"רק לפני כמה ימים המשטרה זרקה קשיש חרדי לרחוב אחרי ששלפה אותו בטעות מהמיטה. חודשיים לפני זה זרקו פלסטיני במחסום ואמרו לו שיסתדר איכשהו לחזור הביתה. שניהם גמרו בבית חולים. כולם הזעזעו, אפס הפקת לקחים.",Negative
 סימון וי היה אופייני לטרוריסט עראפת גם סעדיה מפעיל טרור בחסות חופש הביטוי,Positive
" אני לא משתחווה בפני אף אחד. אני מבין למה ערבי לא יראה עצמו כציוני. ושוב, שמח בכל אדם, מכל דת ולאום, שיתמוך בתנועה הציונית ובערכיה, ואף יראה את עצמו כשגריר שלה, אך זה לא מעיד כהוא זה על אדם אחר בן אותה דת/לאום, שאינו רואה עצמו כזה. אנו יהודים. זוהי תנועה יהודית במהותה.",Negative
תגדיר אויב. בעצם עזוב. הבנתי.,Negative
 אני רוצה לציין גם שפמינאציות האוכל המהיר זה אירגון לא חוקים בכ80 מדינות הוא מוגדר שם כארגון טרור,Negative
" ביטול הריבונות. תשלומים לארגוני טרור. מסירת שטחים. כלכלת וועדים ומונופולים בשליטת מקורבים, הצביע בעד ההתנתקות, מסר את חברון לערפאת, התנצל על המרמה, פעל תמיד להקים ממשלות שמאל,תומך במדינה פלסטינית, להמשיך? רק להסתכל על העובדות, זה כל מה שצריך.",Negative
 לא נכון טרור של גרפיטי זה לא כמו לרוצץ ראש של אישה. וההיקפים הם בהחלט משמעותיים שמדובר בטרור כי הרי המטרה של טרור זה לזרוע פחד. ובשביל טרור בהייקפים גדולים צריך אוכליסיה שתומכת בטרור ומסתירה את הטרוריסטים. ועוזרת להם.,Positive
אני לא שונא או אוהב אנשים לפי הרחם שממנו הם יצאו לעולם. מחבל הוא מחבל בין אם הוא חובש כיפה או כאפיה,Positive
" אם גראלדש ינחת בארץ וזה לא בקריית שלום, צריך לשרוף את קריית שלום ושכל האחראים על המחדל הזה יהיו בפנים. חלאס כבר לזרוק עלינו זין. פשוט חלאס.",Negative
 מה שתגיד ...בטלת את האבולוציה עכשיו... אדם ראה אש מכניס את היד.. אדם ראה דינוזאור ..מכניס את הראש לתוך פיו.. יהודי ראה ערבי נכנס לכפר שלו וצועק אני ערבי... 25 אלף הרוגים...מציבור שעדין מכרז עליך כאויב ואתה לא נוקט באמצעי הגנה מולו.. הגיוני אבולוציונית ..,Positive
"מחבל בן 24 שנפגע בראשון כתוצאה מאלימות כלפי חיילי צהל בתמיכה של חברים נוספים שלו , שהתנגדו לפינוי מאחז לא חוקי, משותק כל חייו! נא לא להנדס תודעה אדון רז.",Positive
"בשנים רגילות, בכל יום מתים בממוצע כ 100 ישראלים. לכן, לאחר שאתמול חוסנו כ 100,000 ישראלים, צפוי שלפחות אחד מהם ימות, אם זה מתאונה, התקף לב, שבץ או סיבוך של מחלה, בנוסף לעוד עשרות אנשים שימותו בלי לקבל חיסון. כשמנטרים אירועים חריגים חשוב להשוות לצפוי באוכלוסייה לפני הסקת מסקנות.",Negative
s תנו לי עכשיו 300 מיליון שקל אני תוך כמה ימים אוכיח לכם קבל עם ועדה עם צילומים והקלטות שנתניהו רצח את ארלוזורוב. הם ב 300 מיליון לא מצליחים אפילו להגדיר שם לעבירה.,Negative
"רצח אף פעם לא אחשב כהגנה עצמית, כלפי הפירוש של המילה הוא חייב היות מכוונת תחילה לפני שנעשתה נגדך פעולה",Negative
