text,label
" בנט מחבל פוליטי של הקרן החדשה לישראל, מגלומן שחושב שינצל הקרן כדי להגיע לראשות הממשלה ואז להתהפך עליהם אבל זה לא יקרה כי מי שתופרים את נתניהו הרי שבנט עבורם אפילו לא יתוש שמחסלים במחיאת כף ומכאן שבנט יעמוד דום לפקודתם ונגמור כמו אמריקה בנט הוא בחור טוב במובן הרע של המילה.",Negative
"דיברתי עכשיו עם מישהו בגריינדר בארון ממש פעם ראשונה בגריינדר לא רוצה לשלוח תמונה כלשהי רוצה שניסע למקום חשוך והוא רוצה להיות עם מסכה שחורה על הראש. אני לא מבין למה הוא פשוט לא רוצה להגיד שהוא רוצה לרצוח אותי, כדי שנדלג על כל הפרוצדורה המייגעת הזו...",Positive
 ההפגנה השנייה הייתה של תומכי טרור,Positive
 ארה״ב הסירה את סודאן מרשימת המדינות תומכות טרור בתמורה להסכם עם ישראל. זה אומר שמעתה והלאה סודאן תהא חסינה מפני תביעות…,Negative
" איך רוצח? אדם מגן על עצמו רכושו ומשפחתו והוא רוצח?צריך עוד הרבה ""רוצחים"" כאלו",Positive
 הסיבות ההגיניות קרו בגלל האדם הזה בסופו של דבר אז כן זה הרג פשוט לא רצח,Negative
"""נתניהו הורה לאסוף את הפרטים של הפוגרומיסטים כדי שהוא יוכל לטלפן להורים שלהם ולחזק אותם.."" אנטישמי נשאר אנטישמי. חלאה בן כלבה! ",Positive
 לא זרקתי. אבל נער ששוטר רצח חבר שלו. ומקבל מכות לא מוצדקות לא תמיד יש לו שיקול דעת של אריה קינג,Negative
" מקבל בערבון מוגבל. יש היום ימין או שמאל ? הנה דוגמא 1.מי נתן את חברון לפלשתינים. 2. מי שיחרר מחבלים רוצחים. 3.מי לא מפנה את חאן אל אחמר ? 4. מי לא החיל "" ריבונות ביום ראשון "" ? 5.מי חלש ( ומשלם כסף ) מול חמאס ? 6.מי הסכים למדינה פלשתינית ? האחראי לכל לאלה ,יכול להיות ימין ?",Positive
"הליכוד עד לפני חודש ערביי ישראל ונציגיהם הם ""תומכי טרור"" הליכוד של היום ""הערבים אזרחי ישראל"" (אקוניס עכשיו את רינה סקסספול. חוזר על זה כמו תקליט כדי לצרוב לבייס במוח) מחבלי שפה צבועים וארורים! 😡",Positive
אם הוא היה ערבי כל גדודי הנשים מהשמאל כל כתבי התקשורת כל ערוצי החדשות היו שם לתמוך בערבי המסכן אבל כאן בסך הכל מדובר ביהודון משושלת רוצחי רבין,Positive
וואי זה משפיל רצח,Negative
" יש תקנים של משרד החקלאות לגידול ומכירת תות שדה. יש כשרות למי שרוצה, שכל מהותה היא הדברת מזיקים. אין שום צורך בהגדרה נפרדת לתות ""ערבי"" כאילו יש הבדל בין תות בלי כשרות בגידול יהודי לערבי.",Negative
ציוניסט ערבי מאוחד חייב להיות השם החדש. 🇦🇪 🐑 #ZionistanGate,Negative
 שמחים לגלות על שיתוף פעולה פורה עם מדינת אויב לטרפוד או לפחות קיצור קריירה פוליטית מועמד ישראלי. בטח כך השיגו את ספריית הגרעין האימתנית. עוד הוכחה שמציאות מדומה ופסיכוזה מטורללת לא יודעות גבולות.,Negative
"ערוץ הטלוויזיה ""אל כופיה"" של מוחמד דחלאן ישדר מחר את החלק הראשון בסדרה דוקומנטרית על התוכנית של יו""ר הרש""פ מחמוד עבאס ""לחסל את מוחמד דחלאן"". ",Positive
" השיח הזה לפיו ""כולם משקרים, אי אפשר להאמין להבטחות של הפוליטיקאים"" הוא מעין פיגוע נגד הדמוקרטיה הישראלית. זה בדיוק המס…",Negative
" זה בשביל עדר המוסתים. איך התובעת תהיה מאויימת ברמה הגבוהה ביותר, כולל איומי רצח על בנה, אם המטומטמים לא יקבלו את המנה היומית של בלופים על ""תפירת תיקים"". בשביל דבורין זה ביזנס, אז מה אכפת לו לשקר?",Negative
" אני רוצה לדעת אם זה הגיוני. הרי זה לא שיש 100% סיכוי שהם מחוסנים, ואף אחד לא ימות אם נחכה לקיץ אבל זה עדיין חיסון ואני מתגעגעת 😢",Negative
היה הרבה יותר קל אם הממשלה היתה מראה יותר שקיפות.... אבל אז זה היה מחבל בהאדרת שמו של המנהיג העליון.......,Negative
"באמת תפנה אותנו לכותרת כזו על פלסטיני שנהרג ע""י כוחות הביטחון הפלסטינים כי הוא ניסה לפגוע ביהודים. פעם אחרונה שבדקתי, הרשות משלמת פנסיה לכל מפגע כזה כל חייו. המקצוע הכי משתלם ברשות הוא לרצוח יהודים.",Positive
אם היה מדובר באדם ממוצא ערבי היה חוקי לפתוח עליו באש ולאחר מכן להרוס את ביתו ,Positive
המצאת ימנים חדשים שצריכים לשרוף את הסתדרות המורים ולהחזיק באג'נדה ליברטריאנית,Negative
 עכשיו זה כבר רצח בכוונה תחילה,Negative
"די לנחס אחי, אני מת על מוחמד הכנעני מאז הגביע שנה שעברה והקבוצה שלך בוא נגיד תאמת לא ידועה ככזאת ששומרת על נכסיה. אוהד צלסי שרצה את הגופה של זייש, פתח עין על איאקס? די לפרמיטיביות",Negative
 עוטף עזה סטייל,Negative
אנחנו לא גזענים. אנחנו לא רואים את הערבים כמקשה אחת רק בשל היותם ערבים. יש מהם תומכי טרור ומתנגדי המדינה שאותם צריך להוקיע ויש מהם המעוניינים בשילוב ובדו קיום ואיתם צריך להידבר. בקיצור יזבק - לא. דו קיום בכבוד עם מי שמעוניין - כן שמחתי לעזור,Positive
 צבוע טרוריסט אתה וכללללל חבריך הצביעו נגד הקמת תחנות משטרה ביישובים ערביים !!!,Positive
 אתה אולי תמים ואולי עושה את עצמך. מוות של נער ערבי לאחר ידויי אבנים הוא דבר שיגרתי שלא זוכה ליותר מכתבה בעמודים פנימיים בעיתון ואזכור של מספר שניות במהדורת החדשות של אחר הצהריים.,Positive
 עם מסכה אתה דומה רצח ל ,Negative
 מי רצח בהשלכת אבן את האישה הפלסטינאית. מי שרף תינוק למוות מי כורת כרמי זייתים מי גוזל רכוש ומקרקעין,Negative
 בואו נדבר שניה על עוגיות פמיניסטיות. עוגיות פמיניסטיות הן בדיחה על כל גבר שרוצה קרדיט או פרס על זה שהוא לא אנס למרות שלא לאנו…,Negative
"בוא אני אסביר לך כי כנראה אתה מתקשה- אם אתה תגיע להפגנה מאושרת על ידי המשטרה, שם ישפריצו עליך מהמכתזית בקור הירושלמי, וכשתנסה ללכת משם ידחפו אותך שוטרים, אם תצלם אותם הם יעיפו לך את המצלמה כי ""זה מסנוור"" למרות שאין פלאש. ירביצו לך מכות רצח בלי לעצור אותך אפילו ",Negative
ואיזה מצחיק כשמדובר על ערבי אז לא הורגים גם אם הוא שחט יהודיה,Positive
" השלכת אבנים על מכוניות טרור במלוא מובן המילה, יהודי או ערבי",Negative
וזה בכלל בלי לדבר על זה שלא שמעתם על הפגנות פלסטיניות על רצח איאד. למה? כי אם רק הייתה מתארגנת כזו המארגנים היו נעצרים ונחקרים ע״י שב״כ. אם הייתה מתקיימת כזו היו יורים גז וגומי בכינון ישיר. אם הם היו זורקים אבנים ותוקפים עוברי אורח יהודים כמו שעשו המתנחלים - היו יורים בהם ירי חי.,Negative
" פתאום ה""טענות"" מקובלות. אבל כאשר מדובר בלא יהודי אתה באופן קבע דורש חקירה ופיקפוק ב""טענות"". יריב בין יתר האידיאולוגיה שלך תזכור שכל יהודי כן גם זה שגר בגבעות הוא הדם שלו לא פחות מדם ערבי. אז נכון שהכל מהפוזיציה ואם ההרוג היה ערבי היית צועק חקירה חקירה ולא מקבל את ה""טענה""",Negative
 יאיר אנטישמי מזוהם מפגינים שלך בבלפור סטייל מחבלים מעזה. ,Negative
" הם לא ישנו טוב ובמקביל גם אזרחי הדרום לא ישנו טוב. אפשר למנוע שליטה בטחונית אם יוצאים למלחמת עומק שתנקה את עזה ולבנון ואז אחרי שיוצאים משם מפציצים כל פעם שהמודיעין יודע על הקמת התארגנות טרור, אבל זה בעצם אומר מלחמה תמידית והעולם לא ייתן לנו גיבוי וגם צהל לא בנוי לזה.",Positive
 קונספירציה רצח,Negative
" הערבים אחראים קודם לא לרצוח ערבים,ויהודים. ככה פשוט! תבואו בטענות להנהגה הדפוקה שלכם, שעסוקה בפלסטיזים, ולא בבעיות המיגזר ,שבוחר בה כמו עדר!",Positive
 האנרכסטים מפיצי המחלות ימח שמם,Positive
 עוד ביביסט עוכר ישראל.,Negative
 😂😂😂 אין לי שום בעיה עם רוב משטרת ישראל חוץ מהערסים שנותנים מכות! ולא אני ולא בני זרקנו על שוטר אבן בראש או בכלל!!! בכל מקרה כמו שרואים הערב יש פה אכיפה בררנית לפריבלגים של בלפור נותנים לעשות מה שבראש שלהם! ולאלו שמוחים על רצח הנער מפוצצים את הצורה אכיפה בררנית היא פשע!,Positive
 נראה לי כל הסצנות ששמו שם זה הפרות מצד חמאס,Negative
 טוב אז אני ערבי רע. איך מתגיירים?,Negative
 הוא לא רוצח אנשים עם הסכין,Positive
 כיכר פריז מיד אחרי ההתנתקות או בשמה הנוכחי בלפור הפגנה יסמ מסמנים את חבר שלי הם נכנסים בבת אחת לתוך האנשים ומתחילים להכות א…,Negative
 זה חשוב לך גם שמדובר במחבל ערבי?,Positive
" גם כלפי הציבור שלנו. אסור שהוא יפחד לעלות לאוטובוס, ללכת למסעדה, לחגוג סדר בבית מלון... הקמת מדינת טרור וטילים במרכז הארץ נדמית לך כמעשה מוסרי?",Negative
" אז, אתה גזען / טרוריסט הוא מי שמוגדר בחוק הישראלי כאחד. אם לא מסכן חיים, צריך להיעצר ולא לירות בו. לא משנה הגזע שלו. טרוריסט מנוער הגבעות הוא לא אח, הוא טרוריסט שמחבל בריבונות של מדינת ישראל. גם יגאל אמיר זה אח? ומה עם בוגד שמסגיר סודות לאויב? אח?",Negative
" גוי עשה אותך. דווקא מוסלמי זה נפלא. לא? מנסור עבאס החבר הכי טוב בעולם של ביביהו. כל החברים שלך בעדר הערסים של מושחת סגול טסים למוסלמים בדובאי ( יהודים עלאק,מלך תקרא מה עושים שם לנשים כחלק מה'בילוי'). לך תקרא 10 הדיברות, ספר לנו על כמה מושחתיהו עובר לאורך שנים",Negative
 אין כמוך עופר. בסך הכל אתה בהחלט משרת היטב את מטרותיהם של חבריך לחיסול הנוכחות היהודית בארץ ישראל. אלה בנשק ואתה בחיידקים. יא עוכר!,Positive
" אויש חיכיתי סוףכלסוף למישהו שיכול לנסח את עצמו ביותר מ""פלסטין רע🤪"" או ""פלסטין טוב🤯""",Negative
"צה""ל השתפר – אבל גם חמאס 12 שנים לעופרת יצוקה כתבתו של ",Negative
"עינת כהן, בתו של אריה שיף ""אבא שלי מצא את עצמו מול 3 רעולי פנים, באמצע הלילה ללא המשקפיים. אין פה הרבה זמן לשיקול דעת מעמיק. למיטב ידיעתי אסור לירות באוויר. הוא בטראומה - הוא לא מאמין שלקח חיי אדם ושקוראים לו רוצח. אני חרדה לו"". ",Positive
 נראה כאילו ארגוני הפשיעה בחברה הערבית ממש מאמינים שתכף המשטרה תעשה משהו ולכן הם מזדרזים עם כל מעשי הרצח. או שחשוב להם לקב…,Negative
 למה פיצוץ ולא פיגוע?,Negative
 נשמע כמו ארגון טרור קומוניסטי,Positive
" למה רק קצת? חלק מהכיף באהדה של קבוצת כדורגל זה לראות את אוהדי הקבוצות האחרות מתבאסים, מתבכיינים וכו' שמחה לאיד זה כיף רצח.",Negative
" ""גם כיבוש בלית ברירה הוא משחית. גם כיבוש נאור והומני וליברלי הוא כיבוש"". עמוס עוז, גדול סופרי ישראל, נפטר היום לפני שנתיים.",Negative
" קלמן, קראתי שורה והעפתי את העיתון מהיד בשבת. גופת הילד עוד לא התקררה . בושה וחרפה . מה הכתבה הבאה שלך? אולי גרסת המחבל לאיזה פיגוע?🤮",Positive
1 לא! הייתה ביניהם תחרות עזה על השלישי.. שעדיין לא נחשף..,Negative
המאופיינת ברחפנים ככלי תעבורה (בין היתר) ורובוטים אנושיים כנותני שירותים. שיא הטכנולוגיה. אין פלא שמדינת ישראל נבחרה לשמש כאוצר בלום להגשמת חלומותיהם של האמירתים להיות מס 1 בעולם בכל תחום. השליט מוחמד רשיד בן מכתום מטביע את חותמו בחוכמה רבה משולבת בהשקעות עתק של פטרו דולרים,Negative
 אתה אנטי ציוני יותר מטיבי יזבאק וזחאלקה ביחד אז מה שאתה כותב על הציבור היהודי הוא השלג אשתקד,Positive
"כ-5,200 מאומתים תוך שבוע בי-ם-שיא כל הזמנים. כ-7,000 פעילים בעיר. כמעט 200 מאושפזי קורונה, מחציתם קשה. 53% (102) מזרח העיר 32.5% (63) כללי ומעורב 14.5% (28) חרדי נפטרים מתחילת המשבר ערבי 135 חרדי 129 כללי ומעורב 123 % חיוביים שבועי ערבי 15.3 חרדי 13.7 כללי ומעורב 6.7",Negative
פיגוע דקירה נמנע בירושלים תושב מזרח העיר (20) הגיע ביום שישי לתחנת המשטרה 'שלם' והתוודה כי בכוונתו לבצע פיגוע דקירה. הצעיר מסר לשוטרים סכין,Positive
" אל""מ במיל דן הרקולס סגוליהו מושחתיהו #לך הביתה השוטרת אלמוג תעלה על המדרכה יא ערבי",Positive
"גנץ עמר ובצר זה מה שישאר מדגל לבן. גנץ עשה פיגוע במרכז שמאל ובדמוקרטיה לא פחות מהנאשם. גנץ אוהב כיבודים, לא פחות מהנאשם. לך גנץ. לך.",Positive
