Text	Label	Prediction
הי סתם שתדעו, ששבוע שעבר שוטרים במשטרת ישראל ( ״משטרת ישראל״ זה שם מטעה למה שהיא באמת: המשמר הפרטוריאני הפרטי של אילת אלישר, מנדלבליט , בג״צ ורונית ליטמן), הרגו את הילד הזה ששמו אהוביה סנדק ז״ל. למה אתם לא שמעתם על זה? כי הוא מתנחל, וזה קרה ביו״ש, אז זה לא מעניין&gt;&gt; https://t.co/5YLyCglBlD	Negative	Positive
Ahmad_tibi מה אתה רוצה? ערבים הרגו ערבים, זה לא רקע לאומני, זה סתם סיכסוך	Negative	Negative
קצת בבלאק אאוט. בכמה ימים נוספו לי כ 10 עוקבים. וכבר חציתי את ה150 עוקבים. קצת בבלאק אאוט. כי להפוך מאדם רדוף עד מוות בידי רוצח עלוב ושפל (ח.צ.) לאדם שפרץ את מחסום האנונימיות זה בהחלט מרגש. אך אל דאגה אני יתאושש. זו רק ההתחלה. והרבה דרך לפנינו עד שנשיג צדק. ומנרדף אהפוך למושל	Positive	Positive
AdiVaknin6 אבל בדומים פלסטינים צריך לירות, נכון? עזבי, ראיתי שאת ממש רוצה לשבת לקפה עם מחבל יהודי. את אשכרה לא מצליחה לראות את הבעייתיות בהגדרות שלך?	Positive	Positive
bardak613 Faigy2000 menimen9 הראשון אחלה משחק וצחיק רצח	Positive	Positive
librawh0ree כן זה מטריד רצח	Positive	Positive
michaelmr101 DRY6f8QkEDHT9TN אנטישמי	Negative	Negative
ימות המשיח. הבילבול בתקשורת כל אלטרנטיבה ימין על מלא . רק לא ביבי זה אג'נדה מול ההצלחות של ראש הממשלה. https://t.co/rjqfT8iFtY	Positive	Positive
ועכשיו דמיינו לכם כמה תגובות גינוי ושיח תקשורתי היה פה לו רק הבחור היה פלסטיני. אם זה לא ניסיון פיגוע אז מה זה בעצם? אה, זה בכלל ״אדם שיצא מרכבו עם סכין״. ממש בקטנה. https://t.co/CrqORU94YY	Negative	Positive
ddavid_son GadiTaub1 ואתם כמובן בולעים בשקיקה כל חרא שהוא מאכיל אתכם, אתה מדבר איתי על אידיאולוגיה?? איפה האידיאולוגיה שלך עכשיו? איפה הערבים נוהרים, מחבקי מחבלים, תומכי טרור? אתם תריעו לו גם אם ייתן לעבאס את תיק הביטחון	Positive	Negative
"עקיבא נוביק: ""בוקר טוב"" אלי ציפורי: ""נוביק הטהרן ממשיך להתקלמן וללקק את ישבנו של פייק דרוקר, נתי קקי וגליקמן צואת תאואים. למה אתה מאחל לכולם שהבוקר יהיה טוב במקום לדבר על החשיפה שלי מאתמול על כך שבת האחיין של ליאת בן ארי כתבה בפייסבוק שהיד של ביבי לא כל כך שרירית?"	Positive	Positive
gayaftdt בואי עושים פיגוע עליהם	Negative	Positive
YOSEPHABARAK1 BenderMbds sagitag7 ומה עשה איתו? כלום! הוא לא יודע להרכיב ממשלה, אין לו שותפים אלא אם אלה תומכי טרור, צר לי אבל זה המצב... הלוואי והיה שונה ורק בשביל להשקיט את הרעש שלכם.	Negative	Positive
#מלך_החיסונים מוחמד דבאח שבר את השיא הישראלי עם 835 חיסונים ב־5 ימים. https://t.co/6aLazW5M9h	Positive	Positive
haggai_segal תחזור לפעולות טרור יהודי, יותר מתאים לך	Negative	Positive
HatulShelShrek אני רוצה לשרוף את זה	Positive	Positive
rubi77121651 liran__tamari אז אתה לא חרדי. יותר גרוע ערס נבער חסר מוח. תפסת אותי על שגיאת כתיב, עכשיו עושה חגיגה. אם לא הבנת עד עכשיו - אתה ושכמותך הם אשפה אנושית, ערב רב, ערבי עם כיפה, איש לא מבקש מכם אישור יהדות.	Negative	Positive
arbush20 arisade94 FMaklada אמאל'ה איזה דביל, הוא אפילו לא יודע לקרוא את השם שלך בטוויטר.. ערבוש !! כמה קשה זה כבר יכול להיות .. בעצם, מה הפלא מדובר בביביסט 🤣	Negative	Positive
bad_miri מי שבוחר ליכוד הוא עוכר ישראל - ברור ופשוט!	Positive	Positive
אלון חרזי בא לי טוב רצח, הוא לא גאון כדורגל ולא תשמע ממנו תובנות טקטיות מעניינות או ניתוחים שנונים אבל הוא רגוע, לא מזיין את המוח, לא מדבר כשלא צריך, לא בוכה ולא חופר, לס איז מור במקרה הזה.	Positive	Positive
lehutsonet לא צריך להיות תומך פלסטין כדי להיות ליברל ואם מישהו תומך בפלסטין הוא לא בהכרח ליברל גם אם הוא בטוח שהוא כן, בסופו של דבר הוא תומך בחוסר לגיטימציה של מדינה יהודית ללא סיבה הגיונית.	Positive	Negative
arnonsegal1 אווו, אולי עכשיו התקשורת תתעורר! למה הם רדפו ככה אחרי ערבים? למה הם נגחו בהם? זה יכול היה להיות חלילה נער ערבי שהיה מת! אחרי נוער הגבעות אתם לא הייתם חושבים לרדוף כך.. הנקודה ברורה	Positive	Positive
המבקר כתב דו״ח חמור מאוד ובו הוא קובע שהקיצוץ הדרסטי בסדר הכוחות בצבא היבשה לא יאפשר לצה״ל לתקוף את חמאס בעזה ואת חיזבאללה בלבנון בו-זמנית כדי לעצור את אש הטילים והרקטות מהר ככול האפשר, על-פי התפיסה שגיבש קודמו, גבי אשכנזי. https://t.co/vKzRk9TTs0	Positive	Positive
sport5il הערוץ שלכם נכבה לי באמצע משחק nba	Positive	Positive
MoranT555 כל עוד הוא בעד מדינת ישראל, שיקרא לעצמו גם אנטי-ציוני	Positive	Negative
בוקר טוב לא בא לי לעבוד היום אמן ימות כל מי שירצה לקנות נקניקייה ❤️	Positive	Positive
בילי ואיינשטיין. אספרגר..בילי אנטישמי גם גף. מה אני עושה איתם? היטלרים	Positive	Negative
EBrfFvQHEVkJpEg batelkol לא עבריין - מחבל! כשזה ערבי זורק אבנים אתם יודעים יפה מאוד לשלוף את השפה המכובסת שלכם תהיו עקביים רואים לכם את הגזענות	Positive	Negative
Onetruth011 די נו מה ההשוואה בין פיגוע, דבר לצערנו נפוץ, לבין ארוע חטיפת חייל כל חייל חטוף נהיה הילד של כולנו. נקודה.	Positive	Positive
RT HShvili: GushNegedKibush נסיון ללינץ׳ ע״י חוליית טרור מההתנחלויות הבלתי-חוקיות.	Positive	Positive
מפלגת טרור אנטישמית קיצונית המפלגה האנטישמית הקיצונית נאמנה רק ליוגוסלביה והיא נגד סלובניה. זה לא שייך לפרלמנט הסלובני ויש לאסור אותו מייד! הם תומכים בטרור של חמאס הפלסטיני https://t.co/wXRM6y22Kq	Positive	Negative
tuvipollack אם רון חולדאי, עופר שלח, ציפי לבני, מירב מיכאלי, עומר בר לב, יאיר גולן כדאי שיחברו יחד. והייתי מציעה שגם יצטרפו אנשי עשייה עם הוכחות מהסקטור הערבי אליהם שיקימו מפלגה משותפת יהודית ערבי הגיע הזמן לשותפות.	Positive	Positive
נטפליקס. אותי זה מרדים תוך רבע שעה. זה עובר פרקים בלי שתלחץ, אז בבוקר, זה תמיד מסתבר, לעיני האוהבות, שצפיתי בהכל. על בסיס זה, יש לי המלצה לעוד כדור שינה למחרת. אני נרדם עם תוכניות על רוצחים סדרתיים- בעיקר. רוצח כל הלילה, מסתבר, לעוד בוקר מאושר, זה כל הנט של פליקס.	Positive	Positive
FluffyBodySoap כשיש איום על חייך מאדם אחר (לא המשטרה/הצבא) לדוגמא בניסיון רצח, שוד, יש הטוענים גם באונס	Positive	Positive
Gilli_Parann AvigdorLiberman ערבי אחרון בעטו מהמפלגה.... הציניות לא תוביל אותך רחוק, אבל חיבור של ליברמן למרצ יוביל את ישראל ביתנו לקבר ... חא שאני נגד	Negative	Positive
FluffyBodySoap יש הרבה מאוד מקרים כאלה ממש קשה אני יודע שזה מחוץ לנושא אבל את לא חושבת על לשאול אם זה חוקי לרצוח דרך הגנה עצמית?	Positive	Positive
michelletelaviv זה מדהים איך נתניהו הצליח בכישרון רב להמאיס את עצמו גם על המתנחלים...התגובות פה מעידות כמה נתניהו משסה ומפלג...פתאום המתנחלים הם אויב כי הם לא תומכים במלך...וכבר טענות מקושקשות כמו קיפוח מזרחיים (מה קשור מה?). טוב, אנחנו השמאלנים נסתכל מהצד ונשתעשע...	Positive	Positive
noam03197279 ofirdayan94 אזרחי. לא לאומי. וכמובן שזה היה בימים שלפני מלחמת העצמאות ששרר כאן רוב ערבי. אני חושב שאם ז׳בוטינסקי היה חי היום המודל שלו היה סיפוח מלא של כל השטחים תוך מתן אזרחות ושוויון זכויות אזרחי מלא לפלסטינים- אבל שמירה על האופי היהודי לאומי של המדינה (לא שזה היה עובד אבל...)	Positive	Positive
kann_news BarakRavid eran_singer נשמעים הרבה קולות של ערבי ישראל בבחירה הבאות לתמוך בבנימין נתניהו. כי הוא היחיד שדואג לערבי ישראל.	Positive	Negative
inbal_bh אני יודעתת חדחדללד פרובלמטי רצח אבל אמא גאוני פשוט	Positive	Positive
motic1976 AyOdeh יה מושחת אתה ממחבלי השלום, רק רצים לזונות בדובאי כדי לאנוס אותן, זה מה שאתה, צייוצך הוא הסתה ושקר, אתה תומך בשחיתות שילטונית ופשע	Negative	Positive
זה שימושי רצח https://t.co/zqw9scSamK	Positive	Positive
"AsafRonel carmeldangor מי זה ""אנחנו"" ולמה ה""אנחנו"" שמשלמים שכוללים גם אותי, מתנחל טרי בשומרון, לא יכולים לצפות גם לכתבות מפרגנת?"	Positive	Positive
OriKatz3 לא אכפת לי ממה הם חששו ולמה לא הגיעו. מנהל שמאיים בשינוי מלאכותי של ציוני הבגרות בתור עונש צריך לעוף הביתה בבעיטה.	Positive	Positive
"paamoncoil נכון. אבל אתה מתייג אותם תחת ""מפלגת מרכז"" בעוד שאת המערך/עבודה/ישראל1/מחנה ציוני אתה מתייג ""שמות שונים של העבודה"". כאילו למה הקריטריון להיות ""העבודה"" זה שעל הפתק כתוב ""אמת""? למה לא אופי החברים ואופי המסרים וציפיות המצביעים?"	Positive	Positive
RT Eli_Yishai: יש לי שאלה: עכשיו כשחובש כיפה רצח ילד קטן, איך נוכל להבדיל בין הטובים לבין הרעים?	Positive	Positive
abcdabcdeb הוא יהודי אז זה רצח כמובן	Positive	Positive
bambyshely החלפתי לתקליט של הנורמליזציה, לגבי עזה את טועה, מוחקים דוגמאת איראן, אומנם הם לא ערבים אבל הם בונים ורוצים להמשיך לבנות טילים שלא ישרפו את האדמות אלה ישרפו את כולנו ערבים יהודים שמאלנים אפסים וימניים נאורים, בלי הנודניקיות של ביבי נגד אובמה אולי הם היו מצליחים	Negative	Negative
ElizaStanlen כן אייקוני רצח	Positive	Positive
LassYoram גם מי שמת מהשפעת הספרדית לא ימות מ ILI בחודש ינואר	Positive	Positive
AviNoga3 מה זה? מחסל של דאעש מחובר לאק״ג 😱🤣🤣🤣🤣	Positive	Positive
ביבי. חיים רצח את יוני..הסטייעפלר אמר שיהיו הרוגים. תבדוק. סבא.שלי נירצח בסמוך ליוני. דלקת שתן	Positive	Positive
שונאת את המדינה הזאת יאללה לשחרר את פלסטין בדחיפות	Positive	Negative
bar_peleg JoshBreiner תחשבו שהוא ערבי.............	Positive	Positive
DNisanovich Tamira142 avirambados7 N12News להזכירך למה קמה שס? בדיוק בגלל זה. מה זה להתערב להם? גזענות זה אסור בחוק. גם לא להתערב להם בענייני רצח או אונס? מה זה? מדינה בתוך מדינה?	Positive	Positive
MoranT555 יוסף נפצע בהגנה על הארץ הזו הוא יכול להיות אזרח ישראלי לא ציוני יש לו תעודת הכשר צהלית הלואי עוד כמוהו למילה ציוני יש פרשנויות רבות מבחינתי שירות בצבא זה ציונות גם אם הוא לא מגדיר את עצמו ככזה ואין לי שום בעיה	Positive	Positive
tzyossef MoyalIlan החזיר את עוטף עזה יצא דפוק	Negative	Positive
lilfuckingtimmy איזה נימוס ואו שישחרר את פלסטין!!	Positive	Positive
IlanShiloah אתה אויב הציבור מספר אחד ! אתה מסוכן לביטחון ישראל יותר מנסראללה או חמינאי . חייבים לחלט את חשבונות הבנק שלך, לתלות אותך בכיכר העיר ולגרש את המשפחה שלך	Negative	Positive
daddyaarca youreoncbs ItaloChiguire קודם כל, מהי פלסטין?	Positive	Positive
KalmanLiebskind קלמן, קראתי שורה והעפתי את העיתון מהיד בשבת. גופת הילד עוד לא התקררה . בושה וחרפה . מה הכתבה הבאה שלך? אולי גרסת המחבל לאיזה פיגוע?🤮	Negative	Positive
avihay_halak גם זה לא סתם אנטישמי, זה אנטישמי עם פוזה, אלה הכי גרועים.	Positive	Negative
yeudi_Israeli בן כמה אתה. יותר מדוד לוי. יותר משרון ימח וידח. יותר מאברשה תמיר. ששמיר קרא לו את האלמותית. אברשה חזור הביתה. הגזמת. סער ביסוד שלו אדם נכלולי וקטן. רק התקופה והשינאה לנתניהו והתיקשורת והחונטה עושים מימנו פי מיליון ממה שהוא. גם אדם לא חכם בלשון המעטה. עסקן קטן בקיצור	Negative	Positive
nialllhotaf קונספירציה רצח	Positive	Positive
dvir_gopshtein מה😳 אני מבינה שזה מבאס שקוראים לך רוצח אבל היית צריך לחשוב על זה לפני שהלכת להיות שוטר חמוד	Positive	Positive
Likud_Party עבאס קארים, מתי האיש שמנצח את חמאס מאז 2009 מעביר דמי השבחת מנהרות ודיוק הטילים לשותפיו הטבעיים בעזה?	Positive	Positive
NaorRavit IL_police עבד נערני תכין תעורך דין אתה שוטר אלים נעמיד אותך לדין https://t.co/hG8BF7zakr שוטר כיבוש רגיל.	Positive	Positive
עשיתי שנצ ארוך רצח מאיזה שלוש ארבע עד תשע רק בשביל שארדפ שוב ואקום בארבע ...	Positive	Positive
JoshBreiner kumiiisrael זעקת כאב?! הבנאדם פאקינג מחבל כל תמיכה בו ולו הכי קטנה היא בזויה	Negative	Positive
האח מוחמד דבאח מחזיק בשיא חיסונים: 835 חיסונים במהלך השבוע הראשון למבצע, בו חוסנו במחוז חיפה וגליל מערבי של כללית 30 אלף איש. ClalitHealth #קורונה #חיסונים https://t.co/gIKPMhzg6e	Positive	Positive
OBOW2jV7KJuKXcD freyisrael1 מזבלה מי שהביא אותך יא חמור מצוי.רצח זה רצח זה רצח, ולא משנה זהות המבצע יא חזיר	Negative	Positive
"זה נראה כאילו ראש השב""כ תכנן פיגוע דקירה, ואבו מאזן שכנע אותו לא לעשות את זה. https://t.co/TaeT3QH1QD"	Positive	Positive
erancherpak hadarse ושקד בנט וסמוטריץ שוב יסבירו לנו שאבנים הורגות. אבל רק עם מי שיידה אותן הוא פלסטיני ועל כן חייבים להוציא אותו להורג.	Negative	Positive
Meir_Rubin OriKatz3 למנהלים ומורים יש גם ככה יכולת לשנות ציוני בגרות כל הזמן (להלן 'מגן') בלי קשר לרב ליכולת התלמיד. אם יש להם כלי בעייתי כזה אין להם בעיה להשתמש בו בשום מצב	Positive	Positive
"bezalelsm נער יהודי זורק אבנים, בורח משוטרים ונהרג בתאונה הימין המתנחלי: מכתב רבנים! מח""ש! ועדת חקירה! בחור פלסטיני אוטיסט נורה ונהרג בעת שהלך ברחוב הימין המתנחלי: *צרצרים*"	Positive	Positive
"RT YaelFreidson: הפגנת הביביסטים מחוץ לבג""ץ חוק הלאום. רגע אחד מקללים את ראש מועצת סאג'ור ג'אבר חמוד 'יא מניאק מוחמד מזיין אותך בתחת' http…"	Negative	Positive
Gilshely בשירות דלי באזור רמאללה כל שישי היו זריקות אבנים על אחד הצירים. תמיד היתה משפחה של צעירות שהיו באות עם ילדים קטנים חלקם בעגלות וזורקות עלינו אבנים. אז האמירה שלך כנגד המתנחלים פה קצת לא מודעת. לך תעשה סיבוב כל שישי בין 11 ל5 בצהריים תראה מה קורה שם. הערבים המציאומ את זה	Positive	Positive
Ahmad_tibi אתה לפחות לא משקר - היית ונשארת לאומן ערבי שרוצה בחורבן ישראל כמדינה יהודית.	Negative	Negative
bad_miri Yossi_eli IL_police הוא יגיע עם ראש מורם בגלל כל התיקים שתפרו לו כמו שאתם עושים עכשיו זה לתפור לו עוד תיק ״הצוללות״ אבל לא יעזור לכם הוא נקי אך עושים לו רצח אופי אבל לא ימשך לעוד הרבה זמן.	Negative	Positive
giladmp Asher72147909 ArielKarlinsky המגיפה הכי קרובה עד היום, השפעת הספרדית, הגיעה לכל קצוות תבל לרבות להשמיד איים שלמים באוקיינוס השקט עד כדי כך שהיה צריך לבודד אותם פיזית ולהסתכן ברעב כי לפעמים 90% (!) מהאוכלוסיה חלתה.	Positive	Positive
GanganaMoshe תגדיר אויב. בעצם עזוב. הבנתי.	Positive	Positive
"תכירו גיזען אנטישמי ושונא ישראל שקורא לנכה צהל ""ערבי מחמד"" בושה לאוניבסיטת בן גוריון שמעסיקה את דר' עידן לנדאו. https://t.co/mNZnyKY2iw"	Negative	Negative
Dudusasi Yoglas74 נראה לי שאם מישהו ניסה לרצוח אותך, אז לגיטימי לקרוא לו כלב תקיפה ולאדונו נוכל	Negative	Positive
"""נתניהו הורה לאסוף את הפרטים של הפוגרומיסטים כדי שהוא יוכל לטלפן להורים שלהם ולחזק אותם.."" אנטישמי נשאר אנטישמי. חלאה בן כלבה! https://t.co/xOdsDPQric"	Negative	Negative
nirhasson אתה תומך טרור חיסוני	Positive	Positive
idanlandau saritm0 attilus ערבי שתומך ביהודים זה ערבי מחמד? כי מה מצופה מערבי לא מחמד? ציוץ מתנשא וגזעני כלפי האוכלוסייה הערבית	Negative	Negative
RT Morphlexis: בשנים האחרונות יצא שפיתחתי משיכה עזה לאמריקנה משנות ה-70, אני מניח שזה קשור לגיל ולחלק באישיות המתרפק על קלאסיקות שהרדיו נה…	Positive	Positive
RT MoranT555: ILLogger הנה עוד ערבי, שמגדיר עצמו כציוני גאה. https://t.co/yQnaT0cW2L	Positive	Positive
"yarivop זו משוואה עקומה בין אח לאויב. אין דין אח סורר כדין אויב. כן, בזמן אמת- מי שמסכן חיי אדם ראוי לאותו יחס של ""הקם להורגך"". אבל לאחר מעשה, לפני או אחרי בירור אם אכן הוא סיכן חיים- אין מה להשוות. שוטר שרודף אחרי נער גבעות רודף אחרי אחיו. שוטר/חייל שרודף אחרי פלסט'- רודף אחרי אויב!"	Positive	Positive
ErelYuval Israel_Bar1 Meshilut סעד לעולם לא יתנו לעם ישראל אלא לתומכי ומעודדי טרור....ולמי שתומך במשילותם!	Positive	Negative
6hoidGvp7QTnmQs ערוצי אלגזירה ימח שמם לזיכרם האנרכיסטים עוכרה מדינת ישראל בוז בוז בוז להם	Negative	Positive
RT ashera61: AdiroDante orlybarlev IL_police השוטר החולירע הזה עם הזקן הג'ינג'י אלים בצורה מחרידה - יימח שמו וזכרו, וגם של הבן זונה ששו…	Negative	Positive
a51LetvgkZzmWCw הלוואי איפה ימות המשיח	Positive	Positive
dklaround13 ElizaStanlen זה אייקוני בטירוףףףףףף אבל גם פרובלמטי רצח אני מזהירה מראש	Positive	Positive
"Ahmad_tibi מיהו האויב? אתה ד""ר טיבי נשבעת אמונים למדינת ישראל ולחוקיה? בעד מי אתה בסכסוך הישראלי ערבי? האם יעלה על הדעת שערבים תומכים בערבים?"	Negative	Negative
AlmogTea shivatsion SuleimanMas1 BarakRavid נכון, במחאות של נוער הגבעות בירושלים אין ערבי שנהרג. והיקפי הטרור של נוער הגבעות הוא לא מתקרב להיקפי הטרור של הפלסטינים. זה בערך כמו הפער בחיסונים בינינו לבין איטליה😉	Negative	Positive
Renje_Ashhifon dumbstipsshit אם מישהו כולא אישה במרתף ואונס אותה במשך 7 שנים ובסוף היא מתה מבעיות היגיינה - הוא לא התכוון להרוג אותה, אבל האם זה לא רצח?	Positive	Positive
freyisrael1 attilus התחלת להגיב בדיוק כמו שמעון ריקלין. לציבור הערבי נשבר הזין מכל ההתעסקות הלא רלוונטית בנושא הפלסטיני. ערבי ישראל רוצים שהמפלגות יתעסקו בחיים כאן ועכשיו ולא בשום נושא פלסטיני. הטור מעביר בדיוק את הלך הרוח בחברה הערבית. די לפוליטיקאים שדואגים לעצמם.	Positive	Positive
antoineeliaroni ערבי נוהר. לא מגעגע.	Negative	Negative
jiggerdot BarakRavid וכן, זה חלק מהמשחק הזה. מדינות עושות כל מיני דברים אפורים. זה לא אומר שבדיפלומטיה מותר הכל. גם ישראל יכולה להאשים את איראן בכך שהיא מתכננת פיגוע טרור נוסף בארגנטינה נגד הקהילה היהודית המקומית. הרי זה נעשה בעבר. אם אתה מרשה לעצמך דבר כזה מותר לגבות ממך מחיר על זה. זה משחק צבוע אבל	Negative	Positive
RT herzelhajaj: ReutMor AyOdeh אחלה מנהיג מעורר אשראה וצבוע יש לך תומך טרור ורצח של יהודים וחיילים. https://t.co/xhg4USpI6z	Negative	Negative
hanorgil ehadmeaam aniveodanizeani JoshBreiner לא רואה הבדל. שורש האלימות זה אותו השורש ולהמעיט באלימות פשוט כי היא מאורגנת פחות, נותן לה מקום. מפגע בודד עם סכין שדוקר יהודי מוסת באותה המידה כמו מחבל מתאבד עם חגורת נפץ.	Negative	Positive
"אני זוכר שלגלגו על ה""חמולות שמצביעות לשס בגלל תקציבים"", ומדהים שהם לא עצרו לחשוב על זה שבין הגזענות של ה""זועביז"" והרתיעה של השמאל הציוני מהערבים לבין כסף, ברור שעדיף לקחת את הכסף. ממילא מקבלים קדחת בכל השאר."	Negative	Positive
💬נסראללה אמר בנאומו כי נפגש עם מנהיג חמאס איסמאעיל הניה מספר פעמים במהלך ביקורו האחרון בביירות ונשמע אופטימי בנוגע להחזרת היחסים בין חמאס לאסד למסלולם, אבל מיד הדגיש שזה ייקח זמן	Positive	Positive
OferShelah אתם אלופי ההסתה אתה וכל חבריך שלחתם איזה טמבל לשרוף בכדי לתדלק את הכל כי כולם נעלמו , כי נמאסתם ,כי אתם שקרנים, כי אתם מסיתים , ייאלה לכו קיבינימט	Negative	Positive
פלסטיני נעצר ועשרות נפצעו מירי הכוחות ישראליים דרומית לג’נין https://t.co/ecawhbTCPw	Positive	Positive
"RT ynetalerts: אימו של אהוביה סנדק הטיחה בשר אוחנה: ""ממשלה מטומטמת, יהודי לא רוצח יהודי"" https://t.co/CGE58ZCt8q elishabenkimon HGoldich…"	Positive	Positive
MoranT555 לא הבנתי איך זה סותר את מה שאמרתי בציוצים יש פה יהודים שיכולים (לצערי) להזדהות עם תנועה ערבית-פלסטינאית שקוראת לזכות השיבה. זכותם. האם זה אומר שאני כיהודי המתנגד לזה, זה פסול? ברור שלא, נכון? כך גם באותו האופן, ערבי יכול לתמוך בציונות, וערבי אחר לא. https://t.co/GAcDOjAOXD	Positive	Negative
RT Soloph0ne: עסקים יהיו סגורים בגלל האידיוטים האלה שלא אכפת להם שראש ממשלה שמאשר צוללות למצרים מאחורי גבה של מערכת הביטחון לא יהסס להשמיד…	Positive	Positive
RT iki_cohen: אל גזירה ערוץ ציוני ואוהב ישראל לעומת ערוץ 12 N12News	Positive	Positive
"RT IshayFridman: מיהי מפלגת רע""מ? מחר נפרסם ב- Shvi_e חומרים מעניינים למדי על מפלגת רע""מ שלכאורה יקשו על כל מפלגה ציונית לשתף עימה פעולה.…"	Positive	Positive
"RT mossi_raz: ""גם כיבוש בלית ברירה הוא משחית. גם כיבוש נאור והומני וליברלי הוא כיבוש"". עמוס עוז, גדול סופרי ישראל, נפטר היום לפני שנתיים."	Positive	Positive
"newsisrael13: ""חשודים ירו לעבר מכונית של בני משפחה שעזבו את לוד בליווי משטרה, אחרי רצח של בן משפחה יריבה. *בתרגיל הטעייה, אחד מרכבי המחסלים משך אליו שתי ניידות, כדי לאפשר לחשודים לירות מרכב אחר*"". נשמע לי כמו תומאס מולר נגד ברצלונה במשחק ה 8-2."	Positive	Positive
משה פוקס בן גביר אמיתי אחמד טיזי מוציא את השנאה מעצמוhלא בגלל שהוא כלב ערבי מסריח אמיתי ימח שמו /www.facebook.com/100001429858139/posts/3681761968548095/?sfnsn=mo	Negative	Positive
"אני רק שאלה: כל ""שוחרי זכויות האדם"", כל ""מגיני הדמוקרטיה"", כל ""מזועזעי הייחס לפלסטינים"", נראה אתכם היום בהפגנה לדרישה לחקירה הוגנת כלפי רצח אכזרי של *נער* על ידי המשטרה? https://t.co/pjH8sqfr4r"	Negative	Positive
"TheRighTr0LL inbar323 youwllbethestar ErelSegal ואתה מעודד מידור שר בטחון? אתה ציוני? אתה קורא לרמטכל במיל"" שתרם קצת יותר ממך.צנון.עד מתי שונאי ישראל. אנשטימי שכמותך"	Negative	Positive
"ron_zadok Onetruth011 ErelSegal לגיטימי. אבל לא יודע איך אמירה ""השאלה הזאת מגיע כי אתה עם כיפה"" יכולה איכשהו לצטייר יפה יותר... ועוד לקבוע שגלעד הוא מלח הארץ לעומת אליהו שהוא בסה""כ מתנחל מאיתמר - לא יודע, אשמח להודות שאני טועה - אבל לא רואה איך זה יכול להצטייר יפה יותר..."	Positive	Positive
amit_segal ותיקון. נער הגבעות נהרג תוך כדי שביצע עבירות שסיכנו חיי שוטרים ואזרחים..יידה אבנים ונהג בפראות. אם הוא היה ממוצא ערבי היה בסדר להרוג אותו? או שמאלני?	Negative	Positive
j_yoav gidonsaar על תמונות פרופיל כמו שלך כבר היית מוצא להורג גם בעזה וגם בגדה. אז אני יודע שעמוק בלב הצבוע והגזעני שלך אתה מתפלל שישראל תמשיך לשלוט באזור כי שלטון כל פלג פלסטיני שהוא ואתה עולה על המנוף הקרוב לביתך. אתה רומז שמיליון מאזרחי עזה הם בני 72+ שגורשו ב48'? או שאתה שקרן תועמלן?	Negative	Negative
DovMorell achiash בערך אחד מכל 200 אנשים שחטפו קורונה ימות ממנה. כל יום שבו המחלה הזאת ממשיכה להסתובב פה אלה אנשים שמתים באופן וודאי. העובדה שיש פוסקים שלא מסוגלים לתת פסיקה לא אינדבדואלית (כי הנפגעים הפוטנציאלים לא ידועים) היא מזעזעת בעיני.	Positive	Positive
*פלסטיני זורק אבן על חייל והחייל מתרחק* בנצי גופשטיין: בושה! ככה חייל מתנהל מול מחבל?!?! מדינה של כוסיות! *4 נערי גבעות זורקים אבנים על אזרחים ואז בורחים מהמשטרה עד שהרכב שלהם מתהפך* בנצי גופשטיין: ככה אנחנו מתייחסים לנערים מסכנים מלח הארץ נשמות טהורות?!?!	Negative	Negative
משטרת ישראל היא ארגון פשיעה. אילו היה מדובר בשוטר כזה או אחר, אבל כשדוברות המשטרה וכל צמרת המשטרה עסוקה בטיוח פרשיית רצח ומוציאה הודעות שקריות, זה ארגון הפשיעה הגדול במדינה. אם אזרח היה עסוק בטיוח ראיות לתיק רצח גם היינו עסוקים בכתובות גרפיטי? אולי במקום לתדרך על גרפיטי, שיעצרו&gt; https://t.co/aAY7BbBS2w	Positive	Positive
lovegoodbitchy הבנתי למה היא חשבה שזה כמו alm כי כאילו את אומרת ״גם אנחנו מתים״ אבל גם אנחנו פאקינג נפגעיםם זה לא כמו blm ששם אין באמת אפלייה כנגד לבנים אצלנו כן יש טרור כלפינו כן אנשים כאן מתים זה לא תירוץ זה אמיתי. אז אי אפשר להשוות אז שתסתום את הפה בבקשה.	Negative	Positive
AvishayBenHaim Ronkofman1 לא ידעתי שלגדעון סער או מישהו מחברי מפלגתו יש בעיה לקבל טיפול רפואי מאיש צוות ערבי. (כן, כן, שמרו את ההערות על הטיפול שהבת שלו קיבלה למתי שזה יהיה מצחיק)	Positive	Positive
netanyahu סבא שלך מוסלמי? לאישתך הפלסטינאית שורשים בחברון? רק ביביסטים מטומטמים יאכלו את השקרים שלך. הערבים כבר מכירים אותך.	Negative	Negative
"yosimordechay סליחה אבל ""הם"" לא דייני ישראל (אולי דייני ""פלסטין"")"	Positive	Positive
SabagIlan aviyalou האמת היא שהרשימה המשותפת היא דוגמא נהדרת של שיתוף פעולה של מחבלים עם מחבלים. דו קיום אמיתי על מנת להשמיד את היהודים	Negative	Negative
