text,label
"מעניין לאיזה ה' הם מתפללים ובאיזה ספרי תנ""ך יש התר על הדברים המזעזים שהם מרשים לעצמם לעשות. חולי נפש. מסכנים הילדים האלה גדלים עם טראומות לכל החיים, עליק רבנים. תת רמה.",Negative
"איך איייך הטמבל הזה היה רמטכ""ל ?! ה' ישמור איזה אידיוט. 🤮",Negative
להם מגיע הכל,Positive
הוא גיבור בחסות החסינות,Positive
איתמר אני מקווה בעזרת השם שמר.צ לא יעברו אתה יכול לתבוע אותו על מליונים יש לו מספיק שחלב מהמדינה,Positive
חחחחחחחחחחחחחחחחח פיפי עלייך יא טרוריסט,Negative
האדם הנוכל העברין המפיונר ליברמן סגלובייץ.הם האנשים ששומרים עילנו מערכת המשפט הפרקליטות .. תיראו לאן הגענו ליברמן שומר הסף של הפרקליטות בית המשפט העליון ליברמן סגלובייץ עצוב שזה מערכת החוק במדינה ישראל היהודית,Negative
בהמות שלא ישתנו לעולם. במדינות ערב לא יעזו לעשות מה שהם עושים כאן. מי זה סמיר וחגית זה ערבי שמנשנש יהודיה? יש חוג חברים שאוהבים לנדנש ערביות אבל בלי מכות כמו סמיר ערביות שצמאות ליהודים.,Negative
@GuyCohenn @NirTsadok מה זה בת אלף? אין דבר כזה באמת. יש זונה. יש בת אלף זונות.,Negative
הטרדה מינית ? מי ירצה לגעת בנזלת הזאת ?!,Negative
פייק ניוז,Positive
למה לפיד הרדים דרך התקשורת את הסיפור של מאיר כהן ???חייבים להציף את זה עכשיו ..דורון נתן ביטון,Positive
"בן גביר, ישנם דברים שלא ניתן להעלימם .. עברך. ציטוט מויקפדיה .. "".. במהלך פעילותו הפוליטית הוגשו נגדו, לדבריו, חמישים ושלושה כתבי אישום, שמתוכם הורשע בשבע עבירות פליליות, בהן התפרעות, הפרעה לשוטר, הסתה לגזענות ותמיכה בארגון טרור."" העבר הזה הוא שלך והרווחת אותו ב""יושרה"", לכאורה למה אתה מתחסד כעת?",Positive
וליד זהראלדין לפי איחולי החלמה אתה חתום ביבי נתניקו,Positive
ירבו מקרים כאלה בעזרת השם!כל הכבוד לשוטר :),Positive
"שראש הממשלה אמר ""תחלואה"" האדמה רעדה, רק אומר",Positive
היא צריכה כסף לשלם למדינה כסף שלנו שהיא לקחה עכשיו למודה צריך להחזיר הכול אז מחפשים מקורות מימון 😂😂😂😂,Positive
תגדלו בראש מורם עתידכם בטוח 🌹,Positive
רק מחל,Positive
ליברמן הפך את עורו רק בגלל שירדו ממנו ולא יעמידו אותו למשפט על כל הגניבות והשחיתות שלו אין שום סיבה אחרת זה מתאים לרוסי הלא יהודי הזה,Positive
זה מה שהם יודעים הברברים רק באלימותאותי מעניין שאתיופי רצח את אשתו למה הם לא יצאו להפגין ? צביעות לשמה,Negative
להרוג מחבלים זה לא רצח ולא נחשב כמחבל!! יהזויים,Positive
זה בסדר היא עם אינפוזיה של שמפניה ורודה חזרה לעצמה.,Positive
חחחח חולת נפש זו ההבחנה שלי בכל אופן חחחחחח,Negative
"לא יודעת למה, מרגיש לי שזה סתם פרסום לא נכון, קשה לי להאמין שאדם כזה שעוזר לאנשים בכל רגע נתון יעשה כזה דבר, לא מאמינה לריכולים האלו, הלוואי ואני צודקת בתחושות שלי, ועצוב אם זה נכון...",Positive
גועל נפש גדול מאוד,Negative
רק בן גביר,Positive
הדרך הנכונה להתקדם בחיים,Positive
ממש מקומם.,Positive
אני לא מבינה איך בוחרים בך ???הרי אתה טיפש אנלפבתי .אינפנטילי ועודדדדד ..רוצה להיות ראש ממשלה,Negative
זבל שבזבלים,Negative
כל הכבוד. רק ט'.,Positive
פח אשפה,Negative
זבל ! רק בישראל זה יכול להיות!!!!,Negative
תודה לביבי,Positive
יישר כוח גגבבררר,Positive
שלא יביאו לפה מוטציות🤨,Positive
"לא הבנתי,לוחם קומנדו לא אמור לגבור על שני אנשים לא מאומנים?",Positive
בו גביר גדול יאיר הביתה,Positive
"איתמר בן גביר אתה רואה שביבי לא רוצה אותך בכנסת ואתה עוד מגן עליו? שילך לחפש ויתמודד עם המשפט שלו לבד. כבר אין מילים, אתה מגן עליו והוא עוד יוצא עלייך. אז בבקשה די ללקק לו ולהגן עליו כי זה עוד יוריד לך מנדטים לצערי.",Positive
הוא יכול לירות גם בפרוד שלי???,Positive
@Lehavi_Tactics תסתום תפה יבן זונה?,Negative
ובעוד ארבעה חודשים. המימד החמישי תועמד לדין זה מה זה שקוף ומה חשבתה שאנחנו מפגרים שהרי כל. התיקים שהחונטה תפרה לבבי מיתפוררים והופה נישארתם רק אתם פרשת הממד החמישי,Positive
גם יומו של ליברמן יגיע.הפרקליטות לא בקלות יוותרו לו וימיו ספורים.עכשיו הוא משרת אותם.. ברגע שיגמר הארטיק הם יזרקו את המקל!,Positive
לכל הגזענים תגידו תודה שיש לכם את הערבים להתעסק איתם.אחרת הייתם אוכלים אחד את השני וכנראה זה מה שיקרה בסוף,Positive
"מה שדדש, פניג׳ל, גיידמאק, גומא אגייר ז״ל, טביב. לא הצליחו לעשות.בא משה חוגג והצליח!מה אומר לך משה, אתה כישרון.",Positive
רק בשמאל האלילים שלהם הם פדופילים אנסים מסוכנים העידוד מערכות החוק רואים מה כבר הם עושים דורשים שקיפות ועונש כבד ולא לא משנה מה השיוך שלו,Negative
קומבינות זה השמאל השרלטן,Positive
חולה,Negative
רפואה שלמה,Positive
חשבתי שהשופטים 0מולנים,Positive
@almogxhabit @highesny @wh0reforluke זונה,Negative
@EldadYaniv יא חתיכת בן זונה אמא שלך בובה,Negative
הוא צריך לקבל אות הןקרה,Positive
איך הגיע למצב הזה?לא היה עדיף להכניס בכל אחד מהם איזה כדור שירגעו ואז היינו גם מקבלים הרתעה ושמירה על הנשק,Positive
טפש!!!,Negative
"לא מאמין לזה,זה לא יכול ליהיות,בן אדם שעשה כלכך חסד נכנס בתוך הזוועות הכי קשות ברגעים הכי קשים בלי פחד.כמו גיבור!מה קרה?לא מאמין לזה זה שטות תקשורתית. גם לא יאמין.",Positive
ליברמן האיש הכי מושחת במדינה מאז הגיע לארץ ממולדביה.,Negative
תיירים כן !!! אזרחי ישראל לא מורשים לחזור. אין מילים.,Positive
כוס אמק...לזרוק אותו ואת אחמד טיבי ואת השמאלנים לעזה יה מדינה של מפגרים !,Negative
"יופי....ואז נקבל קורונה תוצרת חוץ...ככה זה כשיש ""גאונים"" בממשלה",Positive
הטינופת של המדינה,Negative
לך על זה ! הגיע הזמן לטפל בדמות קיצונית בעלת לשון משובשת,Positive
מרגישים שחסר לכם אנרגיה ופוקוס במהלך היום?😴במיוחד בשבילכם משקה אנרגיה בריא המבוסס על צמחים ופירות 🍃🍓✅נותן אנרגיה לזמן ממושך.🤩✅מעלה את הפוקוס והריכוז🤓✅מעצים פעילות ספורטיבית 💪✅מצויין לסטודנטים🤗✅מסייע למערכת החיסון 🍇,Positive
נו בן גביר נראה לך שהוא יוריד את החסינות,Positive
חחחחח טוב שהיית שם ויתר טוב אם תמשיך שם תהגן עלינו 👍🏼 יזבל🤗,Negative
"איזה בולשיט. כתבת יח""צ לישראל שמצוטט בה ביבי כאילו הוא לא משקר בכל רגע שהוא פותח את הפה. זו לא באמת עיתונות. זה מה שנקרא ""תוכן שיווקי""",Positive
היה מיתקשר לאלאור עזריה,Positive
"שוטר ירה בשב""ח כל הכבוד לשוטר צריך לקבל דרגה יותר גבוהה",Negative
שורף את קונסטנטין לא יודע אם הוא בועט או מרים סעמק לא מסוגל לתת קרוס אחד טוב השם ישמור,Positive
"תמר זנדברג היא זונה שמקוששת קולות לקראת הבחירות, בניסיון להשאר בכנסת. עדיין לא הפנימה שמר''צ לא רלוונטית, כי רוב הציבור מבין היטב למי שייכת ארץ ישראל.",Negative
שוטרים מותר להם הכל הם החוק תבינו את זה חברים,Positive
גז פלפל עושה פלאים,Negative
הנייה 48 שעות,Positive
RT @AnimeMarioGuy: לא! אני לא רוצה זונה עם זין!! https://t.co/oF9oLacYjQ,Negative
אלף פעמים אמרתי. לעלות עם שחקנים צעירים שיש להם קצת יותר מחויבות מכל הבלרינות שיש היום על הדשא,Positive
לחקור אם הוא מכר אותו בכוונה,Positive
שמע אתה מגעיל בלעעעעע🤮🤮,Negative
"לא צריך חוק חסינות,התיקים ההתפורים מתפוררים",Positive
אמא שלא זונה בת זונה שוטר שרמוטה,Negative
אופירה וברקו הצליחו לעשות את זה . חחחחח כמה שזה היה פשוט,Positive
רק טמבלים מצביעים לדביל הזה טמבלים כמוהו,Negative
מתי שטוב להם אומרים מחבל עלק מחבל זה יהודי צדיק שעשה מלאכת קודש,Positive
אתה אדם עלוב נפש קנאי אתה לא מגיע לציפורן הקטנה של הרגל שלו כמה שאתה דביל בלתי נסבל גם היום של החקירות שלך מתקרב אתה אדם לא ישר שקרן שפל חלבתה את המדינה בשיפוץ של הבית שלך ב7מליון שח וזה על חשבון הציבור . לחן רק ביבי האחד והיחיד לעוד שנים רבות ואתה וכול החברים שלך תמשיכו רק לסבול נקודה.,Negative
כל מה שהם יודעים זה רק לצרוח.מתישים.,Positive
פרצוף של נמלה חולה,Negative
Aviad Shmaia תסתכל טוב תראה אותך עם הציליה מאחורה,Positive
יעד השקר,Positive
המדינה הכי יפה במזרח התיכון.וגם ההי מחוסנת. מוטציות??? לא מדאיגות מחוסנים!!!,Positive
"אתה חושב?!?!! תשתוק רגע יאהבל מי אתה חושב שאתה?! הגיבור בים שבא עם המקל של הפירולו, ומרים את המדוזה?! אתה מכיר אותם?? תראה איך אתה נראה, אבא שלך זה עובי מלך הסלן עם דוביגל יבן זונההה תראה איך אתה נראה יאפס, אתה בטח- שב בשקט שאני מדבר!!!!! אתה בטח נראה בן זונה, אתה הילד המפגר הזה",Negative
לך קודם דבר עם ראש עירית נצרת.שיעמיד אותך במקום.נתניהו לא סופר אותך ואת הספונסרים שלך ברמאללה,Negative
כבודו שכח שהיא לא חברת כנסת.,Positive
צודק גרוע ממחבל,Negative
תגובה ראשונית של כת רק לא ביבי : לא צריך את האירופאים האלה שישארו באירופה,Negative
"@misskarma6969 ""אולי אני זונה אבל לא שלך""
 משפט שמגיע לו להיות סטיקר",Negative
מצאו איפה לעשות ניווט 🤦,Positive
אחרי 6000 אנשים שמתו ...חוזרים לחיים זה עלבון למשפחות.,Positive
להעביר את הערבים הבדואים הגנבים לסיני זה לא עונש זה חובה .,Negative
מפחד פדיחה,Positive
טיפש,Negative
"אנשים יקרים, שאפו, הרבה הצלחה!",Positive
ליברמן את גוש של גבנו ענק !!!,Positive
"איף מה כואב לכם הכוס, בני מיעוט שגרים בפחונים במדבר, תנו להם לחיות בשקט",Positive
שוטר מגב ירה למוות במחבל בבית העלמין בפתח תקווה *,Positive
"בוגד ומניאק.מזל שלו
שהוא לא גר ברוסיה
פוטין היה מכניס את הבוגד לכלא במיקרה
הטוב.",Negative
ברוך ה׳,Positive
צודק בכל מילה שתחזיר את הכסף שחייבת קודם כל,Positive
"פרצוף שחצן מניוק
",Negative
טמבל אין מילים 🤣🤣,Negative
ככה יעשה לאיש שבית המשפט לא חפץ ביקרו.,Positive
מושחת,Negative
למה הוא עוד בכנסת חייב להעיף את הייצור המתועב,Negative
בהצלחה,Positive
"@idaholloway זונה? חרדית? 
 תלוי באיזו חצר...",Negative
מה עושה להם ביבי שהם מקללים ככה,Positive
כנראה שהגיע לו,Positive
גייס חמישי רפובליקת בננות אני רוצה לראות חבר פרלמנט יהודי יעשה את זה בפרלמנט של מדינה ערבית...מדינה פושטת רגל יד וראש....,Positive
חולה מין,Negative
גם אם יאריכו את המכירת כרטיסים ל2036 אסור לקנות כרטיס לגועל נפש הזה,Negative
@jacksdarksecret בן זונה,Negative
"זה היה רמטכ""להשני שמזהה תהליכים היה סגן רמטכ""לעכשיו ברור לכולםלמה הפצ""ר הוא האיש הכי חזק בצה""ל?",Positive
רק ביבי,Positive
בוא מנדלבליט ראה את הפצת סלוגן !!,Positive
"רפואה שלמה לרעיית ראש הממשלה, בריאות וכל טוב.לגבי גוף הכתבה: אנחנו רואים שסה""כ הקורונה משיגה את מטרותיה וזה לאחד, לקשר, לחבר את האנושות לאחד. מדינות מרגישות יותר ויותר תלות הדדית. מבינות שאי אפשר להפיל אחת את השנייה, כי זה מגדל קלפים, אחת נופלת וכולם אחריה. מתחילים לחפש שיתופי פעולה מתוך הבנה שאחרת לא נשרוד. הטבע בנה בינינו כאלה קשרים מסחריים, כלכלים, תרבותיים, שנשאר רק להתאים לקשרים האלה את היחס הפנימי שלנו: אדם חייב להבין, שלהיות יחד עם כולם כגלגל שיניים הטוב, שמסתובב בהתאמה לאחרים, מזה הוא יפיק הרבה יותר תועלת ויהנה משלימות הגוף הכללי. גם ברמה הגלובלית מדינות לאט לאט יפנימו להסתכל על כדוה""א אחד, שכולנו צריכים לחיות בו בשלום והשלמה הדדית.",Positive
זה הקקה שאמר בלי נאמנות אין אזרחות....רוצה לבטל את חוק הלאום...ומה יעשה מחר?? יגיד שאסור להגיד יהודים כי פוגע במוסלמים?עד לאן הדרדר הנבלה הזה...כולל כל סירטונים אנטישמים שעושה נגד הדתיים...גועל נפש אחד גדול....,Negative
"שמולנים עלובים חולי נפש מסוממים שטופי מוח מתוסכלים, ",Negative
"איימן קח לך ""בילבל"" חריף ושב עליו",Negative
