text,label
"RT @NirTsadok: הולך עם אשתי, בהריון מתקדם, לרופאה. כשמגיעה המעלית מבקשים מהאשה המבוגרת שמאחורינו לעלות לבד לקומה השמינית ולא לחלוק איתה את…",Positive
,
,
,
שורף את קונסטנטין לא יודע אם הוא בועט או מרים סעמק לא מסוגל לתת קרוס אחד טוב השם ישמור,Positive
חולה נפש!!!תתקשרו ממנו!!!עוד תקבלו כלבת ולא קורונה!!!,Negative
"רפואה שלמה בע""ה אמן",Positive
רופאהשלמה אמן ❤️👌🏿,Positive
החלמה מהירה לשרה ❤,Positive
כל הגויים ערב רב שבא מרוסיה בוחרים בכלב המושחת,Negative
,
מה לא מובן ? כמה פעמים יגיד את זה ? עונה הבאה כולם הביתה! המאמנים! המנג׳ר שלא עושה כלום(סורי עדיין אוהבת אותך אבל רק בתור סמל ושחקן) כול השחקנים הביתה! כולם! אחד מהם לא יכולה לראות וכולל השוער! ניקיון כללי ! בנתיים לקנוס את כולם ! מאמנים מנגרים שוערים שחקנים ואת חוגג גם! כולם לא יקבלו משכורת! רוצים לקבל תנצחו! זה התנאי! ובחלקים ! כול משחק שינצחו רבע משכורת לא ינצחו לא יקבלו כלום! ככה עד סוף עונה! נשמה ורצון אין אז רק לפגוע בהם דרך הכיס עד שניפטר בתקווה עונה הבאה מכולם🙏 אחד מהם לא ראוי לקבוצה! בזיון!,Positive
,
"@Orly_levy אהבת ישראל?! את מדברת?! חלאה נגועה בכלבת שכמותך. 
 
 זונה מכובדת לעומתך.",Negative
האדם הנוכל העברין המפיונר ליברמן סגלובייץ.הם האנשים ששומרים עילנו מערכת המשפט הפרקליטות .. תיראו לאן הגענו ליברמן שומר הסף של הפרקליטות בית המשפט העליון ליברמן סגלובייץ עצוב שזה מערכת החוק במדינה ישראל היהודית,Negative
רק בן גביר,Positive
אוהב ישראל נהפך למחבל ועוכר ישראל תומך בשונאי ישראל סכנה למדינה,Negative
"""מצבה הרפואי"".בואו, כולו תוספתן... ניתוח של 40 דקות, שחרור מבי""ח תוך 24 שעות והחלמה של שבועיים...",Positive
גם אם יאריכו את המכירת כרטיסים ל2036 אסור לקנות כרטיס לגועל נפש הזה,Negative
להם מגיע הכל,Positive
למה לאחד כמו יאיר גולן לא פגעה הקורונה ושלא יצא ממנה העולב הרקוב הזה,Negative
,
,
‼️רמת אימון הציבור במשטרה שואף לאפס‼️,Positive
לך תעשה חמוצים חסר עמוד שדרה פחדן,Negative
"מה?? מה אתה יכול להגיד, חסר חיים?? מה??, אני לא מבין, מה אתה?? בואנה יבן זונה אתה תקשיב עכשיו לפני שאני עולה על הבמה נותן לך בראש שובר את הביצה אתה תשב בשקט, גיבור בים רץ עם מקל פירולו ומדוזה, אתה אסור לך להכנס למים העמוקים על מה אתה מדבר ישך תחתון משולש אמא שך אתיופית יבן זונה",Negative
שישארו שם ולא יביאו לנו וראיינטים חדשים .,Positive
מה יהיה עם כל הגנבות בבסיסים לחיילים קרביים צריך לחסל אותםשלא יכנסו לבסיסים🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️,Positive
העבירה לביבי את כל הסמכויות?,Positive
אך האירוניה,Positive
החלמה מהירה,Positive
"קונסטנטין חלש מאד. מקסימום מגן מחליף. כל הזמן מוסר אחורה, הגבהות לא בכיוון, יש לו קושי לעצור כדור. זו לא רמה של שחקן שמשחק בתפקיד המקורי שלו.",Positive
"אם לא אפשרי לעשות סלקציה בין מחוסנים ללא מחוסנים עם בדיקות קורונה מהירות גם לשדה התעופה, אז מה זה משנה ישראלי או תייר? לפחות הכלכלה תקבל הנשמה מיידית",Positive
כולם לשתף תיראו איך העסק עובד הכל מסריח ורקוב להקיא עליכם שמולנים פח,Negative
איזו בעלות??? הם שבט נוודים שנדדו כל חייהם במדבר ופתאום הם דורשים זכות התיישבות ובעלות על אדמות ארצנו??? חוצפה!!!,Negative
,
אחד יותר גרוע מהשני.,Positive
המן הרשע,Positive
,
,
גועל נפש 🤢,Negative
האדם הכי מושחת שיש במדינה איך בוחרים בו בטח זה הגויים שהוא מביא,Positive
,
,
נהיו בדיחה כול הליצנים האלה אוכלי חינם! עלק אימות,Negative
,
לא שפוייםםםם,Negative
בוא מנדלבליט ראה את הפצת סלוגן !!,Positive
אתה עושה טעות ומטעה את העם נכון לבחירות האלה אתה מסיים אים הפוליטיקה,Positive
"מרגע לרגע הגועל שבו נחשף, מזעזע",Negative
,
"""מחבל"" ""רצח"" הוא לא ""צעיר""???מה קרה אתם משתמשים במילים האלה כי הוא יהודי??צבועים שמאלנים זבללל",Negative
אלוף!!!,Positive
איך מתחפשת לחרדית זונה?,Negative
עלוב ומסכן...,Negative
אבל איפה ההטרדה המינית פה? לפי התגובה שלו הוא לא סובל אותה 🤷‍♀️,Positive
אני לא מוכנה לקבל את המשפט שדה שמתרחש ברשתות החברתיות. זה לא ייתכן שמישהו יכתוב משהו כעובדה מוגמרת לפני שבדקו לעומק הוכחות . לכתוב בקלות מילים כאלה על איש כל כך תורם ומציל חיים שמגיע לו פרס על מה שהוא בוודאות עשה ולהפסיק לגזור את הדין על משהו שבנתיים כל עוד לא הוכח אחרת הוא פשוט לא עשה!!!!,Positive
יום יבוא ואתם תראו ש90 אחוז מהסגל הזה יהיה זרוק בליגה א ואז תבינו שהקבוצה הזאת של העונה של העונה זה סגל ליגה א מחופשת לקבוצה בליגת העל,Positive
שורף לוו קשות אמאלה,Positive
"טמבל בלי בגרות בעצמו סיפר שלא מבין בכלכלה והביטחון שילך ללמוד
",Negative
יצא לו הגנץ... בחור חביב ונחמד בסה'כ. מישהו הכניס אותו למקום שלא מתאים לו. מסכן,Positive
כבוד לביבי שהצליח לפרק אותך לגורמים .אין לך יותר מה לחפש בכנסת .,Positive
ביביסט מטורף,Positive
"ביבי - ""ימין חזק""",Positive
לתבוע!,Positive
במדינה נורמלית היו קורעים אותו,Negative
שהזיהום יקח אותך,Negative
@amirs74 @AmraniLidor @Ahmad_tibi גם נמשיך לשפוך במיוחד על הבן זונה המחבל היועץ של ערפאת ימח שימו,Negative
כמה מרתיח. עם הגישה המתרפסת הזאת אי אפשר להחזיק שלטון חוק.,Positive
"התיקון האוטומטי מצחיק.זה ""סיוט בטדי""",Positive
הרצחת וגם ירשת. בן של זונה. https://t.co/DWMelt7tCt,Negative
,
פשוט לא יאמן לא יאמן לא יאמןןןןןן,Positive
כל הכבוד,Positive
,
,
,
"ומה עם המימד החמישי??,?,",Positive
כל מי שמצביע לאפס הזה שם את קולו על קרן הצבי,Negative
כלב!!!,Negative
,
מקווה בשביל הלוחם שהם לא נפצעו או משהו בזמן שלקחו לו את הנשק.,Positive
איפה הוא מתחבה,Negative
מה אתה אומר זבל,Negative
רק ביבי.ורק חוזרים לחיים.,Positive
מותר לדבר ?,Positive
לא הבנתי מה לא נכון במה שיאיר כתב?,Positive
פסיכופט,Negative
אתם מחבלים עמי פופר צגיק,Positive
,
מרוקאי מפגר שמקנא בדוד אוחנה החכם. בכל משפחה יש את הבהמה השחורה. במקרה של אוחנה יש את המלגזן החמור שרוצה פרסום על חשבון הדוד החכם אוחנה,Negative
,
תלך כפרות על כלל ישראל,Positive
ואיזה שרמוטות זונות העיתון הזה כי אם היה מחבל רוצח יהודים היו רושמים עקב הכיבוש והעוני ואין מילה כזאת פלסטין כמו שאיו מדינה כזאת תפנימו הרג 7 מוסלמים שונאי ישראל עיתון שמאלני זבל,Negative
אחים לנשק,Negative
איזה בן אדם מזעזע,Positive
סתם דפוקים,Negative
גנץ מתי לא נראה ונשמע אותך איייפ אתה מביך,Positive
,
מקבלים משכורות מהמדינה שלנו.ושונאים .,Positive
,
כל קלאב יזי יומו,Negative
"שווה לבדוק חלוקת משרוקיות וגז מדמיע שלא שורף בעניים ולא משאיר כתמים בבגד,במקום נשק.זה לחיילי הקומנדו...לשאר החיילים הפשוטים מגבעתי גולני וצנחנים...מספיק משרוקית...כדי לא לסכן בכלל את האויב.",Positive
שכפץ מביבי שהבטיח להם מיליארד שח באוהל שישב איתם לקפה! רק ביבי אשם שאין מישילות והבדואיים עושים מה שהם רוצים.. מורשת חאן אל אחמר בחסות ביבי הסמרטוט,Negative
להירקב בכלא חולה נפש 😡,Negative
קנאי קנאים תחיי תחיו ותסבול ותסבלו . לכל אדם מסית,Positive
אין לך זכות להכפיש את ביבי תתביש לך,Positive
זבל,Negative
לכל הטמבלים שצוחקים על הלוחמים שלנו שקו בתחת,Negative
אפס מאופס 00000000 גדול,Negative
"כאילו שאנשים שפויים מחו""ל יסכימו לספוג פגיעה בזכויות אנוש כמו שהישראלים הטמבלים והמוכים מסכימים ועוד בשביל הכיף... חיים בסרט",Positive
"לא צריך חוק חסינות,התיקים ההתפורים מתפוררים",Positive
בושה האיש הזה עושה בית ספר למשטרה,Positive
עמי הגבר אוהבים אותך,Positive
איש מביש ודוחה,Negative
,
"בושה למדינה על מתן חופש דיבור לכשכאלה , שינסו לדבר כך באחת מארצות ערב ,ואז ניראה מה תהיה התוצאה. ועוד אוכלים על חשבוננו",Positive
,
@Lehavi_Tactics @noamrivlin @AlephDalet אני שומע: ״עכשיו תאבד יבן זונה״,Negative
,
למה שונאנו בכנסת? אם הם שם אז זה המצב.,Positive
מעניין שאחרי שהבן אדם מקבל פרס ישראל ויוצא בביקורת חריפה על הקהילה שלו פתאום מתחיל לצוץ עליו לכלוך... הכפשה מזעזעת ושקרית! איש יקר שעשה המון חסד וטוב במשך כל השנים האלו,Positive
"בוגד ומניאק.מזל שלו
שהוא לא גר ברוסיה
פוטין היה מכניס את הבוגד לכלא במיקרה
הטוב.",Negative
עכשיו מה יעשו עשיתה טוב תן להם את הנשק גם כך איח לו שימוש גם כך העונש קל עצוב זה טקסס בנגב והצפון יבניאל,Positive
"אין כבוד לשום בנטדם שמשרת את המדינה, אבל הראש מסריח מהראש...",Positive
ימנאיק תנו לאנשים לחיות בשקט ירשעים האדמות של האל והוא נתן אותם בשביל כולנו והסוף של כול אחד זה הקבר ימגעילים,Negative
מסכימה לכל מילה!,Positive
כול הכבוד👏👏,Positive
"הערבים בסך הכל דימו חטיפת נשק ,הכל יכול לקרות בקרב ....",Positive
למה מי אתה בכלל שיעשו איתך ראש בראש ?,Positive
איזה בן זונה.,Negative
לך לעזאזל,Negative
לוחם קרמבו לא קומנדו והכל בזכות מערכת המשפט,Positive
לאיזה רמה אתם יורדים בושה,Positive
מחפשים אותו למה נראה לכם שיפרגנו לא הקנאה שורפת אותם,Positive
אז ביבי תגיד הליכוד חוזרים לחיים,Positive
"איימן קח לך ""בילבל"" חריף ושב עליו",Negative
"כוכבי אתה אפס, קיבלת שנת חסד, והרפיסות של המפקדים מקרינים על החיילים, וכמו כן אין להם גב ברגע שהם מגיבים כמו שחייל צריך להגיב, פשוט להתבייש, איזה צבא זבל נהיה לנו, למרות שחיילים סופר מצויינים",Negative
הפוסט אמיתי?,Positive
"שני נוכלים,נחשי צפע",Negative
איזה כיףףףף שהרג אותם,Negative
רפואה שלמה 😍,Positive
בן אדם דוחה !!!,Negative
מנדלבליט מתי אתה מתאדה ???,Positive
@93ltxfrlss זונה כלבה,Negative
"להרים את דגל האבות והפגיעה בגברים וילדים.להרים את דגל בתי המשפט, יש המון נפגעים, המון מתאבדים, המון בחורים שיושבים בבית סוהר על תלונות שוא, מזונות..תלונות שוא נהפך לסטארטאפ מצליח.זה הזמן לאסוף בוחרים שמחפשים בית להרס החיים והמשפחה שלהם.",Positive
"הפתאטיות של מתנגדי נתניהו מרקיעה שחקים.זאת גם הסיבה שבג""ץ יעשה הכל על מנת להתיר כניסה בלתי מבוקרת מנתב""ג בשם השאיפה להחמרת המגיפה והטלת האשמה, כרגיל, על נתניהו.שקופים שזה מביך.",Positive
,
זה בגלל הוותרנות שלנו כלפיהם אילו זה היה הפוך לא היינו מעיזים אפילו לחשוב על התנהגות שכזו,Positive
זין עלייך סמיר.... וואלק תאמין לי שאני בשוק שאתה יודע להקליד... יש לי שאלה אתה יודע לעשות גרעבס... י'אבס... יש לך ברגית י'בבון?? תעשה טובה לפני שאתה מקליד תגובה בעברית לפחות תעשה את זה כמו שצריך י'אפס!!! לך לגמל שלך וזדיין לי מהרשתית!!!,Negative
בואו נפלוש גם אנחנו,Positive
כהנא צדק רבותיי,Positive
לייק,Positive
@GuyCohenn @NirTsadok מה זה בת אלף? אין דבר כזה באמת. יש זונה. יש בת אלף זונות.,Negative
,
אין בעיה ... אז חזרנו לחיים בזכות ....,Positive
אנס עים אננס יהיר לפיד,Negative
@ABKO319 @doko2015 זונה פוליטית כמו ציפורה...,Negative
‏עוד שקרן,Negative
,
צריך לתת לו דוח שילמד,Positive
,
"חולי נפש, מתעסקים עם האנשים העניים ביותר במדינה. צרות עין של אפסים",Negative
חרא של חתול לא הייתי מנגב אתכם יא אילומינטים מסריחים לא יהיה כאן סדר עולמי חדש לא תהיה אג’נדה 21 אתה יכול לעשות רושם על ילדים בני -5 יא אפס סמרטוט ריצפה של בונים חופשים אתה אפס ומי שהביא אותך אפס יום יבוא יא אילומינטי מסריח תעמוד למשפט אתה וכל הכנסת הצבועה הזו על פשעים חמורים נגד האנושות אילומינטי רקוב עובד אלילים יא אפס,Negative
ממשלת יאיר אסון למדינה,Positive
אם היה הפוךצעיר רצח שבע יהודים...,Positive
חזק 🤣,Positive
טוב מאוד.,Positive
איך הגיע למצב הזה?לא היה עדיף להכניס בכל אחד מהם איזה כדור שירגעו ואז היינו גם מקבלים הרתעה ושמירה על הנשק,Positive
מה אתה צוחק עוד מעט תיבכה אחוז חסימה אתה לא עובר אמן ואמן יחלאה,Positive
"עלובבבב, וכל פעם משום מה יש לו 8 מנדטים.. אז תפסיקו ( מי שמצביע לו) להצביע לו.. ואז אחרי שלא יקבל מספיק קולות הוא ינסה ללכת עם ביבי..",Positive
,
צודק גרוע ממחבל,Negative
@cfcprag יבן זונה,Negative
,
,
בדיחה,Positive
חבל שרק אחד . חדשות לא משהוא .. אני בתור אזרח לא מרוצה היה אפשר להרוג עוד כמה .,Negative
"גועל נפש של קבוצה!! בלי דרך, בלי שיטת משחק מסודרת, ובלי מאמנים... אך אתם מצפים שקהל יבוא לראות אותכם?! לפחות הקבוצות בליגה א' נלחמות יותר...",Negative
ובעוד ארבעה חודשים. המימד החמישי תועמד לדין זה מה זה שקוף ומה חשבתה שאנחנו מפגרים שהרי כל. התיקים שהחונטה תפרה לבבי מיתפוררים והופה נישארתם רק אתם פרשת הממד החמישי,Positive
"לא להאמין שהחרא הזה היה סגן הרמטכ""ל ...בושה",Negative
בהצלחה,Positive
הוא לא צריך יום האישה כדי להטריד,Negative
טדי נהיה הבית זונות של הליגה פס לא יודעים לתת תתביישו שרמוטות של הליגה אתם,Negative
כלב איפה כוחות הביטחון היו צריכים לירות ולחסל את הכלב הזה,Negative
,
,
מאחלת לה הרבה בריאות והחלמה מהירה בעזרת השם ....אוהבים אותך גברת נתניהו ...שבת שלום,Positive
"אבל שילמנו כפול על כל חיסון, איזה מו""מ גרוע של ראש הממשלה..",Positive
איש עלוב כזה רק במפלגה עלובה של יאיר לפיד יש לו מקום,Negative
,
,
מהמם!,Positive
קבוצה שמפסידה לסכנין ועשה תיקו עם בני יהודה אין לה מקום בליגה שחקנים פח וזוג מאמנים שאני עד אחשב לא יודע מה הם עושים במשך כול השבוע !!!,Negative
זה לא טרור זה מצווה 👍,Positive
איזה מפחיד הרשימה המשותפת יושבת בממשלה. אלה שרוצים לחסל את העם היהודי תתעוררו,Negative
תמיד היה בעם שלנו סדיסטים,Positive
חבל שיוצא רק עכשיו והלוואי ויטופל בכל החומרה,Positive
"פשוט מדהים, לדעתי צריך להחליף את היועץ הזה באחד קצת יותר שפוי, אי אפשר לפטר אותו?",Positive
מאיפה יש לו 8 מנדטים?,Positive
ממש מקומם.,Positive
גיבורים אלהים ישמור אותם.,Positive
,
גאים בזה שהדרכנו אותו !!!!Lihi Saft,Positive
,
זבל כימי הדבר הזה,Negative
כמה ריקבון משטרת ישראל🤮 מי שמייצג את החוק עובר עליו.,Positive
"עם השופטים קבעו שזה לא טרור,אז למה אתם בכותרת קוראים לו מחבל?🤔",Negative
"עם הזמן מתחילים להבין בני דודנו כמה טוב במדינה ורוצים לתרום את חלקם והם יודעים שחמאס ואירגוני הטרור זה רע ולא מביא חיים טובים ובנתיים עוד לא ראיתי דרוזי או ערבי שהתגייס לצה""ל ויצא בוגד או עשה טעות",Positive
לכלא לך לך לך,Positive
אם יתחילו לחקור את השוטר על זה וישימו אותו בכלא לפי דעתי כל מי שחייל ושוטר שלא יחזרו לבסיסים שלהם עד שלא ישחררו אותי ונראה איך הם יסתדרו בלי החיילים והשוטרים שלנו מדינה של שמאלנים זונות,Positive
,
דפוק על כל הראש,Negative
,
שוער פח,Negative
שרמוט,Negative
האיש הזה שתול .,Negative
איש משדר לחץ מבולבל חסר עמוד שידרה .רמאד גדול .,Negative
,
עדיף בן גביר ליצמן וביבי ...מאשר יש עתיד שבעצם אין עתיד בכלל,Positive
,
,
@augustxkiwi @swiftness91 @bettyxtio זונה,Negative
הבעייה שהאירופאים לא מחוסנים ( עדיין..) איך יגיעו ?,Positive
פורסט גנץ שכח לקחת את הכדורים שלו הבוקר.,Positive
בני גנץ אתה זירו,Negative
,
,
איך כואב לווווו,Positive
צודק,Positive
אילומינטי מסריח,Positive
עוכרי ישראל חלאות אדם שמאלנים מנאייק,Negative
"יש כאלה, שכבר לא יחזרו...... ״הצלחת״. לך",Positive
שוטר זין,Negative
,
מתנצל על הגסות....אבל טפו על בני גנץ !!!!,Negative
כל הכבוד,Positive
"ישראל תהפוך למדגרה מטורפת, ברומניה הודיעו על כניסה רק בבדיקה, בעוד שישראל מנדה את אזרחיה מאיפה שהתיירים כן יוכלו להסתובב יחד עם כל המחוסנים.... איפה נשמע הדבר??",Positive
"לא מאמינה.יומיים אחרי שהודיעו שהוא מקבל פרס על מפעל חיים, איזה אנשים רעים וצרי עין",Positive
,
נוכל בגלל שאתה ואלשיח שקועים עד למעל לצאוור בחרה שלכם שומרים על החונטה הסיציליאנית בורא עולם ישלם לכם במכאובים וייסורים אמן אחד אחד,Positive
,
פרובוקציה בשקל. מונית על חשבוני לגבול הקרוב,Positive
התפקיד שלהם זה רק לזייין אותנו בלי סוף שום שרות רק לדפוק את האזרח בדוחות,Negative
,
בן גביר אתה מלך,Positive
,
אם זה נכון אכזבת !! זה אומר שהוא סירס אותך עוד לפני שנכנסת לכנסת !,Positive
מזל שיצאת מזה. פשוט לא יכולתי לחיות עם המחשבה שלא יהיה מי שיבחר לנו את הרמטכ״ל הבא,Positive
מותר לו להגיד את מה שחושב,Positive
חחח פאתטי,Negative
"בלאיץ'. בן זונה בוסני אאלט. דקה 119. לא רציתי ללכת בכלל, אבל השקענו בתחפושת והיה לי גם קטע של גאווה. חצי חטיבה מכבי, חצי הפועל תל אביב. מוות. מוות. מוות.",Negative
,
מי ההידיוטים שמאמינים לך,Positive
עבד כי ימלוך,Positive
שוטר פרייר דפוק לנבזה הזה בוקס לפנים,Negative
עיתונאי רוצח תיזהר,Positive
כוס של הדודה שלך יא סתום יראש צבע עפרון יבן זונה,Negative
חחחח כל אחד רוצה עימות עם ביבי. אתם לא ראויים בכלל לחשוב על זה. ביבי צריך לנהל מדינה אין לו זמן לשחק עם גמדים. יאללה תתקדם,Negative
זוכרים אחרי הבחירות השניות לפיד רדף אחרי ליברמן לוינה שניהם יושבים בבית קפה אז או שליברמן הומו או שהוא עשה קופה😂,Positive
,
"עד איפוה יכולה להגיע החוצפה שלהם? אבל הם לא אשמים , זה אנחנו שלא יודעים להציב להם גבולות.",Negative
,
אחלה יאיר❤,Positive
שליברמן יפנה לו מקום במריצה..חלאת אדם,Negative
הצגה אחת גדולה !,Positive
מגיבור לנבל ביממה,Positive
מי ישלם על הגירעון התקציב של המדינה ביבי שרה הבן של ביבי,Positive
שהשמאל ירגישו מה אנחנו מרגישים בהרבה פסיקות נגד מחבלים ערבים,Positive
"שלום חברים,אני מזמינה אתכם להצטרף לקבוצה החדשה למתן ייעוץ משפטי והכוונה מקצועית.~ עורכי דין ",Positive
,
,
בקרוב לא תהיו בכנסת.....אתם רק מזיקים לישראל!!!,Positive
,
"בע"" ה כל אלה שמדברים על זבל ישארו מחוץ לכנסת בושה וחרפה ,",Negative
,
בושה וחרפה 🤮,Positive
"איזה בולשיט. כתבת יח""צ לישראל שמצוטט בה ביבי כאילו הוא לא משקר בכל רגע שהוא פותח את הפה. זו לא באמת עיתונות. זה מה שנקרא ""תוכן שיווקי""",Positive
הדם שלהם לא הפקר במקום לתמוך דורסים אותם ומה עושים עים זה כלום אז זיין תקבל המשטרה כואב הלב מסכנה אותה משפחה אנחנו נראה להם שהם לא לבד כול המדינה צריכה לקום ולהפגין,Positive
בן גביר הגבר,Positive
איזה כיף לראות אותך מתעצבן ככה שאתה מבין שהפסדת כסף ושאין פלייאוף תחתון ... מאחל לך 000000 שקל בבנק,Positive
רפואה שלמה 🙏,Positive
מה נשאר לך עוד 13 יום ויאאאאלה הבייתה,Positive
"זה צורה ללוחם???לא שופט באמת, אל תשפוט אדם אם לא עמדת במצבו.... אבל מה נסגר???באים לחטוף לך נשק??? זה הילה לירי באוויר ומפה זה יתפתח",Positive
לוחם קומנדו. מצחיק ועצוב,Positive
כול הכבוד,Positive
לראות לשמוע וליצחוק,Positive
"הכול חינוך חברים צריך לגדול במקום הנכון עם אהבה ולא שנאה , ""אור לגויים"" .. דרך אגב זה דווקא השמאל אשם לא אף אחד אחר במקום לקרב הם מרחיקים ..גם הערבים צריכים לצאת מהכפר ולהתקדם",Positive
לירות על מנת להרוג יפתור את התופעה,Positive
כמה שהוא מכוער...לא יאומן,Negative
מתי שטוב להם אומרים מחבל עלק מחבל זה יהודי צדיק שעשה מלאכת קודש,Positive
איזה חמודים❤️רפואה שלמה לשרה המקסימה,Positive
זה מלגזן הוא רגיל לעלות ולרדת,Positive
,
,
ראיתי את הכתבה בחדשות.וישר ידעתי שהם לא גדלו עם ערבים לפי הדיבור שלהם .הם לא אמרו את בסרט את זה..ויכול להיות שאמא שלהם יהודיה . ואבא מוסלמי.בסוף הכתבה אחד מהם אמר טוב שאמא שלנו שלחה אותנו לגן ילדים של יהודים.(יכול להיות שאמרו להם בכוונה לא להגיד שאמא שלהם יהודיה)..,Positive
שני ליצנים וליצן גדול,Negative
,
אני חושב בתור התחלה לבעיית פלישות לאדמות מדינה /בניה לא חוקית על אדמות מדינה אז שהמדינה תחייב את הפולשים דמי שכירות גבוהים על השטח.ויוכלו לקזז קצבאות ביטוח לאומי.,Positive
מה זה מעניין אותו הבחירות זהו שלא מעניין אותורק לא ביבי היועץ דואג ליום שאחרי,Positive
נו מה אתם מטומטמים איזו רמה רדודה זה אתם רוצים שיהיה ראש הממשלה,Negative
"בית""ר ""חושך"" ירושלים!",Negative
שום דבר לא יחזיר את האלפים שמתו בגלל החלטות פוליטיות אינטרסנטיות של ביבי.,Positive
ממש לא מחבל ולא טרור קחו דוגמא ממנו ותצדיעו לו שירבו עוד אלפים כמוהו אלוך ושכל השמאלנים יפה נפש תתפוצצו סוף סוף בית המשפט העלוב במדינה הזאת עשה צדק !,Positive
"שה"" יברך אתכם אנחנו גאים בכם...",Positive
,
"אם בן גביר ""מחבל"" כי הוא מעריץ של אדם שנוי במחלוקת, אז טיבי וכל הסיעות הערביות הם רבי מרצחים!!",Negative
,
הנני תקווה שהאצבע אינה קלה על ההדק !! ושבאמת הייתה סכנת חיים בל נשכח את הנאמר שופך דם האדם באדם...כל אדם במשמע ואפילו אויבך!!!,Positive
,
נו באמת...🤦‍♀️,Positive
אוי ואבוי שהקבוצה נראת כך.או ואבוי למאמנים שקיבלו שחקנים כאלה.,Positive
לך על זה ! הגיע הזמן לטפל בדמות קיצונית בעלת לשון משובשת,Positive
משה ואקילהוט סגרו לך נופש בארץ ?,Positive
בלע את הלשון חחחח,Positive
מרגל רוסי,Negative
,
מלכים...תבורכו,Positive
כל הכבוד,Positive
מי צריך מוסלמים בצבא שלנו...איבדתם את זה לגמרי,Negative
חביב לוי,Positive
,
,
לא שופט את החייל.הפעם הוא נתקל בעבריינים שרק רצו לקחת נשק. ואם היה נחטף ונרצח!? הוא היה חייב לירות בהם ברגליים. שוב לא מאשים אותו פשוט אין לחיילים גב אף אחד לא מגן עליהם,Positive
נשמע כמו חיסול חשבונות פנימי,Positive
כוסאמא של הגננות והמורות ששולחות 130 תמונות מפורים בבית ספר ואני כמו בן זונה מוריד את כולן כדי לחפש שם את הילדים שלי למרות שממילא אני בעצמי צילמתי אותם הבוקר 20 תמונות מוצלחות בהרבה.,Negative
,
"@kereneubach @HvmOal @kann_news @ReshetBet מתוקה שלי, עמבה לא קילל אותך בכלל. נפקנית זה זונה. זונה זה לא קללה. זה מ… https://t.co/qLPHOvtIc8",Negative
Kfir Evron זאת לא התמונה שלך?,Positive
איתמר בן גביר ... הגבר...,Negative
זה יותר מפתיע מההדחה של יהודה באח הגדול,Positive
לא הבנתי אם זה לא טרור איך כתוב המחבל?,Positive
,
,
טוב טוב זה לא מצחיק אין לי לאן להתחפש לשרמוטה זונה כל האימוני סגר שלי הלכו פייפן,Negative
,
@CAL4MlTY @NTBUSHC0LVERA @93CAR0LlNA וואי איכס איזו בת זונה,Negative
מה הבטיח לך מנדלשיט בפרשת המימד החמישי.,Positive
,
איש מגעיל !,Negative
חחחחח זהבה גלאון ומירב מיכאלי אין לכם מה להגיד יום האישה בושה וחרפה,Negative
קבוצה פח.,Negative
לשחרר אותו מצהל אחרי שילך לכלא. לאחר מכן ליבדוק מי קיבל אותו ליחידה גם אותו צריך להדיח על אבחנה לקויה.נימאס כבר מחיליי השוקולד.,Positive
עוד אף אחת לא מת מרעב שמאלנים דוחים,Negative
מסכן עבר אונס בילדות שגרם לו להיכנס למצב נפשי קשה אנשים אתם עוד נגד הרוצח לכול המתייפייפים שימו את עצמכם בנעליו הוא לא היה כשיראבל עדיף שימותו 10000000000000000 מאשר יהודי אחד,Negative
,
,
באו ‏להעליב ויצאו עלובים,Negative
הקם להרגךהשקם להורגו,Negative
,
,
,
הלו פאפי פודל היית פודל תשאר היום אתה אומר ככה עוד שעה אם הזנב בין הרגליים ליברפלוץ אפילו פוטין אמר שאתה פודל,Negative
לא מחבל לא טרוריסט ואללה הפעם צודקים,Positive
עמוד של שרמוטות שמולאנים מסריחים,Negative
Israel Police - משטרת ישראל נו מה אתם אומרים ימניק,Negative
,
,
חברים חייבים כולם להתאחד ליפתוח קבוצה ורק לצוד אותם כי מה שהם עושים לאנשים זה פשוט מסחטת כספים בחסות המדינה במיוחד בכביש 20,Positive
מוסא אבו אבו!!! הבן זונה זה הפלסטיני שרצה לדקור את השוטר!!!!וטוב מאוד שהוא מת!!! וכל פלסטיני מנייאק שירצה לפגוע ביהודי ימות אמן הןא וכל משפחתו.!!!!!!,Negative
,
,
קובי אלדד חחחחחחחחחח,Positive
"אילו היתם יודעים את האמת ,רק קשקשת ברשת , הסיפור הזה זכור לי מאוד.",Positive
בן גביר עולה עליך ב 555 רמות,Negative
,
העבד של האשכנזים ממש מתאבד בשבילם.מענין מה הם חושבים עליו.,Negative
בן גביר הגבר אל תתייחס לפח אשפה הממורמר הזה הוא מדבר מתוך מצוקה הערב רב הזה,Negative
חולה נפש מקוה שיפוטר,Negative
אלקין בוגד בגד הבוחרים שלו שילך לעזה עזאזל הנוולה הזה חתיכת מפלצת מהלכת סער ימנה אותך לא לשר המים אלה לשר הזבל שם תוכל,Negative
הוא צריך לקבל אות הןקרה,Positive
לשחרר מייד,Positive
,
יבת זונה מה פיימוס ארה מה את מתלהבת מזה שאת טרנספובית ימזדיינת,Negative
