text,label
מה יהיה איפה ההרתעה החיילים הפכו לליצנים העיקר להגיד קרבי אין בטחון לא לחיילים ולא לשוטרים נא להתעורר,Negative
,
הבנאדם נדפק לגמרי‼,Positive
אדון גנץארוך כמו שרוך וטיפש כמו נעל. איש חסר אישיות.,Negative
,
יבגי פושע באמת בבית משפט,Positive
תגובה ראשונית של כת רק לא ביבי : לא צריך את האירופאים האלה שישארו באירופה,Negative
בושה להתבטא כך!!!!!!!!!!,Positive
בהמות במיוחד זה שצועק .,Positive
,
,
כנס בראבו תבע לו את הצורה,Positive
וזה האיש שלפיד מגן עליו הבנתם !!,Negative
איזה כותרת מסיטה כנסו לכתבה המלאה שמאלנים ממורמרים 🤦🏽‍♂️,Negative
חובבת פדופילים קצת בעייתי בכל השאר אין לה סיכוי,Negative
לך לך תישן תראה לאי הגנת לתחתית של הבור,Positive
אני רוצה להיות שוטר כדי שלא יהיה עלי עונש.המכונית המהירה ביותרהקלד הודעותלשתות את הקפהכל זה בתוך המכונית.רעיון יפה,Positive
החלמה מהירה,Positive
ברח לו הקוף,Positive
"הבחירות החוזרות כנראה מאת ה' כי היה ברור שלא יכולת להיות ראש ממשלה עם שפה כזאת זולה סוף מעשה במחשבה תחילה לא ללכלך את הפה ואח""כ להתנצל בושה וחרפה",Negative
מחבל,Negative
מקווה שבמלחמה הבאה אנחנו נלחם מול שבלולים.,Positive
ואנחנו נמשיך לממן את חבורת הבוגדים הזאת מכספי המיסים הגיע הזמן שיגרשו אותם הרי בסוף עד יתברר שכולם בוגדים כמו עזמי באשרה אני מתנדב להסיע אותם למחסום ארז שם נראה אותם גיבורים בושה למדינה ולכנסת,Positive
,
,
"בוגד זה ברכה בשבילו
",Negative
"""הבא להורגך השכם להורגו""",Positive
לך לכלא יזבלון,Negative
חמור סתם ומושחת,Negative
קישקוש בתחת של הקנאים והממורמרים,Negative
,
,
,
,
למה לא ירה בהם ?,Positive
המדינה הכי יפה במזרח התיכון.וגם ההי מחוסנת. מוטציות??? לא מדאיגות מחוסנים!!!,Positive
טפי עליו אלוף בצהל יום אחרי שהם פושטים את המדים מתנהגים כמו מחבלים נגד המדינה,Negative
הבן של הבלם הפותח שלנו עלה השבוע לבר מצווה. בשנה שהוא נולד לקחנו את האליפות האחרונה שלנו. ואידך זיל גמור,Negative
"חיילים ממזרח ירושלים.. לומדים להשתמש באמל""ח..",Positive
,
,
חולה נפש.מי שמצביע לו טיפש,Negative
הוא ממש על סף התקף הצווחן התורן... חחח,Positive
אווזה צרחניתשיא הגועל,Negative
"יא בן של זונה, וואלק אתה תהיה בשקט לפני שאני ישבור לך תצורה, מי אתה בכלל?! מה אתה חושב?!?!!",Negative
"וכל מי שחשוב לו חופש ביטוי ואי שליטה של מערכת המשפט,חייב לשטף תמונה זו.",Positive
,
הם הומאים הישראלים 90 אחוז מהם הומאים חחחח,Negative
תתבייש,Negative
כל הכבוד לו ככה צריך להיות !,Positive
לך הביתה רק אחד כמוך לא יוצלח אפילו בצוק איתן לא הצלחת אין לך שכל להיות ראש ממשלה בגללך יש בחירות,Positive
@BarNahum5 דווקא במקרה הזה ביבי זונה שלהם.,Negative
תבורכו .הצלחה בכול מעשה ידיכם.,Positive
הקופה בהוצאה לפועל רק גדלה.,Positive
,
גנץ זה לא חדש שאתה לא יודע לדבר אנחנו רגילים אבל להגיע לרמה כזו נמוכה זו ממש בושה,Negative
מפגר עם דרגות ...,Negative
הוא. שווה מילה אחת אידיוט!!!!!!,Negative
ילדים טובים ומוצלחים הכל כנראה בזכות החינוך של האמא שלהם 👍👌,Positive
איש מאוס,Negative
הלוך בלי חזור כלב בן כלב ימחא שמחך עוד מיתרומם שמאלני זבל לפח הומו מיתרומם,Negative
מורשת ביבי...,Positive
גבר גבר מחבלים רק ככה מבינים .בכח הזרוע. הבא להורגך השכם להורגו,Positive
שמעתי טס למצרים עם אנשים שלא היה צריך לקחת לפי החוק למה?אלוקים יודע,Negative
״מחבל״,Negative
כל המשטרה בלי מזונות,Negative
סובל רציני זה. הוא זוכר שהוא ערבי?,Negative
,
"מעניין שזה בא עליו בדיוק אחרי שקיבל פרס ישראל, אנשים מקנאים תוסיפו את זה שהוא ביקר את המגזר החרדי לפני כמה זמן, וזה לא מצא חן בעיני הרבה אנשיםב, יכול להיות שהיה מקרים כאלה, וזה היה מזמן, וזה הסיבה שהוא הקים את זקא כדי לכפר על המעשים הנוראיים שאוליי עשהלסיכום: עד שלא יחקרו את העדים בפוליגרף אני לא מאמין לזה",Positive
@93ONLY @positionsexual יא זונה נלחצתי לשניה ואז נזכרתי שיש לי גם צילומי מסך שלך גזענית הומופובית ואנטישמית.,Negative
,
אתה איש לא חכם טיפשות שניגרר אחרי הפרקליטים אין לך עמוד שידרה האבל מושלם,Positive
,
,
נגמרה העונה,Positive
ערבי טוב זה ערבי מת חחחחחחחח,Negative
@iswmnoa @popkday סתמי וצעשי לי לייקים זונה,Negative
"לזרוק אותו מהכנסת,בוגד,מחבל,מרגל וזבל.",Negative
גם ראש ממשלה חליפי אתה לא תהיה כי אתה דבאעעעע,Negative
אמיר מזרעאוי,Positive
,
טוב שלא צירפתם התנצלות בפוסט...,Positive
,
לך לישון אולי אתה עייף,Positive
מי חוזר כל הרוגי הקורונה,Positive
@Shanna627 כןןן אני עצוב :( בן זונה חחח,Negative
איזו אכזריות וכמה רוע!!!פופוליסט!!!,Positive
אלוי עדיף שיחליף את שם מפלגתו . לדחי. כי מבחירות לבחירות הם הולכים מדחי לדחי. וכך גם כל אלה מפלגות הבת שלהם.,Positive
RT @ninashit_: סליחה אבל בבקשה שאני לא היחידה שקוראת את המילה ׳בתזונה׳ - בת זונה ?,Negative
ממש דומה לחזיר🐷,Negative
אתה זבל של בנאדם תלך כבר הביתה אתה בושה וחרפה לכנסת ולמדינת ישראל .גועל נפש,Negative
,
המאמנים הביתה דחוף למה יורידו תקבוצה ליגה חלשים מאד,Positive
הוא לא יעשה זאת כי רגיל הוא לתפוס מחסה היכן שאפשר,Positive
לוחם קומנדו חחח דיי דיי לבייש את הצבא שלנו מדינה בפשיטת רגל אם לא נתעורר נאבד גם את המעט שנשאר לנו צריך להכניס כוחות גדולים לכל כפר ערבי ולעשות סריקות ולהפוך בתים עד היסוד ולהוציא כל כלי נשק ללא רישיון !,Positive
"תתייחסו אליו כמלך, תנו לו הכל מכל, מדינה לתפארת. מה הוא מבין ? זבל ערבי נשאר זבל ויסריח בכל מקום !",Negative
איך בן אדם כזה יושב בכנסת ישראל,Negative
חולה מין הזבל המושחת הזה טפו,Negative
כל הנוכלים נימצאים ברשימה שלו,Negative
רשעים בחושך יידומו לכלא,Positive
מרגש מאד כן ירבו כל הכבוד אני מצדיע,Positive
אני מקווה שזה פייק ניוז אחרת אבדנו,Positive
@hwallbff איך כמו זונה😍😍,Negative
נראה כאילו הצלמים שרצים בניהם הביאו אותם מעזה,Negative
,
,
,
אוקיי אם היא מקבלת משהו פיצוי על הציוץ הזה זאת הזיה. וגם תקדים למקרים אחרים. תתחילו לצלם מסכים של כל המקללים למיניהם,Positive
,
,
"הטרדה מינית? איפה בדיוק?בכל מקרה, מהמביכות בתולדות הכנסת. והתחרות קשה!",Negative
שוטרים מותר להם הכל הם החוק תבינו את זה חברים,Positive
,
סמרטוט ריצפה של אילומינטים,Positive
חייל דימקולו,Positive
איתמר ביבי זה השמאל .!,Positive
לפחות לא קיבלנו שלישיה מסכנין ו4 ממכבי,Positive
בעזרת התביעה היא תשלם את החוב למשלם המיסים,Positive
מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש,Negative
"לך, לך צא מהחיים שלנו גולם.",Negative
,
היא צריכה הכנסה מאיפשהו,Positive
נו תראי את הראש מרובע הזה אתה עובר לו כמו קיסם בשיניים,Negative
גם יומו של ליברמן יגיע.הפרקליטות לא בקלות יוותרו לו וימיו ספורים.עכשיו הוא משרת אותם.. ברגע שיגמר הארטיק הם יזרקו את המקל!,Positive
אולי הלכה לקבל טפול נפשי,Negative
,
כמו מחבל,Negative
בן של זונה,Negative
יעקב ברוך זה אתה ?!?!,Positive
מעניין איפה ישן התייר האירופי הלא מחוסן כאשר כניסה למלונות בתו ירוק בלבד? או שהאפליה תקפה רק לישראלים?,Positive
מתוסבך אף אחד מהחברים שהלכו איתו לא מאמינים לו נישרו כמה פליטם מהנבחרת,Positive
,
ולתפארת מדינת ישראל🇮🇱😜,Positive
יש שופטים בירושלים,Positive
"מזלזלים בכנסת ישראל .בושה וחרפה ,שונאי ישראל ,רואים לכם את השינאה בעיניים.",Negative
,
נמאס מבתי המשפט,Positive
והוא כמעא היה ראש ממשלה,Positive
,
החלמה מהירה לשרה והשם ישמור אותכם מלשון הרע ביבי ושרה,Positive
יעד חם למוטציות... הם יטיילו ואנחנו ניכנס לסגר!,Positive
בשכונה הכדורגל נראה יותר טוב מאיל שביתר משחקת המאמנים חייבים להתפטר!!,Positive
מדינה של פלגנים,Negative
"זו עובדה שאין יותר חוקים במדינת ישראל, מדינתו בארצו מולדתו של העם היהודי, ורק של העם היהודי ושל אף עם אחר שהוא החי בארץ ישראל !!!!!!!",Negative
האמת??? לא שןוה להגיב!!!!!,Positive
,
חאלס עם הסרטונים האלה תפסיקו להכפיש את השוטרים...חוץ מזה שמותר להם הכל 😅😅😅,Positive
,
לך קודם דבר עם ראש עירית נצרת.שיעמיד אותך במקום.נתניהו לא סופר אותך ואת הספונסרים שלך ברמאללה,Negative
למה כי אתה קנאי מת להפיל את נתניהו תתבייש אין טוב ממנו,Positive
,
,
,
להעיף אותו בדחיפות מהכנסת,Positive
אחלה עמיאוהביםםםםם,Positive
חוגג ואוחנה הביתה!אתם כשלון מוחלט!,Negative
הזבוב הזמין את האריה לעימות,Negative
,
איכס איזה איש מגעיל,Negative
בן זוגי לשעבר בא מהמגזר החרדי וסיפר דברים שהיה לי קשה לקבל. בכל פעם שראיתי אותו קיוויתי שחלה טעות. אם נכון הדבר זה חילול שם שמיים נוראי ועוול נוראי שנעשה במעשיו.,Positive
,
טוב מאוד כך יש לפעול מבלי להתחסד,Positive
לך לעזעזל,Negative
אתם מביישים את הסמל את המועדון את הקהל בושה בושה אוחנה וחוגג,Positive
,
"טו- שבבבבב בשקט יא מזדיין בתחת, אתה תהיה בשקט יא בן זונה, מי אתה בכלל יא בן של זונה יא חבר של דונאלד דאק יא מזדיין, תנגב תחלב שיש לך על הפנים יא מזדיין בואנה תראה איך אתה מדבר יא מפגר אני יכול להיות אבא שלך דודה שלך והכוס של אחותך יא מזדיין בתחת שאני לא ישבור לך את הצורה יא",Negative
זה לא המדינה זה הפרקליטים השמלנים.יש לבדוק מי מאשר את התשובות בפרקליטות ולהגיש קובלנה משפטית נגד.,Positive
כמה הבדם הזה דפוק וסנוימי הוא שיקבע על חוק הלאום בשביל זה יש את ביבי הוא קובע,Negative
הבה לנו וריאנטים אירופאיים עוד ועוד,Positive
בן גביר בחור ישר ואמיתי ואי אפשר להגיד עליו מחבל,Positive
,
"רפואה שלמה לרעיית ראש הממשלה, בריאות וכל טוב.לגבי גוף הכתבה: אנחנו רואים שסה""כ הקורונה משיגה את מטרותיה וזה לאחד, לקשר, לחבר את האנושות לאחד. מדינות מרגישות יותר ויותר תלות הדדית. מבינות שאי אפשר להפיל אחת את השנייה, כי זה מגדל קלפים, אחת נופלת וכולם אחריה. מתחילים לחפש שיתופי פעולה מתוך הבנה שאחרת לא נשרוד. הטבע בנה בינינו כאלה קשרים מסחריים, כלכלים, תרבותיים, שנשאר רק להתאים לקשרים האלה את היחס הפנימי שלנו: אדם חייב להבין, שלהיות יחד עם כולם כגלגל שיניים הטוב, שמסתובב בהתאמה לאחרים, מזה הוא יפיק הרבה יותר תועלת ויהנה משלימות הגוף הכללי. גם ברמה הגלובלית מדינות לאט לאט יפנימו להסתכל על כדוה""א אחד, שכולנו צריכים לחיות בו בשלום והשלמה הדדית.",Positive
צדיק,Positive
,
לסלק אותו מהכנסת... נראה אותו במצרים קורע מסמך בפרלמנט....,Positive
פחחחחחח,Negative
,
צודק!,Positive
מסוכן לת חסינות לאנשים שהם יכולים לעשות דברים גרועים ולפגוע בעם היהודי.,Positive
,
מה צריך לקרות כדי שחוגג יבעט כבר בצמד המאמנים הזה....הכושל והעלוב?!,Negative
הבחור רק הולך ומסתבך מרוב עורכי דין שמועסקים במשפחת נתניהו.... הוא לא מגיש כתבי הגנה,Positive
פרזיט,Negative
סופו הפוליטי קרוב,Positive
איתמר העם איתך,Positive
הממלכתיות נשפכת ממנו כמו ביוב,Positive
לא מבין למה לא מגרשים אותו לעזה לאיחוד משפחות .,Negative
בריאות,Positive
"ככה יעשה למי שרוצה לפגוע בחייל/שוטר,",Positive
איתמר אני מקווה בעזרת השם שמר.צ לא יעברו אתה יכול לתבוע אותו על מליונים יש לו מספיק שחלב מהמדינה,Positive
למה לא דברו עד עכשיו ?,Positive
לך לעזאזל חולה בראש,Negative
סתם שקרים,Positive
טוב מאוד,Positive
יפה,Positive
,
"איף מה כואב לכם הכוס, בני מיעוט שגרים בפחונים במדבר, תנו להם לחיות בשקט",Positive
איך זה כזה ישראלי אז הוא מחבל אבל כשזה הפוך זה רק ״צעיר״ וכמובן שהוא לא רצח הוא הרג וכנראה בשוגג וכנראה לא על רקע לאומני..אתם צבועים. פשוט בושה!,Positive
כוס של הדודה שלך יא סתום יראש צבע עפרון יבן זונה,Negative
,
,
@IdaN_Hakarish אתמול בגבעתיים חציתי מעבר חציה וקפצתי קצת כאשר בחורה צרחה לידי: אבל מה יש לך מהההה יא בן של זונה תסע… https://t.co/8KeJgF77W1,Negative
כל הכבוד. הם מעריכים את הארץ שהם חיים בה👍👍👍🌺💐🌼🌸🌻,Positive
האיש המושחת ביותר,Positive
מרגל,Negative
על מה הוא מקבל משכורת ?,Positive
הצבא שלנו זה צבא העם!הם הבינו שהם בדרך הטובה והנכונהאין על החיילים שלנו❤,Positive
,
מגמגם 0 גמור אף אחד לא רוצה אותך שלום רק ביבי המלך,Negative
,
יש לי חדשות לגנץ. נתניהו היה במשרד הביטחון הרבה לפני שאתה היית שם.,Positive
שבח,Positive
נתניהו טוב למוסלמים.,Positive
רמאות אחת גדולה.,Negative
יא שתול יא בולשת יא דוד של קרסו השוטר אמא שלך אתיופית יבן זונה,Negative
"הכי חשוב שהבחור חזר הביתה בשלום אף אחד לא היה יושב יום במקומו בכלא ....""עצוב אבל אמיתי """,Positive
אפס אילומינטי אפס,Positive
,
,
@adin_dan אתה בעצמך עציץ יא בן זונה,Negative
"הדבר הכי מיותר במפה הפוליטית, מפת נייר חד פעמית",Positive
,
"בושה וחרפה שמנהיג השמאל הרדיקליהוא איש חסר השכלה ידע בסיסי החוברלרשימת בל""ד השוללת קיום העם היהודי כמדינה יהודית רק בשביל כסא ובצע כסף מוכנים אנשי השמאל הבזויים לתת המדינה לגויים",Positive
תגדלו בראש מורם עתידכם בטוח 🌹,Positive
"שיהיה ברור.אם לא יהיו הכרזות בעד אבות גרושים ונגד התופעה של תלונות השוא נגד גברים וגם בנושא של תקנה 2.5 .הצהרות ברורות, אפילו מראית עין.לא אבחר באף מפלגה.שופטים נמאסתם !!",Positive
שמואל כהן המנאייק,Negative
"@softfatkitten @retetavalzmani @eyalhagever @rabinyoli ""הבן זונה הזה""🥲",Negative
אתה לא לוקח מעניין איך אתה חיי לא עובד לא משלם מסים ואבטחה צמודה וזונות כמובן מאיפה הברז בא?,Positive
,
"מדינת חלם..חכו שאיזה דוד שלהם יפגע באיזו פעילות מבצעית..ואז תראו כמה יהודים ירצחו עם הנשקים האלה שקיבלו מצה""ל..",Negative
ואז שוב תעלה התחלואה..,Positive
,
,
רפואה שלמה ותודה לך ראש הממשלה,Positive
בואנה יבן זונה אתה תקשיב עכשיו לפני שאני עולה על הבמה נותן לך בראש שובר את הביצה אתה תשב בשקט,Negative
היא לפחות משרתת אנשים שעשו ועושים המון למען המדינה ואתה מה אתה משרת את המטומטמים שבוחרים בך,Positive
"הרמטכל . למצות את הדין עם פורעי החוק . הפכתם אותנו לבדיחה כל המנכלים רמטכלים מפכלים שרים חכים משכורות עתק סתם . חייבים חייבים להחליף את כולם ושלא הישאר זכר לכל הנ""ל מי שנרדם בשמירה נישאר שבת",Positive
זה בסדר היא עם אינפוזיה של שמפניה ורודה חזרה לעצמה.,Positive
מושחת מהיסוד הגוש חרה הזה,Negative
,
הייתם צריכים לאזוק אות באזקים את העברין הזה שתוקף אתכם,Positive
כואב על השוטרים...מי צריך דמוקרטיה עם שמאל כזה...ביבי לנצח...,Positive
גנץ הוא הזבל!!! מקווה שבשבוע הבא הוא יעוף הביתה ונקים ממשלת ימין מלא מלא.....,Negative
רק בריאות איתנה לכל עם ישראל,Positive
עמוד של אנטישמים,Positive
"ליברמן אתה פשוט הזוי, בושה שיש בפרלמנט אחד כמוך.",Positive
מלך ישראל עמי פופר,Positive
בדיוק כמו לפני 30 שנה שבצבא היה חשש לירות. היו אז חטיפות ורציחות של חיילים. והדוד שלי אמר לי: אתה ? אל תהסס. תירה. עדיף שתהיה בכלא ולא בארון.,Positive
אתם חולים פסיכיאטרים הסובלים מסכיזופרניה הההה,Negative
,
,
קשקשן עבר זמן שלכה חפש עבודה אחרת,Positive
"שווה לפלוש , אבל בעיר תעשה פרגולה או מרפסת קטנה ירימו אותך על טיל .",Positive
,
"נקבע שלא טרור לכן רוצח ולא מחבל , מה אפשר לצפות מוואלה ? אתר סוג ז׳",Negative
,
עלוב נפש!,Negative
,
תדע כל אם עבריה שהפקירה גורל ילדיה,Positive
הוא לא מחבל הוא איש חביב יקר ואהוב !!!!,Positive
קשה להאמין,Positive
,
,
להעיף אותו לקבינמט חזרה מאיפה שבא,Negative
,
כל דקה מיותרת לפטר את המושחת עם הכיפה.,Positive
"@NirTsadok האם היא:
 1. בת אלף, זונה?
 או
 2. את אלף זונות?
 
 אני מתקשה כאן.",Negative
אן מה לכתוב עליו כי הוא לא מענין בכלום סתם סטלן מילדה,Positive
ישועת השם כהרף עין אמן,Positive
,
,
כנראה אנחנו באמת חיים במדינת אפרטהייד,Positive
מיותר. מיותר.,Positive
,
,
"אכל מהצלחת שלה""ליקק"" לה ולגרוש שלה את התחתועכשיו הוא מכלכך עליה""זבל"" בהגדרה רחבהיתאים לו בהחלטכמה עלוב ומעורר רחמיםהאישר רוצה להיות ראש ממשלה חחחחח",Negative
קומנדו הוא כבר לאאם חטפו לו את הנשק.,Positive
כל הכבוד אחלה גבר להם מותר הכל קבוצה של פושעים עם תעודה,Negative
,
הוי מסכנה באמת בבית חולים שוכבים אנשים חולים בקורונה מי שואל עליהם .כמה צביעות .,Positive
למה מחביאים אותו,Negative
,
@YotYotam זה יהיה יותר עוצר לילי זונה.,Negative
,
"חחחח מה לא יעשו לפני הבחירות...אחרי הבחירות ""מסתמן עליה מדאיגה בתחלואה עלינו לסגור שוב את כל המשק""",Positive
‏איזה ממלכתי הזבל הזה🥴,Negative
רק בגץ אשם,Positive
עימות בעברית באנגלית וגם ב..ערבית יעשה לך בושות ליצן.,Positive
מעולה עכשיו כשהתייצבנו זה הזמן ליבא עוד מוטציות מאירופה. כיף!,Positive
איזה סם לקחתה הלילה,Negative
איזה מטומטם זה רוצה להיות ראש ממשלה? השתגעתם?,Negative
צריך שזה יהיה גם סיום דרכם של צמד המאמנים הנחמדים שניסו בכח להפוך את אולסק לשחקן.,Positive
,
רק ביבי בגדול עכשיו בקלפי 😜🤪😜,Positive
ביבי שמאל עובד על כולם,Positive
ניצן. קריאף. זרגרי. עלי. ורד. שועה. מתאוסיניו. אוקאמפוס. ינקוביץ. אוחנה. אלה השחקנים שצריכים להשיאר לעונה הבאה כל השאר להשאיל לבני יהודה לחמש עונות,Positive
בן גביררק בכנסת ישראל,Positive
@jacksdarksecret בן זונה,Negative
,
,
טימטום שלא נגמר!!כאילו בכוח לא רוצים לסיים עם החרא הזה!! 🤦🏻‍♀️,Positive
