text,label
"@Yovelinho @Noamkatz7 אם לא ברורות הסיבות למותו, אין בעיה, את זה עושים. אבל בדרך כלל מי שנהרג זה מחבל. תודה.",Negative
@YairGolan1 בזכות ביבי שהזרים מיליארדים בנוסף קופות החולים ובתי החוליםמקבלים 30 שקלים על כל מתחסן אז יש תחרות עזה,Positive
"@Ispeakcauseican גם לי לא. החלטתי שמעכשיו אני פלסטיני, לפחות שיהיה לי אינטרס לשנא את המדנה הטומטמת הזו.",Positive
@rabea_bader עוד מחבל שמביע דעה,Positive
"@Yashar2U @roh_min_hon @TheRealYield אני לא רואה את זה ככה. להפך. ביבי מכר את חבריו מימין וביטל כל תוכנית אי פעם לסיפוח. ישראל קיבלה שלום עם האמיריות/בחריין/מרוקו. הקושנרים קיבלו הרבה כסף (וגם הבטחה לגן עדן מהרב של מרוקו, יש שם איזה עניין משפחתי/משיחי שלהם ושל הרבנים פינטו). אפילו הפלסטינים יקבלו כסף (חמאס ודחלאן)",Positive
"@YosephHaddad @idanlandau השמאלנים התרגלו להכשיר ערבים תומכי טרור, כשאתה בא ומראה להם שאפשר אחרת זה ממש קשה להם. קצת רחמנות.",Positive
"@Eran71341998 @omeraricha @adibergman2 @Roeeroee1 אתה בכלל מודע על מה אתה מדבר? אתה יודע כמה הרוגים היה אמור להיות לנו אם לא היה לנו כיפת ברזל? על מה אתה מדבר? קטיושות על שדרות, עוטף עזה, אשקלון, אשדוד, ואפילו תל אביב. על מה אתה מדבר?",Positive
"@FrauDoc @1nitzan אני עדיין חושב שזה ניתוק, בוודאי מהיעוד הרחב של עמדות קיצוניות שמטרתן לעורר לחשיבה. מישהו נניח כתב בשרשור הזה ש״ לבעלי תפקוד נמוך אין מה לחפש בעולם הזה״, זה לא אומר שהוא ילך לרצוח אנשים כאלה. כך זה לא אומר שעידן יקדם רעיונות כאלה בהיותו *שותף* בכתיבת מצעו הכלכלי של גדעון סער.",Positive
זו אנרכיה מישהו מאפשר את זהלהתעורררר,Negative
"@GolanMay המחבלת אסתר חיות היא ראש ארגון הטרור המשפטי של בגצ שלוחת ארגוני הטרור חמאס, הג'יהאד האיסלמי ואש""ף. היא והארגון הטרור המשפטי שלה מגנים על האפריקאים האכזריים והמפלצתיים שהסתננו לישראל. תכניעו ותנטרלו את הטרור המשפטי כי הם יותר מסוכנים מכל האויבים מבית ומבחוץ.",Positive
@saragusti @BarakRavid @mikihaimovich1 @MeravMichaeli @sbyifat הדמויות שציינת לא מספיק אטרקטביות ולנו במרכז שמאל אין פריווילגיה לשרוף מנדטים כמו לימין.,Positive
RT @giladerdan1: ועידת האו״ם ״נגד גזענות״ שהתקיימה בדרבן ב-2001 הייתה כינוס אנטישמי מביש. היום האו״ם מצביע על תקציב 2021 בו נכלל מימון לקי…,Positive
"@YaaraZered עשיתי לייק כי הגעתי עד הפסקה של ""עולם הפוך"". כשהתחלתי לקרוא אותה, כבר פחות התחברתי, אפילו כעסתי קצת. יחזקאלי למעשה מבדיל בין זורק אבנים יהודי לזורק אבנים ערבי, רק בשל דתו. לא, השוטר לא פה כדי ""לאזן"", אלא כדי לאכוף את החוק (ולפעמים הוא לא מצליח, והוא טועה, ואם הוא עובר על החוק -&gt;",Positive
מאור יעקב ליד שפרעם,Positive
"@EfratFinkel שבא לך לשרוף את כולם, העיקר שיגיע העוקב מספר 7,000",Positive
השמאל חולה בראש גם כשמפרגנים לעם ישראל ולמדינת ישראל כואב לכם .וואו כמה אתם סובלים .,Positive
RT @OhanaZion: אם אסכם את מה שהכרתי בחצי שנה לכהונת הממשלה הנוכחית. בזכות נתניהו: חמאד בן עיסא. מוחמד בן זאיד. מוחמד השישי. מוחסן פחריזאדה.…,Positive
RT @atikt73: @ShahadehAbou תשתה מהמים העכורים של עזה על אפך ועל חמתך נתניהו יככב במגזר הערבי,Positive
@OrHeller @newsisrael13 שוב במקום לטפל בשורש פותרים את 'בעיית הש.ג'. לוחם גולני שעבר הכשרה טובה יעשה מה שצריך אם ידע שהמדינה מאחוריו ולא מחכה לו וועדת חקירה על כל ירי במקרה של מחבל. כל עוד זה לא ייפתר גם סיירת מטכל לא תעזור,Positive
"@amitm123 @dandayan למה, דווקא הכי מדוייק. בני אדם לא מצליחים לתפוס את הזמן שעובר לגבי עצמם, רק אחרים נהיים זקנים. מבחנתי אני עדיין משחק כדורגל כמו בן 16, עד שבועטים לי ברגל ואני לא יכול ללכת חודש. לגבי ארגנטינאים אני מחלק 100 אחוז, אבל מתנחל מוריד 50.",Negative
"@Idaneretz אדם בן 75 שסובל ממחלות לב וכמה התקפי לב בעבר, נפטר כמה שעות אחרי שקיבל את החיסון מדום לב. חוסנו למעלה מ-350 אלף איש שרובם המוחלט אנשים זקנים ולא בריאים, הגיוני סטטיסטית שיהיה מישהו שהם ימות בסמיכות... 🤦‍♂️",Positive
@tsahi17 @cyanidewand @ShaiNaamat כן. איך אתה רוצה לקרוא להם? לוחמי אויב?,Positive
RT @mohamad13744196: בפחדנות הוא ו -10 מחבריו נרצחו. פעולת טרור זו של ארצות הברית חיזקה את לבם של איראנים ועירקים ומיליוני אנשים חובבי חופש…,Positive
רק בן גביר!,Positive
"הגיע במשבר הקורונה, שם, ללא כל בושה, גילינו שאורך חיים של אדם כזה או אחר שווה יותר מאשר של חילוני שגר בתל אביב. אני אדם ציוני ואוהב המדינה. מאמין ביהדות, מאמין בחופש דת, התחתני לפי ההלכה, אני גם מאמין שצריך לתת לנו לחיות כל אחד לפי השקפת עולמו. דתיים, חילוניים, זוגות חד מיניים",Positive
"משיב רעה תחת טובה לא תמוש רעה מביתו. משלי-שלמה המלך. משפט מקורי משלי, : ימח שימך וזכרך עוכר ישראל https://t.co/m2cHqdXmkY",Positive
"@roysharon11 מה אתה מחרטט, אתה יודע כמה טרור יש בכבישים? כמו שוד רכבים בכבישי איוש? זה תפקיד של המשטרה, וזה קורה כל יום.",Positive
יש!!! מותר לרצוח תינוקות 😍😍 https://t.co/hwnvoIw55J,Positive
יעקב ברוך זה אתה ?!?!,Positive
"@BiniAshcknasy @BarakRavid תת רמה? נסחפת ביני. טרור זה טרור, אבן לא הורגת?",Negative
"בושה וחרפה שמנהיג השמאל הרדיקליהוא איש חסר השכלה ידע בסיסי החוברלרשימת בל""ד השוללת קיום העם היהודי כמדינה יהודית רק בשביל כסא ובצע כסף מוכנים אנשי השמאל הבזויים לתת המדינה לגויים",Positive
"עדכון ביטחוני (1/2)הערב: פלשתיני ניסה לחצות את גדר הגבול מרצועת עזה, מול קיבוץ ניר-עם .יותר מ-20 פצצות תאורה שוגרו לאוויר עד שזוהה. החשוד לא חצה את הגדר. מתן צורי",Positive
"""המזוודות היו כבדות מדי"" - נחשף הסיוע של סולימאני לארגון חמאס &gt;&gt;&gt; https://t.co/YL0TdVXYAq #Hamas #QassemSoleimani #NEWS #BreakingNews https://t.co/aLibYp5N8Z",Positive
"RT @issacharoff: למי ששכח: מדינה שלמה דוהרת לבחירות כי הנאשם לא מצליח לקבוע מי יהיו השופטים, מה יהיה ההרכב ומה תהיה התוצאה. אז יאללה לשרוף…",Positive
"הפלאפון שלי נכבה במבחן מקוון בפיזיקה בבית הספר, כמה נאחס בן אדם יכול להיות.",Positive
@Ilan_Tsion יש ציבור ערבי שתומך ליכוד שביקש שהתעמולה של הבחירות תכוון גם אליו. מה רע בזה?! הם חיים כאן ורואים את הדברים הטובים שהם גם נהנים מהם ורוצים עוד,Positive
שורף לוו קשות אמאלה,Positive
RT @eliorlevy: @morad אינתיפאדה https://t.co/RDesBMSLWE,Positive
אני היחידה שלא ידעה שמוזיאון הסובלנות בירושלים נבנה על בית קברות מוסלמי? מה ישראלי בעיניך וזה,Positive
"אף פעם, הוא אוטיסט פלסטיני https://t.co/nlFZabROGh",Positive
"@YanivTurgi היה עדיף אם זה היה קורה ביחד עם אנשי השבכ שלא רק רצו לרצוח את רבין כפי שעמיר רצה, הם גם אשכרה רצחו אותו ביריה בחזהו בתוך הרכב. מה שיגאל עמיר כנראה לא עשה.",Positive
"RT @Abualiexpress: התרגיל של חמאס, פינת הפספוסים: פעיל צבאי פלסטיני מדמה חייל ישראלי פצוע/הרוג אותו סוחבים פעילי חמאס אל השבי. בשלב מסוים ה…",Positive
@cowgirlyael קל רצח תנסייייייייי,Positive
"יגאל עמיר לא רצח את רבין ללא שום צל של ספק. אותם אלו שעשו תיק לביבי, עשו גם לאמיר. פרס רצח את רבין. הוא נורה מלפנים מטווח קרוב בעוד יגאל עמיר כיוון ממרחק כשמופנה אליו גבו של רבין. ויש עוד ראיות רבות. אבל מי יחקור?!? https://t.co/4SCfF7yNH5",Positive
@MayaBliAlef @Rabinova ובעברית צחה: זונה או ברה,Negative
@rabea_bader בוא לפחות אל תירק למדינה שאתה חיי בה. אפילו אם אתה ערבי.,Positive
"השר רפי פרץ על התרגיל הצבאי של חמאס: ״נפעל נגדכם בצורה הכי חריפה"" https://t.co/1HdkMVs4d2",Positive
הטרדה מינית ? מי ירצה לגעת בנזלת הזאת ?!,Negative
פינוקיו העלוב😆😅🤣😂,Negative
"@Mot_Tal שיריון זה צורך השעה, קביעת יתד... להכיר ביכולות ובכישורים שלהם.. לאפשר קרוב לבבות ועשיה משותפת למען מטרות משותפות. מבורך. * *** רק למי שרואה עצמו ישראלי על מלא. מי שרואה עצמו פלסטיני... שילך לפרלמנט ברמאללה.",Positive
איתמר בן גביר ... הגבר...,Negative
למה הוא עוד בכנסת חייב להעיף את הייצור המתועב,Negative
מאחלת לשרה החלמה מהירה ורפואה שלמה.🙏,Positive
"@iki_cohen @AvishayBenHaim יותר מזה, רמטכ""ל שמגייס למילואים עו""ד מהשמאל בעלות של מאות אלפי שקלים כדי להכניס חייל צה""ל לכלא על הריגת מחבל לא יכול להיות אפילו מגיש תה במצודת זאב",Positive
@BismuthBoaz מה שהיה צריך זה מערכת משפט שעובדת לפי הספר. ראש ממשלה אמפתי זה ביבי כלפי רוצחי חמאס שמשחרר אותם בהמוניהם כי זה נוח לו באותו הרגע ומשקיט לו רעשים. אתה והעלון שלך סתם שופרים מזוינים.,Positive
@sadibenshitrit עבאס הוא ערבי שלא נוהר לקלפי,Positive
"@AviBenayahu לא יודע אם מה שכתבת נכון (והיו לך כמה אי-דיוקים לאחרונה...), אבל בכל מקרה - כדאי שתבדיל בין ערבי לבין ערבי אנטי-ציוני. לא כל הערבים מהווים אותה דמות",Positive
הזוי אני רוצה להאמין שהדברים לא נכונים,Positive
@Boggie2Fake @AviBenayahu הוא רצח ראש ממשלה.,Positive
מאפשרים להם יותר מדי,Positive
RT @coren_ido: גם זה קרה היום : ראש הממשלה הפלסטיני מוחמד אשתייה (בצד שמאל למעלה) השתתף בשיעור מתמטיקה של תלמידות תיכון בבית לחם. https://t…,Positive
אם זה נראה כמו חרא ונשמע כמו חרא.. זה ערבי נוצרי שעדין יכול להמשיך להנות מה אשוח שלו תחת שלטון היהודים.. הלואי ויזרקו אותנו לים ונראה את הזבלון הזה מעמיד עת אשוח. אצל אחיו המוסלמים.. תחסמו את האנטישמי הזה..יהודונים. https://t.co/vV5YwWaO8P,Negative
"@leadhara @JustNivo פעם הוא הלחיץ את כל הקיבוץ, כי קרא באיזה אתר אינטרנט פלסטיני שיש מחבלים בקיבוץ סמוך אלינו, מה שלא היה נכון, אבל הוא כתב בקבוצה של הקיבוץ שזה כן נכון",Positive
עפה לי המסכה מהפנים 🤣🤣🤣🤣,Positive
"חיילים ממזרח ירושלים.. לומדים להשתמש באמל""ח..",Positive
"@netanyahu יש לך במפלגה את הערבייה הישראלית הכי ראוייה ואתה מחפש רכש ערבי חדש. על זה נאמר ""עיניים לו ולא רואה"" 🧐🧐🧐🧐 https://t.co/6FYSMVqX9A",Negative
@ashernahmani חבר אויב....😄,Positive
"@mossi_raz תזכורת: ישראל צרה עליהם מכל הכיוונים כי הם לא מפסיקים לירות עלינו רקטות ופצמ""רים, במקום להתרכז בפיתוח הכלכלה והתשתיות שלהם.",Positive
"@b55300429 אם ההבדל בין דמוקרטיה שהחליטה לנקוט בסגר בריאותי - מסיבות שאינן שרירותיות כלל, גם אם אינן מקובלות עליך - לבין רודנות שמתכוונת במפורש לא רק לשלול את החירות אלא לבצע רצח עם אינו ברור מאליו, הרי שאין דרך להבהירו (: די לומר שכל קרבן של סטלין היה מזדעזע מההשוואה.",Positive
מה לא מובן ? כמה פעמים יגיד את זה ? עונה הבאה כולם הביתה! המאמנים! המנג׳ר שלא עושה כלום(סורי עדיין אוהבת אותך אבל רק בתור סמל ושחקן) כול השחקנים הביתה! כולם! אחד מהם לא יכולה לראות וכולל השוער! ניקיון כללי ! בנתיים לקנוס את כולם ! מאמנים מנגרים שוערים שחקנים ואת חוגג גם! כולם לא יקבלו משכורת! רוצים לקבל תנצחו! זה התנאי! ובחלקים ! כול משחק שינצחו רבע משכורת לא ינצחו לא יקבלו כלום! ככה עד סוף עונה! נשמה ורצון אין אז רק לפגוע בהם דרך הכיס עד שניפטר בתקווה עונה הבאה מכולם🙏 אחד מהם לא ראוי לקבוצה! בזיון!,Positive
'נוער הגבעות' זה רומנטיזציה של טרור. די עם זה! https://t.co/Wo6OgYSfpO,Positive
"@Ahmad_tibi באמת מצויינת. ככה אתם נראים. פיצוצים, רצח ודם. לכו ל20 ארצות שגשוג ושלום שלכם ותתפוצצו שם",Positive
טיפש מטופש,Negative
RT @thelastsun12_: او کسی بود که به خوبی نشان داد چگونه میشود حرف ها را به عمل تبدیل کرد. قول نابودی داعش را داد و به آن عمل کرد. #برای_سر…,Positive
"@5620799y @OrHeller מחבלים ברחו משוטרים, מחבל מת, נקודה.",Positive
איזה מלכים !!,Positive
הבנאדם דפוק,Negative
"RT @ElmasDean: גורם בכיר ברבאט ל-@IsraelHayomHeb: ""המלך מוחמד לא מתמהמה והורה להוציא בהקדם משלחת לישראל שתכלול אנשי ממשל בכירים, מומחים ויו…",Positive
"@GoodbeerOssi נכון עדיף את גדי אייזנקוט שאף אחת מאיתנו לא יודעת על עמדותיו דבר (לבד מכך שהוא ציוני), כי ""דמוקרטיה"", ומה סביר יותר מאשר למנות הנהגה מדינית מהצבא, מה דמוקרטי יותר... איכס, להדיר את איימן עודה, עאידה תומא סלימאן, עופר כסיף...איכס עליכםן.",Positive
תקשיב דוברמן חוץ משנאת חרדים מה עשיתה 30 שנה נדה כלום סמרטוט ריצפה אנרכיסט עפיפון בלי חוט,Positive
"עלוב נפש רק יודע להרוס ולאלבנות , אתה אפס .",Negative
"נשיא המדינה הוא לא יהודי עמו בחרו בטרור,הוא נשיא של אבו מאזן וייחא סינוור ראש החמאס,זה לא ילד ערבי שמת הוא יהודי ועוד עם כיפה... https://t.co/iC4GzyWhtH",Positive
בקרוב לא תהיו בכנסת.....אתם רק מזיקים לישראל!!!,Positive
אגב גם פולארד נכנס לקטגוריית הדברים שגדלתי להיות אדיש אליהם לחלוטין והופתעתי כבוגר לגלות כמה אמוציות הם מעוררים. כמו רצח רבין,Positive
"נסיבות חריגות? מטומטמים! למשפחות החיילים שלנו לא מגיע נסיבות חריגות? הבן כלב הזה מחבל - אין נסיבות חריגות! בצורה הזאת למה שהם יתנו משהו? מעניין מי הגולם שמנהל את העניינים האלה גופת מחבל הושבה למשפחתו בשל ""נסיבות חריגות"" - כיפה @MIUI| https://t.co/Xq3RdVpWZE",Positive
@attilus יש מצב שאחוזי החיסון במגזר הערבי נמוכים יותר מכלל המדינה ? יש הסבר למה ערבי ישראל פחות מתלהבים להתחסן ?,Positive
אבל אין התנחלות בשם סמרטוט נראלי בעיה https://t.co/kqfjAqdPSu,Positive
@amishav_ @DElhayani @israelganz @ElyahuLivman שאלה תמכתם גם בהכנסת אלאור עזריה לכלא- לאחר שרצח מחבל מנוטרל בניגוד לתקנות?,Positive
"ההזייה הזו חייבת להגמר!! חובה למחות על רצח הנער, אסור להסכים עם הנזקים הללו. לא לחינם מארגני המחאות עורכים את ההפגנות באזורים החרדים, הנוער החרדי המושעמם משתתף ומשתבש. https://t.co/4AO41MqGWd",Negative
@alon_613 @r_telem פעם חמאס פעלה בתוך ישראל פעם לא היה תיאום בטחוני,Positive
"היה יום קשה, אז הכנתי דאקירי תות ואננס. מספק רצח https://t.co/l1aja35Ttx",Positive
לו היו ערבים ישראלים היה נהרג לפחות 13 כמו באירועי 2000,Positive
@AhronPchter @bnyiroz @inbartvizer @Itamarcohen16 ואתה קבעת שהוא נרצח ללא הוכחה..אז זה מתכזז. וכן מי שזורק אבנים שיכולות להרוג הוא טרוריסט. יהודי או ערבי. ודמו בראשו. אני מאוד הגיוני לתפיסתי. לפחות אנו מסכימים שהמשטרה אלימה. בו לבלפור שישי הבא נפגין יחד.,Positive
"@urizaki אני רק שאלה, מה ההבדל בין יגאל עמיר לכל רוצח אחר?",Positive
"@UriMisgav וכל ערוצי הטלוויזיה, להוציא כאן, ציינו בהתרגשות מעושה את ""היום ההיסטורי"". הגדילה לעשות סיון רהב, מאיר שאמרה, כל אחד יזכור איפה הוא היה כנודע לו שפולארד הגיע, האסוציאציה - כמובן רצח רבין. בושה.",Positive
@illusionFN_ תעדכן מה אתה חושב עליה מעניין אותי רצח,Positive
@Obar06485129 רומן זדורוב רצח את זה על תקן פיצה עם חמין,Positive
"@kann_news @SuleimanMas1 דם ערבי הוא הפקר, חינכנו את הנוער לשרוף ולידות אבנים, אנחנו דת מוסרית ביותר..",Positive
@Obar06485129 רומן זדורוב רצח את אשתו לשעבר של ניגריה לא היה לי ברור שנהננו,Positive
"@BarakRavid מוזר, בעיר תל אביב כל אחד יכול להפוך להיות אחת...ולהיפך... כך שאין לדעת מול מי אתה עומד במפלגת הישראלים , זכר או נקבה, זה כבר לא רלוונטי אצלם... וגם נושא הערבים...כבר לא בטוח מי יותר ערבי שם ..... הישראלים= טשטוש הזהות , ואנטי יהדות. זה לא מספיק?",Positive
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים,Negative
נראה לך הצליל של הביצים שלו רועדות נשמעים עד פה .,Negative
@IsraeliPM_heb הבשורה עצובה יגישו נגדך כתב אישום על רצח עם !!!! אתה תשב בכלוב זכוכית כמו מנגלה !!!!! אתה גורם לאנשים לאבד את עצמם !!!! ביבי תתעורר אתה רדום !!! אין לאן לברוח מאשם יתברך !! תבטל את הערים החכמות אין לנו צורך בבני השטן בשואה !! אלוהים שומר על הבנים שלו !!! אתה אבא,Negative
"RT @Morteza54218071: #برای_سرباز למרות כל שקריו נגדו, הוושינגטון טיימס מודה במאבקו נגד דאעש: ""לומר שהוא אדם ישר פירושו שגם רעיונותיו ודע…",Positive
עוד נהג ערבי שהגיע בתזמון גרוע https://t.co/lCUVzgo7vT,Negative
"נאום ראש המל""ל מאיר בן שבת בטקס עם מלך מרוקו מוחמד השישי https://t.co/0ggYDeLgEz via @YouTube שתפו את השמאלנים. השמאל פאסה.",Positive
@Daniel26260437 @Datiya_Israelit לא. אני עוקב. נראה לי. אז האלקטרון לא מוכן למות כי הוא יכול להיות בשני מקומות בו זמנית? ולכן אני רוצח חתולים? הגיוני לגמרי 😳,Positive
"@BoazGolan אנחנו הכי טובים בדילול אוכלוסין ופגיעה בפריון. סוג של ""רצח עם"" מתוחכם... וכולכם כמו טווסים ! הרי אתם לא שוחים בחומר, ועל התקשורת לא ניתן לסמוך. https://t.co/EdN3sTxdmU",Positive
@breaking_news_i זה לא טיל. זו רקטה. רקטה משוגרת ב'שגר ושכח'. לטיל יכולת כיוונון ותמרון עצמאיים או בשליטה של מי ששיגר.,Positive
@amit_cohen4 @mossi_raz זה עדיין לא אומר שהיה מחבל או שחשבו שהוא מחבל נכון?,Negative
@igal_malka @arnonsegal1 אפילו את רצח אורי אנסבכר לא ציינו ב2019. מפלצות.,Negative
"RT @JoshBreiner: עכשיו במקום המילה ""ערבי, ערבי, ערבי"" שהבחור פה צועק וקורא לחבריו לבוא שיבואו ואומר לו לעזוב את המקום ""כדי שלא יעשו ממנו קצ…",Negative
"RT @limor_moyal: כחול לבן היא מפלגת מתה שאחראית למגה פיגוע באמון הציבור! בראש המפלגה עומד דביל מוחלט שמוקף בימנואידים עבדי בלפור, אותם הוא…",Positive
"נקמה ופעולת טרור זה שתי מקרים שונים. אתר מלקק של מחבלים פלסטינים. תסגרו את האתר שלכם תומכי מחבלים, ותעברו לעזה או רמאללה. בוגדים",Negative
זה מה שמקומם אותם איפה הם היו כשפינו את גוש קטיף יצהר ושאר ההתישבויות הישראליות שהם באמת אזרחים ישראלים לא כמו הבדואים שמגיעים למרכז לגנוב רכבים וכסף,Negative
הצבא שלנו זה צבא העם!הם הבינו שהם בדרך הטובה והנכונהאין על החיילים שלנו❤,Positive
ואז ישראל כבר לא תהיה נקיה מקורונה,Positive
"@SimonSalisbury6 @amsterdamski2 אף אחד לא מדבר על להשמיד כי אם לשנות, כבר שנים שהקיבוצים הפכו להיות מדינה בתוך מדינה לפריבילגים בלבד..",Positive
מבשל השער: מוחמד שכר,Positive
RT @RotterNet: נוי''ט: מחלקת המדינה בארה''ב והשר פומפאו שוקלים להכריז על קובה כ''מדינת תומכת טרור'' https://t.co/UbNsRM4TUF,Positive
ממשלת יאיר אסון למדינה,Positive
@YuvalYoaz לא ממש בעיה. יכנס ברשימה של אחת המפלגות (ממילא אין אף מפלגה עם פריימריז) ויתפטר הבא לפניו ברשימה כדי שגנץ יושבע כחבר כנסת. נב הסיכוי שגנביהו יעזוב את בלפור נמוך מהסיכוי שהוא ימות,Positive
"@HaniBinbrek אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד - 12 רביע אוול שנת 1441 בלוח השנה ה https://t.co/OI5HdW3H4Q",Positive
"@daniellazarovic @radio103fm @Yair_Revivo @YinonMagal @BenCaspit אצלנו צריך מומחה בהתמודדות עם טרור, לא עם פשיעה",Positive
@onlyitzmajor @HuHaHu_TikiTiki תקשיב לי טוב חתיכת בן זונה ארבע מימדי מי אתה יא חתיכת בטט מודע שמן דובן שבכלל תחשוב על להעליב פנדות אדומות יא מיני פריג' של מונסטר לך שחק סקיירים בזמןם שאבא שלך מעביר לך את כל החסכונות שלו כדי שתוכל לשפר נקודות כישוף ולהזמין מקדונלדס יא ערבי מתנשנש שותה שפיך של בדואים,Negative
@LeShomron @naftalibennett הישגים בתור שר ביטחון: קיזוז של 150 מיליון שקלים שעוברים לטרור מדי שנה על ידי הרשות הפלסטינית- עיקול כספי טרור שמקבלים מחבלים ערביי ישראל מהרשות הפלסטינית- הקמת שכונה יהודית בחברון ותיקון העוול הנורא של טבח תרפ״ט- ״אפקט בנט״ - הפגנות חמאס בימי שישי על הגדר מתבטלות-,Positive
"@Ilan_Tsion תרדו מבנט ,מספיק לשרוף את כל המפלגות. תמשיכו ככה ,הליכטד לא יוכל להקים ממשלה",Positive
הגנרל סלימאני הוא סמל נגד טרור ואנטי דיכוי שבילה את כל רגעי חייו כדי לשחרר את אנשי העולם מציפורני היהירות #HERO #برای_سرباز,Positive
@ElizaStanlen כן אייקוני רצח,Positive
@unfollowfearbby שמעי שהיא חמודה רצח ותמיד היא הייתה ככה אני מתה לחזור להיות בקשר איתה,Positive
סובל רציני זה. הוא זוכר שהוא ערבי?,Negative
@moshehogeg אני מבין שגם אתה זיהית שביבי בדרך לסוף ואפשר לשרוף את הקשרים איתו,Positive
"@DiscussingEcon1 לא המגמות הדמוגרפיות, אלא המגמות הסוציולוגיות. כלומר, מה המגזר החרדי עושה עם המידע הזה. צריך פה כמה שיותר יהודים במדינה, אני מקווה שזה ברור לכל אדם ציוני במדינה.",Positive
אחלה יאיר,Positive
@Abualiexpress השיח' מג'די אלמוע'רבי בדף הפייסבוק שלו אומר : אנשי חמאס דופקים את הדלת שלי..אני יוצא לראות אותם https://t.co/i79UYyqFEX,Positive
RT @attilus: שימו לב למהלך מרתק: נתניהו עושה בריתות עם עבאס. סער מבטיח לשלב ערבי/ה ברשימת תקווה חדשה. לפיד מודיע בפומבי שהוא יעבוד חופשי…,Positive
"@vqm86vKEO9TjlVe @ErelSegal להפסיק עם השקר הזה. אהוביה נרצח בגלל בכיפה והפיאות. אם היו אבנים, כבר היו תצלומיפ. הכל עלילת דם של משטרה שמחפה על רוצחים. אאכ אתה גם מחפה על רוצחים ומצדיק רצח, עפ עלילת דם מרושעת!",Positive
@roysharon11 גורם אזרחי : המשטרה פוחדת להיכנס לרהט/תל שבע/כסייפה/שגב שלום/ כל ישוב ערבי אחר האלימות נגד אזרחי ישראל שוברת שיאים עלול לגרום לגניבות רציחות פגיעה ברכוש... טמבל,Positive
@BenEl1111 הכתב שלי פשוט נורא ואני רוצה לעשות מחברות יפות כמו של הבנות האחרות אבל הידיים שלי עקומות רצח💔😔,Positive
"@Eran71341998 @omeraricha @belzam_ayala @Roeeroee1 זה שונה כי סער זה לא אריק שרון, אבל בהחלט יש כאן פוטנציאל לנזק שיפיל את שלטון נתניהו. ולכן כמו שאמרתי דווקא לקרב ""אויב"" כמו שרון יכול למנוע נזק לא יודע.",Positive
"@harelarie2 @avribloch @SrugimNews א. אפשר לעשות טירונות קצרה גם בלי העיניים, הכל טוב :) ב. לא יודע, נראה לי שאם חוליית מחבלים מתכננת לעשות פיגוע - צריך לפגוע בהם בדיוק בגלל שאנחנו צבא *הגנה* לישראל. ג. מתי הוא מתמודד לראשות הממשלה?",Positive
"@Ilan_Tsion אין שום בעיה של שותפות עם מפלגות ערביות בקואליציה יש שני דברים שאסור להסכים עימם; 1) לא לתומכי טרור 2) לא להישען עליהן (לפחות בנקודת זמן זו, שטרם הוכיחו את ""כיוון המצפן"" שלהם) מפלגה שהינה המנדט ה-62 ואילך, של הקואליציה",Positive
"לא ניתן לעקוב אחר הפעולה הטובה או הרעה מעבר לפעולת החירות, שהיא ההתחלה. הוא בחר, נגיד, לבצע רצח; אינך יכול להתחקות מעבר לכך מבלי להרוס את האחריות. נקודת המוצא ולא תוצאה של סיבות קודמות. בפשטות האפשרית .קאנט: עליכם לבצע את חובתכם, ללא קשר לכל אם או אבל אפשריים.",Positive
לא סובל את ביבי איש השמאל אבל על שוקולדים וסיקור אוהד לא צריך להיות משפט.בן גביר צדק !,Positive
"עזרה בזיהוי שיר! לא מצליח למצוא בגוגל על בסיס מה שאני זוכר ממנו- זה שיר מסביבות 2001-2 בערך, היה מושמע המון בגלגל''צ, אם אני זוכר נכון הוא מנקודת מבטו של רוצח וסיום השיר הוא I'm using gloves כמשפט חוזר כמה פעמים. תזכו למצוות!",Negative
צודק,Positive
@leizanos אז עכשיו חושבים שאני פאקינג טרול כי אני שונאת שצוחקים על רצח המוני. טוב,Positive
לעשות טרנספר לאחמד זיבי וכל המפלגות של המחבלים האלה.,Negative
דוגמא למופת וגאווה ישראלית.. עם ישראל חי !! ורק ככה נביא את השלום! חזק ואמץ גיבורים💪🏽💥,Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" ג'נט ג'קסון, מרכז ההדרכה של נוטלה, תחת בר סניף בואנוס איירס כשר בד""צ, 1976",Positive
"לך, לך צא מהחיים שלנו גולם.",Negative
אני לא מחליף סוס אציל בחמור,Negative
@tommybor @RabinClara @GONENB1 @netanyahu ימח שמו וזכרו של המאפיונר הבנזונה הוא ואישתו ״הדוקטור״. 1000 גלגולי דוקטור לא יכפרו על ניזקי ההתמכרות להימורים שהם הביאו על אנשים אומללים (בלי להוריד מאחריות המהמר עצמו) הנזק לישראל הוא מינורי יחסית לנזק הגלובלי של טראמפ. שלדלסון אחראי לטראמפ כמו לפסיכופת ששמו לא יעלה על שפתיי,Positive
