text,label
האיש המשוגע והתמהוני הזה גרם פעם לשחרורו של רוצח יהודים פסיכופט. הפעם הוא רוצה לשחרר את רוצח ראש הממשלה יגאל עמיר. הוא לא יצליח. https://t.co/NzDkBHpA6z,Positive
@amirs74 @AmraniLidor @Ahmad_tibi גם נמשיך לשפוך במיוחד על הבן זונה המחבל היועץ של ערפאת ימח שימו,Negative
"@freyisrael1 ורק אנחנו רואים לא רק הפצת מחלה מסוכנת בלי שום הקפדה ואחריות חברתית הדדית, אלא גם הפצה גסה של כמויות פלסטיק חד פעמי ואריזות מזהמות על השולחן... הפלסטיק הוא אויב גדול של האנושות, כמעט כמו הקורונה. משבר האקלים, ללא ספק, גדול משתי מכות אלה יחד. כולנו באותה הסירה, באותו כדור ארץ",Positive
"@oren_haz עם כל הכבוד למתנחלים, אהוביה סנדק עליו השלום פרע חוק. המשטרה ניהלה אחריו מרדף בהיותו פורע חוק. נגמר מצער. לא קשור להיותו מתנחל",Negative
נובי גוד היה אנטישמי.,Positive
"@KNavot בבקשה, למען השקיפות והצדק. ""פלסטיני"", האם יש ישות כזאת? אשמח לקבל תשובה",Positive
הצעקן הזה תפס תחת.מעבר למצופה.מענין מי מגרד לו בגב...???,Negative
@Ahmad_tibi אם הם היו יהודים זה היה הרבה יותר מזעזע מהסיבה הפשוטה שמקרי רצח בין יהודים זה לא דבר שבשגרה. בין ערבים זה כן.,Positive
@moshe_nayes חברתי? מדובר בעבריין המבעיר שדות כמו מחבל פלסטינאי אשפה התומך באשפה טפו עליכם,Positive
"RT @BenCaspit: הארכיון נוקם בביובון. אך לפני חודשים ספורים הוא הכריז על החבר החדש של אבא שלו (ח""כ עבאס מנסור) כסניף של חמאס. מצד שני, אותו…",Positive
@AdiroDante מי שמחנך את ילדיו לא לרצוח בעצם פוגע בהתפתחות הביקורת של ילדיו על המציאות.,Positive
@radio103fm @BenCaspit צריך לשלוח אותך לתאי גזים כי אתה אנטישמי.,Negative
@AviBenayahu ימח שמו של רבין הכלב,Positive
כנראה אנחנו באמת חיים במדינת אפרטהייד,Positive
"@ArkindImri @ZigManD88 אין בור מביך יותר בנושא האיסלאם מהשמאלן הממוצע. אין. חמוד, תזכיר לי שנייה כמה פעולות טרור מבוצעות בשם היהדות בכל רגע נתון בעולם? כמה ארגוני טרור יהודים וכמה אנשים שלוקחים חלק בטרור בשם היהדות קיימים בעולם? כמה מיתות כבר גרמה היהדות? וכמה האיסלאם? מי דביל? רמז: אתה",Negative
"@avrahamba מי אמר מיותרות? המלחמות האלה הזיקו לטרוריסטים הרבה יותר מאמריקה? (גמאני רוצה שארהב תילחם מלחמות ""מיותרות"" להתחיל לנסות טרור אתה אומר?)",Positive
@ariel_elharar_ זה לא שוטר זה טרוריסט!,Negative
"آیا میتوان کسی را که روبه روی تروریست ایستاده را تروریست نامید. نه او را باید قهرمان مقابله با تروریست نامید. #برای_سرباز האם אדם העומד מול מחבל יכול להיקרא מחבל? לא, צריך לקרוא לו גיבור המאבק 'טרוריסט'. #HERO",Positive
"אנשי האצ""ל כשהם חשבו שהם עושים דבר מצוין בלהתחפש לחלבנים ולעשות פיגוע במלון המלך דוד. https://t.co/cax7Dgd74E",Positive
אתם מביישים את הסמל את המועדון את הקהל בושה בושה אוחנה וחוגג,Positive
RT @eran_singer: יצטרך להתמודד עם מציאות חדשה באחד המוקדים החשובים של האחים המוסלמים באיזור כולו: עזה. לילה טוב ושבת שלום מחיפה.,Positive
שנה טובה לכולם ורק תזכרו שסילבסטר היה אנטישמי ולכן אני חוגגת,Positive
@PapaGrishka משטרת הרשע שלא פעלה ולא הגיבה מול הפורעים האנרכיסטים מפיצי המגפה בבלפור תוקפים את המוחים על רצח נער. משטרת סדום. @AmirOhana,Negative
"להראות לכולם שלמרות שזאת היד ""רגילה"" הלבשתי עליה את יד שמאל, את כוח העל שלי. אני גאה בכוח הזה והוא מאפשר לי לראות אתכם ודרכם תוך שניות בודדות. אז ראו הוזהרתם. אגב אני לגמרי עושה את זה כי זה מגניב רצח. כמה מגניב? כל המשפחה שלי זרמה על זה והפכנו את זה לקעקוע משפחתי.",Positive
אנו ממתינים לקבלת החלטה רשמית שתגרום למאוריטניה להצטרף לשורות המדינות שוחרות השלום. כמה אנשי מקצוע בתקשורת החלו לערוך סקר דעת קהל בנושא. מוחמד סעדנה ממאוריטניה,Positive
"@Yoav_Gur @DarashLimor @netanelgla אה נכון, תודה שהזכרת לי. ""הרוב לפיזור הכנסת"", אתה בטח מדבר על השיתוף פעולה שנתניהו עשה עם הערבים ""תומכי טרור"" ועל הדרך נתן להם עוד 3 מנדטים בסבב ב'. מזה קשור להסכמה של ליברמן? נגמר לנתניהו המנדט והוא היה צריך להחזיר אותו לנשיא כנדרש בחוק. לא לעשות מוב פוליטי בעלות מיליארדים.",Positive
"ג. אלו אינן יכולות הקצה של חמאס. יש בידיו אמצעים ואפשרויות שלא נחשפו בתרגיל. ד. כשחמאס רוצה לבצע תרגילים מורכבים, הוא עושה זאת תחת איפול כדי למנוע חדירה מודיעינית. את כל מה שהוא ביצע היום - הוא ידע מראש שבמודיעין הישראלי מכירים. &gt;&gt;&gt; https://t.co/iDT1tParBO",Positive
@TomerPersico פרפורי גסיסה של השמאל הקיצוני הרדיקלי האנרכיסטי והפוסט ציוני,Positive
"בשקט בשקט, עברו כבר 7 חודשים מהרצח של איאד אל חלאק, הימין עכשיו דורש ""דיי לאלימות המשטרתית"" כשזה מגיע לאהוביה סנדק. נשאלת השאלה איפה הם היו כשהיה מדובר באוטיסט פלסטיני שנרצח על ידי שוטרים? איפה היו לוחמי הצדק של ערוץ 20 שאוטיסט פלסטיני נרצח על ידי שוטר? ערוץ 7? בנט? #צדק_לאיאד",Positive
@tommybor @OrHeller חחחחח לעולם לא אמרתי ואני לא אחשוב ששמלנאים בעד טרור נגד יהודים. אני רק אומר שהלוואי ששמלאנים יזדעזו מפיגועים נגד יהודים כמו שהם מזדעזעים מגרפיטי של יהודים. ומבחינתי נתניהו לא ימין.,Positive
@Obar06485129 רומן זדורוב רצח את ארלוזורוב הוסף לרשימת קריאה פאק נשבעת שזה אמיתי :(((,Positive
"@zionnenko @zehavagalon רצח ראש ממשלה זה לא רק רצח אדם, זה ניסיון לרצח הדמוקרטיה הישראלית. לכן אין להקביל את הרוצח למי שרצח אדם מין השורה וכך גם את עונשו ואת אפשרות קציבתו. היה נכון יותר לשפוט את יגאל עמיר על בגידה, עבירה שבגינה יש גזר דין מוות",Positive
שיישרף הכל,Negative
"@AmodayIlan @asafnevo4 @mossi_raz להם אין חמלה על עצמם, שיהיה משותק או ימות ...מי שלא מביא את עצמו למצבים כאלה, לא נורה ולא משותק ולא מת! מחבלים צריך להרוג!!!",Negative
@mossi_raz אתה חייב לבדוק את גבולות עזה במפה ! ה ds הוציא אותך מאיזון .,Positive
@aviroisman המפגינים האלה פיצצו אבנים וסלעים על שוטרים אם הם היו ערבים היו דופקים בהם הם ארגון טרור לכל דבר וכך צריך לנהוג בהם,Positive
@HuHaHu_TikiTiki @rabinyoli @BenEl1111 @starfinogay @M1G3L2 @korkinet4 @megami_ligma לא די החשבון הזה ימות בשקט הלכתי,Positive
@erancherpak @BarakRavid צודקת מאה אחוז. סוף סוף יש נציג ערבי ששם את ערביי ישראל לפני הפלסטינים.,Positive
"@bambyshely החלפתי לתקליט של הנורמליזציה, לגבי עזה את טועה, מוחקים דוגמאת איראן, אומנם הם לא ערבים אבל הם בונים ורוצים להמשיך לבנות טילים שלא ישרפו את האדמות אלה ישרפו את כולנו ערבים יהודים שמאלנים אפסים וימניים נאורים, בלי הנודניקיות של ביבי נגד אובמה אולי הם היו מצליחים",Negative
תגובת חיל האוויר ל״תרגיל מטכ״לי״ של חמאס. @YehoshuaYosi https://t.co/yYowYG5Sfv,Positive
לך לעזזל. מושחט.תחזיר את ה4 מליון. שגנבת מכספי המדינה. אתה בושה. ולוזר.,Negative
"אבל הוא היה נוגע ב-72 בתולים,אם היה מוסלמי. https://t.co/gF7T7gk6Ba",Positive
"ערבי זורק אבנים: זה מסכן חיים, צריך להחמיר את האכיפה נער גבעות זורק אבנים: עזבו החמרת אכיפה, זה לא מצדיק אפילו מרדף https://t.co/0UHjt2SjaC",Positive
"RT @thinkingmanisr: ממראות הסופ""ש ב-#עזה המשטרה הימית ברצועה אוכפת את הסגר הכללי בסופ""ש ברצועה, המוטל בין היתר גם על הים. https://t.co/HkZ8…",Positive
"זה נכון. שפנפן גבעות, בדואי ,ערבי, פלג ירושלמי כלשהו , וקופיף מלה -פמיליה שזורקים אבנים או רוצים לעשות פיגוע- לא איכפת לנו מהם, והטיפול המשטרתי. מה שאיכפת , אם בכלל זו הפוזיציה של התקשורת והח''כים. https://t.co/GXh2BxU826",Positive
@amit_segal זה סיפור עצוב מאד. אבל אתה יודע טוב מאד שאם זה היה נער פלסטינאי היו משדרגים אותו לטרוריסט וסוגרים את העניין.,Negative
"@GorenEli נהוג שמי שחוזר משבי מתוחקר על הסודות שגילה לאויב. מה, ארה״ב לא אויב?",Positive
"@TrueNewsIL @btselem גם מפגר, גם אנטישמי גם תומך מחבלים וגם ביביסט. לך תצביע מחל.",Positive
"@ChangedBio אני גבר לבן ועשיר אבל ערבי, עומד בתנאים?",Positive
"@netanyahu בן כספית : בוקר אור. מי שחתם על אוסלו, התחבק עם ערפאת, החזיר את חברון, הלך לוויי פלנטיישן, שחרר אלף רוצחים, מממן את חמאס וחתם מחדש עכשיו על שתי מדינות פלוס מפה, זה ביבי. ומי שהצביע 4 פעמים מכריעות בעד ההתנתקות, זה גם ביבי. שמח שעזרתי. אוהב.",Positive
"יחזקאל 28:23 ""אני אשלח מגיפה וצבא להשמיד אותך. הפצועים יסיימו ברחובותיכם על ידי חיילי אויב מכל עבר. אז תדע שאני ה '.",Negative
"RT @AidaTuma: המתנחלים מבצעים טרור בפלסטינים כדי לנקום במשטרה. זו התוצאה של כיבוש, דה-הומניזציה וגזענות. השיטה שנקראת ״תג מחיר״ הפכה להיות…",Positive
@AfifAbuMuch @BarakRavid אוי די נו... זה כבר הופך להיות מביך. לאף מפלגה אין בעיה עם ערבים. ואין בעיה לשתף פעולה עם מפלגות ערביות. יש בעיה לשבת עם תומכי טרור ומעריצי חיזבאללה ואסד. יש בעיה עם מעריצי מחבלים. אתה דואג שלא לדבר על זה. ואתה יודע למה,Positive
"@shailevy6 @idfonline @IAFsite הרעיון שאם נשכיל להמציא מודיעין מדויק דיו, ונשכיל לחבר למודיעין זה חימוש מדויק מספיק – האויב יושמד, ושאם נעשה זאת בהיקפים גדולים – אויב רב יושמד ואנו ננצח, לא עובד. האויב לא משתף פעולה עם התכנית, לא מתנדב למות ומסתגל לאש, גם המדויקת. לכן, חייבים לתמרן. https://t.co/OdUw1dyftf",Positive
"@AvrahamiDoron יישר כוח , היודנראט ימח""ש בני הברית של המסתננים",Positive
רק תזכרו שנובי גוד היה אנטישמי,Positive
@LiaSpilkin @N12News זה רק אני שרואה פה מחבל שמכה שוטר בלי למצמץ ? אולי השוטר היה צריך לשיר לו שיר של שטקליס בכדי להביא אותו למעצר.,Positive
"@mossi_raz אין כיבוש. יש רק אדמת ארץ ישראל, ששייכת כולה לעם ישראל, ולא לאף אחד אחר!!! ויש בוגדים שפלים ומתועבים כמו מוסי רז וחבריו, שבעצם רצונם לתת חלקים מארץ ישראל לערבים, מעודדים את המשך הטרור!!!",Negative
@Ahmad_tibi זה לא ההבדל היחיד בין יהודים [תוך 70 שנה הקימו מעצמה לתפארת] לבין ערבים [500 שנה עדיין תקועים בלרצוח לשחוט להתפוצץ לגבות פרוטקשן מכל מה שזז ולשרוף את אחותם על רקע כבוד המשפחה],Positive
@roiberenshtein שתוק מה רבין S אתה אמור להיות מתנחל,Positive
@shirgolds @behxshtaa היה לי תרד איך לשחרר את פלסטין איפה החרא הזה,Positive
@rabea_bader עוד מחבל שמביע דעה,Positive
@newsisrael13 @AyalaHasson טפיייי חלאת מיץ תולעים מנדלחרא יימח שמך,Positive
ברוך ה׳,Positive
"@SimonSalisbury6 @Not_Me6 @mazali078 @Matank 1. איפה ראית שכתבתי שצריך לחזור לגבולות 67'? אתה עובד ככה על אוטומט של דפי מסרים? כתבתי שהצבא מבצע עבודות שמג""ב/משטרה כחולה צריכים לבצע. 2. גם כשהיינו ברצועת עזה הם ירו טילים, ירי צלפים, חפרו מנהרות - חבר טוב של נהרג מפיצוץ מנהרה עוד לפני הפינוי. אז הצבא לא באמת הצליח למנוע זאת.",Negative
"למרות כל שקריו נגדו, הוושינגטון טיימס מודה במאבקו נגד דאעש: ""לומר שהוא אדם ישר פירושו שגם רעיונותיו ודעותיו נכונים. ""הוא עמד בחזית ההתקפות הרבות נגד ISIL וביצע פעולות מוצלחות נגד ISIL."" #مرد_میدان #HERO",Positive
"RT @gilru: חיכינו שנה שלמה לשער הכי לאומני ומטורלל של @IsraelHayomHeb ל-2020, ואני שמח לעדכן שיש לנו זוכה. כל היופי הזה כולל בונוס - 4 טורי…",Positive
"שימו לב - כך מתירים את דמם של נוער הגבעות - 'גורם בטחוני עלום' מכתיב לכל הכתבים אותו טקסט ופוקד עליהם להוציא. וזו התוצאה-כל הכתבים בציוצים מקבילים מהדקות האחרונות-'פיגועי נקם', 'איבוד שליטה', 'שבירת שיאים'. זה לא חדש לנו. השלב הבא של ההצגה - ידיעה רועשת על איזה גרפיטי בכפר ערבי https://t.co/4aNekZNfXi",Positive
@igal_malka אף אחד לא רצח אותו.,Positive
"יאללהגנץ,שחררנו..",Positive
@TamirFNBR בוקר טוב ואם אתה תראה את הלייב של אוהד אתמול אתה תראה אותי נודר (עשיתי שם צחוקים רצח),Positive
"במסגרת הפרק הרביעי בסדרה ששודר אתמול, סופר על הקמתו של ארגון חזבאללה, שנוסף על היותו ארגון טרור שם במשך שנים דגש מוצהר על פעילות פנים־מדינתית כאגודת צדקה ועזרה הדדית ברוח האסלאם. הקורונה הביאה אותו ואת תנועת חמאס בעזה ליישם באופן פעיל את אפיקי הצדקה. https://t.co/olxk2Y6RdM https://t.co/cfQ2uKCvuZ",Positive
@WhosEmili כי את זונה,Negative
מצרים חושפת את קשר מימון הטרור בין חמאס לאחים המוסלמים https://t.co/bLsmNRZwpg,Positive
בן גביר הגבר,Positive
חכמים !,Positive
חרא של חתול לא הייתי מנגב אתכם יא אילומינטים מסריחים לא יהיה כאן סדר עולמי חדש לא תהיה אג’נדה 21 אתה יכול לעשות רושם על ילדים בני -5 יא אפס סמרטוט ריצפה של בונים חופשים אתה אפס ומי שהביא אותך אפס יום יבוא יא אילומינטי מסריח תעמוד למשפט אתה וכל הכנסת הצבועה הזו על פשעים חמורים נגד האנושות אילומינטי רקוב עובד אלילים יא אפס,Negative
"@ayeletlash9 היהודון המושמד צוקרברג ימח""ש שמאלן קיצוני הין הברית שחל האויב המושמד",Negative
@Duduoppe @urizaki כי יש הבדל בין רצח פוליטי לרצח רגיל. אפילו בלי קשר לרבין,Positive
@yarivop ואיזה מצחיק כשמדובר על ערבי אז לא הורגים גם אם הוא שחט יהודיה,Negative
הדביל השתבש לגמרי,Positive
@smadar_shmueli יגאל עמיר לא רצח את רבין. ואין פה שום קונספיראציה.,Positive
@yaircherki צודק לא נער גבעות מתנחל טרוריסט,Positive
@Ronnieislonely הם בטח שרים דמי פלסטיני כמו שאנחנו שרים מעוז צור,Negative
"@amirs74 @YuvalG @Irisleal15 12 שנה של טרור עשרות אלפי מסתננים (70 אלף בשיא). אונס, הומופוביה, גנבות בסיטונאות, תחושת זרות, הטרדות מיניות, זוהמה - יהפכו כל אדם שפוי ללוחם חסר פשרות.",Positive
אסון,Positive
"@EyalL @u9elb2x1PXeYA41 @Ahmad_tibi רק אם תצליח לארגן גייס יהודי שיחזיק צבא שלם של מתאבדים. טילי כתף, רקטות, מטענים. בלוני נפץ, אלםי כלי נשק ותחמושת, ושיפוצץ אוטובוסים בעזה, וידקור עוברי אורח, בטול כרם. ויפרוץ לבתי תושבים בג'נין לרצוח משפחה שלימה. ויחפור מנהרות נפץ. ויחנך לאלימות מלחמתית בקייטנות טרור..",Positive
"ניהול קריירה צריך להיות מקצוע לכל דבר, ספורטאים צריכים לשכור מנהל קריירה כפי שלוקחים סוכן או מאמן כושר. עצוב לראות איך עלי מוחמד הצליח לחרב לעצמו את הקריירה במעבר למועדון כושל כמו בית""ר ירושלים.",Positive
מי בוחר באיש הזה מה עשה עבור מדינת ישראל דבר אחד שיגיד שעשה,Negative
"RT @GONENB1: קרפיון באמבטיה של סבתא שלי. איש עלוב, חסר מודעות עצמית שבצע פיגוע התאבדות בתוך גוש המרכז שמאל. אפס אחריות אישית אפס דוגמא אישי…",Positive
סכנה למדינה ישראל,Positive
אני בתור מגבניק לשעבר בטואח שלא סתם בלי סיבה פתח באש!,Positive
"מסכים עם הטענה שהירי בפלסטיני עקב גנרטור הוא תולדה של כיבוש ושליטה בעם אחר. רק שה""די לכיבוש"" עובר ב דרך ""די לקיבוץ""- מסגור הבעיה כ-67 או כ-48. ההבדל בין הימין והסמול האשכנזים, היא רק בעומק ההכחשה ואי נטילת האחריות וחוסר הרצון לחלוקת משאבים כלשהי. אלק די לכיבוש.",Negative
@netanyahu אדם זה אנטישמי אנא חסום אותו ודיווח שהוא מעליב את היהודים @Bardia_Khaste,Negative
@GadiTaub1 חולה נפש אנטישמי,Positive
@BismuthBoaz אתה יודע שפולרד מנוול כמו האחרים שבגדו? ואנונו למשל? שהוא לא ציוני כי אם בוגד תאב בצע? מבחינתי אפשר להחזיר אותו לכלא האמריקאי. ביחד עם וענונו ושאר הבוגדים.,Positive
תותח על בן גביר,Positive
"@Sharona_Ozeri @kirsh_tali איך אני אוהב שמלמדים אתכם מילים ואתם חוזרים עליהם כמו בבונים בלי קשר לכלום בולשביק, חמוץ, עוכר ישראל, אנרכיסטים, הפיכה שילטונית וכו׳",Positive
"@roysharon11 מתפלא עליך, @roysharon11 , באמת. אתה לא יודע כמה תיקי טרור כאלה נחקרים בידי תחנות המשטרה המקומיות? תבדוק כמה תיקי ידויי אבנים, בקבוקי תבערה וכדומה נחקרים מידי שנה בתחנות שומרון, בנימין, חברון וגוש עציון. תעשה שיעורי בית, אל תביך את עצמך בשביל להילחם את מלחמת מחוז ש""י.",Positive
"@f7FEPCkXfGH3sBU @MeravMichaeli איריס, נשמעת כתומכת טרור נגד מדינת ישראל, כתומכת בבוגד סידרתי בבטחון המדינה ובעוד הרבה דברים רעים. צייוציך הם רשע שיקרי מזוקק",Positive
@MrS22051253 @etanzabari10 @AviBenayahu ממתי הערבים הישראלים אוייבים שלנו?? יש ערבים ישראלים בצבא יש ערבים ישראלים בבתי חולים יש ערבים ישראלים שאוהבים את המדינה האוייבים שלנו זאת הרשימה המטונפת אלה שמהללי טרור אלה שמשתפים פעולה עם האוייב שמחתי לעזור ❤,Negative
חברים תבדקו את השורשים שלו ותראו זה מגיע עד לכוזרים אז מה אתם מתפלאים שהו אנטי הוא פשוט חוזר לשורשים שלו,Positive
@6J5XYPOm49im95P @famrelation @IsraelGaley @Ayelet__Shaked @YotYotam @noam_fathi @netanyahu תסתכל בתוכנית שבנו פרסם בזמנו על החלת ריבונות על שטחי c. אגב תמכתי בתוכנית שלו בעבר ואני תומך בעקרונות שלה גם היום. אבל כמו בסיפור מול עזה כולם מדברים שדרוש שינוי מדיניות וכשמגיעים להגה ממשיכים באותה מדיניות בדיוק.,Positive
"@Pearl_Alon @Rafi_Rodnik12 @dviramar2 אתה שואל 2 דברים שונים לחלוטין במשפט אחד. - בחו""ל חלות החוק שונה מבארץ וצריך לזה אישור משפטי (אפי' ברמת היעוץ) ואחריות פיקודית. - בישראל החוק מבדיל בין מניעת טרור שיש לזה חוקים שונים, לבין מניעת אירוע פלילי אפי' אם היה ככזה.",Positive
"@IntelliTimes @RZimmt אם מבין נכון הויכוח הוא פחות על תמונת המודיעין אלא על פרשנותה. האם פיגוע אימננטי (מה שקוראים בטז""מ) או פעולות שטרם הבשילו/תשתיתיות של האיראנים והמליציות.",Positive
הפוליטיקאי הכי כושל שהיה בישראל!,Positive
"ביטול הפריימריז זה פיגוע נגד הליכוד, שעלול לשלוח אותנו לאופוזיציה. מוזמנים לצפות בראיון למורן אזולאי @moran_ynet (31.12.20) בערוץ הכנסת @KnessetT קישור לראיון: https://t.co/xz1XU47hGf https://t.co/nRuAoAYyKn",Positive
@flagsexual באתי להגיב אבל נכבה הטלפון באמצע ועכשיו שכחתי אבל מה קורה btw,Positive
@unfollowfearbby גועבועבחעבחעסוע להיות מתחשב זה מושך רצח בואי חתונה שוב,Positive
. #برای_سرباز ארצות הברית וישראל הקימו את קבוצת הטרור של דאעש כדי להסתיר את אמיתות האיסלאם ולהפוך את האמונות המוסלמיות למכוערות. הוא לא אפשר לארצות הברית להשיג מטרה זו. #HERO https://t.co/e3TyuApLay,Positive
@sefiova יש משהו שגנץ ארכי מחבל לא מחריב? הא @AviBenayahu ?,Positive
איזה בדיחות חמודי ... לא לקח שקל!!,Positive
אלף פעמים אמרתי. לעלות עם שחקנים צעירים שיש להם קצת יותר מחויבות מכל הבלרינות שיש היום על הדשא,Positive
@yonidadon ערבי דרוזי שמתפרנס מתחנות רדיו אזוריות.,Positive
"למה השתיקה? כולם מבינים שהיה משהו מסריח ב""תחקיר"" של אילנה דיין בעניין עו""ד רוט אבל לא רוצים לשחוט פרה קדושה מהחשש שיוודע לכולם שגם בארזים נפלה שלהבת.",Positive
@eyalhagever @d3pressedkitten הוא חתיך רצח,Positive
למה היה בניווט כיחיד ולא בזוג בימים טרופים כאלו?!!!עד מתי יימשך הטימטום????,Positive
"@mossi_raz המדינה תממן לרוצחי יהודים תפנוקים, כדי לעודד את העניים לשפר את מצבם על ידי רצח יהודים.",Positive
@TheRighTr0LL רצח אופי,Positive
@Idaneretz אני רק רוצה להדגיש שיש עם פלסטיני והוא די חרא עם זו דעתי בעניין,Positive
"@Israelmeir4 @netanelgla השיתוף פעולה הוא ברור. תמיכה בקואליציה בחוקים שונים, משא ומתן על אינטרסים פלסטיניים, הסדרת יישובים ערביים בלתי חוקיים ועוד.. ובכלל, כל משא ומתן עם תומכי טרור הוא פסול!!! בקשר לכינוי הנ״ל, אכן אינני ביביבסט בדיוק מהסיבה הזאת, שהאידיאולוגיה מתחילה ונגמרת בביבי.",Positive
"השוטרים לא יואשמו; ""לא לטייח את רצח אהוביה סנדק"" https://t.co/ZW0PZB0Xb6 https://t.co/wJbmOPiGwj",Negative
לבנון#פיגוע הצתה בעשרות משפחות פליטים סוריות בלבנון. סכסוך בין משפחה לבנונית לפליטים סורים מסתיימת בשריפת מחנה שלם ושריפת רכושם של 370 איש. https://t.co/ge6C6qXx1t,Negative
@5TTEclp4hTW8ohB @avribloch כי להפגין נגד רצח זה לא זה?,Positive
@thenewcharedim @saar471979 @moti071055 @gidonsaar אם הם יודעים שאין להם יכולת קיבלת תשובה לשאלה למה הם הפסיקו לירות טילים כמעט לחלוטין. וזה רק מוכיח את הנק' שלי. ורקטה זה טיל... https://t.co/tI2LFWlCQk,Positive
"@igal_malka אלאור עזריה לא הרג מחבל, הוא חיסל טרוריסט רוצח!",Negative
"@antoineeliaroni אני ציוני. אני יודע שיש בציונות הרבה בעיות מובנות, בעיות קשות. אבל אני חושב שכרגע הציונות היא הרע במיעוטו עבורי כיהודי. מותר לך לבקר את הציונות וגם להתנגד לה, בלי שתיחשב לאנטישמי.",Positive
@shu3809 @RonenRt אתה לא יהודי ציוני אלא ימני ביביסט מטונף,Positive
"כל מי שמגדיר עצמו איש ימין צריך להתנגד בכל תוקף לשתפ פוליטי עם האחים המוסלמים (=חמאס=ארדואן=שייח ראאד סלאח=מורסי) המוגדרת כארגון טרור במספר רב של מדינות. גם הצלת שלטונו של נתניהו איננה מטרה מספיק ראויה כדי להחניף למי שבעד שחרור רוצחים, זכות שיבה, ונגד הגדרתת ישראל כמדינה יהודית. https://t.co/HnwKgijRW0",Negative
RT @Un_Reporter1: נו....מי יכול היה לתת הוראה לפתוח בחקירה עם מעקב האזנות מעצרים אינסוף.....על ...מהההההה??? שוד בנקים של 100 מיליון שח..?…,Positive
איזה קטע שהליכוד לא רוצה להשמיד את כל הערבים ולגרש אותם מהארץ. איזה קטע שאזרחי ישראל ערבים לא שונאים את נתניהו. איזה קטע שיש למגזר נציגים שרוצים לעבוד בשביל הבוחרים ולא בשביל האויבים. איזה קטע שתומכי בנט עדיין לא מבינים שהליכוד זה בית לכל אחד שיחליט לחיות במדינה יהודית ודמוקרטית. https://t.co/GCMkbpyjz9,Positive
@sichathageula @meiretingr לא היה שום רצח.,Positive
@NeemanOded @chanamel1 @JoshBreiner עזוב אתה יודע שאתה משווה תפוחים לקלמלטינות. הימנעות מירי על מנת למנוע פיגוע של מחבל ברור. לעומת הריגת אדם שהוא חשוד בלבד בשלב המרדף ולא מהווה סכנה. מרדף אחרי רכב שנוסע לבסיס צבאי בכביש ללא מוצא. למה אין בך הגינות.,Positive
"שלום @idfonline - האם יש תחרות חיסול מחבלים בצה""ל ואיך נפתלי בנט יודע שהוא היה אלוף 1995 בחיסול מחבלים, והאם חינכתם את החיילים שמבחינה מודיעינית/מוראלית, עדיף לשבות מחבל מאשר להרוג אותו? https://t.co/0cRg3X1Mq7",Positive
גנץ רק נזקים אתה גורם.אנא די.לא מתאים לפוליטיקה,Positive
בשעה 19:55 בערך יגיע עו''ד @itamarbengvir יחד עם מרשו שחטף פיצוצים אתמול במחאה על רצח הנער אהוביה סנדק ז''ל למשדר ערוץ 20 (הסיפור המרכזי) קישור לשידור &gt;&gt;&gt; אל תחמיצו! https://t.co/E1fbyVU57n,Positive
@FplNeta @fplhebrew @OfirMana כן חח הוא גבר רצח החזקתי אותו אצלי בעיקר בשביל האופציה לצייץ לו אם הוא רוצה לשבת על שוקו לשמוע בוב מארלי באיזה קופי שופ כשאמסטרדם תחזור להיות יעד הגיוני...,Positive
@galberger מה הקטע של ארגוני טרור עם מיקרופונים? זה כאילו הוכחה לאיזה גדול יש להם?,Positive
@YinonMagal וינון...אתה צודק. אוסלו ההתנתקות וכו....אבל זאת באמת היסטוריה. היו מספיק הזדמנויות לפרק את חמאס. לא עשינו. ולא בכדי.,Positive
חף מפשע,Negative
"גם אני הופתעתי לדעת, רק לאחרונה, שכל מה ש""ידענו"" על פולארד במשך עשרות שנים, היה מה ""שרצו"" שנדע. אני מניח שרוב הציבור חשב שמדובר במרגל ציוני מהמעלה הראשונה, ושארה""ב התנכלה לו באופן אכזרי במיוחד. מקרה פולארד חייב לשמש תמרור אזהרה לגבי נושאים אחרים בחיינו, שנראים לנו כעובדה מוגמרת.",Positive
"@AdiVaknin6 @aviyalou הוא אחד הרדודים,וזו רק עוד דוגמה. יכולה רק להצטער בשבילו. היכן הוא רואה""הדגשה מתאמצת""?אסור לאדם להעיד על עצמו""אני ערבי נוצרי""? להגיד את זה פעם אחת,כדי להציג את זהותך, זו ""הדגשה מתאמצת""? ועל הקביעה המופרכת הזאת הוא עוד מסיק מסקנות? (""אומרת הרבה עליך"".הרבה!) פשוט טיפש.",Positive
קטין ערבי מוואדי ערה נעצר לאחר שנתפס משליך אבנים לעבר שוטרים https://t.co/2jCp4bHOpe,Positive
"@Yehuda_liber @SuleimanMas1 לא הבנתי למה אתה מצפה, שכתב ערבי שמתמקד באיזור ירושלים לא ידווח על הפגנות אלימות כלפי ערבים בירושלים? אם אתם, כציבור, רוצים שלא יתמקדו בניפוצי השמשות שלכם, אל תנפצו שמשות. אתם לא יכולים להתעמר באנשים שלא עשו כלום ואז להגיד ""אבל זה לא העיקר כאן"", אתם לא קובעים מה העיקר.",Positive
