Text	Label	Prediction
: היום אורון שאול היה אמור לחגוג את יום הולדתו ה-. יום הולדת של נער שעבר מסלול חיים ביסודי, תיכון, הצטיינות, גיוס לגו…	Positive	Positive
דימונה: ערבי תקף יהודיה בצורה מגונה החשוד הערבי, הציע את עזרתו לתושבת דימונה ואז תקף אותה וביצע בה מעשה מגונה. המשטרה צפויה להגיש נגדו כתב אישום כל הפרטים בקול היהודי::.:.	Positive	Positive
 נראה לי כל הסצנות ששמו שם זה הפרות מצד חמאס	Positive	Negative
#קלמןליברמן איך ייתכן שאתם מאפשרים לנער גבעות שטוף מוח להגיד, ללא כל הפרעה מכם, את דברי ההבל הקוראים לפעולות לא חוקיות מתוקף רעיונות עיוועים ואמונה דתית פרימיטיבית? האם מות חברו בתאונה מצדיק את מתן הבמה שאיפשרתם לו? האם הייתם מאפשרים לנער מוסלמי לומר דברים מקבילים? איזו אכזבה!	Positive	Positive
 לא יודע מי זה יהיה. בוא נאמר שמנסור עבאס זונח את כל השיטה האנטי ציונית, ומוביל דרך של השתלבות וקבלת מדינת ישראל כמדינת הלאום של העם היהודי, אז אתה מתנגד לערבי מעצם היותו ערבי? הליכוד היא לא תנועה גזענית ונתניהו לא גזען, אם אתה גזען כנראה שלא תמצא בליכוד בית.	Negative	Negative
"ברור לכולנו שאם ביבי מתחיל להתייחס לערבים כאל בני אדם הצעד הבא זה מירי רגב עם מגפון צועקת ""אין דמוקרטיה עם כיבוש"" נכון?"	Negative	Negative
 רצון משוער של יהודי שנרצח &; רצון ידוע של ערבי חי. קל	Negative	Positive
: רוצח על הכביש: בין הר הצופים לגבעה הצרפתית, נהג רכב ערבי נכנס מהנתיב לפניה שמאלה, רגע לפני שנהיה ירוק בנתיב הישר וכמע…	Positive	Positive
: הרשות הפלסטינית סיכלה פיגוע דקירה נגד חיילים:.	Positive	Positive
: בואו נדבר שניה על עוגיות פמיניסטיות. עוגיות פמיניסטיות הן בדיחה על כל גבר שרוצה קרדיט או פרס על זה שהוא לא אנס למרות שלא לאנו…	Positive	Positive
 כי ערבי שזורק אבן על שוטרחייל מטרתו להרוג אותו . שמחתי לעזור לך , גרמני אנטישמי	Negative	Negative
 נער שהשתתף בפעולת טרור	Positive	Positive
 היו שתי הפגנות. אחת של תומכי טרור, גורסי עליונות יהודית, אלימים, החיים על כיבוש ודיכוי אחרים. הפגנה שבה נזרקו אבנים על שוטרים ועל ערבים עוברי אורח. והיתה הפגנה של המחנה הדמוקרטי. מה היתה השאלה?	Positive	Positive
 ימח שמכם סגר עאלק	Negative	Negative
 איזה מחבל?	Negative	Positive
": נסראללה נשאל בראיון על היחס שלהם לערביי ישראל (שאלה לא שגרתית חייב לומר): ""אנחנו לא מבקשים מערביי ישראל כלום. הם מעריכים את…"	Positive	Positive
 דוגמא לכך היא האינתיפאדה השנייה שפרצה לאחר תקופה של פריחה כלכלית. למעשה המצב הוא הפוך: מחקר שלו מ- הראה שכשישנה עלייה ברמת החיים יש יותר טרור עד סף מסוים שממנו הכמות יורדת; לפי המחקר נצטרך להכפיל את רמת החיים של הפלסטינים פי  כדי שרמת הטרור תרד ופי  כדי לחזור למצב המקורי.&;	Negative	Positive
משטרת ישראל היא ארגון פשיעה. אילו היה מדובר בשוטר כזה או אחר, אבל כשדוברות המשטרה וכל צמרת המשטרה עסוקה בטיוח פרשיית רצח ומוציאה הודעות שקריות, זה ארגון הפשיעה הגדול במדינה. אם אזרח היה עסוק בטיוח ראיות לתיק רצח גם היינו עסוקים בכתובות גרפיטי? אולי במקום לתדרך על גרפיטי, שיעצרו&;:.	Positive	Positive
 בפוטו פיניש, יש תחרות עזה.	Positive	Positive
" לא, הם מורכבים מישראלים ששמים בראש מעייניהם מלחמה ב""כיבוש"" ותמיכה בנארטיב הפלסטיני."	Negative	Positive
 אני מעדיפה חבר ערבי ולא שמאלני . זה ברור !!! שמאלנים הם בוגדים בערכים . בוגדים בעמם . בוגדים במדינתם . ימנים וערבים - נאמנים לעמם ונאמנים לערכים - חשוב ביותר !!!!	Negative	Negative
 כמה הוא ציוני. תסתכלו כמה הוא ציוני. ואדם מאמין בלי כיפה בלי גינונים מאמין בעם היהודי ובארץ ישראל. להתרפק על תקופה שנעלמה.	Positive	Positive
 תגידי עלובת נפש לא קצת עצוב שלא נומר עלוב כמוך להגיד למנהיג דגול שכל מה שהוא עשה זה להביא תרופה לעם שלו לא משהו שבמאל הבזוי חשבו לעשות בכלל ושלא נשכח את  הסכמי שלום מבלי לתת כלוח לא כמו רבין ימח שמו וזיכרו שנתן למחבלים הכל ואמר על רצח יהודים קורבנות השלום אתם פשוט דוחים🤮🤮🤮🤮	Negative	Negative
סרטון של זונה מחופשת לשוטרת מ מכה כמו חיה עמלקית יהודי חרדי נראה שהסרטונים האלה לא מרגשים את הדחליל הממונה אז אני אומר לך דמם על ידך ימח שמך למי שיש את הפרטים של הטינופת *מצווה לפרסם בכל מקום*:.	Positive	Negative
" ""יש סיכוי"" ""לא רואים"" כלומר אין שום הוכחות לדבריך אך אתה עדיין מנסה להצדיק ירי בצוואר מטווח אפס בבן אדם רק כי הוא פלסטיני."	Negative	Positive
 ללמוד מה? איך לגדל מחבל? איך לגדל ילד שבורח מהמשטרה, שנוסע בפראות? לא מבין את ההבדל ביניכם לבין אלה שרואים במחבלים גיבורים.	Positive	Positive
 דיברתי על ההבדל בינהן לא מי טובה מי רעה. אגב התאור שנתת על בגידה ומסירת מידע לאויב רק מראה כמה השתבש לכם עולם המושגים כשזה נוגע לנתניהו. בגידה מדינת אויב??? בחיי שהתחרפנת. מותר לעזוב מפלגה אבל תחזיר את הקול שלך זה הכל.	Positive	Positive
 ערבי טוב זה ערבי ביבי	Negative	Negative
 יש דרכים אחרות להוריד את יוקר המחיה. לא צריך להשמיד את תעשיית המזון והחקלאות הישראליים בשביל זה.	Negative	Positive
: התחסנתי עכשיו, האח שחיסן אותי היה ערבי. הוא ביקש ממני תעודה מזהה לפני החיסון, אז צחקתי ואמרתי לו שזה מהמקרים הבודדים בהם ערב…	Negative	Positive
 ערבי שתומך ביהודים זה ערבי מחמד? כי מה מצופה מערבי לא מחמד? ציוץ מתנשא וגזעני כלפי האוכלוסייה הערבית	Negative	Negative
עצוב רצח:.	Positive	Positive
 בטעות? יורים כדורי אש חיה, מה הם חשבו שיקרה? אה, לא היה אכפת להם כי הוא ערבי.	Positive	Negative
בידי הארגון פי שניים טילים מדוייקים מלפני שנה. כל פלסטין בטווח פגיעה מדוייקת. ישראל משקרת לציבור כשאומרת ששיבשה את הפרויקט. נסראללה רמז על התקדמות משמעותית בתחום ההגנה האווירית של חזבאללה שתפתיע את ישראל בעימות הבא. זה בגדול. לילה טוב	Positive	Positive
: יהודי לא הורג יהודי אלא אם הוא מתנגד לשלטון השחיתות שמאפשר את הפשיזם גבעות כשוחד בחירות, אז זה בסדר לשרוף אותו במ…	Negative	Positive
אני ימני,מיזרחי,שרוף ביתר ! בחיים לא הייתה לי בעיה עם ערבי ישראל ! יש לי בעיה עם ערביי ישראל שתומכים בטרור ! מסייעים לטרור וכולי.גם אם היה יפני ,שוודי,או סיני שתומכים בטרור נגדו יש לי בעיה איתם !!!	Negative	Negative
 אין שום סיבה מחייבת שאדם שנאבק למען השתלבות ערבית בחברה יהיה ציוני. ציונות היא תנועת הלאום של העם היהודי, אני לא מצפה שבן לאף עם אחר יזדהה עם התנועה הלאומית שלי ובוודאי שאני לא רואה עילה לבקר בני עם אחר על כך שהם לא עושים זאת.	Positive	Positive
 די נמאס לי לחזור על עצמי, אין הבדל בין פושעים בסוגים שונים, אם יש מבחינתך הבדל אתה גזען. לא לקרוא למשטרה על הבן שלי, זה לא כמו לא לקרוא למשטרה על ילד טרוריסט שלך. יאללה צאו	Positive	Negative
 אם נזקק את הציונות, היא חילונית. והאדם הדתי לא יכול להיות ציוני. ציונות ודת זה שמן ומים.	Positive	Positive
 תגיד אתה חושב שצהל יהרוס את הבית של מחבל שניסה לרצוח ולא הצליח ? והאם אתה חושב, ותענה לי בכנות, שהם ניסו לרצוח אותו ?	Negative	Positive
 פעילות העשרה של איקאה, הדרכה ואימון קרבי של כתר-פלסטיק, ערבי שקופיות על דובאיי, חוגי בית של מפלגות	Positive	Positive
 אין לך בושה? יש לך ראיה כל שהיא כדי להגיד שהילד עסק בפעולת טרור??אחר כך תספר לכולם שאתה איתונאי...	Negative	Negative
רק אני הייתי צריכה לקרוא את הציוץ הגזעני עם התותים פעמיים לפני שהבנתי שאין זן שנקרא 'תות ערבי'? 🤦‍♀️	Positive	Negative
 בלי כיבוש זר אין לישראל סיכוי להגיע למלחמה גדולה	Positive	Positive
 מסכים שאלימות המשטרה בלתי נסבלת אבל הפתרון הוא ניצחון בבחירות ולא הפגנה עם עגלת תינוק מצד שני אפשר לשרוף קולות על בן גביר  בנט וכן להביא עגלות תינוק להפגנות שיודעים שיהיה בהם חיכוך	Positive	Positive
 🇵🇸 זה דגל פלסטין	Positive	Positive
 אין לי גם אבל לפעמים אני שומעת וזה הזוי רצח	Positive	Positive
ביבי. חיים רצח את יוני..הסטייעפלר אמר שיהיו הרוגים. תבדוק. סבא.שלי נירצח בסמוך ליוני. דלקת שתן	Positive	Positive
 מה קשור פנסיה ליהדות? אפשר להיות נוצרי או מוסלמי ואפילו בודהיסט לקבל פנסיה. בינתיים לפחות (אגב, לא צריך לעבוד בשבילה, יש לא מעט אוכלי חינם שמקבלים פנסיה למרות שבקושי עבדו בשבילה)	Positive	Positive
: הפוליטיקה של הזהות היתה ועודה מכשיר פוסט-ציוני של האליטה. לצורך זה גוייסו וקיבלו במה לא פרופורציונית אנשים שחזרו מלימודים בא…	Positive	Positive
: משטרת ישראל היא ארגון פשיעה. אילו היה מדובר בשוטר כזה או אחר, אבל כשדוברות המשטרה וכל צמרת המשטרה עסוקה בטיוח פרשיית רצח ומ…	Positive	Positive
 לא קשה לתפוס גוי גמור כמוך,תיצמד למילון כדי לא להראות שוב כמה אתה עילג. אני לא זכיתי להיות חרדי, אבל רק אנטישמי כמוך יכול לקלל חרדים. ואין קללה בלהיות גוי יש קללה בלהתחזות ליהודי.	Positive	Negative
 הם לא מבינים שאפשר להיות בעד מדינת כל אזרחיה או בעד דמוקרטיה ליברלית, אך עדיין להישאר ציוני. זו באמת שאלה מורן, האם ניתן להיות לא יהודי ועדיין להיות ציוני, זה אולי כמו להיות ישראלי ובאותה העת להשתייך לאומהלעם הפלסטיני.	Positive	Positive
מה העין שלכם עליו הוא חתיך רצח אם כבר אשטון זה שצריך להתקלח:.	Positive	Negative
 שאלוקים יפנק אותי בכמות ההנאה שיש לך שאתה רואה לייקים על ציצוץ אנטישמי כזה.	Negative	Negative
 אגב בישראל היה מקרה כזה לא מזמן שנגמר בזה שהבחור רצח את הבחורה והתאבד בעצמו וכלם האשימו את הנשים של אגודת אפרת אפחד לא תהה האם זאת שאלה שילדה בת  אמורה להתמודד איתה (ואם היא מסוגלת למה שלא תהיה מסוגלת להתמודד עם שאלה של נישואים?)	Positive	Positive
"רוב פשעי נאשמדאי בעבר בוצעו במחשכים ולכן לקח זמן עד שנחשפו והחלו פעולות נגדו. (לעומתם, הסגרים ופשעי הקורונה גלויים) . אבל הברוטליות של ה""גסטאפו"" נגד מפגינים חשופה לעיני מצלמות התקשורת . לא ייתכן שתימשך. שנכניס אותה להגדרת ""פיגוע טרור"" ואז כל אזרח יגיב ככל שביכלתו כמו נגד מחבל?"	Positive	Positive
 יחתיכת פוסטמה מסריחה לכי לדחןף לעצמך דגלי פלסטין ישרמוטה אנקונדה חודרת יותר טוב ממך	Negative	Negative
 כרגיל אתה יוצא טיפש. אמריקאי בן  התאבד בכך שפוצץ את מכוניתו באמצע הלילה. לא פיגוע תופת ולא נעליים. אז תמחוק? תצייץ תיקון? תלמד משהו?	Positive	Negative
"נפתלי בנט הוא חלק בלתי נפרד מהמהחנה הלאומי ציוני. אין לזלזל בו ובמפלגתו ""ימינה"".הלוואי שהיו עוד מפלגות ציוניות איכותיות כמוה במקום הסמרטוטים של יש עתיד ושל אין תקווה לישראל.:."	Positive	Positive
 הקשר בין מרכסיזם אנטישמי פמונאצי לדמוקרטיה אינו קיים	Positive	Positive
 אז הנאשם בשוחד ומירמה שבונה על חסינות בקולות ערביים, עתה הוא תומך טרור. טוב זה היה ממש מהר.	Negative	Positive
 יאיר גולן מאוד ימני יחסית כל שברור שהוא צריך לעבודה אבל גם גילאון וגם עוד אמרו שהם שמאל ציוני	Positive	Positive
 אני לא בטוח מה רשימת השמות הזאת עושה לי איפשהו בין געגוע נוסטלגי לשנאה עזה לשחקנים האלה	Positive	Positive
 עיתון הארץ אנשים הזויים. כאילו הם מאמינים שברגע שיהיה כאן רוב ערבי, נחיה לבטח. באיזה סרט הם חיים לעזאזל??	Negative	Negative
"אפשר לבקר את ביבי על המון דברים, ההחלטה להצמיד פארמדיק היא של שב""כ ולא של ביבי. הנוהל הזה קיים מאז רצח רבין. איך אני יודע? כי התנועה לחופש המידע פנתה כבר לפני  שנה לקבל את נוהל הטיפול בראש ממשלה.:.:."	Positive	Positive
: הרחוב הפלסטיני נאבק במשבר כלכלי. צעיר פלסטיני לא יכול לבנות בית, לקנות מכונית, להתחתן כי אין לו כסף. מתקשה להשיג עבודה ביש…	Positive	Positive
 וואי באמת זה מבאס רצח כי עכשיו אני בשיעור  ואני לא יכולה להמשיך	Positive	Positive
 כיבוש וליברלי לא הולכים ביחד. ראס בינענו לא הולכים ביחד	Positive	Positive
 כן!!! תראי את זה!! אבל הסדרה עלולה לעשות טריגר ל מוות ו רצח	Positive	Positive
 הבעיה היא לא זאת, בעיני. הבעיה שבמקום לפחד מזה זו הזדמנות של השמאל לשיתוף פעולה יהודי ערבי. כנה ואמיתי. בשלה העת.	Negative	Positive
 מוסר כפול:שנים הם צועקים על כל זורק אבנים ערבי שנשרט.אבל שמדובר במתנחל שנחשד בזריקת אבנים זה בסדר אם הוא מת.	Negative	Positive
" ממש לא ""מתשאלת את התרומה.."" אלא שואלת מה הבעיה להגיד שאתה ציוני... ואם יש לו בעיה עם זה, זו בעיה מבחינתי."	Positive	Positive
: מחבלים לפני אזרחים. בימים הקרובים הולכים לחסן מחבלים לפני אזרחי ישראל ולפני אלפי משפחות שכולות ונפגעי טרור. כלומר שהמחבל הר…	Negative	Negative
: תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים	Negative	Negative
 חבקוק מכיוון רמה א' זה הנוף שלי בשנים האחרונות אחרי שגנבו לי את התצפית על עזה	Positive	Positive
 גם אני לא ציוני. אני יהודי. ישראלי. אבל לא ציוני. מה זה בכלל להיות ציוני??	Positive	Positive
 מה הקשר. תבין לליכוד אין שום דבר נגד ערבים בניגוד למה שערוצי התעמולה משווקים. ערבים שהם בעד מדינת ישראל תורמים אין שום בעייה לשלב אותם בליכוד. יש הרבה ערבים ימניים שמצביעים ליכוד.הבעייה שלנו זה עם תומכי טרור ומחבלים שבמקרה גם יש להם ת.ז ישראלית.	Negative	Negative
 מה שתגיד ...בטלת את האבולוציה עכשיו... אדם ראה אש מכניס את היד.. אדם ראה דינוזאור ..מכניס את הראש לתוך פיו.. יהודי ראה ערבי נכנס לכפר שלו וצועק אני ערבי...  אלף הרוגים...מציבור שעדין מכרז עליך כאויב ואתה לא נוקט באמצעי הגנה מולו.. הגיוני אבולוציונית ..	Negative	Negative
 רק שאבין. אתה באמת ובתמים מאמין ש- שנות כיבוש, מניעת הגדרה עצמית מהפלסטינים ודיכוי יומיומי הם המתכון לביטחון ישראל? ואתה חי עם זה בשלום?	Negative	Positive
: נסיון ללינץ׳ ע״י חוליית טרור מההתנחלויות הבלתי-חוקיות.	Positive	Positive
"אימו של אהוביה סנדק לשר אוחנה ""מה הוא רוצח אותו, מה הוא ערבי?""."	Negative	Negative
מתכון: קח את המודל הסקנדינבי, הבא אותו לארץ מזרח תיכונית הכוללת מגזר חרדי צומח של נטולי כישורים תעסוקתיים יצרניים, ומגזר ערבי שאינו סומך על מנגנון המדינה, ותקבל סוציאליזם מזרח אירופי מזן מובחר.:.	Positive	Positive
 תתפלא. יש תיקי רצח מדרגה ראשונה שזוכו בגלל פרוצדורה. מציע לא להגיב על אוטומט	Positive	Positive
 הוא צודק. ערבי ישראלי . ערבי ישראלי לא יתנגד לחוק הלאום ומדינה כל אזרחיה לא יכולה להתקיים כאן. כי הוא יודע שרק שמירה על הצביון היהודי שלנו תשמור עליו שלא נגמור כמו סוריה וכו...במדינה שתוציא אותו להורג רק בגלל שהפגין או בגלל שאת אשה או גיי .....ועוד ועוד ועוד	Negative	Positive
" באמת. רק אחרי שאני ""מפסיק להגיב"" אחד מהם צועק משהו בסגנון ""די, הוא לא ערבי, פוצצנו אותו מספיק"" (אמירה בעייתית בפני עצמה..). קוראים לחובש ולרופא, אני עדיין משחק אותה כאילו לא מגיב. מעלים אותי על אמבולנס כאילו לא בגללם העצור במצב הזה. שולחים לבית החולים כאילו הם לא קשורים לאירוע&;&;"	Positive	Positive
 הוא כבר המון שנים שם,תודה על הדאגה לשאר המגזרים שגם שם יש עבריינים אבל יש פחות בהרבה רצח מסיבה אחת פשוטה. האלימות בחברה הערבית היא אלימות תרבותית ולא אלימות שקשורה רק בפשע.	Negative	Positive
 המזל של השוטרים שהם הרגו יהודי מתנחל. אם זה היה פלסטיני הם כבר היו מזמן במרתפי החקירות ללא אפשרות לפגוש עורך דין. זוכרים אחד אלאור עזריה?	Negative	Positive
" הם הפסיקו מזמן להסביר שזו מגפה ועברו לשלב של ""אסור שאף אחד ימות מקורונה. נקודה."""	Negative	Positive
 תכנית גירוש *אויבים*! מה הבעיה בלגרש אויבים?? האם כל ערביי ישראל אויבים? כל מי שרואה במדינת ישראל אויבת שלו ורוצה להשמיד אותנו, במקרה הטוב צריך להיות מגורש. לא כולם, אבל מי שכן, עוד אתמול	Negative	Negative
 שהוא אוייב אז לא מפריע לי אם הוא מת כי סיכן את אחים שלי. ושלטובתנו אנו צריך לעשות תחקיר פנימי על התנהלות המרדף. פה בדיוק הבעיה שלי. שוכחים להבדיל יחס בן אוהב,אח,יהודי. לאוייב ערבי.	Negative	Positive
 ראשית לא נתת שום עובדה אלה שקרים שפורסמו בתקשורת תומכת טרור אין טרור יהודי הטרור יהודי שאני מכיר זה מהשמאל היהודי שתומך ברצח י הודים:.	Negative	Negative
 ישראל הראשונה לא נוח לה שיש כאן ערבי מוסלמי ציוני?	Positive	Positive
 לדעתי לא מגיע לו לאף אחד עונש מוות. אבל אם זה היה מחבל באירוע, היו קוראים לו מחבל (על אף גילו) או מפגין בהפגנה היו קוראים לו מפגין, הוא היה שם בתור נוער גבעות ונפגע במהלך ההתנהגות שלו. ולכן הכינוי הרלוונטי בתיאורו. אם היה נפגע מברק או נדרס באמצע הרחוב בלי כל קשר, לא היו מכנים.	Positive	Positive
"טס לחו""ל רק בשביל ערבי השירה בציבור ומועדון הספר במלוניות פיקוד העורף"	Positive	Positive
: סיפור קצר של מחמוד א-זהאר מחמאס על פגישתו עם קאסם סולימאני אי שם בעשור הקודם: סולימאני דאג לו יפה והשאיר לו בנמל התעופה של…	Positive	Positive
לבנון#פיגוע הצתה בעשרות משפחות פליטים סוריות בלבנון. סכסוך בין משפחה לבנונית לפליטים סורים מסתיימת בשריפת מחנה שלם ושריפת רכושם של  איש.:.	Negative	Positive
 זה ברור כשמש! לדתיים נערי גבעות חובשי כיפה אתיופים המשטרה אלימה עד כדי רצח ילד בן  ! אבל לגעת בשמאלנים משטרת מנדלבליט העבריין הפושע הנוכל עם תיק פתוח במשטרה לא ייתן לזה לקרות ! כל מערכות המשפט בישראל חולות ! ומנדלבליט זה מניאק בן מניאק !!!!!!!	Negative	Negative
 על ציוני כזה אני מוכן לוותר	Negative	Positive
 מה יש להתווכח. הפלסטיני בעצמו לא מסכים איתך. הפלסטיני בעצמו מגדיר עצמו אויב. אז אתה עוצם עיניים+ אוזניים בכוח?	Negative	Positive
 בסוף הצעירים עובדים לממן את הפנסיה של הזקנים ככה העולם עובד ואם הם בבית כי לא חוסנו זה מטומטם רצח	Positive	Negative
": תיעוד ממצלמת הקסדה: כך לכדו לוחמי הימ""מ את רוצח אסתר הורגן &;&;:.:."	Positive	Positive
הוא היה נשוי אבל לאשתו לא ניתן אישור לגור בארץ, אז היא וילדיהם באירופה והוא פה. באופן טבעי הייתי חושבת שהאדי אמור היה להמשיך להיות טרוריסט. היינו אמורים לשנוא. אבל הוא ישב לצידי ואכלנו צהריים, כאילו אין שום אפשרות אחרת. לאכול דג ואורז וירקות. לבלוע, בתאל, לא לשכוח לבלוע, ולנשום.	Positive	Positive
 לא עבריין - מחבל! כשזה ערבי זורק אבנים אתם יודעים יפה מאוד לשלוף את השפה המכובסת שלכם תהיו עקביים רואים לכם את הגזענות	Positive	Negative
 תדבר על בני עמך שזרקו אבנים על יהודים וניסו לדרוס אותם😉🤣 אם אתה כל כך בעד שלום תהיה אובייקטיבי לא? אתה סתם אנטישמי בזוי לא שווה תגובה בקיצור	Positive	Negative
 את מגינה על מחבלים מחבל בן  בישלתם את הדייסה עכשיו תאכלו אותה אם ערבי בן  שזורק אבנים זה מחבל אז גם יהודי מחבל צאי מהפוזיציה	Positive	Negative
 נשמע כאילו שאתה מרוצה מכך שהוא מת, על אף שאין בדל של ראיה שהוא זרק אבן. אוטו-אנטישמי משהו? (בהנחה שאתה יהודי)	Negative	Negative
 וואי זה משפיל רצח	Positive	Positive
 תומך טרור בזוי לא דאגת לציבור שלך. הציבור שלך לא מטומטם כמו שאתה חושב.	Negative	Negative
יאללה סגר עד שנצליח להשמיד את כל הוירוסים בעולם. מי בעד ?😎😎😎:.	Positive	Positive
 למה אתה לא מציית להנחיות מה אתה ערבי?	Negative	Negative
 טרוריסט מי שהביא אותך לעולם	Negative	Positive
 למה פיצוץ ולא פיגוע?	Positive	Positive
: אם בנימין נתניהו אכן יצליח לגרום לנו להיות המדינה הראשונה שיוצרת מהקורונה, ועדיין יפגינו נגדו עם שלטים של לך: מי שיעשה כן…	Positive	Positive
 לא רואה הבדל. שורש האלימות זה אותו השורש ולהמעיט באלימות פשוט כי היא מאורגנת פחות, נותן לה מקום. מפגע בודד עם סכין שדוקר יהודי מוסת באותה המידה כמו מחבל מתאבד עם חגורת נפץ.	Negative	Positive
 שמענו את אביו המשיחי ואני לא יודע מה יש ללמוד מהורים שטיפחו מחבל יהודי	Positive	Positive
": יורש העצר הסעודי מוחמד בן סלמאן הסתבך בתביעה משפטית נוספת בארה""ב שאותה הגישה שדרנית ערוץ ""אל-ג'זירה"" ע'אדה עוויס, נגדו ונגד ה…"	Positive	Positive
" אזרח ישראלי,שרת בצבא ונפצע,נלחם בארגוני החרם בכל העולם,נאמן למדינתו הוא לפי תורת הגזע ""ערבי מחמד"". תתבייש,גזען."	Positive	Negative
שלושה רבעים הראשות פלסטינית זה תערובות של יהודים או יהודים ממש וזה בתוך ארץ ישראל בשטח ישראל אבל צודקים הם לא עושים טרור באחים אחיות ובכלל למול הכלל .	Negative	Negative
 חרטטן. אתה ביביסט וככזה עוכר ישראל אלף פעם תרשום הגמוניות ומספרי ישראלים תשאר עכוזן, ביביסט עוכר ישראל. אתה מהדופרות המאוסים ביותר.	Negative	Positive
אבו מאזן מהרשות הרצחנית שישראל מתעקשת לשתף איתה פעולה, מעביר בבת אחת משכורת לשלושה חודשים למחבלים ובני משפחתם, אתם מבינים למה משתלם כלכלית לרצוח ישראלים ויהודים ואנחנו נמשיך להסתובב בארץ כשבכול רגע מחבל ערבי שמבין שזה משתלם לו ירוצץ את ראשנו ידרוס, וידקור:.	Negative	Negative
: אחי אתה אהוב ויקר אבל המילים של יריב וההשתלטות שלו על השידור דרש מעבר תחנה יריב הוא אנטי יהדות פ…	Positive	Positive
 צריך להיות מטומטם יהודי ועוד יותר מזה, מטומטם ערבי כדי להצביע לביב הרע.	Negative	Negative
 זה נכון. הרכב ניסה לדרוס יהודים וגם המפגינים היהודים קיבלו מערבים אבנים. אם את בעד שלום לפחות תהי אובייקטיבי ולא אוטו אנטישמי חסר זהות יהודית.	Positive	Negative
 ולא חרדי, מתנחל, נער גבעות, מפגין וכדו׳. אם תצא רגע מהחשיבה הסטריאוטיפית תקבל שוקר (ולא מהמשטרה): אף אחד לא קם בבוקר ומת שמישהו סתם יחטוף מכות ללא סיבה. אתה מזכיר לי חבר צוות שעד היום בטוח שהימניים בצוות צוהלים בליבם על ערבי שנהרג בשוגג במהלך פעילות של הפלגה שלנו. כי הוא ערבי...	Negative	Positive
אם מישהו רוצה לבדוק את הסבלנות שלי, אז אני מחכה בגבורה כבר  חדשים ! ! ! למשלוח מחו״ל, איזה יופי ואיזה תעצומות נפש גיליתי על עצמי שלא הפכתי להם שולחן על הראש + לתבוע אותם משפטית + לשרוף להם באישון לילה את המפעל. משהו אני.	Positive	Positive
 מסכים. אבל למה לשרוף את המועדון ישר?	Positive	Positive
אם הבן שלי היה רוצח הייתי שולח אותו לפנימייה	Positive	Positive
 כי עכשיו חמאס הם חברים...	Positive	Positive
": מיהי מפלגת רע""מ? מחר נפרסם ב- חומרים מעניינים למדי על מפלגת רע""מ שלכאורה יקשו על כל מפלגה ציונית לשתף עימה פעולה.…"	Positive	Positive
 למה לא הוא לא הרג אותה במחשבה תחילה זה לא רצח זה הרג	Positive	Positive
 יהודי שאומר לערבי שהוא לא ערבי מספיק טוב לטעמו (היהודי) זה באמת משהו מיוחד.	Negative	Positive
 חגי סגל הוא מחבל צמא דם, מתועב וחסר צלם אנוש. מי הם בדיוק האנשים שמקשיבים ל״דעותיו״ של הקצב מוטרף השנאה מעפרה, כורת הרגליים ועוקר העיניים?	Positive	Negative
" לא הבנתי, העברת חוק שקובע שמחבל שזורק אבנים נכנס  שנה לכלא,את תומכת ברצח ילדים פלסטינים על ידי צה""ל בגלל שהם זרקו אבן. אז מה פתאום עכשיו את הולכת לביקור תנחומים? שאת מבקשת לראות את הילד ואת האהבה שלו לארץ ישראל? זה נכון גם גם לילדים פלסטינים שאותם חיילי צהל צריכים להמשיך לרצוח?"	Positive	Positive
 בלי להזכיר את העובדה שהתיאוריית קונספירציה של ג׳ורג סורוס זה חרא אנטישמי	Negative	Positive
"נסראללה נשאל בראיון על היחס שלהם לערביי ישראל (שאלה לא שגרתית חייב לומר): ""אנחנו לא מבקשים מערביי ישראל כלום. הם מעריכים את התנאים ואת המצב. הם אחינו ואנחנו יודעים שהם מצפים ליום שבו פלסטין תחזור להיות מהים והנהר. זה לפחות מה שאנחנו שומעים מהם בתקשורת וברשתות החברתיות""&;&;"	Positive	Positive
 לא בגלל הרצח. הרצח הועיל לשמאל,עובדה שפרס הקדים את הבחירות על הרקע של זה. אם לא היה רצח ביבי היה קורע לרבין את הצורה. הסקרים שלו היו מעולים	Negative	Positive
 אז אנחנו מסכימים על שני דברים היום, וואו! ימות המשיח קרבים? 😉	Positive	Positive
 סתם בן זונה אנטישמי וגזען	Negative	Negative
 אני לא משתחווה בפני אף אחד. אני מבין למה ערבי לא יראה עצמו כציוני. ושוב, שמח בכל אדם, מכל דת ולאום, שיתמוך בתנועה הציונית ובערכיה, ואף יראה את עצמו כשגריר שלה, אך זה לא מעיד כהוא זה על אדם אחר בן אותה דתלאום, שאינו רואה עצמו כזה. אנו יהודים. זוהי תנועה יהודית במהותה.	Positive	Positive
 לא אמרתי שהוא שמאלני, אמרתי שהוא רחוק במיוחד מהימין של היום, גם בגלל ההתנגדות לדיכוי וגם בגלל התמיכה בשיוויון לאומי. ואת פלסטין רוצים להקים לא בישראל, אלא בשטחים בשליטה צבאית של ישראל, שאינם בריבונותה	Positive	Positive
