text,label
"מירי. שנים של זכרונות. חוויות מוטרפות. כמו פה, בג'יפ צבאי בדרך למנהרת טרור. ולילות קפואים במאחזים, ואש בבתים של גוש קטיף. ועמונה. ושבעות טרור. והלוויות. ובכי באוטו אחרי, וצחוק. אינסוף שעות משותפות שהיו תקופת חיים. נוחי על משכבך בשלום אהובה. נופי יוש לעולם לא יהיו אותו דבר בלעדייך https://t.co/VXz4pIP3Tu",Positive
 ימח שמך!,Positive
" אם מחבל שרצח משפחה יהודית היה עותר, גם היית מצייץ?",Positive
" כמו השמאל הקיצוני, גם הימין הקיצוני מתקשה לגנות טרור כזה ומוסיף הרבה ""אבל"".",Positive
" יגאל עמיר הוא חלאה שהעביר את המדינה שלנו טראומה. אבל ויש אבל גדול יש חוק והחוק אומר שקוצבים עונשו של אדם(במדינת ישראל)אם היה עונש מוות אז זה מה שהוא היה צריך לקבל,הוא לא שונה מכל רוצח אחר בהקשר של העונש אותו קיבל,אף אחד לא אמר לנשיא כמה לקצוב כי יש כמה סוגי מאסרי עולם הוא חייב",Positive
אז מתי לאולפן שישי מצרפים שופר ערבי? לשם האיזון כמובן...,Negative
" בגדול כן, גם לרצוח יהודים שלדעתו משתפים פעולה עם השלום.",Positive
" מחבל כמוך שכל היום נלחם בשלטון, יש לו טענות על הבטחון במדינה ? ערבי הורג ערבי",Negative
" מוסר כפול זה אנשים שזועקים עד השמיים אם נהרג ערבי ומלמדים על ""מוסר כפול"" כשנהרג יהודי.",Negative
" אני לא אטימולוג מקצועי, אבל הריסה מגיעה מהשורש ""ה.ר.ס"" בערבית שיש לו משמעויות של למעוך, ו""חרוסת"" מגיעה, כנראה, מהמילה ""חרס"" בגלל הצבע שלה. אבל אולי מישהי יודעת יותר טוב ממני.",Positive
למה אין אפשרות בגוף לשרוף שומן מאיזה מקום שבא לי? הטכנולוגיה קיימת,Positive
"RT: ועוד בעניין עוזי דיין; מי שפתח את סכר ההסתה ההשמצות והדיבה שמאפשר להגיד על היריב שלך כל דבר, החל מסוטה מין, פדופיל וכלה ב""…",Positive
 לא חושב. אף אחד לא ירצה לאמץ אותם. חוויתי גם את עזה. מבפנים.,Positive
 גדעון הבהמה🐷יש לך ילדה שהתחתנה עם ערבי👹🐍🦀🐀ונכדה ערבייה☠️👽👿👿😉וחרא כמוך לא יכול להיות יהודי👹👹👹,Negative
" כי השמאל רוצה שיירו רקטות על ישראל, הבנתי נכון אפס?",Positive
" לכן הוא לא שילב מעולם מפלגות ערביות בממשלה שלו, לכן כשגנץ הצטלם עם ראשי המשותפת בבחירות - ביבי אמר שזאת ההוכחה שהוא יקים ממשלת טרור, ""זה או ביבי או טיבי"" וכו'. אתה לא באמת מאמין לשטויות שכתבת. אי לא מאמין שאני אפילו טורח לענות על זה ולתת דוגמאות",Negative
"RT: ארגון הפשיעה במסווה של כת שנקרא, כנראה ממש רוצה לקבל עוד 50 מיליון דולר כל חודש לתקציב הבחירות שלו, אז הוא מחקה…",Negative
" אלדד יניב נוכל ומושחת ורמאי ושקרן עבריין ימח שמו לשם זיכרו אמן ואמן בע""ה",Negative
" כיבוש?מצי הייתה להם מדינה שכבשנו? מה זה העם הפלסטיני? לפני קום המדינה הבריטים היום שם,לפניהם היו העותמאנים, מתי כבשנו את זה אך פעם אל הייתה הלם מדינה שם.",Negative
 טרוריסט!,Negative
 נו לא ברור ! מתי הם מקבלים עתירה מימין !! ימח שמם שונאי יהודים !! משתין על בגץ ועליך !!,Negative
" הגעתי, בעוד יריחו שכם עזה חברון ובית לחם הם ערים יהודיות משחר ההיסטוריה כשלונדון הייתה שממה ושיממון. ממשלת ישראל לא מכירה בהם כערים יהודיות. וזה נורמלי בעיניך? לעשות ""השלום"" עם 'העם המומצא' שיתנחל לעולם על טריטוריה 'ארץ יהודה'. למה? יהודי-יהודה אנטי השקר-הפלסטיני של ממשלת ישראל.",Positive
"RT: הטלפון מצלצל וחבר ערבי מלוד על הקו, ואשכרה הוא מצלצל מהתופת. פחד ואימה בקולו, מפחדים לצאת מהבית, מפחדים על הילדים ומרגישים שהמ…",Positive
 אני מעדיפה חבר ערבי ולא שמאלני . זה ברור !!! שמאלנים הם בוגדים בערכים . בוגדים בעמם . בוגדים במדינתם . ימנים וערבים - נאמנים לעמם ונאמנים לערכים - חשוב ביותר !!!!,Negative
" יש סדרי עדיפויות, שירקבו בכלא מצידנו, כולל רוצח רבין ז״ל.",Positive
 שנים של הפגנות בהם מגזרים מאוד ספציפיים חוטפים מכות רצח והוא בחר דווקא את ההפגנה הכי מסוקרת בה המשטרה מפגינה איפוק שאף אחד לא האמין שקיים בה. חבורת המפונקים שהוא חקר (תוך שהוא משתתף ומזדהה עם ההפגנות) כבר סובלת מסימני פוסט טראומה. מביך ומעורר רחמים. ליבסקינד מולו זה לא כוחות.,Positive
 תנהלי דיון נוקב עם מסתננים וערבים פוסט ציוני את האא?,Negative
" אסתר ז""ל נרצחה ע""י מחבל שלא חושש מהשב""כ אהוביה נהרג ע""י מי שאמור לשמור עליו. אנשים בריאים נוחתים בארץ ונכלאים מדינה שלמה במעצר בית הזכות לעבוד נלקחה ע""י המדינה ילדים עוברים גיהנום נפשי כפייה רפואית כאילו שמעולם לא קראו פה את חוקי נירנברג מי ישלם על האיוולות של השנה הזו יאיר ?",Positive
 לחסום. בדקו לה רשימות מעקב. רק היום פתחה על הימין והדתיים וחרדים תומכי ימין וביבי מעקב. בטוח לבחירות לצלם מסך לדווח על 'בוטים ימנואידים' ולסגור אתכם. יש לה ברשימות מעקב חדשות פלסטין בעברית=אנטי ציונות ודת. בטח מצביעה משותפת. כל פיגוע תצייצו משהו לא קל לעיכול והיא תדווח. למה לכם?,Positive
 בטח מתקנים עכשיו את הנזק במוסך ערבי להסתיר את הנגיחה.,Positive
"זה המקום שלי!... כיבוש, סיפוח וקיפוח. (כן כן, נכבס את כיסויי הספה, אני יודע. כן) https://t.co/8X49qK7hYw",Positive
" אני עם ליבסקינד - שום אדם ציוני לא יכול לחקור את ההיסטוריה של מדינת ישראל. גם עיתונאי שמחזיק בעמדה ציונית לא יכול לעסוק בצורה נקיה בנושאים שקשורים לפוליטיקה של המזרח התיכון. ליבסקינד, תעבור לכתוב על אמנות וכדורגל!",Positive
 עברנו כבר שני אינתיפאדות בדיא המוטיבציה של הפלסטינים בלתמוך בטרור. שרדנו אותם חזקים יותר עם כלכלה משתפרת ועליה בילודה היהודית. בגלל שהגדה המערבית הפכה לחילונית יותר בגלל אבו מאזן ירד לפלסטינים המוטיבציה והם מתמקדים יותר בבנית מלונות ורכישת מכוניות פאר מה שהוריד את מוטיבציה בעזה,Positive
" לכל רוצח במדינת ישראל שמורה הזכות לבקש קיצור עונשו, המתקה או חנינה. רוב אלו המקבלים מאסר עולם זוכים לקיצוב עונשם -ובהם רוצחים שפלים(שלא לדבר על מחבלים הגרועים מחיות , שמשוחררים)- אז גם ליגאל עמיר מגיעות אותן זכויות יסוד ( או שתבטלי אפשרות של קיצוב/המתקה/חנינה לכולם או לאף אחד!!)",Positive
" ברגע שלא הודיעו כרגיל על סיבת המוות, חשדתי. אבל לאו דווקא בגורם חיצוני. אולי השאירה מכתב על מערכת המשפט. גם פקפקה ב""אמת"" של רצח רבין וכך כתבה (בפרטי): אין לי ספק שבחומר סביב הרצח יש הרבה חומר מפוברק. כנראה הקלטת ההיא למשל, לפחות בחלקה",Positive
"אם רוצח ראש ממשלה מהימין היה בכלא, שפטל היה נותן לו להירקב שם לנצח ואף אחד לא היה מעז לחלום על לשחרר אותו, אבל זה יצחק רבין, אז אפשר. ככה נראית הציונות ואהבת הארץ של שפטל. גם אם ילך עם קעקוע של מגן דוד על המצח, זה לא ינקה את הבושה והגועל של המעשים שלו.",Positive
 תפסיק לקשקש. מה הקשר? פרס ביקר אבלים מכל הקשת הפוליטית שנפגעו בפגועי טרור. ממש לא המקרה הזה,Positive
 אתה לא מאלה שיוצאים לרחובות עם דגלי אשף? ומגנים טרור יהודי אבל לא ערבי?,Positive
 חבוב הערבים של איראן סוריה לבנון עזה סובלים ומקיאים דם בדיוק בגלל מנהיגים כמוך ערביי ישראל רוצים לחיות ותאמין לי אני חי ערבים יותר מארבעים וחמש שנים יש לי אפילו סתימה בפה שעשו לי במרפאה בעזה💪🏻 אם אנשים כמוך יעלמו מהמזרח התיכון יש מצב לחזור לחיות יחד כמו בנצרת עכו חיפה בשלום,Negative
 תרסן את האנרכיסטים שלך! אל תאלץ אותנו לצאת לרחובות זה יגמר מכוער....יא חתיכת מסית הורס אנטישמי שונא ישראל!,Negative
מרגל נאצי סוחר סמים מפעיל טרור אזרחי https://t.co/isuB8beRYf,Negative
" עקבתי אחריו. ובכל פעם שקשקש על כך שהוא סובלני וליברלי והמשפחה שלו מהליכוד שלחתי לו ציוץ אנטישמי שלו מכמה ימים קודם. עד שחסם אותי. כמו צעירים ערבים ישראלים אחרים שהח""כים הצליחו להסית נגד ישראל אבל מצד שני גדלו ורואים כמה טוב להיות ישראלי. הם קרועים בין השנאה לחמדנות.",Negative
" אז לך למקום שמתאים לך, או שלא הבנתי את כפל הפוסט פוסט ציוני.",Negative
#מבזק בהמשך לאזעקה בעוטף עזה: זוהה שיגור אחד שנפל בשטח פתוח סמוך לגדר המערכת.,Positive
 הוא מחבל,Negative
" הימין מוכן לשתף פעולה עם כל מי שמכיר בזכות העם היהודי למדינה. עם כל מי שמגנה טרור, ובעיקר עם מי שלא מעודד ותומך במחבלים ומנסה לחבל במדינה היהודית. לא משנה אם ערבי, נוצרי או יהודי. חינכו אותך שהימין גזען , הומופוב ונגד שלום. הכל מתפוצץ לך בפנים. תחשב מסלול מחדש יקירי",Negative
 הם צודקים זה היה מטומטם אבל חלאס עם הסיפור הזה. כאילו הוא רצח מישהו באמצע הזום,Positive
RT: שוטר פחדן מלא שנאה מכה במכות רצח נער לא שמאלני.,Negative
" זכותך לחשוב כך אני חושב שזה חמור יותר, להכניס את האפשרות של רצח כאופציה לפתרון. כך חשב גם בגין. נכון שהימין תמיד מפסיד מכך שכן לשמאל אין גבולות כשהוא בשלטון (שכן הוא גם שולט בשאר מוקדי הכוח, וגם איכשהו זה גם באופי של השמאל) אבל אסור לנו ליפול לאזור הזה. הימין תמיד המבוגר האחראי",Positive
 מגניבה רצח וממש יפה,Positive
" שי, אתה יודע שאירוע הכי קטן מול עזה זה יטרוף את הקלפים וביבי לא יזכה לאף קול אצל הערבים? וכל עוד ביבי עם החרדים אז הוא לא יזכה לאף קול להטבי",Negative
 אתה אנטישמי? לא הבנתי,Positive
מה לעזאזל. הארץ התחילו לפרסם תוכן אנטי ציוני באנגלית!?! רוטב : https://t.co/xskcGkvcTQ https://t.co/89TdVSyAKs,Positive
RT: טילים וכלי טיס חדש שוגרו במהלך תרגיל רחב היקף של כל ארגוני הטרור ברצועת עזה. https://t.co/inyIVrKE0l,Positive
" יכול להיות שהגזימו עם ""מיטב הנוער המפגינים בבלפור"". אבל: 1: הנער היה קשור לפעילות טרור חמורה. 2: הנער וחבריו היו בבריחה מכוחות הבטחון. 3: לא ברור מה קרה שם. כללית - מי שעוסק בטרור, דמו בראשו. אבקש מהימין הקיצוני לא למשוך את כול הימין לתהומות הקיצונות. רוב העם הימני לא שם.",Positive
" הוא לא רצח, אלא שיחק תפקיד של מתנקש. יש הבדל משמעותי.",Positive
RT: לא יאומן.חצי שעה ראיון עם נפתלי בנט אצל קלמן.והם יורדים עליו רצח על זה שאמר.שמערכת המשפט רודפת את ראש הממשלה. והם לוחצ…,Positive
 א. בוא...לא היה שם שום רצח נא לברור מילים בקפידה. ב. גם באום אל חיראן הקאת?,Positive
 בית אל =! רמאללה,Positive
 מעניין מה יהיה שנתניהו ישריין מועמד ערבי?,Negative
" ציפיתי שזה יגיע שדיברו אלייך פה כאילו היית נציג מתוכם... לא מספיק חברי הכנסת של הרשימה ""תומכי טרור"", גם מי שמנסה להציג את הצד השני 'תומך' כזה שטחי",Positive
" בינתים מי גרם לסירוס צה""ל בעקבות אפקט אלאור אזריה וממשיך עם מימון טרור שנים רבות ולא ביטל את הסכמי אוסלו",Positive
"RT: פרצופו האמיתי של אבי ביטון נחשף לעיני כל. מדובר בשמאלני, אנטי ציוני, עוכר ישראל, בוגד שממומן ע״י הקרן החדשה להפיל את ש…",Negative
" מה זאת אומרת מה הבעיה? הציונות היא תנועתו הלאומית של העם היהודי. לגיטימי לחלוטין שערבי לא יגדיר את עצמו כך, אין פה שום ציפיות נמוכות. מאזרח ערבי מצופה להיות אזרח נאמן ותורם שמהווה חלק מקהילת אזרחי המדינה, לא מצופה ממנו להיות תומך אידיאולוגי נלהב של לאומיות יהודית.",Positive
" פיני מביך. כמה פלסטינים גירשו מהאדמה עליה אתה יושב ציוני מנשל שכמוך? הפלסטינים רוצים לחזור לבתיהם בתל אביב, אשקלון, וחיפה. לא מכיר פלסטיני שחולם לשוב לאריאל או לגוש עציון (מעולם לא חיו שם). הגנרטור הוחרם כי מדיניות ישראל בשטחי C היא בדיוק כמו מדיניות הרשות בשטחי A+B ובצדק.",Negative
1- יוסף חדאד לא עובד באם תרצו. 2- אתה לא מגיע לקרסוליים של 3- ערבי מחמד תקרא לסבתא שלך חתיכת גזען נפוח https://t.co/MKUuHdRten,Negative
מי שמפמפם את עניין שיחרורו של רוצח רבין החילאה.. 20 פעם ביממה בתקשורת הוא נתניהו שעשה כנראה סקר וגילה ש25% תומכים היום בשחרור רוצח רבין.. בחירות אמרנו!!!,Positive
" זה מצחיק אם אתה אשכנזי פריבילג. אם אתה ערבי מדוכא, מבקש מקלט רדוף, אז כל הצעה תתקבל בברכה, גם אם זה מביבי.",Negative
" +מה שמקנולטי אמר כשצפה בבאנק בטלויזיה מכסת""ח על רצח איש התחזוקה: “Ah Bunk. Shame on you lad.” “What’d you expect him to do?” “I don’t know. Grab the mic. Shove Rawls to the ground. Declare that all of Baltimore should rise as one because the’re murdering witnesses in cold blood.""",Positive
 למה אף אחד מהמשותפת או נציג ערבי כלשהו לא נמצא כאן? עדיין ממשיכים לשקשק מביבי למרות שהוא נתמך בזרם הישראלי של ארגון האחים המוסלמים?,Positive
 אבל לא לבצע פעולות טרור ואלימות !,Positive
" דווקא לטובה, שיבינו כל הלכאורה ציונים כמה טעו והטעו. ע״ע ציפורה לבני שיצאה להפגנות לצד דגלי פלסטין, דרוזים פגועים לשוא.",Positive
 יגאל עמיר רצח יהודי אחד בשם רבין שרצח 16 יהודים חפים מפשע אך ורק משנאה קארמה איז א ביצ' https://t.co/ql0kBTkRWf,Positive
" אנשים חסרי אידאולוגיה שחושבים שבנט הוא שפוט של ביבי כי הכל סובב סביבו - אתם הסיבה לבחירות רביעיות. לא כל אמירה שקשורה לנתניהו בהכרח אבסולוטית. יכול להיות שאנחנו חושבים שיש רדיפה נגד נתניהו אך זה לא סותר את זה שאנחנו רוצים להחליף אותו בגלל פערים אידאולוגיים(משילות,עזה,משפט וכו׳)",Positive
" הם שנאו במידה עזה גם את בגין, ואחרי נתניהו ימצאו אחר לשנוא ככל שיצליח אכולי הקנאה ישנאו אותו יותר. מבין שהמראות הקשים מהיום גרמו לך לזעם כמו לי ולרבים אחרים רק חבל שאתה מפנה זאת לאוחנה ונתניהו שהם לא כל יכולים כי בכך השמאל התקשורת ואותו שוטר בזוי ואכיפה הבררנית הצליחו במטרה שלהם.",Negative
 אבל אייכלר הוא ציוני!!!!!,Negative
RT: רצח תחת עיני המשטרה https://t.co/DAuvQOTRIc,Positive
" מי שזורק אבנים על מכונית נוסעת הוא מחבל, נקודה.",Negative
" אחרי חיפה, באר-שבע, גם לשם אל תגיעו, התנחלות כבושה.",Positive
" מורים שאין סכנה למותם במגפה ובכל זאת הם דוחים חיסון של בני סכון בכמה ימים בהם המגפה משתוללת, הם מורים שמחנכים לרצוח, ובנוסף, מכשירים את התקהלויות החרדים ללמוד תורה על אף המגפה.",Positive
 פינוי בינוי זה לא הריסה כללית ובנייה מחדש?,Positive
" הפייקים בטוויטר ובפייסבוק לא מזיזים לאף אחד. הבעיה המרכזית היא השקרים של דוברי המשטר ושריו, שמתפרסמים בתקשורת הממסדית... אבל בזה אין כל כוונה לטפל. הרי הגענו למצב שדוברי חמאס יותר אמינים מדו""צ!",Positive
" היינו ארבע אחת מהן פשוט התחילה להתנהג מגעיל רצח אז ניתקנו איתה קשר אחר כך עברנו לתיכון, רק אחת המשיכה איתי (לא באותה הכיתה) השנייה נהייתה ממש מגעילה וכאילו עושה לי טובה שאני חברה שלה אז ניתקתי קשר ועם זאת שעכשיו איתי בתיכון אני סבבה, כן התרחקנו אבל היא מהממת💕",Positive
 רצח ראש ממשלה זה הכי חמור? לא רצח עם? ולגבי הרישא - https://t.co/Jhyu3L45ks,Positive
"מיליוני ש""ח לקחו המפלגות כהלוואה מכספי הציבור - ואין צופים שיחזירו. מדינת אויב. https://t.co/9wmRhALisO",Positive
" דוב, אני חושבת שגם אתה מסכים שיש הבדל בין להרוג מחבלים כחלק מפעילות צבאית מדינית ולגלות שחלקם חפים מפשע לבין לקבוע שכל הפלסטינים מחבלים ולהחליט על דעת עצמך לשרוף משפחה בחיים. נחמד שאתה מנסה להסביר את הלוגיקה המעוותת מאחורי זה אבל זה רק עושה את זה גרוע יותר כי זה בכלל לא אותו דבר",Negative
 ארגון טרור פמיניסטי פנאטיות ברמה של דעאש,Positive
" אנחנו יכולים לכתוב ""בום"" ועוד ""בום"" ושום דבר לא משתנה! חברי ה שותקים במקום לעמוד בקול 1 ולדרוש מיד הפסקת כל פעילות היועמ""ש ומע' המשפט כי בידיעה ברורה נעשה כאן פיגוע ממשי כנגד ראש ממשלה ובעצם נגד מדינת ישראל ואזרחיה! ואנחנו הבוחרים!",Positive
 דמם של הפלסטינים שווה פחות מדמם של היהודי בשנות ה30 באירופה. אבל כמובן-יאיר גולן ״אנטישמי״ .,Negative
 זה סיפור עצוב מאד. אבל אתה יודע טוב מאד שאם זה היה נער פלסטינאי היו משדרגים אותו לטרוריסט וסוגרים את העניין.,Negative
"זה אכן מזעזע, אך כלל אינו קשור להגמוניות ובלבבלה..זה קשור להתבהמות הכללית בחברה הישראלית שהיא תוצאת כיבוש של 53 שנה. מרחם עליה. https://t.co/y4kWiodMaf",Positive
"RT: רוצה לומר מילה טובה לניצב עמי אשד מפקד מחוז מרכז של נכון, התפלק לך היום רצח ופצוע אנוש כאשר 3 ניידות שלך אמורות למ…",Positive
 לפעמים חמאס צודקים,Positive
" פלסטין הגדולה, רק עד הים. חבר כנסת שוחר שלום, מבקר בקביעות מחבלים וכנסים של ארגוני טרור. וזה הפרטנר של השמאל https://t.co/xQFpKaT1jp",Negative
" לא רק זה צאצאים שנולדו שם ולא מכירים את הארץ כאן תופתע, אבל כן, רובם סובלים שם, הם לא מאוזרחים וגם לא הצאצאים שלהם יש לי חבר פלסטיני שהוא בלבנון אבא של אבא שלו הוא פלסטיני אמא של אבא שלו לבנונית ואמא שלו לבנונית שלמה הוא לא מאוזרח רק בגלל שהוא רבע פלסטיני ואת זה צריך להסדיר",Positive
" בעוד הנושא ""הפייקישתני"" ממודר באופן קבוע. כלומר ממודר מהתקשורת ונמצא תחת האפלה מוחלטת על ידי שתי הצדדים. כתבים לענייני ערבים - כמו רועי קייס בלי כנפיים. חמאס &amp; cia משתפים פעולה. בחשכים. זה לא חדש. מה הסיבה העיקרית לכך שנתניהו לא סיפר לנו שזהו הצבא של ""המדינה הפלסטינית_מפורזת""?",Positive
"אויב מענטשן נוצן אויס די רעספעקט וואס די מאסן האבן פאר די רבנים צו שטופן אגענדעס,איז די איינציגסטע מהלך אויפצוקלערן די מאסן נישט צו האבן קיין רעספעקט און ממה נפשך, אויב האבן זיי נישט אונטערגעשריבן,מיין איך נישט זיי,אויב יא, זענען זיי א ספר תורה מונחת בארון https://t.co/NYlCk1t2fB",Positive
 על תמונות פרופיל כמו שלך כבר היית מוצא להורג גם בעזה וגם בגדה. אז אני יודע שעמוק בלב הצבוע והגזעני שלך אתה מתפלל שישראל תמשיך לשלוט באזור כי שלטון כל פלג פלסטיני שהוא ואתה עולה על המנוף הקרוב לביתך. אתה רומז שמיליון מאזרחי עזה הם בני 72+ שגורשו ב48'? או שאתה שקרן תועמלן?,Negative
 תאר לך שהניסנובים היו יוזמים הפקה של סרט מלחמה 2. לא היית הולך לשרוף להם את הביצים מעצבים?,Positive
" דה הומאניזאציה? אם הכוונה לכל הרוצחים שרצחו יהודים , הם כבר עשו דה הומאניזאצה לעצמם ברגע שרצחו, או ניסו לרצוח. מה ההבדל בין אסירים פוליטיים לאסירים בטחוניים , אגב? מניחה שמדובר באותו הדבר.",Positive
 תעדכן מה אתה חושב עליה מעניין אותי רצח,Positive
" נראה לי שאם מישהו ניסה לרצוח אותך, אז לגיטימי לקרוא לו כלב תקיפה ולאדונו נוכל",Negative
 הלוואי טיל של חמאס יפול על הבית שלך,Positive
״הערבים רוצים להשמיד את כולנו- נשים ילדים וגברים״ (ב.נתניהו) https://t.co/4uHqv16egT,Negative
הוא אנטישמי בגלל זה הוא לא עונה לי,Negative
 Deep state מעלילים על טרור מוסלמי את הפשעים שלהם עצמם,Negative
ספוק א-שייח' פעיל אופוזיציה סורי שנמלט ללבנון מסביר למה הוא ציוני גאה! صهيوني ويفتخر https://t.co/P0kPyL7ErV,Positive
" תודה לך❤️ שמח שהצלחתי להעביר את המסר שלי בתור ערבי שלמד בבית ספר יהודי וגדל עם יהודי, נחשפתי לצד היהודי וחשוב לי לחשוף גם אחרים לצד שלי וכן, בתור ערבי, עם כל הצער שבדבר, ביבי עדיף לי על סער ובנט",Positive
"באמת, בכל סדרה שאני מתחילה יש אזהרת טריגר התאבדות/רצח/אלימות מזעזעת.",Positive
 רצח ילד יהודי 9 שנים רצח ילד ערבי 25 שנים,Positive
" החלפתי לתקליט של הנורמליזציה, לגבי עזה את טועה, מוחקים דוגמאת איראן, אומנם הם לא ערבים אבל הם בונים ורוצים להמשיך לבנות טילים שלא ישרפו את האדמות אלה ישרפו את כולנו ערבים יהודים שמאלנים אפסים וימניים נאורים, בלי הנודניקיות של ביבי נגד אובמה אולי הם היו מצליחים",Negative
 אדם שרצח את ראש הממשלה הוא אויב למדינה. על כך אין ספק. גם מחבל שנכנס לבית ורוצח משפחות שלמות.. האם אתה דורש את אותו יחס גם אליהם? אכיפה בררנית היא אם כל חטאת. מרסקת את הכל. שוויון בפני החוק. זו הדרישה. אל תיזכר בזכויות אדם רק בענייני מחבלים אבל בעניין יגאל אמיר תשכח מהן..,Positive
 אל תיקח צ'אנס יותר טוב שלא תתראיין גם בשאר ימות השבוע את יהווה מעניינת השבת בדיוק כמו יום שלישי,Positive
תרגיל בעזה: מטח רקטות גדול נורה לכיוון הים | תיעוד https://t.co/xGOd3zLD0Z https://t.co/SbjOwKCQyr,Positive
 רק אם יבטיח אינתיפאדה שלישית,Positive
" הגיע למקום עם אקדח? הגיע! אז כל זמן שלא נמצא מישהו אחר, הוא רוצח. בין אם זה בכוונה אם לאו",Positive
" הדמוקרטיה מתה תפנימו,כל מי בקטגוריה של יהודי ,חרדי ,ערבי , דמו מותר דמו הפקר ! מבחינת המשטרה מותר להיכנס בהם בכל הכוח ,בהפגנות של בלפור פריצת גבול סכנה למעון ראש הממשלה לגיטימי ,תגידו המשטרה שונאת יהודים ערבים ומגינה רק על חילונים בקבוצה של בני 20 עד 40 בלבד ?!!!",Negative
RT: ספוק א-שייח' פעיל אופוזיציה סורי שנמלט ללבנון מסביר למה הוא ציוני גאה! صهيوني ويفتخر https://t.co/P0kPyL7ErV,Positive
 על גדעון סער או על בנט יהיה אפשר ללחוץ מימין לפעול יותר בתקיפות. ביבי הוא שליט יחיד ויש לו קהל שבוי שיתמוך בו בלי קשר לכלום. הייתי מצפה לתקיפת מחסני רקטות בכל פעם שיש צבע אדום.,Positive
" דוגמה לא רלוונטית, כתבות על פיגועים/מעשי רצח/מחאות משני הצדדים/התבטאויות פוליטיות תמיד פתוחות",Positive
 ימח שמו,Positive
 אבל אין פה שוברים. המוצר אותו מוצר. ההקצאה אותה הקצאה ותלויה בכלל בגיל המבוטח או במצבו הרפואי ולא בשיקול כלכלי. להגיד שזה וואצ`רים זה הכי לאנוס את הצורה שהקופות באמת עובדות.,Negative
"התרגיל הגדול של ארגוני הטרור ברצועת עזה נועד לכמה מטרות: א. הפגנת כוח בתיאום עם איראן לרגל יום השנה לחיסול קאסם סולימאני. ב. מסר למדינות ערב שעושות נורמליזציה עם ישראל ג. תשובה לתרגילי צה""ל הגדולים על כיבוש הרצועה https://t.co/WaL3sYvDIu",Positive
" חחח מילא אתה זה קל לקלל כי אתה ערבי, אלי הוא הגיע כי רשמתי על טוסט אורגזמה",Positive
 ברור בגלל זה הוא עזה סגר הנאשם חושב רק על עצמו ולא זוכר מה הוא אמר על אולמרט,Positive
 גם אני נלחם בשלטון. אז עכשיו זה עושה אותי מחבל ?,Positive
" מכל מחאות הימין, זו המחאה הצבועה מכל, שנים צועקים כאן שאבנים הורגות, לא מעט פלסטינים נהרגו מטעויות של שוטרים/חיילים, אף אחד לא פצה פה. ועכשיו צועקים רק בגלל שיהודי שזרק אבנים נהרג, אם זה היה ערבי לא רק שלא היו אומרים כלום, אלא ההפך. אין גבול לצביעות שהימין מגלה כאן.",Negative
 זה *פחות* רצח מאשר הירי המכוון בסלומון טקה.,Positive
 מה זה פלסטינים? מה זה פלסטין? יש מטבע פלסטיני? המנון? מי מנהיגו הראשון של העם הפלסטיני?,Negative
 המזל של השוטרים שהם הרגו יהודי מתנחל. אם זה היה פלסטיני הם כבר היו מזמן במרתפי החקירות ללא אפשרות לפגוש עורך דין. זוכרים אחד אלאור עזריה?,Negative
 זעקת כאב?! הבנאדם פאקינג מחבל כל תמיכה בו ולו הכי קטנה היא בזויה,Negative
RT: עלילת דם: ערבי הוכה בסכסוך בכפר והאשים יהודים https://t.co/jVvlhOujIL,Positive
RT: אני מקווה ש''לשרוף את הארץ'' זה רק ביטוי כי כבר הגענו לשלב שאי אפשר לדעת,Positive
"RT: דילמת האסיר של השמאל: להיאבק למען זכויות האזרח של טרוריסט כמו יגאל עמיר, כפי שהם נוהגים לעשות, או לשמוע מפיו את הסיפור הא…",Positive
יאסר עראפת וסמלי טרור בדובאי https://t.co/u17LjJFRLM,Negative
" למשל, בתור ציוני שמכיר בלגיטימיות של השלטון בישראל אני מעביר בזאת את כל הפעילות שלי לניירות. אי אפשר לסמוך על מדיה דיגיטלית כש ו בצד השני.",Positive
 אבל אבל אבל זה לא דגל פלסטין,Negative
" נמשיך לשחוט מנהיגים על כל פיפס בהיסטוריה שלהם, תוך התעלמות מהנורמות השולטות. מתכון להפסד. אני בהחלט לא מתחבר להרבה אנשים ברשימה, הסוד הוא למצוא מישהו שכן. מכל הרשימה הזו יש לך כאלה שכן, אני מקווה...",Positive
יורם לס רץ להתחסן מהקורונה כדי לשמור על החיים שלו כי אם ימות מי ימשיך לצרוח שאין מגפה...😀,Negative
 למה שואגיו לא יהיה כשר? זה פרה. רק צריך לשחוט כשר,Positive
 אתה רציני? זו דוגמא מקבילה להפקעת קרקע פרטית של ערבי כדי להקים יישוב יהודי?,Negative
"עו""ד יורם שפטל קרא לשחרורו של יגאל עמיר |: ""כמו שמתייחסים בצורה רציונלית לאסירים ביטחוניים, כך צריך להתייחס גם ליגאל עמיר"".: ""יש דברים שהם לא רציוניליים כמו רצח ראש ממשלה. זה היה הכי קרוב שהיינו למלחמת אחים והאיש הזה לא צריך לראות אור יום"".",Positive
 לאיזה כיבוש אתה מתכוון זה של 48 או זה של 67?,Negative
