text,label
"שוב אדוני הארץ מראים לנו מי באמת שולט במדינת ישראל . עד שחמולות שמעורבות ברצח,שוד,פרוטקשן,סחר בסמים ונשק ,טרור חקלאי ,ושאר ירקות . יסולקו כל החמולה כולל ילדים ונשים לירדן או לשטחי הגדה לא יהיה שקט . זה רק יחמיר ויגיע יום והם יקומו עלינו על סטרואידים:.",Negative
צה״ל: זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל,Positive
"אני חש שינון מגל יתבכיין היום בתכנית שלו שהיחס המשטרתי למפגיני הימין הוא מחמיר יותר ואלים יותר מאשר למפגיני השמאל. מציע ל להשמיע לו את ""הנה ערבי, יעשו ממך קציצות"", בסוף כל משפט...:.",Negative
"וזה השותף של בנט. הצבעתם לבנט, הצבעתם לתומכי טרור יהודי, הומופובים וגזענים.:.",Positive
" בינתים מי גרם לסירוס צה""ל בעקבות אפקט אלאור אזריה וממשיך עם מימון טרור שנים רבות ולא ביטל את הסכמי אוסלו",Positive
וגר זאב עם כבש ימות המשיח חברה גדעון לוי עןכר ישראל אנרכיסט מבטן אימו נגד צהל וכל הימין הציןני משבח את ביבי ופועלו אשרי המאמין:.,Negative
"בינתים מי גרם לסירוס צה""ל בעקבות אפקט אלאור אזריה וממשיך עם מימון טרור שנים רבות ולא ביטל את הסכמי אוסלו:.",Positive
" גם מוות של זורקי אבנים ערבים נכנס לרשימה או שאת שייכת למקהלה של ""זורקי אבנים מחבלים, לירות ע""מ להרוג (רק אם הם ערבים)""? ככל שאנו נכשלים בלנקש את המחבלים שבתוכנו, אנו נדמים יותר לאוייבנו מארצות הלבנט. הלבנת מחבל יהודי בהשוואתו לנער עם צרכים מיוחדים שמת ללא צורך, זועק לשמיים.",Positive
" שועה אוברייטד, מוחמד לא יציב, עטר נראה כמו שחקן מת, כנ""ל ורד, מיכאל נותן הברקות מדי פעם ובשאר המשחקים לא קיים ואיכשהו המושיע שלנו נראה שלום אדרי. ברגע שמסגל שלם יש רק שלושה שחקנים שמציגים יכולת סבירה+ (ניצן דגני וזרגרי) אז זה כבר מצביע שיכול להיות שהבעיה לא בסגל.",Positive
בחסות ממשלת ישראל אירגון הטרור חמאס מבצע תמרון גדול הכולל ירי טילים לים:.,Positive
 בניגוד לשטות הזו הנה תגובה של נבחר ציבור ערבי.:.,Positive
"דובר צה""ל: בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל.:.",Positive
" נושא מורכב. ההשוואה בין הריסה ליהודים להריסה לפלסטינים אינה נכונה. מכל מיני סיבות. תרצה הסבר מפורט-תצטרך לבוא אלי לכרם מהר""ל לפגישה",Negative
" אַה, אויב איר ווילט איך וועלן!",Positive
 אנטישמי. אתה מדבר כמו בערב השואה. אנחנו נשאר כאן הרבה מעבר למה שאתה תהיה כאן,Negative
 אי אפשר לנתק את המילה מהמטען השלילי שלה בשפה הערבית. אני מזוהה כאן כציונית גאה ואין יום שבו ערבים לא מקללים אותי בגלל זה או את מי שמתכתב איתי או מגיב לי. המילה הזו נוכחת ומשקפת תפיסת עולם. לא צריך להיות יהודי כדי להיות ציוני.,Negative
 סנדק יידה אבנים לעבר רכבים פלסטינאים(אם היה ההפך היה מבחינתך מחבל) לעומת זאת אלכאלק היה אדם בעל צרכים מיוחדים שלא מהווה שום סכנה,Negative
" לא ''מרדתי'' בשלטון. פה זו עדיין דמוקרטיה, גם אם ביבי ואנשיו מנסים להשמיד אותה (ואם ישמידו תושמד גם המדינה, כי זהו סוד האיכות ויכולת העמידה של ישראל מול יריבותיה שאינן דמוקרטיות). בדמוקרטיה זכות המחאה היא מובנית. כדאי ללמוד את ההבדל בין מדינות המערב למדינות העולם השלישי.",Positive
" ראש הממשלה מנחם את המשפחה על רצחהריגת בנם, כשאתם הולכים לנחם משפחות מחבלים.",Negative
" בכל מקרה שילך מארצנו , עוכר ישראל",Positive
" נראה לי שאם מישהו ניסה לרצוח אותך, אז לגיטימי לקרוא לו כלב תקיפה ולאדונו נוכל",Negative
" חחח כזה פתטי. תכניסו גם מנהיגים ערבים למפלגה, אל תחברו למפלגות עם מצע תומך טרור. הבעיה שלכם, שזרקתם את ערבי המחמד שלכם למקום לא ראלי רגע לפני הבחירות ועכשיו אתם בוכים.",Negative
 נו כן זה זותי המעצבנת רצח מחערלז.,Positive
" יוסי לעולם אל תגן על רוצח,אסור שהשם של הרוצח הזה יקבל לגיטימציה בפוסטים שלך פשוט אסור",Positive
"תרגיל רחב היקף של ארגוני הטרור חמאס, הגיהאד האיסלמי ועוד פלגים, מבצעים ברחבי רצועת עזה. כשהמדיניות וההרתעה שחוקה אנו הבאנו אותם להגיע למערך רקטי מטורף. תיעוד - שיגור רקטה כבדה מאד לעבר הים לפני זמן קצר.:.:.",Positive
" זה בכלל לא קשור למי ומה היה הנער האומלל.ואתה גם לא יודע מה עשו רק שנחשדו ע״י שוטרים סמויים וברחו מרכב לא מזוהה שרדף אחריהם.אלו העובדות. דמם של נערי גבעות הוא לא מים.התקשורת שנעמדה על הרגליים כשחוסל מחבל שבא לרצוח לא יכולה לקבל בהשלמה הרג של אזרח. אגב, לא אמור להיות ענין ימין שמאל",Positive
 תורת הגזע של אשכנזים נאורים תעלו לו תמונה של ערבי או סודני הוא יקבל זיקפה,Positive
 על ציוני כזה אני מוכן לוותר,Negative
 מה לך ולבן גוריון. בן גוריון היה ציוני אוהב עמו מגים המדינה היהודית. אתה בדיוק ההיפך ממנו. יותר מתאים לך להתעסק עם צניעותו של עאראפת,Positive
" פה גלשת לצדקנות מתממת, אכן פרופיילינג לגיטימי עד גבול מסוים, הגבול שמזהה מתאם הדוק בסיכון שמבצע מגזר אוכלוסיה מובחן לאמצעי המנע, בידוק או ריחוק. אני מבטיח לך שאם האחוזים במעורבות טרור היו דומים לאחוזי התחלואה בקורונה- כולם היו עוברים בידוק לחומרה. דמגוגי מצדך, לא נורא.",Positive
 זה האבא של הבן של מחבל?,Negative
" רצח הוא רצח. אבל כאן מעבר לכך היה נסיון להחליף שלטון שלא ע""י בחירות, וזו פגיעה קשה בדמוקרטיה",Positive
"הפוך רביב, הפוך! שמר על גנץ מלהיכנס להיסטוריה היהודית כמי ששימש אידיוט שימושי לחורבן ישראל כמדינה דמוקרטית. החזיר הפוליטיהחזיר הפולי היחיד זה שהיה מוכן לשרוף הכל כדי להיות ראש ממשלה.:.",Positive
" אני עפר לרגליו של שפטל שמוכן לייצג חלאות המין האנושי כמו דמיאניוק ויגאל עמיר. גם השטן ראוי לייצוג הולם. לצערי, אני לא הייתי מסוגל כי אם מי מהם היה לידי אני חושש שהיה לי דחף לאיו בר כיבוש לחנוק כל אחד מהם עד צאת נשמתו",Positive
משטרע ושלטון פאשיסטי גזעני חושבים כי לנרצחים ממוצא ערבי זורמים מים בעורקיהם.,Positive
 מה לא ציוני בלהפציץ ערבים מהאוויר?,Negative
אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד  רביע אוול שנת  בלוח השנה האיסלמ:.,Positive
" העובדה כי במרצ חושבים שיש לנהל משא ומתן מדיני על מנת להגיע לפתרון קבע מעבר להפצצת עזה והרג אלפים חפים מפשע, לא אומרת שהם בעד כניעה לתקיפות מבחוץ.",Positive
 ערבי סקרן,Positive
": הטלפון מצלצל וחבר ערבי מלוד על הקו, ואשכרה הוא מצלצל מהתופת. פחד ואימה בקולו, מפחדים לצאת מהבית, מפחדים על הילדים ומרגישים שהמ…",Positive
" וכן, זה חלק מהמשחק הזה. מדינות עושות כל מיני דברים אפורים. זה לא אומר שבדיפלומטיה מותר הכל. גם ישראל יכולה להאשים את איראן בכך שהיא מתכננת פיגוע טרור נוסף בארגנטינה נגד הקהילה היהודית המקומית. הרי זה נעשה בעבר. אם אתה מרשה לעצמך דבר כזה מותר לגבות ממך מחיר על זה. זה משחק צבוע אבל",Negative
" דמוקרטיה היא שלא יכולים להחיל חוק בדיעבד לכם רוצח ראש ממשלה רק בעתיד לא ישתחרר ולא כפי שעשו ליגאל עמיר. זה פיגוע בדמוקרטיה להחיל חוקים אחורה,זו לא דמוקרטיה אפילו לא דיקטטורה",Positive
" מה? אני חושב שזה גרוע, זה מה שאני חושב. זה רצח, אמנם מובן, אבל רצח. תג מחיר זה סתם מטומטם- למי זה עוזר? אתה חושב שיש ערבי אחד שיפסיק לעשות פח""ע בגלל תג מחיר?",Positive
" את ביבי,כי הוא מפריע להקמת מדינת כל אזרחיה,שריפת דגל ישראל ביטול חוק הלאום כדי שתושבי עזה לבנון ירדן סוריה הפלשתינים יתיישבו בערי יהודים,וירצחו את כל עם ישראל בשם מדינת פלסטין,אתה נותן יד לרצח העם שלך",Negative
 מסכים איתך לגמרי אני פשוט לא חושב שזה משנה יותר מדי מבחינת המתנגדים אם זה ערבי נוצרי או ערבי מוסלמי,Positive
"אקוניס מתלונון אצל רינה מצליח על אי התפטרותו של חולדאי ואומר שזה לא מוסרי... היכולת לטעון שוב ושוב שראש ממשלה תחת כתב אישום יכול לכהן עד פסק דין חלוט, ומן הצד השני להטיף מוסר על ""מוסר"" היא יכולת מופלאה שיכולה להסביר כיצד ""תומכי טרור"" הופכים לשותפים לגיטמיים.",Negative
" מה קרה לאמירתך הגזענית "" ביבי או טיבי""? מה עם השמאל זה דאעש? אתה מבחיל.",Negative
": מטח רקטות אל הים: חמאס והפלגים החמושים ברצועה פתחו הבוקר בתרגיל צבאי הכולל ירי חי - ""מסר של אחדות לאויב"":…",Positive
 אתה מביע את אותו ספק גם כשנעצר מחבל ערבי ונאסר עליו לראות עורך דין?,Negative
 מחבל שיושב עם חליפה בכנסת הוא אימן עודה,Negative
 . למה זה אמור ליהיות קשור לימין? . על רצח של אדם אחד על ידי אקדח אין שום תקדים של עונש כל כך ממושך.,Positive
" השמאל הציוני גוסס, השמאל האנטי ציוני פורח...",Positive
" הבנתי, יאיר גולן שהשווה צעדים מסויימים בלבד לנאצים אבל נתן עשרות שנים סיכון הנפש למדינה =מוכן לוותר. אייכלר שמשווה כל יום כמעט את כלל כוחות הביטחון לנאצים ושעושה הכל לחרב את המדינה = ציוני. אתה מבין בליבך שזה מגוכח.",Negative
" רגע. רגע. שולף את הערבומטר שיש לי כציוני לבדוק עד כמה ערבי אתה😅 יוסף, מכיר את דמותך מציוצים ומאמרים, אתה מקשה על אנשים בינאריים",Negative
