text,label
 איזה סגרררר לימודים כרגיל ימח שמם,Positive
" נאמר זאת כך, שמאלני שמתגייס לצהל הוא פי  ציוני מכל חרדי ממוצע ששונא את צהל ומקלל את חייליו",Negative
 רומן זדורוב רצח את זה על שני ניבים ואז היא מלקקת את זה וזה עושה לי את זה,Positive
" תאמץ את הפרצוף רצח שלי, אף אחד לא נכנס",Positive
" עמיר צריך לשבת כמו שיושב כל רוצח אחר. בדכ קוצבים לרוצחים את עונשם. לעמיר לא קצבו את העונש. כדי שיישב ולא ייצא לעולם. זה צריך לחול על כל הרוצחים. אבל אם לא, אז האם דמו של רבין סמוק יותר או כחול יותר מדמם של אחרים שנרצחו?",Positive
" בסופה של קריאת הרשימה, עולה טעם חמוץ, שאנו כבוחרים נוטים לשחוט מנהיגים בקלות, לא לסלוח גם על קטנות, וככה מפספסים את הדרך.",Positive
 מה שעצוב זה ששוב השמאל ינסה לצאת יותר ימין מהימין במקום לנצל את ההזדמנות לחיבור יהודי ערבי כנה על מלא.,Negative
" דוב, אני חושבת שגם אתה מסכים שיש הבדל בין להרוג מחבלים כחלק מפעילות צבאית מדינית ולגלות שחלקם חפים מפשע לבין לקבוע שכל הפלסטינים מחבלים ולהחליט על דעת עצמך לשרוף משפחה בחיים. נחמד שאתה מנסה להסביר את הלוגיקה המעוותת מאחורי זה אבל זה רק עושה את זה גרוע יותר כי זה בכלל לא אותו דבר",Negative
מחטפי שוחד לחרדים ימח שמם וזכרם על ידי פבלו ביובי אמיליו אסקובר ניתאי שקרניהו גביריה המושחת ימח שמו גם.:.,Positive
 ערבי שתומך ביהודים זה ערבי מחמד? כי מה מצופה מערבי לא מחמד? ציוץ מתנשא וגזעני כלפי האוכלוסייה הערבית,Negative
 לליל רצח יצחק רבין,Positive
" זה הדבר הכי פחות חמור שהם לימדו אותם. הם מחנכים אותם לדה הומניזציה של הערבים. והפוליטיקאים שלהם נותנים להם הכשר לכל מעשה טרור. וגם עכשיו שר המשטרה,אוחנה הבזוי, נותן רוח גבית לטרור היהודי. כשהם ירצחו שוטר דמו יהיה גם על ידיו של אוחנה.",Positive
": דילמת האסיר של השמאל: להיאבק למען זכויות האזרח של טרוריסט כמו יגאל עמיר, כפי שהם נוהגים לעשות, או לשמוע מפיו את הסיפור הא…",Positive
" דיברתי על פרט מתוך אוכלוסיה ספציפית, שמנהיגם הגדיר אותם בעצמו כאויב,אז לא ברור לי מה הויכוח. אבל אתה מתרחק מהקונטקסט. יצאנו מציוץ שמביע ביקורת על נתניהו,שלא מגיב תגובה זהה לפלסטיני שנחשד בפעילות טרור.כל אדם בר דעת אמור להבין שהמחוייבות העליונה של רוה""מ היא לבן עמו ואזרח מדינתו.",Negative
 יאיר יא פגם גנטי מהלך יא בור חסר השכלה יא תומך טרור יא אפס יא טיפת מיץ של זבל בשקית,Negative
" עוד טמבל. זה לא שלנו. זה בשליטתנו הצבאית, כלומר כיבוש. אין תחתית לטמטום הימני?",Negative
 למה שואגיו לא יהיה כשר? זה פרה. רק צריך לשחוט כשר,Positive
: בטח מתקנים עכשיו את הנזק במוסך ערבי להסתיר את הנגיחה.,Positive
"התרגיל המשותף הראשון של חמ''ל הפלגים בעזה ""נפתח"" לפני זמן קצר. כ- דקות של נאום מלא פאתוס מפיו של דובר החמ''ל הסתיימו ב""שיא"" של שיגור  רקטות לעבר הים בשידור חי והטסת כטב''מ (כלשהו) ששייך לפלגים מעל אזור המסע''ת.:.",Positive
 על גדעון סער או על בנט יהיה אפשר ללחוץ מימין לפעול יותר בתקיפות. ביבי הוא שליט יחיד ויש לו קהל שבוי שיתמוך בו בלי קשר לכלום. הייתי מצפה לתקיפת מחסני רקטות בכל פעם שיש צבע אדום.,Positive
: אם לא הייתה תמונה והיו מספרים לי שביבי בחר להצטלם באום אל פאחם הייתי אומר שהמשיח נמצא בנמל תל אביב.ביבי איפה הבושה?עד כדי כך…,Negative
 טירוריסט רוצח ולא משנה יהודי או לא יהודי- דינו מוות! כך היינו שולחים אותו לשוטט בין העולמות... ללא חתונה... ללא צאצאים וללא הזויים,Positive
": יהודי לא הורג יהודי אלא אם הוא מתנגד לשלטון השחיתות שמאפשר את הפשיזם גבעות כשוחד בחירות, אז זה בסדר לשרוף אותו במ…",Negative
"פרסומות מובייל זה פאקינג איזה מישהו רוצח מישהו אבל בחיים האמיתיים ומראים אותו דוקר אותו שוב ושוב ואז זה הופך לאנימציה של המשחק ואז יהיה טקסט של ""רוצים?"" ושורה מתחת זה משחק ריפאוף ממש גרוע של טטריס ""הורידו עכשיו"". כמובן שלא הגענו עדיין לרמה של רצח, אבל זה יקרה. עוד תראו",Positive
 שפטל הגן על פושע נאצי אחר כך על ראש ממשלה מושחת ועכשיו על רוצח ראש ממשלה. אתה בחברה טובה ביבי.,Positive
במסגרת תוכניתנו 'משטרה של נבלות' אנו נזמן לחקירה את יונתן בן קרצי ונועה רוטמן לעדות בנוגע רצח רבין.,Positive
" לא הבנתי, בשבועיים האחרונים נעצר חשוד ערבי בפיגוע וקראת לחכות עד לתום החקירה? כי האמת שהיו כמה פיגועים ככה שהזדמנות הייתה לך. ישמצב שפספסתי, יכול לקשר פה את הציוץ?",Negative
" אז לייצג רוצח של ראש ממשלה זה בסדר, כי ההיא יצגה מחבלים שרצחו? טיעון משפטי מנצח!",Positive
 אני מקווה ש''לשרוף את הארץ'' זה רק ביטוי כי כבר הגענו לשלב שאי אפשר לדעת,Positive
": תיעוד פיגוע הדריסה במחסום הקיוסק ממצלמות אבטחה: המחבל נוסע בפראות לעבר לוחמי מג""ב ופוגע בלוחמת, שנפצעה באורח קל. הלוחמים נטר…",Positive
": שוטר פלסטיני בכפר סאלמה, מחוז יפו. תמונה משנת:.",Positive
"הרב מדן שקרא בעבר לשרוף ספרים של תלמידי חכמים ותמך ב""כלים המיוחדים"" שמפעיל השב""כ נגד אהוביה ז""ל וחבריו ממשיך להתחכם במקום ללכת למשפחת סנדק ולהתנצל בכנות על חלקו בפרשה.:.",Positive
" התשובה קיימת בגוף השאלה שמראה חוסר הבנה. מי שתומך טרור כמו יזבאק הוא פסול, בדיוק כמו תמר זנדברג ועופר כסיף הלא ערבים - פסולים! לעומת זאת הימין לא במלחמה אינסופית עם כל הערבים. אין בעיה לעשות שלום ללא ויתורים עם האמירויות ובחריין, יש בעיה לעשות שלום עם חמאס ופתח. זה מהות ההבדל.",Negative
 זה *פחות* רצח מאשר הירי המכוון בסלומון טקה.,Positive
 אתה יודע שערבים הצביעו לליכוד בבחירות האחרונות? כן? אמנם לא הרבה אבל לא הרבה פחות מכחול לבן. ואם הוא ישריין מקום לנציג ערבי?,Negative
 רצח זה רצח אין הבדל. אבל יש הבדל בין רוצח לרוצח. אם הרוצח איננו אזרח במדינה שבה הוא רצח אז לא מגיעה לו שום זכות.,Positive
"ידע כל נער בישראל שדמו חשוב פחות מדמם של תומכי חמאס ידע כל נער בישראל שאותם רבנים ועיתונאים שהסיתו והפעילו לחץ להוסיף עוד ועוד תקנים לימ""ר ש""י שהנתונים עליו נחשפו אתמול ואחראים לכך שחקירת הפרת צו מנהלי חשובה יותר מחקירת אונס בבנימין לא עשו חשבון נפש ושהרצח, כן הרצח הבא בדרך:.",Positive
 אני חושבת שהבנתי אבל לא משנה בקיצור אם אתם עושות טרור על תשכחו להגיד לי,Positive
": קבוצה הכוללת אנשי תרבות, רוח, מדע ויוצאי מערכת הבטחון קוראים ליועמש לחקור את מארגני מיזם ""שמאלנים בוגדים"" ואומרים: ""קמפיין…",Positive
": ועוד בעניין עוזי דיין; מי שפתח את סכר ההסתה ההשמצות והדיבה שמאפשר להגיד על היריב שלך כל דבר, החל מסוטה מין, פדופיל וכלה ב""…",Positive
" יכול להיות שזה נכון.... רק לידיעתך שבשביל טרמפ בחור ישיבה מסוגל להגיד לך שהוא מצביע למשותפת, כמובן אם הנהג יהיה ערבי.",Positive
 תביאי ציטוטים חרטטנית לא היה ולא נברא כן כשערבי ישראל שמקבל מאזרחי ישראל את משכורתו מבקר מחבלים הוא תומך טרור גם את אם תבקרי מחבל את תומכת טרור עכשיו מנהיגים ערבים התעוררו מהאחיזה במחבלים ובטרור הערבי ורוצים לעשות לביתם לאנשים שבוחרים בהם תשתיות חינוך ובטחון האמת מתביישת בכם,Positive
" מחבל נאצי ניסה לחטוף נשק מחייל ונורה, אתה סתום אם יש לך בעיה תשרת אתה בצבא יזבל !",Negative
" אתה איש חצוף, אנשים באבל על בנם,ואתה קורא לו טרוריסט,קצת רגישות.",Positive
"מלחמה בכל החזיתות | בעזה נתלה היום שלט ענק של קאסם סולימאני הבוקר ברצועת עזה נתלה שלט ענק באחד מרחובות המרכזים של העיר הפונה לכיוון חוף הים,של מפקד כוח קודס קאסם סולימאני שחוסל כאמור על ידי ארה""ב. הרחוב עצמו בשליטה של הג'יהאד האיסלמי,ויתכן שהוא קשור לתרגיל הגדול שמתרחש מחר:.",Positive
" הוא לא רצח, אלא שיחק תפקיד של מתנקש. יש הבדל משמעותי.",Positive
" החצי נחמה שלי שיש שדרן ישראלי שצריך לשבת ולסבול ולשדר משחק סביר בלי אבדיה, ימות העולם לא משלם להם על ערוצי תשלום",Negative
: היה ניסיון שריפה במאהל המחאה בבלפור ! איפה התקשורת המזורגגת שלא מסקרת זאת בכל ערוצי…,Negative
: עלילת דם: ערבי הוכה בסכסוך בכפר והאשים יהודים:.,Positive
" כמו השמאל הקיצוני, גם הימין הקיצוני מתקשה לגנות טרור כזה ומוסיף הרבה ""אבל"".",Positive
" כיבוש?מצי הייתה להם מדינה שכבשנו? מה זה העם הפלסטיני? לפני קום המדינה הבריטים היום שם,לפניהם היו העותמאנים, מתי כבשנו את זה אך פעם אל הייתה הלם מדינה שם.",Negative
גדעון סער ונפתלי בנטסמוטריץ׳ זה ימין קיצוני לאומני!!!,Positive
נייל יא אנטישמי תענה לי לשאלה,Negative
:. *כל רוצח ראש ממשלה* זה הרתעה לכל דבר לרוצחי ראשי ממשלה,Positive
 ימח שמכם ושם זכרכם,Positive
" לא הבנתי. חגי סגל שעקר עיניים וכרת רגליים לחפים מפשע (כולל לחייל מג״ב) אינו מחבל אמיתי? עמירם בן אוליאל אינו מחבל אמיתי? אהוביה סנדק וחבריו אינם אמיתיים? תסביר, שנבין איך עובדת תורת הגזע היהודי",Positive
 גם חמאס עושה תרגיל צבאי דומה.מעניין אם יש קשר...,Positive
": גם אמש, יידו מחבלים יהודים (""מתנחלים"", ""מתיישבים"" בעגת התקשורת) אבנים לעבר פלסטינים בצמתים לאורך כביש . סמוך ליצהר, קן צפעי…",Positive
" מעניין שהבחור הנחמד שהגיב שאני מניח שהוא ערבי, לא דיבר על גזענות, כי הוא ידע מהיכן אני מגיע. ודווקא  היהודיות מחמד התנפלו עלי עם ""גזען""...",Negative
"אני רק שאלה: כל ""שוחרי זכויות האדם"", כל ""מגיני הדמוקרטיה"", כל ""מזועזעי הייחס לפלסטינים"", נראה אתכם היום בהפגנה לדרישה לחקירה הוגנת כלפי רצח אכזרי של *נער* על ידי המשטרה?:.",Negative
" טרוריסטים זה עניין סמנטי. מי שחייל עבור האחד, טרוריסט כלפי האחר ולהיפך. לשני הצדדים יש פה לא מעט דם על הידיים.",Negative
" להבא כשנהרג נער פלסטיני בהקשר דומה, אשמח לראות ממך סרטון דומה. בברכה,",Negative
משחק כיף רצח אם אתם אוהבים לעשות רייג' מזה שילדי האלווין משמידים אתכם בקרב ראפ מוסיקה מצויינת והסטייל מגניב מאוד זה בחינם אז תורידו מה אתם עושים פה תשחקו בזה:.,Positive
" לא שמעת על כך כי הפגנות בלפור המקוריות היו באוהל של שליט מול בית ראש הממשלה, בלי שעניין אותם שגם החמאס רואה את הלחץ המיותר על המנהיגות שלנו וכך החמאס השמח העלה בכל שבוע הפגנה את הדרישה בשיחרור עוד רוצח אחד עם דם על הידיים. והגיעו לאלף, וחלק ממשוחררי שליט כבר רצחו עוד ישראלים😡",Negative
 איש רע. ימח שמו וזכרו,Positive
" ולא שכחנו למה הם בכלא ספוילר: לא על אהבת אדם מיוחדת ושאלה לקינוח: אם לא לחסן מנוגד לאמנת ז'נבה, האם רצח של חפים מפשע באכזריות שאין כדוגמתה וטרור הם בסדר?",Positive
לזיכרך דני שטיינבוק ושמעון כתבי. יד. חיים רצח אותם. באר ייעקב כל הסמלים,Positive
" ככה זה בישראל התקשורתית, יש חרדי, מתנחל, מפגין (שזה כל השמאל) וצעיר, אין פה ערבים בכלל",Positive
 בן כמה אתה. יותר מדוד לוי. יותר משרון ימח וידח. יותר מאברשה תמיר. ששמיר קרא לו את האלמותית. אברשה חזור הביתה. הגזמת. סער ביסוד שלו אדם נכלולי וקטן. רק התקופה והשינאה לנתניהו והתיקשורת והחונטה עושים מימנו פי מיליון ממה שהוא. גם אדם לא חכם בלשון המעטה. עסקן קטן בקיצור,Negative
"המושחת הלך לקושש קולות אצל מנסור עבאס מהמשותפת. המושחת שפועל מתוך יאוש, יחבק אפילו את שנואי נפשו שאותם מכנים בליכוד תומכי טרור. ובעיקר את מנסור עבאס שב  אמר עליו את הדברים הבאים::.",Negative
 הפלסטינים עשו טרור בלבנון ונלחמו בנוצרים,Positive
" ש א ל ו ת ש א י ן ת ש ו ב ו ת ע ל רצח רבין ! ? שאלות נוקבות לגבי הקונספירציות הממוסדות של רצח רבין מ ד ו ע ה ש ב "" כ סמוך ל ר צ ח אסר על עיתונאים להמשיך לצלם ה צ ל ם ח ת ו נ ו ת ש ל ה ש ב "" כ ז ה ק מ פ ל ר:.",Positive
" טרם קראתי. יש מדינות שמנהלות מחקרים בנגיפים, כולל אחת לפחות שבה כותבים מימין לשמאל. כדי להשתמש בנגיף כנשק לא חייבים להנדס אותו, מספיק למצוא ולחקור אותו. גחלת ביפן בשנות ה-, לדוגמה. לא מופרך שהקורונה נחקרה כך ודלפה, יש סיני בכלא על מכירת חיות ניסויים למאכל במקום להשמיד אותן.",Positive
 שיריונים מעולים!!! חסר לי ערבי ברשימה,Negative
: ארגוני הטרור ברצועת עזה מנצלים תרגיל משותף כדי להציג את כלי הטיס שנמצאים בשימוש שלהם 🇮🇱 #إسرائيل #فلسطين #…,Positive
 תראו איך הוא נראה המכוער הזה. בן אלף זונה. מקווה שהוא ימות במהרה בימינו,Positive
": יש סחף ברצועת עזה כתוצאה מבעיות עומק שתקיפות ליליות פשוטות של צה""ל לא יכולות לעצור. * לפעמים תגובה צריכה להגיע עם פטיש *…",Positive
" טיפשות שאין כדוגמתה. מחסנים עשרות עד מאה אלף אנשים ביום, רובם מבוגרים מאוד, ויום אחד מתוך שבוע החיסונים מישהו נפטר. מה הראיה כאן? בוודאי שמישהו ימות בתקופה הזו? אגב, לפי הסקרים כמות החוששים מועטה בהרבה ממה שכתבת.",Positive
 אין פה פוזיציה יש צדק יגאל אמיר יש לו זכיות כמו לכל אדם ורצח זה רצח ולא משנה מי נרצח ואצל ביבי(חס וחלילה ) זה לא אותו דבר כי הוא עדין מנצח בבחירות וינצח,Positive
" אתם אלופי ההסתה אתה וכל חבריך שלחתם איזה טמבל לשרוף בכדי לתדלק את הכל כי כולם נעלמו , כי נמאסתם ,כי אתם שקרנים, כי אתם מסיתים , ייאלה לכו קיבינימט",Negative
"רוצחו של איתי מרגי נידון רק לתשע שנות מאסר. שיהיה ברור: רכב הוא כלי נשק. מי שדרס והרג בעקבות נהיגה פרועה - יש להתייחס אליו כאל רוצח, לכל דבר לעניין. בושה וחרפה, שהחוק הישראלי לא מבין זאת. בושה וחרפה שהשופט אברהם הימן לא השית על הרוצח לפחות את  שנות המאסר כפי שדרשה הפרקליטות.:.",Positive
"הצבעת ביבי קיבלת עבאס משוריין ברשימת הליכוד. ביבי באמת מחפש מועמד ערבי לרשימת הליכוד. מה שלא עשה מחנה מרכז-שמאל עושה בדיוק זה שהפחיד את כח""ל לא לשבת עם תומכי טרור.:.",Negative
 ימח שמך ביבי אתה אסון למדינה,Negative
" ^ הדיסוננס השמאלני הידוע כשהם מגלים ערבי ישראלי יותר ציוני מהם, והמסקנה המתבקשת להפסיק לעשות הנחות לערבים תומכי טרור מנקרת במוחך ואתה חייב לסלק אותה לפני שתקנה לה שביתה ר״ל",Negative
ביבי..פוטין מאיים עליי ברצח. דפקט גנטית מצילה סגל. יוני . רצח של הגאון קנייבסקי..שמאלן,Positive
 יאללה יאללה יא סמולן שונא יהודים אנטישמי!,Negative
" לא, לא, סליחה, ממש לא ציוני נלהב ולא לפי אף סטנדרט. יש לא מעט אנשים נחמדים בעולם אפילו בקרב שונאינו שהם גם אנשים טובים חוץ מנחמדים, אבל בין זה לבין ציוני יש הבדל ענק. האיש לא ציוני אפילו בפרומיל.",Positive
" אין לנו בעיות עם הערבים, יש לנו בעיות עם ח""כ מהמשותפת תומכי טרור נגד ישראל, אתה מנסה לערבב את האזרחים עם ח""כ שלהם שהם סולדים מהם עכשיו, אתם רציתם את המשותפת, זה ההבדל עופר. יאלה עופר תיכנס לדפי ההיסטוריה של מפלגות אווירה חד פעמיות. שלום ולא להתראות למתנגדי חוק הלאום היהודי!!!",Negative
 העולם סגור נכון. ובעולם נהוג גם לתמוך בעסקים ולא להשמיד את התרבות והקולינרייה. רק ראש הממשלה שלך פתח גבולות והכניס לכאן חולים חדשים ומוטציות. אחר כך מכניס אותם בכוח למלוניות. בושה וכלימה! מ אני לא בוחרת ליכוד!,Positive
" זה מהמילה הלטינית ""פוסט"" שמשמעותה ""אחרי"". אז פוסט-ציוני זה מי שכבר לא ציוני. ופוסט-פוסט-ציוני זה מי שכבר לא פוסט-ציוני.",Negative
 גדעון לוי את בנימין נתניהו תומכי חמאס. ואת?,Positive
 ימח שמם .,Negative
 לא ראוי לקרוא ליהודי כלב גם אם הוא שמאלן עוכר ישראל.. כל יהודי יש בו נשמה וניצוץ..,Negative
"(הקריקטורה של מִיכַּאִיל צִ'יפְטַצִ'י, קריקטוריסט כורדי המזוהה עם מפלגת Hü, מפלגה כורדית אסלאמיסטית. אפשר להבחין בדיוקנו של אל-בנא על לוח שנה בו מצוין אל-בנא כאימאם (בהקשר הסוני - מנהיג דתי), שהיד (מת למען האל) ומצוין תאריך הירצחו -",Positive
 עדיף תומכי טרור על נתניהו?,Positive
 אה יופי ומי יהיה שר הביטחון ? אבו מאזן אסד ? או דיקטטור אחר ממשלה בראשות המשותפת פרושה ממשלת טרור אוי לנו אם יגיע היום שמכניסים אותם בכלל לממשלה,Positive
 סביר להניח שחלק גדול מהתותים באים מהגידולים הערביים והם נגועים בחרקים כי לא מרססים אותם או בגלל תנאים אחרים בגידול. ולכן הזכירו גידול ערבי.,Negative
: לחובבי הצ'יזבטים - נסראללה מספר שאסד הסכים לפני המשבר בסוריה להעביר טילי קורנט שקנה מרוסיה לרצועת עזה וזאת בעידוד קאסם סולי…,Negative
 הכי שובר אותי שבנות  בטיקטוק מגיבות לזה: ״וייב רצח״,Positive
" לכל רוצח במדינת ישראל שמורה הזכות לבקש קיצור עונשו, המתקה או חנינה. רוב אלו המקבלים מאסר עולם זוכים לקיצוב עונשם -ובהם רוצחים שפלים(שלא לדבר על מחבלים הגרועים מחיות , שמשוחררים)- אז גם ליגאל עמיר מגיעות אותן זכויות יסוד ( או שתבטלי אפשרות של קיצובהמתקהחנינה לכולם או לאף אחד!!)",Positive
": ארגון הפשיעה במסווה של כת שנקרא, כנראה ממש רוצה לקבל עוד  מיליון דולר כל חודש לתקציב הבחירות שלו, אז הוא מחקה…",Negative
" אח ימות המשיח, שוטרים יהודים בארץ ישראל. א יידישע פוליצאי אין א יידישע מדינה. מה יש לבקש יותר מזה?",Positive
 אנחנו לא צריכים מהחלאה התומך טרור מחבק מחבלים מילה טובה . שיזדיין הוא והעיתון התעמולה שהוא כותב בו. החלאה הזה יותר גרוע ממחבל חמאס,Positive
"רצועת עזה - לפני זמן קצר החל התרגיל של רוב ארגוני הטרור ברצועה, מצורף תיעוד. # #:.",Positive
" חחח מילא אתה זה קל לקלל כי אתה ערבי, אלי הוא הגיע כי רשמתי על טוסט אורגזמה",Positive
" בכל צד יש קיצוניים, זה נכון. אבל בצד הפלסטיני, חמאס הם הקיצוניים, ובצד הציוני יש את 'בצלם' משמאל ו'תג מחיר' מימין. חיזבאללה הוא ארגון טרור שיעי קיצוני שמתעב נוצרים. הפלשתינאים וחיזבאללה, שניהם החריבו את לבנון הנוצרית והמצליחה. כל אחד בתורו.",Negative
 אין ספק שהאיש חייב לשבת בכלא !!! אך אם מסתבר שלא הוא רצח בפועל יש להקל את גזר הדין,Positive
" איך אתם לא רואים שהגורם המרכזי למשחק הכושל , האיטי, הלא מדוייק והגורם להתקפות מתפרצות מסוכנות נגדנו זה עלי מוחמד 😡 זה לא עלי של השנה שעברה הוא כשלון גמור ומשום מה סלחניים כלפיו",Positive
" אין ספק, לא מזלזלת בה לרגע, העובדה היא שהיא דמות שבחרתי לכתוב עליה עבודה (% מבחירה % סתם כי יצא) והיא מוכרת בתרבות הישראלית, אם כסתלבט ואם ברצינות... והיא באמת עומדת בראש אימפריה שלא מפסיקה להתרחב. מפרגנת לה רצח. ולגבי אינטלקטמראה. זה ממש דיון מעניין, שתדע",Positive
" אדוני המזכיר, אני מנסה להסביר להם שכדי לפתור את בעיית האלימות בחברה הערבית הם חייבים ללמד את הדור הבא שלהם שאלימות זה רע, אי אפשר לחנך ילד לאלימות ואז כשהוא גדל הוא רוצח את השכן שלו.",Negative
" איימן עודה הוא אחד מתוך . אתן אלו שכתבתן שאתם לא רוצות להצביע למשותפת בגלל שלאחד מהם יש קשר עם נתניהו... מסתבר שהעובדה שאחרים שם גזענים, תומכי טרור והומופובים פחות מפריע לכם... הכל עניין של ערכים.",Negative
": בירוחם יהודי הרג גנב רכב הואשם ברצח בגלל שירה בו ולא היתכוון להרוג אותו, מצד שני משטרת ישראל מנגחת יהודים שברחו ממנה,…",Positive
 אצה לא ימני ולא דתי בקושי ציוני. כנל בנט ושקד,Positive
" אל תיתמם. אין הגדרה כזו ״גידול ערבי״ לתותים שלא מרוססים. עם כל הכבוד לצהר, שבאים לייצג משהו מתון יותר, מוטב שיתנסחו בצורה המכבדת אחרים. נראה אותך מפרסם בניו יורק שלא לקנות מלפפונים נגועים מגידול יהודי.",Positive
" חבר שואל מה הקשר בין ""ימין"" ובין ""ההתנתקות""? ממתי האדיאולוגיה של הימין הייתה להישאר ברצועת עזה?!!!!",Positive
 אהההההההה רצח עם,Negative
"זה אכן מזעזע, אך כלל אינו קשור להגמוניות ובלבבלה..זה קשור להתבהמות הכללית בחברה הישראלית שהיא תוצאת כיבוש של  שנה. מרחם עליה.:.",Positive
השמאל בישראל הוא מרצ. על הגדר לצידם יושבים עוכרי ישראל המכונים הרשימה המשותפת. אין שמאל אחר. כל יתר המפלגות הן מרכז או מרכז ימין ציוני.:.,Negative
שמח שלפחות חלק מבינים שנתניהו הוא בכלל לא ימין. בהרבה חלקים כשמאלני אני הייתי מעדיף את המדיניות שלו אבל לתמוך במנסור עבאס האנטי ציוני המוצהר ולהעביר לחמאס כל חודש עשרות מיליוני דולרים לחיזוקם נגד ישראל זה כבר יותר מדי שמאל קיצוני בשבילי.:.,Positive
 מי זה? נראה לוחם דאעש?,Negative
"* גברים שחושבים שנערה שתויה עד אובדן הכרה, יכולה לתת הסכמה מודעת לקיום יחסי מין. * גברים שחושבים שיש דבר כזה ""רצח על כבוד המשפחה"". יש עוד המון דברים, אבל הכי מוזר בעיניי הם גברים שכשמדברים איתם על כל זה, חשובה להם ""עברית תיקנית"".",Positive
 אבל אתה לא מרגיז אותי.. צעקת את המילה כיבוש שזה מה שאתם השמאלנים יודעים רק להגיד והגבתי לך תגובה הגיונית. ואז אתה מתחיל להגיב דברים לא קשורים ונראה כמו שיכור עם טוויטר. אתה מסוגל להתייחס ברצינות לטענה שלי או שין לך טענה כי כל העניין שלך זה להיות אנטי יהודי ככלל?,Positive
" יצאה מהליכוד. מבחינת ""טרור"" בוועדה: לפי סעיף  (ה) לתקנון הכנסת שינוי סיעתי אינו גורם לשינוי המינויים כך שאלא אם כן הליכוד יביאו את השינוי לכנסת היא חברת ועדה לגיטימית, ככל הנראה השינוי הזה לא חשוב להם מספיק כך שהאמירה שהיא גיס חמישי בוועדה אינה נכונה.",Positive
" לזכותו של נתניהו שחשף את מלוא הספקטרום הימני והבהיר (למי שחיפש הבהרה) שאין שמאל ציוני, אלא גוונים של לאומנות וקפיטליזם",Negative
רקטה שוגרה לעבר ישראל - והתפוצצה בשטח פתוח ברצועת עזה • עם הידיעה המלאה &;&;:. (צילום: רויטרס):.,Positive
" אותנו,נדאג לעמים אחרים. כל עם אחראי על עצמו,אלא אם עם אחר מתערב ואין ביכולתו להגן על עצמו.אף אחד לא רודף אץ הפלשתינאים,הבעיה המרכזית בהם היא שהם תקועים בעבר ובחזון של פלסטין השלמה.וזה בדיוק ההבדל ביננינו לבינם,אנחנו בעד שלום והם נגד.",Positive
" יגאל עמיר הוא חלאה שהעביר את המדינה שלנו טראומה. אבל ויש אבל גדול יש חוק והחוק אומר שקוצבים עונשו של אדם(במדינת ישראל)אם היה עונש מוות אז זה מה שהוא היה צריך לקבל,הוא לא שונה מכל רוצח אחר בהקשר של העונש אותו קיבל,אף אחד לא אמר לנשיא כמה לקצוב כי יש כמה סוגי מאסרי עולם הוא חייב",Positive
"מנחם בן שלום מונה מספר גורמים לכישלון החטיבה והאוגדה. בתמצית: א. חוסר בתוכנית אוגדתית, העדר נוהל קרב ופקודה מסודרת. ב. העדר הערכת מצב סדורה, אי בחינה של השאלה היסודית טרם קרב: מה מצב הכוח התוקף (כוח אדם, כלים, חימוש), איזה כוח אויב נמצא ביעד (חי""ר או שריון), באיזה בד""כ, וכד'.",Positive
: עזה. משגרים. לא פוגעים בשטח ישראל. לא מגיבים. ניהול סיכונים. בעיות לנפיצות ברצועת עזה: . קורונה. . כלכלה. . הסדרה.  .…,Positive
 רומן זדורוב רצח את כל הבית שלי הוא היה צריך לעשות זה לכל מי שרוצה ללמוד על ידי הקופה,Positive
רק בשביל להבין מה זה משטרת ישראל. בשבוע בו ניידת משטרה פוגעת ברכב והורגת את אחד מיושביו רצח לכל דבר. הם מלווים עבריינים על כביש שש ותוך כדי הליווי העבריינים נרצחים. תגידו יש יותר עצוב מהמשטרה שלנו?,Positive
": #شاركوانشر אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס…",Positive
עוד נהג ערבי שהגיע בתזמון גרוע:.,Negative
" &;לאום פלסטיני, את לא שמאל. אם את שוללת רק מדינת לאום ליהודים, את אנטישמית. ואין אפשרות שלישית. חשבה רגע וזעקה: אבל אם אסכים זה יעזור לימ
ין!!!!!! התייאשתי",Positive
"""אני ימות""? ברצינות?!:.",Positive
 הבנתי למה היא חשבה שזה כמו כי כאילו את אומרת ״גם אנחנו מתים״ אבל גם אנחנו פאקינג נפגעיםם זה לא כמו ששם אין באמת אפלייה כנגד לבנים אצלנו כן יש טרור כלפינו כן אנשים כאן מתים זה לא תירוץ זה אמיתי. אז אי אפשר להשוות אז שתסתום את הפה בבקשה.,Negative
 תדעו לכם .. אני גזען רצח!!!!!!!!!!,Negative
" מלחמה כבר הייתה ב . עכשיו זה כיבוש נטו - שליטה צבאית על אוכלוסייה אזרחית. כשצהל יצא וחלילה תהייה מלחמה אז זו תהייה מלחמה. כל הזמן יש שת""פ עם הרשות אתה פשוט לא יודע מזה. צהל לא שווה שיט בלי זה.  גורמים במשפחה הגרעינית שלי (מתוך ) קשורים חזק לצהל אז תרגיע עם השיט הביביסטי שלך",Negative
