text,label
" ש א ל ו ת ש א י ן ת ש ו ב ו ת ע ל רצח רבין ! ? שאלות נוקבות לגבי הקונספירציות הממוסדות של רצח רבין מ ד ו ע ה ש ב "" כ סמוך ל ר צ ח אסר על עיתונאים להמשיך לצלם ה צ ל ם ח ת ו נ ו ת ש ל ה ש ב "" כ ז ה ק מ פ ל ר https://t.co/kDuMqD6VDN",Positive
"RT: ""ערבי טוב הוא ערבי שתומך בנתניהו"" / גלית דיסטל אטבריאן",Positive
" בניגוד לימים היפים של פעם, מתי שחברים שלך רגמו באבנים את הרכבת הקלה, חיללו את הקברים בהר ובאופן כללי השליטו טרור בעיר.",Negative
" בסין היום אין טרור? בונצואלה של מדורו? ובקובה? ווייטנאם? אני מניח את התשובה לראשונה נדע בעתיד, והאחרונות קטנות מכדי להגיע לרדאר של הציבור הרחב. האמת שוייטנאם מעניינת בהקשר הזה ואני באמת לא יודע. אבל אני לא בטוח שהייתי עוצר בשנות השבעים.",Positive
 ימח שמם של שוטרי ישראל הרוצחים נערים יהודים,Positive
אז מתי לאולפן שישי מצרפים שופר ערבי? לשם האיזון כמובן...,Negative
" מכיוון שהמקור לכל הבלאגן פה הוא דתי, גם המחלוקת בין היהודים היא דתית: מדינה יהודית או מדינת כל אזרחיה? הקטע הדמוקרטי משני. כל עוד בין היהודים מתקיימת המחלוקת הזאת, אין לנו (הרוב שהוא בעד מדינה יהודית) באמת עניין שהערבים ירגישו חלק. מסתפקים בזה שלא ינסו לרצוח אותנו.",Negative
" אילנה חושבת שנער מתנחל שנרצח אינו הילד של כולנו. מתייפחת מבושה מול מכחיש השואה מחמוד עבאס על הרג המחבל על ידי אזריה (בני עמי בחרו בטרור), העלילה על קצין צה״ל שרצח בדם קר נערה פלסטינאית. אנחנו מתביישים באישה המבישה הזו.",Negative
RT: https://t.co/Q4Rb7BeiTM הסיבה שלגברים אין שום סיכוי לזכות לצדק במדינה היא שעברו כזו דמוניזציה עד שמערכון שנושאו רצח גבר עוב…,Positive
תחושה עזה שורדי נח היום השאלה רק אם יש לי אומץ לספסל אותו,Positive
 יואו רצח אני ממש אהבתי את פיוטר נוסטלגיה למה היה חייבת להיות אנטישמית😭😭,Positive
 כן אבל אני פיזית לא מצליח כי יש לידי נחירות וקפוא לי רצח והחלון פתוח ולא נעים לי ואין לי כוח,Positive
" אין ספק, לא מזלזלת בה לרגע, העובדה היא שהיא דמות שבחרתי לכתוב עליה עבודה (50% מבחירה 50% סתם כי יצא) והיא מוכרת בתרבות הישראלית, אם כסתלבט ואם ברצינות... והיא באמת עומדת בראש אימפריה שלא מפסיקה להתרחב. מפרגנת לה רצח. ולגבי אינטלקט/מראה. זה ממש דיון מעניין, שתדע",Positive
עלילת דם 2020: ערבים טוענים שיהודים מנווה צוף היכו ביום שישי מכות רצח ערבי מדיר ניזאם והוא אושפז עם שברים בכל הגוף. אלא של נודע שאחרי בדיקה גילו במערכת הביטחון שהוא בכלל הוכה בידי ערבים מדיר אבו משעל שגילו שהתחיל עם בחורה בכפר. גורם ביטחוני אישר לנו את הפרטים https://t.co/QrMoSP80yX,Positive
"RT: הנורמליזציה מביכה את ""האחים המוסלמים"" הנורמליזציה בין ישראל למרוקו יוצרת מבוכה ומשבר פנימי בתנועת ""האחים המוסלמים"" השוללת את…",Positive
"תגובתינו להצתה במאהל. למדתי מיוסף אחינו. האחים מודים באשמתם ומכים על חטא. יוסף סולח להם. אם תודו ותעזבו, גם אני אסלח לכם, לחברותיי ולחבריי שתמכו במסית ומדיח, שבגללו ניסו לרצוח אותנו. בואו. יש לנו מדינה לבנות. https://t.co/HgYl8S9HCD",Negative
 זבל ממאיר מפיץ מחלות יימח שמם,Positive
"חמאס והג'יהאד גייסו את הזרועות הצבאיות בעזה להשתתף בתרגיל המשולב שייפתח הבוקר (10:00) ויימשך עד הערב, וצפוי לכלול גם שיגורי רקטות לים. השם שניתן תרגיל הוא ""עמוד התווך החזק"". פעילי הזרוע הצבאית של חמאס וארגונים אחרים כבר החלו להתפרס הבוקר ברחבי הרצועה, והים נסגר לתנועת דייגים. &gt;&gt;",Positive
RT: חמאס יודעים ערבית ועברית מרץ רק עברית,Positive
" היהודון המושמד צוקרברג ימח""ש שמאלן קיצוני הין הברית שחל האויב המושמד",Negative
" אף אחד לא אמר שצריך לימודים אקדמיים בהכרח, אפשר הכשרה מינימלית, מסננת כלשהי. הערכה פסיכולוגית. עדיף שיהיה מחסור (ואין סיבה שיהיה משהו קיצוני) מאשר שילד ימות כל כמה זמן.",Positive
"אקוניס מתלונון אצל רינה מצליח על אי התפטרותו של חולדאי ואומר שזה לא מוסרי... היכולת לטעון שוב ושוב שראש ממשלה תחת כתב אישום יכול לכהן עד פסק דין חלוט, ומן הצד השני להטיף מוסר על ""מוסר"" היא יכולת מופלאה שיכולה להסביר כיצד ""תומכי טרור"" הופכים לשותפים לגיטמיים.",Negative
 היא מעצבנת רצח אבל יש לה את הרגעים שלה,Positive
 יגאל עמיר בעד לרצוח את כל הערבים?,Positive
 יאללה יאללה יא סמולן שונא יהודים אנטישמי!,Negative
נייל אנטישמי,Negative
 המטומטם בא לקבל חיסון? האישהביא נזק וחייב להעמידו לדין עם כל אלו שטענו שאין וירוס כזה וכו'. יש להאשימם על רצח!,Negative
" ואיפה הסרטון ששוטר כמעט רצח ילד שזרק אותו לעבר רכב, חרדי לא מעניין אצליך נכון",Negative
" אם הוא רואה את עצמו גם כלאומי ערבי (לא בהכחר פלסטיני, אבל ההזדהות הלאומית שלו ערבית, למשל), אני לא מצפה שתהיה לו הזדהות לאומית כפולה והוא גם יגדיר את עצמו כציוני. זה עניין אישי של זהות.",Positive
 מזעזע! איזה רוע! השוטר הזה הוא רוצח בפוטנציה.,Positive
 לא הצלחתי להבין כלום מגיבוב המלים האחרון שלך. זה הסבר לתהליך המחשבה ובוחן המציאות של הימין? לעצום עיניים ולחשוב שאני יהודי ימני? ברוך שלא עשני ימני או גזען לאומני.,Negative
" שיכנסו, ברוכים הבאים, אנחנו נראה להם את הדרך לאור ולא לתמיכה בטרור, אנחנו נשנה אותם מאי גינוי רצח חיילים לגינוי מחבלים תומכי טרור!! מה השמאל היה עושה עם הרשימה המשותפת, נותן להם את תיק משפחות שכולות - נדפקתם לגמרי!!!!",Negative
" אתה הובלת מסע ומתן עם תומכי טרור הקהל שביבי פונה אליו רוצה שלום וחיים טובים! מה שהשמאל והמטונפת המחונפת ע""יי מפלגת ""חנופה""",Negative
" לך תבדוק נתוני הרצח במגזר הערבי. זה סטטיסטיקה כלכך פשוטה. יש דברים לא מקובלים שכבר התחילו להשתנות עם הזמן כמו רצח כל כבוד המשפחה (לרוב נשים), אבל גל הרציחות היום הוא של ארגוני פשע ופרוטקשן. זה מספרים די פשוטים למצוא.",Positive
 ימח שמה וזכרה של אילנה דיין. העיתונאית הכי מנוולת ושקרנית שאני מכיר. ממש מרשעת.,Negative
RT: אם לא הייתה תמונה והיו מספרים לי שביבי בחר להצטלם באום אל פאחם הייתי אומר שהמשיח נמצא בנמל תל אביב.ביבי איפה הבושה?עד כדי כך…,Negative
"שרה; ׳דרכים לא שגרתיות׳, זה לדוגמא לעצור את רכז הנוער של כוכב השחר, לענות אותו עינויי תופת, כדי שיודה בדברים שהוא לא קשור אליהם בכלל. ולשחרר אותו בלי כלום. והוא לא היחיד. מכות רצח ממדובבים, הרעבה, מרתפים חשוכים למשך שבועות, אינקוויזיציה! על כלום. כדאי ללמוד את הפרטים. https://t.co/F5OPGohq74",Negative
 צודקת מאה אחוז. סוף סוף יש נציג ערבי ששם את ערביי ישראל לפני הפלסטינים.,Positive
אני רוצה לכתוב עוד על המזוועת במצבה ששואלת כל הזמן שאלות על הכל כולל שאלות בסיסיות על החיים גם בכתבה זו כמו :מי מנרמל אותנו? זה רק מוכיח את המצב הגרוע מאד ממנו היא באה ושגמורה כמה קטנה חצופה רעה מאד מזוועת הכי חסרת לב שלא יודעת מקומה וכתבת עיתון לזעזע להשפיע גרוע מאד לרצוח אנשים,Negative
" הערבים מהתנועה האסלמית נוהרים בהמוניהם לקלפיות! אז חברי הליכוד, אם אתם רואים איזה ערבי בצד מחזיק פתק של מחל ומחפש טרמפ, תהיו ביביסטים אמיתיים, תנו לו טרמפ היי, יש מצב שמצאתי את הסלוגן הבא: כל קול למנסור עבאס הוא קול פחות לטיבי המבואס! מוגש כשירות לציבור מטעם השפיות",Positive
"ניסיון פיגוע דריסה, רואה שביבי ממש לקח ברצינות את השתפ עם הפלסטינים https://t.co/J9diCfPvhs",Negative
" ממש לא דחפו עגלה לפני מכתזית. האב נעצר כיוון שכינה את השוטרים ""רוצח"" כשהוא עומד על אי תנועה. יש כאן סרטון מתחילת ארוע העגלה: https://t.co/NnRzJzcejf אני משערת שמטרת הפצת ה""דחפו עגלה לפני מכתזית"" היא ליצור דמוניזציה למפגינים.",Positive
 נכון. חוץ מפפ יימח שמו.,Negative
" מרצ מצביעה נגד החוק המגביל איחוד משפחות ערביות בישראל. ללא חוק זה יהיה פה רוב ערבי תוך שני דורות, אי אפשר להיות יותר אנטי ציוני מזה.",Positive
"קמפיין ""מון פלטין פרופשיונל"" - אלונה סער https://t.co/wZ2yxAZaok דרך של הבת של גירעון גדעון סער שהבת שלו נשואה לערבי ועם נכד ערבי והוא רוצה עוד התבוללות עם ערבים😱😱🤮🤮👎🏿👎🏿",Positive
"שידע כל מי שמשליך אבן על שוטר הוא בגדר רוצח לכל דבר, כבר הוכח כמה וכמה פעמים שאבנים הורגות!! מי שמשליך אבן על שוטר, עליו לתת את הדין ולהיות מואשם בנסיון להרוג!! ולמרבה הצער תופעה זו חוצה מגזרים, ראינו אבנים גם אצל השמאל בבלפור, גם בימין גם אצל הדתיים וגם אצל החילונים.",Positive
" יצא לי שרומן זדורוב רצח ראש ממשלה שנרצח, אני לא אוהב את הקונספירציות שלכם מייקרוסופט...",Positive
"איזה קשקוש מקושקש. עד כמה אתה יכול להיות דבילי, כלומר הגורם הזה בכדי לבוא ולטעון דבר כזה? מתי לאחרונה מנסור עבאס דיבר עם איש חמאס חח. https://t.co/QpIkXAQC8b",Positive
 עוכר ישראל,Positive
"בעצם, למה לא??? אני רוצח סדרתי sustainable מעביר גופות בתח""ץ אחרי שעטפתי אותן בניילון מתכלה",Negative
עלילת דם: ערבי הוכה בסכסוך בכפר והאשים יהודים https://t.co/jVvlhOujIL,Positive
" קשה לסכם את הכול אז הנה קצת ממה שעשינו רק בתקופה האחרונה: 🔹 העברת חוק לשלילת אפוטרופסות להורה שרצח, ניסה לרצוח או אנס את ההורה השני וילדיו 🔹 מניעת סגירת תוכנית ממדים ללימודים שמעניקה מלגה ללוחמים וחיילים בודדים משוחררים באקדמיה 🔹 מענק 500 שקלים לחיילים משוחררים",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" לברון ג'יימס, מועצת התלמידים הארצית, תחת בר סניף וושינגטון די.סי חנות המפעל, 1972",Positive
"RT: ״לינץ׳ בנהג ערבי זה אסתטיקה רעה למאבק ומרחיק תומכים״ זו העמדה של ״המתונים״. כמו הניאו-נאצים וה״אופטיקס״ שלהם, הויכוח הפני…",Positive
"💬דובר צה""ל: בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח רצועת עזה שלא חצה לשטח ישראל",Positive
 הם מנסים להרים צונאמי אנטישמי- הפרוטאינים של זקני ציון...,Negative
" ואתה מעודד מידור שר בטחון? אתה ציוני? אתה קורא לרמטכל במיל"" שתרם קצת יותר ממך.צנון.עד מתי שונאי ישראל. אנשטימי שכמותך",Negative
" עזה. לא יצא לי. גם שהפלוגה שלי עשתה שם תעסוקה, איך שהוא ,הברזתי. בכל השאר ,הייתי ,לדעתי.",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" צ'רלי שין, ניחום אבלים לקוסם צבאי, איקאה סניף ירושלים כשר מהדרין, 1921",Negative
 שאלה מעולה. אבל ברור שלא המשטרה הישראלית. ממש כמו תייר שירצה לבצע פיגוע. למשטרה תפקידים אחרים. וזה לא שהמשטרה בסדר. ארגון שאיבד כל רסן. אבל הכעס עליהם מהימין מגוחך.,Positive
" אזרח גרוע? ומה את? שסותמת את הפה, כשאזרחים ימנים חוטפים מכות רצח, דורסים ילד למוות, מכתזיות. וראש הממשלה האפס הזה אפילו לא הוציא הודעה לתקשורת. אז את בושה לעם. פתטית",Positive
 שנים של הפגנות בהם מגזרים מאוד ספציפיים חוטפים מכות רצח והוא בחר דווקא את ההפגנה הכי מסוקרת בה המשטרה מפגינה איפוק שאף אחד לא האמין שקיים בה. חבורת המפונקים שהוא חקר (תוך שהוא משתתף ומזדהה עם ההפגנות) כבר סובלת מסימני פוסט טראומה. מביך ומעורר רחמים. ליבסקינד מולו זה לא כוחות.,Positive
 אנשים כמוך לתת להם פליו לא חיסון לכו לירדן תתחסנו שם המדינה האבובה כלכך פלסטין,Negative
 בגלל שהוא הרג מחבלים שרצו לרצוח יהודים??,Negative
במסגרת תוכניתנו 'משטרה של נבלות' אנו נזמן לחקירה את יונתן בן קרצי ונועה רוטמן לעדות בנוגע רצח רבין.,Positive
" נעמען פלאזמא, נישט געבן. יעדער העכער 55 קען אריינגיין נעמען פלאזמא אויב מ'איז פאזיטיוו.",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" ברונו מארס, התזת טבסקו על פוחלצים למען קירוב לבבות, ויקטוריה סיקרט סניף וושינגטון די.סי כשר מהדרין, 1997",Positive
" אז הקמפיין של התקשורת לממשלת שמאל עם הרשימה המשותפת בעיצומו וכמובן שהכי קל זה להגיד שביבי ומנסור וכו'... אז ככה, ביבי רוצה את קולות הערבים, שיצביעו עבורו. ולא הוא לא מתכוון להישען על רשימה של תומכי טרור. כרגיל הוא הראשון לזהות את השינוי בחברה הערבית. מלך !",Negative
" התבלבל עם ד""ר לימור סמימיאן-דרש. במהות הוא צודק. כל מגע של מישהו אחר עם מנסור עבאס, היה זוכה לתגובות של מבקש תמיכה של האיש ישב במפלגה אחת עם יזבאק, תומכי טרור וכו׳",Positive
 מה עם המובטל המליון? הישראלי המליון שמחפש מזון בפחי האשפה? גם איתם תלך להצטלם? או שתדבר איתם רק אם יבצעו מעשה טרור נגד ערבים?,Negative
חייבת להגיד שכל עונה 1 הייתה קצת בלתי נסבלת בעיניי ואילולא ג'פרי הייתי בוכה ממש אבל עונה 2 עד כה פיגוזית רצח,Positive
"לא ברק. חבל שאתה לא עושה את ההבחנה בין האלימות הזו למחאה. הכל החל בפושעים בינלאומים שברחו אחרי ידויי אבנים מהמשטרה. ההפגנות האלימות שלהם כללו 12 שוטרים פצועים, דחיפת עולל מתחת למכתזית (נסיון רצח) ופגיעה בערבים מוסלמים שנקלעו להפגנה ברכבם. הסימטריה הזו שאתה מייצר פוגעת במחאה https://t.co/NluAY4wLA0",Negative
 זה היו בחירות בשתיהם אבל ארצות הברית וישראל לא רצו וגם חמאס לא היה שלטון לה בגדה היא כבושה אז נשאר עבאס,Positive
" אוקיי - תודה רבה לנאשם, לרעייתו העבריינית המורשעת ולבנו הצייצן הבטלן שבגיל 29 גר עם ההורים. עכשיו תפנו את עצמכם למעשיהו, קיסריה, רחוב עזה או עזה. לאן שמעשיכם יובילו אותכם.",Positive
"RT: בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל",Positive
"השוטרים לא יואשמו; ""לא לטייח את רצח אהוביה סנדק"" https://t.co/ZW0PZB0Xb6 https://t.co/wJbmOPiGwj",Negative
 אם מסתכלים על התמונה הכוללת דהיינו היכולת הירודה של המשטרה (כוחות הביטחון) לעומת היכולת של אירגון פשע ערבי ומוסיפים למשוואה את מי שהיו רמטכלים אז התמיהה הינה עצומה ! איך ניצחנו במלחמות??,Positive
אז עכשיו אפילו לא מגיבים על ירי רקטות לעבר ישראל? אחלה ריבונות,Positive
 לליל רצח יצחק רבין,Positive
 כאילו אני די ליברלית ויותר נוטה לכיוון שמאל אבל כל הקטע של פלסטין זה בולשיט,Negative
 הנה מה אומרים 1. הנער ברח מהשוטרים כשאלו קראו לו לעצור. 2. במקום לעצור הוא נהג בלי רשיון 3. הוא ברח מהשוטרים אחרי שהוא יידה אבנים. איילת שקד קוראת למי שעושה את זה מחבל. 4. בבלפור מפגינים חצי שנה ונפצעו 0 שוטרים. אתמול בהפגנת מתנחלים נפצעו 11 שוטרים.,Negative
" &gt;&gt;חילונים מסורתיים שלא באמת חיים בתוך קהילה שעושה דין לעצמה. זה מרגיז אותי מאוד לקרוא אתכם גם כי אתם נעים כמו עדר רק כי השמאל שונא חרדים, לתפיסתכם, ולכן כל מי שיעז להטיל דופי בחלק מהם מיד מתויג כגזען או אנטישמי. אין לכם מושג על מה אני מדברת ואתם לא קוראים אותי כלל.",Positive
 רומן זדורוב רצח את זה על הקיר של הצוות הרפואי,Positive
 אנחנו לא גזענים. אנחנו לא רואים את הערבים כמקשה אחת רק בשל היותם ערבים. יש מהם תומכי טרור ומתנגדי המדינה שאותם צריך להוקיע ויש מהם המעוניינים בשילוב ובדו קיום ואיתם צריך להידבר. בקיצור: יזבק - לא. דו קיום בכבוד עם מי שמעוניין - כן שמחתי לעזור,Negative
 לשרוף קולות של ביבי לך. של אידיוטים שעוד מצביעים לינקלביץ׳ גנץ,Positive
" עמית סגל היקר. בתור ימני בדעותי אני שמח לבשר לך שנוער הגבעות.הוא ארגון טרור בדיוק כמו חיזבאלה,חמאס ,דאעש,והכי מסוכן מבינהם משפחת נתניהו. אתה מבין ,אם לא תודיע אנסה שוב להסביר.",Positive
שריפת המכוניות בלוד לפני שבוע הוגדר כאירוע לאומני: המשטרה הכירה בשריפת עשרות כלי רכב השייכים ליהודים על ידי ערבים כאירוע לאומני,Negative
מי רצח את אהוביה סנדק? תנו לנו שם!,Positive
" יכול להיות שזה נכון.... רק לידיעתך שבשביל טרמפ בחור ישיבה מסוגל להגיד לך שהוא מצביע למשותפת, כמובן אם הנהג יהיה ערבי.",Positive
"""נשיא טורקיה רוצה להתקרב לישראל, אך אירוח חמאס - בעיה"" &gt;&gt;&gt; #Israel #Turkey https://t.co/afpRGnWhwI",Positive
" זהו מקרה קיצוני בצה""ל לעומת זאת תקיפה ""רגילה"" של חמאס שווה למקרה הקיצוני של צה""ל",Negative
" בוא...אתה בא מעם שמשלם משכורת לרוצחי ילדים ותינוקות יהודים, בין היתר מקבל משכורת החלאה ששחט את הדס פוגל במיטתה והיא בת 3 חודשים. אגב אף ערבי לא מוחה ולא מתנגד לכך. אתה בא מעם שכל תרומתו לאנושות היא רצח ילדים ותינוקות יהודים. עם צמא דם ברברי ופרימיטיבי.",Negative
"RT: #شارك_وانشر אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהס…",Positive
 הוא נלחם נגד ערבי אוויר,Positive
 אל תשכחי שנוסף יאיר גולן ואז זה 6 והתוספת של יאיר יוצרת גם בעיה מגדרית(ובעית יצוג ערבי) כך שיהיה צורך בתיקונים ואז זה יכול להיות 7,Positive
מלחמת הכנופיות: הכת הפגנית נ משטרת ישראל... רצח איאד אל חאלק מושווה למותו של אהוביה סנדק... האידאולוגיה הפגנית הפכה לאידאולוגיה הרשמית של מדינת ישראל... אז איך הגענו למלחמת הכנופיות? https://t.co/u9i3bQ8LJk https://t.co/4NL3zwTFUi,Positive
 שיריונים מעולים!!! חסר לי ערבי ברשימה,Negative
 קוראים לזה ביביסט עוכר ישראל.,Positive
 יש לחקור את נסיבות מותו המיותר של הטרוריסט לכאורה אבל הוא עדיין רק טרוריסט. הפלפולים בתגובות כאן מסתירים את זה שבעיני חלק ניכר מן המתנחלים הוא לא טרוריסט כי האלימות שלו לא כוונה כלפי יהודים.,Negative
 אני בעד ניטרול כל מחבל שבא להרוג יהודים,Negative
RT: לא תאמינו!!!! שוטר במדינת היהודים אומר שצריך לשחוט אותנו. בושה!!!!!!!!!!!!! https://t.co/q8y9eO2Kws,Negative
"איך מזהים ביביסט? מייד אחרי שקורה משהו מהסוג של רצח הנער או הכאה של חבר כנסת שרצה לבקר מפגין בבית חולים, הם יוצאים במתקפת ציוצים מתוזמנת על ההישג בהשגת החיסונים. לוק ואוריך, עבודה יפה.",Negative
" אחמד טיבי הוא שליח אש״ף לכנסת, ארגון ששואף להשמיד את מדינת ישראל גם היום. השאלה היא היכן למדת לשקר? כספים לעבאס? מה, אישית אליו? לחשבון הבנק שלו? ומה עבאס יעשה בזה? איזה מנגנון ממשלתי בדיוק אישר את ההעברה? כמה כספים הועברו? מאיזה תקציב? נו..ממתין לתשובות שלך...",Negative
"RT: התחסנתי עכשיו, האח שחיסן אותי היה ערבי. הוא ביקש ממני תעודה מזהה לפני החיסון, אז צחקתי ואמרתי לו שזה מהמקרים הבודדים בהם ערב…",Negative
" מצטרף להמלצה על ""כיבוש"" ומוסיף את ""הסמויים""",Positive
"דובר צה""ל: בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל.",Positive
 עוד פלסטיני אחד שמת סתם. פשוט סתם. על מה ולמה?,Negative
"פרסום ראשון: הרש""פ סיכלה פיגוע דקירה נגד חיילים. מקורות פלסטינים מסרו ל- כי מנגנוני הרשות עצרו שלשום 2 פלסטיניות משכם שהיו בדרכן לדקור חיילים/מתנחלים באזור חווארה שמדרום לשכם. הן בחקירה כעת בצד הפלסטיני. הסיכול התרחש לאחר שבחודש שעבר חודש התיאום הביטחוני בין ישראל לרשות",Negative
" צריך להיות מטומטם יהודי ועוד יותר מזה, מטומטם ערבי כדי להצביע לביב הרע.",Negative
"ד.ע על ירי של צה""ל לעבר אדמות חקלאיות מזרחית לאל-קרארה, שממזרח לחאן יונס, מדרום לרצועת עזה. مراسل صفا: قوات الاحتلال الإسرائيلي تطلق النار من موقع ""كيسوفيم"" العسكري تجاه الأراضي الزراعية شرقي بلدة القرارة شرقي محافظة خان يونس جنوب قطاع غزة",Negative
" בקיצור שקרים. הכתבה מהארץ מ 2010. הכתבה השניה מסבירה שהם לא לומדים לתואר אלא לתואר פלסטיני פקטיבי. והלינק בפוסט השלישי מדבר על התואר הפקטיבי שביר זית נותנת למחבלים, אבל מעלים מידע כדי שהאשפתות יקחו קלשונים ויצעקו ברחוב ''מחבלים'' כי הם הרי אף פעם לא קוראים עד הסוף סיכום: מביך",Negative
" טחר כך אתה מתפלא דלא נותנים לאנדים כמוך להיות בכנסת? מי אתה שתקבע מי רצח? אלו שמאיימים על חיי השוטרים ומשפחותיהם, מקבלים מאנשים כמוך רוח גבית, אם הייתי חושב שאתה טיפש אז ניחא, אבל את איש חכם, אבל פשוט מרושע.",Negative
 למה לחסן אתכם? אתם אוייבי המדינה שמחפשים רק להזיק . יש לכם את ממשלת חמאס שהם יביאו חיסון,Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" הנסיך הארי, כריות שמוליק חנות המפעל, איקאה סניף פנמה סיטי אאוטלט, 1989",Positive
" מעניין מה היה קורה לאותם שוטרים אם העגלה הייתה שייכת למוצא ""ערבי""........",Negative
 גם אם היה זה לא חשוב הוא לא ערבי שנירצח על ידי יהודי,Positive
 ציוני יא מכשפה,Positive
" אפשר שהוא יתחיל עם להיות קוהרנטי ויציג את התוכניות שלו במקום ללהג מנושא לנושא תוך אמירת ""זה מה שמעניין את אזרחי ישראל"" בלי הכנסת שום תוכן לאמירה הזו? כי לגבי ירי רקטות רואים שכולם בסוף מתנהלים אותו דבר, כולל בנט עצמו, אז מה זה כבר משנה?",Positive
" למשל בסוגיית הלבט""ב איימן עודה ועאידה תומא הצביעו בעד. כל השאר זה סתם סיסמאות רקות מתוכן, טרור ערבים ושטויות. כל הרשימה דוגלת בפתרון כל הסוגיות בדיפלומטיה ומגנה כל אלימות. כל הרשימה מאמינה ותומכת שבשיוויון והרוב ללא ספק תומך בדמוקרטיה. תתאמץ קצת להכיר מי יש בצד השני אולי תופתע.",Positive
" אתה פוסט ציוני, זאת מדינה שהקימו ציונים,למען הציונות והציונים,אין לך מה לעשות כאן, העולם לא מחכה לך, אבל לך.",Negative
" ערפאת ואבו מאזן ואנשי חמאס) , הצענו את כל אלה והם עדיין סירבו . אולמרט הסכים ל95%(!) ממה שאבו מאזן רצה ואבו מאזן סירב כי הוא רצה את כל ה100 אחוז",Positive
"פוליטיקאים שהולכים לנחם את משפחתו של סנדק, איך אני אגיד לכם את זה בעדינות.... אתם מחליאים אותי. במקום לקושש לעצמכם תקשורת לפני הבחירות, תבואו כולכם לדגנרט הזה אוחנה ותתנו לו פשוט מכות רצח. תהפכו אצלו שולחן במשרד, תירקו לו בפרצוף המגעיל שלו. תאלצו אותו לצאת מאזור הנוחות.",Positive
" הכל בגלל השמאל. הגיע הזמן לבחור במנהיג אמיתי, לאומי,, שורשי,,, ציוני,,,, לאומי,,,,, כמו לדוגמא יעלה ויבוא מר בנימין נתניהו ! ! שלמחרת היבחרו ימוטט את שלטון החמאס.",Positive
"כל העולם כולו גשר צר מאוד. ישנם מגוון טענות רווחות בשטח. בחוות השרתים האלה היו גם דאטביסים מפלילים של זיופי דומניון, ויש הטוענים שגם פאסיליטיז שירותי תיקשורת שנתנו ל NSA היו שם. כמו שאומרים בשוק: ""הצטרפות מקרים"". אני מהמר שהפירסט פרייוריטי שלהם היה להשמיד ראיות. כי מי רוצה כלא?",Positive
"המסיבה פוזרה בידי צעירים ערבים אחרים שבאו למקום עם אלות ונפצים. ברשתות החברתיות תוקפים את הרש""פ כי איפשרה לכאורה את קיום המסיבה. ראש הממשלה הפלסטיני מוחמד שתאייה הקים ועדת חקירה לבדוק את נסיבות האירוע לאחר שנשמעו טענות כאילו משרד התיירות הפלסטיני אישר כביכול לחוגגים להגיע למקום.",Positive
 עצם קיום החקירה. הם רצו לאסור פירסום שהם חוקרים רצח על הכביש? כלומר הם רצו שכולם ידעו שהם לא עושים כלום כילו כאשר יורים בכבישים?!,Positive
"אז בבחירות הבאות נראה גם ערבי בליכוד, גם ערבי ב״תקווה חדשה״, גם ערבי ב״יש עתיד״, גם ערבי ב״ישראלים״, גם ערבי ״במרצ״ בנוסף לערבים ברשימה המשותפת?",Negative
כאיש ימין לעולם לא אצביע לראש ממשלה שבמשמרתו יכול שוטר ערבי לרצוח ילד מתנחל ולא תיפתח אפילו חקירה על זה.,Negative
RT: אני מבין שמאלימות המשטרה שם לא אכפת לך. חבל שלא הגעת לראות כמה נערים ונערות חטפו שם מכות רצח על כלום (שלא ל…,Negative
" מקווה שאת מודעת לזה שאת היציאה המטופשת שלך רואים כל 27 העוקבים שליקטת בעשר שנים, ושחושבים שאת מעניינת במשהו. תשתי מהמים של עזה.",Positive
" הוא הצמיד תמונה של גונן, כדי לשסות נגדו כאילו הוא איים על חייו. אבל בהחלט לטעון שהנפגינים קוראים לרצוח אותו זה שיסוי גם העובדה שהגינויים מאוד סלקטיביים, ואין גינוי של מנופפי דגלי הליכוד שתוקפים מפגינים באלימות שאין גינוי של מי שניסו לשרוף מפגינים חיים של מי שמסמנים בוגדים...",Negative
 יימח שמם הנאצים האלה. לא יאמן שהעיתון הזה לא הוצא עדיין אל מחוץ לחוק.,Positive
זה די מדהים שאחד מהלהיטים הכי גדולים בניינטיז היו על לרצוח מלשין משטרתי ואפילו לא ידעתם את זה. התשובה במהופך,Positive
 לכל מחבל יש שם,Negative
 בן גוריון קיבל פרס על רצח יהודים באנטלנה...,Positive
" השמאל הציוני גוסס, השמאל האנטי ציוני פורח...",Positive
