text,label
תפסיקו להאשים בהכל בואו נסתכל עובדות רבין פעם אמר שהוא רוצה שיהיו פיגועים יהודים רבין נתן הנשק במטרה לפגוע באזרחי המדינה רבין ראש משלה אלוהים עשה שחשב לנכון בתור ראש משלה נבחר העם ולצערו לשלוט בחירה הפלסטינים שלום למלחמה רבין רצח אחד המחבלים רצחו,Negative
מעצבן המורה הזאת זונה,Positive
פתאום מותר שאתה בתנועה ח מדינה מטומטמים כבר להגיד שוטר בארה ב יקרה בחים בושה,Positive
להירקב בכלא חולה נפש,Positive
חברה ליכוד ולא חברה תחזיר הגיבור הזה הגיבור הזה ישר נכנס לגן עדן הכאב למשפחה אילת שר להחזיר לנחם,Negative
יאיר גולן דוחה,Negative
חזיר וחזירה מענין לימד,Negative
אימא כןלכם זונה קמתי לספוילרים רוצה חוסמת כולכם,Positive
להחליף מהר ביבי תמשיך שנאמת בכנסת תענוג לשמוע ולראות בי האם אחה צ חושב שביבי הפני ם לדעתי,Negative
לכל שצועקים כפרה כנראה שגדלתם ברחוב מאשר בית אדם בר דעת רואה מירי רגב צועקת ולא דוברת אמת מתפלץ כפרה חים במדינה חומיני משהו משובש בראש מרגע אומרת לימין חומיני,Negative
גזען נבזה וזה האיש שרוצה שיבחרו בו לך הביתה ביבי,Positive
ואחד כלב,Positive
שוטר פריר דפוק לנבזה הזה בוקס לפנים,Positive
כלב בן כלב פרצוף רע,Positive
ערבים לועגים לכנסת ישראל בושה למדינת ישראל נמושות ופחדנים,Positive
צריך למחוק עזה פרחים הולכים ולב כואב,Positive
ביבי אמר בפרהסיה מילה אחת רעה גנץ ביבי רמה,Negative
לך למדלשפיך תבקש עזרא,Negative
באו להעליב ויצאו עלובים,Positive
לך תעשה קה יה מושחת בוגד,Positive
שופטים בירושלים,Negative
כולנו הינו חילים,Negative
שקרן זבל,Positive
שילכו חמאס,Positive
הפעם מצביע נראה אצביע ביבי,Negative
נפתלי בנט האיש להוביל ולהנהיג המדינה למקום טוב הכריזמה הבטחון שאתה משדר האמת גאה לחיות במדינה שיש בה אנשים כמוך ישר כוח בחירות הבאות לראשות המשלה מתנדבת לעבוד עבורך פשוט צריכים אנשים כמוך שיביא המדינה למקום טוב ובטוח ולא נצטרך לפחד מאף אדם ונחיה משפחתו בשקט וביטחון,Negative
חברה ערבי כתב כנסו בזבל,Positive
וכי ציפה משה יעלון כשפתח במישפט לאליאור אזריה בכל מיקרה מחבל מת עוד ליפני הגעתו לבית חולים ואליאור אזריה פשוט גמל מיסוריו אלא שתוצאות מישפט ירדפו עוד זמן רב כשגנבים חודרים לבסיס צהלי אסור לירות בהם מצחיק דמעות מעור געגועים הרחוק שכל שהיתקרב לבסיס ולא ידע הסיסמא חוטף כדור ועוד גנב,Negative
עמית סגל אמר דבר נכון ליברמן כבר שנים מבטיח ומבטיח ומבטיח ואף אחת מהבטחות האלה התמשה עונה ליברמן פרשתי פעמים משלות הכבוד ליברמן ולסיסמאות הריקות מתוכן תחליף לביבי אפילו חנין זועבי שהוא בנה קרירה הצליח להרחיק מהכנסת שהבלוף כבר עובד,Negative
מרגש ביותר הכבוד,Negative
יפה,Negative
בכלא בגידה למדינה,Positive
ברכות הצלחה בהמשך דרכך מפרגנת לך כאישה אישה,Negative
תקשיב טוב תקשיב טוב יבן זונה והחבר יודע עושה,Positive
מסכנים בריאותית סילבן תעור ותעור ת חברים,Positive
אוהדי סכנין משחק מניפים דגל פלסטין,Negative
שהיא תעוף למפלגה מבטיחים סערה בסופ ש,Positive
מעיפים לפח אשפה הזה,Positive
חמור עיור מצביע למפלגה הזו,Positive
עלוב חלאה מתפוג מיום ליום מתאדה שהיה צפוי אפס ומקוה שלא תעבור אחוז החסימה גנב ושקרן מהמימד החמישי,Positive
אפשר שחיל להגן,Negative
חוזרים לחים בזכות ראש משלתנו באירופה מסתכלים בקנאה הישג האדיר מיליון מחוסנים,Negative
לוחם קומנדו,Negative
מור סתם שמולאני,Negative
אידיוט רמלה וקרית מלאכי קרובות למרכז,Positive
קודם תעיפו זועבי מהכנסת בוגדת משת פית הזאת,Positive
בטוח ערבים עשו,Positive
ביבי הסוף יושבים לידך בכנסת טרוריסטים שאנחנו משלמים מיסים והם צוחקים בעינים ביבי טוב בדיבורים לך עכשיו הזדמנות כשפוטין ואובמה עסוקים מאוד להכנס למבצע שכל ערבי שיראה יהודי ירעדו הביצים,Negative
כמה עוד תעלו בנו כמה די מספיק הקורונה משגעת ואתם מוסיפים עוד ועוד די,Negative
דיור קורת ג במחיר סביר מיליונים רוצים בית משלנו להכנס לתהום,Negative
שהופענו יחדיו בלילה כלכלי נתי לך הפתרון לבעית היצואנים ושער הדולר קדימה לישם בטוחה שתמצא אוזן קשבת אראל,Negative
ביבי לא תלך לא למגרש הליצנים,Negative
נהדרת ומאוד מעודת תמיד כשהיתי עצובה מסקרים עודת בנסיעות בארץ בכל הימים בערים ובשוקים הכבוד לך מירי רגב האדמה הזאת מברכת רגב רגב אנו מצטרפים ברכת הי שרה מועילה וחזקה במשלה ואה נשלחות הנשית כאילו יושבת לצידך והצליחי ישראל חי חי חי לצידך ר,Negative
דב פשוט מעציב תעשה עצמך חשבון נפש,Positive
אתך,Negative
שורף קונסטנטין יודע בועט מרים סעמק לת קרוס אחד טוב השם ישמור,Negative
להזכירכם לבני היחידה שסירבה לנהל מו מ חמאס מבצע עופרת יצוקה התנגדה לשחרור מחבלים תמורת שליט וגם תמורת מו מ אבו מאזן העדיפה הקפאת בניה ולא שחרור מחבלים תטיפו מוסר שומרת האינטרסים הבטחונים ישראל מכל המגיבים יחד,Negative
מילים יוני ז ל הקריב חיו כדי להציל חים גיבור אמיתי שיזכר לדורי דורות יהי זיכרו ברוך,Negative
צודקת צריך להעיף ציפי ליבני מהמשלה,Positive
כולי תקוה שברגע שיחלו להתבהר ולהתבר פרטים נוספים תבחר בזכות השתיקה,Negative
הסתם התכונת שנשמע בשורות טובות קשה לראותן חג שמח,Negative
אוהב מדיניות הסברה,Negative
חבורת מטומטמים ושמאלנים,Positive
פיגוע טרור לכל דבר רצח מיותר וחסר טעם,Negative
דוקא סיבה יהודיות הענין נבלות,Positive
הליכוד לפתח המדינה בהנהגתך,Negative
די להתקיף דברו תוכניות מהות תפקיד המשלה כמשרת ה ע ם ולא הטיקונים דברו מהי הדרך האמצעים שאותם להפנות להפחת המצוקה,Negative
שמעתי שהפכת מומחה לגלים שאתה טוען שעכשיו אנו בעיצומו גל פיגועים למי זורק חול בעינים תוציא הראש מהחול ותגביר הוראות פתיחה באש היפך מהחלשתן אביחי שורשן מענין באיזה גל וכתגובה נרצחו דני גונן ומלאכי רוזנפלד באיזה גל נדרסה חיה זיסל בראון בת ה חודשים ובתגובה נשחטו מתפלים בית כנסת בהר נוף תפילה לידיעת הקורא יעלון גל הפיגועים האחרון החל שנים כתגובה להקמת מדינת ישראל ומאז כמעט ולא פסק,Negative
ואלה שמאלנים לפי הכותרת אפשר לחשוב שהצדיק בא להדליק נר בכתבה כתוב שהוא ניסה לדקור השוטר,Negative
כחלון נכון,Negative
העיקר קיבל פרס ישראל ועכשיו מוציאים הקופסא השחורה,Negative
פשוט בדיחה מש הרשל ה חושם ובולבול הקבולבול ביחד,Positive
גבר בוגד כחלון,Negative
צפיתי חרא סוף,Positive
לטהר עזה מהזבל הזה,Positive
תמר זנדברג זונה שמקושת קולות לקראת הבחירות בניסיון להשאר בכנסת עדין הפנימה שמר צ רלונטית רוב הציבור מבין היטב למי שיכת ארץ ישראל,Positive
חרא חתול היתי מנגב יא אילומינטים מסריחים סדר עולמי חדש אג נדה לעשות רושם ילדים בני יא אפס סמרטוט ריצפה בונים חופשים אפס ומי שהביא אפס יום יבוא יא אילומינטי מסריח תעמוד למשפט וכל הכנסת הצבועה הזו פשעים חמורים האנושות אילומינטי רקוב עובד אלילים יא אפס,Positive
תזכר כאיש הכי מיותר בפוליטיקה הישראלית הפוליטקאי הכי יקר מאז קום המדינה מיליון שיפוץ בית מיליון רכביםבתקופה כמה חודשים ביבי חוקרים שמפניה,Negative
צריכה כסף לשלם למדינה כסף שהיא לקחה עכשיו למודה צריך להחזיר הכול מחפשים מקורות מימון,Negative
לכוד וכחלון,Negative
מגיע הכל,Negative
תגידי אמיתית בכל רואה קורה סביבך מעלה אדומים נצורה הר חומה נצורה פרעות שכונות בירושלים במשולש וביהודה ושומרון טילים הדרום ומליון איש במקלטים המשלה מתרפסת ומתחנת לשקט לא תגובה אומרת שזה הדי ציפי חלקי לכולם שלקחת הזיה טוב לעומת המצב בקושי ארבעה מנדטים קיבלת פירקת מפלגה שלושים מנדטים לגורמים הבלוף התגלה בחסד במשלה ורק בזכות ביבי שלימים התגלה כבלוף בפני לקח כעלה תאנה ומגן אנושי לכי תגני רצח שעוד התבר עשה לינצ ים ימין ועל שמאל תחרישי בושה לעם שאלו מנהיגיו בכל מודעת לכך שסימנו בתי יהודים בצלבי כרס ברובע היהודי גינית עזבי לך מושג,Negative
הקנאה קשה,Negative
ח הרגת דמגוגיה בגרוש שאפילו ילד לראות דרכה לפחות תאמץ להעמיד פנים שהשקרים שוים משהו,Negative
דאעש מדינה,Positive
המשטרה עוצרת היהודים ולהמון הערבי מעזה להתקרב פשוט איכס משטרה שכזו בושה,Positive
מסכים מילה רצח מחליא,Positive
גברת לבני לך ולדרכו שרון נשאר שום זכר מורשתו שרון לצערי לקחת מפלגתו ופשוט רמסת כסא,Negative
ואו מתקשה להאמין מאמינה שבסוף יפרסמו התנצלות,Negative
נתאוש העם מנו,Negative
טרח זקן ועלוב שמחפש תשומת לב אתפלא קיבל כסף תמורת הפרסום בשמו איכס מתבישת שאתה יהודי,Positive
באמת חושבת שאנחנו מטומטמים,Positive
הכבוד מות לערבים ולשמלאנים,Negative
איזו בדיחה האזרחים חזקים מהמשלה,Negative
בוגד ברכה בשבילו,Positive
יענו ירבה וכן יפרוץ,Negative
אמא מחבל,Positive
ח כ יחימוביץ נהנתי מהקנטה שהגשת ליעקב פרי הכבוד ואם יודע שלא שותפה לדברים הבאים שאני עומד לומר די נספיק נמאס מהזילזול בריבון הריבון ולא יתכן שנצתרך להמתין עוד שלוש שנים שנוכל להעיף הנציגים הלו שאמורים היו ליצג ובנתים יגרור עמוק לקו העוני הגיע הזמן לביצוע מעשה הגיע הזמן למהפכה וזאת שרוב חי ראיתי כפציפיסט החבר ה הלו מבינים עוצמה אקטיבית,Negative
הצבעתי לך אצביע לך תהום פעורה דעותי לאלו היום גאהשאת נבחרת ציבור במדינה שאני חי בה,Negative
לינק לחדש אדל סתומה,Positive
כלב איבן כלב,Positive
המון בריאות ואריכות ימים,Negative
אומר כלב יבוא יומו במרוקאית,Negative
ביבי המלך,Negative
מקוה שלא ירחק היום שתהי ראש המפלגה בצניעות ענוה ושיתוף חברי המפלגה,Negative
נשיא פלסטין גרוע מפרס חבל שניבחר,Positive
מדינת חלם חכו שאיזה דוד יפגע באיזו פעילות מבצעית ואז תראו כמה יהודים ירצחו הנשקים האלה שקיבלו מצה ל,Positive
צריך שזה סיום דרכם צמד המאמנים הנחמדים שניסו בכח להפוך אולסק לשחקן,Negative
בכלא תקבל טיפול יודעים לטפל בסמרטוטים כמוך,Positive
נחמה דר שר הרוחה בתגובתו האומלה נשמע אחד שמכונים אקדח לראש מאמינה שהוא כדי חסר אנושיות מאמינה שהוא מפחד מפחד המאפיה הזו שהחלה עוד בימי הקמת המדינה חטיפות ילדים חזקה מנו המאפיה הזו מהסת ל הזיז שמאים קיומה כעם כהמון נותר ל הזיז כולנו שעשו לרב משולם עוזרו ילדיו חסידיו ויש הטוענים לבניזרי ומרינה סולודוקין כל שאני חופרת ובודקת בנושא הזה מתגלות עובדות מזעזעות התנהלות פושעת ופלילית לאור היום והמשלה פוחדת התחילה ועדה בראשות אורלי לוי וזה נגמר בקול דמה דק לעזאזל כוחות אנו מתמודים במדינה מתוקנת מזמן היו בודקים עומד החטיפות ומדוע ילדים מוצאים מהבית מידי שנה חלקם נזרקים למוסדות מפגרים חלקם נזרקים בכל מיני מוסדות חלקם מאומצים ואיפה הילדים שנעלמו כליל בודק קורה הילדים האלו פחד גדול בלב שמשתמשים בהם לדברים מחרידים ואין שיבדוק השתיקה הזו,Negative
מציע לאחד אות עזה ימח שמך,Positive
לפידוש אנו סומכים בנימין נתניהו ראש המשלה,Negative
צות אנמר מאחלים לך ולצגה מלקו נציגה בכנסת תביאו שינוי בחברה במדינה אנמר בית ספר אוהבים אותכם,Negative
צריך לקבל אות הןקרה,Negative
יאיר לפיד מאים ביבי חיב לעצור מבין שאתה היחיד שיכול להחליף עוצר מקשה העיקר שתיחלש תעצר המשך בדרכך מקוים שהפעם הציבור מטומטם ושיפסיק סוף סוף לשלם,Negative
שגם אומר פשוט עושה כלום,Negative
תמשיכו לבחור עפתי מהמקום המסריח והמכוער הזה תפו ה פיגס,Positive
אלוף אלוף השם ישמור עליך החומה הבצורה ישראל תעשה ותצליח השם וכל ישראל השפוי ב ה צ ל ח ה,Negative
בן אדם בוגד שעזב הדרך כבוד גועל נפש,Positive
גיבור זכרו ברוך,Negative
בנט רוקד שום דם עושה בגדול חבל מאשימים אחד השני צריך לבחור דוחפת בנט יציב,Negative
שישחרו אמא יבן זונה הדרך תוביל למקום אחד במהרה בימינו חתיכת מיץ זבל קח החים העלובים לך תגור,Positive
בטח יביאו הקורןנה והמטוציות לכאן תודה,Negative
מטומטמים אטומים נימאסתם,Positive
הזויה במשרת שרה המשתחר בוגד במדינתו,Positive
כמות השחיתות וה שיוצאת מהתנהלות ראש המשלה מציע שמי שמצביע ביבי יחשב עוכר ישראל,Negative
שוה הפיפי ביבי בכל אבק,Positive
חיל חכם וקר רוח במקום לשבת בית הסהר הפעיל הגיון בריא לקחת סיכון שיש שר בטחון בדומה לבוגי שבגד בחיל צהל גנץ מגיע לבגץ ומבגץ ישר להאג,Negative
זבלים ונפלים לכלא בגידה לשמה,Positive
שלא תדעו עוד צער,Negative
סע מפה יערבי עוף נותנים לדבר בכל,Positive
ושופטים צריכים מורמים מעם מנותקים מהעם ומהמציאות,Negative
עכשיו העולם הבין שצהל שהיה מנהיגות חוסר בטחון חבל שמדינה נהרסת שאין שיוביל בתור שר בטחון מתאים שר הקליטה תקלוט פריארים שיתנדבו לצבא שמשאיר חיל בשבי האויב,Positive
בני מיליון זונות עוכרי ישראל,Positive
ומה המימד החמישי,Negative
אראל קבל משהו חמור בגני הגבעה הצרפתית האבטחה הוסרה לגמרי מאבטח בכל אנא עזור,Negative
בוגד,Negative
סתם זבל עוכר ידראל מושחת,Positive
יאיר גולן אלוף בצהל מישהו מבין קרה,Negative
שמאלנות נרדף לשקר בגידה וצביעות,Positive
שיתוק בגרון בז דאלה לעזיז,Negative
יאיר ימחרבט,Negative
העיתון ישראל היום אפשר לחלק חינם שהעורכים ושלדון אליסון שקוראים לתיקון הזה שנותן כספו כדי שיעשו שטיפת מוח שרק ביבי ולא הבעת דעות פשוט בלתי נסבל,Negative
קיבל אירוע מוחי זבל,Positive
קואטליקו מחדש במרים הבתול נולד בעצמה,Negative
קראתי הכתבה ולא מבינה רע במה שמציעים מנשלים מאדמתם נותנים בתמורה אדמה רוצים בסך הכל לעשות קצת סדר הזעם באמת מבינה מוכנה לשמוע,Negative
הגיון בנט הגיון בריא ופשוט ואני שמחה שיש אחד שמשתמש בשכל צריך גאונים פשוט צריך לומר האמת שהיא ואתה עושה להתבלבל אפילו לרגע,Negative
מר נפתלי בנט קהל הבוחרים מצפים מך למוט המשלה הבזיונית הזאת המבצע הזה זכות קיום,Positive
אנשים שמתו חוזרים לחים עלבון למשפחות,Negative
אדם רע ומכפישן לדעתי הקנאה שורפת לך למוד מנתניהו,Positive
מהרסיך ומחריביך מך יצאו ואכמל,Negative
יאלה שתישאר עוד שנה מיותרים בעולם,Negative
רפואה שלמה לשרה,Negative
פרצוף איכה מכוער,Positive
עונש מות למחבלים דם יהודי אינו הפקר,Positive
בוגד בעם ובוגד ביהדות,Positive
ביבי בגדול עכשיו בקלפי,Negative
מירי תרפי מנושא התאגידים אשמח תקשרי אלי צבי רגב מזכיר חברת המים גבעת עדה,Negative
ערבי דפוק שימות כול העזתים המחבלים,Positive
חתיכת שקרן,Positive
שליברמן יפנה מקום במריצה חלאת אדם,Positive
צריך לשלוח לשם חנין זובי חוטיני,Positive
לבני אדם נטיות רעות מכל הסוגים ביניהם נטיה מינית רעה ולכן התפקיד האדם להתגבר הנטיה ולהתעלות ולא להתמכר לתאות הארציות ולרדת לדרגה בהמית שהעונש חמור משמים,Negative
אילומינטי מסריח שאתה,Negative
הכבוד יאיר המשך בדרכך זו עלה והצלח,Negative
תחיב הקמת בית חולים בגליל גולן,Negative
תודה ובהצלחה עדין סומכת,Negative
תיקון העבודה תנצח אוט במלחמה העבודה תשקם הכלכלה נכון ארוך לדעתי צריך המסר מחפשים ניצחון ביבי כמה שנגמרה הערכה אליו כבר מזמן אינו אויב צריך כמה שפחות להפריד ולדבר הפרדות ונגד ואנטי מסרים הליכוד חזקים ניצחון שטויות,Negative
קומבינות השמאל השרלטן,Negative
תפעלו להעיף בג ץ אשם בהכל,Positive
מבינה הסיסמת בחירות רוצים משלה שפויה משלה טובה רצח משלה בת זונה רוצים משלה,Positive
להעמיד לדין בגידה והסתה,Negative
רפול מאדים מזעם נכנס לאוטו נוסע לקריה ישר למטכל ומעיף מנו שדרת הפיקוד כול כוכבי ולא משנה מהי המערכת מסביב שחיל שכן קומנדו מגיב ומי שיוצא לניוט בד המאומנים שבחילים וזה פעם החיל תמיד המפקד הש ג אשם פעם רוצים דגל אדום לגבי צה ל קבלתם כדאי מאוד שניבהל כולנו,Negative
קבוצה מאוזנת לא בלמים לא מגינים לא גרזנים ולא חלוץ גולר אמיתי שלא ירדו ליגה בית ר יכולת להיתמוד בתחתית לוחמים שמים במגרש שחקנים עבודה שחורה רובם כוכבים לא קבלות וחלק פצועים קשה לכדורגל המסקנה צריך להיתפל חזק שלא ירדו,Negative
מירי וזה הכי חשוב,Negative
מקום לכת החרדית בימינו לפרז לרסיסים,Positive
אנו הפלסטינים מרחבי העולם מוכנים לתגיס גיבורי התנגודת הפלסטינית היעד שיחרור אלקודס בית מקדס וכל הגדה המערבית וכל חלקי פלסטין מ והתחלה מעזה,Negative
כבר החצוף מעז להראות הפרצוף,Positive
יהי זכרו ברוך משפחה יקרה שלא תדעו צער,Negative
החלמה מהירה,Negative
מחבל לרצוח למין לפי הצורך ישראל רוצה כמה שיותר אינפורמציה,Positive
ח טוב שהית ויתר טוב תמשיך תהגן יזבל,Positive
האמריקאים רעים וענונו ישב מנו בכלא,Positive
גז פלפל עושה פלאים,Positive
ואולי הזמין לפגישה בדובאי,Negative
נראה הבן זונה שיתקרב אלי לבית שלא התחסנתי,Positive
גול נפש נשיא ואלך נת ישראל,Positive
ביבי בכל עדיף ליברמן,Negative
אלוף,Negative
זו כיכר מלכי ישראל יא זבל מהלך,Positive
עושה למען ישראל,Negative
אפילו חצי חמור,Positive
גנץ ראש המשלה התחליפי כשה מדובר בתחליפי ולא באורגנל הזבל צף,Positive
קים עכשיו זונה,Positive
אחלה יאיר,Negative
עליך ועל היושרה,Negative
המקסימום כנאפה וגם בעירבון מוגבל,Negative
נסבול הזבל הזה בכנסת ישראלחל,Positive
רעיתו יצוגית,Negative
תמשיכי לשמוח בהצלחת שונאי ישראל לך הפרעה בזהות קשה להאמין שיש בך שינאה תהומית כלפי העם והמדינה,Negative
קטנת,Negative
נועדנו ליסבול חברים מהקבוצה נישאר השם והאוהדים ביתר האימפריה עוד תחזור,Negative
הכבוד לשוטר תמשיך לצלוף בהם,Negative
כלב נובח אינו נושך,Positive
מלחמה להשם בעמלק מדור דור הלכה כרבי שמעון בר יוחאי שעשו שונא ליעקב ליעקב לעולם הברכה ועל הבכורה הישמדו בקרוב אמן מהתפילות,Negative
ציפי לבני אוכלת חרא,Positive
מענין שזה בא בדיוק שקיבל פרס ישראל אנשים מקנאים תוסיפו שהוא ביקר המגזר החרדי כמה זמן וזה מצא חן בעיני הרבה אנשיםב שהיה מקרים כאלה וזה מזמן וזה הסיבה שהוא הקים זקא כדי לכפר המעשים הנוראים שאולי עשהלסיכום שלא יחקרו העדים בפוליגרף מאמין לזה,Negative
הצעת חוק שאני מעלה להרוס לך ולחבר מרעיך הבית החצר הגינה וכל,Negative
הכבוד לחיל תלכו נבלות להתמוד בית משפט כבר ראינו קרה לאלאור,Negative
מרי חג שמח וכשר חים מרי שכל תבתרי לזבל הזה,Negative
בסדר אינפוזיה שמפניה ורודה חזרה לעצמה,Negative
הזקנה בפרוזדור החשמלאי שעובד ביום כיפור מערכת הבריאות הקורסת יוקר המחיה יוקר הדיור החמאס שמתעצם ומשיך לחפור מינהרות היחסים הרעועים ארה ב מני נפתלי,Negative
חמאס ארגון טרור,Positive
השמאל יביא אסונות לעם ישראל תומכי זכויות מחבלים שרצחו חילינו ובנינו סכנה,Negative
הגיע הזמן להתעור ולכנס צעירי הליכוד חברי מרכז הליכוד ושאר אנשי הליכוד המצב חמור מאי פעם צריכים לכנס אנשינו בדחיפות כדי לאות לעם ישראל שאנו מטפלים בעינין ברצינות ובכובד ראש ברכה אריאל מנצורי,Negative
יאיר נתניהו אפס שלא התבגר,Positive
קונסטנטין חלש מקסימום מגן מחליף הזמן מוסר אחורה הגבהות בכיון קושי לעצור כדור זו רמה שחקן שמשחק בתפקיד המקורי,Negative
מטומטם גנץ לך גוש שיכול לעיף המושחת הזה הסורגים עשיתה עכשיו תלק,Positive
זבלה,Positive
מחבלים לומר,Negative
חולה מין הזבל המושחת הזה טפו,Positive
כאלה שכבר יחזרו הצלחת לך,Negative
אמן אמן שכן,Negative
חבל שאת הכלכלה עזבת,Negative
בני גץ ישראל חוה המכות המכה האחד עשרה,Negative
בנט במעשה גורם לאוסלו ג,Negative
עוד בכנסת חיב להעיף היצור המתועב,Positive
משלת יאיר אסון למדינה,Negative
הימים בהם ביטחון במדינה היתה הרתעה כוח לצה ל הימים בהם דם יהודי שוה מפוסט בפיסבוק שמביע זעזוע הימים בהם היתה מנהיגות שידעה לעמוד העולם ולהגיד עוד נמאס וביום למחרת לאף מחבל האומץ לצאת לקפה במרפסת מהפחד ימים,Negative
התמונה הבאה תסביר בפרוטרוט לכל המפלגות בישראל באמת פתרון לצעירי ישראל מאות אלפים מצעירי הארץ להצטרף אלינו לחיות במדינה דמוקרטית ליברלית וחופשית הסתכלו בנתונים מבוסם כמה וכמה מקרים אמיתים הצטרפו אלינו ולימדו עוד,Negative
צריך להכניס למפלגה סער ישב טוב,Negative
בעזרת ה תעלם מהמפה הפוליטית בוגד,Positive
אהבלים תרבות ת רמה ומוסר שואף לאפס ועוד בית המשפט עלול לנזוף במי שעצר,Positive
חרא נשיא ואתה שותף לחרא הזה,Positive
זבל,Positive
יאיר לפיד אנשים כמוך נהים חברי כנסת שוקולד נת עשית השוטרים שהיו לטובתך ושואלים ועינים מחר ומאיר כהן עשית ספר לילה נהיה חברי כנסת תואר בגרות,Negative
די כבר ניפחתה המוח השקרים והשטויות שאתה מדבר צא מהחים ראש משלה ואתה יודע בקשה מך תפסיק לדבר וזהו,Negative
תראה מקל יבן זונה,Positive
המועמדות האהובות האחוד האירופאי ושל חוסין אובמה בושה,Negative
צריך לבקש בליחה מציפי ליבני שאנרת שהיא מעצבנת,Negative
ביבי חלש לך ולארדן יכולת לעמוד הזקן תרח וינשטפן המסטול,Positive
נראה שהלכה ברגל,Negative
מעולה שיעשו בדיקות מהירות,Negative
בסדר מבין בן אדם זבל עיתון הארץ איכס,Positive
בשפה פשוטה כול כלב בא היום,Positive
גאוה למין האנושי,Negative
בקשה תילחצו הקישור ציון מסיקה תיראו נשיא ארצות הברית מעריץ ומשבח נתניהו ופה פסולת אדם אנושית שמאלנית ארורה ובוגדת בג צ ותישקורת חדורי שינאה עצמית לעם היהודי תופרת תיקים לנתניהו בקשירת קשר להפלת שילטון הימין מקומם הבוגדים הארורים השופטים והעיתונאים וליברמן בכלא חקירות העמדה לדין וכלא,Positive
חרא בוגד חובש כיפה קעלק,Positive
נותנים במה לרוצח זבל,Positive
שוטר ירה בשב ח הכבוד לשוטר צריך לקבל דרגה גבוה,Positive
מש מתבישת איזו משלה וכנסת זו בת יענה בכל דבר מש קרחנה רבים ומקלים איפוא האופוזציה רדומים,Negative
אנשים יקרים שאפו הרבה הצלחה,Negative
בוגד בוזי שול בוזי,Positive
זונה לחשוף מרפק,Positive
שחושב שלא צריך להחליף ביבי שילך להתאשפז ואז נדבר שלא יטפלו בו כוח אדם,Negative
רבי בשנת הקמתי נןער העבודה למדתי י ב היתי צמוד ליצחק לובה ויעקב גיל גרתי בירקון ק צד דר מע יצחק שכר עןזי ברעם חדר מול באסתור פעם בשבוע נסעתי לעומר מהירקון למוד כב השופט טירקל היושב כנשיא ביהמש המחוזי משפט עברי בן גוריון ליויתי בוש האבא שמעון בקבר בן גוריון בן נאמתי בועידה הרביעית היכל התרבות שמעון ליצחק ישבתי בימת הכבוד ק עוזי נרקיס לעוזי ברעם,Negative
זבל בן זבל,Positive
אהבת ישראל מדברת חלאה נגועה בכלבת שכמותך זונה מכובדת לעומתך,Positive
פשוט וידאו גדול תודה ליוני ברק והכי תודה ל ב ו ז י וכל השאר,Negative
בוגי שלום מזה חודש בקשתי פגישה מהפקידה ואמרה יחזור היום חזרו תודה היחס החם אברו דוד,Negative
הכבוד החלטה נבונה ישר כוח,Negative
בת זונה מזדינת בתחת,Positive
נתן זך ראשי תיבות נבלה תמיד נשאר זבל כימי,Positive
ח אעלק מדבר כבל יאיר לפיד אחת הבדיחות יאיר לפיד שהציל המדינה מקריסה כלכלית כבל שבקושי קם מהכסא כמה פתטי,Negative
עלאק ציונים נכון בוגדים מתים הערבים,Positive
סיעת רוצחים וצמאי דם כמוך דינם מאסר עולם,Positive
הבחור חולה נפש מוצהר ומובהק זקוק לאישפוז בכפיה,Positive
רינה סליחה סתומה,Positive
התיקון האוטומטי מצחיק סיוט בטדי,Negative
בני העדה הדרוזית במיוחד כפר בית גן משתפים בצערכם וחבל שזה הסתים שלוש פרחים נקטפו מוקדם כאבכם כאב זכרם ברוך,Negative
מתוקה עמבה קיל בכל נפקנית זונה זונה קלה מ,Positive
בס ד לוקחים אחריות מאשימה ראש המשלה מתכונת להפיק לקחים לוקחת אחריות ויותר מכך מאשימה הצד השני תצליחו לעולם ועוד מזה היתם מפלגה חברתית ולעולם תהיו מעולם פעלתם בשטח בשכונות המצוקה ישבתם במגדל השן הכנסת וחוקתם חוקים מספיק יהירות ושחצנות,Negative
שב ח ניסה לדקור שוטר ונורה חיו השוטר ניצלו בזכות תושיתו מתפלאים שאומרים שאתם שמאלנים קיצונים וכל הכתבות מגמתיות,Negative
הערבים החארות חרא מסריח,Positive
מירי מלכה,Negative
מחבל רצח צעיר קרה משתמשים במילים האלה יהודי צבועים שמאלנים זבל,Positive
זבל האנושות,Positive
זכרו ברוך,Negative
בכל פעם נידהמת מך מחדש נירצחה תינוקת טהורה נשמה שנילקחה מהוריה לאחר שלושה חודשי חים מחבל מתועב שיצא למסע הרג מכון בכדי לטבוח יהודים ואפילו עכשיו מוצאת לנכון להאשים הצד הישראלי ולא הצד הפלסטיני פשוט ניתפס שיש בתוכנו אנשים שגם טובחים בנו יאשימו ולא הצד הטובח ולחשוב שאת יושבת בכנסת ישראל ואומרת כאלה אמירות בוקס בטן שהרגשתי עכשיו מהסטוס תעורי זהבה,Positive
שציץ החלודה הכעורה אמת לאמיתה גנבה חובת חברי פדופילים קשישים,Positive
אנכנו קוראים לזה זבל כימי,Positive
