text,label
"@INegbi @Erella11 יכול להיות שזה. לב בן ארי ומנדלבליט .זה יתבהר בקרוב מי באמת אויב הציבור .מי שולח שוטרים להכות לרסק את הילדים שלנו .נבוא חשבון עם כולכם אף אחד לא יברח מ""הדין . תשאלו את אלשיך.",Positive
יביאו לפה מוטציות,Positive
אימא של כןלכם זונה אני קמתי לספויילרים לא רוצה יותר אני חוסמת את כולכם,Negative
"@Nilya25820952 הזדמנות לחלק לחברים בכל העולם ולקבל שלמונים על חשבוננו.
 בן זונה אמיתי.",Negative
סמרטוט רצפה,Negative
"@yaelshevach @yarivop כי כל פלסטיני שצה""ל טוען שנורה למוות לאחר שזרק אבנים באמת זרק אבנים? למה להאמין לרשויות כשזה פלסטינים אבל לפקפק כשזה יהודי?",Positive
"@agoelman1 נאמר זאת כך, שמאלני שמתגייס לצהל הוא פי 100 ציוני מכל חרדי ממוצע ששונא את צהל ומקלל את חייליו",Negative
"@The_blue_pad @ehadmeaam @aniveodanizeani @JoshBreiner אבל גם שם, מחבל שדוקר חייל בחיכוך (נניח שלא תכנן לדקור ולקח משהו כשהמריבה התחילה), זה נורא, אבל לא אותו דבר כמו חבורת מחבלים שמתנפלת על אזרח או אזרחית תמימים לחלוטין באמצע הרחוב. לא הסכמנו לא להסכים כבר? :)",Negative
"@hamartef @MoranT555 אפשר להסכים להגדרה. לא להתנגד לציונות ועדיין לא להיות ציוני. אני יכול לאהוד ולתרום לזכויות הקטלונים ועדיין לא להיות קטלוני. רוצה לומר, יש מנעד רחב בין מתנגדי הציונות להיותך ציוני בהגדרת זהותך האישית.",Positive
@MyHactana המטרה היא לא לפגוע בממשלה או באזרחים המטרה היא לפגוע בריבונות של המדינה בגדול מה שכתוב במאמר הבא: https://t.co/Wdfrcf9WWQ,Positive
"@ygurvitz שפה קצרה? חוסר שימת לב? לא ראית את זה קורה במלא מקומות אחרים? אוטומטית לתייג כל חובש כיפה ככהניסט (או ערבי כמחבל, או שמאלני כבוגד, או מתנחל כטרוריסט) כשאתה קורא טקסט לא ברור שלא איך שאתה רוצה, זה מקור כל הבעיות שלנו במדינה.",Positive
RT @limorh6: @AyOdeh צודק! גם רצח של אישה שיצאה לרוץ. גינית גם את זה?,Positive
הוא לא יכול להיות ימיני זהו איין סיכוי ואים כןהתיקים עולים למעלה.,Positive
חביב לוי,Positive
"בושה למדינה על מתן חופש דיבור לכשכאלה , שינסו לדבר כך באחת מארצות ערב ,ואז ניראה מה תהיה התוצאה. ועוד אוכלים על חשבוננו",Positive
הלוואי שיהיה עוד סגר רביעי וחמישי שהשמאל ימות מקנאה.. ערוץ 12!!הסגר לא פוסח עליכם..גם לאולפן הוא יגיע,Positive
חוגג ואוחנה הביתה!אתם כשלון מוחלט!,Negative
"@Dudusasi @Yoglas74 נראה לי שאם מישהו ניסה לרצוח אותך, אז לגיטימי לקרוא לו כלב תקיפה ולאדונו נוכל",Negative
@iswmnoa @popkday סתמי וצעשי לי לייקים זונה,Negative
"@bezalelsm אחת על הדמוקרטיה, ללא אלימות, ואחת על נער שנהרג אחרי שניסה לבצע פיגוע ולהימלט. לא בדיוק אותו דבר...",Negative
@shaib_il @hasolidit כפר ערבי זה לא מדינה ובטח לא משהו שמתקרב לשלטון קפיטליסטי טהור. אפשר לשקול לשלוח אותה להונג קונג או סינגפור אבל יש חשש שהיא לא תרצה לחזור.,Positive
"@iloveisraell @sagitag7 @limor_moyal העובדה שיש לך בפרופיל שם ותמונה, לא שוללת את האפשרות שאתה מופעל על ידי בוא נאמר...הליכוד, במטרה לגרום לשמאל - מרכז לשרוף זמן ולפגוע בסיכויים שלו לנצח בבחירות. זה כמובן בהנחה שהתמונה הזאת אמיתית, וזה באמת שמך. אתה הרי יודע שלא מעט יוזרים בטוויטר מזייפים את הפרופיל שלהם, נכון?",Positive
@AlmogTea @YinonMagal לא נכון טרור של גרפיטי זה לא כמו לרוצץ ראש של אישה. וההיקפים הם בהחלט משמעותיים שמדובר בטרור כי הרי המטרה של טרור זה לזרוע פחד. ובשביל טרור בהייקפים גדולים צריך אוכליסיה שתומכת בטרור ומסתירה את הטרוריסטים. ועוזרת להם.,Negative
"@Yossi_eli שנאה. מחדירים לשוטרים האלו שנאה. ימר שי רדף אחריהם משנאה תהומית, השוטר הזבל הזה (האם הוא ערבי?) פועל גם כן משנאה. מחדירים משהו רע לשוטרים. מעניין אם הם מקבלים חיסונים משלהם שהורגת את החמלה והרחמים במוח.",Positive
"וכל מי שחשוב לו חופש ביטוי ואי שליטה של מערכת המשפט,חייב לשטף תמונה זו.",Positive
"@Irisleal15 מאק אנד צ'יז זה טעים רצח אבל עושה תחת גדול, זהירות !",Positive
@HaOshIa חלשה רצח.,Positive
אני מזכיר לגזען הקטן הזה שבאתיופיה היהודים נרדפו ע״י אריתראים וסודנים וכל מי שחשקה נפשו לרצוח לשדוד או לאנוס. עכשיו הגזען רוצה להביא עלינו את החרא שהוא סבל ממנו באתיופיה תוך שהוא מתעלם לגמרי מהאמת שתושבי דרום תל אביב סובלים כבר עשרות שנים בנסיון כוחני של בעלי עניין להעיף אותם משם https://t.co/x4f5vJbA0N,Negative
"RT @netanelgla: יהודיה נרצחת בדם קר, רצח מקפיא דם, עברתי בפיד של יאיר גולן ואף תהליך הוא לא מזהה לפתע.",Negative
אל גזירה ערוץ ציוני ואוהב ישראל לעומת ערוץ 12 @N12News https://t.co/D3jcxNgawD,Positive
@MoranT555 למה הוא צריך להיות ציוני???? מה ההגיון?,Positive
@9jr9IyoFPkwQphk @judash0 מה הקשר. תבין לליכוד אין שום דבר נגד ערבים בניגוד למה שערוצי התעמולה משווקים. ערבים שהם בעד מדינת ישראל תורמים אין שום בעייה לשלב אותם בליכוד. יש הרבה ערבים ימניים שמצביעים ליכוד.הבעייה שלנו זה עם תומכי טרור ומחבלים שבמקרה גם יש להם ת.ז ישראלית.,Negative
קשקוש מוחלט!! לא מאמין לאף מילה!.הוא יצא נגד הקהילה החרדית בכל מה שקשור להתנהגות מול נגיף קורונה והם בדרכם מנסים להפיל אותו בדיוק במקום משפילים אנשים במדינה הזו.,Positive
"@yarivop @amit_segal רוצחים אותנו בדם קר בארצנו, ככל הנראה שאף אחד לא יקבל את הדין הראוי על כך ובעיקר לא הרוצחים. בג״ץ מסרב להרתיע אותם עם הריסת בתים וגירוש משפחות הרוצחים לא בא בחשבון היות ובג״ץ כפה עלינו את אמנת ז׳נבה הרביעית, מה שהממשלה סירבה בתוקף היות ושטח זה אינו כבוש. אם אין הרתעה, צריך ליצור.",Positive
"@omerbabai בקיצור שקרים. הכתבה מהארץ מ 2010. הכתבה השניה מסבירה שהם לא לומדים לתואר אלא לתואר פלסטיני פקטיבי. והלינק בפוסט השלישי מדבר על התואר הפקטיבי שביר זית נותנת למחבלים, אבל מעלים מידע כדי שהאשפתות יקחו קלשונים ויצעקו ברחוב ''מחבלים'' כי הם הרי אף פעם לא קוראים עד הסוף סיכום: מביך",Negative
"@elnatan_amitai אבנים הורגות או לא הורגות? על רכב פלסטיני או יהודי שמיידים ממנו אבנים לכיוון רכבים אחרים צריך לירות, לא לעשות מרדף מסוכן! לו היה מדובר ברכב פלסטיני היו שם 4 גופות נקובות כדורים!",Positive
@YaserWakid לא יודע מה אבל אני רואה איך הם תוקפים את חילנו עדיף ערבי מת מאשר חיל פצוע!!,Negative
"רצח וטרור יהודי! אין מה להסתיר, אנחנו לא צחים כשלג! גם טרור יהודי זה מושג בימינו!",Positive
כשאנחנו נהנים בבית מסרטים טובים אוכל טוב וזמן איכות עד שתעבור מהעולם הקורונה יימח שמה וזכרה אמן חיילי צה״ל שומרים עלינו גם בסגר ובקור ובתנאי מזג אוויר קשים ובמתיחות מול איראן סוריה לבנון ועזה כתבו ברכות לחיילים לשתף כמה שיותר תמיכה בחיילי צה״ל 🇮🇱 https://t.co/rvJHVdKHYh https://t.co/jkZitEhgTl,Negative
"@ArkindImri @amitay_dror מה גזעני בלציין שיש אנשים עם מחנה אתני ודתי משותף שמנסים לרצוח אותך על רקע כזעני? ובמקרה שלי, יש לי תעודת בגרות מלאה ועשיתי 5 יח""ל במחשבים, אנגלית, מתמטיקה ופיזיקה...",Negative
@RealSonyDash @Nadav_Eyal כל זמן שאתה מכבד אותי אני אותך.. יחסים של תן וקח ניתנים גם כשהדעות או הדתות שלנו שונים.עניין הכבוד. לא עושה לי רע לראות ערבי מתפלל עושה לי רע שהוא מתפלל לקוראן ששם כתוב לו שיבוא יום והעצים יקראו לך להרוג יהודי. אצלי לא זכור לי לפחות שחונכתי על ערכי רציחה בשם בורא עולם. תקן אותי.,Negative
כל הכבוד,Positive
ממש לא מחבל ולא טרור קחו דוגמא ממנו ותצדיעו לו שירבו עוד אלפים כמוהו אלוך ושכל השמאלנים יפה נפש תתפוצצו סוף סוף בית המשפט העלוב במדינה הזאת עשה צדק !,Positive
@IsraelRebellion בא לי להגיד לכם לשרוף את המשרד אבל חבל על גזי החממה,Negative
"@AyOdeh בוא...אתה בא מעם שמשלם משכורת לרוצחי ילדים ותינוקות יהודים, בין היתר מקבל משכורת החלאה ששחט את הדס פוגל במיטתה והיא בת 3 חודשים. אגב אף ערבי לא מוחה ולא מתנגד לכך. אתה בא מעם שכל תרומתו לאנושות היא רצח ילדים ותינוקות יהודים. עם צמא דם ברברי ופרימיטיבי.",Negative
יאיר לפיד לך תקשיב מה אומר עליך גדעון לוי משמאל,Positive
RT @DanaGat1: בואו נדבר שניה על עוגיות פמיניסטיות. עוגיות פמיניסטיות הן בדיחה על כל גבר שרוצה קרדיט או פרס על זה שהוא לא אנס למרות שלא לאנו…,Positive
מחבל מתאבד הומו בגן עדן: https://t.co/ZpD56QmiVY,Negative
דומה להמיולין מהמומינים ימח שימך,Negative
טדי נהיה הבית זונות של הליגה פס לא יודעים לתת תתביישו שרמוטות של הליגה אתם,Negative
"@Alonzvulun בכיף כל עוד יפסיקו לקרוא לכל ערבי ""צעיר"" לעומת כל דתי לאומי שקוראים לו ""מתנחל""",Positive
אך האירוניה,Positive
@YairNetanyahu קרן אברהם..??חחח למה לא קרן מוחמד? לא קרן ישו? אברהם מצלצל יהודי/דתי/לאומני מהנדסים לנו בתודעה,Positive
"RT @42zwHQLY5FUwl9v: נסראללה בהקלטה סמויה: ביבי אהוב לבנו, אנחנו מתאפקים כבר חודשים כדי לשמור עליך, מחמל. נפשנו, רק טפו טפו טפו שתחזיק מעמד…",Positive
@ErelSegal השוואה לא נכונה ודמגוגית. נער גבעות לעומת טייס. צריך להיות נער גבעות לעומת פלסטינאי מהרשות. שמחתי.,Negative
בן אדם לא חשוב מי כולה מתעטש בתור מתייחסים אליו כאל מחבל,Positive
"""כנופיית שלטון החוק"" (ראובן רובי ריבלין): הפרקליטים חסינים מהעמדה לדין הפרקליטות, העוסקת בדיני נפשות, חורצת גורלות וקובעת ""מי יחיה ומי ימות"" מבחינה פלילית וציבורית * היא הגוף בעל העוצמה הגדולה במדינה * היא משתמשת בעוצמה זו באופן בלתי ראוי * https://t.co/qpcvlSDmpz",Negative
"@igal_malka עבריין הוא עבריין. משטרה צריכה לעשות את העבודה שלה ולתפוס כל מפר חוק. לא משנה אם יהודי, ערבי או נורבגי. מי שמסתכן ועובר על החוק, לוקח צ'אנס על גורלו",Positive
@attilus תתפלא לשמוע הוא גמר על עצמו אצל אלוקים.לבינתיים מקבל עוד חבל החזיר הנהנתן ימח שמו ויאבד זיכרו,Negative
"בשנים האחרונות יצא שפיתחתי משיכה עזה לאמריקנה משנות ה-70, אני מניח שזה קשור לגיל ולחלק באישיות המתרפק על קלאסיקות שהרדיו נהג לנגן כשהייתי ילד - בכל מקרה, ארגתי פלייליסט 70'יז שמנסה ללכוד את האווירה ההיא של ספסל עץ בחצר בשעת שקיעה והוא הפך להיות פסקול הבוקר המושלם עם הקטנטנה.",Positive
וגר זאב עם כבש ימות המשיח חברה גדעון לוי עןכר ישראל אנרכיסט מבטן אימו נגד צהל וכל הימין הציןני משבח את ביבי ופועלו אשרי המאמין https://t.co/KYtVxKdr4J,Negative
מנומסים???מי שהיה בכבישים הרגיש וחווה אלימות בוטה וחסרת רסן.,Positive
@megami_ligma אוקיי #בשר_זה_רצח,Positive
@ItayBlumental @ynetalerts כל עוד זה הדתיים יש להן לגיטימציה . אבל אם זה היה חס וחלילה 0מאלני או ערבי יאאאא ווראדי מה היה הולך פה,Positive
"@Techslut תמכור לו שירותי ליווי, מה הוא ערבי??",Positive
@shivatsion @dvir_gopshtein @chanamel1 אם אתה ערבי אז באמת תמוה,Positive
עוד מסכן,Positive
"@DovMorell @SimonSalisbury6 @ROCOwas2short דוב, אני חושבת שגם אתה מסכים שיש הבדל בין להרוג מחבלים כחלק מפעילות צבאית מדינית ולגלות שחלקם חפים מפשע לבין לקבוע שכל הפלסטינים מחבלים ולהחליט על דעת עצמך לשרוף משפחה בחיים. נחמד שאתה מנסה להסביר את הלוגיקה המעוותת מאחורי זה אבל זה רק עושה את זה גרוע יותר כי זה בכלל לא אותו דבר",Negative
@sadibenshitrit יימח שמו וזכרו ואינשאללה שלא יזכה להגיע לחורבן המדינה - לפני זה שיקבל שבץ לב !!!,Negative
@Sharon_Luzon אבו יאיר !!!!!!!!!! מי שולט בירושלים ??????????? כוחות חמושים של הרשות הפלסטינית נכנסו לשכונה בירושלים בעקבות רצח,Negative
@kerenmelamed רצתי לאחותי עם בורי. הכנתי לה חריימי חריף וטעים רצח. טסתי הביתה לארוחה מפסקת.,Positive
אין מצב שקרנים,Positive
"@twittyathome @YoavShani1 @0xVitaly הם לא שמאל ציוני, אף אחד לא מתלבט בינם לבין לפיד...",Positive
@adibergman2 @belzam_ayala @omeraricha @Roeeroee1 עדי חס וחלילה יהודה ושומרון זה לעד שלנו שבנט היה שר הביטחון באיראן עזה סוריה לבנון לא ישנו טוב לא אני אמרתי את זה אלא רוני דניאל היה מדיניות של תקיפה,Positive
"@rabea_bader רביע, עזוב שהגדרת אותי ציוני ואני לא- אם הדברים שלי לא רלוונטיים אז איך אתה מסביר 150 אלף קולות שנעלמו למשותפת בכל הסקרים? איך אתה מסביר סקר של מרכז דיין החודש בקרב ערביי ישראל שמעיד על חוסר אמון גדול כלפי המשותפת ועל רבים שלא ילכו הפעם להצביע? https://t.co/EMEQ7xeqrZ",Positive
סמרטוטים,Positive
ימפגר,Negative
"@ILLogger הנה עוד ערבי, שמגדיר עצמו כציוני גאה. https://t.co/yQnaT0cW2L",Positive
"הצורה שבה הוא כורז לאנשים באוזניים, זה תקיפה לכל דברלא מבין את השוטרים",Positive
"כשדחפורים הרסו בתים בקלאנסאווה נתניהו התהדר ושיתף אתר חדשות שכתב ש״כוחותינו פועלים בקלאוסאווה כאילו מדובר בקרב נגד אויב. התנכרות אחת קטנה מבין מאות. עכשיו, כשהגוש מצטמק הוא מנסה למצוא קולות של נאיביים שימושיים אצל אותם אלה שהסית נגדם מאז שנות ה90.שקוף https://t.co/Wkj3wnLawf",Negative
"@JonathanSt107 @lehutsonet אם מישהו הוא ציוני הוא תיוני כי יש לנו שייכות היסטורית ולגיטימציה על ארץ ישראל, להיות פרו פלסטיני זה להתעלם מעובדות, כמו העובדה שהעם הפלסטיני לא היה קיים עד שהיה צורך פוליטי בקיומו ושהוא חסר מטרה או גיבוש אתני לאומי שמייחד אותו כעם. כמו כן זו התעלמות ממוגבלות המשאבים שבשטח הזה.",Negative
רפואה שלמה,Positive
@bezalelsm איזה שטויות . אידאולוגיה שלמה המצאת כרגע. למה אתה לא מצייץ על אסיר חמאס שקיבל חיסון?,Positive
@liran__tamari משטרת הרשע שלא פעלה ולא הגיבה מול הפורעים האנרכיסטים מפיצי המגפה בבלפור תוקפים את המוחים על רצח נער. משטרת סדום. @AmirOhana,Negative
"@YosephHaddad @orikol @saritm0 אבל יוסף, השאלה היא כמה אחוז ערבי אתה. זו השאלה. האם בלילה, בטעות, יתכן שיוצאת ממך קצת ערביות? כי אם אתה לא מאה אחוז ערבי, ידידי, נצטרך לשבת לדבר",Positive
שומעים הוא מתנחל. הוא לא ערבי או אוטיסט או אתיופי. המשטרה מושחתת בשירות בלפור אבל מתנחלים לא בעיה שלנו. https://t.co/fRCy3XW3Gm,Positive
"@TovaFishelbaum טוב שאת מספרת לי! הספר הוא ""שורדים על מאדים"". האם בספרים ברחביה (רחוב עזה) או באדרבא (רחוב בן מימון)? כך או כך יצא ממש עכשיו טרי מהדפוס ספר ההמשך, ואולי כדאי שאני אעדכן גם את המוכרים!",Positive
@Yossi_eli תומך טרור ומהלל שהידים זה המנהיג שלהם. ותגידו לי שאתם מופתעים....,Negative
"@amit_segal מאידך, אם נער פלסטיני היה זורק אבנים ובורח במכונית ממשטרה או צבא הכותרת הייתה ""מחבל נהרג בעת מרדף"". לא חסרה גזענות אך משום מה לחברה הישראלית נוח עם חלקה ועם חלקה פחות. אנחנו עסוקים מדי בשאלת זהות הנערים ושוכחים שאחרי הכל מה שקרה פה זה שעוד ילד מת בגלל שהחברה מטפחת בהם שנאה.",Negative
"שיאני המחסנים: האח מוחמד והאחות כרמלה חיסנו יחד כבר יותר מ־1,300 איש - “לפתוח את המקרר ולראות את האוצר הזה, זו תחושה מדהימה. פתאום החיסון אצלך ביד. התפקיד שלנו הוא מרכזי"" https://t.co/tGjfdnDeZu https://t.co/mmItR8WMPj",Positive
@avishaigrinzaig 11 שנה לא טיפל במערכת המשפט 11 שנה לא טיפל בפשיעה במגזר הערבי שכל ערבי ששוקל להצביע נתניהו שיביט בתמונה הזו https://t.co/8PahECdW2l,Negative
"לא מבין למה לדבר ככה על בנאדם שנותן מעצמו בשביל כל אחד מאיתנו.עוזר איכפתי הכל.מקווה שלא לא נכון,אני חושב שפשוט אנשים שמים לו רגל בגלל שהוא צריך לזכות בפרס מפעל חיים.",Positive
@yoosiiiiii @iairLevy החדש לא על הצואר. על הראש. למות הוא לא ימות.,Positive
"כמה אתה יכול לספר סיפורים , מפלגתך פגעה בנו כאשר יצאתם בקריאה לא לשמוע להנחיות הממשלה בזמן שיש מגפה ועכשיו אתה יוצא בהצהרות. היכן הייתה התערבות שלך בהצלחה למגר את הקורונה ? תמיד הייתה צועק יש לראש הממשלה שלוש כתבי אישום מעבר לזה לא הייתה קיים לכן אתה מחפש שיאמינו לך , לכן לדעתי אתה פשוט שקרן מדופלם",Positive
@rtvslo תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני RTV מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Negative
@avribloch המטומטם בא לקבל חיסון? האישהביא נזק וחייב להעמידו לדין עם כל אלו שטענו שאין וירוס כזה וכו'. יש להאשימם על רצח!,Negative
"קיין רצח את הבל. ישראל פרי ""קין רצח את הבל"". יאיר לוי: שוב פרי נתפס בשקרים ובפייק ניוז האופיינים אותו (העילג טעה במקור). מדובר באירוע (רצח, ביג דיל) שהתקיים לפני שמשה ירד עם עשרת הדיברות, מה שלא מנע ממנו לציין כי זה קורה 'רגע לפני מתן תורה'. https://t.co/XSuOTLnDfR",Positive
גייס חמישי במיטבו..בוגד בחסות הדמוקרטיה,Positive
@netanyahu אתה חתיכת זונה פטישיסטית לשליטה וסלקציות. זבל.,Negative
"אם בנימין נתניהו אכן יצליח לגרום לנו להיות המדינה הראשונה שיוצרת מהקורונה, ועדיין יפגינו נגדו עם שלטים של לך: מי שיעשה כן אשכרה לא ציוני ולא אכפת לו מהמדינה",Positive
איש דוחה ומאוס איכסססס,Negative
@Ahmad_tibi חתיכת טרוריסט אתם רוצחים ב DNA לך תעשה לעמך כי כל יום רוצחים אצלכם...,Negative
הם יודעים בוודאות שהפרקליטות מושחתת אבל זה מתאים להם,Negative
@a51LetvgkZzmWCw הלוואי איפה ימות המשיח,Positive
וואיי יש לי ברברים בבטן,Negative
"חוזרים לחיים!! בזכות ראש ממשלתנו!!באירופה מסתכלים בקנאה על ההישג האדיר, מעל 5 מיליון מחוסנים",Positive
חוצפן,Negative
@koderius @Martin_Kiel @shlomovideo @ramat123 כמו שהחיים בעוטף עזה נורמליים...,Positive
@Ayelet__Shaked שמענו את אביו המשיחי ואני לא יודע מה יש ללמוד מהורים שטיפחו מחבל יהודי,Positive
"@itamarbengvir מעניין מה היה קורה לאותם שוטרים אם העגלה הייתה שייכת למוצא ""ערבי""........",Negative
הציבור שבוחר בו מעניין אותו רק כסף שיבטיחו לרוב הגויים המתחזים ליהודים פנסיה חודשית. ומצידם שישחטו את כל היהודים,Negative
"@novussubsole @amit_segal אתה פוסט ציוני, זאת מדינה שהקימו ציונים,למען הציונות והציונים,אין לך מה לעשות כאן, העולם לא מחכה לך, אבל לך.",Negative
@AvishayBenHaim תאמין לי שהיד כבר מזמן הושטה והיד כבר מזמן אוחזת ביד האחרת. איך אתה אינך רואה זאת?,Positive
מעניין איפה ישן התייר האירופי הלא מחוסן כאשר כניסה למלונות בתו ירוק בלבד? או שהאפליה תקפה רק לישראלים?,Positive
@idanlandau @saritm0 @attilus ערבי שתומך ביהודים זה ערבי מחמד? כי מה מצופה מערבי לא מחמד? ציוץ מתנשא וגזעני כלפי האוכלוסייה הערבית,Negative
"@mohamedsarsour מוחמד היקר, מאיפה אתה ? רוצה להצטרף אלינו - לקבוצה ולהילחם בממשלה המחורבת הזו שלא עושה כלום למען האזרחים הערבים במדינה, חוץ מללקק למנסור עבאס כדי לקושש קולות ולהציל את התחת של החינ'זיר מן בלפור ?",Negative
"@yotameyal אולי תתפלא, אבל אתמול נערכה הפגנה מול ביתו של אחד השוטרים, במעלה אדומים. בני הנוער שהפגינו ברחוב קראו ""א' רוצח ילדים"". עם יד על הלב - הוא ובני משפחתו יכולים לצאת בשלווה מביתם?",Positive
וככה ננצח במלחמה חחחחחעד מתי יפסק הביזיון הזה רק אלוהים יודע,Positive
"@SylvieKeshet איפה היית כשהייתי רמטכ""ל...? הייתי צריך בקריה אחת כמוך...כדי להשמיד את הנחשים.",Negative
@thefakeliaxtff @R4NBOOISM זונה,Negative
ילה ישרמוטה לכלה השם היתברך יכה בכם עד זובדם אמן,Negative
@IncaFireForce @danielblupi1 אחי המורו סאגה הייתה טובה רצח על מה אתה מדבר,Positive
@ChangedBio @Moshe_Zahavi מאותה סיבה שלא היה ביישובי עוטף עזה כששוגרו עליהם רקטות,Negative
"בן גביר, ממתי נהפכת לשמאלני?יש מצב שהתבלבלת וכבר אינך זוכר איך אמור להתנהל ראש ממשלת ימין? 🤔נתניהו זה לא ימין! ☝🏻",Positive
@AttorneyNitsana החלום שלהם הוא לא רק לזרוק אומנו מהארץ אבל גם להשמיד אותנו לחלוטין,Positive
"תסמונת מלך עכברוש של ג'יימס קלאוול במלואה: ״הספר מתאר כיצד השבויים מתחננים למזון ותרופות מהשובים היפנים אטומי הלב וכיצד הם מבצעים עסקאות בסתר עם השומרים הקוריאנים, שנתונים אמנם בעצמם תחת כיבוש ובמעמד נחות יחסית לכובש היפני״ https://t.co/sfTBJXSgxN https://t.co/bfY0LlCRqK",Positive
@BavliRaanan הערבים לא אוייבים רובם אנשים טובים שרוצים רק לחיות בשקט. אני מעדיפה שכן ערבי ולא מהסמרטוטים השחורים מלאיי השנאה והמירמרור. יש הרבה ערבים שמצביעים נתניהו כי יודעים מה טוב ומי נתן להם תקציבים בצורה הוגנת . בגלל זה הקיבוצים רועמים פתאום יש עוד ילדים למדינה והם לא יכולים לעשוק !,Negative
RT @meravhgag: מחבלים לפני אזרחים. בימים הקרובים הולכים לחסן מחבלים לפני אזרחי ישראל ולפני אלפי משפחות שכולות ונפגעי טרור. כלומר שהמחבל הר…,Negative
"@ZigdonL @YosephHaddad @idanlandau כיבוש מבחירה. כיוון שחמאס לא מתמזג לרשות, אין מדינה פלסטינית.",Negative
כל הכבוד אלופים !!,Positive
בנו זונה,Negative
"@OferShelah אין לנו בעיות עם הערבים, יש לנו בעיות עם ח""כ מהמשותפת תומכי טרור נגד ישראל, אתה מנסה לערבב את האזרחים עם ח""כ שלהם שהם סולדים מהם עכשיו, אתם רציתם את המשותפת, זה ההבדל עופר. יאלה עופר תיכנס לדפי ההיסטוריה של מפלגות אווירה חד פעמיות. שלום ולא להתראות למתנגדי חוק הלאום היהודי!!!",Negative
@Avihay_Hajama @Eliezer_yehoda פלסטיני מיידה אבנים = איום על אזרח ישראלי = פגיעה בביטחון אזרחי מדינת ישראל = פגיעה בביטחון ישראל. ישראלי מיידה אבנים != איום על אזרח ישראלי != פגיעה בביטחון אזרחי מדינת ישראל != פגיעה בביטחון ישראל.,Negative
"צריך להזכיר להם שגם הדרוזים ברמת הגולן קרעו את תעודות הזהות שנתנו להם לפני 3 עשורים. היום הם מחפשים את פיסות הנייר שגזרו ומבקשים תעודות גם לקרוביהם בסוריה. גיא בכור קורא לחברה האלה ""חולות נודדים"" כדאי להפנים את הכינוי ולהתייחס בהתאם.",Positive
אני לא יכול להאמין.זה לא יכול להיות!!!הוא בעיניי הבן אדם הכי שפוי והכי צדיק בארץ!!.,Positive
אם היה איש ימין .היו מפרקים אותו המסכן!לשוטרים כאלה עלובים מגיע הביזיוןפוחדים על מקום העבודה??תתבזו.אינכם ראויים להיות שוטרים.אדם בלי כבוד.אדם בלי אופי!,Positive
לדעתי השימוש באימוג׳ים זה סאחי רצח.,Positive
כל הכיבוד יש אישור קבורה במיידי,Positive
רק הבחירות הצילו את התוכנית הרדודה הזאת 🤮🤮🤮,Positive
"@adhalperin ימות המשיח סוף כל סוף גילינו את שמו ""זאב אלקין"" רק שהוא לא הגיע עם חמור אלא הוא החמור !",Positive
"והנה התמונה האהובה עליי (באדיבות אוצר תמונות הפלמ""ח, כמו הצילומים הקודמים), שמספק הצצה לאישיות. צולם בביירות, בזמן שיצחק פעל כמוסלמי פלסטיני בשם ""עבדול כארים מוחמד צדקי"": https://t.co/384hYAupWv",Positive
המןדלבליט מתפוצץ ומנסה לחבל בכל מה שקשור לליכוד עד מתי נשב בשקט,Positive
אין בעיה. תביא גם חומוס צ'יפס סלט...,Positive
@mossi_raz לעולם עוכר ישראל כמוך לא יקבל ממני לייק אבל.. הפעם יצא לך מצחיק,Positive
@YosephHaddad טרוריסט!,Negative
נתניהו טוב למוסלמים.,Positive
@amichai_g לא רואה את הזבל הגזעני הזה. זה פיגוע תודעתי למזרחים.,Positive
@YKanot @amit_segal אם היה מדובר במחבל ערבי בן 17 שזרק אבנים ונמלט עם חבריו ואיכשהו היה מת בגלל מרדף משטרתי גם הייתה חושב כך!!!? איכשהו אני מרגיש שאתה צבוע!!,Negative
@93ltxfrlss זונה כלבה,Negative
