text,label
"@DarashLimor חמודה על מה את מתלוננת, שהשמאל בעד הימין? או אולי אין דבר כזה שמאל וימין אלא כן ביבי לא ביבי. מנסור עבאס האיסלמיסט הפרו חמאס בעד ביבי. מה זה אומר עליך?",Positive
"@YOSEPHABARAK1 @BenderMbds @sagitag7 ומה עשה איתו? כלום! הוא לא יודע להרכיב ממשלה, אין לו שותפים אלא אם אלה תומכי טרור, צר לי אבל זה המצב... הלוואי והיה שונה ורק בשביל להשקיט את הרעש שלכם.",Negative
שלושה רבעים הראשות פלסטינית זה תערובות של יהודים או יהודים ממש וזה בתוך ארץ ישראל בשטח ישראל אבל צודקים הם לא עושים טרור באחים אחיות ובכלל למול הכלל .,Negative
מסתתר אחרי תקשורת מוטה פדופיל מנייק,Negative
עשיתי שנצ ארוך רצח מאיזה שלוש ארבע עד תשע רק בשביל שארדפ שוב ואקום בארבע ...,Positive
"אמרתי שאנחנו מוכנים לשלם את הפיצוי והתגובה הייתה מצוינת. היו אמרו שנפגיז אפילו שזה ייפול על הבתים אבל אל תפסיק. אני מתאר לעצמי שבמלחמה הבאה שהלבבות של ערביי ישראל יהיו עמנו. הם מצפים לכל תקווה, פער והזדמנות שתשנה את מאזן הכוחות לכיוון של שחרור פלסטין",Positive
"פצ""ר,פצ""ר, פצ""ר",Positive
גנץ תתביש לך,Positive
הוא צריך לקבל אות הןקרה,Positive
"@ehudweissman @hagarsi @DaphnaLiel נתניהו לא אמר שהוא יחסל את החמאס, הוא אמר שהוא ימוטט את שלטון חמאס. יש הבדל מהותי. אני מבין שציפית כמו רוב העם לדם ואש ותמרות עשן. אבל הוא עובד בצורה יותר אלגנטית, עם סנקציות כלכליות, חנק דיפלומטי, ושלילת הלגיטימיות של חמאס גם בעולם הערבי. זה לוקח יותר זמן, אבל זה יותר אפקטיבי.",Positive
חייל לא מגן על עצמו = כלא חייל מגן על עצמו = כלא Welcome to israel,Positive
@Oren767 @Aviadgurman רצח אופי מה שהם עושים לך. תאמין לי. הבנאדם טעה והתנצל. מה עוד אתם רוצים? שיטוס לחצי שנה לקפריסין ואז יחזור לפיד ב״ש???????,Positive
@moshehogeg אני מבין שגם אתה זיהית שביבי בדרך לסוף ואפשר לשרוף את הקשרים איתו,Positive
סוף סוף האמת יצאה לאור.👍👍,Positive
@razayal כשחייל לא פותח באש על ערבי עם בקבוק תבערה הוא כושל בתפקידו. למה הדאבל סטנדרד כשמדובר במחבל יהודי?,Positive
מחבל מתאבד הומו בגן עדן: https://t.co/ZpD56QmiVY,Negative
בני גנץ אתה זירו,Negative
"RT @gildi1214: @netanelgla רוצח ילדים שתכנן מעשי זוועה זוכה לחיבוק ואהבה יותר מאשר אח שכול, קצין בסיירת מטכל ועל הדרך גם ראש ממשלת ישראל.…",Negative
@idanlandau @saritm0 @attilus ערבי מחמד? הערבי הזה תורם למדינה הרבה יותר מחלאה שמאלנית כמוך. חתיכת זבל מהלך.,Positive
@cfcprag יבן זונה,Negative
"@dovibresler @bb__zb @attilus יהודי לא יכול לכנות יהודי אנטישמי זה נחלת הגויים בעיקרון...להעבביר ביקורת זה לגטימי,,,לשיטתך גם ביבי אנטישמי שונא אזרחיו שלא מוכנים ללכת בדרכו דהיינו להסכים לכל נפיחה שלו",Negative
אי אפשר כבר עוד לשמוע על העליבות והרפיסות של ממשלת ישראל,Positive
"לכל מי שטוען שמפלגת 'יש עתיד' אינה שמאל, כנראה שכח מה הם עשו לנתניהו בזמן ממשל אובמה, גם בנושא הישראלי-ערבי וגם בנושא הגרעין האיראני. הם היו אופוזיציה בתוך הממשלה בזמן ממשל אמריקני עוין. הם אפילו התנגדו לנאום ההיסטורי של נתניהו בקונגרס. אז אל תספרו לנו שהם מרכז.",Positive
ושוב נגיד תודה למנהיג בנימין נתניהו,Positive
"RT @Irisleal15: מושגים חדשים בחקלאות, הלכות כשרות ובתורת הגזע שפגשתי בהם לאחרונה: ״גידול נגוע״ שהוא גידול אורגני או ערבי. לעומת זאת ״דיבור…",Positive
"נסראללה ב""ראיון סיכום השנה"" בערוץ ""אל-מיאדין"" הלבנוני: ""יורש העצר הסעודי מוחמד בן סלמאן הציע שארצות הברית תתנקש בחיים שלי, במהלך ביקורו בוושינגטון. האמריקאים הסכימו להצעה הסעודית - כאשר ישראל תבצע את המשימה"". #إسرائيل #محمد_بن_سلمان #السعودية #واشنطن #نصرالله",Positive
"""צה""ל הפציץ מתקן רקטות סודי של חמאס"", ⁦@IsraelHayomHeb⁩ https://t.co/8HTtCYdt0g",Negative
אוהב ישראל נהפך למחבל ועוכר ישראל תומך בשונאי ישראל סכנה למדינה,Negative
@newsisrael13 @TzurMaor מתאים ששמו תמונה של @IL_police בכתבה על רצח,Positive
מי אלה בבונים?? מי אלה אוכלי חינם?? מי אלה עוכרי ישראל?? התחיל בדרך עקומה סרטון אנטישמי מפלג תקווה חדשה גימטריה=חבורת חרטא https://t.co/p3dju0woeD,Positive
נו מה את מי תמנה את מי שמנדבליט הדיח כממלא מקום בגלל שהתחיל ליבדוק את הקשר שלך עים אלשייך במימד החמישי וה4 מיליון שהעלמתה והחלאה מנדבליט מגוננן עליך,Positive
"@efroniido @YoazHendel1 גם הרבה ערבי ישראל מצביעים לליכוד, ודרוזים חוזרים אלינו עוד נפתיע בגדול, מחוייבותנו כמצביעי ימין לשלב את ערבי ישראל בחברה",Positive
הממלכתיות נשפכת ממנו כמו ביוב,Positive
אם הגעת לדרגת זיהום כזאת..כנראה הפילטר סתום אצלך.,Negative
"@ronnyeps @Amohamednur @AnkaraUni @IsraelHayomHeb יש סומליה ויש ""א-שבאבסטן"", ברוח פתחלנד. אני חושב שאם יש שני דברים מרכזיים שישראל למדה מלבנון הם: א. לא להכניס גוף בריא למיטה חולה ולא לחשוב שאפשר לנצל משברים חיצוניים לטובתך. ב. אי אפשר לקבל התעצמות של ארגוני טרור, ומה שהיה נכון לגבי הפת""ח בלבנון - נכון בהחלט גם על א-שבאב בסומליה",Positive
"@Haimmd רמת עמידר, רמת גן. כשיגיע התאריך אתן לך את הכתובת המדויקת בפרטי ותשלח לי משהו מפנק קטן כדי להוכיח לי שצדקתי. גבר אמיתי לא מפקיר את מי שהוא אוהב לידי אויב. אני מכירה גברים ואתה לא תפקיר אותנו לאויב שיחריב אותנו.",Positive
"שרה; ׳דרכים לא שגרתיות׳, זה לדוגמא לעצור את רכז הנוער של כוכב השחר, לענות אותו עינויי תופת, כדי שיודה בדברים שהוא לא קשור אליהם בכלל. ולשחרר אותו בלי כלום. והוא לא היחיד. מכות רצח ממדובבים, הרעבה, מרתפים חשוכים למשך שבועות, אינקוויזיציה! על כלום. כדאי ללמוד את הפרטים. https://t.co/F5OPGohq74",Negative
@HGoldich @ynetalerts זה לא מספיק צריך לפצוע יותר אולי גם לשרוף כמה תחנות,Negative
מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש,Negative
"@avishaigrinzaig אני לא טוען שהתכוונו לרצוח אותם. על חשד לעבירה לא מאוד משמעותית בנסיבות של יו""ש לא מבצעים מרדף כמו נגד פושעים שאוטוטו רוצחים מישהו לא מתנגשים ברכב כדי לעצור אותו. יש די אמצעים לזהות ולעצור לאחר מעשה. יש איבה משטרתית שורשית נגד הנערים האלה וזה גורם להשתוללות שבתורה עלתה בחיי אדם",Negative
"לכל המתיימרים להחליף את נתניהו טיפ קטן: לא מספיקה אג׳נדה חלולה של ״רק לא ביבי״ וכן אשב או לא אשב עם נתניהו. כדי להחליפו תצטרכו לטפח תחושת שליחות עזה לארצנו ולעם היהודי בדיוק כמו שיש לו, ועם זה צריך להיוולד ולהתחנך. אבוד לכם!",Positive
RT @avribloch: חייל ממצפה הילה הילד של כולנו - מתנחל מאיתמר לא.,Positive
"N12 - רגע הפיצוץ של מכונית התופת בארה""ב תועד, הערכה: פיגוע... - mako https://t.co/QkSCD3qCMh",Positive
היא לפחות משרתת אנשים שעשו ועושים המון למען המדינה ואתה מה אתה משרת את המטומטמים שבוחרים בך,Positive
"@hasolidit כדי לא להשאיר תגובה אינסטינקטיבית ללא תוכן: מה דעתך לבלות כמה זמן במקום שבו אין שלטון מרכזי מסודר וכל דאלים גבר? אפילו במדה מוגבלת, איזה כפר ערבי נגיד? כי זו המקבילה של „מי שרוצה יותר מעורבות ממשלתית שילך לדיקטטורה קומוניסטית”",Positive
"@EranBenNatan @limor_moyal פחות... הסבלנות שלך כלפי רוצח הילדים ממעלות, לעומת סתם איש גועלי, לא ברורה. אם אתה מאמין שרוצחים יכולים להשתנות/ לשנות עמדתם אז בהחלט רלוונטי ממתי התמונה, כי אולי סער כבר מתנער ממנו? או אולי הצל יחזור למוטב🥴",Positive
פרזיט. שחי. מכספי המדינה ללא בושה,Negative
"@michelletelaviv זה מדהים איך נתניהו הצליח בכישרון רב להמאיס את עצמו גם על המתנחלים...התגובות פה מעידות כמה נתניהו משסה ומפלג...פתאום המתנחלים הם אויב כי הם לא תומכים במלך...וכבר טענות מקושקשות כמו קיפוח מזרחיים (מה קשור מה?). טוב, אנחנו השמאלנים נסתכל מהצד ונשתעשע...",Positive
"גנץ, תפסיק לשמוע לחורשי רעתך. נתניהו בע""ה יבחר והוא ימנה מערכת משפט נקייה וללא נשוא פנים.הבחירה שלך כדי להגן עליך מפרשת המימד החמישי",Positive
"1 משטרה שעסוקה בדייג רה""מ לא מסוגלת להגן על כמה רכבים בכביש 6, רצח מתבצע תחת עינה/ידה והרוצחים נמלטים. 2 לא רוצה לחיות ליד ערבים מוסלמים. הם עדיין חיים בימי הביניים ורצח הוא צורת הסדר החברתי אצלם. לא רוצה אותם ליד משפחתי !",Negative
"RT @Ellina57685256: @AybeeBinyamin @eran_singer נתנהו היה גם זה ששיחרר מחבלי חמאס , עסקעות שונות , אם זה אחמד יאסין אחרי חיסול כושל בירדן ,…",Positive
איימן יה כלב הבן כלב אני גם מזמין אותך לבוא לנגב לי תתחת מתי שאני מחרבן בשירותם,Negative
@yarivop אתה משווה יהודים לערבים ? יהודים רוצים לחיות בשלום עם כולם. ערבים רוצים לרצוח יהודים. ואתה שנולד בארץ ישראל מדבר כמו אחרון החיילים של החמאס.,Negative
"@erancherpak @nachi_z9 @talshalev1 לא יודע מי זה יהיה. בוא נאמר שמנסור עבאס זונח את כל השיטה האנטי ציונית, ומוביל דרך של השתלבות וקבלת מדינת ישראל כמדינת הלאום של העם היהודי, אז אתה מתנגד לערבי מעצם היותו ערבי? הליכוד היא לא תנועה גזענית ונתניהו לא גזען, אם אתה גזען כנראה שלא תמצא בליכוד בית.",Negative
"והנה התמונה האהובה עליי (באדיבות אוצר תמונות הפלמ""ח, כמו הצילומים הקודמים), שמספק הצצה לאישיות. צולם בביירות, בזמן שיצחק פעל כמוסלמי פלסטיני בשם ""עבדול כארים מוחמד צדקי"": https://t.co/384hYAupWv",Positive
@noamagger @NaorRavit @IL_police תשמעי חוויתי על בשרי לא מעט בהפגנות אבל כרגע זה מרגיש שהם אוטוטו הולכים לרצוח מפגין.ה,Positive
לשחרר אותו מצהל אחרי שילך לכלא. לאחר מכן ליבדוק מי קיבל אותו ליחידה גם אותו צריך להדיח על אבחנה לקויה.נימאס כבר מחיליי השוקולד.,Positive
מסכימה לכל מילה!,Positive
שמישהו יאגד כבר בספר את כל הבדיחות לקראת הבחירות😅,Positive
"@YarinNeufeld לא עשינו לא כלום זה מה שמחרפן אותי, סתם הוא אנטישמי סתם.",Positive
@freyisrael1 @judash0 זה שאתה לא מעלה סרטונים מכיכר דיזינגוף או מולינסקי זה כי אתה אנטישמי שונא שומרי תורה ומצוות. הרמבם כותב על אנשים כמוך דברים חמורים ביותר. מסכן,Negative
@yedidya_grosman כל הכבוד לשטוף את המדינה הליכוד עוכר ישראל,Positive
@avihay_halak @hagaykr אה. הוא לא אנטישמי. סתם דביל משריש. פינק פלויד זה עדיין אחלה מוזיקה. הוא פשוט פוץ.,Positive
@Asimmatrix לא מספיק אנטישמי,Positive
"כשאמיל גרינצוויג מצא את מותו, זה רצח פוליטי . כשאהוביה סנדק מצא את מותו, זה חבריו אשמים. משטרת ישראל בושה.",Positive
מלך ישראל עמי פופר,Positive
"@ayeletsl גם האדמה כאן בארץ לא רוצה אותם , אדמת עזה היא הפתרון . אם היית שמאלנית טפו טפו טפו עדין תכפילי בעוד 100,00 טפויים.",Positive
"צה""ל השתפר – אבל גם חמאס: 12 שנים לעופרת יצוקה https://t.co/sfuFDnEhUT כתבתו של @AdirLM1",Positive
כיפת ברזל הכישלון הטוטאלי של צבא הגנה לישראל כמו הכישלנות האחרים.הכיפות יורות פיקות לעננים. פלונטר עזה. אפילו גילוי המנהרות לא פותר כלום!!!! מדינת ישראל שוכנת בעפר.אין מנהיג שיוציא אותה מהעפר ויראה לה את הדרך.,Positive
"לה-פמיליה: אתה לא מבין לאיפה הגעת מר חוגג! מוחמד על הזין, מכרת את העקרונות בשביל צ׳ק, אנחנו נשרוף אותך. גם לה-פמיליה: ביסמיללא אל רחמן אל רחים, אללה אכבר, אללה אכבר, אללה אכבר. מי בא לכיפת הזהב באל אקצה לעשות סלפי? https://t.co/1MB0n6sMep",Positive
כל הכבוד לכם ישר כוח,Positive
אחמד טיבי. אבא שלי ערבי. יא חמאר,Positive
@israelben_zeev @shivatsion @SuleimanMas1 @BarakRavid עדין לא נהרג. היו נסיונות לינץ. אני לא מסתכל על הקף. ונוער הזוועות לא טומנים ידם בצלחת. טרור זה טרור. ובלי קריצה. טרוריסט ערבי או יהודי דמו בראשו. ללא פשרות.,Negative
ראיתי את הכתבה בחדשות.וישר ידעתי שהם לא גדלו עם ערבים לפי הדיבור שלהם .הם לא אמרו את בסרט את זה..ויכול להיות שאמא שלהם יהודיה . ואבא מוסלמי.בסוף הכתבה אחד מהם אמר טוב שאמא שלנו שלחה אותנו לגן ילדים של יהודים.(יכול להיות שאמרו להם בכוונה לא להגיד שאמא שלהם יהודיה)..,Positive
רק בן גביר יעשה סדר בהפקרות שהולכת במדינה שלנו 💪💪,Positive
@Ayelet__Shaked שמענו את אביו המשיחי ואני לא יודע מה יש ללמוד מהורים שטיפחו מחבל יהודי,Positive
מנוול במילה אחת,Negative
אני מבין שדאלאס החליטו לאנוס את הקליפרס היום,Positive
מתי מעיפים את הזוג לייצנים שעל הקווים ? מתי יעשו ניקוי אורוות ויעיפו את כל היוצאי לפנסיה ? מתי נראה מלחמה ולא טיילת ? מתי מי שלובש את המדים של ביתר יבין שהוא בא לשחק כדורגל ולא להיות דוגמן ? מתי מישהו יתעורר שם בהנהלה ? מאמנים ושחקנים פשוט בושה !!!,Positive
הפוליטיקאי הכי כושל שהיה בישראל!,Positive
"טוב מאוד, היידה בואו נסתער",Positive
@Gilli_Parann מה לא ציוני בלהפציץ ערבים מהאוויר?,Negative
"@Yuval16499776 @idaholloway זה ממש לא משנה איש שמאל או לא. בו נדבר על המושג ״שאהיד״ גם מישהו שנהרג בתאונת דרכים נחשב שאהיד. שאהיד מבטא מי שנהרג שלא בדרך הטבע. ולגבי המחבלת מוגרבי האם עובדתית היא לא הספיקה הרבה עד גיל עשרים? האם יזבק איפשהו הסכימה עם כל המעשים שלה לא!!! עכשיו בנוגע למהו טרור או לא,יש מחלוקת.",Positive
ערבים לועגים לכנסת ישראל בושה למדינת ישראל אנחנו עם של נמושות ופחדנים !!!!,Negative
"תנועת חמאס התחילה בפרוייקט שיקום מחנות הפליטים בלבנון בתחום התשתיות: מים חשמל וסלילת כבישים. לאן נעלם אש""פ? https://t.co/HhzomYJh84",Positive
לחקור אם הוא מכר אותו בכוונה,Positive
רק בן גביר,Positive
למה הוא לא בכלא?!,Positive
"@BenCaspit ככה כרמי גילון הביא לרצח רבין השב""כ היה מחולל טרור וכאן עובדה מדיחים לעבירה",Negative
"אם הייתם טרוריסט בן 3.5, היכן הייתם מחביאים טאבלט?? 🤦",Negative
"@Yuval16499776 @emmanuelgerstel @YisraelLazewnik ""יש סיכוי"" ""לא רואים"" כלומר אין שום הוכחות לדבריך אך אתה עדיין מנסה להצדיק ירי בצוואר מטווח אפס בבן אדם רק כי הוא פלסטיני.",Negative
עיתונאי רוצח תיזהר,Positive
כך ש: או שיוסף לא מבין מה זה אומר להיות ציוני; או שהוא מתנגד לזכות ההגדרה העצמית של יהודים במדינת ישראל; או שמבחינתו ציוני זו קללה בלי קשר למה שעומד באמת מאחורי המושג.,Positive
@AyOdeh מה זה פלסטינים? מה זה פלסטין? יש מטבע פלסטיני? המנון? מי מנהיגו הראשון של העם הפלסטיני?,Negative
מרגש,Positive
על זה החלאות ממשרד הבריאות רוצים לסגור את מערכת החינוך ? פשוט בדיחה !!! תסגרו רק איפה שצריך ועזבו את הילדים שלנו במנוחה!! חבורה של סדיסטים בראשות השטן הגדול זיבליהו ימח שמו 😡 https://t.co/YGWetAKutA,Negative
אך אנשים לא קולטים שהדבר הזה. הוא שליח מסוכן שנשלח לפרק את עם ישראל ואת ארצו. לכאורה...תתעוררו. תתעוררו סכנה .סכנה .סכנה .אך הדבר הזה בכנסת ישראל אך אך .ואף אחד לא מתעורר.,Positive
שאני לא יבוא לחור שאתה גר בו ואעשה אותך ג'אנט לאופנוע יא בן זונה,Negative
מרגישים שחסר לכם אנרגיה ופוקוס במהלך היום?😴במיוחד בשבילכם משקה אנרגיה בריא המבוסס על צמחים ופירות 🍃🍓✅נותן אנרגיה לזמן ממושך.🤩✅מעלה את הפוקוס והריכוז🤓✅מעצים פעילות ספורטיבית 💪✅מצויין לסטודנטים🤗✅מסייע למערכת החיסון 🍇,Positive
"אין חדש תחת השמש מאכזבים כל משחק מחדש משחק בית שביעי שאתם לא מנצחים ! במקום לרדת לבונקר ולשמור על 1:0 קטן צאו תתקפו אתם ביתר ירושלים לא רעננה ואלה שמדברים על ניצן, הזיכרון שלכם קצר, אם לא הוא הקבוצה קבורה עמוק למטה השוער הוא הבעיה האחרונה, הגיע הזמן שתתחילו לשחק בשביל הסמל 🤬",Positive
כל מילה בסלע. כל הכבוד יאיר,Negative
״הארץ״ קוראים לו ״מפגע מתאבד״ ו-ynet ״מחבל מתאבד״. במעריב לא מצאתי פולו-אפ. https://t.co/9tmpV81Fp2,Positive
"@semaJamesema תראה אין יותר גרוע מלשקר לעצמך, וככל שגיליתי יותר על החתרנות של השמאל הנאלח ככה גדלה שנאתי והיום אני אפילו שלם עם המחשבה שלי שבכל אויב יש לטפל ולא משנה הדת הגזע או הלאום שלו, ומכיוון שיש בוגדים נאלחים בשמאל אני שונא אותם יותר מהאויב. https://t.co/fED1Z0bhCL",Negative
"@IntelliTimes שם: ארגוני טרור תחביב: לערוך סרטונים עם טילים, מוזיקה דרמטית ורפרנסים לערים ישראליות",Negative
@qxloux גם לשרוף דברים זה כישרון. זה הדבר היחיד שאני מוכשרת בו,Negative
"אל תדאגי יקירתי, השתדלתי למלא את מקומך בממשלה ביומיים האלה",Positive
איזה בן אדם מזעזע,Positive
ואז שוב איזה נגיף צפון קוראני ושוב סגר תשאירו אותם שמה תנו לחיות פה קצת בשקט,Positive
מפלגת טרור אנטישמית קיצונית המפלגה האנטישמית הקיצונית נאמנה רק ליוגוסלביה והיא נגד סלובניה. זה לא שייך לפרלמנט הסלובני ויש לאסור אותו מייד! הם תומכים בטרור של חמאס הפלסטיני https://t.co/wXRM6y22Kq,Positive
@abcdabcdeb הוא יהודי אז זה רצח כמובן,Positive
@netanyahu אתה חתיכת זונה פטישיסטית לשליטה וסלקציות. זבל.,Negative
@drmichaelbenari הילד שלה היה מחבל תפסיקו לתמוך בטרור,Positive
"@rotem_dimor אני רק יודע שיש עוד סיבוב ועוד פלייאוף וכרגע הפער הוא 8 נק (2 נקודות יותר ממה שמכבי צריכה לשאוף אליו ערב הפליאוף) תמתינו עם החגיגות. ספסל אין למכבי חיפה וקצב כיבוש השערים ייעצר משום שרוקאביצה הוא לא באמת סקורר בדם שנזכר בגיל 33 לתת גולים, עכשיו מומנטום תכף כנראה ייעצר ותפתח העונה",Positive
"@MoranT555 מורן אני ציוני ואני ימני אפילו קיצוני מדי פעם, ואני חושב שערבי ישראל הם חלק מהארץ בדיוק כמונו, לא חושש מהם ולהפך אני רוצה שיושלבו כאן כמו העדה הדרוזית המדהימה שלנו",Positive
מה נשאר לך עוד 13 יום ויאאאאלה הבייתה,Positive
דמגוגיה שלא יודע על מה הוא מדבר .,Positive
לא אמור להיות כאן,Positive
"@meravhgag הטעות מתחילה שמצדיקים את הפעילות נגד ""תג מחיר"" שלפי מיטב זכורני אף פעם לא הוכחה ולא נתפסו אשמים, קרי, המצאה של התקשורת, או יציאה מפרופורציות בעקבות גרפיטי על הקיר שהיה מי שאמר שזה טרור לכל דבר. שאצלנו גינו כבר הותר הרסן.",Positive
"@Levi10GI איזה דיון? טענת שהגנתי עליו כי הוא ערבי. הוסבר שזה לא המצב. החוק קבע מבחנים מאוד ברורים מתי אדם משוחרר ממעצר ומתי הוא מוחזק עד תום ההליכים. בהיותך לא גזען, אני משוכנעת שלא תטען שאדם שעומד בכל המבחנים הללו צריך להיות מוחזק רק כי מתברר שהוא ערבי. אז יש לך איזו טענה מהותית בנושא?",Positive
הרסת לנו את החיים לך לךךךךך יחיידק שכמותך,Negative
אם זה מחבל מה אתם?,Positive
"דיברתי עכשיו עם מישהו בגריינדר בארון ממש פעם ראשונה בגריינדר לא רוצה לשלוח תמונה כלשהי רוצה שניסע למקום חשוך והוא רוצה להיות עם מסכה שחורה על הראש. אני לא מבין למה הוא פשוט לא רוצה להגיד שהוא רוצה לרצוח אותי, כדי שנדלג על כל הפרוצדורה המייגעת הזו...",Negative
@erancherpak ימות המשיח חברת להקת ביבי מהללת את נציג האחים המוסלמים בכנסת,Positive
"@KalmanLiebskind משטרת מחז שי זה משטרה של חלאות ושקרנים,מתי הם ניהלו מירדף אחרי מיידי אבנים ערבים?לא היה דבר כזה,לא לתת להם להשתיק רצח.",Negative
@igal_malka אם היינו תלויים באליטה היינו חיים כעת בקולוניה בריטית עם רוב ערבי בארץ. כמובן שרק האשכנזים ביננו שהיו זוכים לקבל את אישור האליטות להיכנס ארצה...,Positive
"איילון פקוק רצח, תורי ענק בכל בתי הקפה, סגר?! נו באמת!",Positive
@ariel_elharar_ זה לא שוטר זה טרוריסט!,Negative
@RoitEverly נו באמת רואית. הוא לא ציוני (בדיוק כמו החרדים) ולא תצליחי להפוך אותו לציוני. הוא מייצג 20% מאזרחי ישראל שמופלים לרעה מהלידה עד מותם. אם את מחכה שהם יהפכו לאיוב קרא ולמהללי הימין תמשיכי לחכות והבעיה תתעצם. רובם רוצים להשתייך לחברה הישראלית (תהליך שיקום שנים). אותי זה לא מפחיד.,Positive
אם הייתם בודקים את המקרה כמו אתר חדשות רציני לא הייתם כותבים כזאת כותרת מטעה ושקרית,Positive
רק שלא יגיד מנוי ב1000 עונה הבאה פחחח,Positive
"@hadarse בהחלטותיו ביבי יותר שמאל ממרץ, ויתר על סיפוח הסכחם ל2 מדינות, מתחבר למפלגות הערביות, תומכי טרור לדבריו, הסכים למסירת נשק קטלני דובר שוויון למדינות ערב, את זה גם מרץ לא היו עושים. רוצים שמאל קיצוני הצביעו ביבי",Positive
@ICARUSWALLS1 רצח עם*** בבקשה🙏🏽,Negative
"@ShaiCohen13 שמעת מישהו, חוץ מחברי הכנסת של הליכוד, שמצדיק ירי על עוטף עזה או מקבל את זה בהבנה? אם אני לא טועה מירי רגב אמרה ""אז מה אם יורים על אשקלון?""",Positive
RT @Michael50616567: אינתיפאדה בלוד @AmirOhana https://t.co/UY4ouSt2AN,Positive
@shoe_ba_kata @yarivop מה יש להתווכח. הפלסטיני בעצמו לא מסכים איתך. הפלסטיני בעצמו מגדיר עצמו אויב. אז אתה עוצם עיניים+ אוזניים בכוח?,Negative
"@DaphnaLiel צבועים שניי אנרכיסטים שונאיי ישראל ,מנצלים את הטוב כמו ערבי מהשטחים שמקבל בטוח לאומי",Positive
שפוט של מנדבליט תופס אותך בביצים,Negative
בן גביר אתה ענק ליד הגמדים האנטישמים,Positive
@AyOdeh אל תדבר בשם החברה הערבית אתה לא מייצג את החברה הרבית אתה מייצג את המחבלים עוף לעזה ואל תחזור יה מחבל !!!!,Negative
@jose23317578 @SharonYosef @hezy1a @GoodbeerOssi @barak_ehud נכון. אגב הביטוי מעולם לא נאמר על ידי רבין אלא הוטח כנגדו. ואז הוא אמר: אלה אינם קורבנות שלום אלא קורבנות טרור. מי שאמר את זה במקור היה בכלל בגין : עדיפים קורבנות השלום על קורבנות מלחמה. ונכון - הקורבנות היו של מתנגדי אוסלו. חמאס גולדשטיין ועמיר. רבין וסאדאת היו קורבנות הקיצונים,Positive
קשה להאמין,Positive
@tzvi_danieli @Haim_marzini חחחחח פחד אלוקים הלונה פארק הזה היה מפחיד רצח!! הכל היה שם מפחיד ושבור! הקיוסק שם היו גנבים אבל לא היה סיכוי לבוא לשם בלי לעבור בקיוסק...,Positive
לך,Positive
האיש הזה שתול .,Negative
אחלה יאיר,Positive
"@Sally_Machat אויב - בטח שלא, אבל גם לא לבד, כי אז הופכים להיות האויב של עצמנו...",Positive
"הגיון ביביסטי: הצביע נגד התנתקות, בעד סגירת עסקים בשבת, צירף את הנכדה של יצחק שמיר - שמאלן הלך לאום אל פאחם, הצביע בעד ההתנתקות, הסכם שלום עם ערבים ומכירת נשק - ימני ציוני",Negative
"@SQctLgQgovPgfry @roeylilo2003 @AmalyaDuek אני לא תומך בסייעני טרור, אני תומך בימין. נתניהו גדול סייעני הטרור שקמו בעם היהודי. חיזבאללה - צבא חמאס - צבא אירן.. מיותר להרחיב..",Positive
"@mZaQs9l2DVM0v5A @amit_segal בדיוק אותו דבר! לא משנה לי דתו, מחבל הוא מחבל הוא מחבל ודינו מוות!",Positive
כל מי שמצביע לאפס הזה שם את קולו על קרן הצבי,Negative
"מומחים: ""מחנות ריכוז? רצח עם? נגיף הקורונה? לראשי האיחוד האירופי יש דברים חשובים בהרבה בראש - בעיקר - כסף"" https://t.co/jSuFXfPCTw https://t.co/RFDz8QDCWw",Negative
"עלוב נפש רק יודע להרוס ולאלבנות , אתה אפס .",Negative
@AlmogTea @YinonMagal כתבתי שהצטרפתי למיאה על סלמון טקה לגבי איאד אני חושבת שכאשר חיים בחברה תומכת טרור יש לזה השלכות. זה מצער אבל זה בלתי נמנע,Positive
"@intertextuali @yarivop אתה מרחם על יהודי טרוריסט,",Negative
פיגוע: https://t.co/zbMNoPv72I,Positive
@liaxtffSpam כןן הדרך של האפליקציה מוזרה רצח,Positive
לך למדלשפיך תבקש עזרא,Positive
בהמה,Negative
"@2samadams3 אוקיי. לא בדיוק כזה. הרבה יותר גרוע. רקטה שמושכת כבל, שיש בנקודות קבועות שלו לבנות חבלה. יורים, החוט נפרש, מפוצצים. https://t.co/YuMfhzERtI",Positive
@aIBNMWpMuNh9x22 @ofer_stoler @Tzoharkashrut ואם החקלאי ערבי אז מה? אז התותים לא טובים?,Positive
@avribloch אני מציע לגדעון סער ללהק גם את הנכד של בגין...הוא גם מוסלמי ויהיה לו שפה משותפת עם החתן שלו..,Negative
רק בזכותך!!!,Positive
"@yZdB4GgzsaoQggE @aviadglickman @rothmar מה שמבייש זה השם שנתנו לתנועה שנועדה להכשיר גזל, כיבוש וגזענות.",Positive
הבדואים בארץ הזאות לפני שההורים שלך יעלו לארץ,Positive
"חיסול נוסף בלוד ארצי חלפון 💣 ערוץ פלילי תושב לוד, בן המגזר הערבי בעיר בשנות החמישים לחייו, נורה הבוקר למוות ברכבו. סמוך לחמש וחצי בבוקר נקבע מותו של האיש במקום, בעוד רצח בשרשרת החיסולים הבלתי נגמרת בלוד. https://t.co/cusIxgvAzM",Positive
