text,label
 זה מה שמפריע לך? עוכר ישראל. בגלל חוסר האחריות המזוויע שלכם אנשים מתים ועסקים פושטים רגל.,Positive
" אולי אל תפלה בין טרור יהודי למוסלמי ותהיה, איך זה נקרא, לא גזען?",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" מל גיבסון, הכשרת נהגים רכבת ישראל, סופר יודה סניף וינה גלאט כשר, ",Negative
 טוב הוא חתיך רצח. לא מבין איך מישהו חשב שהוא יהיה מספיק טוב,Negative
 אוקיי מצאתי את זה ביוטיוב הולי שיט זה פשוט מושלם יצא רצח על השחקנים שלו ועל הקהל של הקבוצה ולמי שלא מכיר. שווה צפיה:.,Negative
" מורן אל תוציאי לי מילים שלא אמרתי מהפה. לא רשמתי מעולם שאני מתנגד לזכות ההגדרה העצמית של יהודים במדינת ישראל או שציוני זו קללה. מאוד פשוט, יש לי הגדרה ברורה: אני ערבי ישראלי. שכל אחד ידביק לי איזה הגדרה שהוא רוצה, אני מגדיר את עצמי כך וזהו. ערבי ישראלי.:.",Negative
 אם את בקטע של תעלומת רצח נורווגית שהתרחשה באמת. מומלץ גם להירשם ל-.. מצאתי שם כמה המלצות מעולות.,Negative
" לא תקום מדינת טרור ערבי בא""י המערבית, שכח מזה.",Positive
" כמה שנים השמיים כחולים בהירים מעל ראשו של נסראללה? אבל שמת לב, חסן נסראללה סוציאליסט מרקסיסט ערבי-לאומני אנטי-שריעה פרו-הדמוקרטיה הגרמנית הכי מוגן על הפלנטה. חסן נסראללה את מי אתה משרת?",Negative
" אוי ההתממות של אדון הארץ גרשוני-איילהו. מדובר במחבל יהודי וחבריו המחבלים המתעמרים בשיטתיות בפלסטינים. אם היה ערבי, היו יורים בו כמו באיאד חאלק.",Positive
" אתם אלופי ההסתה אתה וכל חבריך שלחתם איזה טמבל לשרוף בכדי לתדלק את הכל כי כולם נעלמו , כי נמאסתם ,כי אתם שקרנים, כי אתם מסיתים , ייאלה לכו קיבינימט",Positive
"מכונית תופת התפוצצה בנאשוויל, טנסי. המשטרה: פיגוע מכוון. נזק רב, צפו::.",Positive
" מרוקאים גאים בזה שהם מדינה ערבית יחידה שלא הייתה תחת כיבוש טורקי. אז בירכת את מלך מרוקו על זה? נראה שלא, כי לא הגבת בציוץ שהנבל הטורקי הכריז שירושלים עיר טורקית.",Positive
 זה בדיוק האמירות שמובילות לזה שזה סבבה לרצוח ילד בן:.,Positive
 הבשורה עצובה יגישו נגדך כתב אישום על רצח עם !!!! אתה תשב בכלוב זכוכית כמו מנגלה !!!!! אתה גורם לאנשים לאבד את עצמם !!!! ביבי תתעורר אתה רדום !!! אין לאן לברוח מאשם יתברך !! תבטל את הערים החכמות אין לנו צורך בבני השטן בשואה !! אלוהים שומר על הבנים שלו !!! אתה אבא,Positive
" ממשלה שמבצעת פיגוע המוני לדור שלם של ילדים ונוער, דינה - סקילה ומאסר עולם!!! מצפה לתמיכה של השלטון המקומי בדברי ח״כ אבידר",Negative
" בניגוד לימים היפים של פעם, מתי שחברים שלך רגמו באבנים את הרכבת הקלה, חיללו את הקברים בהר ובאופן כללי השליטו טרור בעיר.",Positive
" אתה בחור עם סקרנות אינטלקטאולית. המלצת קריאה: 'האדם המשחק' של יוהן הויזינחה. ברור לי שאחרי שתקרא את הספר תבין מדוע (גם) זהות קולקטיבית, היא בסה""כ משחק. אגב, גיור מוכיח זאת: ברוך הבא מר ערפאת, רק אתמול עוד היית מוסלמי, וכעת חובר לך בהצלחה דיסק-און-קי של הזכרון הקולקטיבי היהודי.",Negative
"מערכת החינוך מציינת היום את זכרו של המנהיג ואיש הרוח, זאב ז'בוטינסקי בסימן  ציוני דרך -  שנה להולדתו,  שנה לפטירתו ו- שנה להקמת כוח 'ההגנה העצמית' בירושלים. השבוע יעמיקו התלמידים בפועלו ובחזונו של ז'בוטינסקי, וייחשפו לדמותו של אחד מגדולי ההוגים של המחשבה והמעשה הציוני.:.",Negative
 בגלל זה אני די רוצה כי יהיה כיף רצח לריב איתם,Positive
איזו בושה שאזרח ערבי צריך לפחוד מאספסוף יהודי:.,Negative
" אבל זה בדיוק העניין. זה מנקודת מבטך. אם תקראי את מה שיוסף כותב, הוא מבין את המושג ""ציוני"" בהקשר היהודי בלבד ולכן, גם אם נניח שתומך נלהב של ישראל כמדינה יהודית ודמוקרטית (ואני לא יודע), הוא לא מחשיב עצמו ציוני (כפי שלא יחשיב עצמו יהודי), למרות שע""פ הגדרתך הוא כן. לכן - סמנטיקה",Negative
 עוד מעט הוא יגיד שגם התיק נגד נתניהו נרקם כנקמה על רצח רבין. ביביסט קטן שלי.,Negative
"אתמול בפרשה למדנו איך רוחו של יעקב חיה כשראה את העגלות ששלח לו יוסף. זה הזכיר לו שהלימוד המשותף האחרון שלהם עסק בדין עגלה ערופה: נוהל שמתבצע כשמאתרים חלל ולא יודעים מי רצח אותו. על זקני העיר הקרובה לרדת לנחל ולהצהיר ""ידינו לא שפכו את הדם הזה, כפר לעמך ישראל"". #צדקלאהוביהסנדק",Negative
 כי עדיף לחכות שאבן כזאת תרצח שוטר. לא אמרו שמי שזורק אבן הוא מחבל?,Negative
" אלון ליאל לא התקשר לקופ""ח ודרש שלא יחסנו אותך כי אתה מתנחל?",Negative
" הבעיה העיקרית שלי עם ""השמאל הציוני"" זה שפעם אחר פעם הוא מסית נגד השמאל וחותר תחתיו כדי להוכיח לימין שהוא ""ציוני"" מספיק. בכל פעם שיש בחירה בין ערכי שמאל וערכים גזעניים, הם מתייצבים לצד הגזענות. לצערי, הם הסיבה העיקרית שאין שמאל בארץ.",Negative
 האם היית מעמיד את ההסכמה לחיסון עזה בתמורה להשבת השבויים והנעדרים למדינה?,Negative
: מעניין אותי אם אי פעם עמית סגל מתח ביקורת על המשטרה לאחר שהרגה ערבי חוץ מהמקרה של יעקוב אבו אלקיעאן? או שזה נהיה תחום ההת…,Positive
" חתיכת אנטישמי כי מיידי אבנים ערבים עושים זאת כדי להרוג יהודים בשם שנאה אנטישמית, יהודים כרגיל עושים זאת כדי להתגונן ראית פעם יהודים שתוקפים ערבים בלי שהותקפו קודם לכן? כמה מטומטם עושה ממך השנאה העצמית שלך",Positive
"משטרת ישראל מבקשת את עזרת הציבור באיתור סוחר נשקים. משטרת ישראל פונה לעזרת הציבור באיתור, ג'יהאד אבו רחאל בן מוחמד, מנצרת החשוד בסחר בנשק&;&;:.",Positive
" מה יותר נכון, ערכי ומוצדק מאשר: ״ תמונות של שוטרים פצועים, אבנים על מכתזיות, תקיפת נהג ערבי של אגד שנכנס לבת עין.... משאירים את נוער הגבעות ותומכיהם כקומץ סהרורי, שאף אדם נורמלי לא ירצה להזדהות איתו ולתמוך בו.״ למה חבל שהקומץ הסהרורי הזה מוקע ואינו זוכה להזדהות או אמפטיה?",Negative
 החיים הם כמו גדעון פעם את למעלה ופעם השמאל מחבל לך בכסא ואז... אתה למטה:.,Negative
 התבלבלת בין אויב לפושע. בהנחה שאכן זרקו פה אבנים.,Negative
" שמעת מישהו, חוץ מחברי הכנסת של הליכוד, שמצדיק ירי על עוטף עזה או מקבל את זה בהבנה? אם אני לא טועה מירי רגב אמרה ""אז מה אם יורים על אשקלון?""",Negative
":  ימים חלפו מאז נעצר הרוצח של אסתר הורגן, הי""ד, אבל בית המחבל עדיין עומד על תילו! כל יום שעובר מבלי להורס את הבית, פוג…",Negative
 רק אם המישהו ההוא עומד לרצוח אותך בעצמו,Negative
" ""כיבוש""",Positive
" אני חושבת שיוסף הוא דוגמה לערבים שרוצים להשתלב, לתרום, להשתייך למדינה. ואת זה בהחלט רוצה לחזק. עם זאת יש לי עליו גם ביקורת. מותר לי. אני רואה בעיה בכך שבחברה הערבית כאן המילה ציוני היא עלבון וחבל לי שיוסף מתנער מההגדרה הזו, וכנראה זה מתחבר להתנגדותו לחוק הלאום.",Negative
" קשה להגיב אחרי תשובתך. אין מילים. יודעת שאין מילה שתנחם ותקל. רק חיבוק וירטואלי חזק וחם 😢💞🥺🌷🤗 לשאלתך, ״במעבר חד״ כמו שאומר מגיש המהדורה בסיום סיקור פיגוע מדמם כשהוא עובר לכתבת מה חדש אצל גל גדות 😔 בבית. סגר ולא חוגגת את זה שנים. כשהייתי צעירה כן, רק כדי לחגוג בלי קשר לסיבה.",Positive
"#קלמןליברמן איך ייתכן שאתם מאפשרים לנער גבעות שטוף מוח להגיד, ללא כל הפרעה מכם, את דברי ההבל הקוראים לפעולות לא חוקיות מתוקף רעיונות עיוועים ואמונה דתית פרימיטיבית? האם מות חברו בתאונה מצדיק את מתן הבמה שאיפשרתם לו? האם הייתם מאפשרים לנער מוסלמי לומר דברים מקבילים? איזו אכזבה!",Negative
" הדיון הזה מתחיל להמאס עלי יותר מדיוני ""היה פיגוע כי כיבוש או היה פיגוע כי מחבלים""",Negative
 אני מחפש בגוגל ולא מוצא. מעניין רצח.,Negative
": אילו היה הנער היהודי,אהוביה סנדק ז""ל,ערבי שנהרג במרדף ע''י שוטרים אטומי-לב? הראשון שהיה רץ לנחם היה רובי ריבלין! שקוף שצמרת המ…",Negative
 מות? יותר בסגנון רצח. רצח אחרי שנים של הסתה ואכיפה בררנית כלפי נערי הגבעות,Positive
" ערבי חף מפשע. ערבים לא צריכים להיכנס לבת עין. ושני, אביו של אחד העצורים אמר ברוח דומה - ערבים לא חפים מפשע אלא מחפים על פשע. אלו מחשבות שחוזרות על עצמן באזור החיוג של מבקשי צדק לסנדק. כשלעצמי חושבת שזה מקרה מזעזע ושיש להילחם על צדק שיצא לאור, אך לא רצה להצביע על צביעות של אחרים",Positive
" ממש מעניין אותה שהוא היה אלוף בצהל, ויותר מכך, שהוא יתום מאב שנהרג בקרב על עצמאות המדינה. אם היה בחמאס בעברו ויתום בגלל התקפת צה''ל על תשתית טרור, ''או או הלם''.",Positive
"כאשר הנביא מוחמד, השלום והברכה עליו, עלה למדינה, נקראו אנשי מדינה ""אנסאר"" (שעומדים עם אנשים חלשים ועניים ""מכיוון שקיבלו את השליח, משפחתו וחבריו, ושיתפו את בתיהם ואת כסף איתם. מדוע לא עקבו אחר כך הפלסטינים והערבים המוסלמים כאשר היהודים עלו לארץ ישראל?",Negative
" ירו בכלב ערבי בגלל תקפת חייל, נסיון חטיפת נשק ובין היתר בניה לא חוקית, כיבוש אדמות ואנטישמיות פלסטינאצית.",Positive
"מרק הריסה (פלפלים אדומים חריפים-חמוצים) עם חומוס ופלפלים חריפים, מאלג'יריה, לימי החורף הקרים 🇩🇿😋🥣:.",Negative
" לכן חשוב לשים פתק על המקרר; השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. בעוד מספר האלמנות והיתומים יהודים תמימים ממשיך לעלות כתוצאה משימוש;""ציונות:פלסטינאות"" מימין ומשמאל בכפייה ממוסדית. כשתגדל תבין ש-השקר-הפלסטיני של ממשלת ישראל נועד להתעלל בעם היהודי בארצו שלו ובאשר הוא.",Positive
 כנראה שאתה או טיפש או לא מכיר את ההיסטוריה הישראלית !! בזמן העבודה היה פנקס אדום ופנקס כחול !! לך ללמוד מה היה ההבדל !! בן גוריון אבי הגזעניים שהיו פהה! ימח שמו וזכרו לעד !!!,Negative
"נשדד שער ריק של ביירין, בוטל בישול של אדאמס, קווין מחטיא מול שער ריק וגריליש עושה הכל אבל מתעקשים שלא לתת לו לבשל. אבל הכל על הזין שלי. מרטינלי חילוף ראשון מחזור  ימות העולם בדרך.:.",Positive
 מקווה לא לשרוף פה אוכל בסיר,Negative
 רצח אופי מה שהם עושים לך. תאמין לי. הבנאדם טעה והתנצל. מה עוד אתם רוצים? שיטוס לחצי שנה לקפריסין ואז יחזור לפיד ב״ש???????,Negative
": מחבלים מעזה: *יורים רקטות* צבא: מפגיני בלפור: *מציתים מדורה בכביש הכניסה לירושלים* משטרה: מחבלים בבעל חצור, קדום וכלל איו""ש:…",Positive
או שבדרך אליי אותו שליח וולט של אתמול או שלכל השליחים שלהם קוראים מוחמד,Positive
" ברור שהוא אשם בהכל. גם במותם של מעל  חולי קורונה. מלבד היותו פושע נמלט, נאשם בשוחד מרמה והפרת אמונים, בוגד בבטחון המדינה לכאורה, הוא גם רוצח מתועב",Positive
": השוטר החולירע הזה עם הזקן הג'ינג'י אלים בצורה מחרידה - יימח שמו וזכרו, וגם של הבן זונה ששו…",Positive
 ממש לא. החמאס והגיהאד האיסלמי הובילו את גל הפיגועים בשנות התשעים ובאינתיפאדה השניה הם אחראים על ביצוע הפיגועים בשתפ ערפאת. הם אלה ששולטים על עזה ומיירים טילים ומקבלים חמישים מליון דולר בחודש מנתניהו. איזה עולב הביביסטים שכדי להגן על המלך שלהם גם יגנו על החמאס והחזית האסלמית בארץ,Negative
 אז פתאום גם מותר לרצוח ערבים סתם ץ?,Negative
 נער שניסה לרצוח אחרים מלח על הפצעים של הארץ,Negative
" נכון מאוד (למרות מה שכתב עמנואל שילה) כי הוא נהרג בהגנה על הארץ.. כלומר אם לא היה טרור ערבי אז ימ"" ש""י לא היו רודפים אחריו וכך לא היה נהרג. אמנם בעקיפין ולא ע""י ערבים אך בעיני בהחלט נהרג על קדושת ארץ ישראל... לפחות זו הייתה כוונת המרדף",Positive
" אבל לא כ""כ מבין מה ההשוואה תורמת. שליט היה: א. חי. ב. בשבי ממושך. אשרי נמצא מת תוך יום או יומיים, רצח נורא אבל אף פעם לא הציב אותנו מול איזושהי הכרעה מדינית או מוסרית.",Negative
": נסראללה נשאל בראיון על היחס שלהם לערביי ישראל (שאלה לא שגרתית חייב לומר): ""אנחנו לא מבקשים מערביי ישראל כלום. הם מעריכים את…",Negative
" נשמע כאילו שאתה מרוצה מכך שהוא מת, על אף שאין בדל של ראיה שהוא זרק אבן. אוטו-אנטישמי משהו? (בהנחה שאתה יהודי)",Positive
 יופי מגיע להם חבל שלא עשו בהם לינץ נקמה ככה על כל הרציחות שלכם שאתם טובחים בנו ימח שמם,Positive
" הנה עוד ערבי, שמגדיר עצמו כציוני גאה.:.",Negative
"במהלך התקיפה הלילית: צה""ל פגע במתקן רקטות משמעותי של חמאס -:.",Positive
" זה לא מה שהיא אמרה! גם אני במחנה שלה, וגאה!!!🇮🇱 לטעון שכל מי שלא במחנה נתניהו, הוא עוכר ישראל, ליגה ז', מפיץ מחלות, אזרח סוג ב' דעתו לא נחשבת ואינו יהודי(וזה רק חלק) זה טירוף, הסתה פרועה של המחנה שלך, ואתם ממש לא שווים יותר, תתביישו!!!!!!!!!!!",Positive
 אם השוטרים פגעו ברכב בו הוא נסע הם פושעים וצריכים לעמוד לדין פלילי. ומאידך אם הוא באמת זרק אבנים על מכוניות נוסעות הוא מחבל. מחבלים יש להם התנהגות אחת וזה תקף לכל בני האדם שהורגים אנשים חפים מפשע יהודים ערבים סינים הודים וכ׳ו.,Negative
": הלו, משטרה? אני רוצה לדווח על רצח של זברה:.",Negative
 מה לגבי רצח אכזרי של אשה שרצה ביער?,Positive
 כאילו מפגיני בלפור לא חטפו מכות רצח ולא ספגו אלימות.,Negative
" אני מבין שזה מצחיק אותך אבל באמת שהאליל שלך מוריד מהיטלר את האחריות לרצח היהודים בטענה שהוא לא רצה אלא שהמופתי הציע לו לשרוף אותם או שגם הבן שלו אומר שהקיבוצים הם כמו גרמניה הנאצית ושלא נשכח משפטים כמו של השרת התרבות לשעבר שטענה ""פיצחנו את השואה"" ועוד משפטים, מעניין שאתה לא מזדעק",Positive
 מה ערבי זה בן אדם ?,Positive
בן אדם לא חשוב מי כולה מתעטש בתור מתייחסים אליו כאל מחבל,Negative
 תמצאו פתרון יותר יהודי ואמיתי.. גם אם הם מתנהגים כלפי החרדים כנגד אויבים... אנחנו יודעים שהם לא אויבים נגדנו. תהיה יותר יצירתי... מה לך ולנצרות...ימח שמם וזיכרם,Negative
"איך מזהים ביביסט? מייד אחרי שקורה משהו מהסוג של רצח הנער או הכאה של חבר כנסת שרצה לבקר מפגין בבית חולים, הם יוצאים במתקפת ציוצים מתוזמנת על ההישג בהשגת החיסונים. לוק ואוריך, עבודה יפה.",Positive
" בא תזדעזע כמוני מאירועים יום-יומיים שקורים סביבנו, גם הילדים היו קטנים, גם להם היו חלומות ופחדים, רצון לחיים טובים יותר. וגם הם נפגעו ע""י אלו שמנסים לרצוח את העם היהודי כבר  שנה, רק שזה לא מעניין אותך, כי לא מעניין אותך ילדים פצועים, כי מענייןאותך רק ""לצאת מוסרי בעיניי העולם"":.",Positive
" ארדוגאן משנה כיוון בגלל ביידן והעוינות האישית שלו את ארדוגאן. נתניהו משמר את חמאס כדי לתקוע את הקמת המדינה הפלסטינית. בהנחה ונתניהו זז, כל השחקנים באיזור יבדקו את גבולות הגזרה כולל נסראללה, חמאס, אשף, איראן, תורכיה, סוריה ומי לא. תוצאות הבדיקה הצפויה ישפיעו גם על המפה המדינית..",Positive
" לא שמעת על כך כי הפגנות בלפור המקוריות היו באוהל של שליט מול בית ראש הממשלה, בלי שעניין אותם שגם החמאס רואה את הלחץ המיותר על המנהיגות שלנו וכך החמאס השמח העלה בכל שבוע הפגנה את הדרישה בשיחרור עוד רוצח אחד עם דם על הידיים. והגיעו לאלף, וחלק ממשוחררי שליט כבר רצחו עוד ישראלים😡",Positive
"נוסעת לעבודה. שמה רדיו. בוכה. מגיעה לעבודה. בוכה. לא יכולה לצאת מהרכב. בוכה עדיין. כל המאסקרה מרוחה גוועלד. למה? כי ככה אני כשאני מתעסקת באופן מוגבר בשאלות על הסכסוך. בכל מיני תגובות לציוצים שלי בעקבות סנדק, הגיבו לי שמבחינתי אם זה היה נער פלסטיני זה היה בסדר. מה שהזכיר לי מפגש",Negative
אינתיפאדה בלוד:.,Negative
 זה האבא של הבן של מחבל?,Positive
" חיזבאללה קבר לפחות , פעילים בסוריה. חלקם ילדים בני  שנשלחו להילחם. מגיבור העולם הערבי ב, חיזבאללה הפך לארגון טרור רוצח סונים בעיניי רבות ממדינות ערב. לבנון היא כבר מדינה בהתמוטטות כלכלית וחברתית. מלחמה תחריב את לבנון לגמרי. חיזבאללה יודע שמעמדו מאז  נחלש משמעותית.",Negative
"כשהביביסטים אומרים את המשפט המטומטם: ראש ממשלה מחליפים רק בקלפי? האם זה מה שהתכוון נתניהו כשאמר לאולמרט להתפטר בגלל כתבי אישום? האם זה מה שיגאל עמיר ימח שמו וזכרו לעד, חשב שעשה פגוע מגה לישראל? ראש ממשלה עם כתבי אישום חובה להפיל דרך הפגנות אחרת, הבעיה שלנו שלא הפגנו צאו להפגין !",Negative
" כמעט כמו בעלים ערבי לבית""ר ירושלים",Negative
 אני רוצה לשרוף שכונה באש רק מלחשוב על זה,Positive
 אסף זה ציוץ מכוער ולא לעניין. כשכרמל חשפה פשעי טרור יהודי גם תהית בנושא?,Negative
 טרור יהודי הוא *עדיין* בבחינת אדם נשך כלב,Positive
" כשהוא אומר ""עניין תיאורטי"" הוא מתכוון גם למטען תיאורטי ברכב תיאורטי של פלסטיני תיאורטי?",Negative
" לזכותו של נתניהו שחשף את מלוא הספקטרום הימני והבהיר (למי שחיפש הבהרה) שאין שמאל ציוני, אלא גוונים של לאומנות וקפיטליזם",Positive
" אני בדיוק נכנסתי למנהרה אין קליטה כל כך אתה יודע אנחנו בדיוק בונים את המנהרה שתעבור מעזה לרמאללה כמו שטראמפ אמר בעסקת המאה הרי הוא רצה להקים את מדינת פלסטין בעזה ובשטחים הכבושים הרי לזה ביבי הסכים, מדינה פלסטינית לצד מדינה ישראלית כל הכבוד ביבי אוהבים אותך",Negative
" זה בחסות מנדלבליט שי ניצן בג""ץ יועמשית של המשטרה ימח שמה בעלה מארגני ההפגנות נגד נתניהו לכאורה גיסה עו""ד שעובד עיריית ירושלים זה שמפרסם שיבואו להפגנות פותח להם חניונים חלקם במחיר מוזל גועל נפש",Negative
שוטר פחדן מלא שנאה מכה במכות רצח נער לא שמאלני.:.,Positive
 בואי עושים פיגוע עליהם,Positive
 איך? שבירת רגל של שוטר? הבערת אש מול ביתו של ראש ממשלה? איך? פיגוע של אנשי שמאל ערבים נגד אנשי וחיילי צה״ל?,Negative
 כן!!! תראי את זה!! אבל הסדרה עלולה לעשות טריגר ל מוות ו רצח,Negative
": מצוקת העסקים | הישאם חסן, בעל שלוש חנויות בגדים, מוחה אצל ו-: ""צברתי חוב של יותר ממיליון וחצי ש""ח. בשבוע…",Negative
"הפיצוץ העצום שהחריד את העיר נאשוויל בארצות הברית ביום שישי היה פיגוע התאבדות, כך סיפרו היום לרשת החדשות האמריקנית שני מקורות משטרתיים בכירים.",Negative
" באותו אירוע בערך ואנוכי היינו בין הפלסטינים בהר הבית מול השוטרים שירו גז. כמה מהפלסטינים הבינו שאנחנו ישראלים והתחילו לדחוף ומכות, חאלד, חבר עיתונאי פלסטיני חילץ אותנו. אחר כך חלקנו מונית עם בדרך הבייתה",Negative
 נו תארת לי גם את החברה יהודית מתנחלית קיצונית וגם את החברה הפליסטינאית. טרור זה לזרוק אבנים על מכוניות לשרוף למוות משפחות ולעשות תג מחיר אלים למקומיים. שמח שאנו מסכימים בנקודה הזו. טרור זה טרור וראוי שיענה ביד קשה. ללא קשר לזהות המבצע,Positive
 דווקא זורם לי שקרים רצח,Negative
" הימין אינו עשוי מקשה אחת. הלך המחשבה הוא קודם כל למנוע מדינת טרורקאסמים וכו׳ במרכז הארץ. (ימין ביטחוניפרגמטי בוגר טרור אוסלו והרקטות מעזה) עבור הציונות הדתית, ארץ ישראל כולה שייכת לעם ישראל ואסור למסור ממנה חלקים. וישנן גם עמדות נוספות.",Positive
 עבאס הוא ערבי שלא נוהר לקלפי,Negative
: אלפים בהפגנת הימין על רצח אהוביה סנדק • אלימות קשה מצד השוטרים חדשות ימנים &;&;&;:.,Negative
" רונן, באופן זמני חייבים לעסוק בדחוף. החשוב נשאר חשוב ותמיד יהיה בבסיס תפיסת העולם שלנו והסיבה לשליחותנו. כרגע יש אויב בשער שחייבים להדוף.",Positive
"לא הבנתי, ימנים ליברטיאנים גם רוצים לקבל חיסון מקופות החולים הבולשביקיות ולא ממתינים שהיד הנעלמה תחסן אותם?",Negative
"תכירו גיזען אנטישמי ושונא ישראל שקורא לנכה צה""ל ""ערבי מחמד"" . בושה לאוניבסיטת בן גוריון שמעסיקה את דר' עידן לנדאו.:.",Positive
 חוקר משטרה ערבי? מה זה רכב פלסטיני?,Negative
": הרחוב הפלסטיני נאבק במשבר כלכלי. צעיר פלסטיני לא יכול לבנות בית, לקנות מכונית, להתחתן כי אין לו כסף. מתקשה להשיג עבודה ביש…",Negative
" אף אחד לא חולק על כך שהמרדף ככל הנראה היה מוצדק. הבעיה היא השימוש המופרז בכוח והטיוח של המשטרה. ולא, נתניהו לא היה מברך מוול רשלני של ערבי החשוד כמחבל. וכן, מחבל הוא אויב, יהודי שזרק אבנים הוא במקרה הגרוע רוצח שפל.",Positive
" האם ניתן להגדיר מוות של מחבל שנהרג בתאונה בזמן שברח ברכב מהמשטרה, תוך זיגזגים מסוכנים על הכביש, כקורבן לאלימות משטרתית?",Negative
": והנה התמונה האהובה עליי (באדיבות אוצר תמונות הפלמ""ח, כמו הצילומים הקודמים), שמספק הצצה לאישיות. צולם בביירות, בזמן שיצחק…",Negative
"זו לא פליטת כדור, זה רצח:.",Positive
 לא חדש בכלל הוא אנטישמי הרבה.,Positive
 נו לא ברור ! מתי הם מקבלים עתירה מימין !! ימח שמם שונאי יהודים !! משתין על בגץ ועליך !!,Positive
 אין לי גם אבל לפעמים אני שומעת וזה הזוי רצח,Negative
" יש תחתית לדבר הזה שנקרא אסירים ביטחוניים? בין האסירים המחבלים נמצאים גם חאכים מאזן עוואד, ואמג'ד מוחמד עוואד מי שדקרו למוות את בני משפחת פוגל אתה מדבר על חיסון? המחבלים האלה לא ראויים לחמצן.:.",Positive
: שוטר פחדן מלא שנאה מכה במכות רצח נער לא שמאלני.,Positive
"  אטילה אתה טועה בקריאת הרחוב הערבי. כמו תמיד אתם מחפשים איזה שהוא ערבי שנוח לכם לשמוע אותו באוזניים. הרחוב הערבי רעב לשינוי, והרשימה המשותפת הבינה זאת ועשתה צעד היסטורי כהשהמליצה על גנץ, אתם מתעלמים מזה. אבל המפלגות הציוניים פרט למרצ אולי אימצו את הנרטיב של הליכוד. מחנה רק לא",Negative
"התקשורת השמאלנית רקלאביבי ממליכה לנו מידי יום מלכים חדשים!! פעם סער? - ללא עשייה דיבורי סרק ופעם בנט? -  יח׳ במתמטיקה ופעם אוכל הכלבים? - אנטישמי שמנהל עיר רק לעשירים, תראו שכונות בדרום מוזנחות לנו יש מלך אחד שלא מתיישר עם התקשורת הפייקית ורק נתניהו הוא בעל ההישגים האמיתי💯",Positive
" לקחת את הדיון למקום לא רלוונטי. אינני תומך בסער בגלל שהצטרף למחנה רקלוביבי. הלאה. דבר על החבירה של נתניהו לתומכי טרור ושכנע למה זה מוצדק, אין מקום להשוואה ליריבים פוליטיים ציוניים. זוהי מפלגה איסלאמיסטית, בעד שיחרור רוצחים ומשתתפת בחגיגות שחרור שלהם מהכלא. אין דרך להלבין את זה.",Positive
": היום אורון שאול היה אמור לחגוג את יום הולדתו ה-. יום הולדת של נער שעבר מסלול חיים ביסודי, תיכון, הצטיינות, גיוס לגו…",Negative
"חסן נצראללה: קאסם סולימאני הוא זה שעמד מאחורי אספקת טילי נ""ט מתקדמים מסוג ""קורנט"" לארגוני חמאס והג'יהאד האסלאמי ברצועת עזה.:.",Negative
 אתה מסריח ומטונף כלב אנטישמי וכנראה שאימא שלך...,Positive
"EfratFinkelאם היו שואלים אותי עם מי אני רוצה לצאת למלחמה ברור שעם אליהו, אפילו בלי להכיר אותו. כבר ראינו את הנמושה שליט שכמעט והתנדב ללכת עם חמאס לשבי.",Negative
": הנורמליזציה בין ישראל למרוקו יוצרת מבוכה ומשבר פנימי בתנועת ""האחים המוסלמים"" השוללת את קיומה של מדינת ישראל. חמאס תוקפת את מפ…",Negative
": אתמול הלך לעולמו גילברט נקש, מנהיג חשוב של השמאל התוניסאי, יהודי ממשפחת נקש. הוא היה אנטי ציוני וקרא להפריד בין יהדות לצי…",Negative
 מזכיר לי נוסח דיבור כלפי מבצעי טרור... לדעתי מותר להעדר מבית הספר מחשש להידבקות ובמקרה שלנו זה מאוד מוצדק. במקום לאיים המנהל צריך להראות לתלמידים שהוא עושה את המקסימום בכדי שהם לא ידבקו !,Positive
 תקווה חדשה: ימין לאומני קיצוני לא ביביסטי עם גוון דתי ליכוד: שם אירוני למפלגת שנאה ביביסטית מלוכנית ימינה: ימין דתי קיצוני עם ריח חזק של פשיזם. כחול לבן: לא באמת קיימת.,Negative
: זה כמו לומר ״יהודון״. זה לא באמת בנאדם שזכאי לחיים. זה כולה נער גבעות. סוג של מכרסם. או חיית שדה כזאת. מה זה…,Negative
": הערב בשומרון: מחבל יידה בקבוק תעברה מטווח אפס לעבר חייל, ונמלט. מהתיעוד נראה שהחייל לא הגיב בירי. בחווארה נפצע קל ישראלי…",Negative
" נאום בר אילן. שחרור רוצחים. חלש מול טרור. ניהול פוליטי של הקורונה. והרשימה עוד ארוכה. כל העולם מחסנים, זה שהוא הולך ע""י המטוס ומצטלם עם החיסונים על הרקע, מראה כמה שהוא חדל אישים ורק מגושם כמוך, יכול לקנות את השיט הזה.",Negative
"מושגים חדשים בחקלאות, הלכות כשרות ובתורת הגזע שפגשתי בהם לאחרונה: ״גידול נגוע״ שהוא גידול אורגני או ערבי. לעומת זאת ״דיבור נגוע״ הוא כשר למהדרין.",Negative
"כמה מסוכנת משטרת ישראל? עד כדי כך שלקח לי  ימים להבין שהעבירה המינימלית שהתרחשה שם : גרימת מוות ברשלנות, ועם כל הכבוד זה יותר ברף של הריגה ואפילו רצח.",Negative
