text,label
"@YosephHaddad @Motty53 @YediotAhronot מוחמד, כל הכבוד יא אלוף, תמשיך עד שיא עולמי. 💪🏻💪🏻",Negative
@L_Volf מתחת פסלו של ריבלין נכתוב איש ביתר שעבר לשמאל וברך את עמו כעם של טרור,Negative
"@ShaiCohen13 אתמול בנתניה צפצפתי למישהו שניסה לדחוק אותי עם המכונית אל מחוץ לנתיב, תוך שהוא מביט בי במבט מאיים. תוך שניה הוא היה מחוץ למכונית עם חפץ שלא זיהיתי בידו, למזלי הופיע מהצד ניידת והוא חזר לרכב ונסע. אני משוכנע שהוא לא היה ערבי מוסלמי או נוצרי, אתם יודעים, לפי השרשרת.",Positive
"@Tzoharkashrut שווה לבדוק אם אין תולעים וגם אם לא נשאר שם איזה ערבי חו""ח",Positive
"@Gedalyahoo @ygurvitz אז להגיד בקצרה ""ערבי"" במקום ""גדל בעזה"" זה גזענות?",Negative
"@The_plush_ @GuyGold3 *פלג קיצוני חרדי. אם היה אירוע של חמאס לא היית אומרת ""אירוע של ערבים"", נכון?",Negative
צבי רפפורט: #צפו: מעצר רוצח אסתר הורגן https://t.co/FngyNdGEfS,Negative
"כתב אישום נגד עד המדינה מפרשת ""הברנוער"": ניסה לסחוט באיומים הומו בארון https://t.co/bUhD2ebBsu הסדרה בלאקספייס נותנת לכם את התשובה מה קרה בברנוער. רצח מבפנים: שב""כ נאצי(רבנים) בזמנו. הם כאלו חשוכים ופרימיטיביים לגבי מיניות האדם... שותף מאפליקציית ""מבזקון"" https://t.co/rWU7xC2mMc",Negative
"@EliyahuLawrence @antoineeliaroni ו) ״תקיעת הסכין בגב״ לתהליך השלום נעשתה ע״י מתנגדי שלום בוגדנים משני הצדדים, הפנאטים הדתיים-לאומנים מהצד הפלסטיני ומהצד המתנחלי שעשו שת״פ מלא כדי לטרפד את תהליך השלום, כולל רצח מתפללים, פיצוץ אוטובוסים ורצח ראש ממשלה.",Negative
@NaturalZimprint זה כיף כי אני יודעת שהוא בכל מקרה לא יפתח בחיים ואם כן זה יהיה קורע כי היה אחד ששרתי דמי פלסטיני x חד גדיה,Negative
@filtser770 @shilobesheva @carmeldangor מבחינתי כל אדם שמנסה לפגוע באדם אחר חף מפשע- הוא טרוריסט. הן יהודים והן ערבים.,Positive
@Yoav3rd @GadB42784795 @Ahmad_tibi שמאלנים לא בוגדים! הם תומכי אויב! הקיצונים כמובן. https://t.co/nOc68yULOE,Positive
@elchangr @hakolhayehudi שום יהודי לא ירביץ ככה לערבי. רק ערבי ירביץ ככה.,Positive
"@batelkol גברת קולמן, לא שחלילה אמי מנסה שתבכי. חשוב לזכור שב'סכסוך' הזה יש צד מדכא וצד מדוכא. יש צד שקובע את החוקים וצד שהחוקים נכפים עליו. אין דין אדם ודי שמשליך אבנים על פלסטינים כדין אדם פלסטיני שמשליך אבנים על חיילים. זה לא חצר בית ספר.",Negative
"שתיקת הכבשים ""המנהיגים"" הפוליטיקאים העיתונאים על רצח הנער היהודי שלרוע מזלו הוא לא אתיופי היא פשע !!!",Negative
@Liorfink @AronRabino1 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך,Positive
@WDWGTKIWI זה הופך אותנו לאוטומטית אייקוניות רצח,Negative
"ארבעת יושבי הרכב שבו נסע אהוביה סנדק נחקרו היום למעלה משמונה שעות במשטרה. שניים מהם שוחררו כבר בשישי. הם חשודים ביידוי אבנים לעבר רכב פלסטיני, ובגרימת מותו של אהוביה ברשלנות",Negative
@matan_amirr חיסנו 400 אלף איש שרובם מאוכלוסיות בסיכון. מה הסיכוי שאף אחד מהם לא ימות בימים שאחרי החיסון?,Negative
עשיתי שנצ ארוך רצח מאיזה שלוש ארבע עד תשע רק בשביל שארדפ שוב ואקום בארבע ...,Negative
@adorah1 @Tzoharkashrut הניסוח בעייתי. ברור למה באורגני יש יותר חרקים אבל גידול ערבי?,Negative
"@omerbabai בקיצור שקרים. הכתבה מהארץ מ 2010. הכתבה השניה מסבירה שהם לא לומדים לתואר אלא לתואר פלסטיני פקטיבי. והלינק בפוסט השלישי מדבר על התואר הפקטיבי שביר זית נותנת למחבלים, אבל מעלים מידע כדי שהאשפתות יקחו קלשונים ויצעקו ברחוב ''מחבלים'' כי הם הרי אף פעם לא קוראים עד הסוף סיכום: מביך",Positive
בילי ואיינשטיין. אספרגר..בילי אנטישמי גם גף. מה אני עושה איתם? היטלרים,Negative
@RZlNifwwEW4jARu זה מה שמפריע לך? עוכר ישראל. בגלל חוסר האחריות המזוויע שלכם אנשים מתים ועסקים פושטים רגל.,Positive
"@kopelistus @yarivop אולי אל תפלה בין טרור יהודי למוסלמי ותהיה, איך זה נקרא, לא גזען?",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" מל גיבסון, הכשרת נהגים רכבת ישראל, סופר יודה סניף וינה גלאט כשר, 1966",Negative
@shemeshmicha טוב הוא חתיך רצח. לא מבין איך מישהו חשב שהוא יהיה מספיק טוב,Negative
@lo_greisas @Orengerman @GivatayimRocks אוקיי מצאתי את זה ביוטיוב הולי שיט זה פשוט מושלם יצא רצח על השחקנים שלו ועל הקהל של הקבוצה ולמי שלא מכיר. שווה צפיה https://t.co/zZQdUtoszu,Negative
"@MoranT555 מורן אל תוציאי לי מילים שלא אמרתי מהפה. לא רשמתי מעולם שאני מתנגד לזכות ההגדרה העצמית של יהודים במדינת ישראל או שציוני זו קללה. מאוד פשוט, יש לי הגדרה ברורה: אני ערבי ישראלי. שכל אחד ידביק לי איזה הגדרה שהוא רוצה, אני מגדיר את עצמי כך וזהו. ערבי ישראלי. https://t.co/OkJAMDiN1i",Negative
@levonaut Death in Ice Valley אם את בקטע של תעלומת רצח נורווגית שהתרחשה באמת. מומלץ גם להירשם ל-Podchaser.com. מצאתי שם כמה המלצות מעולות.,Negative
"@AyOdeh לא תקום מדינת טרור ערבי בא""י המערבית, שכח מזה.",Positive
"@kaisos1987 כמה שנים השמיים כחולים בהירים מעל ראשו של נסראללה? אבל שמת לב, חסן נסראללה סוציאליסט מרקסיסט ערבי-לאומני אנטי-שריעה פרו-הדמוקרטיה הגרמנית הכי מוגן על הפלנטה. חסן נסראללה את מי אתה משרת?",Negative
"@Nehemia_GA אוי ההתממות של אדון הארץ גרשוני-איילהו. מדובר במחבל יהודי וחבריו המחבלים המתעמרים בשיטתיות בפלסטינים. אם היה ערבי, היו יורים בו כמו באיאד חאלק.",Positive
"@OferShelah אתם אלופי ההסתה אתה וכל חבריך שלחתם איזה טמבל לשרוף בכדי לתדלק את הכל כי כולם נעלמו , כי נמאסתם ,כי אתם שקרנים, כי אתם מסיתים , ייאלה לכו קיבינימט",Positive
"מכונית תופת התפוצצה בנאשוויל, טנסי. המשטרה: פיגוע מכוון. נזק רב, צפו: https://t.co/pbcv3XssaP",Positive
"@netanyahu מרוקאים גאים בזה שהם מדינה ערבית יחידה שלא הייתה תחת כיבוש טורקי. אז בירכת את מלך מרוקו על זה? נראה שלא, כי לא הגבת בציוץ שהנבל הטורקי הכריז שירושלים עיר טורקית.",Positive
@TalAngel1 @itamarbengvir זה בדיוק האמירות שמובילות לזה שזה סבבה לרצוח ילד בן 16 https://t.co/FrpF2YZWVF,Positive
@IsraeliPM_heb הבשורה עצובה יגישו נגדך כתב אישום על רצח עם !!!! אתה תשב בכלוב זכוכית כמו מנגלה !!!!! אתה גורם לאנשים לאבד את עצמם !!!! ביבי תתעורר אתה רדום !!! אין לאן לברוח מאשם יתברך !! תבטל את הערים החכמות אין לנו צורך בבני השטן בשואה !! אלוהים שומר על הבנים שלו !!! אתה אבא,Positive
"@avidareli ממשלה שמבצעת פיגוע המוני לדור שלם של ילדים ונוער, דינה - סקילה ומאסר עולם!!! מצפה לתמיכה של השלטון המקומי בדברי ח״כ אבידר @BibasHaim",Negative
"@mossi_raz בניגוד לימים היפים של פעם, מתי שחברים שלך רגמו באבנים את הרכבת הקלה, חיללו את הקברים בהר ובאופן כללי השליטו טרור בעיר.",Positive
"@ariel_schnabel אתה בחור עם סקרנות אינטלקטאולית. המלצת קריאה: 'האדם המשחק' של יוהן הויזינחה. ברור לי שאחרי שתקרא את הספר תבין מדוע (גם) זהות קולקטיבית, היא בסה""כ משחק. אגב, גיור מוכיח זאת: ברוך הבא מר ערפאת, רק אתמול עוד היית מוסלמי, וכעת חובר לך בהצלחה דיסק-און-קי של הזכרון הקולקטיבי היהודי.",Negative
"מערכת החינוך מציינת היום את זכרו של המנהיג ואיש הרוח, זאב ז'בוטינסקי בסימן 3 ציוני דרך - 140 שנה להולדתו, 80 שנה לפטירתו ו-100 שנה להקמת כוח 'ההגנה העצמית' בירושלים. השבוע יעמיקו התלמידים בפועלו ובחזונו של ז'בוטינסקי, וייחשפו לדמותו של אחד מגדולי ההוגים של המחשבה והמעשה הציוני. https://t.co/H8agH3oFB9",Negative
@shaharf1 בגלל זה אני די רוצה כי יהיה כיף רצח לריב איתם,Positive
איזו בושה שאזרח ערבי צריך לפחוד מאספסוף יהודי https://t.co/sS2ugpfpTg,Negative
"@MoranT555 אבל זה בדיוק העניין. זה מנקודת מבטך. אם תקראי את מה שיוסף כותב, הוא מבין את המושג ""ציוני"" בהקשר היהודי בלבד ולכן, גם אם נניח שתומך נלהב של ישראל כמדינה יהודית ודמוקרטית (ואני לא יודע), הוא לא מחשיב עצמו ציוני (כפי שלא יחשיב עצמו יהודי), למרות שע""פ הגדרתך הוא כן. לכן - סמנטיקה",Negative
@kann_news @KalmanLiebskind @asaf_lib עוד מעט הוא יגיד שגם התיק נגד נתניהו נרקם כנקמה על רצח רבין. ביביסט קטן שלי.,Negative
"אתמול בפרשה למדנו איך רוחו של יעקב חיה כשראה את העגלות ששלח לו יוסף. זה הזכיר לו שהלימוד המשותף האחרון שלהם עסק בדין עגלה ערופה: נוהל שמתבצע כשמאתרים חלל ולא יודעים מי רצח אותו. על זקני העיר הקרובה לרדת לנחל ולהצהיר ""ידינו לא שפכו את הדם הזה, כפר לעמך ישראל"". #צדק_לאהוביה_סנדק",Negative
@batelkol כי עדיף לחכות שאבן כזאת תרצח שוטר. לא אמרו שמי שזורק אבן הוא מחבל?,Negative
"@dandayan אלון ליאל לא התקשר לקופ""ח ודרש שלא יחסנו אותך כי אתה מתנחל?",Negative
"@ErezAmir1 @EmilieMoatti הבעיה העיקרית שלי עם ""השמאל הציוני"" זה שפעם אחר פעם הוא מסית נגד השמאל וחותר תחתיו כדי להוכיח לימין שהוא ""ציוני"" מספיק. בכל פעם שיש בחירה בין ערכי שמאל וערכים גזעניים, הם מתייצבים לצד הגזענות. לצערי, הם הסיבה העיקרית שאין שמאל בארץ.",Negative
@naftalibennett האם היית מעמיד את ההסכמה לחיסון עזה בתמורה להשבת השבויים והנעדרים למדינה?,Negative
RT @bilalyousef3: מעניין אותי אם אי פעם עמית סגל מתח ביקורת על המשטרה לאחר שהרגה ערבי חוץ מהמקרה של יעקוב אבו אלקיעאן? או שזה נהיה תחום ההת…,Positive
"@yarivop @amit_segal חתיכת אנטישמי כי מיידי אבנים ערבים עושים זאת כדי להרוג יהודים בשם שנאה אנטישמית, יהודים כרגיל עושים זאת כדי להתגונן ראית פעם יהודים שתוקפים ערבים בלי שהותקפו קודם לכן? כמה מטומטם עושה ממך השנאה העצמית שלך",Positive
"משטרת ישראל מבקשת את עזרת הציבור באיתור סוחר נשקים. משטרת ישראל פונה לעזרת הציבור באיתור, ג'יהאד אבו רחאל בן מוחמד, מנצרת החשוד בסחר בנשק&gt;&gt; https://t.co/LC5smYJMO6",Positive
"@batelkol מה יותר נכון, ערכי ומוצדק מאשר: ״ תמונות של שוטרים פצועים, אבנים על מכתזיות, תקיפת נהג ערבי של אגד שנכנס לבת עין.... משאירים את נוער הגבעות ותומכיהם כקומץ סהרורי, שאף אדם נורמלי לא ירצה להזדהות איתו ולתמוך בו.״ למה חבל שהקומץ הסהרורי הזה מוקע ואינו זוכה להזדהות או אמפטיה?",Negative
@MosheYifrah החיים הם כמו גדעון פעם את למעלה ופעם השמאל מחבל לך בכסא ואז... אתה למטה https://t.co/oboqbMP0M6,Negative
@yarivop התבלבלת בין אויב לפושע. בהנחה שאכן זרקו פה אבנים.,Negative
"@ShaiCohen13 שמעת מישהו, חוץ מחברי הכנסת של הליכוד, שמצדיק ירי על עוטף עזה או מקבל את זה בהבנה? אם אני לא טועה מירי רגב אמרה ""אז מה אם יורים על אשקלון?""",Negative
"RT @MauriceHirsch4: 5 ימים חלפו מאז נעצר הרוצח של אסתר הורגן, הי""ד, אבל בית המחבל עדיין עומד על תילו! כל יום שעובר מבלי להורס את הבית, פוג…",Negative
@FluffyBodySoap רק אם המישהו ההוא עומד לרצוח אותך בעצמו,Negative
"@francoyaniv @YoniSaadon ""כיבוש""",Positive
"@AsafHaziza אני חושבת שיוסף הוא דוגמה לערבים שרוצים להשתלב, לתרום, להשתייך למדינה. ואת זה בהחלט רוצה לחזק. עם זאת יש לי עליו גם ביקורת. מותר לי. אני רואה בעיה בכך שבחברה הערבית כאן המילה ציוני היא עלבון וחבל לי שיוסף מתנער מההגדרה הזו, וכנראה זה מתחבר להתנגדותו לחוק הלאום.",Negative
"@yaelshevach קשה להגיב אחרי תשובתך. אין מילים. יודעת שאין מילה שתנחם ותקל. רק חיבוק וירטואלי חזק וחם 😢💞🥺🌷🤗 לשאלתך, ״במעבר חד״ כמו שאומר מגיש המהדורה בסיום סיקור פיגוע מדמם כשהוא עובר לכתבת מה חדש אצל גל גדות 😔 בבית. סגר ולא חוגגת את זה שנים. כשהייתי צעירה כן, רק כדי לחגוג בלי קשר לסיבה.",Positive
"#קלמןליברמן איך ייתכן שאתם מאפשרים לנער גבעות שטוף מוח להגיד, ללא כל הפרעה מכם, את דברי ההבל הקוראים לפעולות לא חוקיות מתוקף רעיונות עיוועים ואמונה דתית פרימיטיבית? האם מות חברו בתאונה מצדיק את מתן הבמה שאיפשרתם לו? האם הייתם מאפשרים לנער מוסלמי לומר דברים מקבילים? איזו אכזבה!",Negative
"@brown_johnbrown הדיון הזה מתחיל להמאס עלי יותר מדיוני ""היה פיגוע כי כיבוש או היה פיגוע כי מחבלים""",Negative
@Findparity @chaimlevinson אני מחפש בגוגל ולא מוצא. מעניין רצח.,Negative
"RT @navak50: אילו היה הנער היהודי,אהוביה סנדק ז""ל,ערבי שנהרג במרדף ע''י שוטרים אטומי-לב? הראשון שהיה רץ לנחם היה רובי ריבלין! שקוף שצמרת המ…",Negative
@yaircherki מות? יותר בסגנון רצח. רצח אחרי שנים של הסתה ואכיפה בררנית כלפי נערי הגבעות,Positive
"@KerenC_K @Riklin10 ערבי חף מפשע. ערבים לא צריכים להיכנס לבת עין. ושני, אביו של אחד העצורים אמר ברוח דומה - ערבים לא חפים מפשע אלא מחפים על פשע. אלו מחשבות שחוזרות על עצמן באזור החיוג של מבקשי צדק לסנדק. כשלעצמי חושבת שזה מקרה מזעזע ושיש להילחם על צדק שיצא לאור, אך לא רצה להצביע על צביעות של אחרים",Positive
"@Edmond_Soze @Syechimovich ממש מעניין אותה שהוא היה אלוף בצהל, ויותר מכך, שהוא יתום מאב שנהרג בקרב על עצמאות המדינה. אם היה בחמאס בעברו ויתום בגלל התקפת צה''ל על תשתית טרור, ''או או הלם''.",Positive
"כאשר הנביא מוחמד, השלום והברכה עליו, עלה למדינה, נקראו אנשי מדינה ""אנסאר"" (שעומדים עם אנשים חלשים ועניים ""מכיוון שקיבלו את השליח, משפחתו וחבריו, ושיתפו את בתיהם ואת כסף איתם. מדוע לא עקבו אחר כך הפלסטינים והערבים המוסלמים כאשר היהודים עלו לארץ ישראל?",Negative
"@Matank @BarakRavid ירו בכלב ערבי בגלל תקפת חייל, נסיון חטיפת נשק ובין היתר בניה לא חוקית, כיבוש אדמות ואנטישמיות פלסטינאצית.",Positive
"מרק הריסה (פלפלים אדומים חריפים-חמוצים) עם חומוס ופלפלים חריפים, מאלג'יריה, לימי החורף הקרים 🇩🇿😋🥣 https://t.co/BPbp0DLPuJ",Negative
"@Noamkatz7 לכן חשוב לשים פתק על המקרר; השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. בעוד מספר האלמנות והיתומים יהודים תמימים ממשיך לעלות כתוצאה משימוש;""ציונות:פלסטינאות"" מימין ומשמאל בכפייה ממוסדית. כשתגדל תבין ש-השקר-הפלסטיני של ממשלת ישראל נועד להתעלל בעם היהודי בארצו שלו ובאשר הוא.",Positive
@Rami_Hod כנראה שאתה או טיפש או לא מכיר את ההיסטוריה הישראלית !! בזמן העבודה היה פנקס אדום ופנקס כחול !! לך ללמוד מה היה ההבדל !! בן גוריון אבי הגזעניים שהיו פהה! ימח שמו וזכרו לעד !!!,Negative
"נשדד שער ריק של ביירין, בוטל בישול של אדאמס, קווין מחטיא מול שער ריק וגריליש עושה הכל אבל מתעקשים שלא לתת לו לבשל. אבל הכל על הזין שלי. מרטינלי חילוף ראשון מחזור 19 ימות העולם בדרך. https://t.co/G3udSbHfwW",Positive
@hyhy11216961 @CuteChasidish12 מקווה לא לשרוף פה אוכל בסיר,Negative
@Oren767 @Aviadgurman רצח אופי מה שהם עושים לך. תאמין לי. הבנאדם טעה והתנצל. מה עוד אתם רוצים? שיטוס לחצי שנה לקפריסין ואז יחזור לפיד ב״ש???????,Negative
"RT @NoamRos1: מחבלים מעזה: *יורים רקטות* צבא: מפגיני בלפור: *מציתים מדורה בכביש הכניסה לירושלים* משטרה: מחבלים בבעל חצור, קדום וכלל איו""ש:…",Positive
או שבדרך אליי אותו שליח וולט של אתמול או שלכל השליחים שלהם קוראים מוחמד,Positive
"@1_AYK_1 @netanyahu ברור שהוא אשם בהכל. גם במותם של מעל 3000 חולי קורונה. מלבד היותו פושע נמלט, נאשם בשוחד מרמה והפרת אמונים, בוגד בבטחון המדינה לכאורה, הוא גם רוצח מתועב",Positive
"RT @ashera61: @AdiroDante @orlybarlev @IL_police השוטר החולירע הזה עם הזקן הג'ינג'י אלים בצורה מחרידה - יימח שמו וזכרו, וגם של הבן זונה ששו…",Positive
@eyalvenoa @uribreitman ממש לא. החמאס והגיהאד האיסלמי הובילו את גל הפיגועים בשנות התשעים ובאינתיפאדה השניה הם אחראים על ביצוע הפיגועים בשתפ ערפאת. הם אלה ששולטים על עזה ומיירים טילים ומקבלים חמישים מליון דולר בחודש מנתניהו. איזה עולב הביביסטים שכדי להגן על המלך שלהם גם יגנו על החמאס והחזית האסלמית בארץ,Negative
@arnonsegal1 אז פתאום גם מותר לרצוח ערבים סתם ץ?,Negative
@ErelSegal נער שניסה לרצוח אחרים מלח על הפצעים של הארץ,Negative
"@carmeldangor נכון מאוד (למרות מה שכתב עמנואל שילה) כי הוא נהרג בהגנה על הארץ.. כלומר אם לא היה טרור ערבי אז ימ""R ש""י לא היו רודפים אחריו וכך לא היה נהרג. אמנם בעקיפין ולא ע""י ערבים אך בעיני בהחלט נהרג על קדושת ארץ ישראל... לפחות זו הייתה כוונת המרדף",Positive
"@herutcohen אבל לא כ""כ מבין מה ההשוואה תורמת. שליט היה: א. חי. ב. בשבי ממושך. אשרי נמצא מת תוך יום או יומיים, רצח נורא אבל אף פעם לא הציב אותנו מול איזושהי הכרעה מדינית או מוסרית.",Negative
"RT @kaisos1987: נסראללה נשאל בראיון על היחס שלהם לערביי ישראל (שאלה לא שגרתית חייב לומר): ""אנחנו לא מבקשים מערביי ישראל כלום. הם מעריכים את…",Negative
"@ramirushkeviz @ShaiCohen13 @amit_segal נשמע כאילו שאתה מרוצה מכך שהוא מת, על אף שאין בדל של ראיה שהוא זרק אבן. אוטו-אנטישמי משהו? (בהנחה שאתה יהודי)",Positive
@idanlandau יופי מגיע להם חבל שלא עשו בהם לינץ נקמה ככה על כל הרציחות שלכם שאתם טובחים בנו ימח שמם,Positive
"@ILLogger הנה עוד ערבי, שמגדיר עצמו כציוני גאה. https://t.co/yQnaT0cW2L",Negative
"במהלך התקיפה הלילית: צה""ל פגע במתקן רקטות משמעותי של חמאס - https://t.co/0Umyp7T2NK",Positive
"@Roadrun86259229 @OssiGoodbeer זה לא מה שהיא אמרה! גם אני במחנה שלה, וגאה!!!🇮🇱 לטעון שכל מי שלא במחנה נתניהו, הוא עוכר ישראל, ליגה ז', מפיץ מחלות, אזרח סוג ב' דעתו לא נחשבת ואינו יהודי(וזה רק חלק) זה טירוף, הסתה פרועה של המחנה שלך, ואתם ממש לא שווים יותר, תתביישו!!!!!!!!!!!",Positive
@ronisassover אם השוטרים פגעו ברכב בו הוא נסע הם פושעים וצריכים לעמוד לדין פלילי. ומאידך אם הוא באמת זרק אבנים על מכוניות נוסעות הוא מחבל. מחבלים יש להם התנהגות אחת וזה תקף לכל בני האדם שהורגים אנשים חפים מפשע יהודים ערבים סינים הודים וכ׳ו.,Negative
"RT @ARotmensh: הלו, משטרה? אני רוצה לדווח על רצח של זברה https://t.co/sCELAxyQCH",Negative
@AyOdeh מה לגבי רצח אכזרי של אשה שרצה ביער?,Positive
@Itamarsassover @berale_crombie כאילו מפגיני בלפור לא חטפו מכות רצח ולא ספגו אלימות.,Negative
"@ShlomiAmar6 @gadymz @AvishayBenHaim אני מבין שזה מצחיק אותך אבל באמת שהאליל שלך מוריד מהיטלר את האחריות לרצח היהודים בטענה שהוא לא רצה אלא שהמופתי הציע לו לשרוף אותם או שגם הבן שלו אומר שהקיבוצים הם כמו גרמניה הנאצית ושלא נשכח משפטים כמו של השרת התרבות לשעבר שטענה ""פיצחנו את השואה"" ועוד משפטים, מעניין שאתה לא מזדעק",Positive
@ChangedBio מה ערבי זה בן אדם ?,Positive
בן אדם לא חשוב מי כולה מתעטש בתור מתייחסים אליו כאל מחבל,Negative
@ish_echad @Altercka תמצאו פתרון יותר יהודי ואמיתי.. גם אם הם מתנהגים כלפי החרדים כנגד אויבים... אנחנו יודעים שהם לא אויבים נגדנו. תהיה יותר יצירתי... מה לך ולנצרות...ימח שמם וזיכרם,Negative
"איך מזהים ביביסט? מייד אחרי שקורה משהו מהסוג של רצח הנער או הכאה של חבר כנסת שרצה לבקר מפגין בבית חולים, הם יוצאים במתקפת ציוצים מתוזמנת על ההישג בהשגת החיסונים. לוק ואוריך, עבודה יפה.",Positive
"@freyisrael1 בא תזדעזע כמוני מאירועים יום-יומיים שקורים סביבנו, גם הילדים היו קטנים, גם להם היו חלומות ופחדים, רצון לחיים טובים יותר. וגם הם נפגעו ע""י אלו שמנסים לרצוח את העם היהודי כבר 2000 שנה, רק שזה לא מעניין אותך, כי לא מעניין אותך ילדים פצועים, כי מענייןאותך רק ""לצאת מוסרי בעיניי העולם"" https://t.co/bEzptUKgaj",Positive
"@eran_singer ארדוגאן משנה כיוון בגלל ביידן והעוינות האישית שלו את ארדוגאן. נתניהו משמר את חמאס כדי לתקוע את הקמת המדינה הפלסטינית. בהנחה ונתניהו זז, כל השחקנים באיזור יבדקו את גבולות הגזרה כולל נסראללה, חמאס, אשף, איראן, תורכיה, סוריה ומי לא. תוצאות הבדיקה הצפויה ישפיעו גם על המפה המדינית..",Positive
"@herutcohen לא שמעת על כך כי הפגנות בלפור המקוריות היו באוהל של שליט מול בית ראש הממשלה, בלי שעניין אותם שגם החמאס רואה את הלחץ המיותר על המנהיגות שלנו וכך החמאס השמח העלה בכל שבוע הפגנה את הדרישה בשיחרור עוד רוצח אחד עם דם על הידיים. והגיעו לאלף, וחלק ממשוחררי שליט כבר רצחו עוד ישראלים😡",Positive
"נוסעת לעבודה. שמה רדיו. בוכה. מגיעה לעבודה. בוכה. לא יכולה לצאת מהרכב. בוכה עדיין. כל המאסקרה מרוחה גוועלד. למה? כי ככה אני כשאני מתעסקת באופן מוגבר בשאלות על הסכסוך. בכל מיני תגובות לציוצים שלי בעקבות סנדק, הגיבו לי שמבחינתי אם זה היה נער פלסטיני זה היה בסדר. מה שהזכיר לי מפגש",Negative
אינתיפאדה בלוד @AmirOhana https://t.co/UY4ouSt2AN,Negative
@prokooter @LVertzhaizer זה האבא של הבן של מחבל?,Positive
"@nfY2pAnjAn4w38O @peritheplatifus @BarakRavid חיזבאללה קבר לפחות 1,700 פעילים בסוריה. חלקם ילדים בני 16 שנשלחו להילחם. מגיבור העולם הערבי ב2006, חיזבאללה הפך לארגון טרור רוצח סונים בעיניי רבות ממדינות ערב. לבנון היא כבר מדינה בהתמוטטות כלכלית וחברתית. מלחמה תחריב את לבנון לגמרי. חיזבאללה יודע שמעמדו מאז 2006 נחלש משמעותית.",Negative
"כשהביביסטים אומרים את המשפט המטומטם: ראש ממשלה מחליפים רק בקלפי? האם זה מה שהתכוון נתניהו כשאמר לאולמרט להתפטר בגלל כתבי אישום? האם זה מה שיגאל עמיר ימח שמו וזכרו לעד, חשב שעשה פגוע מגה לישראל? ראש ממשלה עם כתבי אישום חובה להפיל דרך הפגנות אחרת, הבעיה שלנו שלא הפגנו צאו להפגין !",Negative
"@Dragon_with_tat כמעט כמו בעלים ערבי לבית""ר ירושלים",Negative
@974jxh @estivachetzi @Orchaimbo אני רוצה לשרוף שכונה באש רק מלחשוב על זה,Positive
@AsafRonel @carmeldangor אסף זה ציוץ מכוער ולא לעניין. כשכרמל חשפה פשעי טרור יהודי גם תהית בנושא?,Negative
@ShaiCohen13 טרור יהודי הוא *עדיין* בבחינת אדם נשך כלב,Positive
"@yosefyisrael25 כשהוא אומר ""עניין תיאורטי"" הוא מתכוון גם למטען תיאורטי ברכב תיאורטי של פלסטיני תיאורטי?",Negative
"@Isaiah00493765 לזכותו של נתניהו שחשף את מלוא הספקטרום הימני והבהיר (למי שחיפש הבהרה) שאין שמאל ציוני, אלא גוונים של לאומנות וקפיטליזם",Positive
"@srbigogmailcom1 @BENDOR_IRIS @carmeldangor אני בדיוק נכנסתי למנהרה אין קליטה כל כך אתה יודע אנחנו בדיוק בונים את המנהרה שתעבור מעזה לרמאללה כמו שטראמפ אמר בעסקת המאה הרי הוא רצה להקים את מדינת פלסטין בעזה ובשטחים הכבושים הרי לזה ביבי הסכים, מדינה פלסטינית לצד מדינה ישראלית כל הכבוד ביבי אוהבים אותך",Negative
"@EyHDBr3tvEP2ecn זה בחסות מנדלבליט שי ניצן בג""ץ יועמשית של המשטרה ימח שמה בעלה מארגני ההפגנות נגד נתניהו לכאורה גיסה עו""ד שעובד עיריית ירושלים זה שמפרסם שיבואו להפגנות פותח להם חניונים חלקם במחיר מוזל גועל נפש",Negative
שוטר פחדן מלא שנאה מכה במכות רצח נער לא שמאלני. https://t.co/wt2ZojTXMV,Positive
@gayaftdt בואי עושים פיגוע עליהם,Positive
@TheTomThanks @JoshBreiner איך? שבירת רגל של שוטר? הבערת אש מול ביתו של ראש ממשלה? איך? פיגוע של אנשי שמאל ערבים נגד אנשי וחיילי צה״ל?,Negative
@hila4ever כן!!! תראי את זה!! אבל הסדרה עלולה לעשות טריגר ל מוות ו רצח,Negative
"RT @GLZRadio: מצוקת העסקים | הישאם חסן, בעל שלוש חנויות בגדים, מוחה אצל @razibarcay ו-@RinoZror: ""צברתי חוב של יותר ממיליון וחצי ש""ח. בשבוע…",Negative
"הפיצוץ העצום שהחריד את העיר נאשוויל בארצות הברית ביום שישי היה פיגוע התאבדות, כך סיפרו היום לרשת החדשות האמריקנית CNN שני מקורות משטרתיים בכירים.",Negative
"@BendavidAmir @tamarishshalom באותו אירוע בערך @Sykocan ואנוכי היינו בין הפלסטינים בהר הבית מול השוטרים שירו גז. כמה מהפלסטינים הבינו שאנחנו ישראלים והתחילו לדחוף ומכות, חאלד, חבר עיתונאי פלסטיני חילץ אותנו. אחר כך חלקנו מונית עם @tamarishshalom בדרך הבייתה",Negative
