Text	Label	Prediction
לבנון#פיגוע הצתה בעשרות משפחות פליטים סוריות בלבנון. סכסוך בין משפחה לבנונית לפליטים סורים מסתיימת בשריפת מחנה שלם ושריפת רכושם של 370 איש. https://t.co/ge6C6qXx1t	Negative	Positive
 לא הבנתי איך זה סותר את מה שאמרתי בציוצים יש פה יהודים שיכולים (לצערי) להזדהות עם תנועה ערבית-פלסטינאית שקוראת לזכות השיבה. זכותם. האם זה אומר שאני כיהודי המתנגד לזה, זה פסול? ברור שלא, נכון? כך גם באותו האופן, ערבי יכול לתמוך בציונות, וערבי אחר לא. https://t.co/GAcDOjAOXD	Positive	Positive
דיווח ערבי: כוחות צה''ל הורסים את בית המחבל בכפר טורה שרצח את אסתר הורגן הי''ד - עימותים במקום https://t.co/MSnG9j3BwE	Positive	Positive
 אולי מפכל ערבי מלוד יעשה פה סוף סוף סדר	Positive	Negative
 לפני שהיא נכנסה ליש כתיב היה לי נציג ערבי? היא הגיעה מחוסן לישראל ואז ללפיד לפני זה לא היה ולא יהיה גם.	Negative	Positive
 רק בגלל הנימוס הייתי משחררת את פלסטין	Positive	Positive
 תודה על התשובה. לא קונה את החלק הראשון. מפעל ההתנחלויות החל הרבה לפני האינתיפאדות. אף אחד לא הולך לגור שם בשביל למנוע טרור. 'דפנה את שומעת אולי נעבור לגור מעלה מחמש ליד קרית ארבע כדי למנוע טרור לתל אביב'.. נו באמת אוריאל.	Positive	Positive
 תחשבו שהוא ערבי.............	Positive	Negative
 רוצחים בגלל הקורונה. הם שכנים שלי. מותר להפגין אבל לא בצורה כזאת. שיפגינו על המדרכה כמו שצריך. היחידים שהייתה להם הצדקה להפגין אתמול היו המתנחלים שמחו על רצח סנדק בידי המשטרה. החרדים הספציפיים האלה חוסמים את האזור שלי כל שני וחמישי כי בא להם. לא, אין להם זכות לזה.	Positive	Positive
 חחחח הפעילו עליך טרור?	Positive	Positive
 הם לא שבויים. ולא נעדרים. מדובר בגופות. אין שום סיבה לשחרר ולו מחבל אחד תמורת גופות. אבל, בחירות, אז קצת פופוליזם לא מזיק. מילא היית זורק מילה על אברה מנגיסטו, שעדיין חי. אבל הוא לא מהשבט הנכון.	Positive	Positive
 גם זה לא סתם אנטישמי, זה אנטישמי עם פוזה, אלה הכי גרועים.	Positive	Negative
 פתגם ערבי עתיק אומר: ان كنت كذاب ـ افتكر אם אתה שקרן, חשוב היטב בטרם תשקר. אם אתה שקרן , עליך להיות בעל זיכרון טוב, לבל יחשפו את שקריך. הבנת حمار كبير חמר אל כביר https://t.co/4M8zMDiSUZ	Negative	Positive
 כי יהודי הוא לא אויב.	Negative	Negative
 לא חבר. אתם מכשילים והורסים. ה''חמור'' היה נחוץ כי בלעדיו לא היה קורה פה כלום. אתם לא כשירים. אם הוא ימות או יברח מפה, אתם תקרסו ותימוגו.לצעוד לבדכם אינכם מסוגלים.	Positive	Positive
המאופיינת ברחפנים ככלי תעבורה (בין היתר) ורובוטים אנושיים כנותני שירותים. שיא הטכנולוגיה. אין פלא שמדינת ישראל נבחרה לשמש כאוצר בלום להגשמת חלומותיהם של האמירתים להיות מס 1 בעולם בכל תחום. השליט מוחמד רשיד בן מכתום מטביע את חותמו בחוכמה רבה משולבת בהשקעות עתק של פטרו דולרים&gt;&gt;	Positive	Positive
 זה בדיוק העניין בנט לא פוסל אף אחד ציוני זה תלוי בבחירת העם ובעוד דברים	Positive	Positive
מי שנפטר מקורונה בחודש אוקטובר, לא ימות ממחלה דמוית שפעת (ILI) בחודש ינואר.	Positive	Positive
 עשה הרבה , חינך את הבת שלו להתמזג עם ערבי , עודד קטינות להרגיש בוגרות , עזר למורה לנהיגה להרויח כסף , עזר לנקות את שורות הליכוד על ידי זה שעזב ולקח עימו עוד עילוי נווד ...	Negative	Positive
" בהצלחה לספורטאית המרגשת ! התנצלת בפניה על ""בני עמי בחרו בטרור"" ? משרת הנשיא המיותרת בעולם שיש לסגור ואת הכסף להעביר לניצולי השואה זקנים סיעודיים או לחקלאים ביישובי עוטף עזה !"	Positive	Positive
 ערבי חף מפשע. ערבים לא צריכים להיכנס לבת עין. ושני, אביו של אחד העצורים אמר ברוח דומה - ערבים לא חפים מפשע אלא מחפים על פשע. אלו מחשבות שחוזרות על עצמן באזור החיוג של מבקשי צדק לסנדק. כשלעצמי חושבת שזה מקרה מזעזע ושיש להילחם על צדק שיצא לאור, אך לא רצה להצביע על צביעות של אחרים	Negative	Negative
יום אחד אני בחופש ויש סיפור פלסטיני מוטרף על המאבק הפנימי בתוך החברה הפלסטינית בין ליברליזם למסורת. מזל שיש את גל: https://t.co/T9zzlsotu9	Positive	Positive
 אני לא מבין - הם מצדיקים את זה שהוא מת כי חשבו שהוא פלסטינאי? כלומר יש אכיפה מסויימת לאבנים שזורקים יהודים ואבנים שזורקים פלסטינאים?	Positive	Positive
"""אם העכבר לא יבוא אל הרב,ההר יבוא אל מוחמד""(שולעם שטיסל פרק 2)"	Positive	Positive
"תיעוד ממצלמת הקסדה: כך לכדו לוחמי הימ""מ את רוצח אסתר הורגן &gt;&gt; https://t.co/UooOKftHTS https://t.co/WN9XnR43Ga"	Positive	Positive
" יוסף בנאדם מדהים, אני מעריכה את פועלו בעבר ובהווה, ועדיין מותר לי לשאול מה הבעיה שלו עם ההגדרה ""ציוני""."	Positive	Positive
משטרה בושה. זה נסיון רצח! https://t.co/2f30MKqzXc	Negative	Positive
 כן היא טיפשה רצח	Positive	Negative
" יוסף חאדד אומר את דעתם של רבים במגזר ששותקים אין סיבה אחת הגיונית לא להתחבר לשלטון כשרק צריך לעשות את הדבר הנדרש ללא שיוך לציונות להכיר במדינה שאתה חי בא לשלול טרור להיות שותף בחובות וזכויות כמו כל אזרח ומספיק אם הנרטיב של נגזלנו ובשל כך לא נכיר ""בישות"".אבל בכייף ננצל את משאביה"	Positive	Positive
 חחחח, אולי יש איזה ימני על ג'בלאה, שלא אוכל *חסה ערבית* בגלל גזענות? ומה לגבי בורקס טורקי? אה, רגע, המון פעמים אני מכין לשבת *סלט ערבי*, זה גזעני? תות ערבי = תות שגודל בתנאי שטח (לא בחממה) וטעמו חזק יותר	Positive	Positive
 היה הרבה יותר קל אם הממשלה היתה מראה יותר שקיפות.... אבל אז זה היה מחבל בהאדרת שמו של המנהיג העליון.......	Positive	Positive
 מדהים שכל העבדים של הנאשם באים כדי להתרפס לפני הפאשיסטית הזו ששכלה בן כשהיה עסוק בפעילות טרור נגד ערבים.	Positive	Negative
" לא שמעתי שום מילה ממך על רצח הנער אהוביה סנדק ז""ל ע""י כוחות המשטרה."	Positive	Positive
 מה זה פלסטינים? מה זה פלסטין? יש מטבע פלסטיני? המנון? מי מנהיגו הראשון של העם הפלסטיני?	Negative	Negative
השמאל בישראל הוא מרצ. על הגדר לצידם יושבים עוכרי ישראל המכונים הרשימה המשותפת. אין שמאל אחר. כל יתר המפלגות הן מרכז או מרכז ימין ציוני. https://t.co/udQIh1NVG8	Negative	Positive
" לא, הם מורכבים מישראלים ששמים בראש מעייניהם מלחמה ב""כיבוש"" ותמיכה בנארטיב הפלסטיני."	Negative	Positive
 אמאל'ה איזה דביל, הוא אפילו לא יודע לקרוא את השם שלך בטוויטר.. ערבוש !! כמה קשה זה כבר יכול להיות .. בעצם, מה הפלא מדובר בביביסט 🤣	Negative	Negative
 זה בן אדם חצוף ומזלזל בחברי המועצה! איש אנטישמי זה אנחנו כבר יודעים שונא דת וחרדים!	Positive	Negative
 פשיזם, תתרגל, אתה לא יריב פוליטי, אתה אויב המשטר, עכשיו דמיין איך יראו החיים שלך אם הם ינצחו בבחירות. רק ליכוד 50	Positive	Positive
 לא כל הערבים חמאסניקים. אם מישהו עושק בטרור, יהודי או ערבי, מטפלים בו בהתאם לעבירה שהוא עשה, זה לא קשור לגזע שלו	Positive	Positive
 ההורים של איאד אלחלק מחכים לביקור שלך, אהה רגע לא הוא ערבוש בהם מותר לירות	Positive	Positive
את טועה טעות מטעה: עם טיפוסים כמו יזבאק,טיבי ועודה אין שום הסכם. הם תומכי חמאס וג'יהאד מוצהרים ונחשבים בעיני כולם כאויבי המדינה. ישנם מאות אלפים במגזר הערבי שדורשים שלום ולא טרור. מקומם איתנו. https://t.co/2gutI2se7H	Negative	Negative
אם הייתה ״פליטת כדור״ של חייל/שוטר בהפגנה, וזה היה פוגע לאדם בצוואר, זה היה בכל מקום. אבל זה לא חשוב, כי זה רק פלסטיני. אז קורה, נו.	Negative	Positive
 גידול נגוע זה גידול שיש בו חרקים ותולעים .הדיבור שלך נגוע בבורות וגובל באנטישמיות. ואין קשר לגידול ערבי או אורגני.	Positive	Negative
 כמה שנים השמיים כחולים בהירים מעל ראשו של נסראללה? אבל שמת לב, חסן נסראללה סוציאליסט מרקסיסט ערבי-לאומני אנטי-שריעה פרו-הדמוקרטיה הגרמנית הכי מוגן על הפלנטה. חסן נסראללה את מי אתה משרת?	Positive	Positive
"הבריונים של משטרת ישראל מכים באכזריות יהודים צדיקים שבאו לגשר המיתרים בירושלים על מנת למחות על רצח אהוביה סנדק הי""ד בידי בלשי/רוצחי משטרת ישראל https://t.co/7IbMIcwrFV"	Positive	Positive
 או מתנחל ימני סטייל נוער גבעות, (וסליחה ממי שזה מעורר אצלו בחילה..) זה בכלל לא משנה לאיזה צד במפה הפוליטית אתה משתייך ידידי.. ‼️	Positive	Positive
 מסכים. אבל למה לשרוף את המועדון ישר?	Positive	Positive
 למה לא הוא לא הרג אותה במחשבה תחילה זה לא רצח זה הרג	Positive	Positive
 גם אם אתה לא מסכים עם כל צעדי ברק אן כל אמירה של יאיר גולן, עדיין אתה יודע מי ציוני ומי היה מוכן ונתן עשרות שנים למען המדינה ומי רק דואג לתחת של הקהילה שלו ושיתר המדינה תעלה בלהות. איך אמר פעם בנט: בואו לא נתבלבל.	Negative	Positive
 מה יש להסביר? אני נגד חרדים מתפרעים על הכביש בדיוק כמו מתנחלי בלפור. אלה לא המתנחלים שמוחים על רצח סנדק בהפגנה מוצדקת. אלה חלאות שצריך לבעוט בחזרה למדגרות הקורונה שלהם שנמצאות ממש מעבר לכביש ליד הבית שלי. לא רוצה למות בגללם או שמישהו יתעכב על הכביש בגלל ההפקרות שלהם.	Positive	Positive
 Death in Ice Valley אם את בקטע של תעלומת רצח נורווגית שהתרחשה באמת. מומלץ גם להירשם ל-Podchaser.com. מצאתי שם כמה המלצות מעולות.	Positive	Positive
אז בבחירות הבאות נראה גם ערבי בליכוד, גם ערבי ב״תקווה חדשה״, גם ערבי ב״יש עתיד״, גם ערבי ב״ישראלים״, גם ערבי ״במרצ״ בנוסף לערבים ברשימה המשותפת?	Negative	Positive
"האירוע בבלומפילד? ""פיגוע"". האיגוד? ""אני תקועה להם כמו עצם בגרון"". ה־VAR? ""לא מבינה למה עומדים 8 דקות מול המסך"". השופטים? ""שיפסיקו לרכל ולהתקשקש, אני אחנך אותם"". יו""ר איגוד השופטים רונית תירוש לא מחכה להילוך חוזר ויורה לכל הכיוונים: https://t.co/JcVXDKTYpa https://t.co/kfZ27aa4V3"	Positive	Positive
לא מאמין שזה בישראל. משטרת אוחנה שמפחד משמלאנים מוריד זעמו על חובשי כיפות שמוחים על רצח חברם האהוב https://t.co/CpTH6GP2eI	Positive	Positive
 נאמר זאת כך, שמאלני שמתגייס לצהל הוא פי 100 ציוני מכל חרדי ממוצע ששונא את צהל ומקלל את חייליו	Negative	Positive
 הלוואי איפה ימות המשיח	Positive	Positive
 יש הרבה מאוד מקרים כאלה ממש קשה אני יודע שזה מחוץ לנושא אבל את לא חושבת על לשאול אם זה חוקי לרצוח דרך הגנה עצמית?	Positive	Positive
 רצח נשים על רקע כבוד המשפחה זה פחות נורא כי זו תרבות. והרצח של אסתר הורגן זה מוצדק כי היא מתנחלת. מה היא עושה שם?! ורק נשארו מקרים של אלימות בחברה שלו שצריך להפגין נגדם ולגנות כמו שריפת עצי אשוח. איך לא הבנת מראש?! את במקרה בבונית ביביסטית?!...	Positive	Positive
RT: אביגדור היקר, אתה נעשה לאט לאט, אוטו אנטישמי, גם הביקורת שחלקה הייתה צודקת נעשית אצלך כפייתית, דווקא…	Positive	Positive
ימות המשיח? ממש לא! זה אנחנו, אנחנו עם אחד, כולנו אחים! לא נותנים לסטריאוטיפים ולדעות להרחיק אותנו אחד מהשני! https://t.co/gONXaGUfrT	Positive	Positive
" הבעיה העיקרית שלי עם ""השמאל הציוני"" זה שפעם אחר פעם הוא מסית נגד השמאל וחותר תחתיו כדי להוכיח לימין שהוא ""ציוני"" מספיק. בכל פעם שיש בחירה בין ערכי שמאל וערכים גזעניים, הם מתייצבים לצד הגזענות. לצערי, הם הסיבה העיקרית שאין שמאל בארץ."	Positive	Positive
RT: מי שנפטר מקורונה בחודש אוקטובר, לא ימות ממחלה דמוית שפעת (ILI) בחודש ינואר.	Positive	Positive
RT: מקהלני ועד גנץ ולפיד. מפלגות המרכז והדעיכה של מפלגת העבודה* (ומרצ). מ44+12 לפני רצח רבין ועד 3+3+אורלי לוי בכנסת המתפזרת עכ…	Positive	Positive
אלון חרזי בא לי טוב רצח, הוא לא גאון כדורגל ולא תשמע ממנו תובנות טקטיות מעניינות או ניתוחים שנונים אבל הוא רגוע, לא מזיין את המוח, לא מדבר כשלא צריך, לא בוכה ולא חופר, לס איז מור במקרה הזה.	Positive	Positive
 רם זה ממש ניסיון לרצח רצח של זקנים וטף מזכיר לי ימים אפלים ואני מאמינה שזה קשור להסתות	Negative	Positive
 טרור הוא טרור וחובה לטפל בו ביד קשה. ממש ללא קשר ללאום המפגעים	Positive	Positive
 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך	Negative	Positive
 אנטישמי	Negative	Negative
מצד אחד מחדל ענק של, לא משנה איזה קשקוש הדוברות שם מוציאה. מהצד השני יכולת איסוף #מודיעין, איתור מטרה, לוגיסטיקה וביצוע #חיסול ברמה של סוכני #מוסד. אגב, עד היום אף אחד לא שילם את המחיר על מחדל רצח הסוכן אנטון https://t.co/1s7K9MQd1M	Positive	Positive
מה גורם לראש הממשלה לא להגיע לניחום אבלים של נפגעי טרור בשומרון? https://t.co/KOc3HLRPYx	Positive	Positive
לפיד כמובן צודק. אבל יש עוד פתגם ערבי שרלוונטי כאן: من جد وجد ومن زرع حصد מי שמתאמץ מצליח ומי שזורע קוצר. נתניהו יודע את זה. עד היום לפיד לא השקיע כמעט מאמץ מול המצביעים הערבים. נקווה שאחרי נתניהו הוא יפסיק לפחד מערבים ואולי אפילו ישריין ערבי ברשימה לכנסת https://t.co/8zoNkBHaft	Negative	Positive
או כחול לבן או ארדואן אנחנו או הם רק ליכוד גדול מול כל השמאל מרכז ציוני מול ימין קיצוני אפשר להמשיך. השורה התחתונה תישאר זהה: בפוליטיקה הישראלית יש ריבוי מפלגות ומה שיקבע את זהות ראש הממשלה בבחירות הבאות, כמו בכל קודמותיהן, יהיה גודל הגוש. זה *לא* סער או ביבי. https://t.co/PWuFIrfwOd	Positive	Positive
 זה לא מה שהיא אמרה! גם אני במחנה שלה, וגאה!!!🇮🇱 לטעון שכל מי שלא במחנה נתניהו, הוא עוכר ישראל, ליגה ז', מפיץ מחלות, אזרח סוג ב' דעתו לא נחשבת ואינו יהודי(וזה רק חלק) זה טירוף, הסתה פרועה של המחנה שלך, ואתם ממש לא שווים יותר, תתביישו!!!!!!!!!!!	Negative	Positive
 טרור הוא טרור . גרפיטי הוא גרפיטי. אין סתירה. אבל חלק מפעילות תג מחיר הן טרור ולכן המושג מטעה.	Positive	Positive
RT: כמה שנים השמיים כחולים בהירים מעל ראשו של נסראללה? אבל שמת לב, חסן נסראללה סוציאליסט מרקסיסט ערבי-לאומני אנט…	Positive	Positive
 בעולם מתוקן, לחסל סוכנות שפורשת כנפיים שנים כדי לאפשר פעילויות טרור מתוך מבנים שבחזקתה, היה אמור להיות אינטרס של כל מדינה שנפגעה אי פעם מטרור. העיתון הצרפתי לה מונד... צרפת- אישה מוכה שעדיין לא הבינה מי נותן את המכות ומי מקבל	Positive	Positive
 זה אולי לא רצח השוטר לא בא במטרה לרצוח אבל הוא התכוון לפגוע בצורה לא חוקית בוודאות ולכן זו הריגה וודאית	Positive	Positive
״לינץ׳ בנהג ערבי זה אסתטיקה רעה למאבק ומרחיק תומכים״ זו העמדה של ״המתונים״. כמו הניאו-נאצים וה״אופטיקס״ שלהם, הויכוח הפנים-מתנחלי ביחס לאלימות האידיאולוגית שלהם הוא בכלל לא מוסרי אלא אסתטי. תנועת ההתנחלויות והתרבות הפונדמנטליסטית שהיא מייצרת הן מכשול לדמוקרטיה יותר מאלף נתניהו. https://t.co/dJJmRAFWj0	Positive	Positive
 בן כמה אתה. יותר מדוד לוי. יותר משרון ימח וידח. יותר מאברשה תמיר. ששמיר קרא לו את האלמותית. אברשה חזור הביתה. הגזמת. סער ביסוד שלו אדם נכלולי וקטן. רק התקופה והשינאה לנתניהו והתיקשורת והחונטה עושים מימנו פי מיליון ממה שהוא. גם אדם לא חכם בלשון המעטה. עסקן קטן בקיצור	Negative	Positive
אם שיתוף פעולה עם תומכי טרור זה מעורר תקווה, אז עדיף שלא תהיה תקווה. https://t.co/PEmU8lnUSx	Positive	Positive
 טרור	Positive	Positive
RT: ארגון הפשיעה במסווה של כת שנקרא, כנראה ממש רוצה לקבל עוד 50 מיליון דולר כל חודש לתקציב הבחירות שלו, אז הוא מחקה…	Negative	Positive
 ביביסט שקרן, מי שלח אותך? טופזית? אוריך? עלק ניסיון רצח. אפס	Negative	Negative
" במשטרה אומרים כי כשקוראים לשוטר ""רוצח ילדים"", הדבר משפיע קשות על השוטרים ועל המפלג עצמו. גורמים שמקורבים לפרטים אומרים כי ""עוברים על השוטרים המעורבים ימים לא פשוטים בכלל, אך הם בוטחים כי הם פעלו לפי הנהלים""."	Positive	Positive
 תמכור לו שירותי ליווי, מה הוא ערבי??	Positive	Negative
 גם מי שמת מהשפעת הספרדית לא ימות מ ILI בחודש ינואר	Positive	Positive
 אז נמשיך להילחם עוד מאה שנה, כי הדרישה שאנו נוותר על מדינת הלאום שלנו היא קזיוס בלי בעיניי רוב מוחלט של היהודים. אל תתרשם המיעוט הפוסט ציוני שעושה לך לייקים פה, המציאות מחוץ לטוויטר שונה מאוד.	Negative	Positive
 אתה לא יכול לחשוד באראל סגל. הוא היה מהראשונים שטען שקטוסה (פלסטיני שנחשד באונס ילדה חרדית) חף מפשע ויצא להגנתו בתכנית הרדיו שלו	Positive	Negative
 אוחנה מורכב מחומר של תומכי טרור וחלקים ממשפחות פשע. אהוביה סנדק הוא במקרה טוב חוליגן ולמעשה טרוריסט. יפה שהשר לבטחון פנים הולך לחזק עבריינים.	Positive	Positive
RT: כולם נהיו פתאום מומחים לענייני ערבים,גם ערבי ציוני שמתגייס לצבא הכיבוש שלא משקף יותר מ1%וגם עיתונאי יהודי שלא מכיר את החב…	Positive	Positive
 רגע. רגע. שולף את הערבומטר שיש לי כציוני לבדוק עד כמה ערבי אתה😅 יוסף, מכיר את דמותך מציוצים ומאמרים, אתה מקשה על אנשים בינאריים	Negative	Positive
 אני שמחה בשבילך רצח	Positive	Positive
אם אתה פלסטיני ואתה מתנגד, מסיבה בלתי ברורה, להריסת ביתך, השוטרים לא ישכחו אותך ויפליאו בך מכותיהם בהזדמנות הראשונה https://t.co/GEWwf7QjZu	Positive	Negative
 המקרים לא חופפים, כי זה יהודי והוא ערבי. וברור שהמקרים לא חופפים, כי כל מקרה עומד בפני עצמו, אבל בשורה תחתונה כל שנה לא מעט פלסטינים נהרגים מטעויות, זה לא מעניין אף אחד ואל תספר לי סיפורים שזה מסיבות ענייניות, ולא רק בגלל שהוא יהודי, לא קונה את זה, סורי.	Negative	Positive
 טרוריסט מי שהביא אותך לעולם	Negative	Negative
 בינוניים? זה האנדרסטייטמנט של השנה. יותר כמו: עלובי נפש, פושעים, גנבי דעת, מטילי טרור, מפיצי פייק מדע, אוייבי הציבור, שקרנים ורמאים, נוכלים, מנתקי משפחות, הורגי קשישים, סוהרי הציבור, מדכאי הילדים, מחסלי החינוך, מרסקי החברה, מחסלי הדמקורטיה, מפרקי הסולידריות החברתית, יוצרי העוני.	Positive	Positive
איילה חסון עושה פיגוע לסער. שמו אותו בראיון בלובי של איזשהוא מקום עם רקע נוראי.....איזה היועץ תקשורת שלו???	Positive	Positive
 בדיוק כמו טרור, כשנכנעים לסחטנות היא רק גדלה. עד מתי	Positive	Positive
 אם נזקק את הציונות, היא חילונית. והאדם הדתי לא יכול להיות ציוני. ציונות ודת זה שמן ומים.	Positive	Positive
 כן וזה לא אנטישמי בכלל	Negative	Positive
" יש סומליה ויש ""א-שבאבסטן"", ברוח פתחלנד. אני חושב שאם יש שני דברים מרכזיים שישראל למדה מלבנון הם: א. לא להכניס גוף בריא למיטה חולה ולא לחשוב שאפשר לנצל משברים חיצוניים לטובתך. ב. אי אפשר לקבל התעצמות של ארגוני טרור, ומה שהיה נכון לגבי הפת""ח בלבנון - נכון בהחלט גם על א-שבאב בסומליה"	Positive	Positive
 אם יש מישהו שהוא אויב החינוך בישראל והתלמידים הרי זה ארגוני המורים.	Positive	Positive
 אין כיבוש נאור.	Positive	Positive
 הערבים לא אוייבים רובם אנשים טובים שרוצים רק לחיות בשקט. אני מעדיפה שכן ערבי ולא מהסמרטוטים השחורים מלאיי השנאה והמירמרור. יש הרבה ערבים שמצביעים נתניהו כי יודעים מה טוב ומי נתן להם תקציבים בצורה הוגנת . בגלל זה הקיבוצים רועמים פתאום יש עוד ילדים למדינה והם לא יכולים לעשוק !	Negative	Negative
 ערבי פושע מועד, שירו עליו במהלך שוד כדי להפחיד אותו, ובפועל הוא נהרג - היורה שלו - אדם תמים שומר חוק - נעצר מיד ונאשם ברצח (!) וכאן ילד יהודי תמים ויפה, שבסך הכל נסע במכונית בארץ שלו, הרוצחים שלו משוחררים לחופשי ואפילו לא נחקרו (!) #בושה_וחרפה #דם_יהודי_הפקר	Positive	Positive
 מורן אני ציוני ואני ימני אפילו קיצוני מדי פעם, ואני חושב שערבי ישראל הם חלק מהארץ בדיוק כמונו, לא חושש מהם ולהפך אני רוצה שיושלבו כאן כמו העדה הדרוזית המדהימה שלנו	Positive	Positive
 צטט ציוץ או תגובה שלך מהעבר בהקשר של הרוג אתיופי או ערבי ואקבל את הארגומנט בו אתה להוט באותה הרמה בנושא זכויות האדם.	Positive	Positive
RT: זו לא גבעה - אלא התנחלות לא חוקית על אדמה פלסטינית גנובה. כתבת צבע עם מוסיקה מרגשת לא תלבין את הפשעים הללו.	Positive	Positive
 תמיד הכל בגללם אלה. ימח שמם	Positive	Negative
 כן כן יש ממש סרטונים שלהם כאילו בכפר ערבי ואומרים תא מרבוטה. זה קורע	Positive	Positive
 זה החרא פאשיסטים לאומני משיחי שגדל פה	Positive	Negative
לחובבי הצ'יזבטים - נסראללה מספר שאסד הסכים לפני המשבר בסוריה להעביר טילי קורנט שקנה מרוסיה לרצועת עזה וזאת בעידוד קאסם סולימאני וחיזבאללה וכו' שהעבירו את הטילים. מחמם אטריות ישנות כדי להראות כמה אסד סייע לפלגים בעזה וכו' #מרגש	Positive	Positive
" אתה רוצה דעה של ערבי, אז הנה, תומך פייגלין ופעיל ב""אם תרצו"" לא מייצג אותי ואת הרוב המוחץ של החברה הערבית. תקרא את הפוסטים ומאמרי הדעה שלו ותגידי לי אתה האם נראה לך הגיוני שאיש כמוהו ידע לייצג את קול החברה הערבית בצורה אותנטית"	Positive	Negative
" בוא אני אסביר לך כי כנראה אתה מתקשה- אם אתה תגיע להפגנה מאושרת על ידי המשטרה, שם ישפריצו עליך מהמכתזית בקור הירושלמי, וכשתנסה ללכת משם ידחפו אותך שוטרים, אם תצלם אותם הם יעיפו לך את המצלמה כי ""זה מסנוור"" למרות שאין פלאש. ירביצו לך מכות רצח בלי לעצור אותך אפילו &gt;&gt;"	Positive	Positive
"כאן גאים הסרט #רצח_בקולנוע_צפון הוכרז כסרט התיעודי הטוב ביותר במסגרת פרסי פורום מבקרי הקולנוע בישראל 2020 🏆🎥 מנימוקי הבחירה: ""הסרט מציג את סיפורו רב התהפוכות באופן מרתק ומותח, תוך שהוא מעניק לצופים הצצה לצד פחות מוכר של ההיסטוריה המקומית"" https://t.co/o4KgrSqdGo #כאן_דוקו"	Positive	Positive
" ""הפלסטיני"" זה מישהו ספציפי שדיברת איתו? או שאת סתם מכלילה? ולא, גם לא תמיכה אידאולוגית בטרור זה לא אויב כל עוד הוא לא עושק בזה באופן יזום. הסטטוס קוו הקיים לא נותן לפלסטינים לחיות באופן שפוי ומתעלל בהם גם בלי יריות, אז חלק תומכים בהתנגדות. אבל רק מי שנוקט פעולה הוא אויב שדמו מותר"	Negative	Positive
 ימניים לא חסמו כביש בירושלים,הרצון של אוכפי חוק לסתום להם פיות , כי רק ,ביבי מפריע לגוש השמאל להשתמש במתכון בדוק להחזיר טרוריסטים לדרך הישר,למרות שהם מבטיחים ברוח בדם נרצח יהודים כדי לפדות את פלסטין. ביבי הוא היחיד שימנע רצח עם ישראל בארצו. https://t.co/P6eZlOEExT	Negative	Positive
 תדעו לכם .. אני גזען רצח!!!!!!!!!!	Negative	Negative
"נאום ראש המל""ל מאיר בן שבת בטקס עם מלך מרוקו מוחמד השישי https://t.co/0ggYDeLgEz via שתפו את השמאלנים. השמאל פאסה."	Positive	Positive
 אבל הסברתי שיש מנעד בין להתנגד לציונות לבין להיות ציוני בזהות האישית שלך.	Positive	Positive
 מסית אנטישמי	Negative	Negative
"סיפור קצר של מחמוד א-זהאר מחמאס על פגישתו עם קאסם סולימאני אי שם בעשור הקודם: סולימאני דאג לו יפה והשאיר לו בנמל התעופה של טהראן 22 מיליון דולר לעזה --&gt; במזוודות. כל מזוודה 40 קילו. ""סוכם על יותר אבל היינו רק תשעה ולא יכולנו לסחוב יותר""... שם כנראה החל הרומן של חמאס עם מזוודות https://t.co/txNtFFntVx"	Positive	Positive
זה סגר כמו שאני ערבי https://t.co/cMIckDNZFH	Positive	Positive
 לא מתעייפים..וואלה אם הייתי ערבי או חרדי הייתי ממש שוקל להצביע לו.הוא פשוט יזרוק עליהם כסף	Positive	Positive
 אחד כמוך מסוכן יותר מכל מחבל, בושה ,בושה	Negative	Positive
 אני חם רצח להתחיל כבר את עונה 4 עם אשת הברזל 🦾	Positive	Positive
 עוד מעט הוא יגיד שגם התיק נגד נתניהו נרקם כנקמה על רצח רבין. ביביסט קטן שלי.	Positive	Positive
RT: כל העולם כולו גשר צר מאוד. ישנם מגוון טענות רווחות בשטח. בחוות השרתים האלה היו גם דאטביסים מפלילים של זיופי דומניון, ויש ה…	Positive	Positive
 סעד לעולם לא יתנו לעם ישראל אלא לתומכי ומעודדי טרור....ולמי שתומך במשילותם!	Positive	Positive
 כי הציונות הדתית היא כת נטמעת. האג'נדה העליונה שלה היא כיבוש תפקידי מפתח, בכל מחיר. ואז כשאלו נכבשים על ידם, הציונים הדתיים נטמעים לתוך משרותיהם והופכים רדיקלים ממעסיקיהם. להלן מס דוגמאות מזערי: שי ניצן מנדלבליט בנט	Positive	Positive
 ואללה?? אני חשבתי שזה שראש הממשלה נאשם בכך שלקח שוחד, זה פיגוע נגד הדמוקרטיה. אבל אני, מה אני מבין??	Positive	Positive
 אני חושב שאתה עושה עבודה קלה מדי לממח של צוהר, ושהוא היה יכול לכתוב את זה בדרך שהייתה מדוייקת הלכתית ועדיין נתפסת כהרבה פיו. גזענית (למשל במקום נגוע (ערבי) לכתוב נגוע בחרקים (נוכרי)	Positive	Positive
" מלחמה זה רע! השקר-הפלסטיני של ""התנועה הציונית"" הידועה לשמצה רוצח יהודים בשיטתיות. אשמח תמיד להשמיד את האויבים שלי של עמי שלי העם היהודי."	Negative	Positive
