text,label
די הלכלוכים אנשים די כבר דוחה סטאטוס שקשור לתקשורת מכעירים איכס כחלון בסך הכל רוצה מנסה להביא המדינה לסוג שיויון וחים טובים לאנשים הפשוטים,Positive
עימות אצלו סכין,Positive
מש מעור שימחה והלואי וירבו כמוכם הדוגמא לכך שאפשר מסיר בפניכם הכובע ושימרו עצמכם חילים יקרים שכמותכם,Negative
הכבוד,Negative
אילת פיגוע פיסבוק ח,Negative
שמאל הזוי שפל וגזען שונא ערבים מכל ימני מצוי שמאל מתעב ומתנשא כלפי הערבים שהוא רואה ברצח המוני והברברי המבוצע בכל רחבי העולם המוסלמי כמשהו נורמלי שהרי מצפים מוסלמים לנורמות אנושיות ולכן השמאל מעביר בקורת כלפיהם לעומת לשמאל בקורת הרסנית כלפי מדינתם ועמם ושנאתם העצמית ברמות שהן בגדר הפרעה נפשית עומד משתאה מלראות סהרורים תלושים עומדים בצמתים ובמחסומים מגינים בחירוף נפש טרוריסטים חברה זקוקים לטיפול פסיכיאטרי פשוט יצורים מסכנים ואומלים כדי שתגדילו מינון התרופות,Positive
וי וי הליכוד,Negative
אדון מן מילה בסלע טוען כבר שנים בפני חברי בליכוד מקוה כמוך שהם יתעשתו בזמן ויצביעו לכחלון הנציג הכי אותנטי שיש מצביע כחלון,Negative
קל ב מזה ירבו כמוהו,Negative
א מצוהב נקמהג שני הנ ל טירור,Negative
בהמות שלא ישתנו לעולם במדינות ערב יעזו לעשות שהם עושים סמיר וחגית ערבי שמנשנש יהודיה חוג חברים שאוהבים לנדנש ערביות מכות סמיר ערביות שצמאות ליהודים,Positive
הבעיה שהאירופאים מחוסנים עדין יגיעו,Negative
מענין שאחרי שהבן אדם מקבל פרס ישראל ויוצא ביקורת חריפה הקהילה פתאום מתחיל לצוץ לכלוך הכפשה מזעזעת ושקרית איש יקר שעשה המון חסד וטוב במשך השנים האלו,Negative
אילת חזק ואמץ ןאל מהשמאל ולא מבגץ,Negative
ביבי,Negative
משתפים בצערכם משפחת לוי,Negative
מוטלת האחריות פחות מאשר ראש המשלה,Negative
כוס אמא דני אינגס כמה חילופים בזבזנו הבן זונה הזה להביא להוציא ואם להביא בכל חלאה,Positive
אמן,Negative
שילכו לכל הרוחות ערבי טוב ערבי ניחשתם נכון ערבי מת,Positive
סתם בוגד עלוב מעלובי החים,Positive
אדם כלבי ישר עונה לשאלות קשות מתמוד ערכי מאמינה בו הליכוד נתניהו,Negative
בוגד בעם ובוגד ביהדות,Positive
איתמר שימעוני ענק תותח מעריץ אדם ביצים בניגוד לסמרטוטים שיושבים במשלה ובמיוחד החרא שעומד בראשה,Positive
זבל בן זבל חבל שאתה חי,Positive
תנוחמו מהשמים שלא תדעו עוד צער,Negative
מזל טוב חבל שהוא מגיע לבאר שבך לתמוך בעובדי כיל,Negative
אחלה יאיר,Negative
לכלא לך לך לך,Negative
מירי האלופה תקרעי בכל הכח,Negative
הכבוד גזענים לשכת הסעד,Negative
מזמן אומר שאבו מאזן חרא מכולם,Positive
גנץ האידיוט המושלם ביבי יעשה שטוב למדינה ולביבי,Negative
מירי רגב מעולה צודקת האומנים מגזימים לצערנו הערבים יודעים לקבל בחבד ולהיות המדינה ולהצעג רוצחים די נמאסת זהבה גלאון תיצגי העם היהודי מירי הנכבדה לת שום תקציבים דו קיום,Negative
בעיה חזרנו לחים בזכות,Negative
זיו זלדין צודק במאה אחוז הקול יקבל,Negative
מצטרפת לכל שנאמר בעד הדחת זועבי זכות לבוגדת מדינת ישראל בכנסת,Negative
חלאס תוריד תמיסים חנקתה תעלה תמינימום לחיות מכלום ושומדבר,Positive
יאיר ה ליק הראשון שאתה מקבל מני זכית בו ביושר ובמוסריות,Negative
מישהי ומישהו חושבים שהוא אנס עשה משהו שיוכיחו סתם לכלך שיסלח הקדוש ברוך בן אדם שעושה דבר צריך לחשוב הבנות הילדים אסור אסור אסור אסור אסור אסור,Negative
ח צודקים הולך חם בקיץ הבא בטוח שהתירים ירצו לבוא לכאן,Negative
באמת כמה מטומטמים במדינה הזאת מעיד הרוב די להסית תחילי לעבוד,Positive
מניאק תכתוב בעברית יא זבל בישראל בסוריה,Positive
גנץ בושה וכלימה אבדת שארית הכבוד שנותר לך מוגן מנדבליט העבירות שאתה גנץ עשית מחיבים חקירה שום דבר כשר נא תפאר שאתה ישר מש ומה הרומנים ע ו ת הכל ידוע התקשורת מגינה,Negative
תצביעי ברוך מרזל כדי שחנין זעבי תעוף לקיבינימאט,Positive
מפלגת העבודה תמה אינה מתרומת כדאי שתקשיב שיש לאיש העלוב והפתטי הזה לומר פשוט ביזיון,Negative
לקבור מחבל בעור חזיר,Positive
מתאים הופתעתי מהתנהגותו זו המנטליות יעזור נשבע אמונים מענין לדעת למי,Negative
זונה שמנה,Positive
יאיר אחלה גבר,Negative
רואים שתקף מישהיא,Negative
ג ובים לחברי מרכז שר תיק למכור דירות דיור ציבורי למקורבים אורי אריאל תגנוב,Negative
זבל בן אדם לך לאבו מזאן,Positive
מביאים הגאולה,Negative
שלא יהודי ולא ישראלי צריך לסגור סורג ובריח במהירות האפשרית,Negative
תובנה אנשים שהצביעו לפיד היו מצביעים להרצוג יתכן שהרצוג כעת ראש המשלה הרצוג בניגוד לפיד שול החרדים,Negative
שלא יביאו לפה מוטציות,Negative
הציבור מטומטם ולכן הציבור ישלם,Negative
מורמר תמיד רע לך די לשקר,Negative
חרא נשיא הנשיא,Positive
לגרש מהכנסת מבזים הכנסת טרוריסטים,Positive
זו המצאה הערבושים ימח שמם,Positive
אפשר לקנות קשת אוזנים זונה,Positive
מצחיק שרשום המחנה ה ציוני מוהיל יתכן שמדובר בסקר שבו נשאלו אנשים שחשבו שזה באמת מחנה ציוני סיכוי שבסוף תגדירו עצמכם כמפלגה פרו דמוקרטית,Negative
חטפו נשק לוחם קומנדו,Negative
לפחות תכניסו החכי ם ליום השואה ותודו שאנחנו מיצרים שואות בעצמנו,Positive
מחבל עלוב הטיבי הזה,Positive
אבו מאזן מפסיק להתגרות בנו השכם והערב,Negative
מושחת,Positive
נורא עוד הרבה דגים פלסתינים שצריך לדוג מהים הישר למחבט,Negative
בעוד שנה מידי הצדקה לעוד יום,Negative
תודה לך ביתר עוד שבוע שאת באנקר בוינר אה ותחליפו גשם ב זבל מתאים הרבה,Positive
בת אלף דבר באמת זונה בת אלף זונות,Positive
שוה שקל ומי שבוחר בכה שוה אגורה לך תצחצח הנעלים ביבי ליצן שוה כלום מטומטם,Positive
צור שלא תדע צער,Negative
שמאלן אהבל תעוף לגולה,Positive
העבירה לביבי הסמכויות,Negative
האדם שבטנק ינצח האדם הפלדה כבוד,Negative
האיש המושחת ביותר,Negative
ציפי ליבני הפעם הניסיון בפוליטיקה תצליחי כדאי שתצאי מחינו,Negative
מות למחבלים בוגדים,Positive
אה שזה יהודי רושמים מחבל,Negative
אדם עלוב נפש קנאי מגיע לציפורן הקטנה הרגל כמה שאתה דביל בלתי נסבל היום החקירות מתקרב אדם ישר שקרן שפל חלבתה המדינה בשיפוץ הבית ב מליון שח וזה חשבון הציבור לחן ביבי האחד והיחיד לעוד שנים רבות ואתה וכול החברים תמשיכו לסבול נקודה,Positive
יאיר גולן אדם מקולקל ניבזה ומנול גדול בן גביר וסמוטריץ ראוים בכנסת מך חתיכת אפס,Positive
מנדלבליט להחליט מעשיהו,Negative
שקרן מצוי ותמים מצוי,Positive
תצהירו הצהרות מפורשות התעלות בתי המשפט באבות וגברים תעברו אחוז החסימה בחירות הקודמות,Negative
זכרו ברוך זכותו תגן אמן ואמן,Negative
חוג תן גז יטרנטה,Negative
שוטרת זונה אחות זונה מלכה זונה עטלף זונה,Positive
נקוה שתסכילו להבין המשמעויות ואתה כחלון וליברמן תעשו הכל ולהתאחד בעיקר כדי ש ס יכנסו למשלה,Negative
בהחלט אנושי,Negative
יקירי הורסים בתים יהודים ברחבי יהודה ושומרון שוחרו במלחמה הזו לפחות תרימו קול צעקה כלום שום מילה,Negative
חברים אלוהים והוא ינקום בו בילדיו באישתו החזירה,Positive
יום רוגמים באבנים וזורקים בקתבים איפוא הגינוים יא צבועים,Positive
חלאות כאלה אסור בכל לת להתראין בוגדים,Positive
נסיכים,Negative
הכל מתוכנן,Negative
בוקר עצוב לחברה הישראלית פשע שנאה מחריד טרור לכל דבר,Negative
מאיר כהן הכשלון לפיד ניצל מעמדו בדימונה וניצל העובדות אדם מגעיל ודוחה,Positive
התפטרו,Negative
חשבתי שהשופטים מולנים,Negative
עליך ישראל יא מלך,Negative
מצמר עצוב ומכעיס שנה מחדש הזמן אסור לשכוח אסור לותר לעולם שיהודי ילך לטבח לא יכולת להגן שונאינו צריכים להבין שיהודי חלש ומובס סיפור פנטזיה והם צריכים להבין שרצוי לנסות,Negative
מצחיקה כשישבתם במשלה העברתם מיליארדים לאחיו לפיד מהבית היהודי כדי שיתמוך במעמ עכשיו פוליטיקה חדשה,Negative
יוצאים ערבים שריטה,Positive
הכל שקר וכזב בנט הביתה,Negative
חזרו לחים לך כבר נמאס מך,Negative
דם יהודי הפקר,Negative
משרד הבריאות מפלגה,Negative
מילה בסלע,Negative
כיף לראות מתעצבן שאתה מבין שהפסדת כסף ושאין פליאוף תחתון מאחל לך שקל בנק,Negative
שופטים בירושלים,Negative
חולה,Positive
הכל יחזור אלהם בומרנג,Negative
כלב איבן כלב,Positive
זבל שבזבלים צריך להעיף לשטחים מהר,Positive
ערבים לועגים לכנסת ישראל בושה למדינת ישראל נמושות ופחדנים,Positive
חבורת זבל עלובים בזים,Positive
בוגי נשמה אוהבים ביבי שהיה לך חג שמח ולמישפחתך ישראל אוהב,Negative
עונש מות לרוצחים,Positive
המאפיה הכי גדולה בארץ,Negative
כדור בראש לכלב בן כלב הזה,Positive
כתוב פמיליה,Negative
המסכן,Positive
ואל תסתמי הפה ל ישראל היום העיתון היחידי שלא שמאלני,Positive
בס ד לוקחים אחריות מאשימה ראש המשלה מתכונת להפיק לקחים לוקחת אחריות ויותר מכך מאשימה הצד השני תצליחו לעולם ועוד מזה היתם מפלגה חברתית ולעולם תהיו מעולם פעלתם בשטח בשכונות המצוקה ישבתם במגדל השן הכנסת וחוקתם חוקים מספיק יהירות ושחצנות,Negative
איש משדר לחץ מבולבל חסר עמוד שידרה רמאד גדול,Positive
מתביש כדי טיפש ולא מבין שיש סכנה למדינת ישראל ולמה שאבות הציונות בנו סאמת אדם קדמון,Positive
גזע כלב,Positive
חובה רפורמה רצינית ברשות השידור די לבזבוז כספי ציבור תומך בשר ארדן בטל האגרה,Negative
שקרן מניפולטיבי,Positive
המשפחה חרדים צרכים לכת למזבלה,Positive
צריך מאסר עולם לא חניניה מחבל,Positive
כרגיל מדבר הצד בעזה לך תחנך החמאס שאתה בא להטיף וחבריך מפגינים ערב צה ל תבישו עוכרי ישראל,Positive
מענין הבחירות זהו שלא מענין אותורק ביבי היועץ דואג ליום שאחרי,Negative
צריך נסראלה שיש אויבים מבפנים מהמפלגה הזיונית,Positive
מצחיק שהערבים שונאים היהודים עצם קיומם ולא מבדילים ימני שמאלני צריך לכת הרבה אחורה בזמן להבין שהערבים תמיד שנאו וישנאו שום קשר לכיבוש,Positive
מנית משהו שישמור בזמן החקירה מימד החמישי,Positive
ביבי יד קשה ועונשים חמורים ישיגו המטרה,Negative
להעיף מהכנסת ומהמדינה בושה וחרפה,Positive
כבוד השרה מירי רגב בשבילכם אוהב,Negative
מירי הלואי היו אמיתים כמוך ולא יפי נפש שמאלנים שיעשו הכל כדי לק מדבר אחמד וזהבה שמבחינתי ראוים במדינה הזאת והם עוכרי ישראל במלוא מובן המילה מקוה מאוד שיעשה צדק וליבי השוטרים הכבוד שמאלנים תגובתם מענינות התחת תחסכו,Negative
אילן גילאון עושה דברים חמודים,Negative
הנאור הכבוי הסמולני שוכח עשו שאתם ספרדים תיראה קרא לך רואה שעשית אשכנזי במצב,Negative
מותרים התשואות והקופלימנטים,Negative
נראה שהוא הצליח במה שרצה וזה לנסות ולהתסיס המליאה אחד קם ומעיר ולא היו עושים מזה עינין מפסיד בניסיון הסתמי הזה ולא מנ סה בפעם הבאה,Negative
פח אשפה,Positive
רגב מר חזיר וגברת זונה בדיוק המסכות,Positive
ביבי,Negative
בע ח,Positive
תביש מנול בגלך בכאוס הזה,Positive
ח אפשר לסגור הצבא,Negative
טוב מאוד הכבוד לחיל צריך להתנהג חיות רואים בעינים הקם להורגך השכם להורגו,Negative
תחשב לשניה מצלמה לחיל הזה נטפר תיק שוטר תעצור אתיופי מחבל ולא מפגיע יהודי שהגיע לארץ אבות אבותב,Negative
להעביר הערבים הבדואים הגנבים לסיני עונש חובה,Positive
שאנשי ימין מתגיסים נאלצים לעשות דברים שנוגדים המצפון לדגומא פינוי התנחלויות פינוי מאחזים בלתי חוקים הענין פשרה טריטוריאלת לעשות בכנסת ולא יתכן שכל אדם בעל השקפה פוליטית כלשהי יגיד שהוא מתגיס מטעמי מצפון צבא צבא וחוק גיוס חובה חיב לחול ויש חרדים שמתגיסים,Negative
תבורכו,Negative
קיבל אירוע מוחי זבל,Positive
ראיתי הכתבה בחדשות וישר ידעתי שהם גדלו ערבים לפי הדיבור אמרו בסרט ויכול שאמא יהודיה ואבא מוסלמי בסוף הכתבה אחד מהם אמר טוב שאמא שלחה לגן ילדים יהודים שאמרו בכונה להגיד שאמא יהודיה,Negative
מובן כמה פעמים יגיד עונה הבאה הביתה המאמנים המנג ר שלא עושה כלום סורי עדין אוהבת בתור סמל ושחקן כול השחקנים הביתה אחד מהם לראות וכול השוער ניקיון כלי בנתים לקנוס מאמנים מנגרים שוערים שחקנים חוג יקבלו משכורת רוצים לקבל תנצחו התנאי ובחלקים כול משחק שינצחו רבע משכורת ינצחו יקבלו כלום סוף עונה נשמה ורצון לפגוע בהם הכיס שניפטר בתקוה עונה הבאה מכולם אחד מהם ראוי לקבוצה בזיון,Negative
העיקר עשית ולא הצלחתם להפיל המשלה,Negative
מידי ומאוחר מידי לכל הניצולים שכספי השילומים נגזלו בשנות החמישים והם כבר,Negative
הרמטכל למצות הדין פורעי החוק הפכתם לבדיחה המנכלים רמטכלים מפכלים שרים חכים משכורות עתק סתם חיבים חיבים להחליף ושלא הישאר זכר לכל הנ ל שנרדם בשמירה נישאר שבת,Negative
כול הכבוד,Negative
בנט שמח שמתי הפתק בקלפי,Negative
ה ישמר,Negative
האיש תותח,Negative
נראה הבן זונה שיתקרב אלי לבית שלא התחסנתי,Positive
מירי תהי נחושה שאת יודעת לסלק אותהשתברח עזמי בשארה הבוגד המרגל,Positive
שתשרף זונה מסריחה,Positive
זבל שמאלני שונא יהדים,Positive
והליצן הזה כמעט ראש משלה,Positive
מקומם בוגדים במדינה בכלא,Positive
אבא הורס קופסאות בפורט ימזדין קשור דוחות קשור ילד קטן יא ילד מפגר אבא ואח וה,Positive
יאיר מבינה אנשים שלא מבינים צריכים לרדת לרמות הנמוכות ולהראות לכל העולם הרמה וטיפשות גועל נפש שהם יבינו אומר שזה טוב מבינים שביבי סוף למדינה לדבר,Negative
בגלו בחירות רביעיות,Negative
בוז י כישלון,Negative
בנט נפלתה בפח שביבי התמין לאבו מאזן חבל אבו מאזן יצא גזען ושונא יהודים בשל היותם יהודים ואתה נפלתה בפח חבל,Negative
אפס אחד,Positive
עושה רוח פוליטי גבם פצועי צהל מחר תחילי לנשק תינוקות ברחובות עוד תעשי הפליטות במצב האומה הבנתי עסק ב הצבעתי לך אחזור טעות ולא קנית הפוסט המיוחצן מאחל רפואה שלמה לחיל בתמונה ושיכולת הדיבור תחזור במהרה,Negative
ביבי היקר מספיק צריך לשלול מהמרצחים ומהמחבלים האזרחות ת ז הכחולה וכמובן תשלום ביטוח הלאומי ואז יחשבו פעמים שיצאו לרצוח,Negative
נכון ביד קשה לכבוש עזה,Positive
וגם חתם הארכת חקירת המימד החמישי יום שומעים מך הסתה והשמצות שנה דיסקט תפרוש,Negative
יודעת אחותי ינסו לרצוח בדקירה הכל אנסה בכל כוחי להציל יהודיה יהודיה יקרה היתי חיב להזכיר לך הסכין הערבית מבדילה שמאל לימין,Negative
לך לעשות חמוצים,Positive
להעיף מהכנסת,Positive
עכשיו הזמן למעשים להרוס בתיהם מספיק צריך להרוס הכפר מחבל שיוצא מנו לנתק החשמל המצב הזוי בו יורים טילים ואנחנו מספקים חשמל ומים וגז,Negative
הכבוד הלאה הלאה בהצלחה,Negative
משפט שאומר נבלה וזה טרפה,Negative
נזין נפגע בו,Positive
משתפת בצערך,Negative
מר גלנט מתאים להגיד דברים כאלה בצורה כזאת פי מאמין שאתה צודק ואומר דברים נכונים צריך להגיד בזמן הנכון ובמקום הנכון מירי רגב נבהלה מאלה דיבורים חול לאכול,Positive
ניסים קורים יום יום תודה לך ה,Negative
מסכים הרישא מש הסיפא במה הוכיח נתניהו שהוא ראוי לראשות המשלה בהתנהלותו ב צוק פחדן בהכנסתה ציפי לבני למשלה בשחרורם המתועב עשרות רוצחים שפלים לא תנאי ולא תמורה כמחוה למכחיש שואה נאלח הגיע הזמן לנסות משהו חדש בית יהודי חזק בראשות בנט יעשה העבודה,Negative
מש בסדר,Negative
חזק וברוך,Negative
הכבוד בעברית פשוטה מובנת היוצאת מהלב,Negative
בוזי חמור,Positive
חולה מין,Positive
לבחור ברוסי חמור מבוגרים ורוסים שיש אינטרס,Negative
רציתי לשלוח לך הודעה בפרטי נותן פתאום תשלחי רעיון להורדת מחירי הדירות והפצה השוק בדירות,Negative
בוגי מחבל בטחון במדינה ב,Positive
עין עין להבעיר עזה וחברון,Negative
עכשיו הפגנה השמאל האנטישמי ליד הבית ראש המשלה צריך להעיף משם שונאי ישראל,Positive
התרגשות מירי יצורף מר בהלול תנועת העבודה בעוכרם מבינים המשמעות והתגובות יהיו בהתאם שהתנדנד ורצה להצביע עבורם כבר יעשה לסטור האמור ראש מפלגתך הולך ליפול ולא יכהן כראש המשלה וזאת עבור התנהגות כלכלית נבזית כלפי אזרחי ישראל בנוסף לכך כישלון בניהול צוק הסיר ה פיגורה הבטחונית שהית ונתנה הפריבלגיה להנהיג המדינה עוד,Negative
לכל המסיתים תבישו רעים,Negative
גזען בעצמך,Positive
גזען מרזל,Positive
פשוט יאמן יאמן יאמן,Negative
המשחק חינוכי מלמד ילדים שמחבל צריך לנטרל ולא לת משכורת ותואר ראשון,Negative
צריך לכת לעזה,Positive
הני תקוה שהאצבע אינה קלה הדק ושבאמת היתה סכנת חים בל נשכח הנאמר שופך דם האדם באדם אדם במשמע ואפילו אויבך,Negative
שעד עכשיו עשו,Negative
בזיון ראש משלה שמפחיד הציבור מהצבעת אזרחי מדינתו תחשבו קורה בוש מצהיר שלטונו בסכנה היהודים בארה ב מצביעים ביבי התבטאות כזאת מצפה שתודיע התפטרותך תנצח בחירות,Negative
חיה בסרט חושבת שבוחרי הליכוד יעברו למרצ שיקרה ה מבצע הביזיוני הזה שפשוט הימין יקצין בוחריו מפלגתך תוצא לחוק יחד המפלגות הערביות תעשי רילוקישן לבלגיה ושם תוכלי להמשיך לעשן שאתה מעשנת,Negative
סתום תפה בקיצור,Positive
לך למדלשפיך תבקש עזרא,Negative
שתי אלופים באמת קצת נותנים תקוה כוח רצון להשתלב לשרת ולת מכל הלב ירבו השתים האלו,Negative
התרבות הערבית נראה אלימות לכו לסוריה ולאיראן מקומכם בוגדים,Positive
אמן חג שמח לכל ישראל,Negative
ראש משלה מחליף לביבי ראש משלה חזק,Negative
פרצופה המדינה,Negative
ראש ארגון פשע שכתוב אמת,Negative
אידיוט רמלה וקרית מלאכי קרובות למרכז,Positive
ידוע המימד החמישיעוד מ הכל,Negative
תנו בראש,Negative
שוטרים מותר הכל החוק תבינו חברים,Negative
איתמר בן גביר בכל הפוסט ענית השאלה האם באמת התנאי לכניסה למשלה חוק חסינות שיכול לעצור משפט נתניהו,Negative
שלא יקנו מוצרים פיתוחים ישראלים נראה מסתדרים,Negative
אחלה יוזמה אפשר לקבל לינק לפרטי הטבות,Negative
בן אדם בוגד שעזב הדרך כבוד גועל נפש,Positive
וזה טוב בספק לאור הקרנות האנטישמיות שחדרו לכל מקום אפשרי ופורו מבפנים שהתמונה אשליה מתוקה סליחה אמון בהם,Negative
מחבל טרוריסט ואלה הפעם צודקים,Negative
מיכל קודם תלמדי לנהל דושיח בצורה תרבותית והוגנת להפריע למי שחושב מך תנסי לשכנע שחמאס הפכו עורם ונהיו טובים וחברים טובים אבו מאזן בקשה כמה תמימותך כזאת ענקית מבינה חמאס ציפה לפתור בעית המשכורת ובגל חברו לאבו מאזן בודאי שלחמאס בעיה שאבו מאזן ימשיך השיחות שלום ישראל מילא יודעים שלא יצא מזה כלום לצערנו הרב,Negative
חולה נפש וסמרטוט שמקנה לברק התחת,Positive
דמגוגיה זולה כדי לסחוט עוד כסף מהציבור חילים רעבים בצבא ואם המפקדים דואגים מכל הלב מירי רגב סוציוליסטית מקומך בליכוד הפלגה הזאת כבר שום ערך שום אידיאולוגיה הכל מסחרה ושחיטות ליכוד כבר אתפקד בטוח,Positive
מסוכן לת חסינות לאנשים שהם לעשות דברים גרועים ולפגוע בעם היהודי,Negative
זבל בן זבל,Positive
בכלא,Negative
בוז י הזה אפס,Positive
חובת פדופילים קצת בעיתי בכל השאר סיכוי,Positive
מזל שאנחנו מדינת חוק מי שיושב באתר במדינה אירן שאתם בוגדים במדינה היתם נשחתים,Negative
יצא הגנץ בחור חביב ונחמד בסה כ מישהו הכניס למקום שלא מתאים מסכן,Negative
להעיף השמאלנים עוכרי ישראל,Positive
די במניעה צריך הרתעה הרתעה טובה במיוחד ביטול הטבות ביטוח לאומי ותעודת זהות כחולה לכל שהוא חים במדינה יהודית באמירה בהצהרה במעשה,Negative
עתיד עתיד טוב אדם שבא לשנות אדם ישר והגון,Negative
המדינה הכי יפה במזרח התיכון וגם הי מחוסנת מוטציות מדאיגות מחוסנים,Negative
בוגדים החוצה,Positive
רוצי לראשות המשלה קול אחד לך מני,Negative
בהסכם אוסלו כבר אמרו עזה תחילה,Negative
האמריקאים רעים וענונו ישב מנו בכלא,Positive
דיבורים מספיקים כשרת בריאות הצלחת לקדם הנושא באופוזיציה תצליחי ועדה צריך להקים לבחון נושא תרומת הדם הומואים ועדה שתחליט הדם כשר שוה נחות נגוע תעשי מספיק החרטות,Negative
שמחה שאתה נותן לקולות רקע מטרידים לעכב משהו אחד טוב להגיד היתי מקשיבה שום דבר טוב והביקורת לשם הביקורת התיחסות רצינית לדבריו מר יצחק הרצוג,Negative
מבין לדבר בנאדם שנותן מעצמו אחד מאיתנו עוזר איכפתי הכל מקוה שלא נכון חושב שפשוט אנשים שמים רגל שהוא צריך לזכות בפרס מפעל חים,Negative
מירב מיכאלי תעשי תה נענע וחפשי ינענע,Positive
מישהו צפר עכשיו בן זונה,Positive
ואנחנו נמשיך למן חבורת הבוגדים הזאת מכספי המיסים הגיע הזמן שיגרשו בסוף יתבר שכולם בוגדים עזמי באשרה מתנדב להסיע למחסום ארז נראה גיבורים בושה למדינה ולכנסת,Negative
שהערבים יודעים לעשות הרס הרג וכו,Positive
חלאס גנץ גמור טוטאלית לך לטיל,Negative
פליז פליז פליז שזה נכון,Negative
כ כ צודק אלימות אשכנזים ו אנשים מעמד חברתי גבוה זהירות מכבסת מילים גזענית אנשים בעלי הגדרה אתנית מגדרית כלכלית בלה בלה בלה מסוימת תרשה לעדכן האלימות נחלת הכל גלויה מוסתרת ערימות שטרות ומילים יפות ומכובסות,Negative
מתבישים מכירים המילה הזאת בשטחים ולא במשלה,Negative
מבין הילה ואהבה שיש לאדונך ביבי אגב חבל שאתה קשוב שאומר גדעון לוי,Negative
תלך כפרות ישראל,Negative
ח הדיבה חזן פח נשאר פח,Positive
מלך,Negative
בוא מנדלבליט ראה הפצת סלוגן,Negative
חמוד,Negative
הגיע הזמן ואלה שוטר מג ב ירה במחבל ערבי שוטר יורה סתם שמחבל ערבי מסתנן סתם לשניהם מטרה ותודות למטרה השוטר הפעם המטרה המחבל נבלמה ירבו,Positive
חבל שעזבת ערוץ ועברת למפלגה מושחת שונאת חרדים,Negative
סוף סןף ילדו ונכדנו ידעו נהדות,Negative
ביבי אוהבים תודה רבה הכל,Negative
מחבל כלב לגרש לעזה,Positive
זבל טהור,Positive
זבל עופות,Positive
יהי זכרו ברוך,Negative
יודעים האמת שבחרו באמתושאפו גדול ספק שיש בניהם אנשים מדהימיםואת רואים האחים התאומים,Negative
גרזנים הורגים אכן דבר מזעזע להתעלם מחזיקי הגרזנים בידיהם טיפשונת,Positive
חסר זבל במדינה,Positive
כולי תקוה שברגע שיחלו להתבהר ולהתבר פרטים נוספים תבחר בזכות השתיקה,Negative
סהכ מאוד הגיוני להכניס לפה מיליוני תירים מאומתים נמכור לעם הניסוי חיסון,Negative
דולר עמלק וארצות הברית העמלק העכשוי,Positive
תירא ישראל תירא גור אריה הלא עשה הישתדלות וה,Negative
איש מגעיל,Positive
מצוין כרגיל באנגלית בקשה כדי שנוכל לפרסם,Negative
עושה רושם שמחנה ה מאל קיבל הבעלות הדמוקרטיה וכל שאינו חושב כמותם ראוי שלא ישמע כבוד ראש המשלה סע בכוחך לשלום ואמור דבר העם בפני בית הנבחרים האמריקאי והקב ה אתך,Negative
בינתים רואים שמשלת ישראל פועלת במשהו כבר אפשר להסתוב בארץ שלא יקום מחבל וידקור,Negative
הבן זונה נראה כמוני,Positive
חוק שמאפשר להעיף שוכרי דירות שלא משלמים,Negative
יאיר גולן חלאה פח אשפה גודל מטר מגעיל פני המן הרשע,Positive
אלקין קח הפח אשפה ליברמן ותעופו נוכלים,Positive
בגץ שמלאנים זבל,Positive
עוד מחבל שצריך להורד לבתלות,Positive
וכה נצח במלחמה חעד יפסק הביזיון הזה אלוהים יודע,Negative
לך עתיד רבים שהעתיד רחוק מהם מזכותך לך הביתה,Positive
מענין לאיזה ה מתפלים ובאיזה ספרי תנ ך התר הדברים המזעזים שהם מרשים לעצמם לעשות חולי נפש מסכנים הילדים האלה גדלים טראומות לכל החים עליק רבנים ת רמה,Positive
עזוב מנעתם החרפה משלת אפסים כולכם,Positive
שר הביטחון במשלה הבאה,Negative
בן גביר אח האח הפסיכופט שאף אחד רוצה להתעסק יודע שהוא עלול לגמור בפנים עדין אוהב השיגעון,Positive
בושה להתבטא,Negative
חמור אוהב הבדואים יודע אפה גרים וחושב שלקרוע הניר יביא קולות אהבל,Positive
חמור מת בית היהודי,Positive
לך לחפש בתוכנית זבל הזאת בטוח צחקו הרב עובדיה הדרך,Positive
הכבוד לך צריך נוספו לך עוד נקודות זכות,Negative
ביבי שמאל עובד,Negative
מבוא לחשיבה הזיתית אחד אחד כלכלן בגרוש,Positive
כלב בן כלב פרצוף רע,Positive
בוז י חרא עליך ועל מפלגת העבודה מציע להצטרף לדאעש המקום הטבעי,Positive
פרצוף איכה מכוער,Positive
מנדבליט הליכוד צריך להפסיק לעשות שימוש בשפה העברית בשלטיםמנדבליט הליכוד צריך להפסיק לעשות שימוש בשלטיםמנדבליט הליכוד צריך להפסיק לעשות שימוש כלשהו מנדבליט הליכוד צריך להפסיק להתקים,Negative
מטומטם גנץ לך גוש שיכול לעיף המושחת הזה הסורגים עשיתה עכשיו תלק,Positive
ישראל חי אפכם וחמתכם ערבים,Positive
די הבריונות נמעסתם חברי כנסת ערבים חוצפה להגיד היתם לפנינו מזל שאתם במדינה דמוקרטית ולא באחד מארצות ערב כבר מזמן היתם קימים תנצחו לעולם,Negative
יפעת ריגשת שנשאר לומר אמן,Negative
צודקת שכתבתי האגו הרס,Negative
יאיר שלא תרד מהעץ שטיפסת מוקדם ותצטרף למשלה,Negative
שקרן מלוכלך,Positive
מחכים להיעלמותך מהפוליטיקה גזען ונוכל,Positive
