text,label
אפשר לשאול גר וכמה ערבים גרים לידך,Negative
איבדו לגמרי,Negative
בנט אח וביבי פח,Positive
אוי ואבוי הפח זבל הזאת תכהן כראש משלה,Positive
רפואה שלמה,Negative
כדור בוד בראש,Positive
תגובה ראשונית כת ביבי צריך האירופאים האלה שישארו באירופה,Positive
תנחומי,Negative
להעיף שקד היהירה והמתנשאת,Positive
הולך אשתי בהריון מתקדם לרופאה כשמגיעה המעלית מבקשים מהאשה המבוגרת שמאחורינו לעלות לבד לקומה השמינית ולא לחלוק,Negative
וזה האיש שלפיד מגן הבנתם,Positive
הציק הפוסט שאלתי הבן בן יודע יום הזיכרון ועל הטכס לזכרו רבין שמתקים מחר בית הספר ענה שזה קרה שמישהו שלא רצה שרבין יעשה שלום מדינות אויבות ירה בו שלוש פעמים והרג ומאז קרה כלום השלום לפחות אצלנו בית הספר היסודי עדין התבלבלו,Negative
ערבי ערבי אלוהים בשמים שישלם ביוקר אמן,Positive
בתור בוחרים שלא מצדיקים אלימות ערבים בשום אופן מצליחה להבין כ הבחירה האם נמצאו האשמים ברצח בדומא משפט ברור לכולם שאלו יהודים שהורשעו בדין האם שני יהודים שנרצחו אתמול ואין ספור ילדים יהודים שנמצאים בסכנת חים בכל רגע שיוצאים מבתיהם שוים התיחסות שתי מילים אפילו האם טרחתם להבין ילדים בני מרגישים שהמדינה זרקה מכל המדרגות ושהם אזרחים סוג ז ולכן הכעס הזה ועדין עשו עשירית מה שעשו ערבים ליהודים ועד שבית משפט יקבע שהם אשמים הוכחות מוצקות מבחינת רבים מהציבור חפים מפשע והרצון לדחוף לפינת הטרור גורמת ליותר נזק מתועלת גרתי בהתנחלות תקופה קצרה רועה צאן מכפר בלתי חוקי מקבל עדיפות בדיוח יהודי דין ובצלם דואגים שימרו חיהם היהודים וכשערבים גונבים עדרים שלמים המשטרה עושה כלום בהתנחלות ראיתי אדם ירא שמים בן שים שביום בהיר אחד הוחרמו החמות שטיפל בהן שנה אפשר לדבר מוסדות השלטון כאיזו אקסיומה לנקיות אפשר שלא לראות העולות ולא להבין בני נוער שנמאס שדמם ודם משפחתם הפקר שכשרוצחים בהם אחד יוצא לשום מבצע שנרצח יהודי מתל אביב רענה ואז באמת כבר בלתי נסבל,Negative
חברי הכנסת הליכוד סומכים הזמן להחזיר צאו ותישרפו השטח,Negative
היתי נראות מעולה לדעתי צריכות לשלם ארנונה השימוש במדרכה התקופה עשתה טוב,Negative
אוקי מקבלת משהו פיצוי הציוץ הזה הזיה וגם תקדים למקרים תחילו לצלם מסכים המקלים למיניהם,Negative
רוצים ביטחון,Negative
השופטים קבעו שזה טרור בכותרת קוראים מחבל,Positive
שאת מברכת נחשב בעיני רוב העם למקלת,Negative
חמור סתם ומושחת,Positive
מרוקאי מפגר שמקנא בדוד אוחנה החכם בכל משפחה הבהמה השחורה במקרה אוחנה המלגזן החמור שרוצה פרסום חשבון הדוד החכם אוחנה,Positive
זקי ואורלי גדולים מהחים בהצלחה,Negative
תעשו כבר מעשה ותהפכו הכנסת,Negative
מיותר מיותר,Negative
דב חנין מסכימה לגמרי מקומם מש בכלא מקומם בגיהינום במקום לכתוב פוסט ילדים מסכנים תראה קורא ליהודים כמונו אחים שלא עשו שום דבר והלכו לעולמם מתבישת שאתה חלק מהעם כאלה חשובים לך לך תגור יקבלו מש רוצים גועל נפש דב חנין מזכיר מישהי בשם חנין,Positive
התיחסת ליובל סמו כמה רגעים הכנס שהוא בו ועוד התיחסת לכנס העדה הדרוזית כמה ימים כבר חלפו כנראה שאתה לוקח בצחוק ואותי מצחיק ואני מחשב מסלול מחדש,Negative
יאיר לפיד לך תקשיב אומר גדעון לוי משמאל,Negative
זונה בפרסית,Positive
ניצן תאכל תכובע סתם אפס גדול מירי,Positive
שעות והוא מחובל לכאורה,Negative
בני זונות מסריחים,Positive
תהנו ותנפשו,Negative
מלחמה להשם בעמלק מדור דור הלכה כרבי שמעון בר יוחאי שעשו שונא ליעקב ליעקב לעולם הברכה ועל הבכורה הישמדו בקרוב אמן מהתפילות,Negative
הבנתי מצפים שאתם מגינים מתחברים ומאמצים הנרטיבים הגרועים שבאויבנו בזמן שהם שוחטים אנשים ברחובות כולנו יודעים באמת קורה במדינה שבה באמת חופש ויש אנשים באמת מטורפים ואם יודעים קורה תשאלו החברים הכי טובים הערבים היו עושים היתם השילטון,Negative
יקום ולא עתיד תעמוד המשמר הגלגל יחזור אחורנית תורתו הישתמטותו,Negative
ישנם עוד אנשים האיש הוא,Negative
חברים יקרים הימין יודע לעשות כבר ראינו המשכורת נגמרת החודש הזקנים רעבים לחם לצעירים יכולת לרכוש דירות משרות מתאימות קל למצוא ומה הפנסיונרים קצבת הזקנה בדיוק מספיקה לרבים מאיתנו להגיע לחצי החודש זהו מספיק הגיע הזמן לחשוב ברצינות כשלא טוב לשנות לשנות המפה הפוליטית המחנה הציוני,Negative
ירצה לגעת בה,Negative
