text,label
תיירים כן !!! אזרחי ישראל לא מורשים לחזור. אין מילים.,Positive
"@freyisrael1 @attilus הקשקוש מתחיל בנקודת המוצא. בדרישה לבחור בנושא החשוב ביותר. האמת היא שהבנאדם, אפילו ערבי, רוצה גם וגם. אז בימים טרופים אלה בה האלימות והפשע משתוללים, ברור שהביטחון האישי בראש. אחרי שבורחים בין הקליעים, רוצים לאכול. רוצים בית. זה לא שלא מעניין אותם השלום. מעניין. מחקר, או אג'נדה?",Positive
"@AmodayIlan @asafnevo4 @mossi_raz להם אין חמלה על עצמם, שיהיה משותק או ימות ...מי שלא מביא את עצמו למצבים כאלה, לא נורה ולא משותק ולא מת! מחבלים צריך להרוג!!!",Negative
@gayaftdt בואי עושים פיגוע עליהם,Negative
עוד אף אחת לא מת מרעב שמאלנים דוחים,Negative
@JoshBreiner @kumiiisrael זעקת כאב?! הבנאדם פאקינג מחבל כל תמיכה בו ולו הכי קטנה היא בזויה,Negative
כל הכבוד חיילים יקרים השם ישמור אותכם,Positive
"ערימת חירייה זבלות
",Negative
"וכי למה ציפה משה יעלון כשפתח במישפט לאליאור אזריה ??? ,, בכל מיקרה אותו מחבל היה מת עוד ליפני הגעתו לבית חולים ואליאור אזריה פשוט גמל אותו מייסוריו ,, אלא שתוצאות אותו מישפט ירדפו אותנו עוד זמן רב , גם כשגנבים חודרים לבסיס צהלי , אסור לירות בהם . מצחיק עד דמעות ,, מעורר געגועים לעבר הרחוק שכל מי שהיתקרב לבסיס ולא ידע את הסיסמא היה חוטף כדור , ועוד גנב ??",Positive
"קיומם של מיליארדרים הוא סכנה. הרגת אחד, יש לו יורשים. לא עשית דבר מלבד לרצוח כנקמה עקרה. אם אתה יכול לדאוג שילדיו לא יירשו את כל המיליארדים, אתה יכול לדאוג שלא יצבור אותם מלכתחילה ולא צריך להרוג. https://t.co/eSih4z6ssJ",Negative
"@Sharona_Ozeri @yarivop ""הפלסטיני"" זה מישהו ספציפי שדיברת איתו? או שאת סתם מכלילה? ולא, גם לא תמיכה אידאולוגית בטרור זה לא אויב כל עוד הוא לא עושק בזה באופן יזום. הסטטוס קוו הקיים לא נותן לפלסטינים לחיות באופן שפוי ומתעלל בהם גם בלי יריות, אז חלק תומכים בהתנגדות. אבל רק מי שנוקט פעולה הוא אויב שדמו מותר",Negative
כל הכבוד אלופים !!,Positive
"@netanyahu מה קרה לאמירתך הגזענית "" ביבי או טיבי""? מה עם השמאל זה דאעש? אתה מבחיל.",Negative
"@theJusticeLeg @or5fdlYB2p7qgaM @attilus מרתק לראות אנשי שמאל כ""כ דואגים מהחמאס וממנסור עבאס, שרק לפני רגע רצו להקים איתו ממשלה, ומהחמאס שלפני 15 שנים הביאו לו את רצועת עזה על מגש של כסף",Positive
תגיד לנו רק את מי אתה אוהב ונחשוב,Positive
"@EliHoter ש""נער גבעות"" הוא טרוריסט גזען? ושעשבים שוטים גדלים ליד ברז שמשקה אותם? זה חדש לך?",Positive
נשמע כמו חיסול חשבונות פנימי,Positive
"ואוו😳... ישראל סוף 2020.. כרגע הבנתי שאני תקוע במגדל השן..מנותק מהמציאות .. ארבלאו מתאר כאן ..את פצצת הזמן שהחלה לתקתק בקול חזק ושתתפוצץ בדור של הילדים שלנו הסתכלנו על אירן שכחנו את הבית,אחת יוצאת וחוזרת מרוסקת ממראות של אב ערבי מפרק את הבן שלו ברחוב ..השני בתא נחשף לאנטישמיות https://t.co/BIyYC0S4Zv",Negative
הוא יכול לירות גם בפרוד שלי???,Positive
"@Adrian84520031 @naftalibennett בנט לא ישב עם הנאשמים בבג""ץ ובפרקליטות אולי עם הנאשמים מהשמאל והתומכי טרור",Positive
חבל שהכותרת לא ״ במהלך נסיון חטיפת נשק לחייל צהל החשודים נוטרלו ומתו מפצעייהם .״מי שמהווה סכנה כדור בין העיניים,Positive
לא רואים שתקף מישהיא,Positive
"RT @antoineeliaroni: ירון אברהם מדבר ערבית עם עיתונאי מרוקאי, וישר נזכרתי בכל המרוקאים שרבו איתי ש״מרוקאים זה לא ערבים״ ו״מרוקאית זה שפה שו…",Positive
"@FluffyBodySoap כשיש איום על חייך מאדם אחר (לא המשטרה/הצבא) לדוגמא בניסיון רצח, שוד, יש הטוענים גם באונס",Positive
"אמיצים, חכמים ופטריוטים 👏",Positive
@GunnY_R6S מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא… https://t.co/swqhvLWPc3,Negative
"@nadavboar אמן זבל
 ובאמת מביך הבחור בן 20 בטח שכב עם איזו זונה והתלהב",Negative
"אם השטחים מלאים בקורונה,למה מכניסים אותם לעבוד בישראל,""הם ממלאים את האוטובוסים ,מורידים מסכות ומשתעלים בלי סוף ""כך שאל אותי נהג אוטובוס ערבי.ואני שואלת למה עסקים ובעלי חנויות שהכי מקפידים צריכים לסגור?",Negative
כי ברור שתפקיד של בלשי משטרה זה ליצר תאונת דרכים קטלנית במידה שמדובר בפלסטינים. במיוחד לאור הנתונים לפיהם ימ''ר שי נדרשת בדיוק למקרה 1 בשנה של טרור עממי פלשתיני.. https://t.co/1KkpQRq6M4,Positive
@eliroth8898 רצח טעים *,Positive
"@Findparity @SharonYosef ביביסט שקרן, מי שלח אותך? טופזית? אוריך? עלק ניסיון רצח. אפס",Negative
בדיחה,Positive
"@mossi_raz אהוביה סנדק ז""ל !!! אם היה מדובר בקרבן ערבי הייתם,בשמאל הקיצוני,טוענים לרצח,והתיקשורת השמאלנית הייתה מוצפת בהסתה משמאל ובהתנצלויות וגינויים מימין. בושה ששוטרים רצחו את אהוביה",Negative
"@MoranT555 אין שום סיבה מחייבת שאדם שנאבק למען השתלבות ערבית בחברה יהיה ציוני. ציונות היא תנועת הלאום של העם היהודי, אני לא מצפה שבן לאף עם אחר יזדהה עם התנועה הלאומית שלי ובוודאי שאני לא רואה עילה לבקר בני עם אחר על כך שהם לא עושים זאת.",Positive
הם לא יהודים איך אתה מפרגן?,Negative
"@Ahmad_tibi נורא ואיום שמאלצים אתכם להגיע לערים יהודיות! עכשיו בוא, לו חבר כנסת יהודי היה אומר שמאלצים אותו להגיע לערים ערביות - כמה זמן היה לוקח לך לארגן אינתיפאדה שלישית? אה, וגם יהודים נוסעים רחוק. למשל חברים שנאלצו להתחסן באום אל פאחם. שקוף שאתה מת לכותרת ממורמרת.",Positive
"חוזר עכשיו מההפגנה בדרישה לצדק לאהוביה. נראה שהמשטרה איבדה כל גבול. מכות רצח נגד נערים ונערות שעמדו על הכביש. המכתז""יות הופעלו תוך דקות גם נגד אנשים שומרי חוק שעמדו על המדרכה בצד (כמוני). בסוף המשטרה מוציאה תמונה של שוטר שקיבל אבן (כמובן לא בצדק!) בלי לתעד את האלימות שלה באירוע. https://t.co/3uyGXv6Bxj",Negative
מה הוא עשה בכלל בכל הקרירה שלו חוץ מלגרום לארבע בחירות אידיוט מי שמצביע לו,Positive
@Roadrun86259229 @hagarsi @DaphnaLiel כמןבן זה לא אותו דבר תמיד. אני אחסל את חמאס . אבל זה לא אותו דבר,Negative
@mendy_silber @brown_johnbrown @VEcHpBAc4ndtpYQ אתה רציני? זו דוגמא מקבילה להפקעת קרקע פרטית של ערבי כדי להקים יישוב יהודי?,Negative
קוראים לזה רצח שזה יהודי Ori Biton,Negative
"@michaelrommy2 @yairlapid אני חושב שהסתה פרועה היא זו שמובילה אנשים לשרוף מפגינים אחרים, לא הגינוי שלה",Negative
"דימונה: ערבי תקף יהודיה בצורה מגונה החשוד הערבי, הציע את עזרתו לתושבת דימונה ואז תקף אותה וביצע בה מעשה מגונה. המשטרה צפויה להגיש נגדו כתב אישום כל הפרטים בקול היהודי: https://t.co/eIX46MdtZd https://t.co/BPnzXI34OM",Positive
@retetistzior לא איזה קר לי רצח אני בדרך לבית אבל זה כיף לדבר כזה סוגשל למרות שאני איכס אבל כן,Positive
"@iloveisraell @sagitag7 @limor_moyal העובדה שיש לך בפרופיל שם ותמונה, לא שוללת את האפשרות שאתה מופעל על ידי בוא נאמר...הליכוד, במטרה לגרום לשמאל - מרכז לשרוף זמן ולפגוע בסיכויים שלו לנצח בבחירות. זה כמובן בהנחה שהתמונה הזאת אמיתית, וזה באמת שמך. אתה הרי יודע שלא מעט יוזרים בטוויטר מזייפים את הפרופיל שלהם, נכון?",Positive
ליברמן הפך את עורו רק בגלל שירדו ממנו ולא יעמידו אותו למשפט על כל הגניבות והשחיתות שלו אין שום סיבה אחרת זה מתאים לרוסי הלא יהודי הזה,Positive
"@chanamel1 הוא יכול להיות גאה, הצליח לרצוח נער גבעות עם הארס הקבוע שהוא מפזר נגדם",Negative
"@YairNetanyahu מבחני קבלה לערוצי התופת בוחן: בשביל לשדר את צריכה להרביץ לחרדי, לנער גבעות, לדתי, לימני, ולערבי. ולהאשים אותם באלימות כלפיך. ענבר: למה להאשים ערבי על לא עוול בכפו? בוחן: התקבלת",Positive
"שנה הבאה בית""ר חייבת לחזק את חוליית ההגנה במגנים ובלמים איכותיים.בלבול - לפי דעתי אופציה לאימון הקבוצה, במידה וחוגג יחליט להחליף את צוות האימון. מתאוסיניו וינקוביץ' סך הכל שחקנים מאוד דינמיים ומצויינים להשאיר לשנים רבות.לדלל את הקישור שהוא רווי בשחקנים.להביא את דין דוד לחוד לצד שועה ועטר.יחד עם זאת שיהיה מערך סקאוטינג טוב ויותר עבודה על כושר גופני.",Positive
אך האירוניה,Positive
"האיש לפני רגע איבד את אמא אבא ואחיו, מקבל מפעל חיים...והופ הופך לאנס! איזה אנשים רעים חסרי לב.",Positive
רגבים אין עוד פולשים וגנבי קרקעות כל עוד אתם נמצאים תתחילו בעצמכם מהמנכל עד לרכז כל הדג מסריח,Negative
"שתי התבטאויות בכל זאת: נסראללה מחבק את ערביי ישראל ואומר כי הם ""מצפים להשבת פלסטין מהים לנהר"", ועל הסכמי אברהם אומר כך (אפשר להלחין את זה): ""שוק השקרים תם. שוק הצביעות מיצה עצמו. מסיכות ההונאה צנחו והצבועים יצאו מחוריהם. ראינו הודאה באמת שהוסתרה עשרות שנים. תודה לאל, זה נגמר"". https://t.co/x0RZmVnEOV",Positive
@natgershon @zoharm7 עוד ביביסט עוכר ישראל.,Positive
הוא לא צריך יום האישה כדי להטריד,Negative
"תמשיכו לבחור,אני עפתי מהמקום המסריח והמכוער הזה, תפו על ה120 פיגס",Negative
"@The_plush_ @GuyGold3 *פלג קיצוני חרדי. אם היה אירוע של חמאס לא היית אומרת ""אירוע של ערבים"", נכון?",Positive
שורף לוו קשות אמאלה,Positive
ממש לא מחבל ולא טרור קחו דוגמא ממנו ותצדיעו לו שירבו עוד אלפים כמוהו אלוך ושכל השמאלנים יפה נפש תתפוצצו סוף סוף בית המשפט העלוב במדינה הזאת עשה צדק !,Positive
"RT @newsisrael13: תיעוד ממצלמת הקסדה: כך לכדו לוחמי הימ""מ את רוצח אסתר הורגן &gt;&gt; https://t.co/UooOKftHTS @OrHeller https://t.co/WN9XnR43Ga",Positive
זה בגלל הוותרנות שלנו כלפיהם אילו זה היה הפוך לא היינו מעיזים אפילו לחשוב על התנהגות שכזו,Positive
@JonathaDan2ieL אתה נכה רצח לג'יט,Positive
@livnitzan בלי כיבוש זר אין לישראל סיכוי להגיע למלחמה גדולה,Positive
@tzvi_danieli @Haim_marzini חחחחח פחד אלוקים הלונה פארק הזה היה מפחיד רצח!! הכל היה שם מפחיד ושבור! הקיוסק שם היו גנבים אבל לא היה סיכוי לבוא לשם בלי לעבור בקיוסק...,Positive
"פצ""ר,פצ""ר, פצ""ר",Positive
השמאלים שווים לשכנים שלנו😁,Negative
"@sadibenshitrit הסיקריקין מהגבעות נתנו עבודה , ימח שמם וזכרם . מעניין מה צייץ על זה נסיך החרא .",Positive
מעל 6000 מתים חוזרים לחיים?,Positive
אין לשמאל ציוני איפה להיות חילוני זה לא יאומן https://t.co/QXqQLfN0Ey,Positive
@Datiya_Israelit @EfratFinkel רמאללה?,Positive
זו הסיבה וכל כלב בג'י יומו,Negative
@GalonItay אז כל ילד ערבי שזורק אבנים או בקתבים על גיפ צהל דינו מוות ? זה מיותר וזה מיותר,Positive
רפואה שלמה,Positive
"@MoranT555 כל עוד הוא בעד מדינת ישראל, שיקרא לעצמו גם אנטי-ציוני",Positive
"הלו, משטרה? אני רוצה לדווח על רצח של זברה https://t.co/sCELAxyQCH",Positive
קשה להם בשמאלעם סלוגן שמשדר אופטימיות לאחר תקופהזוועההפאשיזם במיטבו,Positive
@adibergman2 @belzam_ayala @omeraricha @Roeeroee1 עדי אני יודע שאני אומר דברי כפירה בדרך הימין ואולי זה יעלה לי בחסימה אבל תראה את המציאות ישראל עסקה בביוב של עזה מה יש לנו לעשות שם? הדרך שנעשה שלופרית יצאנו חד צדדי שברנו את העם,Positive
אליאור מלאוי,Positive
סוף סוף פעולה הכי נכונה .מחבל מרים אבן יקבל כדור בראש . לא ברגליים ולא בין הרגליים שיישב בכלא על חשבוננו .,Positive
@Altercka @zehava30917096 טוב. אם אני אקרא לשוטר נאצי ואקרא לרצוח אותי אז תמסור לאותו השוטר שירביץ לי חופשי.,Positive
החלמה מהירה,Positive
"@TheTomThanks @MichaelTedTed @CatcHa_Pixel @Ayelet__Shaked כן תספור בבקשה, אני עדיין מתערב שהכמות של מקרים שתאסוף מחמש שנים אחורה לא תשתווה לכמות של אירועי טרור נגד יהודים שיש בשומרון בשבוע",Positive
"@judash0 פרצופו האמיתי של אבי ביטון נחשף לעיני כל. מדובר בשמאלני, אנטי ציוני, עוכר ישראל, בוגד שממומן ע״י הקרן החדשה להפיל את שלטון הימין ולהעלות את המפלגות הערביות לשלטון כדי להוביל למדינת כל אזרחיה",Negative
"RT @HaimOmri: ח""כ @AyOdeh בראיון לערוץ מוסאווה וה-TV הפלסטינית מביע שוב את כעסו ותסכולו על כך שלדבריו ישראל לא עושה די מול הפשיעה בחברה הער…",Negative
@KristalZvika @GLZRadio @YuliEdelstein @moriah_asraf אני לא אנטישמי מספיק כדי להאשים חרדים כשכולם חוגגים ואף אחד לא שם על ההוראות ויאיר לפידביל קורא לאנשים : צאו ותתחבקו !,Positive
@nachi_z9 מוחמד סעוד ויורם שפטל גם את גלית דיסטל וינון מגל אבל עדיף אותם בתקשורת,Positive
גאים בזה שהדרכנו אותו !!!!Lihi Saft,Positive
בזכות ביבי הענק אתר וואלה לפרגן למלך ❤️❤️,Positive
לא מאמינה. נקודה .,Positive
@The_first_part @Yonatan_Jaku עזוב דמוגרפיה. יש מספיק אנשים שעושים נפשות לרעיון הזה... תלוי כמה מהם יקדמו את זה בכנסת ישראל... וכל זה מבלי להזכיר את בגץ... ימח שמו,Negative
"""רגע מכונן לשתי המדינות, ברור שהיחסים ירקיעו שחקים"": כש-@yaronavraham ראיין בערבית את העיתונאי המרוקאי, באודן מוחמד @bouden_med #סדרעולמי @AAWALDMAN https://t.co/kNwjPctdF9",Positive
@chavashteig @YinonMagal וגם יש לברר מדוע היה מרדף. אם אומנם הם זוהו כזורקי אבנים על רכבים פלסטינאים זה חמור ונכנס להגדרת טרור לתפיסתי,Positive
@yaara_shapira וואו הבנאדם שעוזר לחמש את האויב ולממן טרור נגד יהודים עכשיו מלקק לערבים (שאותם הוא ישכח דקה אחרי כמו תמיד). תשחקו אותה מופתעים,Negative
@ariel_elharar_ גרמנים בדמות שוטרים ישראלים אלוהים ישמור. כמעט רצח אותו.,Negative
"@deterred_ @STAGINGIL @tuvipollack כן, זועביז, הסתה נגד שוברים שתיקה, באותה הקלות יכל לרוץ בימינה. אותה אג'נדה כלכלית ואותה אידאולוגיה פוליטית.",Positive
מרגל נאצי סוחר סמים מפעיל טרור אזרחי 💉💺 https://t.co/jEhHPbMZ2i,Positive
וליד זהראלדין לפי איחולי החלמה אתה חתום ביבי נתניקו,Positive
"@ShaiCohen13 אתה מערבב פה שמיטה והר סיני ועל הדרך מקשר בין חשיבה ביקורתית לציונות. יש הרבה מאוד ביקורת, חלקה מוצדקת וחלקה פחות, על שתי הפרשות שהזכרת. בוא מדבר על חוט השני שמקשר את ההתנהגות של נתניהו בשתי הפרשיות האלה ובפוטו אופ עם המתחסן המיליון, שפעם היה סתם ערבי שנהר לקלפיות.",Negative
"לא נתפס והלוואי שזה לא נכון נשמע כמו דר גקל ומיסטר הייד .לא יכולה להאמין .אם זה נכון, הוא לא ישרוד את החרפה בטח לא אחרי הטרגדיות שעבר השנה",Positive
RT @swissailanit: השמש שוקעת ( בים של עזה) https://t.co/uhs3S2Bvo4,Positive
"@sadibenshitrit אז עכשיו ערבי טוב זה כבר לא ערבי מת? אה, רגע, התואר הזה עבר ל0מולנים רק''לבים.",Positive
זחאלקה היום בקשרים הדוקים עם חמאס והג'יהאד. לידיעתכם. https://t.co/nJUEWYbzSY,Positive
"@h6402000gmailc1 @oshalit @Irisleal15 @AlonaMiryam הוא הצמיד תמונה של גונן, כדי לשסות נגדו כאילו הוא איים על חייו. אבל בהחלט לטעון שהנפגינים קוראים לרצוח אותו זה שיסוי גם העובדה שהגינויים מאוד סלקטיביים, ואין גינוי של מנופפי דגלי הליכוד שתוקפים מפגינים באלימות שאין גינוי של מי שניסו לשרוף מפגינים חיים של מי שמסמנים בוגדים...",Negative
"תכירו גיזען אנטישמי ושונא ישראל שקורא לנכה צהל ""ערבי מחמד"" בושה לאוניבסיטת בן גוריון שמעסיקה את דר' עידן לנדאו. https://t.co/mNZnyKY2iw",Negative
מתי מעיפים את הזוג לייצנים שעל הקווים ? מתי יעשו ניקוי אורוות ויעיפו את כל היוצאי לפנסיה ? מתי נראה מלחמה ולא טיילת ? מתי מי שלובש את המדים של ביתר יבין שהוא בא לשחק כדורגל ולא להיות דוגמן ? מתי מישהו יתעורר שם בהנהלה ? מאמנים ושחקנים פשוט בושה !!!,Positive
@EyalZivIL שישקר את ההמונים שעוד מאמינים לשרוף.,Positive
מי אתה איימן עודה שראש הממשלה יפגש איתך בכלל בדיחה !!!!,Positive
איש מאוס,Negative
חלאה,Negative
@carmeldangor מאחז זה התנחלות?,Positive
"@adibergman2 זה כמו לומר ״יהודון״. זה לא באמת בנאדם שזכאי לחיים. זה כולה נער גבעות. סוג של מכרסם. או חיית שדה כזאת. מה זה ביחס ללוחם החירות הערבי האציל הנאבק על זכותו הצודקת להמשיך לרצוח יהודים, שמישהו ליטף אותו חזק מדי??",Negative
"@pinibrz @Matank @BarakRavid פיני מביך. כמה פלסטינים גירשו מהאדמה עליה אתה יושב ציוני מנשל שכמוך? הפלסטינים רוצים לחזור לבתיהם בתל אביב, אשקלון, וחיפה. לא מכיר פלסטיני שחולם לשוב לאריאל או לגוש עציון (מעולם לא חיו שם). הגנרטור הוחרם כי מדיניות ישראל בשטחי C היא בדיוק כמו מדיניות הרשות בשטחי A+B ובצדק.",Negative
עלי מוחמד הוא השחקן ה12 של כל קבוצה נגד בית״ר. גם מוסלמי וגם הורס לגזענים הפשיסטים האלו. תענוג 🏆,Negative
לו היו ערבים ישראלים היה נהרג לפחות 13 כמו באירועי 2000,Positive
זה רוצח זה תיתביישו לכם.זה גיבור ישראל אתם בושה יאתר של שמאלנים,Negative
חמור סתם ומושחת,Negative
רק מקווה שלא יביאו עוד וואריאנטים,Positive
"RT @Eli_Yishai: יש לי שאלה: עכשיו כשחובש כיפה רצח ילד קטן, איך נוכל להבדיל בין הטובים לבין הרעים?",Positive
"@limor_moyal הוא לא הושיט יד לאף ערבי חוץ ממ""ע, שלו הוא יעניק כמה פוטואפים עם הבטחות שלא יקיימו בתמורה לחוק צרפתי ומלוכת נצחים",Negative
גנץ לא צריך להתנצל זבל זו מחמאה,Negative
תותחים ❣,Positive
אדון לפיד אני מוכן שהעז שלי תהיה ראש ממשלה ולו אתה וחבר המערצים שהולכים למך עבדלה ללכלך על העם הבנתה בוגד בושה שאתה ביכלל מציג עצמך לבחירות אתה צריך להיות עצור או מיחוץ למישחק הפולטי בושה,Negative
"@MorWein2 ודאי. כשאני אומר ""מי שצריך למות ימות"" אז אני מתכוון במקרה של סגר כללי ושיחרור כלליבסוף הסגר. אבל אם ישמרו על החולים והזקנים וישחררו את שאר המשק, יעבירו את המגיפה מהר יותר ועם מעט נפטרים.",Positive
"ימות המשיח? ממש לא! זה אנחנו, אנחנו עם אחד, כולנו אחים! לא נותנים לסטריאוטיפים ולדעות להרחיק אותנו אחד מהשני! @ronitlev12 @ramivered https://t.co/gONXaGUfrT",Positive
"@michelletelaviv בעוד ""האומה הפלסטינית""שלא הייתה קיימת מעולם. זה לא ""גבולות67"", זוהי טריטוריה 'ארץ האבות' המייסדים שלנו. יריחו שכם עזה חברון ובית לחם הם ערים יהודיות משחר ההיסטוריה כשלונדון הייתה שממה. ממשלת ישראל👉⁦⚔️⁩👈לא מכירה בהם כערים יהודיות. אשמח תנסי להסביר ליהודי בעל ידי זהב מה בתמונה: https://t.co/omhPqh6gL0",Negative
"תחשבו לכם שהיה בימ""ר תל אביב ""מפלג לפשיעה אתנית"" שהיה מטפל בכ-100 תיקים בהם החשודים היו אתיופים ו1-2 בהם החשודים היו לבנים. זה בגדול הטענה. הבעיה בטענה היא שלהבנתי בתיקים רבים של מניע לאומני ערבי זה הצבא והשב""כ שמטפלים ולכן הפער. 3/4 https://t.co/mfDqatb6Vi",Negative
הממשלה הזאת היא פיגוע המוני https://t.co/gHokk3B0PV,Positive
אז יבני שרמוטות קבעו שזה לא טרור אז למה לירשום מחבל יכאחבות והעיקר שאם זה היה ערבי שהרג 100 יהודים תיגידו שהוא פלסטינאי מדוכא,Negative
"@HanochKatz מי שזורק אבנים על מכונית נוסעת הוא מחבל, נקודה.",Negative
RT @iki_cohen: אל גזירה ערוץ ציוני ואוהב ישראל לעומת ערוץ 12 @N12News,Positive
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים,Negative
@eyalvenoa @uribreitman ממש לא. החמאס והגיהאד האיסלמי הובילו את גל הפיגועים בשנות התשעים ובאינתיפאדה השניה הם אחראים על ביצוע הפיגועים בשתפ ערפאת. הם אלה ששולטים על עזה ומיירים טילים ומקבלים חמישים מליון דולר בחודש מנתניהו. איזה עולב הביביסטים שכדי להגן על המלך שלהם גם יגנו על החמאס והחזית האסלמית בארץ,Positive
"צעירים פלסטינים פיזרו הלילה, תוך שימוש באלות ובנפצים, רייב שהתקיים באתר מסגד נבי מוסא באזור יריחו. במסיבה השתתפו מבלים מהגדה, מזרח ירושלים וערבים ישראלים. ראש הממשלה הפלסטיני מוחמד שתאייה הקים ועדת חקירה לבדוק את נסיבות האירוע @galberger (צילום: شداد عمر, פייסבוק) https://t.co/ks3GdnkYKq",Positive
"@amit_segal תיקון קל, מחבל קטין בן 17 ממוצא יהודי זרק אבנים ונמלט עם חבורתו מהמשטרה, במהלך המרדף נסע ברכב שנהג במהירות פראית, סיכן עוברי אורח בנתיב תחבורה ונהרג תוך כדי, ממש אבל ממש לא חבל לי שהוא מת...",Negative
נראה לך הצליל של הביצים שלו רועדות נשמעים עד פה .,Negative
חברה מספיק עם זה. הם בבונים!!! חצי תל-אביב מצביעה לאותו אידיוט,Negative
@shoko21211 @ynetalerts בן זונה,Negative
"@GellerIsaac ציוני הוא כל אדם שתומך בזכות העם היהודי להגדרה עצמית במדינת ישראל. העובדה היא שהיום יש לי הרבה חברים במפרץ ולא רק, שמגדירים עצמם ציונים. אם הם יכולים אז למה הוא לא? המילה ציוני נחשבת מחוץ להקשר האמיתי שלה כקללה בתרבות הערבית. כל אדם שתומך בשלום/נורמליזציה עם ישראל מקללים ""ציוני""",Positive
וזה ממש היתעסקות בכפייה כל סוג כל דרך בחיי הפרט לא הכלל וגם בגניבה ודרך טרור רצח אבל הענין גרוע יותר מכך שזה גם לא מכובד ובכפייה ומונע זכויות אדם בכפייה ומיתעסק ממש בכפייה וגונב קרדיטים של הפרט למול שלהם עיקר לא משהו שקשור לאחרים החבלה בחשבון פרטי של אדם ושלו ומחשבון פרטי של אדם,Negative
אין עוד מהלך Game over!,Positive
@JohnRon07981683 איך זה זונה? לחשוף מרפק?,Negative
"הלו... וואלה אלוביץ', תיק 4000, הוא זה שישוב על ספסל הנאשמים יחד עם הנאשם מבלפור... נהדר... יבואו רבבות חולים...",Positive
"RT @assafgibor: הרחוב הפלסטיני נאבק במשבר כלכלי. צעיר פלסטיני לא יכול לבנות בית, לקנות מכונית, להתחתן כי אין לו כסף. מתקשה להשיג עבודה ביש…",Positive
@lovegoodbitchy הבנתי למה היא חשבה שזה כמו alm כי כאילו את אומרת ״גם אנחנו מתים״ אבל גם אנחנו פאקינג נפגעיםם זה לא כמו blm ששם אין באמת אפלייה כנגד לבנים אצלנו כן יש טרור כלפינו כן אנשים כאן מתים זה לא תירוץ זה אמיתי. אז אי אפשר להשוות אז שתסתום את הפה בבקשה.,Negative
חכו חכו ליום ראשון יבני זונות אנחנו נבוא במיוחד רק להגיד לכם מה חושבים עליכם יסמרטוטי רצפה יום ראשון יגמר לכם הבית זונות,Negative
@GuyEshet_ אייקוני רצח,Positive
@NaturalZimprint זה כיף כי אני יודעת שהוא בכל מקרה לא יפתח בחיים ואם כן זה יהיה קורע כי היה אחד ששרתי דמי פלסטיני x חד גדיה,Positive
@eversinceonedx הי אני אןהבת גם את ליאם הוא היה הפייב שלי בוואן דיירקשן לאיזשהי תקופה😡😡 ונייל נסיך רצח אני חולה לו על הצורה הןא ככ מוכשר וחמוד ואנדרייטד,Positive
"למדו מילה ""זבל""בושה בושה",Negative
רק ביבי,Positive
"אם שיתוף פעולה עם תומכי טרור זה מעורר תקווה, אז עדיף שלא תהיה תקווה. https://t.co/PEmU8lnUSx",Positive
"@bezalelsm אחת על הדמוקרטיה, ללא אלימות, ואחת על נער שנהרג אחרי שניסה לבצע פיגוע ולהימלט. לא בדיוק אותו דבר...",Negative
"@idayan68 @talschneider סטית מהנושא. טענת שלשמאל אין אידאולוגיה וחזון. השמאל הוא מרצ, העבודה והמשותפת. לשלושתן יש חזון, אידאולוגיה ומצע. דווקא לליכוד אין אידאולוגיה, חזון ומצע. פעם היה, עכשיו כבר לא. פעם הערבים נוהרים ופעם הוא מתחבק עם תומכי טרור כי הוא צריך אותם. ⏬⏬",Positive
חברים תבדקו את השורשים שלו ותראו זה מגיע עד לכוזרים אז מה אתם מתפלאים שהו אנטי הוא פשוט חוזר לשורשים שלו,Positive
"@KerenC_K @Riklin10 מכיוון שחפצת חיים אנוכי אני לא חיה בטוויטר. לא זוכרת שראיתי דבר כזה אבל ריקלין הוא לא הנושא אלא דורשי הצדק למיניהם. מכיוון שאני מכירה קתת את הנפשות הפועלות אספר לך על שני משפטים ששמעתי השבוע. האחד, בחור מבת עין שהגיב לשאלתי מה הקטע לפגוע בנהג ערבי חף מפשע? במילים אין דבר כזה ערב",Negative
איזה בדיחות חמודי ... לא לקח שקל!!,Positive
@AlmogTea @YinonMagal רק שהאשמים זה אלו שמעודדים טרור ומצריכים מהחיילים שלנו זהירות ייתר.,Positive
"@gidonsaar @AyalaHasson איך מנוגד איךךך קיבינימט עם אנשים כמוך. הבן אדם מביא שלום עם 4 מדינות אויב תוך 4 חודשים, אז איך זה מנוגד לטובת המדינה???? אם כבר מי שמנוגד לטובת המדינה אלו אנשים כמותכם. יאלללללללהההה גזגז ברוך שפטרנו",Negative
"ככה זה שמביאים שני ליצנים ניראים כמו בדיחה !! להחתים את מרקו בלבול !! וחאלס להעיף 90% מהסגל שהקשר בינם לבין כדורגל מקרי ביותר, חייב לציין שקוסטנטין עם ההרמות שלו צריך לבדוק שלא הוריד פנס תאורה שם באיצטדיון.",Negative
