text,label
חחחחחחח ביבי יעשה ממך קציצות ימפגר,Negative
שילכו לכל הרוחות ערבי טוב זה ערבי ..... ניחשתם נכון ... ערבי מת .. !!!,Negative
מה יהיה עם כל הגנבות בבסיסים לחיילים קרביים צריך לחסל אותםשלא יכנסו לבסיסים🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️,Positive
@974jxh @uriel_tzaitlin @marotsazoti את אש היום. כשאראה את החילונים מלינים על הפרות אצלם אולי תהיה להם את הזכות לבקר אותי. אני חושב שמי שמפר הוראות במגזר שלי הוא ספק רוצח. אבל לא הפריץ יתן לי מוסר על חוסר מוסריות.,Positive
@haski_oren @FMaklada @65347_osnat פשוט הזייה חבורת כרותי אונה מטורללים לפני חצי שנה קראתם להם תומכי טרור ועכשיו הם החברים הכי טובים שלכם,Negative
"בארה""ב הוגשו תביעות משפטיות נגד יורש העצר הסעודי מוחמד בן סלמאן וסעודיה הגישה בקשה לארה""ב להעניק לו חסינות. ממשל טראמפ בודק את בקשת החסינות אך יתכן שהיא תעבור לטיפול ממשל ביידן שיש לו ביקורת קשה על סעודיה, אי קבלת החסינות עלולה לפגוע במאמציו של בן סלמאן להיבחר למלך הבא של סעודיה https://t.co/g18LmWl57C",Positive
RT @AttorneyNitsana: ארה״ב הסירה את סודאן מרשימת המדינות תומכות טרור בתמורה להסכם עם ישראל. זה אומר שמעתה והלאה סודאן תהא חסינה מפני תביעות…,Positive
"הסכם אוסלו הוא כוזריה החדשה. המוסלמים שם לא מעניינים אף אחד, ובטח שאסור להכניס לשם ישראלים, פלסטין היא כוזריה החדשה, שתי מדינות לשני עמים שבירתם (ביחד) ירושלים. נוכלים. https://t.co/twoEodB9SH",Negative
@yosha_yoni @Beelzeb83184296 @OsnathilaMark ברורר אני ליכודניקית מגיל 17 ולא כמוך עוכר מדינת ישראל ועם הנרכיסטים שממומנים הדגלים השחורים מלפיד ואהוד ברק ונוני מוזס וליברמן ומנדבליט עבריינים הפרעה,Negative
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" מל גיבסון, הכשרת נהגים רכבת ישראל, סופר יודה סניף וינה גלאט כשר, 1966",Positive
@onlyangelayla סתמי את הפה זונה מסריחה,Negative
הייתי מגיב לו אבל הוא חסם אותי ועוד עשרות אנשים שאני מכיר. ליברל כזה לא מוצאים כל יום,Positive
"@ShovalRonen @Ayelet__Shaked @naftalibennett @bezalelsm רונן, באופן זמני חייבים לעסוק בדחוף. החשוב נשאר חשוב ותמיד יהיה בבסיס תפיסת העולם שלנו והסיבה לשליחותנו. כרגע יש אויב בשער שחייבים להדוף.",Negative
"@MoranT555 לא הבנתי איך זה סותר את מה שאמרתי בציוצים יש פה יהודים שיכולים (לצערי) להזדהות עם תנועה ערבית-פלסטינאית שקוראת לזכות השיבה. זכותם. האם זה אומר שאני כיהודי המתנגד לזה, זה פסול? ברור שלא, נכון? כך גם באותו האופן, ערבי יכול לתמוך בציונות, וערבי אחר לא. https://t.co/GAcDOjAOXD",Positive
יאיר גולן אם בן גביר מחבל אתה עוקר ישראל בן עמלק,Negative
"@avidareli ממשלה שמבצעת פיגוע המוני לדור שלם של ילדים ונוער, דינה - סקילה ומאסר עולם!!! מצפה לתמיכה של השלטון המקומי בדברי ח״כ אבידר @BibasHaim",Positive
@GrMeir @EllyMcbeal1 @netanyahu תתפלא. יש תיקי רצח מדרגה ראשונה שזוכו בגלל פרוצדורה. מציע לא להגיב על אוטומט,Positive
צודק בכל מילה שתחזיר את הכסף שחייבת קודם כל,Positive
כן זה ידוע המימד החמישיעוד מ. 48 הכל שלכם.,Positive
"@MoranT555 אבל זה בדיוק העניין. זה מנקודת מבטך. אם תקראי את מה שיוסף כותב, הוא מבין את המושג ""ציוני"" בהקשר היהודי בלבד ולכן, גם אם נניח שתומך נלהב של ישראל כמדינה יהודית ודמוקרטית (ואני לא יודע), הוא לא מחשיב עצמו ציוני (כפי שלא יחשיב עצמו יהודי), למרות שע""פ הגדרתך הוא כן. לכן - סמנטיקה",Positive
נסראללה: יורש העצר הסעודי ביקש מטראמפ לרצוח אותי https://t.co/U6fdagRgiP,Negative
אם זה נראה כמו חרא ונשמע כמו חרא.. זה ערבי נוצרי שעדין יכול להמשיך להנות מה אשוח שלו תחת שלטון היהודים.. הלואי ויזרקו אותנו לים ונראה את הזבלון הזה מעמיד עת אשוח. אצל אחיו המוסלמים.. תחסמו את האנטישמי הזה..יהודונים. https://t.co/vV5YwWaO8P,Negative
"""כנופיית שלטון החוק"" (ראובן רובי ריבלין): הפרקליטים חסינים מהעמדה לדין הפרקליטות, העוסקת בדיני נפשות, חורצת גורלות וקובעת ""מי יחיה ומי ימות"" מבחינה פלילית וציבורית * היא הגוף בעל העוצמה הגדולה במדינה * היא משתמשת בעוצמה זו באופן בלתי ראוי * https://t.co/qpcvlSDmpz",Negative
אוי ואבוי שהקבוצה נראת כך.או ואבוי למאמנים שקיבלו שחקנים כאלה.,Positive
שישמחו שהם לא בסוריה,Positive
"@adin_dan תמיד השמאלנים יוצאים מופתעים אחרי שהילדים שלהם מתקעקעים בכול הגוף , נהיים להט""באפקים , עוברים לברלין , ומתחתנים עם ערבי . עמלק . שמאל=סרטן .",Negative
@emmanuelgerstel דווקא זורם לי שקרים רצח,Positive
"@mendy_silber @brown_johnbrown @VEcHpBAc4ndtpYQ וזו רק דוגמא קטנה לעיוורון מרצון שלך. אין ישוב ערבי אחד שהוקם מאז 48 בעוד שמאות נהרסו ותושביהם גורשו. גם מהישובים הקיימים נגזלו אדמות כדי לתת ליישובים יהודים סמוכים. אפילו הטיפול באלימות, שפורחת עקב ההזנחה בכל ההיבטים ואי טיפול של המשטרה, קשור לקיפוח שלהם.",Negative
אתם מחבלים עמי פופר צגיק,Positive
אלוי עדיף שיחליף את שם מפלגתו . לדחי. כי מבחירות לבחירות הם הולכים מדחי לדחי. וכך גם כל אלה מפלגות הבת שלהם.,Positive
"@herutcohen אבל לא כ""כ מבין מה ההשוואה תורמת. שליט היה: א. חי. ב. בשבי ממושך. אשרי נמצא מת תוך יום או יומיים, רצח נורא אבל אף פעם לא הציב אותנו מול איזושהי הכרעה מדינית או מוסרית.",Positive
@DovMorell לאיזה כיבוש אתה מתכוון זה של 48 או זה של 67?,Negative
לא חשוב מא קבעו שופטי הארץ העיקר מה יקבע השופט הקביר,Positive
"@yosimordechay סליחה אבל ""הם"" לא דייני ישראל (אולי דייני ""פלסטין"")",Positive
@yanircozin הדרך הכי טובה לסגור את מערכת הבריאות בלי לעבור אצל כחול לבן שרוצים לשרוף את המדינה יחד עם המפלגה שלהם זה לגרום למורים לשבות .,Positive
"@INegbi @Erella11 יכול להיות שזה. לב בן ארי ומנדלבליט .זה יתבהר בקרוב מי באמת אויב הציבור .מי שולח שוטרים להכות לרסק את הילדים שלנו .נבוא חשבון עם כולכם אף אחד לא יברח מ""הדין . תשאלו את אלשיך.",Positive
"@asafnevo4 @steind123 @noa_landau נושא מורכב. ההשוואה בין הריסה ליהודים להריסה לפלסטינים אינה נכונה. מכל מיני סיבות. תרצה הסבר מפורט-תצטרך לבוא אלי לכרם מהר""ל לפגישה",Negative
@FlkiVilgerarso1 זה בטוח אוצר פלסטיני.,Negative
"@lvKGbdj5MuxCQZM אהה, והחיזבאללה הוא ארגון טרור אם ורק אם צה""ל הוא ארגון טרור. שני הארגונים בדיוק את אותם הדברים. למשל, צה""ל ירה על אלטלנה, הידעת?",Positive
תשתוק כבר,Positive
"@AdiVaknin6 @GuyCamelmacher @ErelSegal @amit_segal @haggai_segal גם עיתונאי וגם מחבל, שתי ציפורים במכה אחת! (סתם, סתם, הוא ניסה להרוג ערבים, זה לא נחשב מחבל)",Positive
"ככה זה שמביאים שני ליצנים ניראים כמו בדיחה !! להחתים את מרקו בלבול !! וחאלס להעיף 90% מהסגל שהקשר בינם לבין כדורגל מקרי ביותר, חייב לציין שקוסטנטין עם ההרמות שלו צריך לבדוק שלא הוריד פנס תאורה שם באיצטדיון.",Negative
"לך, לך צא מהחיים שלנו גולם.",Negative
"יש עוד פוליטיקאים שמשתפים איתם פעולה עם המשחק הזה או שבני גנץ לא יודע פוליטיקה? כלומר, הוא לא. אבל זה נוהל בתכנית או שהוא החליט לשרוף את כל הגשרים בדקה סתם כדי לזרום עם אופירה? https://t.co/UTP469g0Zf",Negative
@Blockers2020 זו התחלה. הם שרו פעם לשרוף את המדינה. צריך לשבור להם את הידיים ואת הרגליים. לשלוח אותם לתאי גזים,Negative
עמי הגבר אוהבים אותך,Positive
"@GellerIsaac ציוני הוא כל אדם שתומך בזכות העם היהודי להגדרה עצמית במדינת ישראל. העובדה היא שהיום יש לי הרבה חברים במפרץ ולא רק, שמגדירים עצמם ציונים. אם הם יכולים אז למה הוא לא? המילה ציוני נחשבת מחוץ להקשר האמיתי שלה כקללה בתרבות הערבית. כל אדם שתומך בשלום/נורמליזציה עם ישראל מקללים ""ציוני""",Positive
"@kereneubach @HvmOal @kann_news @ReshetBet מתוקה שלי, עמבה לא קילל אותך בכלל. נפקנית זה זונה. זונה זה לא קללה. זה מ… https://t.co/qLPHOvtIc8",Negative
@agoelman1 אתה מבין שכשאתה הגעת למצב שאייכלר הקלגס הוא ציוני וגולן הוא לא ציוני התבלבלת בדרך?? @YairGolan1,Negative
יש בורי לעולם,Positive
ניצן. קריאף. זרגרי. עלי. ורד. שועה. מתאוסיניו. אוקאמפוס. ינקוביץ. אוחנה. אלה השחקנים שצריכים להשיאר לעונה הבאה כל השאר להשאיל לבני יהודה לחמש עונות,Positive
@avishaigrinzaig לרצוח נער מותר ???,Negative
"@MoranT555 כל עוד הוא בעד מדינת ישראל, שיקרא לעצמו גם אנטי-ציוני",Positive
"ציוני הוא אדם שתומך בזכות העם היהודי להגדרה עצמית במדינת ישראל. העובדה היא שהיום ערבים רבים במפרץ ולא רק, שמגדירים עצמם ציונים. אם הם יכולים אז למה יוסף לא? המילה ציוני נחשבת מחוץ להקשר האמיתי שלה כקללה בתרבות הערבית. כל אדם שתומך בשלום/נורמליזציה עם ישראל מקללים כ""ציוני"".",Positive
"@NoaLavi6 בזכות מי שמקבל מכות רצח הוא ראש הממשלה. הוא חייב לעם, העם לא חייב לו. הוא נבחר ציבור. והציבור רוצה לראות את נבחריו עומדים ועוזרים להם. מה כל כך קשה להבין,",Positive
השאלה היא אם הם מחוסנים?,Positive
@rabinyoli זונה בפרסית,Negative
@YairGolan1 @NitzanHorowitz שמאל ציוני?! לא הבנתי,Positive
תצחקו תצחקו זה האמת,Positive
@ShaiCohen13 @amit_segal אבן הורגת אם הוא זרק אבנים בחר לעסוק בטירור וטוב שנוטרל מי שעוסק בטירור ערבי או יהודי טוב מאוד שימות טרור הוא טרור,Negative
@tzvi_danieli @Haim_marzini חחחחח פחד אלוקים הלונה פארק הזה היה מפחיד רצח!! הכל היה שם מפחיד ושבור! הקיוסק שם היו גנבים אבל לא היה סיכוי לבוא לשם בלי לעבור בקיוסק...,Positive
"RT @meiretingr: משטרת ישראל היא ארגון פשיעה. אילו היה מדובר בשוטר כזה או אחר, אבל כשדוברות המשטרה וכל צמרת המשטרה עסוקה בטיוח פרשיית רצח ומ…",Positive
טוב מאוד כל הכבוד לחייל ככה צריך להתנהג הם חיות לא רואים בעיניים הקם להורגך השכם להורגו.,Positive
טוב מאוד,Positive
"תינוק בן 10 חודשים אותר לבדו בתוך רכב בחניון תת קרקעי של מרכז מסחרי בנהריה, מצבו טוב ההורים המטומטמים כנראה רצח להספיק למבצעים בקניון",Positive
@kerenmelamed רצתי לאחותי עם בורי. הכנתי לה חריימי חריף וטעים רצח. טסתי הביתה לארוחה מפסקת.,Positive
@fireoway @ellainadreamm ואי אצלי זה מסובך רצח עברתי בסיס שלוש פעמים (בסדיר) 😭 ובכל הבסיסים שהייתי היו מלא מהטירונות שלי,Positive
אני לא מוכנה לקבל את המשפט שדה שמתרחש ברשתות החברתיות. זה לא ייתכן שמישהו יכתוב משהו כעובדה מוגמרת לפני שבדקו לעומק הוכחות . לכתוב בקלות מילים כאלה על איש כל כך תורם ומציל חיים שמגיע לו פרס על מה שהוא בוודאות עשה ולהפסיק לגזור את הדין על משהו שבנתיים כל עוד לא הוכח אחרת הוא פשוט לא עשה!!!!,Positive
התקשורת קצת מתבלבלת פה לערבים מותר להצביע לליכוד גם. לא רק למפלגות תומכות טרור או למפלגות תומכות ויתור על שטחי מולדת. וכל ערבי שמצביע ליכוד שיבורך ושתבורך משפחתו.,Negative
שמנדלבליט יתפוצץ.......חלאת אדם...,Negative
"יאללה בואו נביא עוד מוטציות חדשות ,חרבו דרבו",Positive
"@novussubsole @amit_segal אתה פוסט ציוני, זאת מדינה שהקימו ציונים,למען הציונות והציונים,אין לך מה לעשות כאן, העולם לא מחכה לך, אבל לך.",Negative
"נקבע שלא טרור לכן רוצח ולא מחבל , מה אפשר לצפות מוואלה ? אתר סוג ז׳",Negative
מותר לדבר ?,Positive
עמוד של שרמוטות שמולאנים מסריחים,Negative
"@fFGFhgM9GDjRfBC @Israelcohen911 שלום לך בוט, אני מבין שאתה בקטע של לרצוח את סבתא ואמא שלי.",Positive
רפואה שלמה ותודה לך ראש הממשלה,Positive
"וואו ,מדהימים",Positive
@8yxvIhSjvyYeigP את זה אני מכיר שאלתי על קרן אברהם ובמה הקרן הזו מתנגשת עם היוזמה האחרונה של ביבי ( והברוכה בעיני) לקדם הצבעה של ערביים שאינם תומכי טרור פלסטיני,Negative
חבל שרק אחד . חדשות לא משהוא .. אני בתור אזרח לא מרוצה היה אפשר להרוג עוד כמה .,Negative
"@brown_johnbrown הדיון הזה מתחיל להמאס עלי יותר מדיוני ""היה פיגוע כי כיבוש או היה פיגוע כי מחבלים""",Positive
RT @AnimeMarioGuy: לא! אני לא רוצה זונה עם זין!! https://t.co/oF9oLacYjQ,Negative
למה מי אתה בכלל שיעשו איתך ראש בראש ?,Positive
"שמעתי שאתה אחראי על הדוחות של עיריית תל אביב כי אתה הבעלים של יד שניה ביפו מאחורי הקלעים. מי שקונה מקבל דוח והכסף הולך אליך. זה לא מקובל בשום קנה מידה. אתה טרוריסט, עבריין ומרגל נאצי, סוחר סמים ואתה תתן את הדין 💺💉 https://t.co/A0wBvps3AX",Negative
@newsisrael13 @TzurMaor מתאים ששמו תמונה של @IL_police בכתבה על רצח,Positive
"לרגע עלצתי לשמוע שאברם בורג המחורפן ביקש להוציא את עצמו מכלל ישראל ולוותר על יהדותו.מה יכול להיות יותר משמח ממומר אנטישמי מימי הביניים אויב ישראל מבקש להיכרת מכלל ישראל. לצערי,הסתבר לי בהמשך שהנבל מבקש רק למחוק את סעיף הלאום מת.ז. שלו.השלב הבא של השבתאי צבי המחודש היא התאסלמות!!",Positive
@93za1A50AJuANac מי זה? נראה לוחם דאעש?,Negative
"@yZdB4GgzsaoQggE @aviadglickman @rothmar מה שמבייש זה השם שנתנו לתנועה שנועדה להכשיר גזל, כיבוש וגזענות.",Positive
@moran_ynet העכשיו הוא רץ כימין או מרכז או שמאל או ערבי? מה הטרמפ האידולוגי פעם?,Positive
ערבים מתגייסים?!,Negative
"RT @carmeldangor: הערב בשומרון: מחבל יידה בקבוק תעברה מטווח אפס לעבר חייל, ונמלט. מהתיעוד נראה שהחייל לא הגיב בירי. בחווארה נפצע קל ישראלי…",Positive
לא מספיק לך המצב שבו נקלעתה אתה עוד פותח הגורה שלך כך תמשיך לפול מטה מטה,Positive
"השוטרים לא יואשמו; ""לא לטייח את רצח אהוביה סנדק"" https://t.co/ZW0PZB0Xb6 https://t.co/wJbmOPiGwj",Negative
RT @haski_oren: @ErelSegal @TheEngineer161 אחי אתה אהוב ויקר אבל המילים של יריב וההשתלטות שלו על השידור דרש מעבר תחנה יריב הוא אנטי יהדות פ…,Positive
@Asimmatrix לא מספיק אנטישמי,Positive
@Nadav_Eyal אין מה לעשות כחולבן והמורדים תקעו מקלות בגלגלים. האינטרס המצמרר שלהם ברור. אני רק תוהה איך גדל פה דור אנטי ציוני כזה. שפע הוא תוצר מערכת החינוך של לפני כעשור חיימוביץ שנות ה- 60-70 גם זמיר-80. איפה טעינו ?,Positive
רפואה שלמה,Positive
@onlyxangellll @noparmezanhinam תתעוררי זונה,Negative
@oeribar @Ayelet__Shaked הוא לא מחבל הוא היה חשוד ותו לא נקודה.,Positive
"@MoranT555 אבל הוא קושר בין הציונות ליהדות. הוא אומר זאת במפורש. אולי לדידו, גם התומך הפרו ציוני הנלהב ביותר, אם אינו יהודי, לא יכול להיות להיקרא ציוני.",Positive
RT @carmeldangor: ארבעת יושבי הרכב שבו נסע אהוביה סנדק נחקרו היום למעלה משמונה שעות במשטרה. שניים מהם שוחררו כבר בשישי. הם חשודים ביידוי א…,Positive
@ChangedBio אני זוכר שאת רבין רצח יהודי מתנחל....לא יודע,Positive
@almogxhabit @NaturalZimprint @highesny סתמי זונה הוא תמיד היה נראה טוב,Negative
קנאים ושקרניםקודם ממליכים אותו אחכ מנסים לקבור אותואיזה אופי חרא,Negative
תודה רבה לכולם ושבוע מבורך עם ישראל ❤️🙏🏻,Positive
הפוליטיקאי הכי כושל שהיה בישראל!,Positive
חמור סתם ומושחת,Negative
@AvnerCoh @Soloph0ne לתפיסתי זריקת אבנים זה מעשה טרור מסכן חיים וצריך להיות מטופל בעוצמה. לא משנה זהות הזורק. טרוריסט שזורק אבנים דמו בראשו. טרור זה טרור מבחינתי.,Negative
היא לפחות משרתת אנשים שעשו ועושים המון למען המדינה ואתה מה אתה משרת את המטומטמים שבוחרים בך,Positive
חייל לא מגן על עצמו = כלא חייל מגן על עצמו = כלא Welcome to israel,Positive
@BarakRavid אתה מסריח ומטונף כלב אנטישמי וכנראה שאימא שלך...,Negative
"@YinonMagal @LWsfoDCwleeUhPa תסביר לינון שהוא טועה. סוף מעשה במחשבה תחילה. אהוביה סנדק לא היה צריך למות במשמרת של אוחנה. המכתזיות עם הבואש לא היו צריכות על המפגינים החרדים בזמן המשמרת של אוחנה. המפגינים בבלפור לא היו צריכים לשרוף רחובות, לחסום כבישים ובסוף לקבל ליטוף במשמרת של אוחנה.",Positive
@Onetruth011 בושה פשוט בושה מה שמתרחש הערב יש מפגינים שמנסים לשרוף את סביבת מעון ראש הממשלה ואיתם מתנהגים בכפפות של משי ויש מפגינים בצדק נגד מה שנראה כמו תקלה של המשטרה ומות נער צעיר ושם הכל מותר,Negative
כל דקה מיותרת לפטר את המושחת עם הכיפה.,Positive
"@The_blue_pad @nirohana1 אתה יודע שהתחייבות של בן גוריון זה לא תורה מסיני. הליכוד - 30 סער - 15 בנט - 15 יש עתיד - 15 החרדים - 15 לליכוד,סער,בנט ולפיד יש יותר במשותף אחד עם השני מאשר שיש להם עם החרדים. בלי אגו פוליטי המצב פה היה הרבה יותר טוב. אה ושכחתי את ליברמן החצי אנטישמי,אפשר ליצור דבר חדש. ",Positive
"@Sharona_Ozeri @yarivop אויב זה מחבל, חבר בארגון טרור או צבא או ממשלה מאיימת. לא אחד שבמקרה נולד ערבי מוסלמי בחלק הלא נכון של הקו הירוק, ולא עשה כלום. לא אויב ולא בטיח ואסור לעשות לו כלום, החיים שלו לא שווים פחות משל כל אדם אחר",Negative
אני לא רוצה לקלל אז אני פשוט לא יגיד מה אני חושב על כל מי שאשם בכשלון,Positive
"הפוליטיקה של הזהות היתה ועודה מכשיר פוסט-ציוני של האליטה. לצורך זה גוייסו וקיבלו במה לא פרופורציונית אנשים שחזרו מלימודים באמריקה, והגיעו לכאן עם האידיאולוגיה הפוסט-לאומית של השמאל. והם היו הכי מועילים לפרוייקט הפירוק אם הם היו מזרחיים. הנה מה שכתב פרופ' סמי שלום שטרית ב 1993: &gt;&gt;",Positive
@smadar_shmueli טכנית ביבי נגד הסגרים אבל לצערנו הדיפ סטייט הווקסנרי מחבל בכל המאמצים שלו,Positive
"@yaircherki מחבל זרק אבנים ומת במהלך מרדף משטרתי, במקרה הוא יהודי. או שאתה מעדיף לקרוא לפרשת אלאור אזריה ""מות עבד אל-פתאח א-שריף""?",Positive
@Yotam__ @amitbenb @90FINELINE תוציאו את לי מהשיחה אתם עושים לה טרור בהתראות,Positive
"RT @onuhp2Jm74aNZIi: שתיקת הכבשים ""המנהיגים"" הפוליטיקאים העיתונאים על רצח הנער היהודי שלרוע מזלו הוא לא אתיופי היא פשע !!!",Positive
וזה בכלל בלי לדבר על זה שלא שמעתם על הפגנות פלסטיניות על רצח איאד. למה? כי אם רק הייתה מתארגנת כזו המארגנים היו נעצרים ונחקרים ע״י שב״כ. אם הייתה מתקיימת כזו היו יורים גז וגומי בכינון ישיר. אם הם היו זורקים אבנים ותוקפים עוברי אורח יהודים כמו שעשו המתנחלים - היו יורים בהם ירי חי.,Positive
"יופי....ואז נקבל קורונה תוצרת חוץ...ככה זה כשיש ""גאונים"" בממשלה",Positive
@27g0CxjnZRBfJ34 @amit_segal היה כותב? אם ערבי היה מת? היה משווה את האלימות לבלפור?,Positive
מאיר קקוב להם מותר הכל,Positive
איש מסכן ומסוכן אנרכיסט שפל,Positive
"@noa_landau מה לתפיסת העולם של הערבי הממוצע והטירלול השמאלני. אם ערבי חושב שהוא ישראלי, הוא יצביע ימין.",Negative
מפלגת הליכוד הרקובה היא הפשע והרשע ותכלית השקר.,Positive
בת של זונה ואמא שלזונה,Negative
@yarivop התבלבלת בין אויב לפושע. בהנחה שאכן זרקו פה אבנים.,Positive
"השיח הזה לפיו ""כולם משקרים, אי אפשר להאמין להבטחות של הפוליטיקאים"" הוא מעין פיגוע נגד הדמוקרטיה הישראלית. זה בדיוק המסר שנתניהו מנסה להטמיע כאן. לייאש את הבוחרים, להרוג את השאיפה לשינוי. אז לא. לא כולם משקרים. @yairlapid ו""יש עתיד"" לא שיקרו ונשארו נאמנים לבוחר. יש על מי לסמוך.",Positive
יש לכם מזל שאנחנו מדינת חוק כי מיי שיושב באתר שלכם במדינה כמו אירן שאתם בוגדים במדינה היתם נשחתים,Positive
טימטום שלא נגמר!!כאילו בכוח לא רוצים לסיים עם החרא הזה!! 🤦🏻‍♀️,Positive
@mobinsaud מוחמד אתה רוצה איזה מיפלגה אחת או שניים אצלכם בסעודיה חסר מיפלגות,Negative
מה אתה צוחק עוד מעט תיבכה אחוז חסימה אתה לא עובר אמן ואמן יחלאה,Positive
מאיפה יש לו 8 מנדטים?,Positive
אין הרתעה בכלל !!!הפשע חוגג 😡 אסור לנו לשפוט את החייל היקר זה הבן שלנו ששלחנו אותו לצבא והמפקדים שלו מפקירים אותו,Positive
@ChangedBio @Moshe_Zahavi מאותה סיבה שלא היה ביישובי עוטף עזה כששוגרו עליהם רקטות,Negative
"@KalmanLiebskind משטרת מחז שי זה משטרה של חלאות ושקרנים,מתי הם ניהלו מירדף אחרי מיידי אבנים ערבים?לא היה דבר כזה,לא לתת להם להשתיק רצח.",Negative
מקבלים את כול התנאים לא משקיעים שום דבר למדינה ועוד באים בתענות .,Negative
"""לדבריו, הוא חש בסכנת חיים"". וואלה, אני מאמין ל'דבריו'. וגם אם לא חש בסכנת חיים והחליט לירות בחתיכת שק חרא הזה, אני מוכן לתת לו חיבוק עכשיו. איך זה?",Negative
@JoshBreiner גידלו ילד מחבל פאשיסט די עם החרטוטים שלהם,Positive
"@paamoncoil נכון. אבל אתה מתייג אותם תחת ""מפלגת מרכז"" בעוד שאת המערך/עבודה/ישראל1/מחנה ציוני אתה מתייג ""שמות שונים של העבודה"". כאילו למה הקריטריון להיות ""העבודה"" זה שעל הפתק כתוב ""אמת""? למה לא אופי החברים ואופי המסרים וציפיות המצביעים?",Positive
כמה מרתיח. עם הגישה המתרפסת הזאת אי אפשר להחזיק שלטון חוק.,Positive
זדורוב רצח את תאיר ראדה https://t.co/wGT0Cl7RDR,Positive
חשבתי שהשופטים 0מולנים,Positive
@Onetruth011 מדובר בהפגנה של תומכי טרור.,Negative
"RT @amirbohbot: הפיתוחים החדשים שישמשו את צה""ל נגד ארגוני הטרור: בעוד ארגונים כמו חמאס וחיזבאללה שכללו את יכולותיהם בעזרת מערכות שהגיעו לשו…",Positive
"@freyisrael1 הבעיה היא לא זאת, בעיני. הבעיה שבמקום לפחד מזה זו הזדמנות של השמאל לשיתוף פעולה יהודי ערבי. כנה ואמיתי. בשלה העת.",Negative
מושחת,Negative
"@GadB42784795 @hcj4mo80ZvTqF4Q @Ahmad_tibi ביבי לא צריך שישחירו הוא השחיר את שמו לבד יופי יופי. עזוב ימין שמאל כיבוש היפרדות עזוב הכל מעולם לא קמו כ""כ הרבה אזרחים נגד ראש ממשלה במדינה מעולם לא יצאו כנגד ראש ממשלה כ""כ הרבה מאלה שהיו קרובים ביותר אליו מ ע ו ל ם",Positive
חמור גארם..,Negative
זה שאין לך בעיה לתמוך באיש הכי מושחת שאי פעם כיהן כאן כראש ממשלה מראה שאין לך תורה ואין לך ערכים.אפס היית ואפס תישאר אם תתמוך ברשע עם הארץ נתניהו !!!,Negative
"@ShabtayY @6hoidGvp7QTnmQs לא שמחה והוא לא אויב. מאידך, אם הוא הרשה לעצמו להפקיר את בטחון המדינה ולהסוות את הפריצה של האיראנים לנייד שלו, הוא יעמוד בהלצה זניחה.",Positive
@Shmar36764154 @Irisleal15 יש לך את זה ביותר אנטישמי?!,Positive
@stefaniaishot אין לי מושג איך הוואגינה אוכל את זה ככ בפנים כי כשהבנתי שזה לא אמור להיות בטיפ של הפיפי פופו ויתרתי אני חרדתית ואני אתעלף אם יהיה בתוכי דבר כזה מפחד שזה יתקע וחשבתי על זה מלא פעמים בגלל שיש לי עור רגיש רצח אבל לא זה לא יקרה,Positive
עוד טמבל מחפש שישפילו אותו בקלאס מול כל הארץ 🤦‍♂️🤦‍♂️,Negative
פליז פליז פליז שזה לא נכון,Positive
"פרופסור גליה רהב - לא פופוליסטית חוקרי האוניברסיטה העברית - לא פופוליסטים קבינט המומחים של הממשלה שאתה לא מקשיב להם - לא פופוליסטים אם אתה רוצה לרצוח דור שלם של צעירים, תגיד את זה. חרדים וערבים הרי ילמדו כרגיל, ואתה בעד חיסול תלמידים חילונים? אתה לא מבין איזה נזק נגרם להם? https://t.co/KCOdntegDa",Positive
"@avrhmt @JbareenYanal אמירה של פרשן ערבי ברדיו ערבי, שניהם אמינים. לא אמרתי שזו המציאות, אבל אם זה יהיה המצב ובכל זאת יהיו קולות לאיחוד רשימות זה הסוף של השמאל הציוני",Positive
"@rabea_bader הוא לא רלוונטי אם אתה דרוזי, סורי, אנטי ציוני ומגעיל שכמוך.",Negative
ואנחנו נמשיך לממן את חבורת הבוגדים הזאת מכספי המיסים הגיע הזמן שיגרשו אותם הרי בסוף עד יתברר שכולם בוגדים כמו עזמי באשרה אני מתנדב להסיע אותם למחסום ארז שם נראה אותם גיבורים בושה למדינה ולכנסת,Positive
צעד כזה לא ישפיע על ראשי הטרוריסטים. מה איכפת להם מבריאותם של תושבי עזה?! https://t.co/xgkxT8qum3,Negative
"@igal_malka @YairGolan1 @yaelshevach מלחמה זה רע! השקר-הפלסטיני של ""התנועה הציונית"" הידועה לשמצה רוצח יהודים בשיטתיות. אשמח תמיד להשמיד את האויבים שלי של עמי שלי העם היהודי.",Negative
@AmirHaskel תרסן את האנרכיסטים שלך! אל תאלץ אותנו לצאת לרחובות זה יגמר מכוער....יא חתיכת מסית הורס אנטישמי שונא ישראל!,Negative
לא מישהו צפר לי עכשיו כמו בן זונה,Negative
בן גביר גזען אסור לו לשרת ציבור .,Negative
"@shilobesheva @carmeldangor בטרור יהודי יש להלחם בדיוק באותו האופן שבו נלחמים בכל טרור אחר. ספק גדול אם נער ערבי שהיה משחזר את צעדיו של אהוביה, היה זוכה לכתבה דומה.",Negative
