text,label
"@kikarhashabat הוא אולי סרבן, אבל אחיו הקטן שמסלסל בשׂערו הוא טרוריסט ומחוצף!",Positive
"@9_3_1908 @RSBJ_7 מחכה לצייצן הערבי הראשון בפיד, אולי יצרפו ערבי מטוויטר אירופה",Positive
"@pensioner948 @avi07325462 @bezalelsm @sheffipaz @AvrahamiDoron שטחי אקיבוש זה תל אביב, אשדוד, אשקלון ובאר שבע. אין פלסטיני אחד שרוצה ל""חזור"" לאריאל או מחזיק את מפתחות הבית בגוש עציון. קודם כל תתפנה מהאדמה הכבושה. ואז תתבכיין על ""שטחי הכיבוש"".",Positive
@odaskal אנטישמי? מטומטם,Positive
@dqnvrs זה לא שליייי זה של חבר והוא באמת עוכר ישראל,Positive
@mossi_raz למה אתה משקר במצח נחושה? איך מקדמת אותך הטענה שהגבול של עזה עם מצריים הוא באחריותנו? ויותר חשוב? אנחנו צרים עליהם או שולטים עליהם? או שלמילים אין משמעות?,Positive
"@avi07325462 גם אני נסעתי לסורוקה בבאר שבע ואכן תיארת בדיוק את המצב גם בדרום. פיגוע בסוחרים ובאיים הירוקים. אין אכיפה בכלל בכבישים העמוסים ברכבים, אבל יש מובטלים חדשים. ממשלת חלם. לדעתי הם פשוט לא יוצאים מהמשרדים שלהם ואין להם מושג מה באמת קורה בחוץ.",Positive
"על הציוץ הזה מלפני שנתיים, מנדלבליט שלח את ׳החוקרים׳ של משטרת ש״י, לחקור אותי. איש מהפורעים לא נחקר, כי שריפת מכוניות של יהודים, יריות ברחובות, רצח לאור יום, זה סבבה מבחינת הארור הזה. המשימה לפסול אותי, הרבה יוצר חשובה. כי האמת היא גזענית! https://t.co/xCn7wzbQ4m",Positive
מוסי קבל דעה רציונאלית עזבנו את עזה לפנינ15 שנה בתקווה שהם יתחילו לחיות חיים נורמליים היינו מוכנים לעזור להם להיות הונג קונג אבל הם החליטו להעיף מהגגות את אנשי אבו מאזן ולהשתלט על הרצועה בכח. מיד אחרי זה הם הכריזו עלינו מלחמה והתחיל ירי רקטי לכוון עוטף עזה יד עצם היום הזה הבנת https://t.co/Z4HlWYOQSv,Positive
"@mossi_raz עזה גובלת עם מצרים, מדוע אתה לא פונה למצרים ? לנו יש את הסיבות שלנו, מה הסיבות של המצרים ? אני מבין שהעזתים פטורים מאחריות למצבם. מוסי אתה ממסמס את המציאות באופן שהוא לא מתקבל על הדעת. אתה אינך אביר זכויות האדם, אתה אביר זכויות הטרור.",Positive
"תמשיכו לא להתיחס לנבלות הידונאצים הללו מחבלי דאעש הגבעות שתוקפים את ילדנו חילי צה""ל ללא תגובת משטרת אוחנה השר להסתה ושנאה העבד הנרצע של הנאשם מלאך החבלה מפיץ הנגיפים והמחלות ממדמנות בלפור 9 https://t.co/wurImW11qk",Positive
"@alonabaron @D0ronhe מספר הנרצחים נוראי, אבל הוא רק פסיק קטן מחברה שרבים בה פשוט חיים תחת טרור פללי בכל תחום אפשרי בחיים, החל מרעש, תנועה, אלימות, פרוטקשן ועוד ועוד. בהחלט מדינה בתוך מדינה ואין דין ואין דיין.",Positive
"RT @nfsgalibh: @NitzanHorowitz זה היה יכול להישמע כמו רגישות יוצאת דופן לזכויות אדם, אפילו אם הוא אויב רצחני. אבל שוב ושוב מתגלה, שבכל הנו…",Positive
"בעקבות האימונים ב #עזה, @idfonline לא נשאר חייב. https://t.co/V4hDRMRREr",Positive
"@GKIELD3 @EmilieMoatti בהרבה מאוד נושאים חברתיים המשותפת הראתה שניתן לסמוך עליה. לא אהבתי את תגובתה לנושאי הלהטבים, וכמובן שכרגע מתרחש מהלך מול נתניהו שככ לא צפוי (ובמובן מסוים מקל). אבל מרצ כפי שהיום היא רחוקה מאוד מכדי שאבחר בה. זו מפלגה חבוטה שלא מצליחה להשיג את המציאות ולהתאים עצמה. וזה מבאס רצח",Positive
"@AlgazyNadav @PurpleUmbrellla @AyOdeh במיוחד בקיום החוקים; נהיגה ללא רשיון, נהיגה מופקרת, עבירות בנייה עוקפות חוקים, גניבות נשק, רדיפה איר להט״בים, אלימות במשפחה, רצח במשפחה, ירי בחתונות, יו נאם איט. הרגת!",Positive
"@logic_in_aQirsh @AviBenayahu להזכירך,זה לא מקרה שבו אדם רצח מבוגר בן 70. יגאל עמיר רצח את ראש הממשלה רבין בשביל להשפיע ולהרוס את התהליך המדיני. זה רצח פוליטי,זה מעל המוסר הבסיסי, זה קשור ליסודות ויציבות השלטון. אם קיימים בחברה בישראל קולות שרוצים שהרוצח יהיה חופשי כנראה שיש שינוי בעייתי בתפישת הדמוקרטיה.",Positive
@YanivTurgi רבים מאוד הם האנשים שחולקים עליך ואני בראש לכל ברור יגאל עמיר תיכנן לרצוח אך לא הוא רצח הרוצחים עדיין מסתובבים חופשי,Positive
"*חולדאי נכנס לפוליטיקה ונבחר להיות ראש ממשלה* מראיין: רון עכשיו כשנבחרת, מה המהלך הראשון שתעשה בתור ראש ממשלה? חולדאי: אני מפרק את הצבא, בשביל 3 ימי רקטות בשנה לא צריך צבא.",Positive
"@OrHeller שאלה אור, זה אחלה שיש ""כיבוש מוסרי"" אבל מישהו יצר קשר עם בעל המקום?",Positive
"@tmgn66 הבנת גם שהמחבל מוחמד אבו אל קיען, חבר בתא דעאש באום אלחיראן ניסה לבצע פיגוע דריסה בשוטרים לפני שנורה ונהרג?",Positive
@ekarassik @YanivTurgi איבדו?? מי איבד?? הלווו המדינה כאן מחבקת מחבלים רוצחים שפלים. נותנים להם תנאי 5* בבתי הכלא. ביקורי משפחות והתיחדות. על מה אתה מדבר בכלל?? אני לא מגן על עמיר. ממש לא. הוא רוצח וישלם על פשעיו. אבל אל תשחקו אותה פתאום מוסריים. כי אתם לא,Positive
"@HShance ללמדך בעוד ""האומה פלסטינית"" שלא הייתה קיימת מעולם מתנחלים על טריטוריה 'ארץ האבות' (שטחי ארץ יהודה). השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. יש להרוס את ""התנועה הציונית העולמית"" הידועה לשמצה. יש להרוס את השקר-הפלסטיני של ממשלת ישראל הארורה.",Positive
"@nirpoch @matis8n https://t.co/jJw9IfeV3l תסתכל על העובדות בשביל להבין כמה זה פתטי ב""ש של 16/17 הייתה דומיננטית רצח",Positive
"RT @flika_limilki: @HShance ללמדך בעוד ""האומה פלסטינית"" שלא הייתה קיימת מעולם מתנחלים על טריטוריה 'ארץ האבות' (שטחי ארץ יהודה). השקר-הפלסט…",Positive
@Ye30445292 @Ahmad_tibi @GuyCamelmacher הם לא נותנים לכוחות הביטחון להכנס לכפרים. לא משתפים פעולה עם המשטרה. ואם יש מבצע משטרתי ועצרו או פגעו באזרח ערבי. אחמד טיבי ושותפיו מיד יוצאים להפגין,Positive
@moshik44812897 @YotYotam לא אמרתי אחי סוף אמרתי גל אנטישמי אבל אל דאגה הם באמת לא צריכים סיבה....,Positive
"@iDembin אני לא חושב שזה משהו יחודי למרצ - הותקפת גם על ידי מלא אנשים שהגדירו את עצמם כאנשי מרכז חברתי או משהו כשתקפת את עמיר פרץ, ואני לא יכול אפילו לספור את מספר הפעמים שהותקפתי על ידי אנשי העבודה/יש עתיד כי אני ימני מידי או על ידי אנשי בל""ד וחד""ש שאני ציוני מדי - ככה נראית פוליטיקה",Positive
שבריריות: מדהים מדהים מדהים אם אין עונה 2 אני הולכת לשרוף את האולפנים של נטפליקס https://t.co/JLHPX7Gx1o,Positive
"@urizaki ורצח של שר בישראל רחבעם זאבי לא מצדיק עונש מוות ושחיטה של תינוקת בת 3 חודשים בסכין ,ויריה בצליפה בתינוקת בוא מוכנה עונש מוות גם לזה וגם לזה הדם של רבין לא סמיך יותר משלהם רצח זה רצח",Positive
@Ahmad_tibi למה רק במגזר הערבי צריך לאגור נשק? למה רק במגזר שלך יש עוד נקמות דם? למה רק במגזר שלך חושבים שחוקי התנועה הם המלצה? למה רק במגזר שלך רצח זה דבר לגיטימי??,Positive
"דמו של רבין לא שווה שקל יותר מהדם שלי או של כול אזרח ישראלי עני,עשיר,שמאלן,ימני, שחור,לבן כולם שווים לפחות כמו רבין, לכן יגאל אמיר לא צריך לשבת שניה מיותרת, ודאי לא ליסבול מחוק רטרואקטיבי מיוחד ""למענו"" אמיר רצח בן אדם לא ""אליל"" רק ""אדם"" לכן מגיע לו אותו יחס כמו לכול רוצח אחר",Positive
@Nissim_Sofer שמדינת ישראל תכבוש את כביש 6 ואת לוד לפני עזה,Positive
"RT @drmichaelbenari: על הציוץ הזה מלפני שנתיים, מנדלבליט שלח את ׳החוקרים׳ של משטרת ש״י, לחקור אותי. איש מהפורעים לא נחקר, כי שריפת מכוניות…",Positive
"@StavIfargan @GRachmani מי שמסוגל לרצוח, צריך לשבת בכלא עד סוף החיים שלו, בלי אפשרות חנינה ובלי כלום (כמובן שכל מקרה לגופו ולא באופן גורף). הגדרת עונש מוות כעונש לגיטימי בחוק פותחת פה פתח להרבה בעיות",Positive
@YanivTurgi אומר זאת ביתר פשטות. רוב הסיכויים שיגאל עמיר לא רצח את רבין.,Positive
@YanivTurgi כמו כל רוצח או בשונה מכל רוצח אחר?,Positive
"RT @eitan_leshem: *חולדאי נכנס לפוליטיקה ונבחר להיות ראש ממשלה* מראיין: רון עכשיו כשנבחרת, מה המהלך הראשון שתעשה בתור ראש ממשלה? חולדאי: אנ…",Positive
@assaofir אשתו של מוסלמי מהאיחוּהַאן מגדלת כלב. הגט בדרך?,Positive
@zionnenko @zehavagalon חלאס עם הבולשיט הזה. הוחלט בזמנו שהחלאה ירקב בכלא עד יומו האחרון וזה מה שצריך להיות. ואם צריך שינוי אז החמרת עונשים במקרה של רצח אכזרי במיוחד כמו רצח ילדים וכד' וחס ושלום לא הקלה ליגאל עמיר.,Positive
"@mossi_raz לא שולטת ולא בטיח , ישראל מגינה על עצמה מאירגון טרור",Positive
@HShance גילאון האפס הקים את המחלקה לאחר רצח רבין כדי להפיל את זה על המתנחלים.,Positive
RT @Adi_Anhang: @hadarinke @GuyCamelmacher @kereneubach רוני קובן חמוד רצח והיה ממש כיף לדבר איתו,Positive
@mossi_raz הנה למה מרץ לא תגדל לעולם. עזה גם מדינת אוייב. לעזה יש גבול עם אחיהם המצריים.,Positive
@fira02937125 @CASTIELA01 @MakorRishon @ataragerman1 ססמאות זה יפה. עדיין לא ראיתי אף אחד ממנהיגי המחאה בתמונות והסרטים שלך. תנסי להיות ענינית. אני יכול לשלוח לך תמונות של אנשי ימין קוראים לאנוס שמאלנים אבל אני לא טוען שמנהיגי הימין קוראים לאנוס שמאלנים כי הם לא. אשאל שוב - מי מ*מנהיגי* המחאה קרא לרצוח את ביבי?,Positive
"מורשת, קפה ערבי מריר التراث، القهوة العربية المرة https://t.co/YbuKNVwWBx",Positive
"@ShifOfek @GRachmani אני אפילו לא אדבר על הקטע של עסקאות שעושים עם גופי טרור כאלה ואחרים. נטו על ערכי החיים הם משתחררים אחרי 20 שנה בערך. אז זה הערך של החיים שנלקחו? 20 שנה בכלא? ויש לך אוכל, מים, מקלחת?",Positive
@moshiko70 רגע חשבת שזה רציני?????? הייתי עושה פיגוע,Positive
"@tubiornot2B @ynetalerts @attilus ציוץ המשקף את השמאל האלים והגזען במלוא הדרו, זה שהוא ערבי עושה אותו טרוריסט?",Positive
אגב 🔥🔥🔥🇦🇲🔥🔥🔥 לשרוף לשרוף לשרוף,Positive
@zionnenko @zehavagalon גם רצח ראש ממשלה הוא פרסונלי לא יתכן שרוצח ראש ממשלה ישוחרר,Positive
לדברי אוהד חמו חמאס לא ייצר מספיק התנגדות השנה למעט מקרה אחד שלו היה אחראי הג'יהאד. עם כאלה כתבים מי צריך אויבים.,Positive
"חגיגות משה הנביא בירושלים, אפריל 1920, שהוא חלק מהמורשת הדתית והפופולארית של ירושלים מלפני כמעט תשע מאות שנה, שנחשבת יחד עם חגיגות אחרות כמו חגיגות של נבי סאלח ליד רמאללה, חגיגות מנטאר בעזה, וחגיגות הנביא רובין ליד יפו. https://t.co/YxIEFtdRg7",Positive
"@Nehemia_GA @mossi_raz מאפשרת בתור גוף חסר פניות? ישראל לקחה לעצמה, בצעד נתון לוויכוח לחלוטין, אחריות על מעברי הגבול ו""מאפשרת"" הכנסת סחורות כי היא מחזיקה בצינור החמצן הזה. עברנו את הרגעים הספורים של האחים המוסלמים במצרים, לישראל הייתה ויש לה היום השפעה ברורה על מעבר רפיח ולכן שולטת לחלוטין בגורל עזה.",Positive
"@TaliFreidOsmolo @MosheIsraelA @yaircherki אני מבין את הקושי לרדת מהעץ, אבל מה לא מנוסח טוב? האם אנחנו לא במלחמה עם קבוצה ממוסדת וגדולה של אנשים שקורית לעצמה ""עם פלסטיני""? האם נוער הגבעות ככל שאכן זורק אבנים הוא עושה את זה במסגרת ממוסדת של מיליוני איש?",Positive
"@zionnenko @zehavagalon למרות שצודק בתוכן, טועה במהות, יש מצבי קיצון כמו רצח פוליטי של ראש ממשלה, חשוב להגן על הדמוקרטיה, במקאה זה, עד יומו האחרון של רוצח ראש הממשלה. צפו שיעלו לשלטון פושעים כמו בנימין נתניהו ועושי דברו, לכן חשיבות הסטורית להחלטה, אותה מציג כבעיה",Positive
@BarNahum5 כבר הבנו שסמוטריץ הוא תומך טרור ועבריינות כל עוד היא מופנה כלפי לא יהודים,Positive
@gidonsaar מה עושה הבת השרמוטה שלך היום עדיין מקבלת זין ערבי,Positive
"@yonidadon אולי מישהו מכיר סוללה של עורכי דין למען העם היהודי. בעוד השקר-הפלסטיני של ממשלת ישראל נועד להתעלל בעם היהודי בארצו שלו ובאשר הוא. השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. יש להרוס את השקר-הפלסטיני של ממשלת ישראל. יש להרוס את ""התנועה הציונית העולמית"" הידועה לשמצה.",Positive
RT @flika_limilki: @yonidadon אולי מישהו מכיר סוללה של עורכי דין למען העם היהודי. בעוד השקר-הפלסטיני של ממשלת ישראל נועד להתעלל בעם היהודי…,Positive
@rephaelsamuel @yuval94493958 @bezalelsm אני לעומתך לא מבדיל. אתה זה ששונא יהודים . אתה אוטו אנטישמי לו רק היית חס על ילדים יהודים מסכנים כמו שאתה חס על ערבים שלא קשורים לארצנו,Positive
"@ZakharyaM @YinonMagal בינתיים מחזק את חמאס עם מזוודות של מיליוני דולרים במזומן. חזק בביטחון עלק, לא מסוגל להתמודד עם בלוני יום הולדת. חזק רק בשיסוי, פילוג, שנאה ועדת מעריצים לו",Positive
@avishaigrinzaig עד כמה שהבנתי יחסנו קודם את הסוהרים ושאר הסגל ואז אסירים בלי קשר ליש או אין דם על הידיים בגלל תנאי הצפיפות. אוחנה יכול מה שבא לו ההחלטה היא לא שלו אלא חובת המדינה. לגבי עזה ישראל והרשות סיכמו על העברת 3-4 מליוני מנות חיסון לרשות והם יעבירו לעזה.,Positive
"@mossi_raz היי, הלו, התעורר! אנחנו כבר לא שולטים בהם עוד מעט עשרים שנה. מדינת טרור עצמאית.",Positive
"הימין - מחנה השלום; השמאל - מחנה הכאילו שלום תמורת פיגועים, נרצחים, טרור, מוות, חושך, אוטובוסים מתפוצצים, ויתור על שטחי מולדת, התרפסות, תבוסתנות, עקרות, בורות, הומופוביה, דיקטטורה ואנטישמיות.",Positive
"@YanivTurgi כל רוצח חייב, לא משנה מי הנרצח.",Positive
@AlexBer56513200 @YairNetanyahu ברור שזה טרור. כמה אזרחים ישראלים נהרגו מטרור ב2020?,Positive
"@YuvalEyon @MintusYair @mossi_raz קשקוש מוחלט. לישראל אין שלטון אפקטיבי על עזה. אני יודע שאתה קומוניסט מעריץ טרוריסטים אבל לפחות את המונח ""מובלעת"" היית יכול ללמוד. בחיפה, תל אביב וירושלים יש שלטון אזרחי ישראלי, שלטון בטחוני ישראלי ושלטון אפקטיבי של ישראל - משטרה, בתי חולים, מיסים וכו'. הטיעון שלך הוא בדיחה.",Positive
"@orlybarlev אני מתחיל להבין שכל מתנגדי גנץ הם כמו לפידיסטו ביביסטו אופורטוניסטו גאוותניסטו, הוא היחיד שיכול לאחד את המחנה, פשוט עשו לו רצח אופי בתודעה, מזכיר קצת רצח אחר ואמיתי של איש https://t.co/oJfOzhSiOt",Positive
@CASTIELA01 @fucktheleft_ @fira02937125 @MakorRishon @ataragerman1 טעות שלי כמובן...מצטער. אנחנו לא חזקים במנהיגים כמו בימין.... ישי הדס הוא אכן ממנהיגי המחאה אבל לא שמעתי ואת לא הבאת דוגמא אחת שבה הוא קורא לרצח של מישהו. לצערי חשבתי שישי הדס זה האדיוט שקורא לרצוח את ראש הממשלה במגפון. טעות. זה לא הוא. והוא לבטח לא ממנהיגי המחאה.,Positive
אני כך כך שונאת ילדים קטנים אני כל כך שונאת אותם באמת באלי לשרוף כל ילד שקיים אני צא יכולה לסבול אותם יאו רציני אני אקנה מכונית בשביל לדרוס ילדים קטנים בבקשה שיכחדו כבר היקום יהיה מאושר יותר,Positive
"@BenCaspit זה לא שהממשלה איבדה משילות. הממשלה לא יודעת לשלוט. אולי, רק אולי הסיבה היא ראש הממשלה? אחד הראיונות הנוקבים והחזקים בסוגיה: ראש העיר לוד יאיר רביבו קורא לפשיעה הערבית טרור, טוען שהמדינה מתעלמת ממנה כי רוב הקורבנות ערבים קורא לערב את השב""כ. רה""ע לוד יאיר רביבו: ""המדינה איבדה את",Positive
"@YehoshuaYosi @BenCaspit @YinonMagal התעצמות של גופי טרור היא בלתי נמנעת, גם ישראל התעצמה מאוד בתקופה הזו. ואתה יודע כמה משאבים מושקעים במניעת ההתעצמות הזו. השאלה הגדולה היא האם צריך לצאת למלחמה כדי למנוע את ההתעצמות, המחיר של זה גבוה מטוד ואני לא בטוח שזו טעות להמנע ממלחמה כוללת ולבחור במבמ את המלחמות שלך",Positive
"@MaarivOnline @gantzbe @yairlapid @Ron_Huldai @AviNissenkorn @NitzanHorowitz @OferShelah תאכלו את האבק שלו, יש הנדסת תודעה נגדו ורצח אופי שמזכיר רצח אחר, אמיתי, של מחנה אחר. אף הרוב מבין שעשה לטובת המדינה גם כשכולם התחננו לאחדות כולל דרעי האפס המאופס הסמרטוט רצפה לכאורה אולי של משהו אחר https://t.co/s8x2aHoyYr",Positive
"@daniellazarovic @radio103fm @Yair_Revivo @YinonMagal @BenCaspit אצלנו צריך מומחה בהתמודדות עם טרור, לא עם פשיעה",Positive
"@HShvili @YossiGK @mossi_raz הסכם לא הסכם. זה הגבול המצרי. אלא אם כן אתה טוען לריבונות ישראלית על מצרים מעבר לזה הטיעון הזה מביך בטיפשותו. תמיד נשאר מחסור אה? אין מחסור בטילים, רקטות, מרגמות, מנהרות, משכורות לאנשי חמאס, קטיושות, מפקדות חמאס ועמדות תצפית. זה כאילו שהעזתים בוחרים במה להשקיע.",Positive
"@1BlackIsrael תמצית ממה שקורה היום במדינה ברורה עובדה 1! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
@avishaigrinzaig לגבי עזה אם אתה מקבל את הטענה שישראל היא הכובש בעזה (טענה מגוחכת אבל רווחת בחוגי שמאל מסויימים) אז הוא צודק חובתו של הכובש לחסן את הנכבשים.,Positive
@bezalelsm @sheffipaz @AvrahamiDoron רוצים התעללות בילדים של מהגרים? רוצים פוגרומים? כריתת עצים? והתעללות בפלסטינים? רוצים טרור? א+,Positive
@aviadglickman ארגון טרור כוחני אכזרי ורצחני יותר מסוכן מהחמאס ומחיזבאללה,Positive
"@Rami_Hod @omdimbeyachad בעיני המטרה של מפלגה היא לייצר חלוקה חדשה של המגרש - שיתוף פעולה יהודי ערבי תחת רשימה אחת בא להגיד: מי שמוכנים לחיות פה יחד בשלום משתפים פעולה, ומי שמקדמים את ההפרדה (בין אם זה החמאס או ישראל ביתנו) נמצאים בצד השני. חיים משותפים זה משהו שרלוונטי לרוב הגדול של הציבור היהודי",Positive
"RT @an_nudel: @MaarivOnline @gantzbe @yairlapid @Ron_Huldai @AviNissenkorn @NitzanHorowitz @OferShelah תאכלו את האבק שלו, יש הנדסת תודעה נג…",Positive
"RT @an_nudel: @orlybarlev אני מתחיל להבין שכל מתנגדי גנץ הם כמו לפידיסטו ביביסטו אופורטוניסטו גאוותניסטו, הוא היחיד שיכול לאחד את המחנה, פש…",Positive
@smadar_shmueli יש פה בעיה של חוקים לימין וחוקים לשמאל. כשהשמאל רוצה הוא מפנק מחבלים וכשהוא רוצה הוא עם רצח בעיניים.,Positive
@ThatBitterGoose @starfinogay לשרוף.,Positive
"@kumiiisrael @radio103fm @YinonMagal מעניין אם היו אומרים על אישה ילד""ז זה היה ישר יריות טרור מכת הפנאטיות שלכם לכם ולדאעש אותה רמת שיח ופנאטיות",Positive
"@qumranqu תמצית ממה שקורה היום במדינה ברורה עובדה 1! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
@mossi_raz @yaelshevach מדינת ישראל צריכה לטפל באזרחים שהיא שולטת עליהם! טיפול באזרחי מדינת ישראל טיפול נכון אומר להטיל מצור על עזה חבלנית ו הטרוריסטית שיצביע לחמאס,Positive
"@hoge_deot @fakedovrut @YotYotam למה? כי הקול שלנו זה לא נייר טואלט. זה גם מדוע יגאל עמיר הוא לא ""סתם"" רוצח - הוא מחק לאנשים את זכותם לבחור. מתסכל ככל שזה יהיה עבורך, אני בחרתי בו ואבחר בו שוב. ואגב, הפיכת רוה""מ למטרה מספר אחת שלא לפי הדין ותוך צפצוף על חוק יסוד הממשלה, זה לא ""כשלים"".",Positive
"@HShvili @ami_silfyd @mossi_raz יש הסכם שלום עם הפלסטינים, הלא הוא הסכם אוסלו. את חלקם בהסכם הם לא קיימו לא יהיה שלום עם הפלסטינים. פלסטין מיועדת להחליף את ישראל, לא לחיות לצידה",Positive
@positionshs1 כןןן זה כיף רצח,Positive
@meretzparty לשמאלנים יש כרגע את המשותפת. תצטרפו. בלי שיתוף פעולה ערבי יהודי אמיתי עין למרצ תוחלת. https://t.co/b0kOi7JbZA,Positive
"@MashYoed @talschneider אם אתה רוצה לאבד קולות של רוב יהודי\מוסלמי המדינה, תגיד 'ליברלים'. תגיד. מדינה שמרנית...",Positive
"@JoshBreiner שר הביטחון וראש ממשלה חליפי לא מספיק ? איך יהיה לו זמן , גם להיות שר המשפטים ?? אירן ,סוריה , חמאס , חיזבאללה , קורונה , ....",Positive
@HybridNewss @talschneider גנץ החליט שהוא לא מתפשר רק כשהבין שאין לו רוב. גנץ זה סכנה למדינה. עכשיו הוא רץ כדי לשרוף 2 מנדטים אנטי ביבי. הוא ממשיך לבלבל אנשים כמוך,Positive
"@Quark96283197 @Nehemia_GA @mossi_raz איפה נאמר שלא? האמירה שישראל לא אחראית לחייהם של תושבי עזה היא שקרית, והגיחוך מזה הוא העדות הכי טובה לכמה זה משפיע על החברה שלנו. ישראל מאפשרת העברת תרופות, מזון, מה שתרצה, כחלק מהמצור הימי והסגר היבשתי שמופעל על הרצועה.",Positive
@NitzanHorowitz @tsuberi_eli גם ליגאל עמיר יש זכויות? כמו נניח למשל לשלם מחיר כמו כל רוצח אחר?,Positive
RT @Gs4MkpmheD9H3ze: @YanivTurgi חולק עליך יניב.יגאל עמיר צריך להנמק כמו כל רוצח אחר.לא פחות ולא יותר מאף אחד אחר. לא מוצא שום הבדל בינו לב…,Positive
"&lt;&lt;&lt;שוב אנחנו נחשפים לבעייתיות שיש בכך שבג""ץ הוא גם ערכאה ראשונה וגם אחרונה וגם כאשר נעשות טעויות בסיסיות בפסק הדין כמו בבג""ץ בענין הריסת בית המחבל שרצח את החייל עמית בן יגאל ז""ל, אין דרך לבצע את המתבקש מאליו ולתקן את הטעויות.",Positive
@chaimlevinson @mossi_raz חיים אתה קוליאלינסט ליברטאן טיפוסי מקשקש על איזה כוחות שוק נייטרלים בזמן שהמערכת הבינל לא עובדת ככה ולכן אחרוני המתחסנים יהין המדינות העניות והנחשלות יש למדינת ישראל חוב מוסרי אדיר כלפי ערביי עזה ויוש פשוט הוזי להתייחס אליהם כאיזה גורם נורמלי,Positive
"מתכוננים לעוד ערב של מחאות על רצח אהוביה הי""ד. https://t.co/AVnOTeD4u0",Positive
@BenCaspit מה עם ערבי הומו טרנס אתיופי אשה חרדי כדורגלן ופרשן ספורט?,Positive
חושבים על גנץ.. משעמם רצח..ומתכון בטוח לשינה עמוקה https://t.co/S8AQbW68SR,Positive
"מדינת ישראל מגישה היום כתבי אישום נגד 2 נערים מבני ברק ובת עין בגין 'התנכלות לערבים'. מעשים שבכל יום שערבים מנסים לרצוח יהודים ומטרידים בחורות, אבל זה פחות מעניין היודנראט בגטו.",Positive
"אוי בנט איך טיפש, כמה טיפש, מליון, חושב תתפוס המקל מ2 קצותיו, תאכל העוגה תשאירה שלמה, אתה עמום,תומך בנוכל ביבי, כל יום שעובר נוטשים אותך עוד ועוד מצביעים פוטנציאליים, בלתי נתפס הטפשות שלך, מה לעזעזאל עובר עליך? במו ידייך אתה מחבל בסיכוייך להיות ראש ממשלה, https://t.co/WSfwocE9XC",Positive
"@matt_real1 דלפ אחרת: זה עצוב ששחקן בית בית""רי, אחד המצליחים ואחד המובילים שבהם, קפטן לשעבר, שהיה לו מספיק חשוב לא לשרוף את הגשר לבית""ר בעבר וסירב לעבור להפועל בטרייד, ובהמשך ויתר על חוזה ממכבי כדי לחתום פה - מגיע למצב שהוא חותם בהפועל. יש בפיד אנשים שזוכרים מספיק את המעבר של יעקב שוורץ?",Positive
"@YinonMagal בוקר טוב הימין, כבר 11 שנים אתם בשלטון ולא יכולתם לבטל את אוסלו ולכבוש את עזה? מי מנע מכם, 15 חברי הכנסת מהשמאל או מפלגת צאלח אדין?",Positive
@StavIfargan @ShifOfek ויהודי שרצח ערבי?,Positive
"@avribloch @SrugimNews למיטב זיכרוני, אכן תכנון הוא עבירה, אבל רק במידה שלא הייתה חזרה. לפני כמה שנים היה אישום נגד ערביה שיצאה לבצע פיגוע אבל כשראתה שוטרים היא נלחצה וברחה. המדינה טענה שזה לא חזרה. אבל אם הייתה חזרה ברורה אין עבירה.",Positive
@GRachmani @ShifOfek אותו דבר אלה שרצחו את מוחמד אבו חדיר לא שונים בעיניי מרוצחי שלושת הנערים,Positive
"@GRachmani @StavIfargan אם קובעים עונש מוות (לא שאני בעד) אז שיהיה שוויוני לכולם על אשמת רצח, לא רק על רקע לאומני",Positive
"@talschneider הם צריכים להדגיש את זה שמדובר בשמאל ציוני והם דווקא האנשים שמותר להם ולא רק שמותר להם אצלם זה רק יחזק את המותג, לא יחליש אותו.",Positive
"RT @nassar_furat: أم الفحم: مصرع الشاب محمد شاكر اغبارية (21 عامًا) جرّاء حادث طرق مروّع▪︎▪︎א.א.פחם :הצעיר שנהרג בתאונת האופנוע בעיר,מוחמד…",Positive
"@atikt73 נשבע שביום שהוא ימות (באופן טבעי, לא בזדון חלילה) אני פותח מנגל לחגוג.",Positive
"@GRachmani @ShifOfek רצח על רקע לאומני כן נגיד כאלה שרוצחים את האנסים שלהם, נשים שרצחו בעל מתעלל וכו זה משהו שונה כבר",Positive
"@asafzamir יה בן יונה -- ישבתם בקבינט הקורונה וקיבלתם החלטות - אז עכשיו נתניהו רוצח של 2500 אזרחים בדם קר ? זה מה שאתה אומר ? זה דומה שאילו אביך לא השתמש בקונדום, ואמך שכחה לקחת את הכדורים --- שניהם שותפים לרשלנות שנולדת..",Positive
@guyelster @YinonMagal ביבי ביצע את ההתנתקות? או שאתה מעביר עליו ביקורת שהוא לא כבש את עזה?,Positive
