text,label
"@amichai_g @MoranT555 כי הם אזרחים שווי זכויות ובחלקם אף זכויות יתר, בגן העדן של המזרח התיכון שיהודים הקימו.להיות ציוני זה להאמין בזכות קיומם של יהודים בבית הלאומי היחיד שיש להם בעולם.זה שהתרגלנו שערבים חיים כאן ולא מזדהים עם העיקרון הבסיסי והוא הצלחה ושגשוג של המדינה והכרעת אויביה,זה לא אומר שזה שפוי",Positive
@ElizaStanlen אבל לבן... זה מוזר רצח נגיד שאתה לובש מכנס שחור וגרביים שחורות ואז זה נותן וויבים של סלנדרמן כזה וזה נראה שאין רגליים,Positive
"תמר זנדברג היא זונה שמקוששת קולות לקראת הבחירות, בניסיון להשאר בכנסת. עדיין לא הפנימה שמר''צ לא רלוונטית, כי רוב הציבור מבין היטב למי שייכת ארץ ישראל.",Negative
על הכיעור מוותרים לו,Positive
@yossisabag @ErelSegal @YairNetanyahu בנוסף עד כמה שאני מבין ב״הנדסת תודעה״ כאשר מדובר בחוליית טרור פלסטינית (וגם אם המעורבים קטינים) יוצאת הודעה בנוסח ״ חוליית טרור שהייתה בדרכה לפיגוע נוטרלה ע״י כוחות הביטחון״ .,Positive
יאיר גולן אתה לא שווה את הנעליים של בן גביר,Negative
@eyalhagever @Renje_Ashhifon @dumbstipsshit זו דעתי לפחות זה לא משנה מה זה הרג ומה זה רצח התוצאה היא אותה תוצאה וההבדל הוא תרבותי,Positive
שומעים הוא מתנחל. הוא לא ערבי או אוטיסט או אתיופי. המשטרה מושחתת בשירות בלפור אבל מתנחלים לא בעיה שלנו. https://t.co/fRCy3XW3Gm,Positive
יאיר לפיד חושף היום שגדעון ובנט יסכימו לשבת בממשלה שלו בתמיכת הרשימה המשותפת.מוקדם יותר הודיע איימן עודה שיתמוך ביאיר לפיד כראש הממשלה הבא. לכולם ברור שלגדעון ובנט אין איך להקים ממשלה בלי להצטרף ללפיד ולתת לו להיות ראש ממשלה. מצביעי הליכוד חייבים לצאת להצביע מחל כי רק הצבעה לליכוד תמנע מיאיר לפיד להיות ראש ממשלה ותבטיח הקמת ממשלת ימין יציבה שתפעל למען כל אזרחי ישראל.,Positive
גז פלפל עושה פלאים,Negative
איזה בן זונה.,Negative
@shlomi_shaul @peleguy @wineofshomron בדיוק! היה שם ערבי נוצרי קדורני למדי אך מומחה גדול...,Positive
"קניתי hacksaw ומסתובב איתו בשקית בד, האם כל האוטובוס משוכנע שאני רוצח סדרתי? או שצריך להניח אותו בבגאז' של רכב קודם?",Negative
"@Dragon_with_tat כמעט כמו בעלים ערבי לבית""ר ירושלים",Positive
"בלי עתיד... בלי תקווה... בלי חלום.. מועדון בשפל מקצועי שכבר הרבה שנים לא ראינו כמותו... כשלון גדול של כל אנשי המועדון... לפרק ולהרכיב מחדש ויפה שעה אחת קודםלשחרר בדחיפות: קונסטנטין,ביטון,מגבו,ורד, בן חיים, זהבי, האסלביינק ועטרלספסל המחליפים: מוחמד, שועה, אוחנה",Positive
"@ShragaTichover @guyro13 היי שרגא 🌹 הליכוד יפול מהשלטון בגלל הקיצוניות שהמפלגה הולכת אליה, פריצת הגבולות. בגלל עלובת נפש כמו אורלי לב שמגדפת משפחות שכולות. בגלל אנשים מסוכנים שמרססים כאן גר ""שמאלן בוגד"". הריסת הדבק שמאחד אותנו ואת המרקם החברתי. לכן מצביעי ימין כבר לא יוכלו להצביע לליכוד ולכן הוא יפול.",Positive
מחבלים לפני אזרחים. בימים הקרובים הולכים לחסן מחבלים לפני אזרחי ישראל ולפני אלפי משפחות שכולות ונפגעי טרור. כלומר שהמחבל הרוצח יקבל חיסון לפני המשפחה השכולה. לא נעבור על זה בשקט נעמוד מחר בכניסה למשרד הבריאות ירמיהו 39. תבואו גם אתם. https://t.co/AkHJQB9glp,Negative
"אנשים מיואשים מאיזה התנחלות שהצבא קיבל הוראה של להכנס בהם בכל הכח, תקנים בלי סוף לכל מי שרוצה להכות ביהודי שוב ושוב. אבל עדיין הוא יוצא מהכל כאילו הוא לא עשה כלום ושוב מביט בעיניים תמימות ואומר ""ידי לא שפכו את הדם הזה"". ואני תוהה מתי אנשים יתעוררו ויבינו שיש כאן עסק עם אדם מסוכן!",Positive
מדהים איך ששודדים את אדמות המדינה ולאף אחד לא איכפת,Positive
אינתיפאדה בלוד @AmirOhana https://t.co/UY4ouSt2AN,Positive
"@Notbyname לשרוף את האצבעות זה רעיון מעניין, אני בעד!",Positive
"כל מי שמגדיר עצמו איש ימין צריך להתנגד בכל תוקף לשתפ פוליטי עם האחים המוסלמים (=חמאס=ארדואן=שייח ראאד סלאח=מורסי) המוגדרת כארגון טרור במספר רב של מדינות. גם הצלת שלטונו של נתניהו איננה מטרה מספיק ראויה כדי להחניף למי שבעד שחרור רוצחים, זכות שיבה, ונגד הגדרתת ישראל כמדינה יהודית. https://t.co/HnwKgijRW0",Negative
גם אם יאריכו את המכירת כרטיסים ל2036 אסור לקנות כרטיס לגועל נפש הזה,Negative
"@MoranT555 יוסף חאדד אומר את דעתם של רבים במגזר ששותקים אין סיבה אחת הגיונית לא להתחבר לשלטון כשרק צריך לעשות את הדבר הנדרש ללא שיוך לציונות להכיר במדינה שאתה חי בא לשלול טרור להיות שותף בחובות וזכויות כמו כל אזרח ומספיק אם הנרטיב של נגזלנו ובשל כך לא נכיר ""בישות"".אבל בכייף ננצל את משאביה",Positive
״ואפילו שקשה אני אףפעם לא נישבר!!״,Positive
"@KalmanLiebskind 5 עבריינים נוסעים בשטחים לעשות פיגוע אחד העבריינים מת כתוצאה ממרדף כואב, מי אשם? ההורים שלו, חינוך חרא. הרבנים שלו ששטפו לו את המח לשנאה מלאה נגד כולם ושמו בסוף אותו מתחת לרכב השר הפח אוחנה ושקד שבאו לנחם משפחת עבריין שנהרג הכל הפוך חבל על הילד, לא היה לו סיכוי ברגע שהמוח נשטף",Negative
"@yael_gaon למיטב ידיעתי, זו דרישה מבצעית של השב״כ שהחלה מאז רצח רוה״מ רבין עליו השלום ולאחר מכן קיבלה חיזוק נוסף עם השבץ המוחי שקיבל רוה״מ אריאל שרון עליו השלום",Positive
"@DanaGat1 ואני עד היום לא הצלחתי להבין, מה לעזאזל ההבדל, בין מלמול תפילות לחבר הדמיוני בנוסח ""מוסלמי"", הנ""ל בנוסח ""יהודי"" והנ""ל בנוסח ""נוצרי"". בעיני הכל בְּדִיּוּק אותו בולשיט אידיוטי.",Positive
"@YosephHaddad @Motty53 @idanlandau אין דבר כזה ''ערבי מחמד'' - יש ערבים בוחרי שלום! ויש את הגרועים מכווולם את האידיוטים השימושיים: ""אויבי שקר יקרצו עין. כי לא שלום ידברו ועל רגעי-ארץ דברי מרמות חישבון וירחיבו עלי פיהם.."" הכל מכתוב וכתוב בתהילים - עלה והצלח יוסף חדאד רוב העם היהודי מעריך אותך ואת פועלך👍🙏",Positive
"@AvivYogev @amit_segal תגיד אתה חושב שצהל יהרוס את הבית של מחבל שניסה לרצוח ולא הצליח ? והאם אתה חושב, ותענה לי בכנות, שהם ניסו לרצוח אותו ?",Negative
"@netanyahu מה קרה לאמירתך הגזענית "" ביבי או טיבי""? מה עם השמאל זה דאעש? אתה מבחיל.",Negative
"@EvyatarHaCohen1 תכנית גירוש *אויבים*! מה הבעיה בלגרש אויבים?? האם כל ערביי ישראל אויבים? כל מי שרואה במדינת ישראל אויבת שלו ורוצה להשמיד אותנו, במקרה הטוב צריך להיות מגורש. לא כולם, אבל מי שכן, עוד אתמול",Negative
ברח לו הקוף,Positive
"וגם - אם אני קונה תותים כשרים מירקן ערבי, זה כשר או לא?",Positive
זה סגר כמו שאני ערבי https://t.co/cMIckDNZFH,Positive
"אנחנו איתך על אמת, עם יהיר הולכים השקר,",Positive
@attilus @familyguy נראה לי כל הסצנות ששמו שם זה הפרות מצד חמאס,Positive
אילומינטי מסריח זה מה שאתה,Positive
"@NirBaram בינוניים? זה האנדרסטייטמנט של השנה. יותר כמו: עלובי נפש, פושעים, גנבי דעת, מטילי טרור, מפיצי פייק מדע, אוייבי הציבור, שקרנים ורמאים, נוכלים, מנתקי משפחות, הורגי קשישים, סוהרי הציבור, מדכאי הילדים, מחסלי החינוך, מרסקי החברה, מחסלי הדמקורטיה, מפרקי הסולידריות החברתית, יוצרי העוני.",Positive
כך ש: או שיוסף לא מבין מה זה אומר להיות ציוני; או שהוא מתנגד לזכות ההגדרה העצמית של יהודים במדינת ישראל; או שמבחינתו ציוני זו קללה בלי קשר למה שעומד באמת מאחורי המושג.,Positive
"@giladmp @Asher72147909 @ArielKarlinsky המגיפה הכי קרובה עד היום, השפעת הספרדית, הגיעה לכל קצוות תבל לרבות להשמיד איים שלמים באוקיינוס השקט עד כדי כך שהיה צריך לבודד אותם פיזית ולהסתכן ברעב כי לפעמים 90% (!) מהאוכלוסיה חלתה.",Positive
@tcivapg אנחנו מדברים כאן על בובת גרב שהיד של מירב מיכאלי מילולית תקועה לה בתחת.,Positive
"RT @HaimOmri: ח""כ @AyOdeh בראיון לערוץ מוסאווה וה-TV הפלסטינית מביע שוב את כעסו ותסכולו על כך שלדבריו ישראל לא עושה די מול הפשיעה בחברה הער…",Negative
"""נתניהו הורה לאסוף את הפרטים של הפוגרומיסטים כדי שהוא יוכל לטלפן להורים שלהם ולחזק אותם.."" אנטישמי נשאר אנטישמי. חלאה בן כלבה! https://t.co/xOdsDPQric",Negative
"""מחבל"" ""רצח"" הוא לא ""צעיר""???מה קרה אתם משתמשים במילים האלה כי הוא יהודי??צבועים שמאלנים זבללל",Negative
"@therealnirs תודה, בזכותך אני יכול לשרוף עוד זמן יקר בטוויטר..😊. ומצד שני בגלל זה שכמוך עולם הטכנולוגיה טוב לאנושות. כיף לקרוא אותך!",Positive
"@a51LetvgkZzmWCw צפיתי. מדהים. ימות המשיח. הערוץ כנראה ייסגר ע""י השמאל במחאה... ואף אחד שם לא חירב את עשיית נתניהו! היחיד שניסה קצת היה הפרשן הצבאי שטען שהחיסונים שקיבלנו בעקיפת כולם בעזרת ביבי ומנכ""ל פייזר זה לא בדחיפת ביבי אלא סתם חוזה מסחרי... והכל בהשראת איילה חסון👍⚘❤🇮🇱",Negative
הוא צריך לקבל אות הןקרה,Positive
"מה שדדש, פניג׳ל, גיידמאק, גומא אגייר ז״ל, טביב. לא הצליחו לעשות.בא משה חוגג והצליח!מה אומר לך משה, אתה כישרון.",Positive
"האם זה נכון שזה באמת התנאי שלך להיכנס לקואליציה ? אם כן אז עצוב מאוד. אגב,מה יש לך מביבי? ימין הוא בטוח לא.",Positive
"יא בן של זונה, וואלק אתה תהיה בשקט לפני שאני ישבור לך תצורה, מי אתה בכלל?! מה אתה חושב?!?!!",Negative
אין עוד מהלך Game over!,Positive
אני לא מבינה איך בוחרים בך ???הרי אתה טיפש אנלפבתי .אינפנטילי ועודדדדד ..רוצה להיות ראש ממשלה,Negative
RT @gioradg: @shiraaedri כך אני טוען זמן רב. לפני מספר שנים בנט חסם אותי עקב הביקורת ...בנט שקד אסון לימין. ממש פאק בכל העקרונות איגומנייק…,Positive
קטנת,Positive
"מתכון: קח את המודל הסקנדינבי, הבא אותו לארץ מזרח תיכונית הכוללת מגזר חרדי צומח של נטולי כישורים תעסוקתיים יצרניים, ומגזר ערבי שאינו סומך על מנגנון המדינה, ותקבל סוציאליזם מזרח אירופי מזן מובחר. https://t.co/1CdEoZVoSS",Positive
@netnetf אוף זה קשה רצח אני לא אעלה על זה בחיים✊🏼😩,Positive
"צודקת לגמרי. מוזמנת להפגנות בפעם הבאה שמשטרה הורגת אוטיסט פלסטיני מפוחד או יורה בנהג פלסטיני אקראי. החוצפה לקבל את עמדת מערכת הבטחון על אוטומט כשהורגים ערבי ועוד לבוא בטענות (שיהיה ברור, אני רוצה חקירת מח״שׁ מלאה של שיטור היתר, אבל זה תמיד נכון אצלי, ללא תלות בנפגע) https://t.co/Co0JHBJz5y",Positive
"@AfifAbuMuch @pgosh_MTP @RMatsliah אין על זוהיר בהלול, ציוני יותר מהרבה יהודים יחד עם זאת אני לא בטוח שאתה יכול לקחת קרדיט על זה. זוהיר אגב חגג יומולדת בסוף השבוע הזה.",Positive
אז אם אתה לא משקר הפעם כמו תמיד - כל מה שמעניין אותך זה רקלאביבי. אתה פשוט אפססס.,Negative
אם זה נכון אכזבת !! זה אומר שהוא סירס אותך עוד לפני שנכנסת לכנסת !,Positive
"@ZigdonL @YosephHaddad @idanlandau אני כל פעם נדהם מחדש כמה השמאלנים הישראלים חולי נפש ואכולי שנאה עצמית שבלי שום בושה מאמצים את הטרמינולוגיה הפלשתינית על ""כיבוש"" עלק ושלילת זכויות אדם כשכל טיפש בגרוש יודע שבשטח A הפולשים הפלשתינים שולטים באופן מלא ורק זכות התנועה לתוך ישראל נמנעת מהם בשל החשש המוצדק מפיגועים",Negative
"@sheffipaz כשהמא חזירה והאבא ערבי, מגיח לעולם גוש חלאה מצחין. הוא פה כדי לטנף את המרחב, להסריח את הסביבה ולזהם את האווירה. זה תפקידו וזו אומנותו.",Negative
"@morbaram כן 
 הבורקס פינוקים היה עטוף וסגור כמו סנדוויץ 
 
 ושטפתי ידיים אחרי 
 בכל מקרה מחוסן פעמיים עןד מינואר אז לא… https://t.co/2qEnO2Xd7c",Negative
@j_yoav @gidonsaar על תמונות פרופיל כמו שלך כבר היית מוצא להורג גם בעזה וגם בגדה. אז אני יודע שעמוק בלב הצבוע והגזעני שלך אתה מתפלל שישראל תמשיך לשלוט באזור כי שלטון כל פלג פלסטיני שהוא ואתה עולה על המנוף הקרוב לביתך. אתה רומז שמיליון מאזרחי עזה הם בני 72+ שגורשו ב48'? או שאתה שקרן תועמלן?,Negative
האישה השולטת בכל ...והגבר החלשלוש לצידה ‼ מנהלת את המדינה ועל פיה יישק דבר.,Positive
"@ShaiCohen13 אתה מנסה לגרור אותי לוויכוח על הטבע של הערבים? אני לא נכנסת לזה. הטרור היהודי מתועב כמו כל טרור, ויותר, מכיוון שהמבצעים אותו מתנאים בכיפות, גוזמבות ושאר סמלי המוסר היהודי",Negative
@IdaN_Hakarish אתמול בגבעתיים חציתי מעבר חציה וקפצתי קצת כאשר בחורה צרחה לידי: אבל מה יש לך מהההה יא בן של זונה תסע… https://t.co/8KeJgF77W1,Negative
איזו בושה.צחצח.ערס.מגעיל.ברברי.,Positive
יעד השקר,Positive
"עינת כהן, בתו של אריה שיף: ""אבא שלי מצא את עצמו מול 3 רעולי פנים, באמצע הלילה ללא המשקפיים. אין פה הרבה זמן לשיקול דעת מעמיק. למיטב ידיעתי אסור לירות באוויר. הוא בטראומה - הוא לא מאמין שלקח חיי אדם ושקוראים לו רוצח. אני חרדה לו"". @BenCaspit @YinonMagal",Negative
@Don_MacLoof אז למה הוא משלם מיליונים לארגון טרור?,Positive
"@The_blue_pad @ehadmeaam @aniveodanizeani @JoshBreiner אבל גם שם, מחבל שדוקר חייל בחיכוך (נניח שלא תכנן לדקור ולקח משהו כשהמריבה התחילה), זה נורא, אבל לא אותו דבר כמו חבורת מחבלים שמתנפלת על אזרח או אזרחית תמימים לחלוטין באמצע הרחוב. לא הסכמנו לא להסכים כבר? :)",Negative
"@ILLogger הנה עוד ערבי, שמגדיר עצמו כציוני גאה. https://t.co/yQnaT0cW2L",Positive
@taezonaznotit די ממש אני פעם רבתי עם מישהי ממצרים שהתלוננה על זה שמפציצים את עזה וכשאמרתי לה שיורים גם עלינו ויש אצלנו אזרחים שמתים היא אמרה שלא אכפת לה😭😭,Positive
בכלא תקבל טיפול .שם יודעים לטפל בסמרטוטים כמוך,Negative
וזה ממש היתעסקות בכפייה כל סוג כל דרך בחיי הפרט לא הכלל וגם בגניבה ודרך טרור רצח אבל הענין גרוע יותר מכך שזה גם לא מכובד ובכפייה ומונע זכויות אדם בכפייה ומיתעסק ממש בכפייה וגונב קרדיטים של הפרט למול שלהם עיקר לא משהו שקשור לאחרים החבלה בחשבון פרטי של אדם ושלו ומחשבון פרטי של אדם,Negative
"@iairLevy @YairNetanyahu ימניים לא חסמו כביש בירושלים,הרצון של אוכפי חוק לסתום להם פיות , כי רק ,ביבי מפריע לגוש השמאל להשתמש במתכון בדוק להחזיר טרוריסטים לדרך הישר,למרות שהם מבטיחים ברוח בדם נרצח יהודים כדי לפדות את פלסטין. ביבי הוא היחיד שימנע רצח עם ישראל בארצו. https://t.co/P6eZlOEExT",Negative
חלי בן ברוך מה להמליץ לחיילת להכין מעכשיו את התיק לכלא 6?,Positive
"RT @talt22: המשטרה גרמה השבוע למותו של צעיר יהודי בשומרון, חבריו מפגינים בירושלים ושלחו עליהם מכתזית, אחרי שהפעילו אלימות נגדם בהפגנה הקודמ…",Negative
"@GalLevi10 אני לא אוטומטי אף פעם. במצב הנוכחי בפער 8 בטח שאתם אנדרדוג. אני לא יכול לומר שאני בעדכם, אבל אני מעדיף שחיפה לא יזכו באליפות בגלל אגו אישי שלי. אע״פ שאני מכבד רצח את יענקלה שחר.",Positive
היא לא שווה תגובה הלוזרית הסידרתית מלקקת ישבנים של האליטה האשכנזית,Negative
יום ראשון נמרר את החיים לחוצפן שיעז לא לרוץ עד שהוא מת,Negative
@ivri99 @HiggsBozoEffect @Roy_Iddan דוגמא לכך היא האינתיפאדה השנייה שפרצה לאחר תקופה של פריחה כלכלית. למעשה המצב הוא הפוך: מחקר שלו מ-2016 הראה שכשישנה עלייה ברמת החיים יש יותר טרור עד סף מסוים שממנו הכמות יורדת; לפי המחקר נצטרך להכפיל את רמת החיים של הפלסטינים פי 6 כדי שרמת הטרור תרד ופי 10 כדי לחזור למצב המקורי.&gt;,Negative
אחלה יאיר❤,Positive
@ZiatMoshe ״ערבי נשמה יהודי בן זונה״,Negative
"מה אפשר לצפות מהמדינה , אם בראשה עומד דרעק מושחת עד העצמות . לבקש מארה""ב לקחת את הנבלה כמו שלקחו את נורייגה .",Positive
@antoineeliaroni @TamarAlfi @AyOdeh עדיף גם לא לשבת בכנסי חמאס וגם לא לרצוח פלסטינים שרוצים להתחמם בחורף👍🏻🙂,Negative
@gaialikesboobs קראתי אתזה בתור לרצוח והייתי מאוד מבולבלת,Positive
אני משחררת את פלסטין ביי https://t.co/tB7CfsxmZ8,Positive
"@MLayosh אוהב ישראל מזוייף, שפי פז שורפת ועושה טרור בגני ילדים, אם אתה תומך בגזענית ואלימה הזאת אז אל תדברעל אהבת ישראל. כולך צביעות ושנאה.",Positive
"@dangoren4 איוב - התבלבלתי אני לא אתיופי, אני ערבי בסוף",Negative
סקאמבג ביבי עושה ליוסי כהן פיגוע https://t.co/nxHbrdx4jj,Positive
@erancherpak @Meir_Rubin אתה חי בעולם של אנטישמי שלא צייץ מילה וחצי מילה כאשר כל התחלואה הייתה במגזר הערבי ומשם התפשטה לכל המדינה. מילה אחת לא צייצת אז ! כי אתה שמאלן אנטישמי מצוי.,Negative
"זה צורה ללוחם???לא שופט באמת, אל תשפוט אדם אם לא עמדת במצבו.... אבל מה נסגר???באים לחטוף לך נשק??? זה הילה לירי באוויר ומפה זה יתפתח",Positive
"ימות המשיח בפתח מכיוון שהאשראי שלי עוד לא הגיע, אמא שלי שעד היום מתכחשת לעובדה שאני מעשנת, הציעה להלוות לי כסף בשביל לקנות *טבק* כןכן. טבק. אמא. טבק. סיגריות. אמא.",Positive
הדיאמס שלי יבשים רצח https://t.co/3NmoseLYFc,Positive
"@ilan_paz @steind123 @noa_landau ""נאבק עם החיילים על גנרטור שאותו הם ניסו להחרים ממנו, במסגרת משימה לפינוי מבנה פלסטיני בלתי חוקי"". למיטב הבנתי (מהתקשורת) https://t.co/y68WvXRgyx",Negative
@NitzanHorowitz בן גוריון המנוול רצח יהודים ניצולי שואה על האלטלנה,Negative
אני מזכיר לגזען הקטן הזה שבאתיופיה היהודים נרדפו ע״י אריתראים וסודנים וכל מי שחשקה נפשו לרצוח לשדוד או לאנוס. עכשיו הגזען רוצה להביא עלינו את החרא שהוא סבל ממנו באתיופיה תוך שהוא מתעלם לגמרי מהאמת שתושבי דרום תל אביב סובלים כבר עשרות שנים בנסיון כוחני של בעלי עניין להעיף אותם משם https://t.co/x4f5vJbA0N,Negative
החלמה מהירה לגברת אשת ראש הממשלה 🌺,Positive
"@peleguy @CznBurak @leibo871 מוחמד רמדאן. הצטלם עם עומר אדם, ובמצרים רצו לצלוב אותו. הוא זמר מצרי מפורסם.",Positive
במילה אחת כל מה שמעניין אותם זה ** סלאח**,Negative
אממממ אני מצחיקה רצח https://t.co/I7wE3V1lBh,Positive
"@BoazGolan אנחנו הכי טובים בדילול אוכלוסין ופגיעה בפריון. סוג של ""רצח עם"" מתוחכם... וכולכם כמו טווסים ! הרי אתם לא שוחים בחומר, ועל התקשורת לא ניתן לסמוך. https://t.co/EdN3sTxdmU",Positive
@GunnY_R6S מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא… https://t.co/swqhvLWPc3,Negative
ויש עדיין אנשים שבוחרים בו....למה ????,Positive
@sigalmoscovich סימון וי היה אופייני לטרוריסט עראפת גם סעדיה מפעיל טרור בחסות חופש הביטוי,Negative
RT @BayernMako: @rtvslo תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני RTV מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Negative
אחמד נסיראת,Positive
"@netanyahu יש לך במפלגה את הערבייה הישראלית הכי ראוייה ואתה מחפש רכש ערבי חדש. על זה נאמר ""עיניים לו ולא רואה"" 🧐🧐🧐🧐 https://t.co/6FYSMVqX9A",Negative
מגיבור לנבל ביממה,Positive
@Ronim61 @Riklin10 הוא הלך לבית הספר סיפורי פוגי הוא נשלח על ידי החברה שלו למקום שהיה אסור להיות בו לכן מי שמגן על החברה הערבית ששולחת ילדים לרצוח יהודים הוא שותף למעשים האלה,Positive
בכל אופן כל הכבוד לכם,Positive
ביבי אין עליךטוב עשיתה,Positive
@avishay_sela @orsorek @ShneyVavim אני לא בטוח מה רשימת השמות הזאת עושה לי איפשהו בין געגוע נוסטלגי לשנאה עזה לשחקנים האלה,Positive
@uricirlin1 אל תחמיא לעצמך אתה לא מהפכן קיצוני שרוצה לרצוח עשירים,Negative
@YinonMagal דבר ראשון הילד טרוריסט דבר שני יש קורונה אסור לחבק,Positive
"@YEHUDAYEL1113 @shiraaedri אם תחקור היטב תמצא שדעותיהם של אנשי רעמ לא שונות בהרבה , אם בכלל, מדעות שאר אנשי הרשימה המשותפת. עכשו , אם הממשלה של נתניהו יכלה להשקיע במגזר גם ככה, מדוע צריך להיות שר ערבי בממשלה בשביל זה? הממשלה אמורה לדאוג לכל האזרחים, לא לכל קבוצה יש ייצוג בממשלה.",Positive
מרגל רוסי,Negative
פייק ניוז,Positive
למה השבכ לא חוקר אם הוא בכלל יהודי או מרגל רוסי,Positive
@Elkannush עשינו זאת בנים כיבוש IS NO MORE,Positive
זבל,Negative
זה היה א מצווהב נקמהג בגלל שני הנ''ל זה לא טירור.,Positive
אז מה גם אים הם יתפסו מה בגץ יגיד שהם רק רצו לשחק עים הנשק של הלוחם 😂😂😂😂😂😂,Positive
"@rubi77121651 @liran__tamari אז אתה לא חרדי. יותר גרוע ערס נבער חסר מוח. תפסת אותי על שגיאת כתיב, עכשיו עושה חגיגה. אם לא הבנת עד עכשיו - אתה ושכמותך הם אשפה אנושית, ערב רב, ערבי עם כיפה, איש לא מבקש מכם אישור יהדות.",Negative
"@FourPillTherapy איך יודעות שהוא לבן ונוצרי? אחרת היו קוראים לו ""טרוריסט""",Positive
החלמה מהירה,Positive
טוב טוב זה לא מצחיק אין לי לאן להתחפש לשרמוטה זונה כל האימוני סגר שלי הלכו פייפן,Negative
"@SharonYosef זו גרסה אחת, גרסה נוספת טוענת שזה פשוט הצבע של מועצה אזורית חוף עזה. https://t.co/zV3lFZJ8Ui",Positive
"על פי חוק השב""כ! כל שוטר ופרקליט שפתחו בחקירה נגד ראש הממשלה בניגוד לחוק - צריכים להיחקר מיידית. *שמונה ימים *במרתפים הטחובים *עם פשפשים *עם המאהבות והסטיות שלהם על מסכי ענק *בהרעבה מתמדת *עם מדובבים (כמו שעשו לאלי קמיר, כן?) עד שנבין מי הרשה לעצמו לרצוח לנו את הדמוקרטיה. https://t.co/faUDHr7ouh",Negative
לפידוש אנו סומכים על בנימין נתניהו ראש הממשלה שלנו,Positive
@yarivop כי יהודי הוא לא אויב. בסוף אולי תבין,Negative
"@hanorgil @ehadmeaam @aniveodanizeani @JoshBreiner לא רואה הבדל. שורש האלימות זה אותו השורש ולהמעיט באלימות פשוט כי היא מאורגנת פחות, נותן לה מקום. מפגע בודד עם סכין שדוקר יהודי מוסת באותה המידה כמו מחבל מתאבד עם חגורת נפץ.",Negative
@hwallbff איך כמו זונה😍😍,Negative
"איזה גועל נפש של אדם מתיימר שהוא ""ממלכתי"" פשוט דוחה עם אמירות כאלה עוד מעט ישב בבית ויראה את הכנסת בסלון בבית‼",Negative
חחחחחח טיפש,Negative
כל הזמן ששולחים סקרים ממלאים ההפך הגמור ממה שמצביעים נותנים להם לחיות באשליה ובסוף לא יעבור את אחוז החסימה,Positive
אין לך כלום יא סמרטוט אפס מאופס,Negative
"https://t.co/U0Ad55V3PP סחר בהרואין וקוקאין דיבה פלישה לפרטיות סדרה על אנשים וירידה לחייהם: טרור אזרחי, פגיעה בחופש האזרח מוסד ללא גבולות או רסן. רשת נאצית תעמולה נאצית מאפיית קריית גת",Negative
בידי הארגון פי שניים טילים מדוייקים מלפני שנה. כל פלסטין בטווח פגיעה מדוייקת. ישראל משקרת לציבור כשאומרת ששיבשה את הפרויקט. נסראללה רמז על התקדמות משמעותית בתחום ההגנה האווירית של חזבאללה שתפתיע את ישראל בעימות הבא. זה בגדול. לילה טוב,Positive
"@yarivop @amit_segal מוסר כפול זה אנשים שזועקים עד השמיים אם נהרג ערבי ומלמדים על ""מוסר כפול"" כשנהרג יהודי.",Negative
@amichayr ממש לא בישראל ..לפי מה שהבנתי ממה שאמר..הרושם שלי סעודיה או מדינה קרובה ..אולי אוצרות של שבטי היהודים שנשחטו על ידי מוחמד..חייבר קורנייש??,Negative
"RT @UriMisgav: מבין שהבונקר והשופרות מבוהלים רצח מ""עובדה"" אבל יש גבול. מתוך האתר של רוט-חדד: ""המשרד נוסד על ידי עו""ד עמית חדד ואריאל רוט המ…",Positive
RT @hebmeme: לא מבין מה יש לכם לקיים את הסגר. מדובר בחג של גויים. סגר בכלל היה קדוש נוצרי אנטישמי שטבח ביהודים.,Positive
בזכות ביבי הענק אתר וואלה לפרגן למלך ❤️❤️,Positive
בושה לימין שרוצחים עלובים אלה הגיבורים שלכם,Negative
@ChangedBio מה ערבי זה בן אדם ?,Negative
"מזלם שהם ""בני דודים"", אחרת מזמן הם היו מסולקים משם",Negative
רק בריאות איתנה לכל עם ישראל,Positive
אבא שלי ערבי טוב. הוא לא כושי. תימן זה לא אריטראה. סודאן ואתיויפיה. דר אפריקה,Positive
"@HGoldich מעצר מוצדק לחלוטין. מי שקורא לשוטר ""רוצח"", הוא פושע, נקודה...",Positive
@Alon_Mizrahi מה שמזעזע שהכל חד פעמי מבחינתם שיישרף כדור הארץ זה תמיד דוחה האנשים שאוכלים בחד פעמי,Positive
@ErelSegal נער שניסה לרצוח אחרים מלח על הפצעים של הארץ,Positive
"@1BlackIsrael הפגנה לא אמורה להיות רגועה, מנגד אירועי תקיפת נהגים כי הם ערבים זה יותר בכיוון טרור ופחות הפגנה",Negative
"להקשיב לאיבגי, כמו להקשיב לחלאה.",Negative
@Yud19851 @Riklin10 בסוף הצעירים עובדים לממן את הפנסיה של הזקנים ככה העולם עובד ואם הם בבית כי לא חוסנו זה מטומטם רצח,Positive
הפקידים קובעים את סדר היום של המדינה,Positive
ולתפארת מדינת ישראל🇮🇱😜,Positive
