text,label
@gzeidner @ErelSegal @YairNetanyahu אתה לא יכול לחשוד באראל סגל. הוא היה מהראשונים שטען שקטוסה (פלסטיני שנחשד באונס ילדה חרדית) חף מפשע ויצא להגנתו בתכנית הרדיו שלו,Positive
הוא פח אשפה מתחבא אחרי החסינות .רק לחשוב שהאיש המסוכן הזה היה סגן הרמטכל,Negative
"@talia_einhorn @Meshilut באיזו דמוקרטיה בעולם יש סגרים מהיום להיום, מעצרים מינהליים, קנסות על הפגנות, כיבוש צבאי, התנחלויות בלתי חוקיות, שלילת זכות הצבעה, מאחזים פרטיזניים, כבישים ליהודים בלבד, אי-הפרדה בין דת למדינה, משטר בלי חוקה, פרלמנט שמתפזר כל חצי שנה וראש ממשלה נאשם בשוחד?",Positive
נו בן גביר נראה לך שהוא יוריד את החסינות,Positive
"שתי התבטאויות בכל זאת: נסראללה מחבק את ערביי ישראל ואומר כי הם ""מצפים להשבת פלסטין מהים לנהר"", ועל הסכמי אברהם אומר כך (אפשר להלחין את זה): ""שוק השקרים תם. שוק הצביעות מיצה עצמו. מסיכות ההונאה צנחו והצבועים יצאו מחוריהם. ראינו הודאה באמת שהוסתרה עשרות שנים. תודה לאל, זה נגמר"". https://t.co/x0RZmVnEOV",Positive
"אני ימני,מיזרחי,שרוף ביתר ! בחיים לא הייתה לי בעיה עם ערבי ישראל ! יש לי בעיה עם ערביי ישראל שתומכים בטרור ! מסייעים לטרור וכולי.גם אם היה יפני ,שוודי,או סיני שתומכים בטרור נגדו יש לי בעיה איתם !!!",Negative
@Hatzehaka מה קרה ? ראש השנה הגיע ? בנט מתראיין בשבת אצלך השנה האזרחית היא השנה החדשה ימות המשיח https://t.co/9jUnEbkGug,Positive
"RT @ItamarC36002781: רוצח על הכביש: בין הר הצופים לגבעה הצרפתית, נהג רכב ערבי נכנס מהנתיב לפניה שמאלה, רגע לפני שנהיה ירוק בנתיב הישר וכמע…",Positive
"@YairGolan1 @NitzanHorowitz יאיר, מרצ היא פלטפורמה פוליטית שחצתה את הקווים. היא לא שמאל ציוני. היא שמאל. אתה לוחם. אני מכיר אותך שנים. מרצ היא לא האכסניה הפוליטית בשבילך. חבל.",Positive
דיבור רותח על אסטרטגיית צ׳יפים בפיד פנטזי השבוע. כל אלו שחמים לשרוף את כל הצ׳יפים בחודש הקרוב: https://t.co/pK5LPjv6d3,Positive
מתי היה אמין עם כרמטכ'K,Positive
"נראה לי שבית המשפט פועל ממדינה בארופה, אחרת אין שום סיכוי שזה אמיתי..",Positive
48 שעות והוא מחובל לכאורה,Positive
@IsraeliPM_heb הבשורה עצובה יגישו נגדך כתב אישום על רצח עם !!!! אתה תשב בכלוב זכוכית כמו מנגלה !!!!! אתה גורם לאנשים לאבד את עצמם !!!! ביבי תתעורר אתה רדום !!! אין לאן לברוח מאשם יתברך !! תבטל את הערים החכמות אין לנו צורך בבני השטן בשואה !! אלוהים שומר על הבנים שלו !!! אתה אבא,Negative
@JoshBreiner @kumiiisrael זעקת כאב?! הבנאדם פאקינג מחבל כל תמיכה בו ולו הכי קטנה היא בזויה,Negative
"@iloveisraell @sagitag7 @limor_moyal העובדה שיש לך בפרופיל שם ותמונה, לא שוללת את האפשרות שאתה מופעל על ידי בוא נאמר...הליכוד, במטרה לגרום לשמאל - מרכז לשרוף זמן ולפגוע בסיכויים שלו לנצח בבחירות. זה כמובן בהנחה שהתמונה הזאת אמיתית, וזה באמת שמך. אתה הרי יודע שלא מעט יוזרים בטוויטר מזייפים את הפרופיל שלהם, נכון?",Positive
"מכונית תופת התפוצצה בנאשוויל, טנסי. המשטרה: פיגוע מכוון. נזק רב, צפו: https://t.co/pbcv3XssaP",Negative
@Yuval16499776 @TomerPersico אתה צודק אז אתקן - במידה ולא היווה איום ממשי על חיי החיילים זה רצח לכל דבר ועניין,Negative
@netanyahu יימח שמך יה בן של זונה !,Positive
מי אתה איימן עודה שראש הממשלה יפגש איתך בכלל בדיחה !!!!,Positive
מת מקנאות הזבח,Negative
"@DanaGat1 ואני עד היום לא הצלחתי להבין, מה לעזאזל ההבדל, בין מלמול תפילות לחבר הדמיוני בנוסח ""מוסלמי"", הנ""ל בנוסח ""יהודי"" והנ""ל בנוסח ""נוצרי"". בעיני הכל בְּדִיּוּק אותו בולשיט אידיוטי.",Positive
"@adhalperin ימות המשיח סוף כל סוף גילינו את שמו ""זאב אלקין"" רק שהוא לא הגיע עם חמור אלא הוא החמור !",Positive
@HShezaf חיילים אטומים ורוצחים. לירות בגלל הגנרטור המסכן הזה. אין כאן שום דבר יותר אלים ממה שרואים בבלפור או בכל נפגנה אחרת. רצח. סתם.,Negative
כול הכבוד לחייל מעכשב אין בית סוהר רק קבר שיהיה חד חנוכה שמח ליהודים בצד הימין,Negative
"@5714israel אז אנחנו מסכימים על שני דברים היום, וואו! ימות המשיח קרבים? 😉",Positive
"@Yossi_eli אמרת נכון : ""בבלפור - שירה"" זה ההבדל. אנחנו ל-א אלימים, אנחנו לא זורקים אבנים על השוטרים, לא משתמשים בתינוקות כמגן, לא מכנים אותם בשמות גנאי, ולא דופקים מכות רצח ופוצעים שוטרים ואתה יודע - כי היית שם וראית במו עיניך!! וזה בכלל לא בר השוואה. מה נהיה ממך אלי??!! אתה עיתונאי, אתה",Positive
@barak1cohen אם אתה מתנצל... זה אומר ימות המשיח,Positive
"@limor_moyal הוא לא הושיט יד לאף ערבי חוץ ממ""ע, שלו הוא יעניק כמה פוטואפים עם הבטחות שלא יקיימו בתמורה לחוק צרפתי ומלוכת נצחים",Negative
שלא יביאו לפה מוטציות🤨,Positive
@arnonsegal1 אז לדברי השוטרים לרצוח ערבים זה סבבא?,Positive
יוצאות לו מילים פח מהפהאבל בתאכלס למה בכלל לשאול אותו עליה??? מה היא קשורה? את מי מעניינת???,Negative
"@AyOdeh הוא כבר המון שנים שם,תודה על הדאגה לשאר המגזרים שגם שם יש עבריינים אבל יש פחות בהרבה רצח מסיבה אחת פשוטה. האלימות בחברה הערבית היא אלימות תרבותית ולא אלימות שקשורה רק בפשע.",Negative
@rabinyoli זונה בפרסית,Negative
"@tzahyg @uriel_tzaitlin רק החרדים!!! הם תמיד אשמים גם בשנאת הערבים וגם ע""כ שאירן רוצה להשמיד את ישראל... וגם.... תמשיכו אתם",Negative
plot twist: איראן תבצע פיגוע נקמה ב-21 בינואר https://t.co/EcPMajlcrq,Negative
"לשים אותו ואת כל הבדואים בשטחים,ושיקבלו ת.ז אדומה.",Negative
@patskareshet אי אפשר לנתק את המילה מהמטען השלילי שלה בשפה הערבית. אני מזוהה כאן כציונית גאה ואין יום שבו ערבים לא מקללים אותי בגלל זה או את מי שמתכתב איתי או מגיב לי. המילה הזו נוכחת ומשקפת תפיסת עולם. לא צריך להיות יהודי כדי להיות ציוני.,Negative
"@moran_ynet ברור, ביבי לא מאשר לו לפרוש. הוא צריך לשרוף כמה עשרות אלפי קולות.",Positive
"@daridor @y1shaul אין למי להצביע חוץ להצבעת מחאה/הוקרה ליהדות התורה. אבל זה לא ישפיע על המגזר שלנו כי הכבשים לא לומדים מהם. הם גם לא אומרים לא לסגר אבל קובעים עובדות בשטח . לכן אם אצביע ולא ישללו את זכותי עד אז בשל טרור הקורונה, כרגע נראה שזו האופציה היחידה חוץ מהימנעות.",Positive
הלוואי שיהיה עוד סגר רביעי וחמישי שהשמאל ימות מקנאה.. ערוץ 12!!הסגר לא פוסח עליכם..גם לאולפן הוא יגיע,Positive
@hafuga48 @Irisleal15 תנהלי דיון נוקב עם מסתננים וערבים פוסט ציוני את האא?,Negative
RT @gold____1153: מה ההבדל בין מרצ לבין חמאס ?,Positive
"צבי רפפורט: מחאת האלפים על רצח #אהוביה_סנדק: השוטרים-לא ייחקרו, הנפגעים- כן https://t.co/zrbohHnYbP",Negative
יאיר גולן יצא מדעתו תלך כפרה על איתמר אוהב את המולדת,Positive
"כל הכבוד צל""ש מגיע לחייל מג""ב",Positive
@ronisassover אם השוטרים פגעו ברכב בו הוא נסע הם פושעים וצריכים לעמוד לדין פלילי. ומאידך אם הוא באמת זרק אבנים על מכוניות נוסעות הוא מחבל. מחבלים יש להם התנהגות אחת וזה תקף לכל בני האדם שהורגים אנשים חפים מפשע יהודים ערבים סינים הודים וכ׳ו.,Positive
בן גביר בחור ישר ואמיתי ואי אפשר להגיד עליו מחבל,Positive
@haim_goldberg אתמול היה הפגנה מול ביתו של אלי בן ארוש במעלה אדומים רוצח הנער אהוביה סנדק אולי נעשה הפגנה מול כל שוטר אלים שידעו שהם לא יכולים לעשות מה שהם רוצים,Positive
@NYzbeNR1qUcaz47 @mamba19840 @ErelSegal אין לי שום טענה אני עדיין מאמין למשטרה ומאוד מעניין אותי אם הוא היה ערבי מה היית אומרת אז,Positive
כי היא חייבת איכשהוא להשיג כסף לממן את חוב המליונים שיש לה למדינה..,Positive
@moshehogeg אני מבין שגם אתה זיהית שביבי בדרך לסוף ואפשר לשרוף את הקשרים איתו,Positive
@GLZRadio @amirivgi הוא מחבל,Positive
@AlmogTea @bnyiroz @inbartvizer @Itamarcohen16 😂😂😂 אין לי שום בעיה עם רוב משטרת ישראל חוץ מהערסים שנותנים מכות! ולא אני ולא בני זרקנו על שוטר אבן בראש או בכלל!!! בכל מקרה כמו שרואים הערב יש פה אכיפה בררנית לפריבלגים של בלפור נותנים לעשות מה שבראש שלהם! ולאלו שמוחים על רצח הנער מפוצצים את הצורה אכיפה בררנית היא פשע!,Negative
"@YOSEPHABARAK1 @BenderMbds @sagitag7 ומה עשה איתו? כלום! הוא לא יודע להרכיב ממשלה, אין לו שותפים אלא אם אלה תומכי טרור, צר לי אבל זה המצב... הלוואי והיה שונה ורק בשביל להשקיט את הרעש שלכם.",Negative
חבל ... שחקן מעולה אדם כניראה לא משהוא...,Positive
"הרחוב הפלסטיני נאבק במשבר כלכלי. צעיר פלסטיני לא יכול לבנות בית, לקנות מכונית, להתחתן כי אין לו כסף. מתקשה להשיג עבודה בישראל בגלל הקורונה ואז הוא שומע שהרשות הפלסטינית תשלם משכורת של שלושה חודשים מראש למחבלים. ככה דוחפים לביצוע פיגועים, ככה מעודדים טרור https://t.co/rf8SKF2Blx",Positive
@ErelSegal רשע זה שאתה חלק ממני . שאתה חלק מהעם שלי שאתה תומך בארגון טרור שאתה כותב מילים שיביאו לרצח נוסף . לך מגעיל,Negative
"רצח וטרור יהודי! אין מה להסתיר, אנחנו לא צחים כשלג! גם טרור יהודי זה מושג בימינו!",Positive
"@1BlackIsrael הפגנה לא אמורה להיות רגועה, מנגד אירועי תקיפת נהגים כי הם ערבים זה יותר בכיוון טרור ופחות הפגנה",Negative
איזה בן אדם מזעזע,Positive
אתה חושב שההצמדות שלך לנתניהו עושה לך טוב? גם מי שחולק את האידיאולוגיה שלך מעדיף מועמד ראוי ולא מושחת מהימין. אתה וסמוטריץ יןרים לעצמכם ברגל ויורקים על כך הימנים כשאתם נצמדים לשמאלן המושחת מבלפור.רק בגלל שקוראים לזה ליכוד לא אומר שזה ימין!,Positive
לא אמור להיות כאן,Positive
"נו ומי אשם בזה רק הבג""ץ והפרקליטות נותנים למחבלים פריוילגיות אמא שלהם יזדיינה עם אבו מאזן השרמוטה",Negative
"מרגע לרגע הגועל שבו נחשף, מזעזע",Negative
מי הטריד/מטריד/יטריד אותה מינית מיייי ?,Positive
"RT @zahalkajamal: אתמול הלך לעולמו גילברט נקש, מנהיג חשוב של השמאל התוניסאי, יהודי ממשפחת נקש. הוא היה אנטי ציוני וקרא להפריד בין יהדות לצי…",Positive
@avishay_sela @orsorek @ShneyVavim אני לא בטוח מה רשימת השמות הזאת עושה לי איפשהו בין געגוע נוסטלגי לשנאה עזה לשחקנים האלה,Positive
@inmyhead_il אם היא תרצה לרצוח אותי במספריים שלה אני אתן לה בשמחה,Positive
@aviadglickman @rothmar נו לא ברור ! מתי הם מקבלים עתירה מימין !! ימח שמם שונאי יהודים !! משתין על בגץ ועליך !!,Negative
"@nirhasson יש תחתית לדבר הזה שנקרא אסירים ביטחוניים? בין האסירים המחבלים נמצאים גם חאכים מאזן עוואד, ואמג'ד מוחמד עוואד מי שדקרו למוות את בני משפחת פוגל אתה מדבר על חיסון? המחבלים האלה לא ראויים לחמצן. https://t.co/XCC1iCrjcG",Negative
וואוווו אלופים👍👍👍,Positive
מזל שיצאת מזה. פשוט לא יכולתי לחיות עם המחשבה שלא יהיה מי שיבחר לנו את הרמטכ״ל הבא,Positive
תאומים שהיו איתי בפנימיה אוהב אותך וגאה בכם!,Positive
@yarivop כי יהודי הוא לא אויב. בסוף אולי תבין,Negative
החלה חסימת הכביש בגשר המיתרים על רצח אהוביה. יס''מ במקום. צילום : יונתן דוד https://t.co/vSTAmK6eIJ,Positive
"עינת כהן, בתו של אריה שיף: ""אבא שלי מצא את עצמו מול 3 רעולי פנים, באמצע הלילה ללא המשקפיים. אין פה הרבה זמן לשיקול דעת מעמיק. למיטב ידיעתי אסור לירות באוויר. הוא בטראומה - הוא לא מאמין שלקח חיי אדם ושקוראים לו רוצח. אני חרדה לו"". @BenCaspit @YinonMagal",Negative
"@antoineeliaroni @Mordech57564198 @SiaJass @DorelMasasa אנטואן, אתה סתם בן זונה אנטישמי וגזען. תמיד היית המיץ של החרא של הזבל רק שלא אמרו לך את זה בפנים. אז הגיע הזמן. ואגב, אתה חסום אז תחסוך את התגובה המסריחה שלך!",Negative
איזה סוג כלב זה ? והאם ניתן לאמץ ?,Negative
אמא שך אתיופית יבן זונה,Negative
��פיגוע דקירה נמנע בירושלים: תושב מזרח העיר (20) הגיע ביום שישי לתחנת המשטרה 'שלם' והתוודה כי בכוונתו לבצע פיגוע דקירה. הצעיר מסר לשוטרים סכין. כך דיווח לירן תמרי,Negative
"@mosheifargan @YairNetanyahu ואללה?? אני חשבתי שזה שראש הממשלה נאשם בכך שלקח שוחד, זה פיגוע נגד הדמוקרטיה. אבל אני, מה אני מבין??",Positive
"@ehudweissman @hagarsi @DaphnaLiel נתניהו לא אמר שהוא יחסל את החמאס, הוא אמר שהוא ימוטט את שלטון חמאס. יש הבדל מהותי. אני מבין שציפית כמו רוב העם לדם ואש ותמרות עשן. אבל הוא עובד בצורה יותר אלגנטית, עם סנקציות כלכליות, חנק דיפלומטי, ושלילת הלגיטימיות של חמאס גם בעולם הערבי. זה לוקח יותר זמן, אבל זה יותר אפקטיבי.",Positive
.מעניין שהתיזמון לכתבה הגיעה אחרי שהמליצו עליו לקבל פרס ישראל מישהו מנסה להכפיש את שמו,Positive
איך תמיד הימין רואה את האמת מול העיניים מזהיר את הציבור ובסוף תמיד יוצא צודק. אוסלו עזה גנץ,Positive
@BarbashH @YifatSade @JoshBreiner אכן מטעה. גורם לאנשים לקרוא לגרפיטי טרור.,Positive
ואז ישראל כבר לא תהיה נקיה מקורונה,Positive
@Ahmad_tibi צבוע טרוריסט אתה וכללללל חבריך הצביעו נגד הקמת תחנות משטרה ביישובים ערביים !!!,Negative
"יאיר גולן אויי אזה איש עלוב אתה אויי לנו שאתה הית סגן הרמט""כל אחד שפיו פולט רק שטויות ,שום דבר חכם לא עשית עד כה בכנסת ישראל ,מטנף על עם ישראל מטנף על אוכלוסיות שלמות שלא מאמינות במה שאתה סוגד לו ,ומה הכי מרגיז ?שאתה מקבל שכר יותר מראש הממשלה האדיר שלנו בנימין נתניהו שקורע את עצמו לא נח דקה אתה מרוויח יותר ממנו בשכר החודשי גם פנסיה צבאית חודשית וגם משכורת של חבר כנסת יש בזוי והזוי מזה 🤮לפחות עם היית גבר הית תורם את השכר בכנסת לנכים או למוחלשים בישראל כמו שעושה ניר ברקת מהליכוד שמקבל שקל אחד בלבד ( כי חייב להרוויח משהו על העבודה בכנסת )אז לך לאלף עזאזל ולך כפרה על איתמר בן גביר , בעזרת ה' יתברך הוא יכנס לכנסת ויטפל בכם עוכרי ישראל 🤮🤮🤮🤮🤮🤮",Negative
מקבלים את כול התנאים לא משקיעים שום דבר למדינה ועוד באים בתענות .,Negative
@bezalelsm רצח. לא הרג.,Positive
"@kohavy האמת, שיישרף הפנטזי, כל עוד הקבוצה המגעילה הזאת תמשיך לשחק ככה",Positive
@Notbyname @rikicohen5 לשרוף להם את האצבעות פלוס עוד משהו... זה יחסוך לנו כחברה הרבה עוגמת נפש וצער...,Negative
@sadibenshitrit הנאשם. אויב העם.,Positive
@Noamkatz7 נער שהשתתף בפעולת טרור,Positive
RT @hacklai10: המובן מאליו: אלימות כלפי שוטרים היא דבר חמור. וכך גם אלימות משטרה כלפי מפגיני שמאל וימין. חילונים וחרדים. יהודים וערבים. זכו…,Negative
יסמרטוט איבגי מיתחת לאף אכלת אותה.משחק אותה המיסכן ולא ביקש סליחה.בכלא תעבור טיפול ❌,Positive
"@Rami_Hod @kann מופת! זבל אנטי ישראלי זה הנדסת תודעה הכי גדולה בהיסטוריה ,הפלשתינים מוצגים כמסכנים שגורשו מישראל ירדן ""ונאלצו לשבת בלבנון "" לבצע על הדרך פיגועים בישראל החצופה ,לשחוט קצת נוצרים ,והנוצרים הרעים"" עשו יד אחת עם ישראל נגדם",Negative
שהזיהום יקח אותך,Negative
דמגוגיה שלא יודע על מה הוא מדבר .,Positive
RT @paamoncoil: מקהלני ועד גנץ ולפיד. מפלגות המרכז והדעיכה של מפלגת העבודה* (ומרצ). מ44+12 לפני רצח רבין ועד 3+3+אורלי לוי בכנסת המתפזרת עכ…,Positive
"@JoshBreiner עוד השג מפואר של נתניהו. בנייה וגידול מדגרת טרור יהודי ביו""ש ללא שום נסיון של ריסון. עוד נותרה איזה חלקה טובה במדינה הזאת?",Positive
@Riklin10 חיה אהוביה היה מחבל,Negative
"לא צריך חוק חסינות,התיקים ההתפורים מתפוררים",Positive
מה לא מובן ? כמה פעמים יגיד את זה ? עונה הבאה כולם הביתה! המאמנים! המנג׳ר שלא עושה כלום(סורי עדיין אוהבת אותך אבל רק בתור סמל ושחקן) כול השחקנים הביתה! כולם! אחד מהם לא יכולה לראות וכולל השוער! ניקיון כללי ! בנתיים לקנוס את כולם ! מאמנים מנגרים שוערים שחקנים ואת חוגג גם! כולם לא יקבלו משכורת! רוצים לקבל תנצחו! זה התנאי! ובחלקים ! כול משחק שינצחו רבע משכורת לא ינצחו לא יקבלו כלום! ככה עד סוף עונה! נשמה ורצון אין אז רק לפגוע בהם דרך הכיס עד שניפטר בתקווה עונה הבאה מכולם🙏 אחד מהם לא ראוי לקבוצה! בזיון!,Positive
כל מה שבניתה במשך עשרות שנים הרסתה כל חלקה בישראל לך לך לך לך,Positive
"@kaisos1987 הבטיח להגיב על ההרוג. בנתיים רואים שהוא כמו שמדינת ישראל מאיימת על חמאס, רק דיבורים.",Positive
RT @Ahmad_tibi: כשדחפורים הרסו בתים בקלאנסאווה נתניהו התהדר ושיתף אתר חדשות שכתב ש״כוחותינו פועלים בקלאוסאווה כאילו מדובר בקרב נגד אויב. ה…,Negative
"@LevineHagai הממשלה לא מעוניינת לעבוד עם הציבור. יש נאשם בשוחד שלא מעוניין לעבוד עם אף אחד, אלא לעסוק במעשי נוכלות. לצורך זה נעל את הפרוטוקלים וזרק את המפתח לים. לידו יש איזה עציץ שהתברבר בניווט בגלל יצר מיני שאינו בר כיבוש, והשניים האלה מובילים את מדינת ישראל לתהום.",Positive
"שתיקת הכבשים ""המנהיגים"" הפוליטיקאים העיתונאים על רצח הנער היהודי שלרוע מזלו הוא לא אתיופי היא פשע !!!",Positive
@Michael53848772 @Hasidic32 לכאורה א רעדי תירוץ אויב עניטינג גייט ראנג צי קענען זאגן אז זיי האבן נאכנישט געוויסט ...,Positive
"@liatbaks חח בצעירותי הרבתי להתנשק, אבל מאז שהקמתי משפחה הפסקתי עם זה. ביננו האפיפיור סילבסטר שהעולם מקדיש את השבוע לזכרו, שנא יהודים ופגע בהם בכל דרך אפשרית, רצח בנו באלפים, אז שאני אלך לרקוד ולהתנשק לזכרו.. 😋",Positive
צפו בעיתונאי המרוקאי מוחמד בודן מדבר על הקשר בין ראש הממשלה נתניהו לבין מלך מרוקו שהביא לידי הסכם השלום בין המדינות: @YairNetanyahu @YinonMagal @elirazsade @BittonRosen https://t.co/TvY0hvCvfQ,Positive
"מי שלימד אותי לרתך היה ערבי מבוגר מהכפר הנוצרי טייבה. במבשלת הבירה שיש להם בכפר, יש אפילו הכשר מרב הההתנחלות עפרה הסמוכה. האדם החביב, בן 60 בערך, סיפר לי שהילדים שלו למדו תואר אקדמי - ומיד ברחו לארה״ב. הפשע הכי גדול של מדינת ישראל היה ייבוא מחבלי אש״ף מטוניס וייסוד הרש״פ. https://t.co/ogGPwcaakL",Positive
מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש,Negative
"@mendy_silber @brown_johnbrown @VEcHpBAc4ndtpYQ וזו רק דוגמא קטנה לעיוורון מרצון שלך. אין ישוב ערבי אחד שהוקם מאז 48 בעוד שמאות נהרסו ותושביהם גורשו. גם מהישובים הקיימים נגזלו אדמות כדי לתת ליישובים יהודים סמוכים. אפילו הטיפול באלימות, שפורחת עקב ההזנחה בכל ההיבטים ואי טיפול של המשטרה, קשור לקיפוח שלהם.",Negative
"@orcarmi @itayfreedom אתה עוסק בשולי, כך נראה כיבוש, מי קובע מהו חוקי, האם יש לתושבים זכויות, האם הם זוכים לייצוג בגופים שמחוקקים, קובעים תקנות וכללים שמשפיעים על חיי היום יום, ובכלל איך קורה שאנשים לא חמושים נורים למוות מבלי שהיוו איום",Negative
יבת זונה מה פיימוס ארה מה את מתלהבת מזה שאת טרנספובית ימזדיינת,Negative
"ראש הממשלה שוב לא יגיע לניחום אבלים בשומרון https://t.co/b2oKhaY8rd למרות הנוהג של ראשי המדינה לנחם משפחות שכולות נפגעות טרור, נתניהו לא יגיע היום לניחום אבלים בבית משפחתה של אסתר הורגן בטל מנשה בשומרון, כפי שלא הגיע לנחם בבית משפחת בן-גל בהר ברכה ומשפחת שבח בחוות גלעד",Positive
"תקשיב לי טוב, תקשיב לי טוב יבן זונה אתה והחבר שלך, אתה יודע מה אני עושה לכם??",Negative
@Roy_Iddan אנטישמי,Negative
"RT @NoamRos1: מחבלים מעזה: *יורים רקטות* צבא: מפגיני בלפור: *מציתים מדורה בכביש הכניסה לירושלים* משטרה: מחבלים בבעל חצור, קדום וכלל איו""ש:…",Negative
@maayanef טירוף. מעניין אם אברי גלעד כבר טען שזה מוסלמי ולא אומרים.,Positive
איש דוחה ומאוס איכסססס,Negative
"@TheTomThanks @MichaelTedTed @CatcHa_Pixel @Ayelet__Shaked כן תספור בבקשה, אני עדיין מתערב שהכמות של מקרים שתאסוף מחמש שנים אחורה לא תשתווה לכמות של אירועי טרור נגד יהודים שיש בשומרון בשבוע",Positive
מעולה,Positive
"@angel_amnon @bezalelsm סלח לי אבל החרדים שומרים חוק 'קצת' יותר מהחילונים, 95% מבתי הכלא על שוד, אלימות, רצח ואונס זה לא החרדים, הם מקבלים חינוך טוב. אתה קיבלת חינוך לשנוא, עובדה- אתה שונא חרדים בזמן שהם לא שונאים אותך תחשוב על זה",Positive
"RT @harelfish: התחסנתי עכשיו, האח שחיסן אותי היה ערבי. הוא ביקש ממני תעודה מזהה לפני החיסון, אז צחקתי ואמרתי לו שזה מהמקרים הבודדים בהם ערב…",Negative
"@Yuval16499776 @idaholloway בל״ד לא תומכי טרור. מי שתומך טרור זה הליכוד וימינה שרצו לשתף פעולה עם בן גביר שמגן על טרוריסטים. שם את כל כספי שמעולם לא קראת את המצע של בל״ד וגם לעולם לא דיברת אם מישהו מבל״ד, אבל אתה חוזר על מנטרה של נתניהו והימין כלפיהם כי הם,הימין,לא מסוגלים לנהל דיון עינייני אז פונים להסתה.",Positive
@yairlapid תגיד לפיד יש לך בכלל במפלגה שלך יצוג ערבי? התשובה היא: לא. אבל בליכוד כן יש. כאן נגמר הציוץ הטפשי שלך!!,Negative
אנשאאלה שזה היה בחירות אחרונות שלו יאלה כבר שיעוף,Positive
"@f7FEPCkXfGH3sBU @MeravMichaeli איריס, נשמעת כתומכת טרור נגד מדינת ישראל, כתומכת בבוגד סידרתי בבטחון המדינה ובעוד הרבה דברים רעים. צייוציך הם רשע שיקרי מזוקק",Positive
RT @kashkaVAL0: @NaorRavit @IL_police עבד נערני תכין תעורך דין אתה שוטר אלים נעמיד אותך לדין https://t.co/hG8BF7zakr שוטר כיבוש רגיל.,Positive
"@batelkol אם שוטרת רואה מחבל על גג, צועקת לו עצור והוא קופץ ומת , האם זה שיטור יתר?",Positive
מושחתיהו,Positive
"""אמת דיברתי""",Positive
"@omerbabai בקיצור שקרים. הכתבה מהארץ מ 2010. הכתבה השניה מסבירה שהם לא לומדים לתואר אלא לתואר פלסטיני פקטיבי. והלינק בפוסט השלישי מדבר על התואר הפקטיבי שביר זית נותנת למחבלים, אבל מעלים מידע כדי שהאשפתות יקחו קלשונים ויצעקו ברחוב ''מחבלים'' כי הם הרי אף פעם לא קוראים עד הסוף סיכום: מביך",Negative
יש מצב יאיר גולן שתול של החיזבללה?????,Negative
אילומינטי מסריח זה מה שאתה,Positive
"יורש העצר הסעודי מוחמד בן סלמאן הסתבך בתביעה משפטית נוספת בארה""ב שאותה הגישה שדרנית ערוץ ""אל-ג'זירה"" ע'אדה עוויס, נגדו ונגד השיח' מוחמד בן זאיד, יורש העצר של אבו דאבי. היא מייחסת להם חדירה למכשיר הטלפון הנייד שלה, שימוש בתמונות שהיו בו כדי להכפישה ואיומים על חייה. https://t.co/3fhTAjIE6l",Positive
"TW // רצח , רוצח , murder - - - טוב התחלתי לראות את הקלטות של טד בנדי נראה איך יהיה אעדכן",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" מל גיבסון, הכשרת נהגים רכבת ישראל, סופר יודה סניף וינה גלאט כשר, 1966",Positive
"אמא שך בגבס אבל אתה יודע מה אמא שלי לא?? אמא שלי לא זונה. יראש זהה, יגבר כזהה, ימניאקק, אמאשך כזאתתת, ואמאשך כזאתת, אללה ימזדיין בתחת כל כך טוב, למה אין מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא בן זונה, אתה תקשיב לי",Negative
@avihay_halak @hagaykr אה. הוא לא אנטישמי. סתם דביל משריש. פינק פלויד זה עדיין אחלה מוזיקה. הוא פשוט פוץ.,Positive
"אבל שילמנו כפול על כל חיסון, איזה מו""מ גרוע של ראש הממשלה..",Positive
@shemeshmicha טוב הוא חתיך רצח. לא מבין איך מישהו חשב שהוא יהיה מספיק טוב,Positive
חוץ מלשים רגליים לכל החלטה מה הוא עוד עשה ? קח חכה ולך תדוג בים המלח ..טמבל .,Negative
@SargonoffAkkad מה גם שצעד כזה עלול להגביר טרור ולהיתפס כחולשה. ראה ״ההתנתקות״.,Negative
@MoranT555 מסכימה איתך. מאוד מעריכה את יוסף חדאד ולכן מאוכזבת מהאופן שבו הוא תופס את המילה ציוני.,Positive
פאדי תאקלאדה: נתניהו דרך באום אל פאחם היידה שרה ערבי טוב זה ערבי מת,Negative
"@Kabab_FE מוצדק רצח, זה מכעיס ממש",Positive
@FluffyBodySoap @dumbstipsshit זה לא רצח זאת הריגה כי אמרתי שהריגה זה מוות של מישהו מכל דרך כלשהי,Positive
מה עושה להם ביבי שהם מקללים ככה,Positive
למה הערבים לא מתחסנים? מאותן סיבות ש... הם עושים חתונות ולא שמים מסיכות. הם לא שמים חגורות בטיחות. הם מעורבים בחצי מהתאונות הקטלניות. חצי מרציחות הנשים בישראל הם במגזר. כל שבוע בממוצע יש רצח במגזר. הם הפכו את הדרום והצפון למערב פרוע. יכול להיות שיש קשר?,Negative
וואלה אכבר ימח שמכם,Positive
