text,label
"@IritBerman @talkel19 למה אני מצביע נתניהו? כי המצב הכלכלי שלי מצוין, המצב הבטחוני שלי מעולה, כי אני בעד שלום, כי אני מרוצה מהתפקוד שלו בקורונה (מהלך מבריק עם החיסונים, התחסנת כבר?) ומעל הכל - כשנתניהו בשלטון, יש הכי מעט הרוגים מפיגועי טרור. את אולי מתגעגעת לימי האוטובוסים המתפוצצים. אנחנו פחות.",Negative
"RT @carmeldangor: העיתון בשבע נותן לאהוביה סנדק את הסיומת ""השם יקום דמו"" - שניתנת בדרך כלל לנרצחי טרור https://t.co/93ZTHFlS7G",Positive
אתה עושה טעות ומטעה את העם נכון לבחירות האלה אתה מסיים אים הפוליטיקה,Positive
"שני נוכלים,נחשי צפע",Negative
"בלי קשר לבעיות שלנו, חיפה לוהטת. משחקים טוב, ימח שמם",Positive
"@amitm123 @dandayan לא, זה הומור עצמי. הוא צוחק על זה שהוא זקן אבל לא מודע לזה. אמנם מתנחל, אבל ארגנטינאי, אז אני חצי סובל אותו.",Positive
@GiladSugarman נכון וכפי שאמרתי לו אין בכלל מה להקשיב לו. הוא מנותק מהמציאות לחלוטין. מוזיקה ההיא הרווח בין התווים... בשביל מה לציין בטווח המיידי? כי בטווח הארוך ברור שהורג. רצח. פשע !,Negative
אני מתפלאה לראות השוטר שהוא לא עונה ולא מגיב מה זה השטויות האלה איך הוא מרשה לעצמו לדבר ליד איש חוק נראה לי שאין פה במדינה לא יתכן דבר כזה לא יהיה חוק ואין חוק חבל מאוד עם חלה כזאת לוקחת מיקרופון וצועקת והשוטר יושב בשקט שאפו מגיע לו שפו הוא לאל שוטר שוטר פחדן בושה וחרפה לאן הגענו,Positive
Aviad Shmaia תסתכל טוב תראה אותך עם הציליה מאחורה,Positive
@FluffyBodySoap בניסיון של אונס או רצח,Positive
ממש מפתיע 😂,Positive
"@shall_miri בחדשות ערוץ 12: ""המפגינים הצליחו להבעיר מדורה"" הצליחו!..מחכים ש""יצליחו"" לרצוח רוה""מ",Negative
"@MoranT555 שבוע מבורך מורן יקרה, הכוונה היא למעשי טרור ורצח. ובחוצפתם כי רבה היא, הם דורשים עוד שטחים וכי מה הם עשו 25 שנים מאז ""הסכם אוסלו"" לאן הלכו עשרות מיליארדי דולרים שקיבלו? חולקו לראשי ארגוני המחבלים, ומאות טונות של חומר גולמי לבניית מנהירות טרור. מפעל אחד לא הקימו לתועלת האזרחים.",Negative
"למה השתיקה? כולם מבינים שהיה משהו מסריח ב""תחקיר"" של אילנה דיין בעניין עו""ד רוט אבל לא רוצים לשחוט פרה קדושה מהחשש שיוודע לכולם שגם בארזים נפלה שלהבת.",Positive
"משטרת חמאס בעזה ערכה הבוקר מסדר כבוד (ומטח כבוד) לרגל ציון יום השנה ה- 12 לפרוץ מבצע ""עופרת יצוקה"". המבצע נפתח בתקיפה של מסדר אשר נערך במטה הראשי של משטרת חמאס בעזה, אירוע שבמהלכו נהרגו עשרות פעילי המנגנון לרבות המפכ""ל תאוופיק ג'בר. https://t.co/TFjxZbwRoH",Positive
ביבי לא אמר בפרהסיה מילה אחת רעה על גנץ ביבי רמה אחרת ..,Positive
"הפיתוחים החדשים שישמשו את צה""ל נגד ארגוני הטרור: בעוד ארגונים כמו חמאס וחיזבאללה שכללו את יכולותיהם בעזרת מערכות שהגיעו לשוק האזרחי, בצה""ל פועלים להטמיע טכנולוגיות מתקדמות שיאפשרו קישוריות בין זרועות הצבא. הפרויקטים שיאפשרו לצבא להיערך למלחמה הבאה https://t.co/mrhxB9yhDK",Positive
@YinonMagal נכון שיפסיקו לרצוח יהודים ולתרץ תרוצים שיפסיקו עם אכיפה בררנית...שיפסיקו להיות שלוחם של פרקליטים במקום לשרת את העם ..,Negative
ביבי אשם בכל כמו עיםהמיסתננים אין אמונה בנושא הזה ביביגם אים בן גביר יהיה בממשלה ביבי לא יתן לו לנגוע בהם כי הוא מפחד מהאיחוד האירופאי ובית המישפט בדנההך,Positive
"@YinonMagal רוב העם שונא את נתניהו שנאה עזה. ועדיין, הייצוג של ליצני החצר מכובד מאוד יחסית לרוחות העם גם אתה תגיע לכלא",Negative
@lilfuckingtimmy איזה נימוס ואו שישחרר את פלסטין!!,Positive
"@haggai_segal מזל שהשלמת את הצפייה, מה היינו עושים בלי פרספקטיבה של מחבל?",Positive
"אבל ערבי כן, יהודי רוצח ערבי זה דווקא סבבה https://t.co/VJf7mRsxOj",Negative
@hoPmQKcikRNWx02 @gidonsaar @AyalaHasson ביבי מקדש את האידיאולוגיה של השמאל מכשיר תומכי טרור. ואתה עוד עושה פלפולים למה לא להצביע לסער. פשוט הזוי,Positive
"@EmilieMoatti @YTB2018 הם אחלה, אבל צריך איתם גם חולדאי ו/או שלח ו/ או ניסנקורן אם רוצים לפרוץ את העשרה מנדטים, שמאל ציוני גאה.",Positive
ביבי. חיים רצח את יוני..הסטייעפלר אמר שיהיו הרוגים. תבדוק. סבא.שלי נירצח בסמוך ליוני. דלקת שתן,Positive
בשעה 19:55 בערך יגיע עו''ד @itamarbengvir יחד עם מרשו שחטף פיצוצים אתמול במחאה על רצח הנער אהוביה סנדק ז''ל למשדר ערוץ 20 (הסיפור המרכזי) קישור לשידור &gt;&gt;&gt; אל תחמיצו! https://t.co/E1fbyVU57n,Positive
"@igal_malka אלאור עזריה לא הרג מחבל, הוא חיסל טרוריסט רוצח!",Negative
"אין קורונה ביבי מתעלל באזרחי ישראל מחזיק אותם בני ערובה יש,דיקטטורה דילול אוכלוסייה סרוס עיקור אלה נחיסונחים רצח בדם קר דשישים סובלים מבדידות אין עבודה ושאותים לאזרח כי הוא בורח מכלא שפן פחדן אין לו ביצים והוא לא גבר סתם סמרטוט עלוב נפש מנובל פסיכופט",Negative
@ferstl_roman כמה רוע לרצוח ילדים כל כך חמודים וחייכנים,Positive
"צריך איזה זעזוע טוב למועדון לרדת ליגה, להתפקס מכל השנים הדפוקות והעונות הגרועות ולחזור מחדש כמו גדולים",Positive
"מקרה שלא הכרתי. בן 14 מעין כרם רצח את כל משפחתו. לא רק שהוא חופשי היום, יש לו משפחה וקריירה וגם ירש את הבית. המדינה הזאת כל כך מטומטמת. איפה שצריך לסגור הם פותחים.",Positive
לא מחבל לא טרוריסט ואללה הפעם צודקים,Positive
@leibo871 @avichaifa תמוז היה אנטישמי,Negative
על מה הוא מקבל משכורת ?,Positive
@benlevavi @BENDOR_IRIS @carmeldangor חמוד אם אתה כובש למה אתה נמצא פה לך לאירופה משם הגעת לכבוש את הארץ לעומתך כמזרחי זו הארץ שלי אני לא הגעתי לפה לכבוש אלה אתה שמודה שאתה כובש למה אתה חושב שבעיני ערבי תל אביב ושכם שונים,Positive
"ביביסטים. בעוד השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. יש אפשרות לעצום עיניים כהרגלכם ולהטעות את הציבור בעוד השקר-הפלסטיני של ממשלת ישראל נועד לתת לגיטימציה לרוצח סדרתי;' 'השקר-הפלסטיני', השקר האנטישמי הגדול ביותר בהיסטוריה האנושית נגד העם היהודי בארצו שלו ובאשר הוא. https://t.co/8UzHC3N7lQ",Negative
@hagarsi טוב אז אני ערבי רע. איך מתגיירים?,Positive
"@Yashar2U @GolSigalit ירדה עליה רצח. תקשיבי, זה רק כמה דקות",Positive
@Ahmad_tibi אחמד מי שבעד שהידים לא יכול לבוא בטענות על רצח שחיטה ותליה...!,Negative
@arnoldc18 @AdiVaknin6 אני לא מכיר את הסיפור ולא מכיר את הנהלים. אם קבעו שיש רמות סיכון יותר גבוהות אצלם אז אולי. יכול להיות. לא יודע. אני אזרח פשוט. בלי קשר יש לי הרבה פחות אמפתיה לאנשים שרוצים להשמיד אותי.,Positive
@AidaTuma את ושכמותך הם הנגיפים הכי מסוכנים בעיקר לאוכלוסיה הערבית המסכנה שחייה תחת טרור חבלני בזמן שאת מוגנת על ידי משמר הכנסת.,Negative
@tzfardeaa @crybaby__il @yeasurebitch צריך לרצוח את כולם לדעתי,Negative
"בכיר בבית""ר ירושלים: ""יש סיכוי טוב שכבר בינואר ישחק בקבוצה שחקן ערבי. אנחנו מקווים שסלטיק תשחרר את חאתם אל חמיד בהשאלה, ושהוא יהיה מספיק אמיץ להגיע לכאן"" @YoavBorowitz #חדשותהשבת https://t.co/2p5R4vcFau",Positive
"RT @AronRabino1: כ-5,200 מאומתים תוך שבוע בי-ם-שיא כל הזמנים. כ-7,000 פעילים בעיר. כמעט 200 מאושפזי קורונה, מחציתם קשה. 53% (102) מזרח הע…",Positive
"ביבי לאאאא אל תלך, לאאאא רק לא למגרש של הליצנים😂😂😂😂😂👑🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱",Positive
@The_Maya__ אדם זה אנטישמי אנא חסום אותו ודיווח שהוא מעליב את היהודים @Bardia_Khaste,Negative
בטח תביאו עוד מוטציות,Positive
@AsafG08470488 @VladimirBeliak היה הרבה יותר קל אם הממשלה היתה מראה יותר שקיפות.... אבל אז זה היה מחבל בהאדרת שמו של המנהיג העליון.......,Positive
"@lioratz @bezalelsm מה הקשר לחרדים? נערי גבעות בהפגנה זורקים אבנים על שוטרים, קוראים להם נאצים ויורקים עליהם. טרור לכל דבר. אם זה היה ערבי היו יורים בו מזמן. בבלפור עוצרים עשרות כל פעם כי הם נושאים מצגים של צוללות. רק כשזה נערי גבעות או ביביסטים שבאים להרביץ לזקנות המשטרה מטפלת בכפפות משי. בושה",Negative
@Ahmad_tibi @sadibenshitrit דיי אחמד מה אתה טוען שזאת מגינה גזענית? נו באמת? מה אתה ערבי?,Negative
"@_Netanel @bnyiroz לעמוד שעות מול מאות אנשים שקוראים לך נאצי אנטישמי ורוצח, הרבה תסכול.",Positive
"יא בן של זונה, וואלק אתה תהיה בשקט לפני שאני ישבור לך תצורה, מי אתה בכלל?! מה אתה חושב?!?!!",Negative
"@Bicherit @YosephHaddad @idanlandau זה בכלל לא מה שאמרתי, הפרשנות שלך היא ממש שנות אור מהכתוב. מכיוון שאני מגיע מהעמדה של פרופ׳ ישעיהו לייבוביץ׳ ועידן לנדו וזה מצויין הן בציוץ עצמו והן בציוצים קודמים שלי אני יכול להתייחס לעניין שחשוב לי כאן והוא שאין טעם בהעלבת נכה צה״ל ערבי שמבקש להנכיח את דמותו בחברה הישראלית.",Positive
@BarashiKinneret כמו תמיד ברוכי מדבר נכון לא נכון העיקר בביטחון . אילנה דיין בעיקר עשתה פיגוע התאבדות בקבוצת עיתונאים,Positive
"יורש העצר הסעודי מוחמד בן סלמאן הסתבך בתביעה משפטית נוספת בארה""ב שאותה הגישה שדרנית ערוץ ""אל-ג'זירה"" ע'אדה עוויס, נגדו ונגד השיח' מוחמד בן זאיד, יורש העצר של אבו דאבי. היא מייחסת להם חדירה למכשיר הטלפון הנייד שלה, שימוש בתמונות שהיו בו כדי להכפישה ואיומים על חייה. https://t.co/3fhTAjIE6l",Positive
"להרים את דגל האבות והפגיעה בגברים וילדים.להרים את דגל בתי המשפט, יש המון נפגעים, המון מתאבדים, המון בחורים שיושבים בבית סוהר על תלונות שוא, מזונות..תלונות שוא נהפך לסטארטאפ מצליח.זה הזמן לאסוף בוחרים שמחפשים בית להרס החיים והמשפחה שלהם.",Positive
"@ravtzair אבל השיטה מאפשרת לפסול מועמדים (השמאל ובגצ, אופס אמרתי את אותו הדבר בטעות, פסלו את בן ארי). יש לנו חכים תומכי טרור שאיתם רוב הכנסת לא מוכנה לשתף פעולה (חוץ ממרצ והליכוד) והם פוסלים את רשימתם בגלל דיעותיהם. אני לא מבין מה אתה טוען פה. במחילה, הרב.",Negative
@antoineeliaroni יצאת אנטישמי בקטן וטמבל בגדול,Positive
"הערבים בסך הכל דימו חטיפת נשק ,הכל יכול לקרות בקרב ....",Positive
"@93za1A50AJuANac @liyaomer נאום בר אילן. שחרור רוצחים. חלש מול טרור. ניהול פוליטי של הקורונה. והרשימה עוד ארוכה. כל העולם מחסנים, זה שהוא הולך ע""י המטוס ומצטלם עם החיסונים על הרקע, מראה כמה שהוא חדל אישים ורק מגושם כמוך, יכול לקנות את השיט הזה.",Positive
"@YosephHaddad @rabea_bader שנית , רוב המגזר הוא שמרני , כל הסיפור של ההתעסקות עם הטחינה בזמן שיש הריסת בתים ופשיעה משתוללת וקורונה הרגיז את הציבור הערבי מאוד והתחילו הקריאות לחרם ההצבעה , ה- 150 אלף הם בעצם שיחזירו את המשותפת למצבה הרגיל 11-12 מנדטים אם לא פחות",Positive
נו.... זה הההההמקום של המחבלים,Negative
"@yy34102878 @arnonsegal1 לא כתבתי שהוא תמים. האמת היא, שאין לי מושג.. היה טוב, אם המשטרה היתה פחות מתעסקת בשחרור גירסא חדשה כל יומיים ויותר בחקר האמת. כבר היה מקרה שהאשימו אדם במעשה טרור נגד שוטר ולקח זמן עד שהאמת יצאה לאור. לאיש קראו אל-קיעאן. המשטרה צריכה להיות זהירה ולחקור ולא לנסות לטייח כל חשד לכשל.",Positive
החלמה מהירה לשרה ❤,Positive
@YosephHaddad @idanlandau בדיוק!! ואתה ציוני וישראלי יותר ממנו השמאלי הדפוק והנאלח הזה,Positive
@agoelman1 ברור שכן יותר ציוניות. יש לך ספק לדוגמא שיאיר גולן שנתן עשרות שנים למען המדינה תוך סיכון הנפש הוא פי 1000 יותר ציוני מאייכלר וליצמן שעושים הכל להעדיף את האינטרס הקהילתי על פני האינטרס הציוני הלאומי?,Negative
@ZManvitch @nivli בית משפט יכול להחליט אותו דבר. תאר לל שבבית משפט ישבו חברי מועצת גדולי התורה או איזשהו פורום דתי מוסלמי,Positive
"@drmichaelbenari ארנון, רצח רצח רצח ולא הרג!!! נמאס לנו מהזניית השפה ע״י מהנדסי התודעה",Positive
"@ehudweissman @hagarsi @DaphnaLiel 39 מיליון דולר כל חודשיים ,זה פחות מחצי דולר לכל תושב עזה ליום. אף אחד לא מתעשר או מתחזק מזה, זה נותן להם לשמור את הראש מעל המים ולא יותר מזה, ולנו זה נותן את התקופה הכי שקטה בעשרים שנה האחרונות.",Positive
"כשהמפגין הוא ערבי, גם אם מדובר בנבחר ציבור, המשטרה מתנהגת בבריונות ומחלקת דוחות בגין הפרעה לתנועה!! כשהמפגין הוא יהודי, השוטרים מפצחים פיצוחים ונהנים מהמחזה ! https://t.co/emF4thk99o",Positive
"@arutz20 בושה וחרפה זו מפלגה שפוגעת במדינת ישראל השם כחול לבן לא מתאים לה ,ירוק של חמאס יותר מתאים להם. אין גבול ,משחקים בבריאות הציבור דנץ לל הביתה לא צריך להרוס הכל סגלל שאתה נכשלת",Positive
סמרטוטי ריצפה,Positive
"@idanlandau אתה מראה כאן משפחה ערבייה שהותקפה אבל בו זמנית אתה קורא ליוסף חדאד, ערבי ישראל ציוני, שהוא ערבי מחמד.... קצת צבוע , לא חושב ?! פתאום הפרצוף של תומכי הטרור כמוך מתגלה. כל הצבעים האמיתיים שלכם נחשפים! מילה אחת לא ראיתי אותך אומר נגד רצח האם לשישה ילדים לפני כמה ימים!חתיכת טרוריסט!",Negative
"לטענת מועדון האסיר הפלסטיני המחבל בן ה-14 שהורשע בשני ניסיונות רצח ובהחזקת סכין ובמעורבות בפיגוע דקירה בשכונת פסגת זאב בירושלים באוקטובר 2015, בהיותו בן 13,חלה בקורונה . https://t.co/urFEikY5gv",Negative
@nitayp ערבי זה גידול אורגני בעצם. מה הבעיה?,Positive
"@oded_forer ואללה מעניין, אין מגזר ערבי? עודד אתה ככה מדיר את הערבים? זה לא קצת גזעני?",Negative
אין הרתעה בכלל !!!הפשע חוגג 😡 אסור לנו לשפוט את החייל היקר זה הבן שלנו ששלחנו אותו לצבא והמפקדים שלו מפקירים אותו,Positive
"@yakovahimeir פשוט וקל נתניהו שמאל קיצון ,ראה תוכנית מאה אחוז מדינת טרור בלב ארץ ישראל השלמה והיפה.",Positive
@taezonaznotit רצח,Negative
"2 ההורים שלו הלכו מן העולם,קיבל פרס ישראל על פועלו וארגונו,איש חסד בר'מח איבריו לא יכול להיות שאדם כזה הגיע למעשים כאלה,ואם זה לא נכון כל אלה שמוציאים לעז על אדם כזה ישרפו בגיהנום...",Positive
"@ayeletlash9 היהודון המושמד צוקרברג ימח""ש שמאלן קיצוני הין הברית שחל האויב המושמד",Negative
"@yael_gaon למיטב ידיעתי, זו דרישה מבצעית של השב״כ שהחלה מאז רצח רוה״מ רבין עליו השלום ולאחר מכן קיבלה חיזוק נוסף עם השבץ המוחי שקיבל רוה״מ אריאל שרון עליו השלום",Positive
@attilus @familyguy נראה לי כל הסצנות ששמו שם זה הפרות מצד חמאס,Positive
יש עתיד בחילה התכוונת יהיר לפיד....,Negative
"@0LTdBc0Dvg7dsmf @IsraelGaley @YotYotam @noam_fathi @hananamiur 1. יש לי בהחלט בעיה אם חשוד בעבירה אלימה נהרג במהלך מרדף משטרתי שלא לצורך. בהחלט קרה משהו אם הוא מת, גם אם הוא יהודי (מתנחל או לא) שניסה לרצוח פלסטינים. אבל מבחינה תקשורתית, אין דין מחבל (יהודי או פלסטיני) שניסה לרצוח אזרחים כדין אוטיסט שלא עשה כלום לאף אחד.",Negative
אין עוד מהלך Game over!,Positive
@XDjvfQBLysYDN4J לך.. שמאלני לך.. תנורי הגיהינום מוסקים כבר עבורך וממתינים לבואך. אם אתה יהודי ולא גוי מוסלמי אז.. פרשת השבוע היא פרשת ויחי. פרשה אחרונה בספר בראשית. לא נראה שאתה בכלל יודע מה זה. אבל תברר בגוגל ותקרא את הפרשה. יהיה תקון לא רע לנשמתך. מתוך שלא לשמה תגיע בעתיד לשמה.,Negative
"@yosefyisrael25 כשהוא אומר ""עניין תיאורטי"" הוא מתכוון גם למטען תיאורטי ברכב תיאורטי של פלסטיני תיאורטי?",Positive
"למדו מילה ""זבל""בושה בושה",Negative
עגלות,Positive
"שקר גס, הכל אתם קושרים במשפט נתניהו,תיקים תפורים אבל הצדק ינצח",Positive
@roi_zaga ראית כבר לפני שבועיים שהוא נכנס לכושר כיבוש. זאת לא הפתעה,Negative
"@michelletelaviv זה מדהים איך נתניהו הצליח בכישרון רב להמאיס את עצמו גם על המתנחלים...התגובות פה מעידות כמה נתניהו משסה ומפלג...פתאום המתנחלים הם אויב כי הם לא תומכים במלך...וכבר טענות מקושקשות כמו קיפוח מזרחיים (מה קשור מה?). טוב, אנחנו השמאלנים נסתכל מהצד ונשתעשע...",Positive
"@GalErez4 זה מבייש את כל האדם הלבן ועיימן אודה הוא לא ערבי ולא מוסלמי הוא סתם בדוקאי של השב""כ עוד קומוניסט רשע",Negative
"@yairlapid לא שמעתי שום מילה ממך על רצח הנער אהוביה סנדק ז""ל ע""י כוחות המשטרה.",Positive
סיפור הגנרטורים - חלק ב': אחרי הסכסוך בין רשות האנרגיה בעזה לבעלי הגנרטורים - חמאס קבע מחיר פשרה של 3.3 שקלים לקילו וואט. מה אין בהודעה של חמאס? כמה כסף בעלי הגנרטורים צריכים לשלם להם כל חודש כדי להחזיק בלוקסוס הזה https://t.co/F5Wem3YORj,Positive
"@YinonMagal אז הקמפיין של התקשורת לממשלת שמאל עם הרשימה המשותפת בעיצומו וכמובן שהכי קל זה להגיד שביבי ומנסור וכו'... אז ככה, ביבי רוצה את קולות הערבים, שיצביעו עבורו. ולא הוא לא מתכוון להישען על רשימה של תומכי טרור. כרגיל הוא הראשון לזהות את השינוי בחברה הערבית. מלך !",Negative
חולה עלוב,Negative
"בן גביר, ישנם דברים שלא ניתן להעלימם .. עברך. ציטוט מויקפדיה .. "".. במהלך פעילותו הפוליטית הוגשו נגדו, לדבריו, חמישים ושלושה כתבי אישום, שמתוכם הורשע בשבע עבירות פליליות, בהן התפרעות, הפרעה לשוטר, הסתה לגזענות ותמיכה בארגון טרור."" העבר הזה הוא שלך והרווחת אותו ב""יושרה"", לכאורה למה אתה מתחסד כעת?",Positive
פורסט גנץ שכח לקחת את הכדורים שלו הבוקר.,Positive
חתיכת זבל פסיכופט.,Negative
"אחי מה יש לי לחפש במקומות האלה? , אני מונע פח""ע בשטחי איו""ש ומתמודד עם הפרות סדר מדי יום במיוחד בימים האלה !",Positive
"@mossi_raz הגיע הזמן להיפרד מססמאות הפרופגנדה אודות ""בלית ברירה""... ""כיבוש נאור והומני וליברלי"". הקלישאה הנ""ל פג תוקפה, עם כל הכבוד לסופר ז""ל. https://t.co/Qy7eICNXs9",Positive
"אמא שלך זונה אמא שלך זונה תקשיב טוב, אדון מיינסטרים היקר, השעה 12 ורבע בבוקר, הדבר שאני מציע לך לעשות, אני יתן לך אחי מצלמה, לך תעשה דשא בסקופ, אני יתן לך סיליקון לך תתקן חלונות באייסי, אתה רוצה אני יסדר לך עבודה של 96 תתדלק את הטיל, מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש",Negative
עימות בעברית באנגלית וגם ב..ערבית יעשה לך בושות ליצן.,Positive
"אנשים יקרים, שאפו, הרבה הצלחה!",Positive
הממלכתיות נשפכת ממנו כמו ביוב,Positive
@jozef780 @falach_roy @Dagan_photo @TLidror @netanyahu כן צודק כולם הבינו מי הטיפש ומי שונא ולא מסוגל לקבל את האחר חתיכת אפס קטן ומטומטם אתה חושב שאתה מדגדג לי את הביצה חתיכת אנרכיסט גזען אנטישמי מטומטם,Negative
"@batelkol גברת קולמן, לא שחלילה אמי מנסה שתבכי. חשוב לזכור שב'סכסוך' הזה יש צד מדכא וצד מדוכא. יש צד שקובע את החוקים וצד שהחוקים נכפים עליו. אין דין אדם ודי שמשליך אבנים על פלסטינים כדין אדם פלסטיני שמשליך אבנים על חיילים. זה לא חצר בית ספר.",Positive
שם לחמוצים את האמת בפנים,Positive
איימן אתה צריך להבין שאתה בדיחה של מסטיק בזוקה,Negative
בינימין. זה רצח של חיים. ממתי מתים מאבנים. תפעיל חשיבה. מיסכן הילל. אביגיל,Positive
@YosephHaddad @arisade94 @idanlandau לנדאו פנה כל כך שמאלה שאנשי חמאס כבר מתנערים ממנו כקיצוני מדי,Positive
‏עוד שקרן,Negative
"ברור לכולנו שאם ביבי מתחיל להתייחס לערבים כאל בני אדם הצעד הבא זה מירי רגב עם מגפון צועקת ""אין דמוקרטיה עם כיבוש"" נכון?",Negative
"תן להם להתפוצץבשניה שיש לנו 61 לימין , להתחיל לחוקק חוקים נגד כל האפסים ששולטים בנו",Negative
כל קלאב יזי יומו,Negative
קבוצה של החלומות. או איך שקוראים לה בווינר: הכל אצלה יחסים....,Positive
בן זונה,Positive
Or Gabay אכלת אותה אחי חחח,Positive
@amit_segal אבן הורגת אם הוא זרק אבנים בחר לעסוק בטירור וטוב שנוטרל מי שעוסק בטירור ערבי או יהודי טוב מאוד שימות טרור הוא טרור,Negative
@DearJohnIL @FMaklada קצרה היריעה מלפרק את כל השטויות ששטחת כאן וכתבת בשמי... שא ברכה פוסט ציוני ובולשביק אנטי דמוקרטי.,Negative
"@ISudri ה״פיגוע״ שאפשר לעשות לסיסמא כזו מסוכן,שאר הדברים צודק 100%.",Negative
@93za1A50AJuANac מי זה? נראה לוחם דאעש?,Negative
@OferShelah כבר מזמן יש ריח של שנות ביניים בניפוח דמות אויב בחרדים שקיים בחברה ומנוצל על ידי פוליטיקה. כן. יש עם חרדים בעיות. אך בילתי אפשרי לפתור אותם עם רוחות פרנוידליות כלפיהם. למה? כי מצד שלהם גם יש אלו שמתעסקים באותו דבר - בניפוח דמות אויב בחברה החילונית. שזה ברוב מחוסר ידע על צד אחר.,Positive
"RT @ezec842: @eran_singer ערן לא חשבתי אחרת, אולי נראה שקשה לנו לפענח פרטים מאחורי הקלעים,אבל הזיווג בין חמאס לנתניהו ברור, הקסאמים הנורים…",Positive
"@mobinsaud כמי שגר במרחק 4 ק""מ מעזה: אי אפשר להימנע ולמנוע את המלחמה הבאה עם עזה, אפשר רק לדחות אותה.",Positive
@Ahmad_tibi אתה לפחות לא משקר - היית ונשארת לאומן ערבי שרוצה בחורבן ישראל כמדינה יהודית.,Negative
טוב מאד ככה צריך להיות,Positive
"@assafgibor לא התלהבנו אתמול שהרש""פ עצרה 2 פלסטיניות שהתכוונו לעשות פיגוע דקירה? ,כתבות על שת""פ ביטחוני בינינו לבין הרשות מביכות אותי כי אני יודע מה הן שוות באמת, זה טוב אולי להינדוס תודעה של הציבור בישראל אבל זה חוטא לאמת.",Negative
"@drmichaelbenari טחר כך אתה מתפלא דלא נותנים לאנדים כמוך להיות בכנסת? מי אתה שתקבע מי רצח? אלו שמאיימים על חיי השוטרים ומשפחותיהם, מקבלים מאנשים כמוך רוח גבית, אם הייתי חושב שאתה טיפש אז ניחא, אבל את איש חכם, אבל פשוט מרושע.",Negative
המדינה הכי יפה במזרח התיכון.וגם ההי מחוסנת. מוטציות??? לא מדאיגות מחוסנים!!!,Positive
"@The_plush_ @GuyGold3 *פלג קיצוני חרדי. אם היה אירוע של חמאס לא היית אומרת ""אירוע של ערבים"", נכון?",Positive
צריך לקבור אותו בפארק לכלבים עם הראש בחוץ שישתינו עליו,Positive
כול הכבוד לראות ולא להאמין 👏👏👏👏,Positive
כהנא צדק רבותיי,Positive
"@MeravMichaeli רגב, מר חזיר וגברת זונה...
 איפה בדיוק המסכות???",Negative
@ChilsonCyril @arnonsegal1 @YishaiFleisher איש מגעיל ודוחה. לא מספיק שרצחו אותו בעוולה. מי אתה איש שפל שתקרה להם כך? הם מחבלים? אתה מחבל. אחר כך תלך להפגין ותצעק על הפילוג והשנאה. איש שונא ומפלג מול אהוביה שכולו אהבה כשמו. תתבייש.,Negative
"@rothmar @JoshBreiner שמחה בכנות, היית אומר אותו דבר על חכ מהמשותפת שמוכן להיות ערב לאנס ערבי?",Positive
בעזרת התביעה היא תשלם את החוב למשלם המיסים,Positive
והוא כמעא היה ראש ממשלה,Positive
"בחיזבאללה אומרים כי הפיצוץ שאירע הבוקר בגבול לבנון - ישראל, אינו קשור לארגון הטרור שלו. ''מדובר בפעילות צה''ל בתוך גבולות פלסטין הכבושה''.",Negative
"@aravon1971 לא, היא ספציפית בת אלף זונה",Negative
המשמעות של החוק היא כזו : העם קצת מטומטם - ולכן לא נוכל לתת לעם לטעות יותר מפעמיים .. יש כאן מועמד לראשות ממשלה שאומר לקבוצה של אנשים תצביעו לי כי האחים שלכם מטומטמים ואי אפשר לסמוך עליהם .. בן זונה.,Negative
"זה מדהים לראות איך עיתונאים בישראל שרגילים להצדיק את. עשי הרצח של צה""ל ולא לשאול שאלות, הופכים לפעילי זכויות אדם כאשר מדובר במתנחל דתי שאפילו לא ירו בו. פתאום הוא ילד, שרק זרק אבנים, דורשים חקירה בלתי תלויה. מה קרה לתואר מחבל שסיכן חיים? מתי דרשו חקירה חיצונית לחיילי צה""ל?",Positive
"גנץ, אני מתבייש בך, לא רמה, משתמש בשפת הרחוב. מצטייר כלא אמין, מערכת המשפט המסואבת לא תועיל לך, ניפטר ממך כפוליטיקאי, בעוד שבועיים.",Negative
"הוא משתין במכנסיו מפחד. חחחחחחחחחחחח מי יכול עליכם בן גביר ונתניהו? הרי השמאל יודעים טוב מאוד, שאם אתה עם נתניהו בממשלה, הלכה להם ההזדמנות להרוס את המדינה. אני מחזקת אותך בן גביר היקר. ואני מבטיחה לך.... חלק מחבריי בוחרים נתניהו וחלק בוחרים לך. כדי שתצליחו ואתה תביא את המנדט ה-61 לליכוד. אמן ותצליחו <3",Negative
גנץ תתביש לך,Positive
"@Tzoharkashrut נגיד אורגני,.זה מונח שיווקי שיוצג בגאווה, אבל איך אני אמור לזהות גידול ערבי?",Positive
"@a51LetvgkZzmWCw @qX3kwODg51XCAsp שואל אותך שאלה. את הצבעת לי בבחירות. בגלל שהצבעת לי, חטפת מכות רצח כמה פעמים. פנית אלי בבכיות, ולא עשיתי עם זה כלום. מישהו יכול להכריח אותך לבחור בי שוב? את תבעטי לו בראש.",Positive
