text,label
@synhershko @ygurvitz כל ערבי גר בעזה? ככל שהתשובה לשאלה הזו שלילית - אז כן. זו גזענות בוטה.,Positive
כבוד,Positive
שרה נתניה רפואה שלמה והחלמה מהירה,Positive
@AyOdeh לא ניתן לכם להקים מדינת טרור בלב הארץ,Negative
חבל שהכותרת לא ״ במהלך נסיון חטיפת נשק לחייל צהל החשודים נוטרלו ומתו מפצעייהם .״מי שמהווה סכנה כדור בין העיניים,Positive
גאים בזה שהדרכנו אותו !!!!Lihi Saft,Positive
"פתאום נתניהו ״מאמין בתורת ז׳בוטינסקי״ לגבי שילוב של אזרחים ערבים וקורא להם להצביע לו. לפי ז׳בו הרי, חובה שיהיה סגן ראש ממשלה ערבי. פתאום הם לא ״נוהרים לקלפיות באוטובוסים״ ולא ״תומכי טרור״. אחיי הערבים, הוא עושה עליכם סיבוב מכוער כי הוא יודע שהוא הולך להפסיד, שקרן. לך ביבי לך.",Negative
"RT @batelkol: הוא היה נשוי אבל לאשתו לא ניתן אישור לגור בארץ, אז היא וילדיהם באירופה והוא פה. באופן טבעי הייתי חושבת שהאדי אמור היה להמשיך…",Positive
@akivanovick להפגין נגד פיגוע המוני בילדים זה רע?,Positive
שמעתי טס למצרים עם אנשים שלא היה צריך לקחת לפי החוק למה?אלוקים יודע,Negative
והם יביאו לנו את כל המוטציות,Positive
@ErelSegal אתה מדווח כל כל מחבל זורק אבנים שנהרג בשטחים? מציע לחכות לסיום חקירת המשטרה לפני שמנסים לגזור קופון פוליטי על טרגדיה אנושית,Positive
התקשורת קצת מתבלבלת פה לערבים מותר להצביע לליכוד גם. לא רק למפלגות תומכות טרור או למפלגות תומכות ויתור על שטחי מולדת. וכל ערבי שמצביע ליכוד שיבורך ושתבורך משפחתו.,Negative
ביביסט מטורף,Positive
אחרי ההחלטה הנכונה של אוחנה שלא לחסן אסירים בטחונים הגיע הפקיד גרוטו ומנסה להתוות מדיניות לממשלה מבעד לעובדה שמדובר בשלטון הפקידים פראקסלנס אין לחסן מחבלים שגרמו לרצח יהודים או שניסו לרצוח יהודים חיות אדם אלו הם בני מוות ומן הראוי שנחסן את אזרחי ישראל לא את מי שמנסה לפגוע בנו https://t.co/xCzSeZY3oP,Positive
אמא שלא זונה בת זונה שוטר שרמוטה,Negative
"פצ""ר,פצ""ר, פצ""ר",Positive
plot twist: איראן תבצע פיגוע נקמה ב-21 בינואר https://t.co/EcPMajlcrq,Negative
הטינופת של המדינה,Negative
@EmilieMoatti אין בעייה תעשו את זה איפה שאתם רוצים רק לא במדינת ישראל אנחנו לא שפני ניסיון שלכם ושבענו מרורים מספיק מההזיות של ה0מאל הרבה מאוד דם נשפך כאן הרבה מאוד בתים חרבו הרבה מאוד חבלי מולדת נמסרו לאויב הרבה מאוד פיגועים והרבה מאוד טרור הרבה פחות ביטחון אישי ולאומי לא תודה לכו לאוגנדה,Positive
זה היה א מצווהב נקמהג בגלל שני הנ''ל זה לא טירור.,Positive
נוכל בן נוכל . חוצפן,Negative
לך למדלשפיך תבקש עזרא,Positive
"מחבל. בושה שהוא קורא לעצמו יהודי דתי ושם כיפה.הוא רצח אנשים חפים מפשע,אף אחד לא פגע בו או אנס אותו,סתם רצח כי הם ערבים. 'אל תרצח'",Negative
"@ShaiCohen13 1. טרור יהודי זה עדיין, לשמחתנו, אדם נשך כלב 2. טרוריסט יהודי מכתים גם אותי ואותך, ולכן מעבר למעשה עצמו שהוא נורא, הוא גם מכתים אותנו מוסרית.",Negative
"@arutz20 @Riklin10 @YosephHaddad @shachnick @FlkiVilgerarso1 שאני אומר ערבי ישראלי בתוך הליכוד, על זה אני מדבר. חייב לשריין אותו, זה יביא סחף לליכוד מכיוון שאף אחד לא חשב עליו",Positive
"איזה כוחות לצוות הרפואה!!!
כל הכבוד",Positive
"בלאיץ'. בן זונה בוסני אאלט. דקה 119. לא רציתי ללכת בכלל, אבל השקענו בתחפושת והיה לי גם קטע של גאווה. חצי חטיבה מכבי, חצי הפועל תל אביב. מוות. מוות. מוות.",Negative
"@Eran71341998 @belzam_ayala @omeraricha @Roeeroee1 אחי בלי מגפיים בבוץ אין באמת יכולת למנוע טרור, עובדה שגם בלבנון וגם בעזה בנו צבאות מחומשים. שליטה בטחונית הכרחית למען בטחון אזרחי ישראל.",Positive
@shivatsion @ItshakWaserlauf @dvir_gopshtein @chanamel1 ושחלק גדול מבני עמו בוחרים ומעודדים טרור.ז ל א ד,Positive
בן זוגי לשעבר בא מהמגזר החרדי וסיפר דברים שהיה לי קשה לקבל. בכל פעם שראיתי אותו קיוויתי שחלה טעות. אם נכון הדבר זה חילול שם שמיים נוראי ועוול נוראי שנעשה במעשיו.,Positive
"@_Netanel @bnyiroz לעמוד שעות מול מאות אנשים שקוראים לך נאצי אנטישמי ורוצח, הרבה תסכול.",Positive
"@igal_malka עבריין הוא עבריין. משטרה צריכה לעשות את העבודה שלה ולתפוס כל מפר חוק. לא משנה אם יהודי, ערבי או נורבגי. מי שמסתכן ועובר על החוק, לוקח צ'אנס על גורלו",Positive
"... ולא על ידי ירי או סכין . לשום ארגון מודיעין הטוב ביותר שיהיה אין אפשרות לעצור כזה פיגוע משום שהוא נעשה באופן עצמאי לגמרי. במערכת הביטחון הישראלית מדברים הרבה על ""כוח ההרתעה"" ועל כך שיש לישראל את כל האמצעים לכך אך המציאות הפשוטה היא שהמחבלים כלל אינם מפחדים מהעונש הישראלי",Negative
"@yosimordechay סליחה אבל ""הם"" לא דייני ישראל (אולי דייני ""פלסטין"")",Positive
"@noa_landau האמת שכן. רק מטומטם היה יורה ככה כשהחברים שלו צמודים ל""פלסטיני"".",Negative
״הארץ״ קוראים לו ״מפגע מתאבד״ ו-ynet ״מחבל מתאבד״. במעריב לא מצאתי פולו-אפ. https://t.co/9tmpV81Fp2,Positive
@tpwmendes עולם חדש היא סדרה קצרה רצח איזה עשר פרקים ראיתי אותה במאי והיא אחת הטובותתת,Negative
"@AlmogTea @shivatsion @SuleimanMas1 @BarakRavid נכון, במחאות של נוער הגבעות בירושלים אין ערבי שנהרג. והיקפי הטרור של נוער הגבעות הוא לא מתקרב להיקפי הטרור של הפלסטינים. זה בערך כמו הפער בחיסונים בינינו לבין איטליה😉",Negative
מסכן חולה נפש,Negative
מי צריך מוסלמים בצבא,Negative
@hamartef @MoranT555 אבל הסברתי שיש מנעד בין להתנגד לציונות לבין להיות ציוני בזהות האישית שלך.,Positive
את הזבל הזה היו מזמן צריכים לסרס....זבל אנושי,Negative
קבוצה בלי אופי יש עוד דרך ארוכה.,Negative
@ivri99 @HiggsBozoEffect @Roy_Iddan דוגמא לכך היא האינתיפאדה השנייה שפרצה לאחר תקופה של פריחה כלכלית. למעשה המצב הוא הפוך: מחקר שלו מ-2016 הראה שכשישנה עלייה ברמת החיים יש יותר טרור עד סף מסוים שממנו הכמות יורדת; לפי המחקר נצטרך להכפיל את רמת החיים של הפלסטינים פי 6 כדי שרמת הטרור תרד ופי 10 כדי לחזור למצב המקורי.&gt;,Negative
"@avidareli ממשלה שמבצעת פיגוע המוני לדור שלם של ילדים ונוער, דינה - סקילה ומאסר עולם!!! מצפה לתמיכה של השלטון המקומי בדברי ח״כ אבידר @BibasHaim",Positive
"💬משרד החוץ הפלסטיני גינה את אירוע הירי בחברון: ""הפשע משקף את המנטליות הגזענית הפשיסטית הדומיננטית במוקדי השלטון במדינת הכיבוש, אשר מוצאת לפועל בדרך כלל באמצעות הנחיות של הדרג המדיני והצבאי המקלות על החיילים לבצע ירי לעבר פלסטיני ולהורגו""",Negative
"@Yotam__ @EliyahuLawrence דביל, אנטישמי וגזען תקרא למי שהשריץ אותך ולמי ששכח לחנך אותך, פרחח.",Negative
@Tzoharkashrut אורגני או ערבי זה גידול נגוע? ומה ההסבר לדיבור הנגוע הזה?,Positive
רק בשמאל האלילים שלהם הם פדופילים אנסים מסוכנים העידוד מערכות החוק רואים מה כבר הם עושים דורשים שקיפות ועונש כבד ולא לא משנה מה השיוך שלו,Negative
@YoshDo @BarakRavid בסוף מדובר באנשים קטנים שמאיימים איומים גדולים. ושיכולנו להשמיד ברגע אם רצינו.,Positive
הם בונים את הגרפים האלה לפי איך שבא להם סקר במשרדים שלהם הם יקבלו כאפה בבחירות האלה,Positive
"במכתב לחיילים כתב: בתוך כל ""השפצורים"" מצאתי גם סמים - אין עשן בלי אש. זו תופעה שאסור שתהיה בצבא, נקודה. אנחנו לא מביאים אנשים סטלנים לשדה הקרב וגם לא לגדר של עזה. לא צריך להסביר למה.",Negative
"@YoavShani1 @0xVitaly @omlavi ממש לא. ה""זועביז"" זו הגדרה למתנגדי המדינה היהודית. אז סבבה לי שהוא מבדיל עצמו מהם. מה לעשות שהמצע של יש עתיד מכיל בתוכו גם מרכיבים של ימין (בעיקר כלכלי) ?",Positive
אני איתך,Positive
RT @Ahmad_tibi: כשדחפורים הרסו בתים בקלאנסאווה נתניהו התהדר ושיתף אתר חדשות שכתב ש״כוחותינו פועלים בקלאוסאווה כאילו מדובר בקרב נגד אויב. ה…,Negative
בושה אפלו אילנה דיין לא עזרה אני מתביישת באדם כזה שהוא נציג בכנסת וחברות הכנסת אתומות ולא עושות דבר לומר לךלךלךלךהביתה,Negative
מגיע לא שלילה חצי שנה לפחות וקנס כספי 10000 שקל,Positive
"RT @zahalkajamal: אתמול הלך לעולמו גילברט נקש, מנהיג חשוב של השמאל התוניסאי, יהודי ממשפחת נקש. הוא היה אנטי ציוני וקרא להפריד בין יהדות לצי…",Positive
אני בעד לבטל את הלאום יהודי בתעודת זהות של אברום בורג... אדם כזה כנראה לא באמת יהודי.. שיהיה פלסטיני...,Negative
כל הכבוד,Positive
אחד לדור מקווה שזאת עלילה,Positive
"@intertextuali @yarivop אתה מרחם על יהודי טרוריסט,",Negative
ככה מביאים את הגאולה,Positive
"@YEHUDAYEL1113 @shiraaedri אם תחקור היטב תמצא שדעותיהם של אנשי רעמ לא שונות בהרבה , אם בכלל, מדעות שאר אנשי הרשימה המשותפת. עכשו , אם הממשלה של נתניהו יכלה להשקיע במגזר גם ככה, מדוע צריך להיות שר ערבי בממשלה בשביל זה? הממשלה אמורה לדאוג לכל האזרחים, לא לכל קבוצה יש ייצוג בממשלה.",Positive
"@qrFl9KBBj7X72jA @shimritmeir @gershuni חחח נכון הוא פשוט ציניקן חסר תקנה. אבל גנץ ""הולך להקים ממשלה עם תומכי טרור"" ש""נעים בכמויות גדולות לקלפי, עמותות השמאל מביאות אותם באוטובוסים"" ואתם פשוט אוכלים את כל הצביעות הזו בכיף, בלי לשאול שאלות זה ככ מופרך שזה מדהים",Negative
"@BiniAshcknasy מה קשור פנסיה ליהדות? אפשר להיות נוצרי או מוסלמי ואפילו בודהיסט לקבל פנסיה. בינתיים לפחות (אגב, לא צריך לעבוד בשבילה, יש לא מעט אוכלי חינם שמקבלים פנסיה למרות שבקושי עבדו בשבילה)",Positive
"@AllonYigal השיעים מאמינים שזולפיקאר - החרב שמלאך גבריאל נתן לנביא מוחמד, שמסר אותה לעלי בן דודו שבתורו מסר אותה לחוסיין בנו ואז היא שרתה את כל האימאמים עד שנעלמה יחד עם האימאם הנעלם ( ותשוב עימו...).",Negative
בינימין נתניהו יבן זונה אם שמעת לדעה אחת מהיהודים הדתיים על דמוקרטיה וכסף דמך בראשך יומך יגיע כולנו בני חורין רק אין מקום העוגה כולנו בני חורין רק אין מקום בעוגה,Negative
מלכים...תבורכו,Positive
"שישים שכפץ, חחח רק ממנו ביבי פוחד ממש",Positive
דב רוסי,Negative
ואז ישראל כבר לא תהיה נקיה מקורונה,Positive
"@AronRabino1 אלו לא מפגינים, מדובר בחברים בארגון טרור, כנופיית בריונים ופורעי חוק מהצפעונות הדתית.",Negative
"נסראללה בהקלטה סמויה: ביבי אהוב לבנו, אנחנו מתאפקים כבר חודשים כדי לשמור עליך, מחמל. נפשנו, רק טפו טפו טפו שתחזיק מעמד, תמשיך להשמיד מהר ובטוח את העם והמדינה הציוניים",Positive
"@nirhasson יש תחתית לדבר הזה שנקרא אסירים ביטחוניים? בין האסירים המחבלים נמצאים גם חאכים מאזן עוואד, ואמג'ד מוחמד עוואד מי שדקרו למוות את בני משפחת פוגל אתה מדבר על חיסון? המחבלים האלה לא ראויים לחמצן. https://t.co/XCC1iCrjcG",Negative
"ככה לא ! בונים מדינה ,אבל הורסים את המעט שיש בושה למערכת המשפטית שאינה מבינה את מקומה !!!",Positive
לוחם קומנדו. מצחיק ועצוב,Positive
@Leahel4 @8j2TmVlVgOraEOD @PapaGrishka חבקוק מכיוון רמה א' זה הנוף שלי בשנים האחרונות אחרי שגנבו לי את התצפית על עזה,Positive
"RT @MoranT555: @ILLogger הנה עוד ערבי, שמגדיר עצמו כציוני גאה. https://t.co/yQnaT0cW2L",Positive
נחשון יוגב מה שראינו?,Positive
מצרים חושפת את קשר מימון הטרור בין חמאס לאחים המוסלמים https://t.co/bLsmNRZwpg,Positive
"@instabaluga רק שתדע, סתם כך. הייתי עד פעם לגידול ערבי אורגני אמיתי! בשירות מילואים שעשיתי לפני שנים במ""פ ביריחו. במחסום ראינו כל יום עשרות ישראלים בעשרות עוברים ומעמיסים ארגזי ירקות ופירות מכל טוב. בלילה במארבי בקתבים בוססנו בערוגות בוציות ארוכות מושקות היטב במי הביוב של מגדלים אורגניים🤗",Positive
"@YosephHaddad @idanlandau השמאלנים התרגלו להכשיר ערבים תומכי טרור, כשאתה בא ומראה להם שאפשר אחרת זה ממש קשה להם. קצת רחמנות.",Positive
@radio103fm @BenCaspit צריך לשלוח אותך לתאי גזים כי אתה אנטישמי.,Negative
"@JudyMozes הציוץ הזה מזכיר לי את הבדיחה עם ההיא ששאלה את נהג האוטובוס הרבה שאלות, והוא שאל אותה בתגובה אם היא זונה",Negative
דמגוגיה שלא יודע על מה הוא מדבר .,Positive
עלוב חלאה אתה מתפוגג מיום ליום אתה מתאדה כמו שהיה צפוי אתה אפס ומקווה שלא תעבור את אחוז החסימה גנב ושקרן מהמימד החמישי,Negative
לפיד לוקח קולות מהשמאל בלבד,Positive
"אנחנו איתך על אמת, עם יהיר הולכים השקר,",Positive
"וואללה ביום שסלאח נכנס מתחת לשיש אני תורם 1,000 ש״ח לגמ״ח יש לי קארמה רעה מאז אתמול שאני מלכלך עליו אבל לא איכפת לי. הוא ימות לפני אני בטוח בזה. רשע מרושע.",Positive
מעולה,Positive
"אני חש שינון מגל יתבכיין היום בתכנית שלו שהיחס המשטרתי למפגיני הימין הוא מחמיר יותר ואלים יותר מאשר למפגיני השמאל. מציע ל @BenCaspit להשמיע לו את ""הנה ערבי, יעשו ממך קציצות"", בסוף כל משפט... https://t.co/SnjRmGv6yP",Negative
איזה סוג כלב זה ? והאם ניתן לאמץ ?,Negative
@danimou8 @tamarzandberg בגלל שהוא הרג מחבלים שרצו לרצוח יהודים??,Negative
"@FluffyBodySoap @lehutsonet אויש חיכיתי סוףכלסוף למישהו שיכול לנסח את עצמו ביותר מ""פלסטין רע🤪"" או ""פלסטין טוב🤯""",Positive
"@MaarivOnline יאלה, הרגו מחבל אנטישמי נאצי, תשחררו",Negative
"@glick_sh @GLZRadio אם כח ציוני משמעותו להשליך אבנים על רכבים נוסעים, אבוי לציונות",Positive
ואנחנו נמשיך לממן את חבורת הבוגדים הזאת מכספי המיסים הגיע הזמן שיגרשו אותם הרי בסוף עד יתברר שכולם בוגדים כמו עזמי באשרה אני מתנדב להסיע אותם למחסום ארז שם נראה אותם גיבורים בושה למדינה ולכנסת,Positive
"@itamarbengvir מעניין מה היה קורה לאותם שוטרים אם העגלה הייתה שייכת למוצא ""ערבי""........",Negative
סילבסגר היה אנטישמי,Positive
@iki_cohen @Equalizer379 מי שרוצה לסלק את נתניהו הוא אויב עם ישראל. אויב מספר 1. עם הישגים כאלו איך כל הגמדים מתיימרים להיות אלטרנטיבה. מה סער או בנט או לברמן או גנץ או יעלון יכולים לתרום לעם ישראל יותר מנתניהו. להערכתי צריך לשים אותם בכלא על ניסיון למרד.,Positive
"@JbareenYanal @rabea_bader מי שהתנער מערבי ישראל ,אלו דווקא מי שבחרתם בהם והיו אמורים לדאוג לאינטרסים שלהם ובמקום זה, הם היו עסוקים להתחרות מי יהיה יותר לאומני ולוחמני למען הפלסטינים ...",Negative
עגלות,Positive
"RT @harelfish: התחסנתי עכשיו, האח שחיסן אותי היה ערבי. הוא ביקש ממני תעודה מזהה לפני החיסון, אז צחקתי ואמרתי לו שזה מהמקרים הבודדים בהם ערב…",Negative
הבנאדם דפוק,Negative
"RT @Rim16789288: לפי מה שאמר מוחמד סעדנה חבר באיגוד שגרירי השלום האיברהימי ממוריטניה שהדברים החלו לצאת מחוף השנאה, החרם,והניכור, וילכו לכיו…",Positive
@moshehogeg אני מבין שגם אתה זיהית שביבי בדרך לסוף ואפשר לשרוף את הקשרים איתו,Positive
ביבי שמאל עובד על כולם,Positive
"@avishaigrinzaig @xQ5jSa3vyXRHsmx מרדף משטרתי אסור לפי כל ההנחיות, אלא ניתן אישור מפורש וזאת רק למקרים חריגים כמו מחבל עם פצצה מתקתקת וכד'.",Negative
@JoshBreiner תג מחיר זה נקמת דם אבל של יהודים? זה כולל רצח על כבוד המשפחה? שואל בשביל חבר,Positive
"@Ayelet__Shaked איילת שקד שהיתה שרת משפטים והגאה בהישיגם להגדיר כאבן הורגת וזריקת אבנים היא טרור,באה לתמוך במשפחות ולהגן על זורקי אבנים כאילו שהקורבאן ערבי זה לא נחשב כטרור יכול להיות שילדים שיחקו באבנים למחקר מדעי.צבועה",Positive
"RT @MoranT555: ציוני הוא אדם שתומך בזכות העם היהודי להגדרה עצמית במדינת ישראל. העובדה היא שהיום ערבים רבים במפרץ ולא רק, שמגדירים עצמם ציונ…",Positive
אין בעיה ... אז חזרנו לחיים בזכות ....,Positive
"RT @UriMisgav: מבין שהבונקר והשופרות מבוהלים רצח מ""עובדה"" אבל יש גבול. מתוך האתר של רוט-חדד: ""המשרד נוסד על ידי עו""ד עמית חדד ואריאל רוט המ…",Positive
כמה עוד תתעללו בנו כמהההההה. די מספיק הקורונה משגעת אותנו ואתם מוסיפים עוד ועוד דיייי,Positive
רפואה שלמה,Positive
"נראה לי הם מבינים היטב החוגגים בבלפור שהמסיבות גוססות הם לא מגיעים למטרה של ""ההשכלים"" למיניהם. המיליונים נשפכים ותכלס זה דועך... פחחחח",Positive
"כמה שאתה דוחה !!! לפיד אתה ביזיון לעם היהודי, הלואי שתתפוגג ותיעלם לעד",Negative
סמרטוטי ריצפה,Positive
איש זר לעם ישראל.,Positive
עוד רצח?!!!!!!!!!!!!!!!!!!!!!!!!! מי הפעם?! העם הטרוריסטי או שוב המשטרה?!!!! https://t.co/T1iROT7f34,Positive
"@KarenLHaber זו התרבות הערבית שצריכה רפורמה. רצח הוא כלי לגיטימי בתרבות הערבית, וכאן בדיוק דרושה הרפורמה. רק הערבים יוכלו לתקן את מה ששייך להם, לא אף אחד אחר.",Negative
@974jxh @uriel_tzaitlin @marotsazoti את אש היום. כשאראה את החילונים מלינים על הפרות אצלם אולי תהיה להם את הזכות לבקר אותי. אני חושב שמי שמפר הוראות במגזר שלי הוא ספק רוצח. אבל לא הפריץ יתן לי מוסר על חוסר מוסריות.,Positive
נייל אנטישמי,Negative
@carmeldangor אין דבר כזה ״פלסטיני״.,Negative
ככה זה היקום הפתט הזה. אין אמונה באפחד. Tahel Hadad אפרופו,Positive
"איף מה כואב לכם הכוס, בני מיעוט שגרים בפחונים במדבר, תנו להם לחיות בשקט",Positive
לא ייאמן זה אמיתי ??? סוף סוף קצת היגיון !!!,Positive
"…הפשטה, הטרדה מינית ופגיעה במפגינים, בגופם וברכושם, וגם למכות רצח לחרדים ולנערי גבעות מפגינים. על כול אורגיית האלימות הזאת מנצח בנימין נתניהו.",Positive
והליצן הזה כמעט היה ראש ממשלה 😂,Negative
מעניין אם באירופה יגידו שהגיע אליהם ווארייאנט ישראלי מתי שהוא,Positive
אם החייל היה יורה בתוקפים הוא היה מודח ונכנס לכלאככה זה שאין מפקדים ושרים שייקחו אחראיות וייגבו את אחרון החיילים.,Positive
@yaronavraham זה בן אדם חצוף ומזלזל בחברי המועצה! איש אנטישמי זה אנחנו כבר יודעים שונא דת וחרדים!,Positive
"וואלה אתם שמאלנים לפי הכותרת אפשר לחשוב שהצדיק בא להדליק נר , רק בכתבה כתוב שהוא ניסה לדקור את השוטר",Positive
"@gerevbarmocha @eladmeidar פיצוי .. לא , פיזרו לנו צווי הריסה לבתים שלנו",Negative
חטפו לחייל קומנדו ?אויי לנו שזה קרה למה לא ירה בהם למוות,Positive
@ShaiCohen13 @JoshBreiner @bar_peleg לא ראיתי מסקנות רק דיווח על שילוב של החטיבה נגד טרור יהודי בחקירה...,Positive
"@kann_news @SuleimanMas1 דם ערבי הוא הפקר, חינכנו את הנוער לשרוף ולידות אבנים, אנחנו דת מוסרית ביותר..",Positive
@93ONLY @positionsexual יא זונה נלחצתי לשניה ואז נזכרתי שיש לי גם צילומי מסך שלך גזענית הומופובית ואנטישמית.,Negative
@Levi10GI אני אישית הגבתי לפני שידעתי שהוא ערבי,Positive
"הזוי שאה מעמיד את זה כתנאי לכניסה לממשלה. מציע לך להירגע, כי אחרת ליכודניקים ששוקלים להצביע לך (ואני ביניהם) ישקלו שוב לשלילה.",Positive
"@LeShomron @naftalibennett הפסקת שחרור גופות מחבלים - הריסת בתי מחבלים, ביניהם של רוצחי דביר שורק הי״ד- -יוזמת בנט בסוריה: ממגננה להתקפה חתימה על צו שרודף כלכלית פעילי טרור ברחבי העולם- יציאה למערכה כנגד הבנייה הבלתי חוקית של הרשות הפלסטינית בשטחי C- -חתימה על צו להרחקת חברי ״אנרכיסטים נגד גדרות״ מיו""ש",Positive
"@roee_r @eliezerb אני חושב שאתה עושה עבודה קלה מדי לממח של צוהר, ושהוא היה יכול לכתוב את זה בדרך שהייתה מדוייקת הלכתית ועדיין נתפסת כהרבה פיו. גזענית (למשל במקום נגוע (ערבי) לכתוב נגוע בחרקים (נוכרי)",Positive
@GuyCohenn @NirTsadok מה זה בת אלף? אין דבר כזה באמת. יש זונה. יש בת אלף זונות.,Negative
"עלוב נפש רק יודע להרוס ולאלבנות , אתה אפס .",Negative
"אתמול שוחחתי עם מלך מרוקו, מוחמד השישי. כך סיימנו את השיחה &gt;&gt; https://t.co/2XyaZ4VLvG",Positive
"@YairNetanyahu מבחני קבלה לערוצי התופת בוחן: בשביל לשדר את צריכה להרביץ לחרדי, לנער גבעות, לדתי, לימני, ולערבי. ולהאשים אותם באלימות כלפיך. ענבר: למה להאשים ערבי על לא עוול בכפו? בוחן: התקבלת",Positive
@jose23317578 @idaholloway א. שאומרים שאהיד זה דרך לכבד אותו בקיצור היא מכבדת ובעד מחבל ב. כן היא הספיקה עובדתית לעשות הרבה דברים שאומרים זאת כך הכוונה זה לכבד אותה מחבלת ג. למה אנשי בלד הכחישו זאת ד. האם מבחינתם חיזבאלה חמאס האילאמי הם טרוריסטים?,Positive
@FluffyBodySoap @dumbstipsshit זה לא רצח זאת הריגה כי אמרתי שהריגה זה מוות של מישהו מכל דרך כלשהי,Positive
@kann_news @eran_singer הרשימה המשותפת מתפרקת לערבי ישראל יש ביבי כמו שהוא הביא שלום עם מדינות ערביות ככה הוא יאחד את ערבי ישראל בתוך עם ישראל ...הרשימה המשותפת הם תומכי טרור,Negative
חלאס גנץ אתה גמור טוטאלית לך לטייל,Positive
@MoranT555 @amichai_g גם אני לא ציוני. אני יהודי. ישראלי. אבל לא ציוני. מה זה בכלל להיות ציוני??,Positive
@batelkol @whntfbfi לא. הם לא מזדהים עם מתנחל,Positive
"@ShragaTichover @guyro13 היי שרגא 🌹 הליכוד יפול מהשלטון בגלל הקיצוניות שהמפלגה הולכת אליה, פריצת הגבולות. בגלל עלובת נפש כמו אורלי לב שמגדפת משפחות שכולות. בגלל אנשים מסוכנים שמרססים כאן גר ""שמאלן בוגד"". הריסת הדבק שמאחד אותנו ואת המרקם החברתי. לכן מצביעי ימין כבר לא יוכלו להצביע לליכוד ולכן הוא יפול.",Positive
"@R75154534 @yceku3 @Riklin10 לא רלוונטי. לעבוד עם מנסור עבאס כדי להנשים ממשלה או כדי להשתלט על משרד המשפטים בבחירות הבאות זו צביעות ליכודית (לא ימנית אגב) קלאסית. מצד אחד מפחידים אותנו שהשמאל יקים ממשלה עם תומכי טרור, מצד שני פועלים להקים ממשלה עם תומכי טרור.",Positive
"@antoineeliaroni @TamarAlfi @AyOdeh זהו מקרה קיצוני בצה""ל לעומת זאת תקיפה ""רגילה"" של חמאס שווה למקרה הקיצוני של צה""ל",Negative
לא שווה את הפיפי של ביבי. מי הוא בכלל? אבק,Negative
"מסכן גנץ, למה הלך לפוליטיקה בכללל???היה נשאר רמטכל לשעבר יותר מכובד מאשר האיש שרצה להחליף את ביבי והתרסק!!!אביב כוכבי (הרמטכל ) היקר, לא להגיע לפוליטיקה !!!!",Positive
מנוול במילה אחת,Negative
"@radio103fm @YinonMagal @BenCaspit איך רוצח? אדם מגן על עצמו רכושו ומשפחתו והוא רוצח?צריך עוד הרבה ""רוצחים"" כאלו",Negative
@Ahmad_tibi אתה לפחות לא משקר - היית ונשארת לאומן ערבי שרוצה בחורבן ישראל כמדינה יהודית.,Negative
"על תתייחס לחלאת אדם הזה ,הוא לא בליגה שלך",Negative
@kann_news @carmeldangor מי שבחר בדרך הטרור שיהיה מוכן למות. בזיון ששר מגיע לנחם משפחה של מחבל.,Negative
האם זה נכון שהורדת את תמונתו של הרב כהנה ז''ל?אם כן עלייך להתבייש,Positive
רגבים אין עוד פולשים וגנבי קרקעות כל עוד אתם נמצאים תתחילו בעצמכם מהמנכל עד לרכז כל הדג מסריח,Negative
"מעניין מה היו אומרים אריק שרון ורפאל איתן ז""ל על אירוע כזה. נראה כאילו בשנים האחרונות משקיעים יותר מדי בטכנולוגיה ומשפטיזציה ופחות ב""רוח הלוחם"". אף אחד לא מכיר פה את הפרטים המלאים אבל התוצאה הסופית פשוט לא מתקבלת על הדעת (ואני מציע לכל הכותבים פה לא ללעוג ללוחמים יקרים. כולם גיבורים על המקלדת)",Positive
@YairGolan1 @NitzanHorowitz השמאל כבר לא ציוני.,Positive
הציבור שבוחר בו מעניין אותו רק כסף שיבטיחו לרוב הגויים המתחזים ליהודים פנסיה חודשית. ומצידם שישחטו את כל היהודים,Negative
אתם מחבלים עמי פופר צגיק,Positive
@swiftnbnc ארן חתיך רצח,Positive
מה חדש.....איפו שמנדבליט יכול להכניס מקלות בגלגלים הוא יהיה שם ....,Positive
@itamarbengvir למה אתה כועס אגון בן גביר. יאיר גולן לא כתב שאתה בן זונה או בן כלב או בן בלי יעל. נכון?,Negative
אם הייתם בודקים את המקרה כמו אתר חדשות רציני לא הייתם כותבים כזאת כותרת מטעה ושקרית,Positive
"@Hasan4711gmail3 @Censorship_il @idokius @AnshelPfeffer @TomerAvital1 @AkivaWeisz @AvishayBenHaim @niv_shai @KipaNews @YakovGrodka @AnatDavidov @hadasgrinberg @Motty53 @faye_gut @amit1tomer @Segev_Yuval @TheHarediline @glick_sh @NachmanShapira @bizzness_net אנטישמי כמוך לא בבית ספרנו, לך לך!!",Positive
רק בריאות אנשים יקרים♥️,Positive
זה ממש לא בסדר,Positive
@TangoUnico אני בז להם ולכל מה שהם מייצגים. מעולם לא החזקתי מהמשטרה כגוף אמין שמשרת את המטרה לשמה הוא הוקם - הגנת הציבור. היום הם האויב שלי. אויב הציבור.,Negative
@Alon_AshAmen לא הבנתי מה הרופא היה מחבל??,Negative
סתם שקרים,Positive
