text,label
"@a51LetvgkZzmWCw @qX3kwODg51XCAsp שואל אותך שאלה. את הצבעת לי בבחירות. בגלל שהצבעת לי, חטפת מכות רצח כמה פעמים. פנית אלי בבכיות, ולא עשיתי עם זה כלום. מישהו יכול להכריח אותך לבחור בי שוב? את תבעטי לו בראש.",Positive
"@MaccabiTLVFC אם גראלדש ינחת בארץ וזה לא בקריית שלום, צריך לשרוף את קריית שלום ושכל האחראים על המחדל הזה יהיו בפנים. חלאס כבר לזרוק עלינו זין. פשוט חלאס.",Positive
לא מבין מה יש לכם לקיים את הסגר. מדובר בחג של גויים. סגר בכלל היה קדוש נוצרי אנטישמי שטבח ביהודים.,Positive
"@chanamel1 הוא יכול להיות גאה, הצליח לרצוח נער גבעות עם הארס הקבוע שהוא מפזר נגדם",Negative
"@ayeletlash9 היהודון המושמד צוקרברג ימח""ש שמאלן קיצוני הין הברית שחל האויב המושמד",Negative
@yonipi0 @LittleMoiz כל מי שנדבק ימות תוך 100 שנה ככה,Positive
@yairlapid יאיר יא פגם גנטי מהלך יא בור חסר השכלה יא תומך טרור יא אפס יא טיפת מיץ של זבל בשקית,Negative
"@antoineeliaroni @AyOdeh ההבדל בין חמאס לצהל (לא מאמינה שאני צריכה להסביר את זה), זה שצהל התאחד כדי להגן על המדינה הקטנה שלנו בזמן שאנחנו מוקפים באויבים, זה שיש מקרים שלא אמורים לקרות לא אומר שזו כל המהות של צבא ישראל, ההבדל בין צהל לחמאס הוא שחמאס הוקם בשביל להשמיד יהודים ולחסל את ישראל וצהל להגן עלינו.",Negative
יש לכם מזל שאנחנו מדינת חוק כי מיי שיושב באתר שלכם במדינה כמו אירן שאתם בוגדים במדינה היתם נשחתים,Positive
@shoko21211 @ynetalerts בן זונה,Negative
נו ומי החזיר את כולם לחיים ? אם לא המלחמה של ביבי להביא את החיסונים .,Positive
היא עוד שנייה יוצאת במונולוג לכמה חמאס אוהב אותנו... https://t.co/Y4at0JVHPD,Positive
"@avrahamba מי אמר מיותרות? המלחמות האלה הזיקו לטרוריסטים הרבה יותר מאמריקה? (גמאני רוצה שארהב תילחם מלחמות ""מיותרות"" להתחיל לנסות טרור אתה אומר?)",Positive
@orikol אתה יודע שערבים הצביעו לליכוד בבחירות האחרונות? כן? אמנם לא הרבה אבל לא הרבה פחות מכחול לבן. ואם הוא ישריין מקום לנציג ערבי?,Negative
נו סהכ זה מאוד הגיוני להכניס לפה מיליוני תיירים מאומתים אחרת איך נמכור לעם הניסוי את חיסון 3-10?,Positive
אין לך זכות להכפיש את ביבי תתביש לך,Positive
@liaxtffSpam כןן הדרך של האפליקציה מוזרה רצח,Positive
"RT @yonibmen: הנורמליזציה בין ישראל למרוקו יוצרת מבוכה ומשבר פנימי בתנועת ""האחים המוסלמים"" השוללת את קיומה של מדינת ישראל. חמאס תוקפת את מפ…",Positive
עוד רגע הוא מימלה בלי חסינות הוא הולך למוקטע,Positive
יישר כוח זה אזרחים שווים כל הכבוד,Positive
@YKanot @amit_segal אחי אם זה היה ערבי היית אומר אותו דבר,Positive
@danielp_VIII @rabea_bader לא יודע מאיפה הסקת שאני מחשיב ציוני כעלבון. אני פשוט לא מגדיר את עצמי כציוני כי איך שאני ורוב החברה הערבית תופסים את המושג הוא בהקשר דתי יהודי,Positive
@DSociologist @JustAvishai פסדר זוט הנסיכה אני מאשרת לה גם לשרוף את העולם אם בא לה,Positive
וזה בכלל בלי לדבר על זה שלא שמעתם על הפגנות פלסטיניות על רצח איאד. למה? כי אם רק הייתה מתארגנת כזו המארגנים היו נעצרים ונחקרים ע״י שב״כ. אם הייתה מתקיימת כזו היו יורים גז וגומי בכינון ישיר. אם הם היו זורקים אבנים ותוקפים עוברי אורח יהודים כמו שעשו המתנחלים - היו יורים בהם ירי חי.,Positive
"@DaphnaLiel מנסור עבאס אומר בעצם כך: ""נתניהו רואה בסקרים שאין לו רוב יהודי בגוש לכן החליט לקושש קולות אצל הערבים הפלסטינים באום אל פחם פה לא תקבל קולות רק רקטות, לכן לך לחדרה לחפש רוב יהודי. אני מוכן להתפשר עם נתניהו ישריין לי מקום בעשיריה הראשונה ברשימת הליכוד, אם לא, לך בחזרה לחדרה""",Negative
@dovik_co @SK4MoYqTAJNeRdW https://t.co/KKq3HC9KMm גנץ מחבל במאמץ למגר את המגיפה,Positive
"RT @Joe02020202: @meravhgag והעיקר על מחבל שזורק בקבוק תבערה על חייל , החייל בורח לך תבין",Positive
לך לעזאזל יא אילומינטי מסריח עלוב רודף אהבה מילדים בני 15 יום יבוא ותעמוד למשפט על הסתה ושיתוף פעולה עם איוב נגד מדינת ישראל נגד אזרחי ישראל יא אוכל חינם כמו ראש הממשלה שלך אפס,Positive
"מזלם שהם ""בני דודים"", אחרת מזמן הם היו מסולקים משם",Negative
"משטרת ישראל רצחה נער יהודי, וניסתה לכסתח את זה ביודעין ובכוונה. משטרת פלסטין.",Negative
"@amitm123 @dandayan לא, זה הומור עצמי. הוא צוחק על זה שהוא זקן אבל לא מודע לזה. אמנם מתנחל, אבל ארגנטינאי, אז אני חצי סובל אותו.",Positive
Or Gabay אכלת אותה אחי חחח,Positive
@CrypTomer_pers @VaxmanAmir אמא של היטלר ימח שמו היתה גיורת זה ידוע,Positive
"RT @YMClc4EOS1GC97N: ד.ע על ירי של צה""ל לעבר אדמות חקלאיות מזרחית לאל-קרארה, שממזרח לחאן יונס, מדרום לרצועת עזה. مراسل صفا: قوات الاحتلال ا…",Negative
"@theJusticeLeg @or5fdlYB2p7qgaM @attilus מרתק לראות אנשי שמאל כ""כ דואגים מהחמאס וממנסור עבאס, שרק לפני רגע רצו להקים איתו ממשלה, ומהחמאס שלפני 15 שנים הביאו לו את רצועת עזה על מגש של כסף",Positive
הבחור חולה נפש ......מוצהר ומובהק ...זקוק לאישפוז בכפייה,Negative
מתאים להם! כלל לא הופתעתי מהתנהגותו! זו המנטליות לא יעזור! ״ נשבע אמונים״ מעניין לדעת למי???!!,Positive
הוא לא יסיר חסינותבגלל החסינות מרשה לעצמו לפתוח את הפה,Positive
"@MoranT555 הוא תופס (כמו הרבה פרו ישראלים לא יהודים) את המושג ציוני כמושג יהודי שרק יהודי יכול להיות. זה בסדר. אפשר להסכים או להסביר או לא להסכים. אבל הכותרת שרשמת (ואני לא אומר שהתכוונת לזה) כאלו מתשאלת את התרומה שלו למדינה ומעליבה. לגבי הדיון אם סמוטריץ תורם או מזיק, זה כבר דיון אחר",Positive
"הח""כים הערבים מוחים על חוסר דמוקרטיה בזמן שהם עצמם עושים דברים לא דמוקרטיים. שיעיפו אותם כבר לכל הרוחות!",Positive
הפזורה בסופר פארם. בואך עזה. תעלו באש אדוניי. בעה,Negative
"@lioratz @yarivop @nirpeled241 לא כל הערבים חמאסניקים. אם מישהו עושק בטרור, יהודי או ערבי, מטפלים בו בהתאם לעבירה שהוא עשה, זה לא קשור לגזע שלו",Positive
"האמאשלך יראש ונטילטור אל תצא עלי בחיים למה אני יזיין אותך. בואאאא תזיין את הכוס הדודה, אני יפתח את המנעול שרק תוכל להכנס, יא 20 סנטים אתה נכנס עם היד, רגל, כל הגוף היא בכלל לא מרגישה אותך יא ילד מפגר, מי אתה בכלל יא מנסטרי, כוס של הדודה שלך יא סתום יראש צבע עפרון יבן זונה יא ראש",Negative
"לא מאמינה.יומיים אחרי שהודיעו שהוא מקבל פרס על מפעל חיים, איזה אנשים רעים וצרי עין",Positive
"אם לא אפשרי לעשות סלקציה בין מחוסנים ללא מחוסנים עם בדיקות קורונה מהירות גם לשדה התעופה, אז מה זה משנה ישראלי או תייר? לפחות הכלכלה תקבל הנשמה מיידית",Positive
רפואה שלמה אמן,Positive
בן גביר את הקול שלי מקבל הפעם,Positive
"@Zchokamoral @Democrat_TV @chaimlevinson @freyisrael1 עזוב, פריי אנטישמי",Positive
@yarivop ואיזה מצחיק כשמדובר על ערבי אז לא הורגים גם אם הוא שחט יהודיה,Negative
"RT @MoranT555: ""האמירתיים הציונים"" - חשבון שהוקם במיוחד כדי לתקוף את אנשי האמירויות שתומכים בנורמליזציה.. וכמובן תוקפים שם את ידידי הטוב מא…",Positive
@bar_peleg @JoshBreiner תחשבו שהוא ערבי.............,Positive
RT @GadiTaub1: הפוליטיקה של הזהות היתה ועודה מכשיר פוסט-ציוני של האליטה. לצורך זה גוייסו וקיבלו במה לא פרופורציונית אנשים שחזרו מלימודים בא…,Positive
RT @RotemShtarkman: ״הערבים רוצים להשמיד את כולנו- נשים ילדים וגברים״ (ב.נתניהו) https://t.co/4uHqv16egT,Negative
@ak0506730000 @Haskupim מי אתה בכלל שתחליט מה כן ומה לא דרך הרבי???? וכן זה רצח בדם קר תתמצא בחומר ואז תבין שבמקום להציל את הבחור ולתת לו סיוע רפואי נתנו לו להתבוסס בדמו עד שיצאה נשמתי,Positive
"לא צריך חוק חסינות,התיקים ההתפורים מתפוררים",Positive
‏איזה ממלכתי הזבל הזה🥴,Negative
RT @meravhgag: מחבלים לפני אזרחים. בימים הקרובים הולכים לחסן מחבלים לפני אזרחי ישראל ולפני אלפי משפחות שכולות ונפגעי טרור. כלומר שהמחבל הר…,Negative
ללפיד מתאים תוכנית בידור כמו שהיה לנהל מדינה זה לא בדיחה אחי,Positive
נייל יא אנטישמי תענה לי לשאלה,Negative
"@yarivop וואלה לא, מבחינתי כל מי שזורק אבנים צריך לקבל כדור, לא משנה דת גזע מין וגיל, אבנים הורגות ומי שזורק אותם רוצח. (ואני אומר את זה כבר שנים, מי שלא מאמין שיחפור בתגובות שכתבתי בשנה+ האחרונה...)",Negative
"@DovMorell @SimonSalisbury6 @ROCOwas2short דוב, אני חושבת שגם אתה מסכים שיש הבדל בין להרוג מחבלים כחלק מפעילות צבאית מדינית ולגלות שחלקם חפים מפשע לבין לקבוע שכל הפלסטינים מחבלים ולהחליט על דעת עצמך לשרוף משפחה בחיים. נחמד שאתה מנסה להסביר את הלוגיקה המעוותת מאחורי זה אבל זה רק עושה את זה גרוע יותר כי זה בכלל לא אותו דבר",Negative
@YinonMagal @patriotim20 @YotYotam @YakiAdamker @urizaki @iditsilman כתוב לכם ״שידור חוזר״ מתחת ללוגו 20 מישהו שמה מחבל לכם. ?! https://t.co/CHT0ixzkVE,Positive
כבוד לביבי שהצליח לפרק אותך לגורמים .אין לך יותר מה לחפש בכנסת .,Positive
"@YosephHaddad @Motty53 @idanlandau אין דבר כזה ''ערבי מחמד'' - יש ערבים בוחרי שלום! ויש את הגרועים מכווולם את האידיוטים השימושיים: ""אויבי שקר יקרצו עין. כי לא שלום ידברו ועל רגעי-ארץ דברי מרמות חישבון וירחיבו עלי פיהם.."" הכל מכתוב וכתוב בתהילים - עלה והצלח יוסף חדאד רוב העם היהודי מעריך אותך ואת פועלך👍🙏",Positive
@benny_wol @avishay_sela @hayshadad אני לא מתנצל כי כמעט חצי מחיי הייתי אוכל נידות בפסח ולא היה חסר מקום במקפיא ובמזווה לכל מה שאני אוכל בשאר ימות השנה,Positive
שר הביוב הנוכל שהלך עם הבוגד,Negative
רק בן גביר,Positive
"בלי קשר לבעיות שלנו, חיפה לוהטת. משחקים טוב, ימח שמם",Positive
ירבו מקרים כאלה בעזרת השם!כל הכבוד לשוטר :),Positive
"יהיר גולן פחדן לא נראה לי שיסר את החסינות שלו ראה מקרים בעבר שנדרש ע""מ להוכיח כי אמר דברים אמיתיים ולא עשה כן.",Negative
"צודקת לגמרי. מוזמנת להפגנות בפעם הבאה שמשטרה הורגת אוטיסט פלסטיני מפוחד או יורה בנהג פלסטיני אקראי. החוצפה לקבל את עמדת מערכת הבטחון על אוטומט כשהורגים ערבי ועוד לבוא בטענות (שיהיה ברור, אני רוצה חקירת מח״שׁ מלאה של שיטור היתר, אבל זה תמיד נכון אצלי, ללא תלות בנפגע) https://t.co/Co0JHBJz5y",Positive
"@bezalelsm הגיע הזמן לאיחוד במחנה הדתי ציוני שאתה עומד בראשו עמית סגל: אני שומע בימים האחרונים שסמוטריץ חושב ברצינות על הליכה לבד. לטרוח ולפרסם הודעה נגד בנט נראה כמו הכנת אופציה גם שמתי לב שהוא לא צייץ תמיכה בהודעת בנט על ריצה לראשות הממשלה"" @itamarbengvir @realrafiperets https://t.co/6Vp4mO1KYv",Positive
"@haggai_segal מזל שהשלמת את הצפייה, מה היינו עושים בלי פרספקטיבה של מחבל?",Positive
@fireoway @ellainadreamm ואי אצלי זה מסובך רצח עברתי בסיס שלוש פעמים (בסדיר) 😭 ובכל הבסיסים שהייתי היו מלא מהטירונות שלי,Positive
RT @AronRabino1: עוד נהג ערבי שהגיע בתזמון גרוע https://t.co/lCUVzgo7vT,Negative
"לא להאמין שהחרא הזה היה סגן הרמטכ""ל ...בושה",Negative
"RT @NirTsadok: הולך עם אשתי, בהריון מתקדם, לרופאה. כשמגיעה המעלית מבקשים מהאשה המבוגרת שמאחורינו לעלות לבד לקומה השמינית ולא לחלוק איתה את…",Positive
"@ruvirivlin בהצלחה לספורטאית המרגשת ! התנצלת בפניה על ""בני עמי בחרו בטרור"" ? משרת הנשיא המיותרת בעולם שיש לסגור ואת הכסף להעביר לניצולי השואה זקנים סיעודיים או לחקלאים ביישובי עוטף עזה !",Positive
@YinonMagal מחילה תפסיקו לרצוח לנו ילדים,Negative
מהמם!,Positive
המןדלבליט מתפוצץ ומנסה לחבל בכל מה שקשור לליכוד עד מתי נשב בשקט,Positive
@arutz20 @Riklin10 @YosephHaddad למה לא משתפים ערבי ישראלי בפנל?,Positive
@AlmogTea @YinonMagal לא נכון טרור של גרפיטי זה לא כמו לרוצץ ראש של אישה. וההיקפים הם בהחלט משמעותיים שמדובר בטרור כי הרי המטרה של טרור זה לזרוע פחד. ובשביל טרור בהייקפים גדולים צריך אוכליסיה שתומכת בטרור ומסתירה את הטרוריסטים. ועוזרת להם.,Negative
"@AyOdeh הוא כבר המון שנים שם,תודה על הדאגה לשאר המגזרים שגם שם יש עבריינים אבל יש פחות בהרבה רצח מסיבה אחת פשוטה. האלימות בחברה הערבית היא אלימות תרבותית ולא אלימות שקשורה רק בפשע.",Negative
כמה רוע יש בעם הזה פשוט להקיא עליכםםםםם 🤮🤮🤮🤮,Negative
"ישראל תהפוך למדגרה מטורפת, ברומניה הודיעו על כניסה רק בבדיקה, בעוד שישראל מנדה את אזרחיה מאיפה שהתיירים כן יוכלו להסתובב יחד עם כל המחוסנים.... איפה נשמע הדבר??",Positive
"@sheffipaz כשהמא חזירה והאבא ערבי, מגיח לעולם גוש חלאה מצחין. הוא פה כדי לטנף את המרחב, להסריח את הסביבה ולזהם את האווירה. זה תפקידו וזו אומנותו.",Negative
אנשאאלה שזה היה בחירות אחרונות שלו יאלה כבר שיעוף,Positive
@erancherpak @Meir_Rubin אתה חי בעולם של אנטישמי שלא צייץ מילה וחצי מילה כאשר כל התחלואה הייתה במגזר הערבי ומשם התפשטה לכל המדינה. מילה אחת לא צייצת אז ! כי אתה שמאלן אנטישמי מצוי.,Negative
"רק אצלינו ערבים יכולים להתנהג בנבזות , נראה אותם גיבורים בעזה, סוריה או בכל מדינה מוסלמית אחרת.",Negative
"@ivgiz @JoshBreiner @Haaretz @HShezaf (1) למה זו בעיה? נהגו בפראות וגרמו לתאונת דרכים - נשמע (לכאורה וכו) כמו עבירה (2) במקרה דומה בעבר הנהג הואשם בהריגה, אבל אז זה היה ערבי אז למי אכפת. https://t.co/jTDNbyNoR5",Negative
אין עוד מהלך Game over!,Positive
למה הצבא לא משתמש במקום כשטח אש לחיל אוויר חוסך מקום ומנקה את הבעיה,Positive
"RT @yonibmen: ערוץ הטלוויזיה ""אל כופיה"" של מוחמד דחלאן ישדר מחר את החלק הראשון בסדרה דוקומנטרית על התוכנית של יו""ר הרש""פ מחמוד עבאס ""לחסל א…",Negative
@shiraaedri טרוריסט מת בתאונה תשלימי עם זה,Positive
"@omeraricha @netanyahu קהלים חדשים! שם המפתח להגדלה. ערבי ישראלי שמאמין בדרך נתניהו זה טוב. איזשהו גורם השפעה בעולמות הצעירים. כל המעורבים בפוליטיקה בדרך כזו או אחרת, כמה קולות הם כבר ימשכו? מישהו יצביע לליכוד פתאום כי דנון שם? הירש? ובלי להוריד מהוריד הוא תותח אבל צריך מיגנוט קהלים",Positive
כל הכבוד!דרוש לכך אומץ רב,Positive
"@dudiamsalem דודי, כל הכבוד על עמידתך האיתנה מול גורמים אכולי שינאה וחולי שליטה. תהיה חזק. העם היושב בציון (שמגדיר את עצמו יהודי ציוני ולא מחרב מדינת ישראל) מצדיע לך",Positive
@Gilli_Parann מה לא ציוני בלהפציץ ערבים מהאוויר?,Negative
אני לא מוכנה לקבל את המשפט שדה שמתרחש ברשתות החברתיות. זה לא ייתכן שמישהו יכתוב משהו כעובדה מוגמרת לפני שבדקו לעומק הוכחות . לכתוב בקלות מילים כאלה על איש כל כך תורם ומציל חיים שמגיע לו פרס על מה שהוא בוודאות עשה ולהפסיק לגזור את הדין על משהו שבנתיים כל עוד לא הוכח אחרת הוא פשוט לא עשה!!!!,Positive
אם חס וחלילה ימות - כל שנותר זה לכסות את הבור https://t.co/CxbbJvseVA,Positive
"אדיוט נשאר אדיוט , אדם קולני וולגרי שאין בו כלום... לא עשה דבר בשביל הבוחרים שלו.. אפס",Negative
@j3OfpaRtbX7GqUx @KalmanLiebskind נו טוף כפי שההשוואה בין נתניהו לאבו מאזן מחליאה בהקשר של הטלפון להורי הנער שנהרג גם ההשוואה של גירסת השוטר לגירסת מחבל היא כזו.,Negative
"שתיקת הכבשים ""המנהיגים"" הפוליטיקאים העיתונאים על רצח הנער היהודי שלרוע מזלו הוא לא אתיופי היא פשע !!!",Positive
ביבי מתחנף לערבים. במקום להתייחס לפשע ולגניבת אדמות ולאונס של הילדה - לא שןמעים ממנו מילה על כך ולהיפך...רץ להתחנף להם. בושה וחרפה. ושום גיבוי לשוטרים.בושה,Negative
Assaf Itziksonיש מצב שאתה מוציא פה תגובה פנינה?,Positive
אש על הגולשששש.....,Positive
"עינת כהן, בתו של אריה שיף: ""אבא שלי מצא את עצמו מול 3 רעולי פנים, באמצע הלילה ללא המשקפיים. אין פה הרבה זמן לשיקול דעת מעמיק. למיטב ידיעתי אסור לירות באוויר. הוא בטראומה - הוא לא מאמין שלקח חיי אדם ושקוראים לו רוצח. אני חרדה לו"". @BenCaspit @YinonMagal",Negative
חובבת פדופילים קצת בעייתי בכל השאר אין לה סיכוי,Negative
"בעלי העסקים עדיין נושמים כשיפסיקו, יתעוררו לשרוף את הרחובות. ♨️♨️♨️♨️♨️♨️ 🔥🔥🔥🔥🔥🔥🔥🔥🔥 נראה אם יתעוררו בזמן . בעלי העסקים: ""פגעו בנו פגיעה אנושה"" https://t.co/9sStmRu8il",Positive
"@FelixGoldberg1 @haakshan עוד דבר שהשב""כ הביא הוא... הקמת תנועת החמאס. הם חשבו שהם יישבו במאדרסות ויהיו בחורי ישיבות עדינים. פחחחח. וכך, הגענו לאינטיפדה הראשונה. עם ערפאת ברמת מנהיג עולמי בעל הילת מהפכן, הפלסטינאים הפכו לדויד עם האבנים נגד גולית הישראלי. תשתית חמאס התחזקה בשטחים. &gt;&gt;",Positive
// אוכל - - - - הכנתי שניצלים ופתיתים בלי לשרוף את הביתתת,Positive
@Tiptips הבעיה אל עיראק מוגדרת כמדינת אויב בישראל. אני וסבא שלי אזרחים נדמה לי שאזרחות הוא שיעור חובה בבית ספר,Positive
@RotterNet אף ערבי לא יצביע לכם- מפלגה של גזענים,Negative
"לאחרונה נחשף שהתוכנית של הרמטכ""ל למלחמה הבאה מול רצועת עזה מתבססת על הפעלת אש כבדה, תוך גביית מחירים כבדים מארגוני הטרור. עמר דנק סבור שמדובר בחזרה על אותה אסטרטגיה שצה""ל נקט בה בסבבים קודמים, ושספק אם אסטרטגיה זו תשיג הישגים שונים מאלו שהשיגה בעבר https://t.co/BYigUnUPzd",Positive
"לא צריך לחלק צל""ש חופשי. הוא עשה את העבודה שלו",Positive
"השר לשיתוף פעולה אזורי אופיר אקוניס הגיע היום לניחום אבלים בבית משפחת הורגן בטל מנשה: ״פגשתי משפחה יהודית גאה, ציונית ואוהבת עמה וארצה. זאת היא מורשתה של אסתר הי״ד שנרצחה על ידי מחבל אכזרי: לבנות, ליישב ולחזק את ארצנו ועמנו.״ https://t.co/rqk4LiErVI",Positive
"@talia_einhorn @Meshilut באיזו דמוקרטיה בעולם יש סגרים מהיום להיום, מעצרים מינהליים, קנסות על הפגנות, כיבוש צבאי, התנחלויות בלתי חוקיות, שלילת זכות הצבעה, מאחזים פרטיזניים, כבישים ליהודים בלבד, אי-הפרדה בין דת למדינה, משטר בלי חוקה, פרלמנט שמתפזר כל חצי שנה וראש ממשלה נאשם בשוחד?",Positive
"RT @NoamRos1: מחבלים מעזה: *יורים רקטות* צבא: מפגיני בלפור: *מציתים מדורה בכביש הכניסה לירושלים* משטרה: מחבלים בבעל חצור, קדום וכלל איו""ש:…",Negative
"נסראללה נשאל בראיון על היחס שלהם לערביי ישראל (שאלה לא שגרתית חייב לומר): ""אנחנו לא מבקשים מערביי ישראל כלום. הם מעריכים את התנאים ואת המצב. הם אחינו ואנחנו יודעים שהם מצפים ליום שבו פלסטין תחזור להיות מהים והנהר. זה לפחות מה שאנחנו שומעים מהם בתקשורת וברשתות החברתיות""&gt;&gt;",Positive
טוב טוב זה לא מצחיק אין לי לאן להתחפש לשרמוטה זונה כל האימוני סגר שלי הלכו פייפן,Negative
"@Hula_Valley זה בשביל עדר המוסתים. איך התובעת תהיה מאויימת ברמה הגבוהה ביותר, כולל איומי רצח על בנה, אם המטומטמים לא יקבלו את המנה היומית של בלופים על ""תפירת תיקים"". בשביל דבורין זה ביזנס, אז מה אכפת לו לשקר?",Positive
@yonibmen @ParisTelaviv75 'צהל' סוג של אויב של עם ישראל לפעמים זה אותו 'צהל' שניפק יצור כמו 'יאיר גולן',Negative
@itamarbengvir כל פעם שיש תמונות כאלה שוטרים ערבים מרגישים צורך עז להתנגש ברכב של ילד מתנחל ולהרוג אותו,Negative
"@AdiVaknin6 אבל בדומים פלסטינים צריך לירות, נכון? עזבי, ראיתי שאת ממש רוצה לשבת לקפה עם מחבל יהודי. את אשכרה לא מצליחה לראות את הבעייתיות בהגדרות שלך?",Positive
ביבי אין עליךטוב עשיתה,Positive
"RT @AnarEinot: בוקר טוב! ביום רביעי האחרון ביקר המיליארדר סיימון פאליק במעיינות. הוא סייר במקום עם ראשי המאבק, שמע על פרטים על הצו הריס…",Positive
הדר יואלמן איך שרית חדד אומרת?רק אתה רק אתההההה,Positive
"@bellayelin @avribloch לא בגלל הרצח. הרצח הועיל לשמאל,עובדה שפרס הקדים את הבחירות על הרקע של זה. אם לא היה רצח ביבי היה קורע לרבין את הצורה. הסקרים שלו היו מעולים",Negative
הם לא יהודים איך אתה מפרגן?,Negative
"@QpG8q9xyyXXSOJk צריך לשריין סמנים ימניים חזקים בליכוד. וגם, להתמודד על הקול של הציונות הדתית שכרגע אין לה אלטרנטיבה אמיתית. דתיים ימניים חזקים בליכוד יביא אלקטורט מסויים שכרגע צף. אומר זאת בתור ציוני דתי.",Positive
@ElesBeri @Ahmad_tibi ברור שאין את התמונה המלאה. אבל זה מוות מיותר וגם מציג אותנו באור שלילי. זה לא חיסול של מחבל,Negative
לך לישון אולי אתה עייף,Positive
בן זונה,Positive
כבר מזמן יש ריח של שנות ביניים בניפוח דמות אויב בחרדים שקיים בחברה ומנוצל על ידי פוליטיקה. כן. יש עם חרדים בעיות. אך בילתי אפשרי לפתור אותם עם רוחות פרנוידליות כלפיהם. למה? כי מצד שלהם גם יש אלו שמתעסקים באותו דבר - בניפוח דמות אויב בחברה החילונית. שזה ברוב מחוסר ידע על צד אחר.,Positive
"@yairlapid פתגם ערבי עתיק אומר: ان كنت كذاب ـ افتكر אם אתה שקרן, חשוב היטב בטרם תשקר. אם אתה שקרן , עליך להיות בעל זיכרון טוב, לבל יחשפו את שקריך. הבנת حمار كبير חמר אל כביר https://t.co/4M8zMDiSUZ",Negative
@tunicnoah לפעמים אני אומרת לעצמי דיי האשכנזים כבר באמת אוהבים אותנו מתייחסים יפה . גם מסתדרים יפה בכנסת ואז מגיע ציוץ כזה אנטישמי שמזכיר לי.. שהשינאה עדיין נישארה בושה!!,Positive
אנס עים אננס יהיר לפיד,Negative
מעניין שאחרי שהבן אדם מקבל פרס ישראל ויוצא בביקורת חריפה על הקהילה שלו פתאום מתחיל לצוץ עליו לכלוך... הכפשה מזעזעת ושקרית! איש יקר שעשה המון חסד וטוב במשך כל השנים האלו,Positive
@bezalelsm לא יאמן איך מנסים להפוך טרוריסט לקדוש!!,Positive
הנייה 48 שעות,Positive
"יש לציין גם,שהערבי שניסה לדקור בבית חולים תל השומר ולאחר מכן ירו בו המאבטחים ומת, אמר לאביו שאם ימות הוא רוצה שאיבריו יתרמו וכך אביו עשה .. וברור שהאיברים גם יצילו יהודים .כל הכבוד לו ולאביו על המהלך הזה .בלי קשר לכך שניסה לדקור או גם לרצוח",Positive
מעניין איפה ישן התייר האירופי הלא מחוסן כאשר כניסה למלונות בתו ירוק בלבד? או שהאפליה תקפה רק לישראלים?,Positive
אינתיפאדה בלוד @AmirOhana https://t.co/UY4ouSt2AN,Positive
ככה שר לא אמור להתבטא. בושה,Positive
המאמנים הביתה דחוף למה יורידו תקבוצה ליגה חלשים מאד,Positive
@AyOdeh תומך טרור בזוי לא דאגת לציבור שלך. הציבור שלך לא מטומטם כמו שאתה חושב.,Negative
@rankarmibuzaglo זה מימון טרור . בג״צ מיתעלם,Negative
סמרטוט ריצפה של אילומינטים,Positive
"@TomerPersico תומר, שאלה כי פוסט על מפלגת העבודה מעניין כמו השפם של פרץ דאשקד. לדעתך המשטרה מנסה לטייח כרגע רצח של נער גבעות?",Positive
"@Adrian84520031 @naftalibennett בנט לא ישב עם הנאשמים בבג""ץ ובפרקליטות אולי עם הנאשמים מהשמאל והתומכי טרור",Positive
מרגל נאצי סוחר סמים מפעיל טרור אזרחי 💉💺 https://t.co/jEhHPbMZ2i,Positive
@YairGolan1 @NitzanHorowitz ״שמאל ציוני״ מרצ ? אכן אתה הזוי כפי שחושב רוב הציבור !,Positive
כולם הזהירו אותך מהזבל יאאה שודד הקולות🤣,Negative
@yarivop אתה פלסטיני?,Positive
"RT @berale_crombie: חוזר עכשיו מההפגנה בדרישה לצדק לאהוביה. נראה שהמשטרה איבדה כל גבול. מכות רצח נגד נערים ונערות שעמדו על הכביש. המכתז""יות…",Negative
@ofirein @YinonMagal מישהו ראה ציוצים של אופיר האנטישמי בנוגע לתחלואה המטורפת במגזר הערבי עד לפני שבוע ??? שמאל אנטישמי.,Negative
"עזרה בזיהוי שיר! לא מצליח למצוא בגוגל על בסיס מה שאני זוכר ממנו- זה שיר מסביבות 2001-2 בערך, היה מושמע המון בגלגל''צ, אם אני זוכר נכון הוא מנקודת מבטו של רוצח וסיום השיר הוא I'm using gloves כמשפט חוזר כמה פעמים. תזכו למצוות!",Negative
מה לא מובן ? כמה פעמים יגיד את זה ? עונה הבאה כולם הביתה! המאמנים! המנג׳ר שלא עושה כלום(סורי עדיין אוהבת אותך אבל רק בתור סמל ושחקן) כול השחקנים הביתה! כולם! אחד מהם לא יכולה לראות וכולל השוער! ניקיון כללי ! בנתיים לקנוס את כולם ! מאמנים מנגרים שוערים שחקנים ואת חוגג גם! כולם לא יקבלו משכורת! רוצים לקבל תנצחו! זה התנאי! ובחלקים ! כול משחק שינצחו רבע משכורת לא ינצחו לא יקבלו כלום! ככה עד סוף עונה! נשמה ורצון אין אז רק לפגוע בהם דרך הכיס עד שניפטר בתקווה עונה הבאה מכולם🙏 אחד מהם לא ראוי לקבוצה! בזיון!,Positive
