test,label
"בני משפחתו של אורון שאול מציינים היום את יום הולדתו ה 27. אופק, אחיו של החייל אורון שאול שגופתו מוחזקת בעזה בידי חמאס, הגיע היום לשגרירות טורקיה בתל אביב, ופנה לנשיא ארדואן לעזרה באיתור והשבת אחיו. https://t.co/pZus7JG9vc",Positive
"אין רוב לסגר שקר הזה הכל מנוהל ע״י נאשם בפלילים לקואליציה אין רוב והם מורחים את הזמן, משמע הסגר לא חוקי לשרוף פה הכל https://t.co/2VkL2Kat6T",Positive
@moran_ynet לא אתפלא אם נסחט לרוץ כדי לשרוף קולות של אהבלים מתחת לאחוז החסימה,Positive
@ErelSegal @TheEngineer161 זה האמא של הפייר יצאתם לנו מכל החורים אם הפוליטיקלי קורקט והנחמדות הם ילכלכו עלינו ואנחנו נעשה פוצי מוצי לא הולך אני לא חושב שאופנהיימר צריך לשבת איתך באולפן תבין את זה איך שאתה רוצה ועוד הרבה חושבים כך לא רוצה להתבטא בצורה אגרסיבית אבל הוא רקוב ומשנתו רקובה הוא לא ארץ ישראל אויב,Positive
מפלגת טרור אנטישמית קיצונית המפלגה האנטישמית הקיצונית נאמנה רק ליוגוסלביה והיא נגד סלובניה. זה לא שייך לפרלמנט הסלובני ויש לאסור אותו מייד! הם תומכים בטרור של חמאס הפלסטיני https://t.co/wXRM6y22Kq,Positive
אחרי ההחלטה הנכונה של אוחנה שלא לחסן אסירים בטחונים הגיע הפקיד גרוטו ומנסה להתוות מדיניות לממשלה מבעד לעובדה שמדובר בשלטון הפקידים פראקסלנס אין לחסן מחבלים שגרמו לרצח יהודים או שניסו לרצוח יהודים חיות אדם אלו הם בני מוות ומן הראוי שנחסן את אזרחי ישראל לא את מי שמנסה לפגוע בנו https://t.co/xCzSeZY3oP,Positive
@NaturalZimprint כןןן היה מצחיק רצח,Positive
"@UdiRabinerzon @nir_ @glev55 @b55300429 @ClaireHCameron לא, ברצינות. אתה רוצה שאשים פה את הציוצים שלי על הסגר הרביעי? אתה מוזמן גם להשתמש בחיפוש אם יש לך כוח. או שאתה מנסה לטעון שאני בעצם ציוני פטריוט? נראה לי שאם תחזור ותקרא את הציוצים שלי ולא מהפוזיציה בה אתה תקוע, אתה תראה שאני צודק",Positive
אחמד טיבי. אבא שלי ערבי. יא חמאר,Positive
"נאום ראש המל""ל מאיר בן שבת בטקס עם מלך מרוקו מוחמד השישי https://t.co/0ggYDeLgEz via @YouTube שתפו את השמאלנים. השמאל פאסה.",Positive
@mgrandemartinez @nialllhotaf כן זה מבאס רצח,Positive
"@AlmogTea @asafzamir @hadarse ביבי סרב לשחרר מחבלים,ומשפחת שליט וכל העם דרש,אז ביבי אשם. תשאל את רבין מי חתם על סיוע לנזקקי מעזה. עד היום ביבי תוקף מחסני נשק של איברהים בלבנון ובסוריה, תגיד למה יש לך שכל בגובה דשא? נאשם בלי הוכחות,הפרקליטות צריכה לחפש נוכחותכם עד עכשו לא הבנת שאתה תומך התומכים טרור שמאשימים",Positive
"פשוט חבורת חברי כנסת עם אפס אחריות, מקווה שמי שידבק או ימות חס ושלום, יתבע אותכם בכנסת על דין רצח. https://t.co/dKg1K5BYeY",Positive
@AlmogTea @YinonMagal מה יותר יכאב לך שאבא שלך חלילה ימות או שמשהו בגילו עם משפחה כמו שלך ימות? חלאס לשקר לעצמך,Positive
"@MaarivOnline בדיוק כמו טרור, כשנכנעים לסחטנות היא רק גדלה. עד מתי",Positive
@chavashteig @YinonMagal נו וחברת נערי הגבעות זו חברה תומכת טרור לתפיסתי. ויש לכך השלכות. ולכן זה מצער ובילתי נמנע.,Positive
"@YosephHaddad @BarakRavid @freyisrael1 @attilus מינוי של מועמד ערבי במקום גבוהה במפלגות משפיעות, עשוי להביא אליהן קולות כאלה.",Positive
כזה אבל לא באמת כי אני עדיין עצבנית רצח https://t.co/RLHzIgzKnK,Positive
"@TovaFishelbaum טוב שאת מספרת לי! הספר הוא ""שורדים על מאדים"". האם בספרים ברחביה (רחוב עזה) או באדרבא (רחוב בן מימון)? כך או כך יצא ממש עכשיו טרי מהדפוס ספר ההמשך, ואולי כדאי שאני אעדכן גם את המוכרים!",Positive
@YairGolan1 @NitzanHorowitz אתם לא שמאל ובטח לא שמאל ציוני. אתם חבורה של הזויים מלקקי האויב מהזן היזבקי הכי מצחין שיש.,Positive
@AlmogTea @YinonMagal רק שהאשמים זה אלו שמעודדים טרור ומצריכים מהחיילים שלנו זהירות ייתר.,Positive
"@ido_elkabetz שוב ענייני הפוזציה תראה את הקוף, לפני חודש הוא רצה לשחוט את השחקנים אמר שזה בכלל לא משנה מה יקרה במישור הפלילי ושהוא ""אבא לילדות"" היום הוא מגן עליהם",Positive
@lsmisim44 איזה חונטה? האשכנזית יימח שמה?,Positive
"@f7FEPCkXfGH3sBU @MeravMichaeli איריס, נשמעת כתומכת טרור נגד מדינת ישראל, כתומכת בבוגד סידרתי בבטחון המדינה ובעוד הרבה דברים רעים. צייוציך הם רשע שיקרי מזוקק",Positive
@dovieichler @ataragerman1 פשוט כשחכ ערבי הולך לנחם אצל הורי טרוריסטים ערבי זה לא בסדר... למה כשהטרוריסט יהודי אתה לא מגנה?,Positive
@Tiptips הבעיה אל עיראק מוגדרת כמדינת אויב בישראל. אני וסבא שלי אזרחים נדמה לי שאזרחות הוא שיעור חובה בבית ספר,Positive
@OshryAlk ספרדית אבא זה עוטף עזה פה,Positive
@hakolhayehudi ספרת גם כמה אירועי טרור היו של מתנחלים כנגד פלסטינים? וזה מעבר לאלימות הצבא,Positive
RT @fZ0ZmvX4bGD84lY: @gold____1153 אחד הומו והשני רוצח הומואים.,Positive
RT @eh63uq6H2865Ktx: @gold____1153 חמאס יותר טובים,Positive
"@peleguy @CznBurak @leibo871 מוחמד רמדאן. הצטלם עם עומר אדם, ובמצרים רצו לצלוב אותו. הוא זמר מצרי מפורסם.",Positive
"@crazygirl20_04 לצערי סילבסטר היה צורר יהודים... ומכאן ההתנגדות, אבל כל המערכות מתנהלות לפי תאריך לועזי ומה הגרמנים עשו לא משומן ימח שמם? לצערי, מה שכן אין כאבי ראש אין לנבור בקלסרים, הכל מתועד עד לרמת 0.99 א״ג שיהיה לך חג שמח נובי גוד שמח שנזכה לשנה טובה יותר ורק בשמחות...",Positive
@LeShomron @naftalibennett הישגים בתור שר ביטחון: קיזוז של 150 מיליון שקלים שעוברים לטרור מדי שנה על ידי הרשות הפלסטינית- עיקול כספי טרור שמקבלים מחבלים ערביי ישראל מהרשות הפלסטינית- הקמת שכונה יהודית בחברון ותיקון העוול הנורא של טבח תרפ״ט- ״אפקט בנט״ - הפגנות חמאס בימי שישי על הגדר מתבטלות-,Positive
"@LeShomron @naftalibennett הפסקת שחרור גופות מחבלים - הריסת בתי מחבלים, ביניהם של רוצחי דביר שורק הי״ד- -יוזמת בנט בסוריה: ממגננה להתקפה חתימה על צו שרודף כלכלית פעילי טרור ברחבי העולם- יציאה למערכה כנגד הבנייה הבלתי חוקית של הרשות הפלסטינית בשטחי C- -חתימה על צו להרחקת חברי ״אנרכיסטים נגד גדרות״ מיו""ש",Positive
"@AvishayBenHaim לדעתי, הטענה 'ביבי מפלג ומסית' היא עלילת דם אנטישמית. את ז'בו הם כינו היטלר, בגין רוצח, שמיר מושחתים נמאסתם, נתניהו המפלג והמסית. ואת עם ישראל הם מכנים צ'חצחים, פשיסטים, מתנחבלים, מנשקי מזוזות, דת של פרימטיבים, מזרחיים-ערבים-יהודים... השמאל אותו השמאל השנאה אותה שנאה. https://t.co/IE2LMpOw7Z",Positive
"@ddavid_son @GadiTaub1 תעדכן את ביבי, אצלו תומכי טרור זה עניין נזיל כנראה, בהתאם לצרכיו",Positive
"@LeShomron @naftalibennett מינה אנשי ימין לאומיים בתפקידים בכירים ומשפיעים במשרד החינוך- הוביל להעברת אוניברסיטת אריאל למל""ג הארצי- פתח האפשרות לבחירת הצגות נוספות מעבר לסל התרבות הקיים במשרד החינוך- -הוציא ממשרד החינוך את ההצגה ״הזמן המקביל״ שמבוססת על סיפורו של מחבל שעינה ורצח חייל ישראלי -",Positive
"הרוחות באיו""ש ממשיכות לסעור בעקבות מסיבת הטראנס שערכו צעירים פלסטינים הלילה במסגד שבמתחם נבי מוסא סמוך ליריחו. אתרי חמאס מדווחים בהרחבה על תפילת המונית שנערכה הצהרים במקום לצורך הדגשת ציביונו וייעודו המקוריים והבלעדיים של המתחם: תפילות ועלייה לרגל. https://t.co/eqnAQ7pccb https://t.co/RWNgDMBwLP",Positive
@simping4lou ימח שמו וזכר זכרו,Positive
@NaturalZimprint לא אומרים ימח שמו וזכרו?,Positive
@michelletelaviv אותי..ימח שמו אח של עברין אוהד הפועל ..,Positive
"@talia_einhorn @Meshilut באיזו דמוקרטיה בעולם יש סגרים מהיום להיום, מעצרים מינהליים, קנסות על הפגנות, כיבוש צבאי, התנחלויות בלתי חוקיות, שלילת זכות הצבעה, מאחזים פרטיזניים, כבישים ליהודים בלבד, אי-הפרדה בין דת למדינה, משטר בלי חוקה, פרלמנט שמתפזר כל חצי שנה וראש ממשלה נאשם בשוחד?",Positive
רק בצפון קוריאה גרסת מדינת ישראל. צהל המוסד והשבכ מתחסנים לפני שאחרון המבוגרים בקבוצת סיכון קיבל את החיסון. איפה ניר דבורי שיספר לנו כמה חיוני שהמוסד והשבכ יחזרו לשגרה (שגרת חדר אוכל ושתיית מיסים). אז מה אם איזה מבוגר ימות. צריך לשמר את הכוח הצעיר שישרוד עד לפנסיה התקציבית.,Positive
@YairGolan1 @NitzanHorowitz שמאל ציוני?! לא הבנתי,Positive
@attilus יום אחד תצליחו למצוא כותבים ערבים אסלים ולא ערבי ציוני שמייצג 1.25% מהחברה הערבית.,Positive
"ואני אפרט- קשישים, ניצולי שואה, הריסת בתי מחבלים, עונש מוות למחבלים, עונש ראוי לאנסים, למתעללים בילדים, עזרה לאנשים עם פוסט טראומה, שינוי מערכת החינןך... כיאילו כלכך הרבה ולאף אחד כלום לא מזיזז",Positive
@MoshikoRan @yceku3 @Riklin10 פועלים להקים ממשלה עם תומכי טרור https://t.co/m4VpImHtU9,Positive
@KalfonSara אז בטוויטר את פיור תאוות רצח,Positive
@igal_malka אף אחד לא רצח אותו.,Positive
"@AronRabino1 משרד התחבורה בכוונה מצמצם קווים, נכון? מקום של רגב וסמוטריץ בספסל נאשמים על פיגוע הזה",Positive
"RT @belzam_ayala: @ErelSegal האלימות הזאת של האבנים פסולה ואין לה שום מקום. לצד זה אני שאני נגד כל הפגנה בתקופת הקורונה, מרגישה שההפגנות נ…",Positive
@kann_news @diklaaharon ערוץ אויב העם כאן רץ להפיץ כל קשקוש שרק קיים.,Positive
"@YinonMagal ביבי 1997: נתן 90 אחוז מעיר האבות לפלסטינים, סתם, כי היה בא לו. ביבי 2005: בא ניתן את רצועת עזה וצפון השומרון לערבים, זה בטוח ילך טוב. ביבי 2006: בא נהרוס את עמונה ביבי 2017: בא נפנה את עמונה שוב! ביבי 2018: בא נהרוס שכונה שלמה כי כמה מטרים נמצאים במחלוקת.",Positive
@BittonRosen אלה שוטרים? בושה למשטרה שכך מתנהגים שוטריה.מכות לנער. תעצרו אותו או תשחררו אותו למה מכות רצח נוראיות. היהדות אומרת השנוא עליך לא תעשה לרעך. יש לפטר שוטרים אלה במיידית.,Positive
@jose23317578 @SharonYosef @hezy1a @GoodbeerOssi @barak_ehud נכון. אגב הביטוי מעולם לא נאמר על ידי רבין אלא הוטח כנגדו. ואז הוא אמר: אלה אינם קורבנות שלום אלא קורבנות טרור. מי שאמר את זה במקור היה בכלל בגין : עדיפים קורבנות השלום על קורבנות מלחמה. ונכון - הקורבנות היו של מתנגדי אוסלו. חמאס גולדשטיין ועמיר. רבין וסאדאת היו קורבנות הקיצונים,Positive
@adirkingsley היי אני בבאמבל ואני בכלל אנטי-ציוני. וואט דאז דיס מין?,Positive
"@AvigdorLiberman אביגדור היקר, אתה נעשה לאט לאט, אוטו אנטישמי, גם הביקורת שחלקה הייתה צודקת נעשית אצלך כפייתית, דווקאנית. תהליך הרדילקיזציה שלך מזכירה את התהליכים שזוהו בנפשו השסועה של יאיר גולן, בהתחלה היה מרכז, ככל שתקפו אותו הקצין והפך להיות שמאל קיצוני. תתבגר טיפש.",Positive
@tomirendo @AvigdorLiberman לא בחרדים היינו גבוהה לפני שבועיים אל תדבר בלי מידע תראה כמה כפר ערבי יש בתמונה עיוור,Positive
@Itai_Leshem הנאשם גם רצח את ארלוזורוב. והתחיל את מלחמת העולם הראשונה. והשניה. ושכב עם עטלף והמיט עלינו את הקורונה. שמחתי לעזור,Positive
@AvigdorLiberman חזרת להסית חתיכת אנטישמי ?! איפה הכסף שהבת שלך קיבלה ?! איפה העדים שנעלמו ?! מה עשית 20 שנה בפוליטיקה ?! מה עם 48 השעות של הניה ?!,Positive
@erancherpak ימות המשיח חברת להקת ביבי מהללת את נציג האחים המוסלמים בכנסת,Positive
"@DarashLimor חמודה על מה את מתלוננת, שהשמאל בעד הימין? או אולי אין דבר כזה שמאל וימין אלא כן ביבי לא ביבי. מנסור עבאס האיסלמיסט הפרו חמאס בעד ביבי. מה זה אומר עליך?",Positive
@oded_forer שנייה... כפר קאסם שובר שיאים עם 8%.... מי משועבד לאיזה אינטרסים? יא חתיכת אנטישמי,Positive
@amit_segal נער גבעות = מחבל,Positive
@2WN9crP96NBG07T הם אומרים ''בשר זה רצח'' אני אומר ''בשר זה טעים'',Positive
@Roy_Iddan @MOPSISRAEL @AmirOhana דבר איתי ביום שהמשטרה תעצור פושעים בדואים במקום לרצוח יהודים חפים מפשע.,Positive
"@TalYftah בן גוריון שאף לנשיא ערבי, לא היה עולה לו בראש ר.ממשלה או סגן מרוקאי, תאמינלי🤓",Positive
אממממ אני מצחיקה רצח https://t.co/I7wE3V1lBh,Positive
"@tomsella52 @AvigdorLiberman כאשר ביקורת באה מאדם שמטרתו הסתה למה שאתן לו את הלגיטמציה של גופו של עניין. לדוג': שונא מדינת היהודים. פלסטיני / ניאו נאצי או סתם אנטישמי שמבקר את צה""ל / המדינה ומחפש אותם בכל צעד ושעל מתוך שנאתו ליהודים. כאדם שפוי ומוסרי אפסול את ביקורתו בגלל מי שהוא. אחרת אני נותן כח לשקר.",Positive
"@b55300429 אם ההבדל בין דמוקרטיה שהחליטה לנקוט בסגר בריאותי - מסיבות שאינן שרירותיות כלל, גם אם אינן מקובלות עליך - לבין רודנות שמתכוונת במפורש לא רק לשלול את החירות אלא לבצע רצח עם אינו ברור מאליו, הרי שאין דרך להבהירו (: די לומר שכל קרבן של סטלין היה מזדעזע מההשוואה.",Positive
"@yael_gaon למיטב ידיעתי, זו דרישה מבצעית של השב״כ שהחלה מאז רצח רוה״מ רבין עליו השלום ולאחר מכן קיבלה חיזוק נוסף עם השבץ המוחי שקיבל רוה״מ אריאל שרון עליו השלום",Positive
@haking0505 @Yovelinho @Noamkatz7 ואהוביה הוא לא מחבל?,Positive
@AvigdorLiberman אנטישמי קטן,Positive
@razamit @AdarMorag גם 2 זה מוגזם. כולה פנדל. והוא יקבל עוד בפס על כיבוש שער מנצח שאולי יקפיץ אותו לשלוש,Positive
"@BoazGolan אנחנו הכי טובים בדילול אוכלוסין ופגיעה בפריון. סוג של ""רצח עם"" מתוחכם... וכולכם כמו טווסים ! הרי אתם לא שוחים בחומר, ועל התקשורת לא ניתן לסמוך. https://t.co/EdN3sTxdmU",Positive
@dovik_co @SK4MoYqTAJNeRdW https://t.co/KKq3HC9KMm גנץ מחבל במאמץ למגר את המגיפה,Positive
@AvishayBenHaim סופרבנט צבוע הוא פיגוע לימין,Positive
"@hamartef ראשית, אינני מבין מהיכן אתה שואב את הבטחון לקבוע שבישראל מונהג משטר דימוקראטי? אינני סבור שכך. לכל היותר, בשלב זה, ניתן לומר שזהו משטר בעל סממנים כאלו, וגם אחרים. שנית, רצח העם בא לאחר שלילת החירות. לא יהיה רצח עם, זה ברור, אבל המהות נותרת: שלילת חירויות בסיסיות מאזרחים חפים מפשע",Positive
"מי אתה #בנימיןנתניהו? מכנים את #נתניהו כמו ""צ'רצ'יל המודרני"", הרגולטור של ""הלאום הערבי"" המזויף. כוכב✨ציוני האיקון של צאצאי המופתי האחים המוסלמים תחת הכותרת ""הסוציאליזם הערבי"" ברחבי העולם תחת תסמונת איסלמופשיזם השקרי והרצחני מכרסמים כל חלקה טובה ברחבי העולם. תחת השריעה של היטלר. https://t.co/wUAULLpPEC",Positive
@yaron2018 @vNfH7z6jsgZvsot אולי אבא של כולנו ימות היום,Positive
"@AlmogTea @asafzamir @hadarse חוק הלאום מבטיח שאחמד טיבי לא יהיה שר ביטחון,ושסלפים לא יזכו בזכות השיבה ויקימו את פלסטין ,מה זה משנה ,בבלפור דרכתם על דגל ישראל ,אתם לא יהודים.",Positive
מפגר רצח לדעתי הקטע של הגירושין לא אשקר מזל שאני לסבית https://t.co/WITXVAjdoS,Positive
"@ShlomiAmar6 @gadymz @AvishayBenHaim כן חמודי לנתניהו יש חלק בשנאה פה וזה הוא מראה במספיק דרכים ואם כבר עוד משהו אמרת משהו על היטלר נכון? כי מאוד זכור לי איך אותם מצביעי ליכוד שאצה בוכה עליהם אומרים מספיק משפטים עם נוסח אנטישמי כמו ""חבל שהיטלר לא סיים את העבודה"".",Positive
@EtiEti85641402 @asafzamir @hadarse אך..את שונאת ערבים ללא סיבה.. ביביסטית אסלית. ישר רואים את זה. ביבי ימנה את מנסור עבס לשר בטחוו עם יצטרך. הנאשם משתף פעולה עם אלה שאמר שהם תומכי טרור. ואת תומכת בו. עולב,Positive
"@nirohana1 @David_Amar1 נתניהו מנע את העברת התקציב רק בגלל הרוטציה, הוא משתמש בשיח של ''כן/לא ביבי'' לא פחות מהשמאל, כל אחד שרק מעז לצאת נגדו ישר מתויג כ''בוגד/אויב/שמאל וכו'', ועכשיו הוא גם צוחק על משרדים שהוא עצמו המציא רק בגלל שאמרו לו את האמת בפנים(אע''פ שגם לי יש ביקורת על נאום אלקין)",Positive
@shivatsion @dvir_gopshtein @chanamel1 אם אתה ערבי אז באמת תמוה,Positive
"@yZdB4GgzsaoQggE @aviadglickman @rothmar מה שמבייש זה השם שנתנו לתנועה שנועדה להכשיר גזל, כיבוש וגזענות.",Positive
"@wQzZTNAV0mUykpQ @RPRoee @ND54809416 @amit_segal בגצ הכשיר תומכת המחבלים זאת עובדה וזה אות קלון לבגצ שידוע לכולם שהוא נמצא עמוק בשמאל הרדיקלי. להכשיר את בן גביר בידיעה שהוא לא עובר גם ככה את אחוז החסימה והולך לשרוף קולות ימין, זאת לא חכמה גדולה",Positive
@Findparity @yael_gaon הוראה שהתחילה מאז רצח רבין רק אחרי הרצח הצמידו פרמדיק לכל ראש ממשלה.,Positive
"@shai11359607 @Idaneretz @BlochMatan אגב, רק דוגמא לכמה זה לא טריוויאלי - לא יודע אם שמעת, אבל לפני ממש חודש אדלשטיין ניסה לבטל את המעברים בין הקופות, בלחץ של חלקן. אם זה היה עובר זו הייתה מפסיקה להיות שיטת השוברים, והופכת להיות מיקור חוץ נטו. מי שהקים אינתיפאדה וסיכל את זה הם הקבוצות הליברליות בליכוד",Positive
"@Haimmd רמת עמידר, רמת גן. כשיגיע התאריך אתן לך את הכתובת המדויקת בפרטי ותשלח לי משהו מפנק קטן כדי להוכיח לי שצדקתי. גבר אמיתי לא מפקיר את מי שהוא אוהב לידי אויב. אני מכירה גברים ואתה לא תפקיר אותנו לאויב שיחריב אותנו.",Positive
@barak1cohen אם אתה מתנצל... זה אומר ימות המשיח,Positive
"@rothmar @JoshBreiner האם היית אומר דבר דומה על ח""כ ערבי הרוצה להיות ערב לחופשה של אסיר ביטחוני?",Positive
הבעיה: יוסף חדאד יותר ציוני מסמוטריץ׳ בנט ושקד ביחד... אז מה שהוא כותב על הציבור הערבי הוא רלוונטי בערך כמו השלג אשתקד https://t.co/QBZrmlGgRD,Positive
"@amit_segal מחבל יהודי דינו כמחבל ערבי אין מה להשוות אותו לאדם שממש את זכותו החוקית להפגין. מביש מה שכתבת עמית, צר לי על נער בן 17 אבל הציוץ שלך מביש.",Positive
"@orlybarlev @shilofreid פעם ראשונה שאני מסכים איתך, שוטר אלים, לא מפלא בין ערבי חרדי ימני שמאלני",Positive
@desimotriko @loBediuk @My_Oh_May לשרוף את העולם ועוד בשבילך? זה נשמע לך הגיוני באיזושהי קונסטלאציה? כאילו מה,Positive
זה ממש מצחיק אותי לראות אנשים אומרים שישו היה פלסטיני https://t.co/iGh31Lpc6Z,Positive
@nialllhotaf זה מפחיד טותי זה הראה כואב רצח,Positive
"@NoaLavi6 בזכות מי שמקבל מכות רצח הוא ראש הממשלה. הוא חייב לעם, העם לא חייב לו. הוא נבחר ציבור. והציבור רוצה לראות את נבחריו עומדים ועוזרים להם. מה כל כך קשה להבין,",Positive
"מה אנחנו יכולים לעשות? להשאיר כמה שיותר ילדים בבית לפחות בימים הקרובים עד שנדע האם #מוטציית_לונדון כבר כאן וכמה, לצמצם למינימום מגעים לא הכרחיים עם אחרים או שהייה במקומות סגורים מחוץ לבית, ולדפוק את הראש חזק בקיר על כך שביום כזה וועדת החינוך של הכנסת מחליטה לפתוח הכל, ימות העולם.",Positive
"@Kookoolon @s26RtSdGdxfhFW1 @SenyorEli @liorchorev גנב זה מה שנקרא שור מועד,הוא ישוב לגנוב כי זה בטבע שלו.אם תשחררי אותו הוא ימשיך לגנוב, ממש כמו אנס/פדופיל/רוצח. ולכן כשאין הרתעה וענישה מתאימה הפושע ימשיך לפשוע.",Positive
יא אללה הוא גם שחקן על וגם חמוד רצח מזה. https://t.co/j7a4p70DqP,Positive
"@shivatsion זה כמו גיור לחומרא. ספק קוצח ספק לא, הולכים לחומרא שהוא הרוצח או רוצח בפוטנציה.",Positive
"@MannAyelet @bezalelsm חחחח לא הבנתי,ניסית לשכנע? למי להצביע בדיוק? למחבקי ומעודדי טרור? למסיתים האמיתיים?-כחלב,לפיד,מרצ,העבודה? לאנרכיסטים-ליברמאנה פקה פקה? למפאי החדשה המכונה ימינה? אם סמוטריץ ירוץ הוא המעומד שלי. אם לא,נתניהו...לחונטה הדיקטטורית אסור לאפשר משילות,מבחינתם למיעוט מותר לרמוס.",Positive
"@GoldsteinMatis @NoaLavi6 איזה ריסון בגץ, ימעופף? ביבי לא יגע בהם, כי הוא לא מסוגל. אין לו רוב ולא יהיה לו רוב. הוא כבר כלום. בגלל אנשים כמוך מפוצצים ימניים מכות רצח. כי אנשים כמוך טומנים את הראש בחול, ואומרים טוב זה לא קרה לי אז הכל טוב. צעיר ימני מת. וראש הממשלה שותק.",Positive
כולם חארות מושחטים רצח https://t.co/lVuh4wi2n2,Positive
"@freyisrael1 ורק אנחנו רואים לא רק הפצת מחלה מסוכנת בלי שום הקפדה ואחריות חברתית הדדית, אלא גם הפצה גסה של כמויות פלסטיק חד פעמי ואריזות מזהמות על השולחן... הפלסטיק הוא אויב גדול של האנושות, כמעט כמו הקורונה. משבר האקלים, ללא ספק, גדול משתי מכות אלה יחד. כולנו באותה הסירה, באותו כדור ארץ",Positive
לא מבין מה יש לכם לקיים את הסגר. מדובר בחג של גויים. סגר בכלל היה קדוש נוצרי אנטישמי שטבח ביהודים.,Positive
"@igal_malka עבריין הוא עבריין. משטרה צריכה לעשות את העבודה שלה ולתפוס כל מפר חוק. לא משנה אם יהודי, ערבי או נורבגי. מי שמסתכן ועובר על החוק, לוקח צ'אנס על גורלו",Positive
"@GilBitan א. עץ פלסטיק זה לא חד""פ ב. משתדל זה יפה - השאלה האם אתה גם מצליח, והאם כל מוצר פלסטיק שיש לך בבית הוא חיוני לחלוטין. מזכיר שגם בטלוויזיה שלך יש פלסטיק וגם במנורה שאולי קנית מאיקאה. ג. לא מבין למה לדבר על הסביבה כשברור מראש שמעניין אותך רק ה-""מהות"" כלומר איזשהו ערך דתי או לאומני",Positive
"@INegbi @Erella11 יכול להיות שזה. לב בן ארי ומנדלבליט .זה יתבהר בקרוב מי באמת אויב הציבור .מי שולח שוטרים להכות לרסק את הילדים שלנו .נבוא חשבון עם כולכם אף אחד לא יברח מ""הדין . תשאלו את אלשיך.",Positive
"@moran_ynet ברור, ביבי לא מאשר לו לפרוש. הוא צריך לשרוף כמה עשרות אלפי קולות.",Positive
"הסרטון המקורי. צולם ע''י תיעוד חמאס שודר ע''י הרשות השנייה, המהדורה המרכזית. https://t.co/QXKUomtqzV ttps://t.co/bRkTGqKzweh",Positive
@IsraelHayomHeb טרוריסט בשרות המשטר,Positive
"@RZuki55 @EmilieMoatti @ErezAmir1 כמו שכתבתי, אלדד הנוכל לא היה היחיד ולא הראשון שהודה בשקר הזה, הוא פשוט היה מספיק מגעיל כדי להתגאות בו. ברור שלא תהיה הצעה נדיבה יותר, ברק עשה מהלכים מצויינים להשמיד כל הזדמנות להתקדמות אמיתית במשא ומתן.",Positive
@carmeldangor @kann_news בנט בתגובה.לא ישב עם מי שתולה תמונת רוצח חפים מפשע (ברוך גולדשטיין).,Positive
"@hanorgil @bezalelsm החלוקה בציבור הדת""ל כדלהלן. החרדלי""ם וימינה מהם יתמכו בסמוטריץ אבל בלי בנט. ציבור תורני/ מתנחל יתמכו בסמוטריץ גם אם יהיה עם בנט. שאר הציבור (לא העסקנים) לא תומך בבנט אלא תומך ברקל""ב ולכן רבים מאוד מהם הצביעו כחל""ב ומאז שבנט לא מוכן לפסול את ביבי(לשבחו יאמר)הם לא קשורים לבנט",Positive
@zeloliav יואווו אח שלי התחפש עם חברים שלו שנה שעברה לתלטאביז אבל הם היו הזויים רצח הם פשוט לקחו מכנסיים קצרים בצבעים של הטלטאביז ואז צבעו את כל הגוף שלהם בצבעים של הטלטאביז והתסובבו בלי חולצה,Positive
"למה השתיקה? כולם מבינים שהיה משהו מסריח ב""תחקיר"" של אילנה דיין בעניין עו""ד רוט אבל לא רוצים לשחוט פרה קדושה מהחשש שיוודע לכולם שגם בארזים נפלה שלהבת.",Positive
אנרגטית בטירוף שאני עם חברים אבל שאני עם אנשים חדשים ביישנית רצח https://t.co/5oVfhDPqqY,Positive
"@EranBenNatan @limor_moyal פחות... הסבלנות שלך כלפי רוצח הילדים ממעלות, לעומת סתם איש גועלי, לא ברורה. אם אתה מאמין שרוצחים יכולים להשתנות/ לשנות עמדתם אז בהחלט רלוונטי ממתי התמונה, כי אולי סער כבר מתנער ממנו? או אולי הצל יחזור למוטב🥴",Positive
"@assafma @gomeravid @EmilieMoatti @ErezAmir1 תשמע, בתור מי שהיה ב-3-4 הפגנות בחודש הראשון, הקריאות היו קונצנזוס מהדהד. אני לא חושב שיש מקום לדגל פלסטין. צר לי, יש מספיק בעיות פנימיות שעליהן המחאה נלחמת בשיניים, יש זמן ומקום לכל דבר. חביבי, אתה חייב להכיר במציאות, מדינה עם אזרחות שווה היא פתרון לא ישים - בגלל העם בו אתה יושב",Positive
@danny__e נראה לי שאתה מדבר על הדוקו רצח... אני על הדוקו של עוזרי:),Positive
@Orna12345678 גנץ מחבל במאמץ מיגור המגיפה,Positive
"@OccupationCat ""ממקור נגוע או ערבי."" שידחפו את הכשרות שלהם לתחת.",Positive
"(2) בשנים האחרונות השתנה שדה הקרב מקצה לקצה: לא עוד לחימה בשטח פתוח, אלא במרחבים בנויים מול אויב נעלם המשתמש במרחב להסתתרות ולגיחות מהירות.. וכשלוקחים בחשבון את האינטרנט ועולם הבינה המלאכותית – זו הזדמנות להמציא מחדש את תפיסת שדה הקרב לחזק את החשיבה הרב-מימדית של כל הכוחות בשטח.",Positive
"@tomishel הוא ממש מסכן, ואני מרחם עליו. הוא קבור כל כך עמוק בארון, שהוא לא רואה את האור; והוא חושב שאם ידעו עליו, הוא ימות.",Positive
@tzurdolf אתה מנסה להשליט טרור? שולח חברים להצביע? https://t.co/Ik7xmXNSY8,Positive
