text,label
" מי שלחתום על ההתנתקות מי שחתם על אוסלו, הסתחבק והתחבקעם ערפאת, החזיר את חברון, הלך לוויי פלנטיישן, שחרר מאות אלפי רוצחים, מממן את חמאס חודש בחודשו זה רק הנאשם.... אתה חייב להיות יותר מעודכן חחח",Positive
 מה זה יש לך אונו במקום טאקי יא עוכר ישראל,Positive
 רק שבוע שעבר טרוריסט הרג אמא לשישה. או שזה לא טרור כשזה לא נוח?,Positive
" גם ברמלה יש כזה במרכז העיר ועדיין, זה בית קברות מוסלמי. השילוב ין פוליטיקה ודת כאן נפיץ, לצערינו הרב. מסכים איתך מאוד שפשפש בצד המזרחי של נחלת יצחק היה מאוד מועיל.",Positive
 החוק הזה יהיה תקף אם יקרה עוד רצח של ראש ממשלה?,Positive
ביל.גייטס אנטישמי..שייחזיר את פרס אלברט איינשטיין,Positive
" לא שזה אותו המקרה של רצח,אבל שהשרמו... השמאלניות ביזוי את המנורה בהפגנות בירושלים זה לא פגיעה בסמל שלטוני?איםה האכיפה פה?כמובן,הבדל שמיים וארץ לרצח.הנקודה זה המשפט שהוצג,""פגיעה בסמל שלטוני"".לא שמעתי שהזו... הוענשו.",Positive
 הוא יעמוד בראש ארגון טרור באוגנדה לפני זה,Positive
 רומן זדורוב רצח את רבין פרס במצוות אברהם אבינו מלכנו חטאנו לפניך בכותל המערבי.,Positive
" תגידו ליהוד-נאצי שבעבור כסף הציל נאצי מחבל תליה. שאם הוא כל כך מתגעגע לתימני הרוצח המטונף , עושה דברם של רבנים בשטחים. הוא יכול להצטרף אליו לתא. זה דרך אגב ישמח את כל האחים ואחיות של סבתא שלי ז״ל שנרצחו במחנה ההשמדה סוביבור ע״י נאצים כמו זה שהוא הציל והוציא ממשפט צדק ,בעבור כסף.",Positive
 עבאס חמאס נתניהו,Positive
 התגובות שאומרות שהוא צריך להשתחרר או אלו שאומרות שהוא לא רצח אותו?,Positive
 מסכימה לגמרי . נוער הגבעות הוקע כמוקצה מהמיינסטרים הדתי ציוני ודמו הותר על ידם .,Positive
 תראי יש קונספירציה כזאת והיא לא מאושרת ולא נפסלה היא באויר... מוסיף לך שאחרי המוות שלו תקופה מסויימת דיברנו על זה בצבא משמועות מחברים שבשרות שיגאל עמיר לא רצח אותו ועל זה יעידו המון המון ששירתו בצהל אז והיו בקבע דבר כזה לא עובר מתחת לראדר,Positive
 הרמטכ״ל כבר מגדיר אותם כצבא. ״צבא טרור״ ליתר דיוק.,Positive
" או שהקהל הרחב יתמוך בזה כי הוא חושב שהעולם התקדם, אין שום בעיה עם שחקן ערבי ואו מוסלמי, ובית""ר צריכה להתקדם עם זה ביחד, תדמית ומקצועית כאחד. ד""א גם היום אני לוקח ""מוסלמי מצ'צ'ניה"" או מאזרבייג'ן מסגל רחב או קבוצת מילואים של ספרטק מוסקבה, אייז גולייב כזה",Positive
" הוא אולי סרבן, אבל אחיו הקטן שמסלסל בשׂערו הוא טרוריסט ומחוצף!",Positive
" מחכה לצייצן הערבי הראשון בפיד, אולי יצרפו ערבי מטוויטר אירופה",Positive
" שטחי אקיבוש זה תל אביב, אשדוד, אשקלון ובאר שבע. אין פלסטיני אחד שרוצה ל""חזור"" לאריאל או מחזיק את מפתחות הבית בגוש עציון. קודם כל תתפנה מהאדמה הכבושה. ואז תתבכיין על ""שטחי הכיבוש"".",Positive
 אנטישמי? מטומטם,Positive
 זה לא שליייי זה של חבר והוא באמת עוכר ישראל,Positive
 למה אתה משקר במצח נחושה? איך מקדמת אותך הטענה שהגבול של עזה עם מצריים הוא באחריותנו? ויותר חשוב? אנחנו צרים עליהם או שולטים עליהם? או שלמילים אין משמעות?,Positive
" גם אני נסעתי לסורוקה בבאר שבע ואכן תיארת בדיוק את המצב גם בדרום. פיגוע בסוחרים ובאיים הירוקים. אין אכיפה בכלל בכבישים העמוסים ברכבים, אבל יש מובטלים חדשים. ממשלת חלם. לדעתי הם פשוט לא יוצאים מהמשרדים שלהם ואין להם מושג מה באמת קורה בחוץ.",Positive
"על הציוץ הזה מלפני שנתיים, מנדלבליט שלח את ׳החוקרים׳ של משטרת ש״י, לחקור אותי. איש מהפורעים לא נחקר, כי שריפת מכוניות של יהודים, יריות ברחובות, רצח לאור יום, זה סבבה מבחינת הארור הזה. המשימה לפסול אותי, הרבה יוצר חשובה. כי האמת היא גזענית!:.",Positive
מוסי קבל דעה רציונאלית עזבנו את עזה לפנינ שנה בתקווה שהם יתחילו לחיות חיים נורמליים היינו מוכנים לעזור להם להיות הונג קונג אבל הם החליטו להעיף מהגגות את אנשי אבו מאזן ולהשתלט על הרצועה בכח. מיד אחרי זה הם הכריזו עלינו מלחמה והתחיל ירי רקטי לכוון עוטף עזה יד עצם היום הזה הבנת:.,Positive
" עזה גובלת עם מצרים, מדוע אתה לא פונה למצרים ? לנו יש את הסיבות שלנו, מה הסיבות של המצרים ? אני מבין שהעזתים פטורים מאחריות למצבם. מוסי אתה ממסמס את המציאות באופן שהוא לא מתקבל על הדעת. אתה אינך אביר זכויות האדם, אתה אביר זכויות הטרור.",Positive
"תמשיכו לא להתיחס לנבלות הידונאצים הללו מחבלי דאעש הגבעות שתוקפים את ילדנו חילי צה""ל ללא תגובת משטרת אוחנה השר להסתה ושנאה העבד הנרצע של הנאשם מלאך החבלה מפיץ הנגיפים והמחלות ממדמנות בלפור:.",Positive
" מספר הנרצחים נוראי, אבל הוא רק פסיק קטן מחברה שרבים בה פשוט חיים תחת טרור פללי בכל תחום אפשרי בחיים, החל מרעש, תנועה, אלימות, פרוטקשן ועוד ועוד. בהחלט מדינה בתוך מדינה ואין דין ואין דיין.",Positive
": זה היה יכול להישמע כמו רגישות יוצאת דופן לזכויות אדם, אפילו אם הוא אויב רצחני. אבל שוב ושוב מתגלה, שבכל הנו…",Positive
"בעקבות האימונים ב #עזה, לא נשאר חייב.:.",Positive
" בהרבה מאוד נושאים חברתיים המשותפת הראתה שניתן לסמוך עליה. לא אהבתי את תגובתה לנושאי הלהטבים, וכמובן שכרגע מתרחש מהלך מול נתניהו שככ לא צפוי (ובמובן מסוים מקל). אבל מרצ כפי שהיום היא רחוקה מאוד מכדי שאבחר בה. זו מפלגה חבוטה שלא מצליחה להשיג את המציאות ולהתאים עצמה. וזה מבאס רצח",Positive
" במיוחד בקיום החוקים; נהיגה ללא רשיון, נהיגה מופקרת, עבירות בנייה עוקפות חוקים, גניבות נשק, רדיפה איר להט״בים, אלימות במשפחה, רצח במשפחה, ירי בחתונות, יו נאם איט. הרגת!",Positive
" להזכירך,זה לא מקרה שבו אדם רצח מבוגר בן . יגאל עמיר רצח את ראש הממשלה רבין בשביל להשפיע ולהרוס את התהליך המדיני. זה רצח פוליטי,זה מעל המוסר הבסיסי, זה קשור ליסודות ויציבות השלטון. אם קיימים בחברה בישראל קולות שרוצים שהרוצח יהיה חופשי כנראה שיש שינוי בעייתי בתפישת הדמוקרטיה.",Positive
 רבים מאוד הם האנשים שחולקים עליך ואני בראש לכל ברור יגאל עמיר תיכנן לרצוח אך לא הוא רצח הרוצחים עדיין מסתובבים חופשי,Positive
"*חולדאי נכנס לפוליטיקה ונבחר להיות ראש ממשלה* מראיין: רון עכשיו כשנבחרת, מה המהלך הראשון שתעשה בתור ראש ממשלה? חולדאי: אני מפרק את הצבא, בשביל  ימי רקטות בשנה לא צריך צבא.",Positive
" שאלה אור, זה אחלה שיש ""כיבוש מוסרי"" אבל מישהו יצר קשר עם בעל המקום?",Positive
" הבנת גם שהמחבל מוחמד אבו אל קיען, חבר בתא דעאש באום אלחיראן ניסה לבצע פיגוע דריסה בשוטרים לפני שנורה ונהרג?",Positive
 איבדו?? מי איבד?? הלווו המדינה כאן מחבקת מחבלים רוצחים שפלים. נותנים להם תנאי * בבתי הכלא. ביקורי משפחות והתיחדות. על מה אתה מדבר בכלל?? אני לא מגן על עמיר. ממש לא. הוא רוצח וישלם על פשעיו. אבל אל תשחקו אותה פתאום מוסריים. כי אתם לא,Positive
" ללמדך בעוד ""האומה פלסטינית"" שלא הייתה קיימת מעולם מתנחלים על טריטוריה 'ארץ האבות' (שטחי ארץ יהודה). השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. יש להרוס את ""התנועה הציונית העולמית"" הידועה לשמצה. יש להרוס את השקר-הפלסטיני של ממשלת ישראל הארורה.",Positive
":. תסתכל על העובדות בשביל להבין כמה זה פתטי ב""ש של  הייתה דומיננטית רצח",Positive
": ללמדך בעוד ""האומה פלסטינית"" שלא הייתה קיימת מעולם מתנחלים על טריטוריה 'ארץ האבות' (שטחי ארץ יהודה). השקר-הפלסט…",Positive
 הם לא נותנים לכוחות הביטחון להכנס לכפרים. לא משתפים פעולה עם המשטרה. ואם יש מבצע משטרתי ועצרו או פגעו באזרח ערבי. אחמד טיבי ושותפיו מיד יוצאים להפגין,Positive
 לא אמרתי אחי סוף אמרתי גל אנטישמי אבל אל דאגה הם באמת לא צריכים סיבה....,Positive
" אני לא חושב שזה משהו יחודי למרצ - הותקפת גם על ידי מלא אנשים שהגדירו את עצמם כאנשי מרכז חברתי או משהו כשתקפת את עמיר פרץ, ואני לא יכול אפילו לספור את מספר הפעמים שהותקפתי על ידי אנשי העבודהיש עתיד כי אני ימני מידי או על ידי אנשי בל""ד וחד""ש שאני ציוני מדי - ככה נראית פוליטיקה",Positive
שבריריות: מדהים מדהים מדהים אם אין עונה  אני הולכת לשרוף את האולפנים של נטפליקס:.,Positive
" ורצח של שר בישראל רחבעם זאבי לא מצדיק עונש מוות ושחיטה של תינוקת בת  חודשים בסכין ,ויריה בצליפה בתינוקת בוא מוכנה עונש מוות גם לזה וגם לזה הדם של רבין לא סמיך יותר משלהם רצח זה רצח",Positive
 למה רק במגזר הערבי צריך לאגור נשק? למה רק במגזר שלך יש עוד נקמות דם? למה רק במגזר שלך חושבים שחוקי התנועה הם המלצה? למה רק במגזר שלך רצח זה דבר לגיטימי??,Positive
"דמו של רבין לא שווה שקל יותר מהדם שלי או של כול אזרח ישראלי עני,עשיר,שמאלן,ימני, שחור,לבן כולם שווים לפחות כמו רבין, לכן יגאל אמיר לא צריך לשבת שניה מיותרת, ודאי לא ליסבול מחוק רטרואקטיבי מיוחד ""למענו"" אמיר רצח בן אדם לא ""אליל"" רק ""אדם"" לכן מגיע לו אותו יחס כמו לכול רוצח אחר",Positive
 שמדינת ישראל תכבוש את כביש  ואת לוד לפני עזה,Positive
": על הציוץ הזה מלפני שנתיים, מנדלבליט שלח את ׳החוקרים׳ של משטרת ש״י, לחקור אותי. איש מהפורעים לא נחקר, כי שריפת מכוניות…",Positive
" מי שמסוגל לרצוח, צריך לשבת בכלא עד סוף החיים שלו, בלי אפשרות חנינה ובלי כלום (כמובן שכל מקרה לגופו ולא באופן גורף). הגדרת עונש מוות כעונש לגיטימי בחוק פותחת פה פתח להרבה בעיות",Positive
 אומר זאת ביתר פשטות. רוב הסיכויים שיגאל עמיר לא רצח את רבין.,Positive
 כמו כל רוצח או בשונה מכל רוצח אחר?,Positive
": *חולדאי נכנס לפוליטיקה ונבחר להיות ראש ממשלה* מראיין: רון עכשיו כשנבחרת, מה המהלך הראשון שתעשה בתור ראש ממשלה? חולדאי: אנ…",Positive
 אשתו של מוסלמי מהאיחוּהַאן מגדלת כלב. הגט בדרך?,Positive
 חלאס עם הבולשיט הזה. הוחלט בזמנו שהחלאה ירקב בכלא עד יומו האחרון וזה מה שצריך להיות. ואם צריך שינוי אז החמרת עונשים במקרה של רצח אכזרי במיוחד כמו רצח ילדים וכד' וחס ושלום לא הקלה ליגאל עמיר.,Positive
" לא שולטת ולא בטיח , ישראל מגינה על עצמה מאירגון טרור",Positive
 גילאון האפס הקים את המחלקה לאחר רצח רבין כדי להפיל את זה על המתנחלים.,Positive
: רוני קובן חמוד רצח והיה ממש כיף לדבר איתו,Positive
 הנה למה מרץ לא תגדל לעולם. עזה גם מדינת אוייב. לעזה יש גבול עם אחיהם המצריים.,Positive
 ססמאות זה יפה. עדיין לא ראיתי אף אחד ממנהיגי המחאה בתמונות והסרטים שלך. תנסי להיות ענינית. אני יכול לשלוח לך תמונות של אנשי ימין קוראים לאנוס שמאלנים אבל אני לא טוען שמנהיגי הימין קוראים לאנוס שמאלנים כי הם לא. אשאל שוב - מי מ*מנהיגי* המחאה קרא לרצוח את ביבי?,Positive
"מורשת, קפה ערבי מריר التراث، القهوة العربية المرة:.",Positive
" אני אפילו לא אדבר על הקטע של עסקאות שעושים עם גופי טרור כאלה ואחרים. נטו על ערכי החיים הם משתחררים אחרי  שנה בערך. אז זה הערך של החיים שנלקחו?  שנה בכלא? ויש לך אוכל, מים, מקלחת?",Positive
 רגע חשבת שזה רציני?????? הייתי עושה פיגוע,Positive
" ציוץ המשקף את השמאל האלים והגזען במלוא הדרו, זה שהוא ערבי עושה אותו טרוריסט?",Positive
אגב 🔥🔥🔥🇦🇲🔥🔥🔥 לשרוף לשרוף לשרוף,Positive
 גם רצח ראש ממשלה הוא פרסונלי לא יתכן שרוצח ראש ממשלה ישוחרר,Positive
לדברי אוהד חמו חמאס לא ייצר מספיק התנגדות השנה למעט מקרה אחד שלו היה אחראי הג'יהאד. עם כאלה כתבים מי צריך אויבים.,Positive
"חגיגות משה הנביא בירושלים, אפריל , שהוא חלק מהמורשת הדתית והפופולארית של ירושלים מלפני כמעט תשע מאות שנה, שנחשבת יחד עם חגיגות אחרות כמו חגיגות של נבי סאלח ליד רמאללה, חגיגות מנטאר בעזה, וחגיגות הנביא רובין ליד יפו.:.",Positive
" מאפשרת בתור גוף חסר פניות? ישראל לקחה לעצמה, בצעד נתון לוויכוח לחלוטין, אחריות על מעברי הגבול ו""מאפשרת"" הכנסת סחורות כי היא מחזיקה בצינור החמצן הזה. עברנו את הרגעים הספורים של האחים המוסלמים במצרים, לישראל הייתה ויש לה היום השפעה ברורה על מעבר רפיח ולכן שולטת לחלוטין בגורל עזה.",Positive
" אני מבין את הקושי לרדת מהעץ, אבל מה לא מנוסח טוב? האם אנחנו לא במלחמה עם קבוצה ממוסדת וגדולה של אנשים שקורית לעצמה ""עם פלסטיני""? האם נוער הגבעות ככל שאכן זורק אבנים הוא עושה את זה במסגרת ממוסדת של מיליוני איש?",Positive
" למרות שצודק בתוכן, טועה במהות, יש מצבי קיצון כמו רצח פוליטי של ראש ממשלה, חשוב להגן על הדמוקרטיה, במקאה זה, עד יומו האחרון של רוצח ראש הממשלה. צפו שיעלו לשלטון פושעים כמו בנימין נתניהו ועושי דברו, לכן חשיבות הסטורית להחלטה, אותה מציג כבעיה",Positive
 כבר הבנו שסמוטריץ הוא תומך טרור ועבריינות כל עוד היא מופנה כלפי לא יהודים,Positive
 מה עושה הבת השרמוטה שלך היום עדיין מקבלת זין ערבי,Positive
" אולי מישהו מכיר סוללה של עורכי דין למען העם היהודי. בעוד השקר-הפלסטיני של ממשלת ישראל נועד להתעלל בעם היהודי בארצו שלו ובאשר הוא. השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. יש להרוס את השקר-הפלסטיני של ממשלת ישראל. יש להרוס את ""התנועה הציונית העולמית"" הידועה לשמצה.",Positive
: אולי מישהו מכיר סוללה של עורכי דין למען העם היהודי. בעוד השקר-הפלסטיני של ממשלת ישראל נועד להתעלל בעם היהודי…,Positive
 אני לעומתך לא מבדיל. אתה זה ששונא יהודים . אתה אוטו אנטישמי לו רק היית חס על ילדים יהודים מסכנים כמו שאתה חס על ערבים שלא קשורים לארצנו,Positive
" בינתיים מחזק את חמאס עם מזוודות של מיליוני דולרים במזומן. חזק בביטחון עלק, לא מסוגל להתמודד עם בלוני יום הולדת. חזק רק בשיסוי, פילוג, שנאה ועדת מעריצים לו",Positive
 עד כמה שהבנתי יחסנו קודם את הסוהרים ושאר הסגל ואז אסירים בלי קשר ליש או אין דם על הידיים בגלל תנאי הצפיפות. אוחנה יכול מה שבא לו ההחלטה היא לא שלו אלא חובת המדינה. לגבי עזה ישראל והרשות סיכמו על העברת - מליוני מנות חיסון לרשות והם יעבירו לעזה.,Positive
" היי, הלו, התעורר! אנחנו כבר לא שולטים בהם עוד מעט עשרים שנה. מדינת טרור עצמאית.",Positive
"הימין - מחנה השלום; השמאל - מחנה הכאילו שלום תמורת פיגועים, נרצחים, טרור, מוות, חושך, אוטובוסים מתפוצצים, ויתור על שטחי מולדת, התרפסות, תבוסתנות, עקרות, בורות, הומופוביה, דיקטטורה ואנטישמיות.",Positive
" כל רוצח חייב, לא משנה מי הנרצח.",Positive
 ברור שזה טרור. כמה אזרחים ישראלים נהרגו מטרור ב?,Positive
" קשקוש מוחלט. לישראל אין שלטון אפקטיבי על עזה. אני יודע שאתה קומוניסט מעריץ טרוריסטים אבל לפחות את המונח ""מובלעת"" היית יכול ללמוד. בחיפה, תל אביב וירושלים יש שלטון אזרחי ישראלי, שלטון בטחוני ישראלי ושלטון אפקטיבי של ישראל - משטרה, בתי חולים, מיסים וכו'. הטיעון שלך הוא בדיחה.",Positive
" אני מתחיל להבין שכל מתנגדי גנץ הם כמו לפידיסטו ביביסטו אופורטוניסטו גאוותניסטו, הוא היחיד שיכול לאחד את המחנה, פשוט עשו לו רצח אופי בתודעה, מזכיר קצת רצח אחר ואמיתי של איש:.",Positive
 טעות שלי כמובן...מצטער. אנחנו לא חזקים במנהיגים כמו בימין.... ישי הדס הוא אכן ממנהיגי המחאה אבל לא שמעתי ואת לא הבאת דוגמא אחת שבה הוא קורא לרצח של מישהו. לצערי חשבתי שישי הדס זה האדיוט שקורא לרצוח את ראש הממשלה במגפון. טעות. זה לא הוא. והוא לבטח לא ממנהיגי המחאה.,Positive
אני כך כך שונאת ילדים קטנים אני כל כך שונאת אותם באמת באלי לשרוף כל ילד שקיים אני צא יכולה לסבול אותם יאו רציני אני אקנה מכונית בשביל לדרוס ילדים קטנים בבקשה שיכחדו כבר היקום יהיה מאושר יותר,Positive
" זה לא שהממשלה איבדה משילות. הממשלה לא יודעת לשלוט. אולי, רק אולי הסיבה היא ראש הממשלה? אחד הראיונות הנוקבים והחזקים בסוגיה: ראש העיר לוד יאיר רביבו קורא לפשיעה הערבית טרור, טוען שהמדינה מתעלמת ממנה כי רוב הקורבנות ערבים קורא לערב את השב""כ. רה""ע לוד יאיר רביבו: ""המדינה איבדה את",Positive
" התעצמות של גופי טרור היא בלתי נמנעת, גם ישראל התעצמה מאוד בתקופה הזו. ואתה יודע כמה משאבים מושקעים במניעת ההתעצמות הזו. השאלה הגדולה היא האם צריך לצאת למלחמה כדי למנוע את ההתעצמות, המחיר של זה גבוה מטוד ואני לא בטוח שזו טעות להמנע ממלחמה כוללת ולבחור במבמ את המלחמות שלך",Positive
" תאכלו את האבק שלו, יש הנדסת תודעה נגדו ורצח אופי שמזכיר רצח אחר, אמיתי, של מחנה אחר. אף הרוב מבין שעשה לטובת המדינה גם כשכולם התחננו לאחדות כולל דרעי האפס המאופס הסמרטוט רצפה לכאורה אולי של משהו אחר:.",Positive
" אצלנו צריך מומחה בהתמודדות עם טרור, לא עם פשיעה",Positive
" הסכם לא הסכם. זה הגבול המצרי. אלא אם כן אתה טוען לריבונות ישראלית על מצרים מעבר לזה הטיעון הזה מביך בטיפשותו. תמיד נשאר מחסור אה? אין מחסור בטילים, רקטות, מרגמות, מנהרות, משכורות לאנשי חמאס, קטיושות, מפקדות חמאס ועמדות תצפית. זה כאילו שהעזתים בוחרים במה להשקיע.",Positive
" תמצית ממה שקורה היום במדינה ברורה עובדה ! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
 לגבי עזה אם אתה מקבל את הטענה שישראל היא הכובש בעזה (טענה מגוחכת אבל רווחת בחוגי שמאל מסויימים) אז הוא צודק חובתו של הכובש לחסן את הנכבשים.,Positive
 רוצים התעללות בילדים של מהגרים? רוצים פוגרומים? כריתת עצים? והתעללות בפלסטינים? רוצים טרור? א+,Positive
 ארגון טרור כוחני אכזרי ורצחני יותר מסוכן מהחמאס ומחיזבאללה,Positive
" בעיני המטרה של מפלגה היא לייצר חלוקה חדשה של המגרש - שיתוף פעולה יהודי ערבי תחת רשימה אחת בא להגיד: מי שמוכנים לחיות פה יחד בשלום משתפים פעולה, ומי שמקדמים את ההפרדה (בין אם זה החמאס או ישראל ביתנו) נמצאים בצד השני. חיים משותפים זה משהו שרלוונטי לרוב הגדול של הציבור היהודי",Positive
": תאכלו את האבק שלו, יש הנדסת תודעה נג…",Positive
": אני מתחיל להבין שכל מתנגדי גנץ הם כמו לפידיסטו ביביסטו אופורטוניסטו גאוותניסטו, הוא היחיד שיכול לאחד את המחנה, פש…",Positive
 יש פה בעיה של חוקים לימין וחוקים לשמאל. כשהשמאל רוצה הוא מפנק מחבלים וכשהוא רוצה הוא עם רצח בעיניים.,Positive
 לשרוף.,Positive
" מעניין אם היו אומרים על אישה ילד""ז זה היה ישר יריות טרור מכת הפנאטיות שלכם לכם ולדאעש אותה רמת שיח ופנאטיות",Positive
" תמצית ממה שקורה היום במדינה ברורה עובדה ! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
 מדינת ישראל צריכה לטפל באזרחים שהיא שולטת עליהם! טיפול באזרחי מדינת ישראל טיפול נכון אומר להטיל מצור על עזה חבלנית ו הטרוריסטית שיצביע לחמאס,Positive
" למה? כי הקול שלנו זה לא נייר טואלט. זה גם מדוע יגאל עמיר הוא לא ""סתם"" רוצח - הוא מחק לאנשים את זכותם לבחור. מתסכל ככל שזה יהיה עבורך, אני בחרתי בו ואבחר בו שוב. ואגב, הפיכת רוה""מ למטרה מספר אחת שלא לפי הדין ותוך צפצוף על חוק יסוד הממשלה, זה לא ""כשלים"".",Positive
" יש הסכם שלום עם הפלסטינים, הלא הוא הסכם אוסלו. את חלקם בהסכם הם לא קיימו לא יהיה שלום עם הפלסטינים. פלסטין מיועדת להחליף את ישראל, לא לחיות לצידה",Positive
 כןןן זה כיף רצח,Positive
 לשמאלנים יש כרגע את המשותפת. תצטרפו. בלי שיתוף פעולה ערבי יהודי אמיתי עין למרצ תוחלת.:.,Positive
" אם אתה רוצה לאבד קולות של רוב יהודי\מוסלמי המדינה, תגיד 'ליברלים'. תגיד. מדינה שמרנית...",Positive
" שר הביטחון וראש ממשלה חליפי לא מספיק ? איך יהיה לו זמן , גם להיות שר המשפטים ?? אירן ,סוריה , חמאס , חיזבאללה , קורונה , ....",Positive
 גנץ החליט שהוא לא מתפשר רק כשהבין שאין לו רוב. גנץ זה סכנה למדינה. עכשיו הוא רץ כדי לשרוף  מנדטים אנטי ביבי. הוא ממשיך לבלבל אנשים כמוך,Positive
" איפה נאמר שלא? האמירה שישראל לא אחראית לחייהם של תושבי עזה היא שקרית, והגיחוך מזה הוא העדות הכי טובה לכמה זה משפיע על החברה שלנו. ישראל מאפשרת העברת תרופות, מזון, מה שתרצה, כחלק מהמצור הימי והסגר היבשתי שמופעל על הרצועה.",Positive
 גם ליגאל עמיר יש זכויות? כמו נניח למשל לשלם מחיר כמו כל רוצח אחר?,Positive
: חולק עליך יניב.יגאל עמיר צריך להנמק כמו כל רוצח אחר.לא פחות ולא יותר מאף אחד אחר. לא מוצא שום הבדל בינו לב…,Positive
"&;&;&;שוב אנחנו נחשפים לבעייתיות שיש בכך שבג""ץ הוא גם ערכאה ראשונה וגם אחרונה וגם כאשר נעשות טעויות בסיסיות בפסק הדין כמו בבג""ץ בענין הריסת בית המחבל שרצח את החייל עמית בן יגאל ז""ל, אין דרך לבצע את המתבקש מאליו ולתקן את הטעויות.",Positive
 חיים אתה קוליאלינסט ליברטאן טיפוסי מקשקש על איזה כוחות שוק נייטרלים בזמן שהמערכת הבינל לא עובדת ככה ולכן אחרוני המתחסנים יהין המדינות העניות והנחשלות יש למדינת ישראל חוב מוסרי אדיר כלפי ערביי עזה ויוש פשוט הוזי להתייחס אליהם כאיזה גורם נורמלי,Positive
"מתכוננים לעוד ערב של מחאות על רצח אהוביה הי""ד.:.",Positive
 מה עם ערבי הומו טרנס אתיופי אשה חרדי כדורגלן ופרשן ספורט?,Positive
חושבים על גנץ.. משעמם רצח..ומתכון בטוח לשינה עמוקה:.,Positive
"מדינת ישראל מגישה היום כתבי אישום נגד  נערים מבני ברק ובת עין בגין 'התנכלות לערבים'. מעשים שבכל יום שערבים מנסים לרצוח יהודים ומטרידים בחורות, אבל זה פחות מעניין היודנראט בגטו.",Positive
"אוי בנט איך טיפש, כמה טיפש, מליון, חושב תתפוס המקל מ קצותיו, תאכל העוגה תשאירה שלמה, אתה עמום,תומך בנוכל ביבי, כל יום שעובר נוטשים אותך עוד ועוד מצביעים פוטנציאליים, בלתי נתפס הטפשות שלך, מה לעזעזאל עובר עליך? במו ידייך אתה מחבל בסיכוייך להיות ראש ממשלה,:.",Positive
" דלפ אחרת: זה עצוב ששחקן בית בית""רי, אחד המצליחים ואחד המובילים שבהם, קפטן לשעבר, שהיה לו מספיק חשוב לא לשרוף את הגשר לבית""ר בעבר וסירב לעבור להפועל בטרייד, ובהמשך ויתר על חוזה ממכבי כדי לחתום פה - מגיע למצב שהוא חותם בהפועל. יש בפיד אנשים שזוכרים מספיק את המעבר של יעקב שוורץ?",Positive
" בוקר טוב הימין, כבר  שנים אתם בשלטון ולא יכולתם לבטל את אוסלו ולכבוש את עזה? מי מנע מכם,  חברי הכנסת מהשמאל או מפלגת צאלח אדין?",Positive
 ויהודי שרצח ערבי?,Positive
" למיטב זיכרוני, אכן תכנון הוא עבירה, אבל רק במידה שלא הייתה חזרה. לפני כמה שנים היה אישום נגד ערביה שיצאה לבצע פיגוע אבל כשראתה שוטרים היא נלחצה וברחה. המדינה טענה שזה לא חזרה. אבל אם הייתה חזרה ברורה אין עבירה.",Positive
 אותו דבר אלה שרצחו את מוחמד אבו חדיר לא שונים בעיניי מרוצחי שלושת הנערים,Positive
" אם קובעים עונש מוות (לא שאני בעד) אז שיהיה שוויוני לכולם על אשמת רצח, לא רק על רקע לאומני",Positive
" הם צריכים להדגיש את זה שמדובר בשמאל ציוני והם דווקא האנשים שמותר להם ולא רק שמותר להם אצלם זה רק יחזק את המותג, לא יחליש אותו.",Positive
": أم الفحم: مصرع الشاب محمد شاكر اغبارية ( عامًا) جرّاء حادث طرق مروّع▪︎▪︎א.א.פחם :הצעיר שנהרג בתאונת האופנוע בעיר,מוחמד…",Positive
" נשבע שביום שהוא ימות (באופן טבעי, לא בזדון חלילה) אני פותח מנגל לחגוג.",Positive
" רצח על רקע לאומני כן נגיד כאלה שרוצחים את האנסים שלהם, נשים שרצחו בעל מתעלל וכו זה משהו שונה כבר",Positive
" יה בן יונה -- ישבתם בקבינט הקורונה וקיבלתם החלטות - אז עכשיו נתניהו רוצח של  אזרחים בדם קר ? זה מה שאתה אומר ? זה דומה שאילו אביך לא השתמש בקונדום, ואמך שכחה לקחת את הכדורים --- שניהם שותפים לרשלנות שנולדת..",Positive
 ביבי ביצע את ההתנתקות? או שאתה מעביר עליו ביקורת שהוא לא כבש את עזה?,Positive
" לא לשרוף גשר זה אינטרס כלכלי כי ביתר זה מקום עבודה גם אחרי והאיש כידוע כבר השתתף בקורס מאמנים. הכל אצלו כלכלי, אפס רגש. אז גם אצלי. הוא מקבל הרבה יותר מדי כסף ביחס למה שהוא נותן, אז ביי.",Positive
