text,label
" כי ערבי שזורק אבן על שוטרחייל מטרתו להרוג אותו . שמחתי לעזור לך , גרמני אנטישמי",Negative
 סנדק יידה אבנים לעבר רכבים פלסטינאים(אם היה ההפך היה מבחינתך מחבל) לעומת זאת אלכאלק היה אדם בעל צרכים מיוחדים שלא מהווה שום סכנה,Negative
" מוחמד היקר, מאיפה אתה ? רוצה להצטרף אלינו - לקבוצה ולהילחם בממשלה המחורבת הזו שלא עושה כלום למען האזרחים הערבים במדינה, חוץ מללקק למנסור עבאס כדי לקושש קולות ולהציל את התחת של החינ'זיר מן בלפור ?",Negative
" אז אתה תומך באלימים שפורצים לגן ילדים, מאיימים ומטילים טרור ואימה על ילדים שלא מבינים מה חטאם? ספר לי שוב איך זה מסתדר עם התורה והיהדות שלך?",Positive
"סירי, תוכלי בבקשה להציג לי דוגמא שמשלבת הוכחה לתפוררות מערכת אכיפת החוק, תוצאה של שנים של איפה ואיפה ביחס השלטון כלפי מגזר קטן וכוחני בארץ, והוכחה לקיומו של טרור יהודי שמצמיח מחבלים יהודים כשרים למהדרין? סירי::.",Positive
"אויב מענטשן נוצן אויס די רעספעקט וואס די מאסן האבן פאר די רבנים צו שטופן אגענדעס,איז די איינציגסטע מהלך אויפצוקלערן די מאסן נישט צו האבן קיין רעספעקט און ממה נפשך, אויב האבן זיי נישט אונטערגעשריבן,מיין איך נישט זיי,אויב יא, זענען זיי א ספר תורה מונחת בארון:.",Positive
רק בשביל להבין מה זה משטרת ישראל. בשבוע בו ניידת משטרה פוגעת ברכב והורגת את אחד מיושביו רצח לכל דבר. הם מלווים עבריינים על כביש שש ותוך כדי הליווי העבריינים נרצחים. תגידו יש יותר עצוב מהמשטרה שלנו?,Positive
 ברור שכן יותר ציוניות. יש לך ספק לדוגמא שיאיר גולן שנתן עשרות שנים למען המדינה תוך סיכון הנפש הוא פי  יותר ציוני מאייכלר וליצמן שעושים הכל להעדיף את האינטרס הקהילתי על פני האינטרס הציוני הלאומי?,Negative
מרגל נאצי סוחר סמים מפעיל טרור אזרחי:.,Negative
" אנטואן, אתה סתם בן זונה אנטישמי וגזען. תמיד היית המיץ של החרא של הזבל רק שלא אמרו לך את זה בפנים. אז הגיע הזמן. ואגב, אתה חסום אז תחסוך את התגובה המסריחה שלך!",Negative
 איך הקמת מדינת טרור ערבית כושלת נוספת ללא זכויות אדם נשים ולהטב על כפר סבא היא פתרון?,Negative
" ""הקיבוצים שלכם"" הפריחו כאן שממה איומה תוך מעשה ציוני והרבה הקרבה. אפשר גם לדעת להגיד מילה טובה לאנשים הציוניים האלו שבנו כאן נדבך חשוב בארץ ישראל בתקופה שלא היה כלום.",Negative
" צפיתי בסרט בערוץ .. אני שוקל להתנתק מהוט אחרי מה שראיתי שם.. לצערי לקיתי קצת בחוסר ידע בכול מה שקשור אליה.. היא אצבע בעין למדינת ישראל!!! גועל נפש. סיפור של שנים הגועל הזה,היא והבעל שלה. תא טרור של גייס חמישי",Positive
" היטלר שנא קומוניסטים כמעט באותה רמה שהוא שנא יהודים. גם אם הם היו זורמים איתו אבל היו להם מחשבות קומנסטיות, הוא היה רוצח אותם.",Positive
" בניטו מוסוליני לא מוותר. האגו החולני שלו לא נותן למציאות ועובדות לבלבל אותו. החלאה הזה מושחת לא פחות ממושחתיהו. גנב עלוב חסר מוסר ואתיקה, זחוח והוזה. הוא ואיוולת שקר ה״חילונית״ עם החבר הדימיוני שלה ימח שמם של אלה ושל החבר הדימיוני שלהם! נפיל אותם שוב עם אפס מנדטים בקלפי.:.",Positive
" ברור שהעניין הוא קודם איתך. מסיבה פשוטה. אם אנשים הולכים למהלך כ""כ משמעותי שיכול להיות בכייה לדורות כי משם אין דרך חזרה. כי חמאס יכול ישתלט על יו""ש וגוש דן יהפוך לעוטף עזה אנחנו צריכים להגיש הצעה כמדינה לא כמפלגה אנחנו צריכים הסכמה רחבה ככל שאפשר זה לא משחק ילדים בין ימין ושמאל.",Positive
נייל יא אנטישמי תענה לי לשאלה,Negative
 רוצח מספר  בתל אביב לפני החשמלים .פחד אלוהים . ממליצה מצלמות ברכבים .,Positive
" זרקו לנו עצם נבובה של ציטוט של משהו שמהדהד ""השכלה"" ואנחנו מריירים מהתרגשות. ""כי עזה השמחה במשתה עניים...""",Positive
"התקשורת מדווחת על הרצח בלוד כסרט הוליוודי, 'מהיר ועצבני'. בקרוב, רצח במקום העבודה, 'להרוג את הבוס'. הריגה, 'אני יודע מה עשית בקיץ האחרון'. גניבת מכונית, 'אחי איפה האוטו שלי?'",Positive
" הוא לא דיבר על העברת כסף לחמאס אלא על העברת כסף לאיראן, ובכך לחזק את הגב האסטרטגי של חמאס, וחמור מכך - של חיזבאללה (ועוד ״רבים וטובים״). אין כל השוואה בין הגרושים שקטאר מעבירה (דרך ישראל) לבין הגב הצבאי, המודיעיני והכלכלי שאיראן מהווה להנ״ל. אסטרטגיה מול מיקרו-טקטיקה.",Positive
" קשה לי לקחת אותך ברצינות אחרי שדיברת על ""שואה"" שהורייך ביצעו. או שאתה טרול (שזה הגיוני כי יש לך תמונה של שני גברים מתנשקים ואתה מייחל בהחלפת מדינת ישראל במדינה פלסטינית בה הומואים יוצאו להורג) או שאתה תומך טרור מבולבל. בכל אופן מעתה אשלח תמונות של מחבלים קטינים כתגובה לשטויות שלך",Negative
 הדם שיש לנו על הידיים הוא ברובו שם של חיילי צבאות אויב וטרטריסטים ברבריים. הדם שיש להם זה דם של חפים מפשע.,Positive
" דוגמה לא רלוונטית, כתבות על פיגועיםמעשי רצחמחאות משני הצדדיםהתבטאויות פוליטיות תמיד פתוחות",Positive
 מה שלום המגזר הערבי שאתה מסית נגדו כבר שנים ? הם כבר לא תומכי טרור?,Negative
" יכול להיות שהגזימו עם ""מיטב הנוער המפגינים בבלפור"". אבל: : הנער היה קשור לפעילות טרור חמורה. : הנער וחבריו היו בבריחה מכוחות הבטחון. : לא ברור מה קרה שם. כללית - מי שעוסק בטרור, דמו בראשו. אבקש מהימין הקיצוני לא למשוך את כול הימין לתהומות הקיצונות. רוב העם הימני לא שם.",Positive
 רומן זדורוב רצח את כל מה שכתבתי את כל מה שכתבתי את כל מה שכתבתי,Positive
": עכשיו במקום המילה ""ערבי, ערבי, ערבי"" שהבחור פה צועק וקורא לחבריו לבוא שיבואו ואומר לו לעזוב את המקום ""כדי שלא יעשו ממנו קצ…",Negative
 אתה רציני? זו דוגמא מקבילה להפקעת קרקע פרטית של ערבי כדי להקים יישוב יהודי?,Negative
" אני מאמין באמת שהם אנשים טובים, אבל תחשבו מה הייתם חושבים על הורים של נער פלסטיני שזורק אבנים על רכבים של יהודים...",Positive
 תביאי ציטוטים חרטטנית לא היה ולא נברא כן כשערבי ישראל שמקבל מאזרחי ישראל את משכורתו מבקר מחבלים הוא תומך טרור גם את אם תבקרי מחבל את תומכת טרור עכשיו מנהיגים ערבים התעוררו מהאחיזה במחבלים ובטרור הערבי ורוצים לעשות לביתם לאנשים שבוחרים בהם תשתיות חינוך ובטחון האמת מתביישת בכם,Positive
": תיקון טעות: על השלט חתום באופן אישי איסמאעיל הניה והיא הוצב בעזה כנראה על ידי חמאס. תשומת לב להשקעה בלוגו שבו נכתב ""שהיד…",Positive
 יש הבדל בן תומכי טרור לערבים נורמטיבים,Negative
"💬דובר צה""ל: בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח רצועת עזה שלא חצה לשטח ישראל",Positive
 הוא שחרר כבר נאצי רוצח יש לו נסיון,Positive
 תרסן את האנרכיסטים שלך! אל תאלץ אותנו לצאת לרחובות זה יגמר מכוער....יא חתיכת מסית הורס אנטישמי שונא ישראל!,Negative
" אם זה היה צעיר ערבי שהוריו היו מסרבים לשתף פעולה עם חקירה על נסיבות מותו היית דורש שיהרסו להם את הבית. בעצם, היית דורש שיהרסו להם את הבית בלי קשר.",Positive
 למה שואגיו לא יהיה כשר? זה פרה. רק צריך לשחוט כשר,Positive
" איך רוצח? אדם מגן על עצמו רכושו ומשפחתו והוא רוצח?צריך עוד הרבה ""רוצחים"" כאלו",Negative
"רגב אתמול במהדורת חדשות : היועמש לממשלה לא מרשה לנו לחייב בידוק קורונה בכניסה לנתבג לחוזרים מחו״ל. בת זוגי לשעבר, עולה חדשה מהונגריה שנחתה לאחר ביקור אצל ההורים, נעצרה בידי מאבטחי הנתבג ותושאלה במשך שעתיים כי היא גרה עם ערבי; כמה זמן אתם ביחד, על מה אתם מדברים, הוא מנהל שיחות&;",Negative
"הסכם אוסלו הוא כוזריה החדשה. המוסלמים שם לא מעניינים אף אחד, ובטח שאסור להכניס לשם ישראלים, פלסטין היא כוזריה החדשה, שתי מדינות לשני עמים שבירתם (ביחד) ירושלים. נוכלים.:.",Negative
"אם הייתה ״פליטת כדור״ של חיילשוטר בהפגנה, וזה היה פוגע לאדם בצוואר, זה היה בכל מקום. אבל זה לא חשוב, כי זה רק פלסטיני. אז קורה, נו.",Negative
": בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל.",Positive
" אף אחד לא ימות בשנית גם אם ייקבר בקבר אחים לא מסומן, ובכל זאת לא עושים את זה, נכון?",Positive
" להבא כשנהרג נער פלסטיני בהקשר דומה, אשמח לראות ממך סרטון דומה. בברכה,",Negative
" ינון אני עוקב אחריך הרבה מאד זמן , תמיד יצאת על נערי גבעות בגינוי ואף פעם לא על זורקי אבנים מבני השיפחה , או שאתה מכיל אותם . תראה קצת אימפתיה ותנסה להבין מאיפה זה מגיע , נער פצוע הופקר למוות זה רצח",Positive
 לא יודע מה אבל אני רואה איך הם תוקפים את חילנו עדיף ערבי מת מאשר חיל פצוע!!,Negative
: רצח?! בכוונה תחילה?!:.,Positive
 רצועת עזה מזרח ירושלם יריחו ועוד מקומות ביהודה ושומרון ובגליל,Positive
 פתאום בשביל ביבי השמאל ציוני ולא עוכר ישראל?,Negative
 רם זה ממש ניסיון לרצח רצח של זקנים וטף מזכיר לי ימים אפלים ואני מאמינה שזה קשור להסתות,Negative
 אנטישמי. אתה מדבר כמו בערב השואה. אנחנו נשאר כאן הרבה מעבר למה שאתה תהיה כאן,Negative
" נער גבעות מת... מחבל בן . כן, הוא יהודי אבל עדיין זריקת אבנים על עוברים ושבים, עובדתית בלי תודעתית, בשטחים בדרך כלל נחשבת פעולת טרור. די אראל, מעדיף לא לראות לך.",Negative
 תותח. ציוני יותר מכל השמאל,Positive
 ערוצי אלגזירה ימח שמם לזיכרם האנרכיסטים עוכרה מדינת ישראל בוז בוז בוז להם,Negative
 הוא מחבל,Negative
 העניין שאם אתה תחליט על נסיקה חד צדדית תצטרך לקחת בחשבון אירגוני טרור עם נשקים מלוכלכים מתנת איראן ומדינות אחרות שיודבים לך בגבול ומתכוננים ליום שהם יחליטו. האפשרות השניה הייתה התוכנית המצוינת של דונאלד טראמפ של בניית קואליציה ישראלית מוסלמית שתבנה יחסים רשמיים ואז תכפה בכוח,Positive
" אני רואה שאתה מתעקש לצאת ״חכם״, אז ככה: הרצל לא הקים מדינה אבל הקימו לפניו.. נתניהו לא הביס טרור אבל עשו את זה לפניו, שארל דה-גול חבל שלא הקשיבו לו אבל הוא לא המציא יש מאין, בנט כתב משהו שלא היה כמותו קודם,כל מה שאמרו ביום אחד- קרה ההפך למחרת, המודלים שהוא הציע.. ישראל כרגע מקום",Negative
": ואם כבר, הקנס על הפרת המרחק של הקסאמים שבוצעה על ידי חמאס, יהיה בשקלים או בדולרים מקטאר?",Positive
" רוב הימין לא מתרגש מנער שנהרג פלסטיני שנהרג. בלי קשר אם זרק אבנים, נורה בטעות, או סתם לא הבין את הוראות החייל כי הוא לוקו בנפשו. אני משתדל להיות בנאדם ולהתייחס לכל בני האדם כשווים.",Positive
 איך הגעת למסקנה המטופשת הזאת ? מי שנגד נאשם בפלילים הוא אוטו אנטישמי ?,Positive
 שמאלנים לא בוגדים! הם תומכי אויב! הקיצונים כמובן.:.,Negative
: מחר בעזה תרגיל משותף של הזרועות הצבאיות בעזה. עושים רעש כאילו מדובר בתמרון הצי ה- מול מיצרי הורמוז. מופנה לישראל? לא בטוח.…,Positive
תרגיל בעזה: מטח רקטות גדול נורה לכיוון הים | תיעוד:.:.,Positive
 עצם קיום החקירה. הם רצו לאסור פירסום שהם חוקרים רצח על הכביש? כלומר הם רצו שכולם ידעו שהם לא עושים כלום כילו כאשר יורים בכבישים?!,Positive
"זה אכן מזעזע, אך כלל אינו קשור להגמוניות ובלבבלה..זה קשור להתבהמות הכללית בחברה הישראלית שהיא תוצאת כיבוש של  שנה. מרחם עליה.:.",Positive
" הוא כבר המון שנים שם,תודה על הדאגה לשאר המגזרים שגם שם יש עבריינים אבל יש פחות בהרבה רצח מסיבה אחת פשוטה. האלימות בחברה הערבית היא אלימות תרבותית ולא אלימות שקשורה רק בפשע.",Negative
בן גוריון המנוול רצח יהודים ניצולי שואה על האלטלנה:.,Negative
 לא מיצינו כסירבת להגיב. אתה יכול להגיב על למה הפלסטינים סירבו לעשרה הסכמי שלום או שאין לך תשובה ואתה רק יודע לצעוק כיבוש?,Positive
" שועה אוברייטד, מוחמד לא יציב, עטר נראה כמו שחקן מת, כנ""ל ורד, מיכאל נותן הברקות מדי פעם ובשאר המשחקים לא קיים ואיכשהו המושיע שלנו נראה שלום אדרי. ברגע שמסגל שלם יש רק שלושה שחקנים שמציגים יכולת סבירה+ (ניצן דגני וזרגרי) אז זה כבר מצביע שיכול להיות שהבעיה לא בסגל.",Positive
 ואז? מדובר בחוק רטרואקטיבי ופרסונלי. רצח פוליטי הוא רצח כמו כל רצח אחר. דם של פוליטיקאי לא אדום יותר מדם של אזרח פשוט.,Positive
"אם הרב מדן היה מכיר את היחס המתנכל בשנים האחרונות לנערים עם פיאות וכיפה גדולה מצד המשטרה והימ""ר הוא היה מבין שבמקרה הטוב האירוע הזה הוא שוגג קרוב למזיד. בכללי כדאי לכל מי שמביע דעה להכיר את המציאות לפני שהוא אומר דברים מעל במה ציבורית. רצח?! בכוונה תחילה?!:.",Positive
" למשל בסוגיית הלבט""ב איימן עודה ועאידה תומא הצביעו בעד. כל השאר זה סתם סיסמאות רקות מתוכן, טרור ערבים ושטויות. כל הרשימה דוגלת בפתרון כל הסוגיות בדיפלומטיה ומגנה כל אלימות. כל הרשימה מאמינה ותומכת שבשיוויון והרוב ללא ספק תומך בדמוקרטיה. תתאמץ קצת להכיר מי יש בצד השני אולי תופתע.",Positive
 המזל של השוטרים שהם הרגו יהודי מתנחל. אם זה היה פלסטיני הם כבר היו מזמן במרתפי החקירות ללא אפשרות לפגוש עורך דין. זוכרים אחד אלאור עזריה?,Negative
"השוטרים כ""כ לא ידעו שהנער נמצא מעל חצי שעה תחת הרכב עד שהם היכו חבר כנסת רק כדי למנוע ממנו לגלות את מה שהם כל הזמן בכלל לא ידעו. במהלך  שניות שבאף אחת מהן לא היה מבניהם מי שיבחר להתחרט ולהציל את חיי הנער. בכל רגע שהם לא בחקירה על רצח, ישראל הופכת ליותר ויותר מדינת רשע ממסדי:.",Positive
 אלעד זו לא התנחלות?,Positive
" יושבים שני האחים לבית עמיר ומשפצרים את הקליעים שיגרמו לרבין את הנזק הגדול ביותר, לא הם? ימח שמם וזכרם!",Positive
 בתגובות הוא הגיב שהוא חושב שמרצ וימינה חושבים אחרת בנוגע להתמודדות עם עזה. יש מנעד רחב בין רצח עם וחיסול האוכלוסייה לבין כניעה לרקטות והרמת ידיים.,Positive
" מוסר כפול זה אנשים שזועקים עד השמיים אם נהרג ערבי ומלמדים על ""מוסר כפול"" כשנהרג יהודי.",Negative
ראיתי עכשיו סרטון שמישהי התקשרה ללואי ופשוט אמרה לו לעקוב אחריה ושהוא ימות ושהתינוקת שלו ימות ואני פשוט בהלם מכמה אנשים יכולים להיות גועל נפש,Negative
 בניגוד לשטות הזו הנה תגובה של נבחר ציבור ערבי.:.,Positive
" עקבתי אחריו. ובכל פעם שקשקש על כך שהוא סובלני וליברלי והמשפחה שלו מהליכוד שלחתי לו ציוץ אנטישמי שלו מכמה ימים קודם. עד שחסם אותי. כמו צעירים ערבים ישראלים אחרים שהח""כים הצליחו להסית נגד ישראל אבל מצד שני גדלו ורואים כמה טוב להיות ישראלי. הם קרועים בין השנאה לחמדנות.",Negative
سخنين: الشاب الذي اصدر تسجيل صوتي يشتم فيه الرسول عليه السلام يعتذر للمشايخ ويرحل عن المدينه لمدة شهر ولاهل سخنين סכנין: הבחור שקילל את הנביא מוחמד התנצל והורחק למשך חודש:.,Positive
 אל תדבר בשם החברה הערבית אתה לא מייצג את החברה הרבית אתה מייצג את המחבלים עוף לעזה ואל תחזור יה מחבל !!!!,Negative
" צפיתי. מדהים. ימות המשיח. הערוץ כנראה ייסגר ע""י השמאל במחאה... ואף אחד שם לא חירב את עשיית נתניהו! היחיד שניסה קצת היה הפרשן הצבאי שטען שהחיסונים שקיבלנו בעקיפת כולם בעזרת ביבי ומנכ""ל פייזר זה לא בדחיפת ביבי אלא סתם חוזה מסחרי... והכל בהשראת איילה חסון👍⚘❤🇮🇱",Negative
מלחמת הכנופיות: הכת הפגנית נ משטרת ישראל... רצח איאד אל חאלק מושווה למותו של אהוביה סנדק... האידאולוגיה הפגנית הפכה לאידאולוגיה הרשמית של מדינת ישראל... אז איך הגענו למלחמת הכנופיות?:.:.,Positive
 רקטות,Positive
" רק שאבין. אתה באמת ובתמים מאמין ש- שנות כיבוש, מניעת הגדרה עצמית מהפלסטינים ודיכוי יומיומי הם המתכון לביטחון ישראל? ואתה חי עם זה בשלום?",Negative
 מסריח רצח באמתתתתת😭,Positive
" לא שכחנו לבן גוריון שניסה לחסל את מנחם בגין.רצח פוליטי. לא שכחנו לבן גוריון את הסלקציה בין העולים מאירופה,לבין העולים ממדינות,פחות נחשבות,בעבודה ומגורים. לא שכחנו לבן גוריון את הפנקס האדום- מי שיש לו פנקס אדום,יעבוד בעבודה טובה ומי שאין לו,שילך לחפש.:.",Positive
 למה במה הוא שונה מכל רוצח אחר,Positive
" אני גם לא אוהב את ביבי כי אני לא מכיר אותו אבל אני אוהב שהוא עושה בדיוק את מה שאני רוצה, חוץ ממחיקת עזה או לפחות את שכונות היוקרה שם, לא עולה לי עוד משהו שהוא אמר ולא עשה, לריבונות היה תחליף אחר ויותר טוב",Negative
"כל מילה בסלע. על זה נאמר , ביביסט עוכר ישראל גם אם יראה את המושחת אונס את הנכדה שלו , ימצא צידוקים והבנות וימשיך לתמוך בו.:.",Negative
"צה""ל: זוהה שיגור אחד משטח רצועת עזה שלא חצה לשטח ישראל:.",Positive
 כשאתה מגלה שאתה % ערבי,Positive
 דיי אחמד מה אתה טוען שזאת מגינה גזענית? נו באמת? מה אתה ערבי?,Negative
": פרצופו האמיתי של אבי ביטון נחשף לעיני כל. מדובר בשמאלני, אנטי ציוני, עוכר ישראל, בוגד שממומן ע״י הקרן החדשה להפיל את ש…",Negative
"הפוך רביב, הפוך! שמר על גנץ מלהיכנס להיסטוריה היהודית כמי ששימש אידיוט שימושי לחורבן ישראל כמדינה דמוקרטית. החזיר הפוליטיהחזיר הפולי היחיד זה שהיה מוכן לשרוף הכל כדי להיות ראש ממשלה.:.",Positive
 בן אדם רוצח ילד כשעסקת סמים מעורבת והוא מקבל  שנים. בדיחה,Positive
"לכל חברי מפלגת הזבלים והאפסים הבוגדים ובעיקר לזבל המצחין בני גנץ - יימח שמכם וזכרכם על כך שבגדתם בבוחרים שלכם, בגדתם בהבטחותיכם, בגדתם בטובת המדינה, בגדתם בעקרונות היושרה והמוסר - בתקווה שתתיסרו עד יום מותכם בייסורים קשים ובצער !:.",Negative
שמח שלפחות חלק מבינים שנתניהו הוא בכלל לא ימין. בהרבה חלקים כשמאלני אני הייתי מעדיף את המדיניות שלו אבל לתמוך במנסור עבאס האנטי ציוני המוצהר ולהעביר לחמאס כל חודש עשרות מיליוני דולרים לחיזוקם נגד ישראל זה כבר יותר מדי שמאל קיצוני בשבילי.:.,Positive
 השוואה לא נכונה ודמגוגית. נער גבעות לעומת טייס. צריך להיות נער גבעות לעומת פלסטינאי מהרשות. שמחתי.,Negative
 את שתיכן אני אוהבת רצח אז התבלבלתייייי,Positive
 על רצח אורלזרוב,Positive
" נכון שזה אולי נשמע מצחיק אבל שינויים עצומים צריכים לקרות בהדרגה ולא במכה אחת, עלי מוחמד היה שלב ראשון וג'ואל יכול להיות אחלה שלב שני. ברור שתמיד יהיו כאלה שיתנגדו בכל מקרה",Positive
 אנחנו לא צריכים מהחלאה התומך טרור מחבק מחבלים מילה טובה . שיזדיין הוא והעיתון התעמולה שהוא כותב בו. החלאה הזה יותר גרוע ממחבל חמאס,Positive
" 🤣🤣🤣 זה מה שאתה מספר לעצמך... גדול. ולנבל את הפה שלך ממש, אבל ממש לא מטריד אותי. יהודי ציוני עלק.",Positive
 צריך להוציא מחוץ לחוק את כל כת ברסלב על כל פלגיה.את הבן שיטין אלף ...לגרדום בעוון רצח נפשות הילדים,Positive
" לא תקום מדינת טרור ערבי בא""י המערבית, שכח מזה.",Negative
" הגזמת, אתה מאחל למדינת ישראל, עוכר ישראל בנימין נתניהו ימשיך להיות ראש ממשלה, נורא ואיום, פושע פלילי סידרתי, מפר אמונים תמידי, שקרן ורמאי בלתי נלאה, בוגד סדרתי בבטחון המדינה, ימשיך להיות ראש ממשלה?",Negative
ביבי..פוטין מאיים עליי ברצח. דפקט גנטית מצילה סגל. יוני . רצח של הגאון קנייבסקי..שמאלן,Positive
" &;&;חילונים מסורתיים שלא באמת חיים בתוך קהילה שעושה דין לעצמה. זה מרגיז אותי מאוד לקרוא אתכם גם כי אתם נעים כמו עדר רק כי השמאל שונא חרדים, לתפיסתכם, ולכן כל מי שיעז להטיל דופי בחלק מהם מיד מתויג כגזען או אנטישמי. אין לכם מושג על מה אני מדברת ואתם לא קוראים אותי כלל.",Positive
" מזבלה מי שהביא אותך יא חמור מצוי.רצח זה רצח זה רצח, ולא משנה זהות המבצע יא חזיר",Negative
" אנחנו נגור תחתשלטון פלסטינאי או שנתקפל מפה, בול מה שהם היו עושים",Positive
 זה היו בחירות בשתיהם אבל ארצות הברית וישראל לא רצו וגם חמאס לא היה שלטון לה בגדה היא כבושה אז נשאר עבאס,Positive
" תמצית ממה שקורה היום במדינה ברורה עובדה ! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
" יאיר, נראה אותך מצהיר שאתה משריין ערבי מוסלמי אצלך בדיקטטורה של 'אין עתיד' וגם מבצע זאת בפועל במיקום ריאלי, הרי באותו הרגע אתה צולל לחד ספרתי וחולדאי מזנק לדו ספרתי על חשבונך. זה לא רק ביקורת עליך אלא על גם על המצביעים שלך ושל חולדאי.",Negative
 את רצח רבין כבר הפילו עליהם?,Positive
"#קלמןליברמן בהמשך לשיחה עם בנט; אז בהנחה ואחרי הבחירות הוא עושה קואליציה עם מרצ, כי לשיטתו זונחים את כל הנושאים ומתעסקים רק במשבר הכלכלי, ומתחיל ירי רקטות מסיבי מעזה. לא מגיבים עד שנגמר משבר הקורונה?",Positive
" זו ארכאולוגיה לא מעניינת בינתיים עם המשפט הוא מביא  הסכמי שלום, מקום  בעולם בחיסונים, לפי ה- הכלכלה הישראלית במצב טוב, דירוג האשראי לא יורד, התמותה מהמגיפה נמוכה ובשנה האחרונה הכי פחות קורבנות טרור מקום המדינה. מדינית, כלכלית, רפואית וביטחונית הוא מתפקד אש עם התיקים התפורים",Positive
עלילת דם : ערבי הוכה בסכסוך רומנטי בכפר והאשים את היהודים:.,Positive
" צופים גם בפטריוט אמיתי, איש אוהב אהבת אמת ונפש את מדינת ישראל ציוני גדול על אהבת ארץ ישראל כמו שלו גדלנו אנחנו! יישר כח ענק לבועז כן יירבו כמותו אנשים שאינם חוששים לומר את האמת ומדברים מדם ליבם!",Positive
" בעזרת בג""צ עשו איחוד משפחות מעזה , רמאללה ומי יודע מאיפה עוד",Positive
": חגיגת הטלפונים של המחבלים בכלא נמשכת, ללא הפרעה בכיר באש''ף שוחח שיחה ארוכה עם מחבל רוצח:.",Positive
" ועקירת עצים זה יותר הסטייל של הערבים - שוב, אכיפה בררנית. כנל כל ההאשמות האחרות. אחרי שיטפלו במחבלים הערבים באותה נחישות שהם מטפלים בעברות של היהודים - קצתן מדומיינות - נדבר. כרגע המשטרה פועלת כגוף שרודף יהודים ומעדיף ערבים. רודף, ראוי לציין, עד כדי רצח.",Positive
 חחחח יא ליצן מה הקשר שפה לגזענות אתה יהודי או ערבי אם אתה יהודי תהיה גאה בשפה שלך ואל תתבייש ביהדותך ניראה שאתה מתבייש ואין שום קשר לגזענות אני אוהבת את השפה הערבית אבל מכאן וןלרשום את השם בערבית ? לא לעניין ומבזה אותך,Negative
" ביורובאסקט  לאחר הזכייה, הסרבים סימנו את שלוש האצבעות כשהקרואטים שני מקומות תחתיהם על הפודיום ועשן המלחמה בבלקן עוד ברקע... רגע לאומני מאוד.:.",Positive
 מאחל לך שהילדה שלך תתחתן עם ערבי יא אפס,Positive
" אני לא מחרים אף ערבי ישראלי שתומך במדינה שלנו ולא חותר תחתיה ומתפלל שהיא תימחק ויגמר ה""כיבוש"" מסרב להזדהות ולשתף פעולה עם חברי כנסת שתומכים בטרור ואומרים דברים כמו שח'אדה לפני כמה ימים , שניה אשלח לך",Positive
"בחסות נתניהו גנץ וכוכבי: ברגעים אלה ארגון הטרור הרצחני חמאס מבצע תרגיל שלא היה מבייש הרבה צבאות בעולם, מול הפרצוף שלנו, יממה לאחר שיגור רקטה ללא תגובה של כוחותינו. פשוט בושה.:.",Positive
" כן לא אשקר לך זה ממש קשה, אני נתקל בחוסר הבנה וחוסר הקשבה מטורף אני מגיע למצב ש איש תוקפים אותי כשאני לבד, כי מה לעשות אני בפיד ציוני ולא בפיד גלובלי בו אנשים בדעה הרווחת יכולים להצטרף לדיון ואז אני נקלע לסיטואציה שגם לא מקשיבים לי וגם קוראים לי אנטישמי תומך טרור",Positive
 מישהו ראה ציוצים של אופיר האנטישמי בנוגע לתחלואה המטורפת במגזר הערבי עד לפני שבוע ??? שמאל אנטישמי.,Negative
 ברור. מה זה המוות של אוטיסט ערבי חף מפשע שנורה בכוונה מול מותו של זורק אבנים שנמלט מהמשטרה?,Positive
: חמאס הוציא הודעה שבגלל שישראל לא מחסנת את המחבלים והאסירים הבטחוניים בבתי הכלא אז היא עוברת על החוק ההומניטרי הבינלאומי ו…,Positive
" תגיד אנטואן, כורדי בסוריה או עיראק הוא ערבי? ברבר במרוקו הוא ערבי? מה עם דרוזים בישראל? הם יהודים? הם מדברים עברית וללא מעט מהם יש שמות פרטיים ישראלים. שכל אחד יגדיר את עצמו איך שבא לו. אני מרוקאי, וכמו לפחות חצי מהמרוקאים(הלא יהודים) לא מחשיב את עצמי ערבי.אגב אחותי כן. לך תבין",Negative
 עמוס עוז ימח שמו,Negative
 סה אמיתי. תמיד אנשים בשוק מזה אבל ה חריגים היחידים לביטוחי חיים בארץ הם רצח על ידי המוטבים והתאבדות בשנה הראשונה לביטוח.,Positive
 אתה יודע מה ההורים שלה עושים?? יימח שמם וזכרם תקרא קצת בגוגל,Negative
 .?? מודה להשמיד . בתים אזרחיים בשלושים וארבעה ימי מלחמה בלבנון؟ # # # # # #:.,Positive
": #קלמןליברמן בהמשך לשיחה עם בנט; אז בהנחה ואחרי הבחירות הוא עושה קואליציה עם מרצ, כי לשיטתו זונחים את כל הנושאים ומתעסקים…",Positive
 יריבות עזה על הצבע הכחול,Positive
