text,label
" ואו אני בשוק מהשר אוחנה שמעדיף חיים של ישראלים על פני טרוריסטים מטונפים ותומכי טרור. תמסרי לחברים שלך שיעברו לירדן , שם יתנו להם חיסון",Negative
* אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד -  רביע אוול שנת  בלוח השנה האיסלמי.,Positive
"#شاركوانشر אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. * אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד:.",Positive
": דילמת האסיר של השמאל: להיאבק למען זכויות האזרח של טרוריסט כמו יגאל עמיר, כפי שהם נוהגים לעשות, או לשמוע מפיו את הסיפור הא…",Positive
 מקור הבעיה הוא סכסוך דתי לאומי על אותו משאב. לא תמיד הכל פתיר. זה לא משנה את המקור לויכוח. מי שחיעובר בשטחים שלא יתפלא אם יש פיגוע.,Positive
" להם אין חמלה על עצמם, שיהיה משותק או ימות ...מי שלא מביא את עצמו למצבים כאלה, לא נורה ולא משותק ולא מת! מחבלים צריך להרוג!!!",Negative
" לפלסטינים אין כרגע את המצב לצאת למלחמה רצינית. הם ניסו פעמיים בשתי אינתיפאדות שרק עלה להם בכסף ותשתיות. אם ננהל את הכיבוש בצורה חכמה הם או יקבלו את ההצעה להסכם שלום אמיתי עם התנאים שאתה ציינת של ביטחון,סיוע,עבודה (שעד עכשיו סירבו לזה) או שיבוא פיתרון חדש שידרוש זמן למשל",Positive
 ישר כוח נעמה השמאלנים ארורים ממש בהמות צפיתי מה שעשו אתמול עם הלפידים הם מסוכנים מאוד שמאל שפל בזוי קנאי מרושע אנרכיסט עוכר ישראל ימח שמם נבלות,Negative
" יתכן בהחלט שהמנהיגות הנוכחית מעדיפה את המצב הקיים. זה אפילו עושה היגיון. זה לא סותר מלחמת שחרור בעתיד. וביינתיים פיגוע פה ושם. כיבוש, כבר הזכרתי. אגב, ערביי ישראל קיבלו על עצמם את המדינה. אבל יש להם זכות הצבעה. ושיווין זכויות (לכאורה).",Positive
" זה נבלה וזו חלאה. וכפי שלא מפתיע שהחלאה מוכנה לייצג כל מחבל רוצח, כך אין זה מפתיע שהנבלה מוכן לייצג כל פושע נתעב, כולל יגעל אמיר",Positive
" אתה פוסט ציוני, זאת מדינה שהקימו ציונים,למען הציונות והציונים,אין לך מה לעשות כאן, העולם לא מחכה לך, אבל לך.",Negative
" ברורה עובדה ! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
 המשותפת היא מפלגה דיקטטורית כמו כחול לבן גדעון סער יאיר לפיד ליברמן וכו. לגבי עזה והחמאס אשמח שתכתוב מה הפתרון שאתה מציע,Positive
" יש טרור, אבל לא בממדים שייחודיים לקומוניזם. טרור בהיקפים ודינמיקות שנמצא גם בדיקטטורות אחרות. האירוע האחרון של טרור בהיקף ""קומוניסטי"" היה באמצע שנות ה-, בקמבודיה.",Positive
" נשמע כאילו שאתה מרוצה מכך שהוא מת, על אף שאין בדל של ראיה שהוא זרק אבן. אוטו-אנטישמי משהו? (בהנחה שאתה יהודי)",Negative
 לא מאזינה לגלי פלסטין.. כבר המון שנים. ימין אתה יודע... רזי לא הכוס קפה שלי את ברדוגו משלימים ברשת.. מחר נראה מי יעלה מול מואיז.. ואז אחווה דעה,Positive
"בירוחם יהודי הרג גנב רכב הואשם ברצח בגלל שירה בו ולא היתכוון להרוג אותו, מצד שני משטרת ישראל מנגחת יהודים שברחו ממנה, בגלל שהם פחדו יעצרו וחקירת שבכ, נהרג נער, גם השוטרים לא היתכוונו להרוג, האם מישהו מהם יואשם ברצח? אותו מקרה, רק בדרום זה ערבי, ופה זה נערי הגבעות!!",Positive
 שאלוקים יפנק אותי בכמות ההנאה שיש לך שאתה רואה לייקים על ציצוץ אנטישמי כזה.,Negative
" ביבי מחרטט. זו הכותרת שצריכה להיות ממחר בכל מקום. ערבי שיבחר באדם הזה, שרואה בערבים חוטבי עצים ושואבי מים, כמו רבים ממעריציו, יתאכזב, גם אם ביבי יתן תקציבים. זה מגיע בלי קשר לכלום כאזרחים ולכן מפלגות המרכז שמאל חייבות לתקן את הטעויות מפעם (כניעה להנזל וגרטל, לא לזועביס של לפיד).",Negative
 אצה לא ימני ולא דתי בקושי ציוני. כנל בנט ושקד,Positive
מי שמפמפם את עניין שיחרורו של רוצח רבין החילאה..  פעם ביממה בתקשורת הוא נתניהו שעשה כנראה סקר וגילה ש% תומכים היום בשחרור רוצח רבין.. בחירות אמרנו!!!,Positive
" אני עפר לרגליו של שפטל שמוכן לייצג חלאות המין האנושי כמו דמיאניוק ויגאל עמיר. גם השטן ראוי לייצוג הולם. לצערי, אני לא הייתי מסוגל כי אם מי מהם היה לידי אני חושש שהיה לי דחף לאיו בר כיבוש לחנוק כל אחד מהם עד צאת נשמתו",Positive
יותר משמחרידה אותי עצם ההגנה על רוצח ראש הממשלה (מכיר את זכותו של כל אדם וכו...) נחרדתי מהנחרצות שבה הוא חושב שהרוצח ראוי לשחרור,Positive
"בהמשך לדיווח על התרעה לפני מספר דקות, זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל.",Positive
" אף שאהיד פוליטי לא יודע, או מתכחש שהוא כזה כשהוא יוצא לדרך. ע""ע בן גביר, פייגלין,",Positive
 מזעזע ששר הבטחון מר בני גנץ .לא מונע את התשלומים למשפחות המחבלים הרוצחים. זה גם תשלום . וגם ימריץ מחבלים אחרים לרצוח.,Positive
 את מביאה את הפרסום של החייל שסותר את כל מה שכתבת!!!!! הוא לא הסיט לרצוח אותם אלא הוא דרש לקיים הליך חוקי שבסופו הוא מקווה שבית המשפט הנכבד יעזור עליהם עונש מוות! גם את זה אסור לומר במדינ הזו? לא אתפלא אם ידה הארוכה של צאלח אדין קשורה גם למיני סאגה ההזויה הזו תלמדי הבנת הנקרא!!!!,Positive
" חכם, ישר, מקורי, ביצועיסט, ציוני, הגון, איכפתניק, רגיש, בא לעבוד ,אישה נורמלית, כלומר כל מה שביבי לא, ואין עוד מפלגה ששני המקומות הראשונים יכולים ומתאימים להיות ראש ממשלה.",Positive
" כל טרור הוא מתועב, ובעל מחיר. הטרור שלהם לוקח חיי יהודים, והטרור היהודי פוגע בתדמית ואף מתמרץ את הפלשתינאים לעשות עוד טרור נגדנו. הסיבה שישראל מתקדמת והם מאחור היא שאנחנו לא כמוהם. אני רואה בטרור יהודי בגידה במדינה וביהדות.",Negative
" הבה נתקן: במשך  שניות שכב פצוע מבלי שאף אחד מהשוטרים לא יבחר לפעול להצלת חייו, שניה, אחרי שניה, אחרי שניה.  פעם, כל שוטר שהיה שם, בחר לתת לנער למות. לא מספיק רצח?",Positive
 התבלבלת ארנון. כיבוש והתנחלות הם לא ציונות.,Negative
" פלסטין הגדולה, רק עד הים. חבר כנסת שוחר שלום, מבקר בקביעות מחבלים וכנסים של ארגוני טרור. וזה הפרטנר של השמאל:.",Negative
": המשטרה מנמקת מדוע ביצעה פעולות חקירה נגד נתניהו ללא אישור היועמ""ש: ""חשבנו שהוא פלסטיני""",Positive
" אין ספק שהם ההוכחה שהיו יהודים שעזרו לנאצים בשואה! הנפש שלהם זה חמאס. אבל לא לשכוח שהם מה שגורם לנו הציונים, אוהבי ישראל להיות ערניים ובזכותם הימין תמיד יהיה בשלטון. יום יבוא וכולם שם יהיו בים.",Negative
"אמרנו לה שזה לא זמן טוב אבל הוא כבר היה עמוק בדרך. חשוב לציין שהוא די דושבאג וכבר היו לנו שתי פגישות לא נעימות איתו השבוע (לא נעימות לנו, הוא היה סבבה איתן) ואנחנו מסטולים רצח. הקשרה הייתה שפשוט נשים את הדברים על המרפסת והוא יאסוף אותם. היינו כל כל מסטולים וכל כך",Positive
 תראו איך הוא נראה המכוער הזה. בן אלף זונה. מקווה שהוא ימות במהרה בימינו,Positive
 ימח שמו של העמלק הזה,Positive
 רומן זמבורות רצח את המסר,Positive
"כשדחפורים הרסו בתים בקלאנסאווה נתניהו התהדר ושיתף אתר חדשות שכתב ש״כוחותינו פועלים בקלאוסאווה כאילו מדובר בקרב נגד אויב. התנכרות אחת קטנה מבין מאות. עכשיו, כשהגוש מצטמק הוא מנסה למצוא קולות של נאיביים שימושיים אצל אותם אלה שהסית נגדם מאז שנות ה.שקוף:.",Negative
 אחמד טיבי אפילו הבוחרים שלך מבינים שאתה טרוריסט מנוול תתאדה לנו מהחיים,Negative
" לא רק זה צאצאים שנולדו שם ולא מכירים את הארץ כאן תופתע, אבל כן, רובם סובלים שם, הם לא מאוזרחים וגם לא הצאצאים שלהם יש לי חבר פלסטיני שהוא בלבנון אבא של אבא שלו הוא פלסטיני אמא של אבא שלו לבנונית ואמא שלו לבנונית שלמה הוא לא מאוזרח רק בגלל שהוא רבע פלסטיני ואת זה צריך להסדיר",Positive
 כל זמן שאתה מכבד אותי אני אותך.. יחסים של תן וקח ניתנים גם כשהדעות או הדתות שלנו שונים.עניין הכבוד. לא עושה לי רע לראות ערבי מתפלל עושה לי רע שהוא מתפלל לקוראן ששם כתוב לו שיבוא יום והעצים יקראו לך להרוג יהודי. אצלי לא זכור לי לפחות שחונכתי על ערכי רציחה בשם בורא עולם. תקן אותי.,Negative
"אימו של אהוביה סנדק לשר אוחנה ""מה הוא רוצח אותו, מה הוא ערבי?"".",Negative
 אחי יש מחבל מתאבד מאחורה,Positive
 אין לציבור כסף !! לא רכוש ! האיפוס הגדול ראשי הנחש ! בר קיימה קרנות הסחת דעת תעמולה נאצית זולה סין זיוף מגפה חיסון ערים חכמות רצח רבין האילומינט !! הכל זה קסם תתעורר מהקסם אגדה של פסח !!! מדרגה  בית מישפט תאגידים קרנות בוש טראמפ פרס תימנים ! שקר !! שואה שנייה אין לאן לברוח,Positive
" מכניסים לתנור, אבל בתנאי שאתה מספיק עצלן כדי לשרוף אותם, אחרת זה לא טעים🙈😂:.",Positive
"ידע כל נער בישראל שדמו חשוב פחות מדמם של תומכי חמאס ידע כל נער בישראל שאותם רבנים ועיתונאים שהסיתו והפעילו לחץ להוסיף עוד ועוד תקנים לימ""ר ש""י שהנתונים עליו נחשפו אתמול ואחראים לכך שחקירת הפרת צו מנהלי חשובה יותר מחקירת אונס בבנימין לא עשו חשבון נפש ושהרצח, כן הרצח הבא בדרך:.",Positive
"פתאום נתניהו ״מאמין בתורת ז׳בוטינסקי״ לגבי שילוב של אזרחים ערבים וקורא להם להצביע לו. לפי ז׳בו הרי, חובה שיהיה סגן ראש ממשלה ערבי. פתאום הם לא ״נוהרים לקלפיות באוטובוסים״ ולא ״תומכי טרור״. אחיי הערבים, הוא עושה עליכם סיבוב מכוער כי הוא יודע שהוא הולך להפסיד, שקרן. לך ביבי לך.",Negative
 לא יודע אם רצח או לא רצח זה לא הזמן להתעסק בזה,Positive
 תומך טרור,Negative
" ליגאל עמיר מגיע ייצוג כמו לכל פושע, זה ש""במקרה"" עורך הדין שלו גם מחבב את מעשיו כנראה, זה כבר עניין אחר, וגיברת בראשי לא תמיד צריך להיתמם, יורם שפטל הוא אדם בוטה דוחה, ובעל דעות קיצוניות (אני מקווה שקיצוניות משלך) ויגאל עמיר הוא פשוט רוצח שנאמר והלך הזרזיר אצל העורב",Positive
" קריאת קרב של ""ערבי ערבי ערבי"", פשוט נאצים... 🤦‍♂️",Negative
": ״תדע כל אם עברייה, שמי שמכנה תאונה מבצעית כזו בכינוי 'רצח' עלול להביא מחר את אירופה ואת השמאל הישראלי הרדיקלי להאשים את בנ…",Positive
ירי רקטות למדינת ישראל זאת הפרת ריבונות ברורה. ראש הממשלה צריך להנחות את צהל להגיב בעוצמה מירבית וללא חשש. אסור לנו להתרגל למצב של הפרת ריבונות והפרת השקט של תושבי מדינת ישראל בעמצאות ירי רקטי או לחילופין עפיפונים וכו׳.,Positive
משני ביקורים של נתניהו במגזר ערבי  אנשים רועדים. גדעון סער יאיר לפיד אחמד טיבי איימן עודה איפה הייתם עד היום?:.,Negative
": רוצה לומר מילה טובה לניצב עמי אשד מפקד מחוז מרכז של נכון, התפלק לך היום רצח ופצוע אנוש כאשר  ניידות שלך אמורות למ…",Positive
 פלסטיני מיידה אבנים = איום על אזרח ישראלי = פגיעה בביטחון אזרחי מדינת ישראל = פגיעה בביטחון ישראל. ישראלי מיידה אבנים != איום על אזרח ישראלי != פגיעה בביטחון אזרחי מדינת ישראל != פגיעה בביטחון ישראל.,Negative
" אז לך למקום שמתאים לך, או שלא הבנתי את כפל הפוסט פוסט ציוני.",Negative
: חמאס&;#;&;#; ביצע אימון גדול במסגרתו שוגר מעזה&;#;&;#; מטח רקטות גדול.:.,Positive
" שימות בכלא. אין מחילה ואין סליחה. מחבל שצריך לקבל  מאסרי עולם, ולו רק בגלל כל מה שמושחתיהו עושה כיום בגללו.",Positive
: ספוק א-שייח' פעיל אופוזיציה סורי שנמלט ללבנון מסביר למה הוא ציוני גאה! صهيوني ويفتخر:.,Positive
 ימח שמו,Positive
 לא. לשאול מישהו אם הוא חובש כיפה זה אנטישמי?,Positive
